idx	label	predict	radius	correct	time
60	1	98	0.9541589271665677	0	0:01:05.628535
61	1	98	0.8488467790446074	0	0:01:05.620574
62	1	98	0.030065083133413873	0	0:01:05.630621
63	1	98	0.8013469588412577	0	0:01:05.631822
64	1	-1	0.0	0	0:01:05.625399
65	1	98	0.5607230789230608	0	0:01:05.644221
66	1	98	0.10911371188280175	0	0:01:05.763207
67	1	-1	0.0	0	0:01:05.775718
68	1	-1	0.0	0	0:01:05.758086
69	1	-1	0.0	0	0:01:05.791021
70	1	-1	0.0	0	0:01:05.762455
71	1	-1	0.0	0	0:01:05.733504
72	1	-1	0.0	0	0:01:05.730763
73	1	-1	0.0	0	0:01:05.754001
74	1	-1	0.0	0	0:01:05.751771
75	1	-1	0.0	0	0:01:05.769740
76	2	-1	0.0	0	0:01:05.762071
77	2	-1	0.0	0	0:01:05.761352
78	2	-1	0.0	0	0:01:05.764399
79	2	-1	0.0	0	0:01:05.758408
80	2	-1	0.0	0	0:01:05.747238
81	2	-1	0.0	0	0:01:05.762407
82	2	-1	0.0	0	0:01:05.766241
83	2	-1	0.0	0	0:01:05.773081
84	2	-1	0.0	0	0:01:05.762395
85	2	-1	0.0	0	0:01:05.756225
86	2	-1	0.0	0	0:01:05.747711
87	2	-1	0.0	0	0:01:05.748744
88	2	-1	0.0	0	0:01:05.758336
89	2	-1	0.0	0	0:01:05.749837
90	2	83	0.6343680639862825	0	0:01:05.746869
91	2	-1	0.0	0	0:01:05.737302
92	2	-1	0.0	0	0:01:05.758133
93	2	-1	0.0	0	0:01:05.763278
94	2	-1	0.0	0	0:01:05.760364
95	2	-1	0.0	0	0:01:05.752206
96	2	-1	0.0	0	0:01:05.729827
97	2	-1	0.0	0	0:01:05.750826
98	2	2	0.004135826463333555	1	0:01:05.758088
99	2	-1	0.0	0	0:01:05.756652
100	2	98	0.5257049145033227	0	0:01:05.734156
101	2	-1	0.0	0	0:01:05.759765
102	2	-1	0.0	0	0:01:05.760716
103	2	32	0.3641438169485802	0	0:01:05.740376
104	2	32	0.5607230789230608	0	0:01:05.744376
105	2	34	0.24660531652922774	0	0:01:05.742043
106	2	34	0.30434674878770696	0	0:01:05.759555
107	2	34	0.3949423189158102	0	0:01:05.760117
108	2	-1	0.0	0	0:01:05.770267
109	2	34	0.673314546608694	0	0:01:05.759285
110	2	-1	0.0	0	0:01:05.781914
111	2	32	0.3641438169485802	0	0:01:05.780201
112	2	32	0.5257049145033227	0	0:01:05.768164
113	2	-1	0.0	0	0:01:05.751266
114	2	-1	0.0	0	0:01:05.735879
115	2	-1	0.0	0	0:01:05.754437
116	2	-1	0.0	0	0:01:05.756532
117	3	-1	0.0	0	0:01:05.763162
118	3	-1	0.0	0	0:01:05.772766
119	3	-1	0.0	0	0:01:05.777170
120	3	-1	0.0	0	0:01:05.785900
121	3	36	0.004135826463333555	0	0:01:05.779605
122	3	-1	0.0	0	0:01:05.774776
123	3	-1	0.0	0	0:01:05.772251
124	3	73	0.8488467790446074	0	0:01:05.791437
125	3	-1	0.0	0	0:01:05.786566
126	3	-1	0.0	0	0:01:05.775349
127	3	34	0.16310676108639818	0	0:01:05.769628
128	3	34	0.4917171408955289	0	0:01:05.775002
129	3	34	0.16310676108639818	0	0:01:05.797671
130	3	34	0.2183948279534373	0	0:01:05.777234
131	3	-1	0.0	0	0:01:05.796202
132	3	3	0.4264219961688084	1	0:01:05.752188
133	3	-1	0.0	0	0:01:05.785288
134	3	98	0.16310676108639818	0	0:01:05.761153
135	3	34	0.2183948279534373	0	0:01:05.758530
136	3	-1	0.0	0	0:01:05.773387
137	3	-1	0.0	0	0:01:05.760859
138	3	-1	0.0	0	0:01:05.778132
139	3	-1	0.0	0	0:01:05.771598
140	3	-1	0.0	0	0:01:05.753585
141	3	-1	0.0	0	0:01:05.760791
142	3	-1	0.0	0	0:01:05.737839
143	3	-1	0.0	0	0:01:05.760688
144	3	-1	0.0	0	0:01:05.734921
145	3	-1	0.0	0	0:01:05.740811
146	3	98	0.7139446842547602	0	0:01:05.739997
147	3	-1	0.0	0	0:01:05.754520
148	3	98	0.5607230789230608	0	0:01:05.741327
149	3	98	0.13596328045394052	0	0:01:05.725115
150	3	-1	0.0	0	0:01:05.746263
151	3	98	0.1905734095093956	0	0:01:05.739552
152	4	98	0.3949423189158102	0	0:01:05.771476
153	4	98	0.3949423189158102	0	0:01:05.771921
154	4	98	0.030065083133413873	0	0:01:05.756732
155	4	-1	0.0	0	0:01:05.766949
156	4	-1	0.0	0	0:01:05.742841
157	4	-1	0.0	0	0:01:05.754741
158	4	-1	0.0	0	0:01:05.722087
159	4	-1	0.0	0	0:01:05.734718
160	4	4	0.05618925660480995	1	0:01:05.714256
161	4	-1	0.0	0	0:01:05.731776
162	4	-1	0.0	0	0:01:05.747468
163	4	4	0.030065083133413873	1	0:01:05.740585
164	4	-1	0.0	0	0:01:05.734783
165	4	34	0.5257049145033227	0	0:01:05.718883
166	4	34	0.7139446842547602	0	0:01:05.747037
167	4	34	0.5607230789230608	0	0:01:05.747381
168	4	-1	0.0	0	0:01:05.762302
169	4	-1	0.0	0	0:01:05.766212
170	4	98	1.1541378506016466	0	0:01:05.758839
171	4	34	0.673314546608694	0	0:01:05.745678
172	4	-1	0.0	0	0:01:05.748475
173	4	34	0.673314546608694	0	0:01:05.744792
174	4	34	0.33396389887520855	0	0:01:05.755001
175	4	-1	0.0	0	0:01:05.780231
176	4	-1	0.0	0	0:01:05.751972
177	4	34	0.4917171408955289	0	0:01:05.750178
178	4	34	0.2183948279534373	0	0:01:05.767784
179	4	-1	0.0	0	0:01:05.774714
180	4	98	0.596895502367981	0	0:01:05.742133
181	4	-1	0.0	0	0:01:05.630068
182	4	-1	0.0	0	0:01:05.652527
183	5	-1	0.0	0	0:01:05.650525
184	5	-1	0.0	0	0:01:05.667921
185	5	5	0.16310676108639818	1	0:01:05.650437
186	5	-1	0.0	0	0:01:05.650107
187	5	-1	0.0	0	0:01:05.599038
188	5	-1	0.0	0	0:01:05.612702
189	5	-1	0.0	0	0:01:05.634852
190	5	-1	0.0	0	0:01:05.646460
191	5	-1	0.0	0	0:01:05.655638
192	5	67	0.08253084524333146	0	0:01:05.679490
193	5	67	0.24660531652922774	0	0:01:05.659946
194	5	-1	0.0	0	0:01:05.671651
195	5	2	0.30434674878770696	0	0:01:05.697661
196	5	-1	0.0	0	0:01:05.678786
197	5	98	0.7139446842547602	0	0:01:05.677800
198	5	-1	0.0	0	0:01:05.667037
199	5	-1	0.0	0	0:01:05.663480
200	5	-1	0.0	0	0:01:05.648096
201	5	-1	0.0	0	0:01:05.649164
202	5	-1	0.0	0	0:01:05.661923
203	5	98	0.3949423189158102	0	0:01:05.666257
204	5	-1	0.0	0	0:01:05.674356
205	5	-1	0.0	0	0:01:05.670662
206	5	-1	0.0	0	0:01:05.663653
207	5	-1	0.0	0	0:01:05.675881
208	5	98	0.596895502367981	0	0:01:05.694464
209	5	-1	0.0	0	0:01:05.680967
210	5	5	0.33396389887520855	1	0:01:05.658347
211	5	-1	0.0	0	0:01:05.662262
212	5	-1	0.0	0	0:01:05.657226
213	5	-1	0.0	0	0:01:05.676530
214	5	-1	0.0	0	0:01:05.666284
215	5	-1	0.0	0	0:01:05.658127
216	5	-1	0.0	0	0:01:05.655455
217	5	-1	0.0	0	0:01:05.665148
218	5	-1	0.0	0	0:01:05.663519
219	5	98	0.6343680639862825	0	0:01:05.671543
220	5	98	0.16310676108639818	0	0:01:05.684179
221	5	-1	0.0	0	0:01:05.688104
222	5	-1	0.0	0	0:01:05.679250
223	5	5	0.596895502367981	1	0:01:05.668680
224	5	-1	0.0	0	0:01:05.660513
225	5	-1	0.0	0	0:01:05.653634
226	6	-1	0.0	0	0:01:05.646442
227	6	-1	0.0	0	0:01:05.642577
228	6	83	0.4264219961688084	0	0:01:05.644287
229	6	83	0.30434674878770696	0	0:01:05.641168
230	6	-1	0.0	0	0:01:05.639947
231	6	-1	0.0	0	0:01:05.634375
232	6	30	0.030065083133413873	0	0:01:05.633377
233	6	30	0.16310676108639818	0	0:01:05.628345
234	6	30	0.673314546608694	0	0:01:05.634694
235	6	-1	0.0	0	0:01:05.642011
236	6	-1	0.0	0	0:01:05.655338
237	6	-1	0.0	0	0:01:05.645449
238	6	-1	0.0	0	0:01:05.640995
239	6	-1	0.0	0	0:01:05.646487
240	6	-1	0.0	0	0:01:05.648216
241	6	-1	0.0	0	0:01:05.657924
242	6	-1	0.0	0	0:01:05.664634
243	6	35	0.8013469588412577	0	0:01:05.657950
244	6	-1	0.0	0	0:01:05.673970
245	6	-1	0.0	0	0:01:05.667070
246	6	35	0.004135826463333555	0	0:01:05.653030
247	6	35	0.1905734095093956	0	0:01:05.660527
248	6	35	0.13596328045394052	0	0:01:05.652899
249	6	6	1.0795766278072996	1	0:01:05.646570
250	6	6	0.3949423189158102	1	0:01:05.648340
251	6	6	0.7565154051119878	1	0:01:05.662022
252	6	6	0.27524228636326603	1	0:01:05.667789
253	6	6	0.24660531652922774	1	0:01:05.692454
254	6	35	1.1541378506016466	0	0:01:05.671649
255	6	44	0.3949423189158102	0	0:01:05.677307
256	6	44	0.596895502367981	0	0:01:05.666771
257	6	44	0.4917171408955289	0	0:01:05.657117
258	6	-1	0.0	0	0:01:05.660392
259	6	-1	0.0	0	0:01:05.648301
260	6	-1	0.0	0	0:01:05.642759
261	6	-1	0.0	0	0:01:05.653786
262	6	-1	0.0	0	0:01:05.641895
263	6	-1	0.0	0	0:01:05.654115
264	6	-1	0.0	0	0:01:05.666261
265	6	-1	0.0	0	0:01:05.687992
266	6	-1	0.0	0	0:01:05.683440
267	6	-1	0.0	0	0:01:05.688564
268	6	-1	0.0	0	0:01:05.664070
269	7	-1	0.0	0	0:01:05.674943
270	7	-1	0.0	0	0:01:05.672277
271	7	-1	0.0	0	0:01:05.656835
272	7	-1	0.0	0	0:01:05.692056
273	7	-1	0.0	0	0:01:05.686585
274	7	-1	0.0	0	0:01:05.695767
275	7	83	0.27524228636326603	0	0:01:05.695885
276	7	96	0.10911371188280175	0	0:01:05.682456
277	7	96	0.2183948279534373	0	0:01:05.682120
278	7	-1	0.0	0	0:01:05.691472
279	7	96	0.2183948279534373	0	0:01:05.672141
280	7	96	0.08253084524333146	0	0:01:05.683254
281	7	-1	0.0	0	0:01:05.697120
282	7	83	0.673314546608694	0	0:01:05.702582
283	7	83	0.4917171408955289	0	0:01:05.693006
284	7	83	0.4264219961688084	0	0:01:05.683601
285	7	83	0.5607230789230608	0	0:01:05.689867
286	7	83	0.08253084524333146	0	0:01:05.697856
287	7	83	0.7139446842547602	0	0:01:05.714923
288	7	-1	0.0	0	0:01:05.722457
289	7	-1	0.0	0	0:01:05.714335
290	7	-1	0.0	0	0:01:05.722483
291	7	34	0.13596328045394052	0	0:01:05.705742
292	7	2	0.30434674878770696	0	0:01:05.701431
293	7	-1	0.0	0	0:01:05.682347
294	7	83	0.5257049145033227	0	0:01:05.687059
295	7	83	0.6343680639862825	0	0:01:05.667717
296	7	98	0.05618925660480995	0	0:01:05.677785
297	7	98	0.10911371188280175	0	0:01:05.685482
298	7	34	0.24660531652922774	0	0:01:05.671298
299	7	34	0.13596328045394052	0	0:01:05.665203
300	7	-1	0.0	0	0:01:05.681361
301	7	34	0.3949423189158102	0	0:01:05.677529
302	7	83	0.3641438169485802	0	0:01:05.669886
303	7	-1	0.0	0	0:01:05.677623
304	8	96	0.13596328045394052	0	0:01:05.641743
305	8	-1	0.0	0	0:01:05.655330
306	8	96	0.10911371188280175	0	0:01:05.653059
307	8	-1	0.0	0	0:01:05.647166
308	8	-1	0.0	0	0:01:05.656835
309	8	8	0.5607230789230608	1	0:01:05.665016
310	8	-1	0.0	0	0:01:05.667549
311	8	-1	0.0	0	0:01:05.682035
312	8	-1	0.0	0	0:01:05.690185
313	8	-1	0.0	0	0:01:05.682103
314	8	-1	0.0	0	0:01:05.672769
315	8	-1	0.0	0	0:01:05.684301
316	8	34	0.27524228636326603	0	0:01:05.680118
317	8	-1	0.0	0	0:01:05.652274
318	8	-1	0.0	0	0:01:05.657366
319	8	-1	0.0	0	0:01:05.667630
320	8	-1	0.0	0	0:01:05.653831
321	8	8	0.33396389887520855	1	0:01:05.648826
322	8	-1	0.0	0	0:01:05.636046
323	8	-1	0.0	0	0:01:05.632321
324	8	-1	0.0	0	0:01:05.640844
325	8	-1	0.0	0	0:01:05.655208
326	8	-1	0.0	0	0:01:05.665171
327	8	-1	0.0	0	0:01:05.664361
328	8	-1	0.0	0	0:01:05.652066
329	8	-1	0.0	0	0:01:05.655651
330	8	8	0.004135826463333555	1	0:01:05.666036
331	8	34	0.10911371188280175	0	0:01:05.657562
332	8	34	0.596895502367981	0	0:01:05.663730
333	8	-1	0.0	0	0:01:05.667698
334	8	34	0.2183948279534373	0	0:01:05.666147
335	8	-1	0.0	0	0:01:05.638805
336	8	-1	0.0	0	0:01:05.635831
337	8	-1	0.0	0	0:01:05.647625
338	8	34	0.45865349950875595	0	0:01:05.640855
339	8	41	0.05618925660480995	0	0:01:05.641192
340	8	-1	0.0	0	0:01:05.648576
341	9	51	1.3492590388103902	0	0:01:05.667973
342	9	51	1.3492590388103902	0	0:01:05.651225
343	9	51	1.0795766278072996	0	0:01:05.675828
344	9	51	1.5004750241206364	0	0:01:05.674871
345	9	51	1.3492590388103902	0	0:01:05.673087
346	9	51	0.8995461233586933	0	0:01:05.683231
347	9	-1	0.0	0	0:01:05.690563
348	9	51	0.10911371188280175	0	0:01:05.686879
349	9	-1	0.0	0	0:01:05.666380
350	9	-1	0.0	0	0:01:05.678449
351	9	-1	0.0	0	0:01:05.673173
352	9	-1	0.0	0	0:01:05.674268
353	9	51	0.7565154051119878	0	0:01:05.670540
354	9	69	1.5004750241206364	0	0:01:05.679405
355	9	69	1.5004750241206364	0	0:01:05.692916
356	9	69	1.5004750241206364	0	0:01:05.685188
357	9	69	1.5004750241206364	0	0:01:05.696823
358	9	69	1.5004750241206364	0	0:01:05.691986
359	9	69	1.5004750241206364	0	0:01:05.675228
360	9	69	1.5004750241206364	0	0:01:05.676292
361	9	-1	0.0	0	0:01:05.670374
362	9	-1	0.0	0	0:01:05.675022
363	9	-1	0.0	0	0:01:05.681012
364	9	-1	0.0	0	0:01:05.670468
365	9	-1	0.0	0	0:01:05.688086
366	9	-1	0.0	0	0:01:05.686659
367	9	69	0.030065083133413873	0	0:01:05.668338
368	9	51	0.30434674878770696	0	0:01:05.655689
369	9	-1	0.0	0	0:01:05.649622
370	9	-1	0.0	0	0:01:05.646907
371	9	-1	0.0	0	0:01:05.636099
372	9	51	0.08253084524333146	0	0:01:05.645187
373	9	-1	0.0	0	0:01:05.623895
374	9	-1	0.0	0	0:01:05.652091
375	9	-1	0.0	0	0:01:05.656115
376	9	-1	0.0	0	0:01:05.665064
377	9	-1	0.0	0	0:01:05.662406
378	9	-1	0.0	0	0:01:05.660098
379	9	-1	0.0	0	0:01:05.657488
380	9	-1	0.0	0	0:01:05.655013
381	9	-1	0.0	0	0:01:05.653501
382	9	69	1.5004750241206364	0	0:01:05.673665
383	9	69	1.5004750241206364	0	0:01:05.665787
384	9	69	1.5004750241206364	0	0:01:05.678931
385	9	69	1.5004750241206364	0	0:01:05.661702
386	9	69	1.5004750241206364	0	0:01:05.673066
387	9	69	1.5004750241206364	0	0:01:05.671424
388	9	69	1.5004750241206364	0	0:01:05.655945
389	10	-1	0.0	0	0:01:05.669121
390	10	-1	0.0	0	0:01:05.652739
391	10	-1	0.0	0	0:01:05.651155
392	10	83	0.2183948279534373	0	0:01:05.653935
393	10	-1	0.0	0	0:01:05.638667
394	10	10	0.7565154051119878	1	0:01:05.634183
395	10	-1	0.0	0	0:01:05.621481
396	10	-1	0.0	0	0:01:05.605586
397	10	-1	0.0	0	0:01:05.632062
398	10	-1	0.0	0	0:01:05.632226
399	10	97	0.7139446842547602	0	0:01:05.646452
400	10	-1	0.0	0	0:01:05.661321
401	10	-1	0.0	0	0:01:05.659745
402	10	-1	0.0	0	0:01:05.665297
403	10	-1	0.0	0	0:01:05.682961
404	10	-1	0.0	0	0:01:05.662900
405	10	34	0.004135826463333555	0	0:01:05.688304
406	10	-1	0.0	0	0:01:05.668658
407	10	-1	0.0	0	0:01:05.680453
408	10	-1	0.0	0	0:01:05.687881
409	10	34	0.030065083133413873	0	0:01:05.682061
410	10	-1	0.0	0	0:01:05.674265
411	10	2	0.05618925660480995	0	0:01:05.674437
412	10	-1	0.0	0	0:01:05.670807
413	10	-1	0.0	0	0:01:05.681456
414	10	-1	0.0	0	0:01:05.697400
415	10	-1	0.0	0	0:01:05.692647
416	10	34	0.1905734095093956	0	0:01:05.687798
417	10	-1	0.0	0	0:01:05.679235
418	10	-1	0.0	0	0:01:05.665651
419	10	-1	0.0	0	0:01:05.662932
420	10	41	0.3641438169485802	0	0:01:05.633515
421	10	83	0.3949423189158102	0	0:01:05.655357
422	10	83	0.030065083133413873	0	0:01:05.638272
423	10	83	0.6343680639862825	0	0:01:05.655807
424	10	83	0.6343680639862825	0	0:01:05.669730
425	10	-1	0.0	0	0:01:05.684709
426	10	98	0.7139446842547602	0	0:01:05.674883
427	11	-1	0.0	0	0:01:05.670530
428	11	-1	0.0	0	0:01:05.651545
429	11	-1	0.0	0	0:01:05.664792
430	11	-1	0.0	0	0:01:05.656292
431	11	-1	0.0	0	0:01:05.642693
432	11	-1	0.0	0	0:01:05.642675
433	11	45	0.24660531652922774	0	0:01:05.648170
434	11	-1	0.0	0	0:01:05.660960
435	11	25	0.05618925660480995	0	0:01:05.644414
436	11	-1	0.0	0	0:01:05.658867
437	11	34	0.596895502367981	0	0:01:05.641667
438	11	45	0.24660531652922774	0	0:01:05.666768
439	11	25	0.16310676108639818	0	0:01:05.643915
440	11	-1	0.0	0	0:01:05.655543
441	11	25	0.10911371188280175	0	0:01:05.640320
442	11	25	0.27524228636326603	0	0:01:05.628510
443	11	-1	0.0	0	0:01:05.638800
444	11	45	1.3492590388103902	0	0:01:05.634973
445	11	-1	0.0	0	0:01:05.637916
446	11	25	0.10911371188280175	0	0:01:05.617796
447	11	-1	0.0	0	0:01:05.639559
448	11	45	0.13596328045394052	0	0:01:05.641030
449	11	-1	0.0	0	0:01:05.654336
450	11	-1	0.0	0	0:01:05.656836
451	11	-1	0.0	0	0:01:05.651073
452	11	-1	0.0	0	0:01:05.645296
453	11	13	0.1905734095093956	0	0:01:05.648357
454	11	-1	0.0	0	0:01:05.666638
455	11	34	0.3949423189158102	0	0:01:05.658010
456	11	-1	0.0	0	0:01:05.657212
457	11	-1	0.0	0	0:01:05.655305
458	11	-1	0.0	0	0:01:05.657242
459	11	-1	0.0	0	0:01:05.656183
460	11	-1	0.0	0	0:01:05.678473
461	11	45	0.030065083133413873	0	0:01:05.668919
462	11	-1	0.0	0	0:01:05.670584
463	11	45	0.7565154051119878	0	0:01:05.683518
464	11	-1	0.0	0	0:01:05.671119
465	11	-1	0.0	0	0:01:05.674074
466	11	-1	0.0	0	0:01:05.653654
467	12	77	0.8488467790446074	0	0:01:05.665641
468	12	-1	0.0	0	0:01:05.649132
469	12	-1	0.0	0	0:01:05.645722
470	12	77	0.596895502367981	0	0:01:05.661693
471	12	-1	0.0	0	0:01:05.660659
472	12	-1	0.0	0	0:01:05.652318
473	12	-1	0.0	0	0:01:05.644736
474	12	77	0.9541589271665677	0	0:01:05.636534
475	12	-1	0.0	0	0:01:05.633306
476	12	-1	0.0	0	0:01:05.619077
477	12	-1	0.0	0	0:01:05.619974
478	12	-1	0.0	0	0:01:05.639548
479	12	-1	0.0	0	0:01:05.611928
480	12	-1	0.0	0	0:01:05.629377
481	12	-1	0.0	0	0:01:05.612310
482	12	-1	0.0	0	0:01:05.610491
483	12	-1	0.0	0	0:01:05.612803
484	12	-1	0.0	0	0:01:05.614871
485	12	-1	0.0	0	0:01:05.641170
486	12	-1	0.0	0	0:01:05.646350
487	12	-1	0.0	0	0:01:05.659312
488	12	-1	0.0	0	0:01:05.653533
489	12	98	0.8995461233586933	0	0:01:05.664953
490	12	98	0.8013469588412577	0	0:01:05.671494
491	12	-1	0.0	0	0:01:05.653825
492	12	-1	0.0	0	0:01:05.657939
493	12	-1	0.0	0	0:01:05.673617
494	12	98	0.8013469588412577	0	0:01:05.651188
495	12	-1	0.0	0	0:01:05.649145
496	12	-1	0.0	0	0:01:05.647669
497	12	32	0.13596328045394052	0	0:01:05.670043
498	12	61	0.004135826463333555	0	0:01:05.660571
499	12	-1	0.0	0	0:01:05.665750
500	12	-1	0.0	0	0:01:05.665910
501	12	61	0.4264219961688084	0	0:01:05.657596
502	12	-1	0.0	0	0:01:05.642625
503	12	-1	0.0	0	0:01:05.647896
504	12	-1	0.0	0	0:01:05.633052
505	13	-1	0.0	0	0:01:05.626520
506	13	-1	0.0	0	0:01:05.622724
507	13	13	0.9541589271665677	1	0:01:05.651135
508	13	13	1.5004750241206364	1	0:01:05.646330
509	13	-1	0.0	0	0:01:05.653264
510	13	-1	0.0	0	0:01:05.672092
511	13	98	1.5004750241206364	0	0:01:05.666302
512	13	13	0.8995461233586933	1	0:01:05.656587
513	13	13	1.5004750241206364	1	0:01:05.656437
514	13	13	1.1541378506016466	1	0:01:05.661216
515	13	13	1.5004750241206364	1	0:01:05.653438
516	13	13	1.5004750241206364	1	0:01:05.661849
517	13	-1	0.0	0	0:01:05.673264
518	13	45	0.3949423189158102	0	0:01:05.677929
519	13	-1	0.0	0	0:01:05.653052
520	13	-1	0.0	0	0:01:05.665916
521	13	-1	0.0	0	0:01:05.659178
522	13	13	1.5004750241206364	1	0:01:05.658647
523	13	13	1.1541378506016466	1	0:01:05.650755
524	13	-1	0.0	0	0:01:05.648798
525	13	13	1.5004750241206364	1	0:01:05.640886
526	13	13	1.0795766278072996	1	0:01:05.651524
527	13	-1	0.0	0	0:01:05.640403
528	13	-1	0.0	0	0:01:05.643633
529	13	51	0.8995461233586933	0	0:01:05.641446
530	13	51	0.45865349950875595	0	0:01:05.650061
531	13	-1	0.0	0	0:01:05.651491
532	13	-1	0.0	0	0:01:05.665423
533	13	51	0.08253084524333146	0	0:01:05.684453
534	13	-1	0.0	0	0:01:05.665299
535	13	-1	0.0	0	0:01:05.649710
536	13	-1	0.0	0	0:01:05.660309
537	13	-1	0.0	0	0:01:05.637681
538	14	-1	0.0	0	0:01:05.610776
539	14	-1	0.0	0	0:01:05.624365
540	14	-1	0.0	0	0:01:05.664302
541	14	-1	0.0	0	0:01:05.685609
542	14	-1	0.0	0	0:01:05.722541
543	14	-1	0.0	0	0:01:05.713098
544	14	-1	0.0	0	0:01:05.720522
545	14	-1	0.0	0	0:01:05.745874
546	14	-1	0.0	0	0:01:05.743331
547	14	-1	0.0	0	0:01:05.713474
548	14	-1	0.0	0	0:01:05.710981
549	14	-1	0.0	0	0:01:05.720446
550	14	-1	0.0	0	0:01:05.709501
551	14	-1	0.0	0	0:01:05.723397
552	14	98	0.6343680639862825	0	0:01:05.713096
553	14	98	0.13596328045394052	0	0:01:05.721376
554	14	-1	0.0	0	0:01:05.716675
555	14	98	0.5607230789230608	0	0:01:05.709864
556	14	98	0.45865349950875595	0	0:01:05.719150
557	14	98	1.3492590388103902	0	0:01:05.700583
558	14	98	0.5257049145033227	0	0:01:05.698862
559	14	-1	0.0	0	0:01:05.693823
560	14	-1	0.0	0	0:01:05.713643
561	14	-1	0.0	0	0:01:05.714770
562	14	-1	0.0	0	0:01:05.717965
563	14	-1	0.0	0	0:01:05.707895
564	14	-1	0.0	0	0:01:05.721031
565	14	-1	0.0	0	0:01:05.726674
566	14	-1	0.0	0	0:01:05.726899
567	14	14	0.05618925660480995	1	0:01:05.723476
568	15	-1	0.0	0	0:01:05.722826
569	15	-1	0.0	0	0:01:05.724142
570	15	-1	0.0	0	0:01:05.722384
571	15	-1	0.0	0	0:01:05.719054
572	15	-1	0.0	0	0:01:05.702199
573	15	-1	0.0	0	0:01:05.716893
574	15	15	0.3949423189158102	1	0:01:05.710907
575	15	-1	0.0	0	0:01:05.698242
576	15	-1	0.0	0	0:01:05.702551
577	15	-1	0.0	0	0:01:05.704557
578	15	-1	0.0	0	0:01:05.698127
579	15	-1	0.0	0	0:01:05.711291
580	15	-1	0.0	0	0:01:05.704485
581	15	15	0.33396389887520855	1	0:01:05.707704
582	15	-1	0.0	0	0:01:05.703542
583	15	-1	0.0	0	0:01:05.722650
584	15	-1	0.0	0	0:01:05.713178
585	15	-1	0.0	0	0:01:05.713444
586	15	-1	0.0	0	0:01:05.698207
587	15	-1	0.0	0	0:01:05.697440
588	15	34	0.33396389887520855	0	0:01:05.697234
589	15	34	0.08253084524333146	0	0:01:05.695273
590	15	97	0.4264219961688084	0	0:01:05.706206
591	15	-1	0.0	0	0:01:05.685249
592	15	-1	0.0	0	0:01:05.683381
593	15	-1	0.0	0	0:01:05.698363
594	15	-1	0.0	0	0:01:05.690070
595	15	15	0.05618925660480995	1	0:01:05.701641
