idx	label	predict	radius	correct	time
351	9	59	0.3751187560301591	0	0:01:56.280541
352	9	59	0.3751187560301591	0	0:01:56.275078
353	9	59	0.3751187560301591	0	0:01:56.281464
354	9	59	0.3751187560301591	0	0:01:56.277986
355	9	59	0.3751187560301591	0	0:01:56.294994
356	9	59	0.3751187560301591	0	0:01:56.282513
357	9	59	0.3751187560301591	0	0:01:56.287711
358	9	59	0.3751187560301591	0	0:01:56.286562
359	9	59	0.3751187560301591	0	0:01:56.295558
360	9	59	0.3751187560301591	0	0:01:56.288296
361	9	59	0.3751187560301591	0	0:01:56.272073
362	9	59	0.3751187560301591	0	0:01:56.277578
363	9	59	0.3751187560301591	0	0:01:56.285758
364	9	59	0.3751187560301591	0	0:01:56.288928
365	9	59	0.3751187560301591	0	0:01:56.273689
366	9	59	0.3751187560301591	0	0:01:56.264124
367	9	59	0.3751187560301591	0	0:01:56.280825
368	9	59	0.3751187560301591	0	0:01:56.273675
369	9	59	0.3751187560301591	0	0:01:56.277745
370	9	59	0.3751187560301591	0	0:01:56.280376
371	9	59	0.3751187560301591	0	0:01:56.273402
372	9	59	0.3751187560301591	0	0:01:56.282832
373	9	59	0.3751187560301591	0	0:01:56.283877
374	9	59	0.3751187560301591	0	0:01:56.291163
375	9	59	0.3751187560301591	0	0:01:56.288991
376	9	59	0.3751187560301591	0	0:01:56.279997
377	9	59	0.3751187560301591	0	0:01:56.282183
378	9	59	0.3751187560301591	0	0:01:56.268602
379	9	59	0.3751187560301591	0	0:01:56.262030
380	9	59	0.3751187560301591	0	0:01:56.245911
381	9	59	0.3751187560301591	0	0:01:56.247038
382	9	59	0.3751187560301591	0	0:01:56.253253
383	9	59	0.3751187560301591	0	0:01:56.252033
384	9	59	0.3751187560301591	0	0:01:56.252677
385	9	59	0.3751187560301591	0	0:01:56.246992
386	9	59	0.3751187560301591	0	0:01:56.248154
387	9	59	0.3751187560301591	0	0:01:56.266881
388	9	59	0.3751187560301591	0	0:01:56.270814
389	10	59	0.3751187560301591	0	0:01:56.249370
390	10	59	0.3751187560301591	0	0:01:56.250857
391	10	59	0.3751187560301591	0	0:01:56.239887
392	10	59	0.3751187560301591	0	0:01:56.237900
393	10	59	0.3751187560301591	0	0:01:56.253658
394	10	59	0.3751187560301591	0	0:01:56.238885
395	10	59	0.3751187560301591	0	0:01:56.227016
396	10	59	0.3751187560301591	0	0:01:56.235883
397	10	59	0.3751187560301591	0	0:01:56.216687
398	10	59	0.3751187560301591	0	0:01:56.218012
399	10	59	0.3751187560301591	0	0:01:56.225412
400	10	59	0.3751187560301591	0	0:01:56.222389
401	10	59	0.3751187560301591	0	0:01:56.213199
402	10	59	0.3751187560301591	0	0:01:56.226357
403	10	59	0.3751187560301591	0	0:01:56.225492
404	10	59	0.3751187560301591	0	0:01:56.215062
405	10	59	0.3751187560301591	0	0:01:56.216728
406	10	59	0.3751187560301591	0	0:01:56.219482
407	10	59	0.3751187560301591	0	0:01:56.214308
408	10	59	0.3751187560301591	0	0:01:56.213524
409	10	59	0.3751187560301591	0	0:01:56.220754
410	10	59	0.3751187560301591	0	0:01:56.215657
411	10	59	0.3751187560301591	0	0:01:56.224455
412	10	59	0.3751187560301591	0	0:01:56.227309
413	10	59	0.3751187560301591	0	0:01:56.237567
414	10	59	0.3751187560301591	0	0:01:56.241362
415	10	59	0.3751187560301591	0	0:01:56.237319
416	10	59	0.3751187560301591	0	0:01:56.222796
417	10	59	0.3751187560301591	0	0:01:56.234310
418	10	59	0.3751187560301591	0	0:01:56.233133
419	10	59	0.3751187560301591	0	0:01:56.227356
420	10	59	0.3751187560301591	0	0:01:56.228902
421	10	59	0.3751187560301591	0	0:01:56.232276
422	10	59	0.3751187560301591	0	0:01:56.216798
423	10	59	0.3751187560301591	0	0:01:56.223680
424	10	59	0.3751187560301591	0	0:01:56.236535
425	10	59	0.3751187560301591	0	0:01:56.236290
426	10	59	0.3751187560301591	0	0:01:56.243527
427	11	59	0.3751187560301591	0	0:01:56.248044
428	11	59	0.3751187560301591	0	0:01:56.251940
429	11	59	0.3751187560301591	0	0:01:56.268577
430	11	59	0.3751187560301591	0	0:01:56.277288
431	11	59	0.3751187560301591	0	0:01:56.297766
432	11	59	0.3751187560301591	0	0:01:56.283615
433	11	59	0.3751187560301591	0	0:01:56.313857
434	11	59	0.3751187560301591	0	0:01:56.299604
435	11	59	0.3751187560301591	0	0:01:56.291105
436	11	59	0.3751187560301591	0	0:01:56.297243
437	11	59	0.3751187560301591	0	0:01:56.311607
438	11	59	0.3751187560301591	0	0:01:56.258894
439	11	59	0.3751187560301591	0	0:01:56.291633
440	11	59	0.3751187560301591	0	0:01:56.307728
441	11	59	0.3751187560301591	0	0:01:56.318059
442	11	59	0.3751187560301591	0	0:01:56.318509
443	11	59	0.3751187560301591	0	0:01:56.323902
444	11	59	0.3751187560301591	0	0:01:56.316419
445	11	59	0.3751187560301591	0	0:01:56.306848
446	11	59	0.3751187560301591	0	0:01:56.308777
447	11	59	0.3751187560301591	0	0:01:56.329907
448	11	59	0.3751187560301591	0	0:01:56.342203
449	11	59	0.3751187560301591	0	0:01:56.331489
450	11	59	0.3751187560301591	0	0:01:56.335117
451	11	59	0.3751187560301591	0	0:01:56.337372
452	11	59	0.3751187560301591	0	0:01:56.334333
453	11	59	0.3751187560301591	0	0:01:56.323426
454	11	59	0.3751187560301591	0	0:01:56.337546
455	11	59	0.3751187560301591	0	0:01:56.343102
456	11	59	0.3751187560301591	0	0:01:56.319501
457	11	59	0.3751187560301591	0	0:01:56.335300
458	11	59	0.3751187560301591	0	0:01:56.325162
459	11	59	0.3751187560301591	0	0:01:56.325920
460	11	59	0.3751187560301591	0	0:01:56.350313
461	11	59	0.3751187560301591	0	0:01:56.327274
462	11	59	0.3751187560301591	0	0:01:56.358570
463	11	59	0.3751187560301591	0	0:01:56.361823
464	11	59	0.3751187560301591	0	0:01:56.333449
465	11	59	0.3751187560301591	0	0:01:56.337970
466	11	59	0.3751187560301591	0	0:01:56.356247
467	12	59	0.3751187560301591	0	0:01:56.330894
468	12	59	0.3751187560301591	0	0:01:56.310702
469	12	59	0.3751187560301591	0	0:01:56.333216
470	12	59	0.3751187560301591	0	0:01:56.377328
471	12	59	0.3751187560301591	0	0:01:56.334928
472	12	59	0.3751187560301591	0	0:01:56.336480
473	12	59	0.3751187560301591	0	0:01:56.350972
474	12	59	0.3751187560301591	0	0:01:56.337000
475	12	59	0.3751187560301591	0	0:01:56.330270
476	12	59	0.3751187560301591	0	0:01:56.347423
477	12	59	0.3751187560301591	0	0:01:56.343562
478	12	59	0.3751187560301591	0	0:01:56.348139
479	12	59	0.3751187560301591	0	0:01:56.324094
480	12	59	0.3751187560301591	0	0:01:56.322393
481	12	59	0.3751187560301591	0	0:01:56.320031
482	12	59	0.3751187560301591	0	0:01:56.342485
483	12	59	0.3751187560301591	0	0:01:56.337426
484	12	59	0.3751187560301591	0	0:01:56.334694
485	12	59	0.3751187560301591	0	0:01:56.340365
486	12	59	0.3751187560301591	0	0:01:56.339114
487	12	59	0.3751187560301591	0	0:01:56.362281
488	12	59	0.3751187560301591	0	0:01:56.329331
489	12	59	0.3751187560301591	0	0:01:56.358656
490	12	59	0.3751187560301591	0	0:01:56.360182
491	12	59	0.3751187560301591	0	0:01:56.366585
492	12	59	0.3751187560301591	0	0:01:56.336684
493	12	59	0.3751187560301591	0	0:01:56.331802
494	12	59	0.3751187560301591	0	0:01:56.288498
495	12	59	0.3751187560301591	0	0:01:56.351818
496	12	59	0.3751187560301591	0	0:01:56.340808
497	12	59	0.3751187560301591	0	0:01:56.333600
498	12	59	0.3751187560301591	0	0:01:56.325307
499	12	59	0.3751187560301591	0	0:01:56.331832
500	12	59	0.3751187560301591	0	0:01:56.313978
501	12	59	0.3751187560301591	0	0:01:56.340236
502	12	59	0.3751187560301591	0	0:01:56.376009
503	12	59	0.3751187560301591	0	0:01:56.385787
504	12	59	0.3751187560301591	0	0:01:56.337308
505	13	59	0.3751187560301591	0	0:01:56.334015
506	13	59	0.3751187560301591	0	0:01:56.320110
507	13	59	0.3751187560301591	0	0:01:56.346564
508	13	59	0.3751187560301591	0	0:01:56.321779
509	13	59	0.3751187560301591	0	0:01:56.312807
510	13	59	0.3751187560301591	0	0:01:56.251286
511	13	59	0.3751187560301591	0	0:01:56.114886
512	13	59	0.3751187560301591	0	0:01:56.088191
513	13	59	0.3751187560301591	0	0:01:56.076412
514	13	59	0.3751187560301591	0	0:01:56.073194
515	13	59	0.3751187560301591	0	0:01:56.079083
516	13	59	0.3751187560301591	0	0:01:56.069615
517	13	59	0.3751187560301591	0	0:01:56.081556
518	13	59	0.3751187560301591	0	0:01:56.085801
519	13	59	0.3751187560301591	0	0:01:56.091307
520	13	59	0.3751187560301591	0	0:01:56.081028
521	13	59	0.3751187560301591	0	0:01:56.084179
522	13	59	0.3751187560301591	0	0:01:56.104265
523	13	59	0.3751187560301591	0	0:01:56.104566
524	13	59	0.3751187560301591	0	0:01:56.101773
525	13	59	0.3751187560301591	0	0:01:56.117847
526	13	59	0.3751187560301591	0	0:01:56.111518
527	13	59	0.3751187560301591	0	0:01:56.113842
528	13	59	0.3751187560301591	0	0:01:56.110036
529	13	59	0.3751187560301591	0	0:01:56.117518
530	13	59	0.3751187560301591	0	0:01:56.112606
531	13	59	0.3751187560301591	0	0:01:56.103890
532	13	59	0.3751187560301591	0	0:01:56.110645
533	13	59	0.3751187560301591	0	0:01:56.102906
534	13	59	0.3751187560301591	0	0:01:56.102739
535	13	59	0.3751187560301591	0	0:01:56.109369
536	13	59	0.3751187560301591	0	0:01:56.110291
537	13	59	0.3751187560301591	0	0:01:56.109682
538	14	59	0.3751187560301591	0	0:01:56.093996
539	14	59	0.3751187560301591	0	0:01:56.088439
540	14	59	0.3751187560301591	0	0:01:56.072303
541	14	59	0.3751187560301591	0	0:01:56.084113
542	14	59	0.3751187560301591	0	0:01:56.086335
543	14	59	0.3751187560301591	0	0:01:56.081667
544	14	59	0.3751187560301591	0	0:01:56.066851
545	14	59	0.3751187560301591	0	0:01:56.079334
546	14	59	0.3751187560301591	0	0:01:56.063437
547	14	59	0.3751187560301591	0	0:01:56.072974
548	14	59	0.3751187560301591	0	0:01:56.068671
549	14	59	0.3751187560301591	0	0:01:56.080836
550	14	59	0.3751187560301591	0	0:01:56.080230
551	14	59	0.3751187560301591	0	0:01:56.089444
552	14	59	0.3751187560301591	0	0:01:56.088091
553	14	59	0.3751187560301591	0	0:01:56.087209
554	14	59	0.3751187560301591	0	0:01:56.071835
555	14	59	0.3751187560301591	0	0:01:56.158482
556	14	59	0.3751187560301591	0	0:01:56.303479
557	14	59	0.3751187560301591	0	0:01:56.327015
558	14	59	0.3751187560301591	0	0:01:56.327391
559	14	59	0.3751187560301591	0	0:01:56.354936
560	14	59	0.3751187560301591	0	0:01:56.353055
561	14	59	0.3751187560301591	0	0:01:56.358551
562	14	59	0.3751187560301591	0	0:01:56.329095
563	14	59	0.3751187560301591	0	0:01:56.358313
564	14	59	0.3751187560301591	0	0:01:56.339715
565	14	59	0.3751187560301591	0	0:01:56.292038
566	14	59	0.3751187560301591	0	0:01:56.274889
567	14	59	0.3751187560301591	0	0:01:56.288553
568	15	59	0.3751187560301591	0	0:01:56.237308
569	15	59	0.3751187560301591	0	0:01:56.170493
570	15	59	0.3751187560301591	0	0:01:56.149196
571	15	59	0.3751187560301591	0	0:01:56.126483
572	15	59	0.3751187560301591	0	0:01:56.124603
573	15	59	0.3751187560301591	0	0:01:56.130223
574	15	59	0.3751187560301591	0	0:01:56.119933
575	15	59	0.3751187560301591	0	0:01:56.125214
576	15	59	0.3751187560301591	0	0:01:56.102973
577	15	59	0.3751187560301591	0	0:01:56.143321
578	15	59	0.3751187560301591	0	0:01:56.106443
579	15	59	0.3751187560301591	0	0:01:56.111337
580	15	59	0.3751187560301591	0	0:01:56.098819
581	15	59	0.3751187560301591	0	0:01:56.118554
582	15	59	0.3751187560301591	0	0:01:56.125282
583	15	59	0.3751187560301591	0	0:01:56.123054
584	15	59	0.3751187560301591	0	0:01:56.127211
585	15	59	0.3751187560301591	0	0:01:56.117678
586	15	59	0.3751187560301591	0	0:01:56.116730
587	15	59	0.3751187560301591	0	0:01:56.122250
588	15	59	0.3751187560301591	0	0:01:56.109904
589	15	59	0.3751187560301591	0	0:01:56.161622
590	15	59	0.3751187560301591	0	0:01:56.234089
591	15	59	0.3751187560301591	0	0:01:56.262972
592	15	59	0.3751187560301591	0	0:01:56.171965
593	15	59	0.3751187560301591	0	0:01:56.127737
594	15	59	0.3751187560301591	0	0:01:56.099179
595	15	59	0.3751187560301591	0	0:01:56.107662
596	15	59	0.3751187560301591	0	0:01:56.094518
597	15	59	0.3751187560301591	0	0:01:56.083086
598	15	59	0.3751187560301591	0	0:01:56.055062
599	15	59	0.3751187560301591	0	0:01:56.050031
600	15	59	0.3751187560301591	0	0:01:56.153796
601	15	59	0.3751187560301591	0	0:01:56.244841
602	15	59	0.3751187560301591	0	0:01:56.271655
603	15	59	0.3751187560301591	0	0:01:56.284299
604	15	59	0.3751187560301591	0	0:01:56.287434
605	15	59	0.3751187560301591	0	0:01:56.271205
606	15	59	0.3751187560301591	0	0:01:56.279908
607	15	59	0.3751187560301591	0	0:01:56.300313
608	15	59	0.3751187560301591	0	0:01:56.291130
609	15	59	0.3751187560301591	0	0:01:56.291683
610	15	59	0.3751187560301591	0	0:01:56.286303
611	16	59	0.3751187560301591	0	0:01:56.294994
612	16	59	0.3751187560301591	0	0:01:56.296500
613	16	59	0.3751187560301591	0	0:01:56.295738
614	16	59	0.3751187560301591	0	0:01:56.290301
615	16	59	0.3751187560301591	0	0:01:56.284212
616	16	59	0.3751187560301591	0	0:01:56.290267
617	16	59	0.3751187560301591	0	0:01:56.291538
618	16	59	0.3751187560301591	0	0:01:56.276533
619	16	59	0.3751187560301591	0	0:01:56.280388
620	16	59	0.3751187560301591	0	0:01:56.281370
621	16	59	0.3751187560301591	0	0:01:56.276457
622	16	59	0.3751187560301591	0	0:01:56.262657
623	16	59	0.3751187560301591	0	0:01:56.265665
624	16	59	0.3751187560301591	0	0:01:56.265740
625	16	59	0.3751187560301591	0	0:01:56.281445
626	16	59	0.3751187560301591	0	0:01:56.289987
627	16	59	0.3751187560301591	0	0:01:56.300756
628	16	59	0.3751187560301591	0	0:01:56.282001
629	16	59	0.3751187560301591	0	0:01:56.297723
630	16	59	0.3751187560301591	0	0:01:56.285299
631	16	59	0.3751187560301591	0	0:01:56.290122
632	16	59	0.3751187560301591	0	0:01:56.287073
633	16	59	0.3751187560301591	0	0:01:56.290542
634	16	59	0.3751187560301591	0	0:01:56.270552
635	16	59	0.3751187560301591	0	0:01:56.290318
636	16	59	0.3751187560301591	0	0:01:56.297748
637	16	59	0.3751187560301591	0	0:01:56.291555
638	16	59	0.3751187560301591	0	0:01:56.272964
639	16	59	0.3751187560301591	0	0:01:56.244916
640	16	59	0.3751187560301591	0	0:01:56.275648
641	16	59	0.3751187560301591	0	0:01:56.283971
642	16	59	0.3751187560301591	0	0:01:56.271650
643	16	59	0.3751187560301591	0	0:01:56.283636
644	16	59	0.3751187560301591	0	0:01:56.267215
645	16	59	0.3751187560301591	0	0:01:56.279680
646	16	59	0.3751187560301591	0	0:01:56.273553
647	16	59	0.3751187560301591	0	0:01:56.279959
648	16	59	0.3751187560301591	0	0:01:56.271663
649	16	59	0.3751187560301591	0	0:01:56.268997
650	16	59	0.3751187560301591	0	0:01:56.277046
651	16	59	0.3751187560301591	0	0:01:56.292520
652	16	59	0.3751187560301591	0	0:01:56.272208
653	16	59	0.3751187560301591	0	0:01:56.262820
654	16	59	0.3751187560301591	0	0:01:56.218642
655	16	59	0.3751187560301591	0	0:01:56.236965
656	16	59	0.3751187560301591	0	0:01:56.243446
657	16	59	0.3751187560301591	0	0:01:56.269883
658	16	59	0.3751187560301591	0	0:01:56.258072
659	16	59	0.3751187560301591	0	0:01:56.257759
660	17	59	0.3751187560301591	0	0:01:56.246366
661	17	59	0.3751187560301591	0	0:01:56.255854
662	17	59	0.3751187560301591	0	0:01:56.255911
663	17	59	0.3751187560301591	0	0:01:56.234246
664	17	59	0.3751187560301591	0	0:01:56.246464
665	17	59	0.3751187560301591	0	0:01:56.228211
666	17	59	0.3751187560301591	0	0:01:56.233855
667	17	59	0.3751187560301591	0	0:01:56.221478
668	17	59	0.3751187560301591	0	0:01:56.204470
669	17	59	0.3751187560301591	0	0:01:56.226165
670	17	59	0.3751187560301591	0	0:01:56.205859
671	17	59	0.3751187560301591	0	0:01:56.214853
672	17	59	0.3751187560301591	0	0:01:56.210772
673	17	59	0.3751187560301591	0	0:01:56.213523
674	17	59	0.3751187560301591	0	0:01:56.208113
675	17	59	0.3751187560301591	0	0:01:56.213542
676	17	59	0.3751187560301591	0	0:01:56.213474
677	17	59	0.3751187560301591	0	0:01:56.200849
678	17	59	0.3751187560301591	0	0:01:56.196058
679	17	59	0.3751187560301591	0	0:01:56.197252
680	17	59	0.3751187560301591	0	0:01:56.191598
681	17	59	0.3751187560301591	0	0:01:56.198791
682	17	59	0.3751187560301591	0	0:01:56.193194
683	17	59	0.3751187560301591	0	0:01:56.191747
684	17	59	0.3751187560301591	0	0:01:56.183495
685	17	59	0.3751187560301591	0	0:01:56.188567
686	17	59	0.3751187560301591	0	0:01:56.174528
687	17	59	0.3751187560301591	0	0:01:56.187983
688	17	59	0.3751187560301591	0	0:01:56.190581
689	17	59	0.3751187560301591	0	0:01:56.197068
690	17	59	0.3751187560301591	0	0:01:56.194197
691	17	59	0.3751187560301591	0	0:01:56.195965
692	17	59	0.3751187560301591	0	0:01:56.189405
693	17	59	0.3751187560301591	0	0:01:56.183791
694	17	59	0.3751187560301591	0	0:01:56.178002
695	17	59	0.3751187560301591	0	0:01:56.191438
696	17	59	0.3751187560301591	0	0:01:56.169157
697	18	59	0.3751187560301591	0	0:01:56.173257
698	18	59	0.3751187560301591	0	0:01:56.151269
699	18	59	0.3751187560301591	0	0:01:56.103533
700	18	59	0.3751187560301591	0	0:01:56.014808
701	18	59	0.3751187560301591	0	0:01:55.976473
702	18	59	0.3751187560301591	0	0:01:56.102379
703	18	59	0.3751187560301591	0	0:01:56.299837
704	18	59	0.3751187560301591	0	0:01:56.239922
705	18	59	0.3751187560301591	0	0:01:56.218140
706	18	59	0.3751187560301591	0	0:01:56.238691
707	18	59	0.3751187560301591	0	0:01:56.310240
708	18	59	0.3751187560301591	0	0:01:56.283361
709	18	59	0.3751187560301591	0	0:01:56.292283
710	18	59	0.3751187560301591	0	0:01:56.279584
711	18	59	0.3751187560301591	0	0:01:56.285631
712	18	59	0.3751187560301591	0	0:01:56.247432
713	18	59	0.3751187560301591	0	0:01:56.265714
714	18	59	0.3751187560301591	0	0:01:56.258974
715	18	59	0.3751187560301591	0	0:01:56.048366
716	18	59	0.3751187560301591	0	0:01:55.939198
717	18	59	0.3751187560301591	0	0:01:56.285289
718	18	59	0.3751187560301591	0	0:01:56.321336
719	18	59	0.3751187560301591	0	0:01:56.323471
720	18	59	0.3751187560301591	0	0:01:56.235172
721	18	59	0.3751187560301591	0	0:01:56.322434
722	18	59	0.3751187560301591	0	0:01:56.241950
723	18	59	0.3751187560301591	0	0:01:56.265787
724	18	59	0.3751187560301591	0	0:01:56.241176
725	19	59	0.3751187560301591	0	0:01:56.243182
726	19	59	0.3751187560301591	0	0:01:56.242307
727	19	59	0.3751187560301591	0	0:01:56.297225
728	19	59	0.3751187560301591	0	0:01:56.258553
729	19	59	0.3751187560301591	0	0:01:56.241812
730	19	59	0.3751187560301591	0	0:01:56.181393
731	19	59	0.3751187560301591	0	0:01:56.164501
732	19	59	0.3751187560301591	0	0:01:56.016498
733	19	59	0.3751187560301591	0	0:01:56.253523
734	19	59	0.3751187560301591	0	0:01:56.328345
735	19	59	0.3751187560301591	0	0:01:56.367217
736	19	59	0.3751187560301591	0	0:01:56.270441
737	19	59	0.3751187560301591	0	0:01:56.255759
738	19	59	0.3751187560301591	0	0:01:56.234348
739	19	59	0.3751187560301591	0	0:01:56.227655
740	19	59	0.3751187560301591	0	0:01:56.239712
741	19	59	0.3751187560301591	0	0:01:56.231543
742	19	59	0.3751187560301591	0	0:01:56.249031
743	19	59	0.3751187560301591	0	0:01:56.219698
744	19	59	0.3751187560301591	0	0:01:56.237768
745	19	59	0.3751187560301591	0	0:01:56.243865
746	19	59	0.3751187560301591	0	0:01:56.256407
747	19	59	0.3751187560301591	0	0:01:56.268615
748	19	59	0.3751187560301591	0	0:01:56.276290
749	19	59	0.3751187560301591	0	0:01:56.250812
750	19	59	0.3751187560301591	0	0:01:56.233569
751	19	59	0.3751187560301591	0	0:01:56.220138
752	19	59	0.3751187560301591	0	0:01:56.233659
753	19	59	0.3751187560301591	0	0:01:56.213781
754	19	59	0.3751187560301591	0	0:01:56.284326
755	19	59	0.3751187560301591	0	0:01:56.268333
756	19	59	0.3751187560301591	0	0:01:56.283899
757	19	59	0.3751187560301591	0	0:01:56.255132
758	19	59	0.3751187560301591	0	0:01:56.242544
759	19	59	0.3751187560301591	0	0:01:56.220104
760	19	59	0.3751187560301591	0	0:01:56.284322
761	20	59	0.3751187560301591	0	0:01:56.226929
762	20	59	0.3751187560301591	0	0:01:56.284893
763	20	59	0.3751187560301591	0	0:01:56.228387
764	20	59	0.3751187560301591	0	0:01:56.219996
765	20	59	0.3751187560301591	0	0:01:56.159176
766	20	59	0.3751187560301591	0	0:01:56.156018
767	20	59	0.3751187560301591	0	0:01:56.168986
768	20	59	0.3751187560301591	0	0:01:56.159593
769	20	59	0.3751187560301591	0	0:01:56.160374
770	20	59	0.3751187560301591	0	0:01:56.196152
771	20	59	0.3751187560301591	0	0:01:56.193530
772	20	59	0.3751187560301591	0	0:01:56.144407
773	20	59	0.3751187560301591	0	0:01:56.128706
774	20	59	0.3751187560301591	0	0:01:56.161221
775	20	59	0.3751187560301591	0	0:01:56.191500
776	20	59	0.3751187560301591	0	0:01:56.166960
777	20	59	0.3751187560301591	0	0:01:56.158217
778	20	59	0.3751187560301591	0	0:01:56.210261
779	20	59	0.3751187560301591	0	0:01:56.225995
780	20	59	0.3751187560301591	0	0:01:56.187285
781	20	59	0.3751187560301591	0	0:01:56.166264
782	20	59	0.3751187560301591	0	0:01:56.131693
783	20	59	0.3751187560301591	0	0:01:56.230301
784	20	59	0.3751187560301591	0	0:01:56.181757
785	20	59	0.3751187560301591	0	0:01:56.238082
786	20	59	0.3751187560301591	0	0:01:56.170255
787	20	59	0.3751187560301591	0	0:01:56.232206
788	20	59	0.3751187560301591	0	0:01:56.387746
789	20	59	0.3751187560301591	0	0:01:56.349650
790	20	59	0.3751187560301591	0	0:01:56.328797
791	20	59	0.3751187560301591	0	0:01:56.332301
792	20	59	0.3751187560301591	0	0:01:56.319270
793	20	59	0.3751187560301591	0	0:01:56.333197
794	21	59	0.3751187560301591	0	0:01:56.347570
795	21	59	0.3751187560301591	0	0:01:56.305407
796	21	59	0.3751187560301591	0	0:01:56.335714
797	21	59	0.3751187560301591	0	0:01:56.332997
798	21	59	0.3751187560301591	0	0:01:56.313669
799	21	59	0.3751187560301591	0	0:01:56.339568
800	21	59	0.3751187560301591	0	0:01:56.325542
801	21	59	0.3751187560301591	0	0:01:56.326220
802	21	59	0.3751187560301591	0	0:01:56.322030
803	21	59	0.3751187560301591	0	0:01:56.336391
804	21	59	0.3751187560301591	0	0:01:56.358740
805	21	59	0.3751187560301591	0	0:01:56.338585
806	21	59	0.3751187560301591	0	0:01:56.356206
807	21	59	0.3751187560301591	0	0:01:56.316823
808	21	59	0.3751187560301591	0	0:01:56.323105
809	21	59	0.3751187560301591	0	0:01:56.261634
810	21	59	0.3751187560301591	0	0:01:56.264129
811	21	59	0.3751187560301591	0	0:01:56.271044
812	21	59	0.3751187560301591	0	0:01:56.241468
813	21	59	0.3751187560301591	0	0:01:56.244942
814	21	59	0.3751187560301591	0	0:01:56.252007
815	21	59	0.3751187560301591	0	0:01:56.197032
816	21	59	0.3751187560301591	0	0:01:56.106469
817	21	59	0.3751187560301591	0	0:01:56.113595
818	21	59	0.3751187560301591	0	0:01:56.003789
819	21	59	0.3751187560301591	0	0:01:56.243494
820	21	59	0.3751187560301591	0	0:01:56.161239
821	21	59	0.3751187560301591	0	0:01:55.976460
822	21	59	0.3751187560301591	0	0:01:56.112670
823	21	59	0.3751187560301591	0	0:01:56.253649
824	21	59	0.3751187560301591	0	0:01:56.167566
825	21	59	0.3751187560301591	0	0:01:55.985602
826	21	59	0.3751187560301591	0	0:01:56.284082
827	21	59	0.3751187560301591	0	0:01:56.278266
828	21	59	0.3751187560301591	0	0:01:56.195699
829	21	59	0.3751187560301591	0	0:01:56.133748
830	21	59	0.3751187560301591	0	0:01:56.101735
831	21	59	0.3751187560301591	0	0:01:56.099710
832	21	59	0.3751187560301591	0	0:01:56.033699
833	22	59	0.3751187560301591	0	0:01:56.179930
834	22	59	0.3751187560301591	0	0:01:56.363190
835	22	59	0.3751187560301591	0	0:01:56.368934
836	22	59	0.3751187560301591	0	0:01:56.312821
