idx	label	predict	radius	correct	time
358	9	-1	0.0	0	0:01:55.715118
359	9	-1	0.0	0	0:01:55.706143
360	9	-1	0.0	0	0:01:55.716139
361	9	-1	0.0	0	0:01:55.732340
362	9	-1	0.0	0	0:01:55.778361
363	9	-1	0.0	0	0:01:55.877284
364	9	-1	0.0	0	0:01:55.855729
365	9	-1	0.0	0	0:01:55.605286
366	9	-1	0.0	0	0:01:55.686065
367	9	-1	0.0	0	0:01:55.751656
368	9	-1	0.0	0	0:01:55.777378
369	9	-1	0.0	0	0:01:55.779477
370	9	-1	0.0	0	0:01:55.747786
371	9	-1	0.0	0	0:01:55.714303
372	9	-1	0.0	0	0:01:55.690274
373	9	-1	0.0	0	0:01:55.728124
374	9	-1	0.0	0	0:01:55.896167
375	9	-1	0.0	0	0:01:55.711201
376	9	-1	0.0	0	0:01:55.909648
377	9	-1	0.0	0	0:01:56.015874
378	9	-1	0.0	0	0:01:56.183166
379	9	-1	0.0	0	0:01:56.425303
380	9	-1	0.0	0	0:01:56.316984
381	9	-1	0.0	0	0:01:56.140308
382	9	-1	0.0	0	0:01:56.167094
383	9	-1	0.0	0	0:01:56.291518
384	9	-1	0.0	0	0:01:56.371149
385	9	-1	0.0	0	0:01:56.403321
386	9	-1	0.0	0	0:01:56.099763
387	9	-1	0.0	0	0:01:56.068661
388	9	-1	0.0	0	0:01:56.063997
389	10	-1	0.0	0	0:01:56.312474
390	10	-1	0.0	0	0:01:56.348620
391	10	-1	0.0	0	0:01:56.192442
392	10	-1	0.0	0	0:01:56.078980
393	10	-1	0.0	0	0:01:55.991927
394	10	-1	0.0	0	0:01:55.734966
395	10	-1	0.0	0	0:01:55.852462
396	10	-1	0.0	0	0:01:55.602969
397	10	-1	0.0	0	0:01:55.745537
398	10	-1	0.0	0	0:01:55.681558
399	10	-1	0.0	0	0:01:55.737053
400	10	-1	0.0	0	0:01:55.773588
401	10	-1	0.0	0	0:01:55.881598
402	10	-1	0.0	0	0:01:55.832957
403	10	-1	0.0	0	0:01:55.745247
404	10	-1	0.0	0	0:01:55.750435
405	10	-1	0.0	0	0:01:55.857101
406	10	-1	0.0	0	0:01:55.791599
407	10	-1	0.0	0	0:01:55.612294
408	10	-1	0.0	0	0:01:55.738195
409	10	-1	0.0	0	0:01:55.724922
410	10	-1	0.0	0	0:01:55.738986
411	10	-1	0.0	0	0:01:55.684567
412	10	-1	0.0	0	0:01:55.721464
413	10	-1	0.0	0	0:01:55.694495
414	10	-1	0.0	0	0:01:55.718741
415	10	-1	0.0	0	0:01:55.666214
416	10	-1	0.0	0	0:01:55.613755
417	10	-1	0.0	0	0:01:55.694384
418	10	-1	0.0	0	0:01:55.634982
419	10	-1	0.0	0	0:01:55.759000
420	10	-1	0.0	0	0:01:55.605485
421	10	-1	0.0	0	0:01:55.724446
422	10	-1	0.0	0	0:01:55.651031
423	10	-1	0.0	0	0:01:55.598744
424	10	-1	0.0	0	0:01:55.511456
425	10	-1	0.0	0	0:01:55.588460
426	10	-1	0.0	0	0:01:55.794503
427	11	-1	0.0	0	0:01:55.721781
428	11	-1	0.0	0	0:01:55.604131
429	11	-1	0.0	0	0:01:55.502279
430	11	-1	0.0	0	0:01:55.682662
431	11	-1	0.0	0	0:01:55.732577
432	11	-1	0.0	0	0:01:55.740381
433	11	-1	0.0	0	0:01:55.742802
434	11	-1	0.0	0	0:01:55.762109
435	11	-1	0.0	0	0:01:55.752751
436	11	-1	0.0	0	0:01:55.756616
437	11	-1	0.0	0	0:01:55.761045
438	11	-1	0.0	0	0:01:55.739699
439	11	-1	0.0	0	0:01:55.637276
440	11	-1	0.0	0	0:01:55.613290
441	11	-1	0.0	0	0:01:55.704138
442	11	-1	0.0	0	0:01:55.713155
443	11	-1	0.0	0	0:01:55.715658
444	11	-1	0.0	0	0:01:55.720758
445	11	-1	0.0	0	0:01:55.581639
446	11	-1	0.0	0	0:01:55.776188
447	11	-1	0.0	0	0:01:55.890292
448	11	-1	0.0	0	0:01:55.808759
449	11	-1	0.0	0	0:01:55.733393
450	11	-1	0.0	0	0:01:55.725981
451	11	-1	0.0	0	0:01:55.713626
452	11	-1	0.0	0	0:01:55.685309
453	11	-1	0.0	0	0:01:55.691528
454	11	-1	0.0	0	0:01:55.845862
455	11	-1	0.0	0	0:01:55.798110
456	11	-1	0.0	0	0:01:55.636620
457	11	-1	0.0	0	0:01:55.628104
458	11	-1	0.0	0	0:01:55.863760
459	11	-1	0.0	0	0:01:55.821781
460	11	-1	0.0	0	0:01:55.760292
461	11	-1	0.0	0	0:01:55.775245
462	11	-1	0.0	0	0:01:55.701884
463	11	-1	0.0	0	0:01:55.685621
464	11	-1	0.0	0	0:01:55.741235
465	11	-1	0.0	0	0:01:55.702561
466	11	-1	0.0	0	0:01:55.749224
467	12	-1	0.0	0	0:01:55.781662
468	12	-1	0.0	0	0:01:55.897530
469	12	-1	0.0	0	0:01:56.003951
470	12	-1	0.0	0	0:01:56.042219
471	12	-1	0.0	0	0:01:55.953398
472	12	-1	0.0	0	0:01:55.912510
473	12	-1	0.0	0	0:01:55.851226
474	12	-1	0.0	0	0:01:55.642511
475	12	-1	0.0	0	0:01:55.798966
476	12	-1	0.0	0	0:01:55.749746
477	12	-1	0.0	0	0:01:55.761558
478	12	-1	0.0	0	0:01:55.782045
479	12	-1	0.0	0	0:01:55.788167
480	12	-1	0.0	0	0:01:55.809901
481	12	-1	0.0	0	0:01:55.844046
482	12	-1	0.0	0	0:01:55.812698
483	12	-1	0.0	0	0:01:55.790361
484	12	-1	0.0	0	0:01:55.845456
485	12	-1	0.0	0	0:01:55.843864
486	12	-1	0.0	0	0:01:55.871468
487	12	-1	0.0	0	0:01:55.750827
488	12	-1	0.0	0	0:01:55.693446
489	12	-1	0.0	0	0:01:55.801430
490	12	-1	0.0	0	0:01:55.707508
491	12	-1	0.0	0	0:01:55.609465
492	12	-1	0.0	0	0:01:55.475022
493	12	-1	0.0	0	0:01:55.860192
494	12	-1	0.0	0	0:01:55.756478
495	12	-1	0.0	0	0:01:55.637888
496	12	-1	0.0	0	0:01:55.768885
497	12	-1	0.0	0	0:01:55.810014
498	12	-1	0.0	0	0:01:55.774590
499	12	-1	0.0	0	0:01:55.639761
500	12	-1	0.0	0	0:01:55.642817
501	12	-1	0.0	0	0:01:55.640096
502	12	-1	0.0	0	0:01:55.877726
503	12	-1	0.0	0	0:01:56.276329
504	12	-1	0.0	0	0:01:56.550883
505	13	-1	0.0	0	0:01:56.505643
506	13	-1	0.0	0	0:01:56.400719
507	13	-1	0.0	0	0:01:56.200578
508	13	-1	0.0	0	0:01:56.293253
509	13	-1	0.0	0	0:01:56.335185
510	13	-1	0.0	0	0:01:56.268827
511	13	-1	0.0	0	0:01:56.213652
512	13	-1	0.0	0	0:01:56.217184
513	13	-1	0.0	0	0:01:56.211733
514	13	-1	0.0	0	0:01:56.216798
515	13	-1	0.0	0	0:01:56.201962
516	13	-1	0.0	0	0:01:56.130760
517	13	-1	0.0	0	0:01:55.727667
518	13	-1	0.0	0	0:01:55.694810
519	13	-1	0.0	0	0:01:55.786606
520	13	-1	0.0	0	0:01:55.587032
521	13	-1	0.0	0	0:01:55.663313
522	13	-1	0.0	0	0:01:55.719281
523	13	-1	0.0	0	0:01:55.740560
524	13	-1	0.0	0	0:01:55.630628
525	13	-1	0.0	0	0:01:55.678879
526	13	-1	0.0	0	0:01:55.780703
527	13	-1	0.0	0	0:01:55.812785
528	13	-1	0.0	0	0:01:55.834512
529	13	-1	0.0	0	0:01:55.875258
530	13	-1	0.0	0	0:01:55.937343
531	13	-1	0.0	0	0:01:55.949578
532	13	-1	0.0	0	0:01:55.961701
533	13	-1	0.0	0	0:01:55.932503
534	13	-1	0.0	0	0:01:55.874433
535	13	-1	0.0	0	0:01:55.916192
536	13	-1	0.0	0	0:01:55.812708
537	13	-1	0.0	0	0:01:55.798312
538	14	-1	0.0	0	0:01:55.830719
539	14	-1	0.0	0	0:01:55.867244
540	14	-1	0.0	0	0:01:55.891943
541	14	-1	0.0	0	0:01:55.895788
542	14	-1	0.0	0	0:01:55.861400
543	14	-1	0.0	0	0:01:55.873086
544	14	-1	0.0	0	0:01:55.913110
545	14	-1	0.0	0	0:01:55.886491
546	14	-1	0.0	0	0:01:55.615616
547	14	-1	0.0	0	0:01:55.725135
548	14	-1	0.0	0	0:01:55.760114
549	14	-1	0.0	0	0:01:55.781609
550	14	-1	0.0	0	0:01:55.804602
551	14	-1	0.0	0	0:01:55.792592
552	14	-1	0.0	0	0:01:55.790777
553	14	-1	0.0	0	0:01:55.960621
554	14	-1	0.0	0	0:01:55.940306
555	14	-1	0.0	0	0:01:55.748098
556	14	-1	0.0	0	0:01:55.539965
557	14	-1	0.0	0	0:01:55.501499
558	14	-1	0.0	0	0:01:55.486934
559	14	-1	0.0	0	0:01:55.478427
560	14	-1	0.0	0	0:01:55.462683
561	14	-1	0.0	0	0:01:55.476954
562	14	-1	0.0	0	0:01:55.468249
563	14	-1	0.0	0	0:01:55.462619
564	14	-1	0.0	0	0:01:55.465561
565	14	-1	0.0	0	0:01:55.471678
566	14	-1	0.0	0	0:01:55.472901
567	14	-1	0.0	0	0:01:55.470246
568	15	-1	0.0	0	0:01:55.462559
569	15	-1	0.0	0	0:01:55.477205
570	15	-1	0.0	0	0:01:55.476724
571	15	-1	0.0	0	0:01:55.475234
572	15	-1	0.0	0	0:01:55.461687
573	15	-1	0.0	0	0:01:55.473135
574	15	-1	0.0	0	0:01:55.472138
575	15	-1	0.0	0	0:01:55.457769
576	15	-1	0.0	0	0:01:55.461221
577	15	-1	0.0	0	0:01:55.460824
578	15	-1	0.0	0	0:01:55.453176
579	15	-1	0.0	0	0:01:55.460167
580	15	-1	0.0	0	0:01:56.117952
581	15	-1	0.0	0	0:01:56.318729
582	15	-1	0.0	0	0:01:56.202305
583	15	-1	0.0	0	0:01:56.138791
584	15	-1	0.0	0	0:01:56.079386
585	15	-1	0.0	0	0:01:56.082777
586	15	-1	0.0	0	0:01:56.118202
587	15	-1	0.0	0	0:01:56.099027
588	15	-1	0.0	0	0:01:56.100815
589	15	-1	0.0	0	0:01:56.081042
590	15	-1	0.0	0	0:01:56.086471
591	15	-1	0.0	0	0:01:56.085069
592	15	-1	0.0	0	0:01:56.146501
593	15	-1	0.0	0	0:01:56.123147
594	15	-1	0.0	0	0:01:56.065257
595	15	-1	0.0	0	0:01:56.075741
596	15	-1	0.0	0	0:01:56.243369
597	15	-1	0.0	0	0:01:56.054323
598	15	-1	0.0	0	0:01:56.086827
599	15	-1	0.0	0	0:01:56.242146
600	15	-1	0.0	0	0:01:56.127078
601	15	-1	0.0	0	0:01:56.109701
602	15	-1	0.0	0	0:01:56.138117
603	15	-1	0.0	0	0:01:55.878208
604	15	-1	0.0	0	0:01:55.952594
605	15	-1	0.0	0	0:01:55.979435
606	15	-1	0.0	0	0:01:55.950500
607	15	-1	0.0	0	0:01:55.923283
608	15	-1	0.0	0	0:01:55.916863
609	15	-1	0.0	0	0:01:55.921644
610	15	-1	0.0	0	0:01:55.936739
611	16	-1	0.0	0	0:01:55.978956
612	16	-1	0.0	0	0:01:56.026044
613	16	-1	0.0	0	0:01:55.915340
614	16	-1	0.0	0	0:01:55.992536
615	16	-1	0.0	0	0:01:55.809776
616	16	-1	0.0	0	0:01:56.231958
617	16	-1	0.0	0	0:01:56.099542
618	16	-1	0.0	0	0:01:56.120911
619	16	-1	0.0	0	0:01:56.080169
620	16	-1	0.0	0	0:01:56.023739
621	16	-1	0.0	0	0:01:56.071401
622	16	-1	0.0	0	0:01:56.079973
623	16	-1	0.0	0	0:01:56.104423
624	16	-1	0.0	0	0:01:56.085040
625	16	-1	0.0	0	0:01:56.128946
626	16	-1	0.0	0	0:01:56.133549
627	16	-1	0.0	0	0:01:56.095809
628	16	-1	0.0	0	0:01:56.096364
629	16	-1	0.0	0	0:01:56.101987
630	16	-1	0.0	0	0:01:56.053677
631	16	-1	0.0	0	0:01:56.050172
632	16	-1	0.0	0	0:01:56.039523
633	16	-1	0.0	0	0:01:56.088596
634	16	-1	0.0	0	0:01:56.074212
635	16	-1	0.0	0	0:01:56.077692
636	16	-1	0.0	0	0:01:56.074593
637	16	-1	0.0	0	0:01:56.065610
638	16	-1	0.0	0	0:01:56.376796
639	16	-1	0.0	0	0:01:56.039903
640	16	-1	0.0	0	0:01:56.107831
641	16	-1	0.0	0	0:01:56.010994
642	16	-1	0.0	0	0:01:56.189547
643	16	-1	0.0	0	0:01:56.149938
644	16	-1	0.0	0	0:01:56.164800
645	16	-1	0.0	0	0:01:56.220246
646	16	-1	0.0	0	0:01:56.295021
647	16	-1	0.0	0	0:01:56.189091
648	16	-1	0.0	0	0:01:56.168332
649	16	-1	0.0	0	0:01:56.221370
650	16	-1	0.0	0	0:01:56.184800
651	16	-1	0.0	0	0:01:56.422753
652	16	-1	0.0	0	0:01:56.367687
653	16	-1	0.0	0	0:01:56.453611
654	16	-1	0.0	0	0:01:56.176069
655	16	-1	0.0	0	0:01:56.006383
656	16	-1	0.0	0	0:01:56.250137
657	16	-1	0.0	0	0:01:56.277355
658	16	-1	0.0	0	0:01:56.233897
659	16	-1	0.0	0	0:01:55.848382
660	17	-1	0.0	0	0:01:56.109063
661	17	-1	0.0	0	0:01:56.038201
662	17	-1	0.0	0	0:01:55.931218
663	17	-1	0.0	0	0:01:55.960799
664	17	-1	0.0	0	0:01:55.949447
665	17	-1	0.0	0	0:01:55.980106
666	17	-1	0.0	0	0:01:56.012377
667	17	-1	0.0	0	0:01:56.050208
668	17	-1	0.0	0	0:01:55.981873
669	17	-1	0.0	0	0:01:56.047490
670	17	-1	0.0	0	0:01:55.943396
671	17	-1	0.0	0	0:01:55.999472
672	17	-1	0.0	0	0:01:56.011637
673	17	-1	0.0	0	0:01:56.013738
674	17	-1	0.0	0	0:01:56.059124
675	17	-1	0.0	0	0:01:56.023464
676	17	-1	0.0	0	0:01:55.849895
677	17	-1	0.0	0	0:01:55.856271
678	17	-1	0.0	0	0:01:55.908308
679	17	-1	0.0	0	0:01:55.930855
680	17	-1	0.0	0	0:01:55.921684
681	17	-1	0.0	0	0:01:55.966497
682	17	-1	0.0	0	0:01:55.971371
683	17	54	0.05618925660480995	0	0:01:55.977683
684	17	-1	0.0	0	0:01:56.070067
685	17	-1	0.0	0	0:01:56.023786
686	17	-1	0.0	0	0:01:56.180681
687	17	-1	0.0	0	0:01:56.136745
688	17	-1	0.0	0	0:01:56.239268
689	17	-1	0.0	0	0:01:56.169438
690	17	-1	0.0	0	0:01:55.825002
691	17	-1	0.0	0	0:01:56.085845
692	17	-1	0.0	0	0:01:56.046822
693	17	-1	0.0	0	0:01:56.051909
694	17	-1	0.0	0	0:01:56.115460
695	17	-1	0.0	0	0:01:56.227182
696	17	-1	0.0	0	0:01:56.054211
697	18	-1	0.0	0	0:01:55.923372
698	18	-1	0.0	0	0:01:55.916427
699	18	-1	0.0	0	0:01:55.883806
700	18	-1	0.0	0	0:01:55.912628
701	18	-1	0.0	0	0:01:55.909077
702	18	-1	0.0	0	0:01:56.015000
703	18	-1	0.0	0	0:01:55.987296
704	18	-1	0.0	0	0:01:55.955147
705	18	-1	0.0	0	0:01:55.943799
706	18	-1	0.0	0	0:01:55.913456
707	18	-1	0.0	0	0:01:55.925793
708	18	-1	0.0	0	0:01:55.917176
709	18	-1	0.0	0	0:01:55.916282
710	18	-1	0.0	0	0:01:55.944130
711	18	-1	0.0	0	0:01:55.891093
712	18	-1	0.0	0	0:01:55.802663
713	18	-1	0.0	0	0:01:55.707057
714	18	-1	0.0	0	0:01:55.728107
715	18	-1	0.0	0	0:01:55.734004
716	18	-1	0.0	0	0:01:55.803372
717	18	-1	0.0	0	0:01:55.765138
718	18	-1	0.0	0	0:01:55.884850
719	18	-1	0.0	0	0:01:55.873836
720	18	-1	0.0	0	0:01:55.964862
721	18	-1	0.0	0	0:01:55.905423
722	18	-1	0.0	0	0:01:55.906384
723	18	-1	0.0	0	0:01:55.920527
724	18	-1	0.0	0	0:01:55.894343
725	19	-1	0.0	0	0:01:55.826862
726	19	-1	0.0	0	0:01:55.773288
727	19	-1	0.0	0	0:01:55.770422
728	19	-1	0.0	0	0:01:55.694841
729	19	-1	0.0	0	0:01:55.726818
730	19	-1	0.0	0	0:01:55.817470
731	19	-1	0.0	0	0:01:55.876111
732	19	-1	0.0	0	0:01:55.717546
733	19	-1	0.0	0	0:01:55.627492
734	19	-1	0.0	0	0:01:55.919617
735	19	-1	0.0	0	0:01:55.882508
736	19	-1	0.0	0	0:01:55.856231
737	19	-1	0.0	0	0:01:55.867140
738	19	-1	0.0	0	0:01:55.935926
739	19	-1	0.0	0	0:01:55.947017
740	19	-1	0.0	0	0:01:55.900889
741	19	-1	0.0	0	0:01:55.920519
742	19	-1	0.0	0	0:01:55.906094
743	19	-1	0.0	0	0:01:55.885873
744	19	-1	0.0	0	0:01:55.683513
745	19	-1	0.0	0	0:01:55.948600
746	19	-1	0.0	0	0:01:55.856386
747	19	-1	0.0	0	0:01:55.875050
748	19	-1	0.0	0	0:01:55.923708
749	19	-1	0.0	0	0:01:55.887813
750	19	-1	0.0	0	0:01:55.897223
751	19	-1	0.0	0	0:01:55.913690
752	19	-1	0.0	0	0:01:55.899415
753	19	-1	0.0	0	0:01:55.882541
754	19	-1	0.0	0	0:01:55.894481
755	19	-1	0.0	0	0:01:55.917717
756	19	-1	0.0	0	0:01:55.892051
757	19	-1	0.0	0	0:01:55.920218
758	19	-1	0.0	0	0:01:55.923986
759	19	-1	0.0	0	0:01:55.939578
760	19	-1	0.0	0	0:01:55.918103
761	20	-1	0.0	0	0:01:55.873522
762	20	-1	0.0	0	0:01:55.888300
763	20	-1	0.0	0	0:01:55.887715
764	20	-1	0.0	0	0:01:55.904967
765	20	-1	0.0	0	0:01:56.001642
766	20	-1	0.0	0	0:01:55.985919
767	20	-1	0.0	0	0:01:55.858039
768	20	-1	0.0	0	0:01:55.773938
769	20	-1	0.0	0	0:01:55.743068
770	20	-1	0.0	0	0:01:55.761687
771	20	-1	0.0	0	0:01:55.761921
772	20	-1	0.0	0	0:01:55.773536
773	20	-1	0.0	0	0:01:55.793899
774	20	-1	0.0	0	0:01:55.848898
775	20	-1	0.0	0	0:01:55.819418
776	20	-1	0.0	0	0:01:55.834974
777	20	-1	0.0	0	0:01:55.833597
778	20	-1	0.0	0	0:01:55.795666
779	20	-1	0.0	0	0:01:55.918534
780	20	-1	0.0	0	0:01:55.879834
781	20	-1	0.0	0	0:01:55.710771
782	20	-1	0.0	0	0:01:55.739044
783	20	-1	0.0	0	0:01:55.966943
784	20	-1	0.0	0	0:01:56.340266
785	20	-1	0.0	0	0:01:56.354174
786	20	-1	0.0	0	0:01:56.404619
787	20	-1	0.0	0	0:01:56.189222
788	20	-1	0.0	0	0:01:56.166837
789	20	-1	0.0	0	0:01:56.199721
790	20	-1	0.0	0	0:01:56.261740
791	20	-1	0.0	0	0:01:56.148178
792	20	-1	0.0	0	0:01:56.326671
793	20	-1	0.0	0	0:01:56.363951
794	21	-1	0.0	0	0:01:56.281526
795	21	-1	0.0	0	0:01:56.194233
796	21	-1	0.0	0	0:01:56.257980
797	21	-1	0.0	0	0:01:56.221819
798	21	-1	0.0	0	0:01:56.322775
799	21	-1	0.0	0	0:01:56.280361
800	21	-1	0.0	0	0:01:56.264256
801	21	-1	0.0	0	0:01:56.207516
802	21	-1	0.0	0	0:01:56.161975
803	21	-1	0.0	0	0:01:56.119753
804	21	-1	0.0	0	0:01:56.149004
805	21	-1	0.0	0	0:01:56.157065
806	21	-1	0.0	0	0:01:56.109968
807	21	-1	0.0	0	0:01:56.064502
808	21	-1	0.0	0	0:01:56.043323
809	21	-1	0.0	0	0:01:56.076840
810	21	-1	0.0	0	0:01:56.050876
811	21	-1	0.0	0	0:01:56.062996
812	21	-1	0.0	0	0:01:56.045673
813	21	-1	0.0	0	0:01:55.962369
814	21	-1	0.0	0	0:01:55.948718
815	21	-1	0.0	0	0:01:55.949148
816	21	-1	0.0	0	0:01:55.947674
817	21	-1	0.0	0	0:01:55.952727
818	21	-1	0.0	0	0:01:55.971729
819	21	-1	0.0	0	0:01:55.965726
820	21	-1	0.0	0	0:01:55.946948
821	21	-1	0.0	0	0:01:55.956307
822	21	-1	0.0	0	0:01:55.911861
823	21	-1	0.0	0	0:01:55.926911
824	21	-1	0.0	0	0:01:55.894341
825	21	-1	0.0	0	0:01:55.928113
826	21	-1	0.0	0	0:01:55.984569
827	21	-1	0.0	0	0:01:55.906255
828	21	-1	0.0	0	0:01:55.892597
829	21	-1	0.0	0	0:01:55.881930
830	21	-1	0.0	0	0:01:55.608601
831	21	-1	0.0	0	0:01:55.590220
832	21	-1	0.0	0	0:01:55.717992
833	22	-1	0.0	0	0:01:55.788866
834	22	-1	0.0	0	0:01:55.797509
835	22	-1	0.0	0	0:01:55.790583
836	22	-1	0.0	0	0:01:55.776214
837	22	-1	0.0	0	0:01:55.725117
838	22	-1	0.0	0	0:01:55.688429
839	22	-1	0.0	0	0:01:55.572219
840	22	-1	0.0	0	0:01:55.542417
841	22	-1	0.0	0	0:01:55.705824
842	22	-1	0.0	0	0:01:55.700386
843	22	-1	0.0	0	0:01:55.516693
844	22	-1	0.0	0	0:01:55.589762
845	22	-1	0.0	0	0:01:55.699588
846	22	-1	0.0	0	0:01:55.718237
847	22	-1	0.0	0	0:01:55.718013
848	22	-1	0.0	0	0:01:55.715462
849	22	-1	0.0	0	0:01:55.713077
850	22	-1	0.0	0	0:01:55.714491
851	22	-1	0.0	0	0:01:55.698321
852	22	-1	0.0	0	0:01:55.667388
853	22	-1	0.0	0	0:01:55.672349
854	22	-1	0.0	0	0:01:55.748131
855	22	-1	0.0	0	0:01:55.615267
856	22	-1	0.0	0	0:01:55.674383
857	22	-1	0.0	0	0:01:55.769171
858	22	-1	0.0	0	0:01:55.873613
859	22	-1	0.0	0	0:01:55.785133
860	22	-1	0.0	0	0:01:55.744143
861	22	-1	0.0	0	0:01:55.728766
862	22	-1	0.0	0	0:01:55.675542
863	22	-1	0.0	0	0:01:55.492022
864	22	-1	0.0	0	0:01:55.848326
865	22	-1	0.0	0	0:01:55.948209
866	22	-1	0.0	0	0:01:55.906277
867	22	-1	0.0	0	0:01:55.728743
868	22	-1	0.0	0	0:01:55.689776
869	23	-1	0.0	0	0:01:55.681888
870	23	-1	0.0	0	0:01:55.676521
871	23	-1	0.0	0	0:01:55.685479
872	23	-1	0.0	0	0:01:55.726900
873	23	-1	0.0	0	0:01:55.742893
874	23	-1	0.0	0	0:01:55.739710
875	23	-1	0.0	0	0:01:55.768515
876	23	-1	0.0	0	0:01:55.763781
877	23	-1	0.0	0	0:01:55.799319
878	23	-1	0.0	0	0:01:55.759002
879	23	-1	0.0	0	0:01:55.780124
880	23	-1	0.0	0	0:01:55.808903
881	23	-1	0.0	0	0:01:55.796569
882	23	-1	0.0	0	0:01:55.852601
883	23	-1	0.0	0	0:01:55.893356
884	23	-1	0.0	0	0:01:55.852399
885	23	-1	0.0	0	0:01:55.801382
886	23	-1	0.0	0	0:01:55.812841
887	23	-1	0.0	0	0:01:55.817038
888	23	-1	0.0	0	0:01:55.812164
889	23	-1	0.0	0	0:01:55.918319
890	23	-1	0.0	0	0:01:55.916993
891	23	-1	0.0	0	0:01:55.846751
892	23	-1	0.0	0	0:01:55.823234
893	23	-1	0.0	0	0:01:55.875686
894	23	-1	0.0	0	0:01:55.866131
895	23	-1	0.0	0	0:01:55.906623
896	23	-1	0.0	0	0:01:55.886623
897	23	-1	0.0	0	0:01:55.889276
898	23	-1	0.0	0	0:01:55.866836
899	23	-1	0.0	0	0:01:55.881709
900	23	-1	0.0	0	0:01:55.887463
901	23	-1	0.0	0	0:01:55.812140
902	23	-1	0.0	0	0:01:55.796323
903	23	-1	0.0	0	0:01:55.820733
904	23	-1	0.0	0	0:01:55.833282
905	23	-1	0.0	0	0:01:55.824642
906	23	-1	0.0	0	0:01:55.795125
907	23	-1	0.0	0	0:01:55.796363
908	23	-1	0.0	0	0:01:55.835395
909	23	-1	0.0	0	0:01:55.831335
910	23	-1	0.0	0	0:01:55.832428
911	23	-1	0.0	0	0:01:55.957153
912	23	-1	0.0	0	0:01:55.857056
913	23	-1	0.0	0	0:01:55.873917
914	23	-1	0.0	0	0:01:55.873788
915	23	-1	0.0	0	0:01:55.870561
916	23	-1	0.0	0	0:01:55.796127
917	23	-1	0.0	0	0:01:55.824391
918	24	-1	0.0	0	0:01:56.135229
919	24	-1	0.0	0	0:01:56.134083
920	24	-1	0.0	0	0:01:56.197794
921	24	-1	0.0	0	0:01:56.262153
922	24	-1	0.0	0	0:01:56.173481
923	24	-1	0.0	0	0:01:56.281551
924	24	-1	0.0	0	0:01:56.335290
925	24	-1	0.0	0	0:01:56.288169
926	24	-1	0.0	0	0:01:56.164993
927	24	-1	0.0	0	0:01:55.983359
928	24	-1	0.0	0	0:01:56.051232
929	24	-1	0.0	0	0:01:56.048330
930	24	-1	0.0	0	0:01:56.166418
931	24	-1	0.0	0	0:01:56.173226
932	24	-1	0.0	0	0:01:56.197197
933	24	-1	0.0	0	0:01:56.150439
