idx	label	predict	radius	correct	time
358	9	59	0.336657273304347	0	0:01:57.515335
359	9	59	0.44977306167934666	0	0:01:57.561695
360	9	59	0.2984477511839905	0	0:01:57.521331
361	9	59	0.5770689253008233	0	0:01:57.545645
362	9	59	0.336657273304347	0	0:01:57.536909
363	9	59	0.40067347942062886	0	0:01:57.528174
364	9	59	0.3569723421273801	0	0:01:57.509575
365	9	59	0.336657273304347	0	0:01:57.528950
366	9	59	0.31718403199314127	0	0:01:57.528522
367	9	59	0.336657273304347	0	0:01:57.511199
368	9	59	0.4244233895223037	0	0:01:57.525036
369	9	59	0.336657273304347	0	0:01:57.499018
370	9	59	0.26285245725166134	0	0:01:57.526031
371	9	59	0.40067347942062886	0	0:01:57.545130
372	9	59	0.2984477511839905	0	0:01:57.527635
373	9	59	0.31718403199314127	0	0:01:57.522437
374	9	59	0.26285245725166134	0	0:01:57.493672
375	9	59	0.40067347942062886	0	0:01:57.506537
376	9	59	0.40067347942062886	0	0:01:57.522915
377	9	59	0.3782577025559939	0	0:01:57.494584
378	9	59	0.4244233895223037	0	0:01:57.507051
379	9	59	0.4244233895223037	0	0:01:57.501549
380	9	59	0.3782577025559939	0	0:01:57.498629
381	9	59	0.4244233895223037	0	0:01:57.478560
382	9	59	0.336657273304347	0	0:01:57.477270
383	9	59	0.31718403199314127	0	0:01:57.489436
384	9	59	0.3782577025559939	0	0:01:57.488562
385	9	59	0.4244233895223037	0	0:01:57.469798
386	9	59	0.4244233895223037	0	0:01:57.475260
387	9	59	0.3569723421273801	0	0:01:57.501003
388	9	59	0.3782577025559939	0	0:01:57.489758
389	10	59	0.336657273304347	0	0:01:57.502016
390	10	59	0.31718403199314127	0	0:01:57.463186
391	10	59	0.336657273304347	0	0:01:57.479787
392	10	59	0.44977306167934666	0	0:01:57.477415
393	10	59	0.336657273304347	0	0:01:57.499336
394	10	59	0.44977306167934666	0	0:01:57.476719
395	10	59	0.44977306167934666	0	0:01:57.474741
396	10	59	0.3782577025559939	0	0:01:57.487244
397	10	59	0.336657273304347	0	0:01:57.484399
398	10	59	0.2803615394615304	0	0:01:57.490303
399	10	59	0.24585857044776446	0	0:01:57.510220
400	10	59	0.4244233895223037	0	0:01:57.479914
401	10	59	0.336657273304347	0	0:01:57.491614
402	10	59	0.4244233895223037	0	0:01:57.474977
403	10	59	0.31718403199314127	0	0:01:57.494530
404	10	59	0.2803615394615304	0	0:01:57.501416
405	10	59	0.40067347942062886	0	0:01:57.489234
406	10	59	0.40067347942062886	0	0:01:57.493954
407	10	59	0.4244233895223037	0	0:01:57.480654
408	10	59	0.2803615394615304	0	0:01:57.470497
409	10	59	0.2984477511839905	0	0:01:57.474373
410	10	59	0.5397883139036498	0	0:01:57.485815
411	10	59	0.336657273304347	0	0:01:57.499554
412	10	59	0.336657273304347	0	0:01:57.494355
413	10	59	0.26285245725166134	0	0:01:57.496500
414	10	59	0.2984477511839905	0	0:01:57.484046
415	10	59	0.40067347942062886	0	0:01:57.497523
416	10	59	0.40067347942062886	0	0:01:57.495007
417	10	59	0.47707946358328385	0	0:01:57.486610
418	10	59	0.4244233895223037	0	0:01:57.496365
419	10	59	0.3782577025559939	0	0:01:57.512505
420	10	59	0.3569723421273801	0	0:01:57.502703
421	10	59	0.40067347942062886	0	0:01:57.497430
422	10	59	0.44977306167934666	0	0:01:57.508449
423	10	59	0.26285245725166134	0	0:01:57.514119
424	10	59	0.336657273304347	0	0:01:57.481941
425	10	59	0.3782577025559939	0	0:01:57.501545
426	10	59	0.2984477511839905	0	0:01:57.528764
427	11	59	0.4244233895223037	0	0:01:57.558960
428	11	59	0.3569723421273801	0	0:01:57.553327
429	11	59	0.5068408995964507	0	0:01:57.530088
430	11	59	0.3782577025559939	0	0:01:57.521072
431	11	59	0.22932674975437797	0	0:01:57.465024
432	11	59	0.2803615394615304	0	0:01:57.448110
433	11	59	0.336657273304347	0	0:01:57.452098
434	11	59	0.31718403199314127	0	0:01:57.452983
435	11	59	0.2803615394615304	0	0:01:57.446310
436	11	59	0.47707946358328385	0	0:01:57.446619
437	11	59	0.44977306167934666	0	0:01:57.447081
438	11	59	0.336657273304347	0	0:01:57.450986
439	11	59	0.3569723421273801	0	0:01:57.472739
440	11	59	0.3569723421273801	0	0:01:57.435097
441	11	59	0.31718403199314127	0	0:01:57.441010
442	11	59	0.3569723421273801	0	0:01:57.442155
443	11	59	0.336657273304347	0	0:01:57.459887
444	11	59	0.3569723421273801	0	0:01:57.464719
445	11	59	0.44977306167934666	0	0:01:57.443272
446	11	59	0.336657273304347	0	0:01:57.442073
447	11	59	0.22932674975437797	0	0:01:57.453089
448	11	59	0.2984477511839905	0	0:01:57.438487
449	11	59	0.44977306167934666	0	0:01:57.462231
450	11	59	0.3569723421273801	0	0:01:57.463678
451	11	59	0.5068408995964507	0	0:01:57.473986
452	11	59	0.3782577025559939	0	0:01:57.462061
453	11	59	0.26285245725166134	0	0:01:57.470454
454	11	59	0.47707946358328385	0	0:01:57.469676
455	11	59	0.3569723421273801	0	0:01:57.485942
456	11	59	0.3782577025559939	0	0:01:57.472298
457	11	59	0.40067347942062886	0	0:01:57.476252
458	11	59	0.3782577025559939	0	0:01:57.481077
459	11	59	0.31718403199314127	0	0:01:57.484541
460	11	59	0.336657273304347	0	0:01:57.497153
461	11	59	0.47707946358328385	0	0:01:57.500043
462	11	59	0.2984477511839905	0	0:01:57.496140
463	11	59	0.3569723421273801	0	0:01:57.490634
464	11	59	0.3782577025559939	0	0:01:57.481109
465	11	59	0.4244233895223037	0	0:01:57.510618
466	11	59	0.3782577025559939	0	0:01:57.489235
467	12	59	0.336657273304347	0	0:01:57.477891
468	12	59	0.24585857044776446	0	0:01:57.490873
469	12	59	0.3569723421273801	0	0:01:57.492178
470	12	59	0.3782577025559939	0	0:01:57.508566
471	12	59	0.2803615394615304	0	0:01:57.485933
472	12	59	0.4244233895223037	0	0:01:57.459600
473	12	59	0.3782577025559939	0	0:01:57.440610
474	12	59	0.31718403199314127	0	0:01:57.436246
475	12	59	0.3782577025559939	0	0:01:57.431777
476	12	59	0.3569723421273801	0	0:01:57.426961
477	12	59	0.2984477511839905	0	0:01:57.444506
478	12	59	0.5068408995964507	0	0:01:57.456251
479	12	59	0.31718403199314127	0	0:01:57.434895
480	12	59	0.4244233895223037	0	0:01:57.435707
481	12	59	0.2803615394615304	0	0:01:57.432869
482	12	59	0.31718403199314127	0	0:01:57.439727
483	12	59	0.47707946358328385	0	0:01:57.451416
484	12	59	0.31718403199314127	0	0:01:57.461605
485	12	59	0.3569723421273801	0	0:01:57.464749
486	12	59	0.3569723421273801	0	0:01:57.456365
487	12	59	0.2803615394615304	0	0:01:57.456284
488	12	59	0.44977306167934666	0	0:01:57.438958
489	12	59	0.47707946358328385	0	0:01:57.463620
490	12	59	0.5068408995964507	0	0:01:57.449216
491	12	59	0.3782577025559939	0	0:01:57.405799
492	12	59	0.44977306167934666	0	0:01:57.404854
493	12	59	0.31718403199314127	0	0:01:57.420262
494	12	59	0.336657273304347	0	0:01:57.414655
495	12	59	0.2984477511839905	0	0:01:57.406588
496	12	59	0.31718403199314127	0	0:01:57.427199
497	12	59	0.3782577025559939	0	0:01:57.417286
498	12	59	0.44977306167934666	0	0:01:57.409275
499	12	59	0.2803615394615304	0	0:01:57.422327
500	12	59	0.4244233895223037	0	0:01:57.430908
501	12	59	0.4244233895223037	0	0:01:57.395661
502	12	59	0.44977306167934666	0	0:01:57.370208
503	12	59	0.40067347942062886	0	0:01:57.334991
504	12	59	0.3569723421273801	0	0:01:57.347830
505	13	59	0.3569723421273801	0	0:01:57.364469
506	13	59	0.40067347942062886	0	0:01:57.347176
507	13	59	0.336657273304347	0	0:01:57.365873
508	13	59	0.40067347942062886	0	0:01:57.393560
509	13	59	0.3782577025559939	0	0:01:57.401020
510	13	59	0.3782577025559939	0	0:01:57.399413
511	13	59	0.31718403199314127	0	0:01:57.394405
512	13	59	0.2984477511839905	0	0:01:57.391061
513	13	59	0.336657273304347	0	0:01:57.372924
514	13	59	0.40067347942062886	0	0:01:57.367437
515	13	59	0.44977306167934666	0	0:01:57.395678
516	13	59	0.4244233895223037	0	0:01:57.400324
517	13	59	0.4244233895223037	0	0:01:57.409371
518	13	59	0.3782577025559939	0	0:01:57.399258
519	13	59	0.3782577025559939	0	0:01:57.421207
520	13	59	0.40067347942062886	0	0:01:57.421601
521	13	59	0.3782577025559939	0	0:01:57.419840
522	13	59	0.2984477511839905	0	0:01:57.435235
523	13	59	0.5770689253008233	0	0:01:57.430866
524	13	59	0.5770689253008233	0	0:01:57.439594
525	13	59	0.26285245725166134	0	0:01:57.439746
526	13	59	0.3782577025559939	0	0:01:57.442781
527	13	59	0.4244233895223037	0	0:01:57.463667
528	13	59	0.44977306167934666	0	0:01:57.434993
529	13	59	0.40067347942062886	0	0:01:57.437046
530	13	59	0.44977306167934666	0	0:01:57.412664
531	13	59	0.31718403199314127	0	0:01:57.421582
532	13	59	0.3782577025559939	0	0:01:57.409298
533	13	59	0.40067347942062886	0	0:01:57.414549
534	13	59	0.2803615394615304	0	0:01:57.395213
535	13	59	0.336657273304347	0	0:01:57.410854
536	13	59	0.3782577025559939	0	0:01:57.409600
537	13	59	0.3569723421273801	0	0:01:57.427675
538	14	59	0.4244233895223037	0	0:01:57.439617
539	14	59	0.336657273304347	0	0:01:57.437113
540	14	59	0.3782577025559939	0	0:01:57.426657
541	14	59	0.44977306167934666	0	0:01:57.434243
542	14	59	0.3782577025559939	0	0:01:57.445012
543	14	59	0.3569723421273801	0	0:01:57.439132
544	14	59	0.40067347942062886	0	0:01:57.424002
545	14	59	0.40067347942062886	0	0:01:57.441804
546	14	59	0.4244233895223037	0	0:01:57.435630
547	14	59	0.4244233895223037	0	0:01:57.422903
548	14	59	0.31718403199314127	0	0:01:57.432644
549	14	59	0.44977306167934666	0	0:01:57.454182
550	14	59	0.5397883139036498	0	0:01:57.441278
551	14	59	0.31718403199314127	0	0:01:57.432249
552	14	59	0.31718403199314127	0	0:01:57.432969
553	14	59	0.336657273304347	0	0:01:57.430134
554	14	59	0.3782577025559939	0	0:01:57.427565
555	14	59	0.31718403199314127	0	0:01:57.431966
556	14	59	0.3569723421273801	0	0:01:57.433859
557	14	59	0.31718403199314127	0	0:01:57.447739
558	14	59	0.40067347942062886	0	0:01:57.452977
559	14	59	0.40067347942062886	0	0:01:57.431375
560	14	59	0.336657273304347	0	0:01:57.432276
561	14	59	0.40067347942062886	0	0:01:57.432783
562	14	59	0.44977306167934666	0	0:01:57.424325
563	14	59	0.44977306167934666	0	0:01:57.435197
564	14	59	0.336657273304347	0	0:01:57.438250
565	14	59	0.2803615394615304	0	0:01:57.451611
566	14	59	0.40067347942062886	0	0:01:57.443806
567	14	59	0.40067347942062886	0	0:01:57.442528
568	15	59	0.4244233895223037	0	0:01:57.427281
569	15	59	0.2803615394615304	0	0:01:57.428046
570	15	59	0.336657273304347	0	0:01:57.446833
571	15	59	0.40067347942062886	0	0:01:57.440439
572	15	59	0.44977306167934666	0	0:01:57.422022
573	15	59	0.40067347942062886	0	0:01:57.432112
574	15	59	0.31718403199314127	0	0:01:57.439934
575	15	59	0.336657273304347	0	0:01:57.421800
576	15	59	0.2803615394615304	0	0:01:57.436497
577	15	59	0.3782577025559939	0	0:01:57.444790
578	15	59	0.40067347942062886	0	0:01:57.452141
579	15	59	0.4244233895223037	0	0:01:57.451252
580	15	59	0.44977306167934666	0	0:01:57.439879
581	15	59	0.336657273304347	0	0:01:57.451340
582	15	59	0.4244233895223037	0	0:01:57.466937
583	15	59	0.2803615394615304	0	0:01:57.460123
584	15	59	0.336657273304347	0	0:01:57.475818
585	15	59	0.2803615394615304	0	0:01:57.465111
586	15	59	0.4244233895223037	0	0:01:57.454870
587	15	59	0.40067347942062886	0	0:01:57.463129
588	15	59	0.4244233895223037	0	0:01:57.451787
589	15	59	0.336657273304347	0	0:01:57.442694
590	15	59	0.47707946358328385	0	0:01:57.435717
591	15	59	0.31718403199314127	0	0:01:57.460375
592	15	59	0.336657273304347	0	0:01:57.451727
593	15	59	0.2803615394615304	0	0:01:57.462917
594	15	59	0.40067347942062886	0	0:01:57.464628
595	15	59	0.4244233895223037	0	0:01:57.473306
596	15	59	0.3782577025559939	0	0:01:57.459177
597	15	59	0.47707946358328385	0	0:01:57.458670
598	15	59	0.40067347942062886	0	0:01:57.461289
599	15	59	0.40067347942062886	0	0:01:57.456085
600	15	59	0.2984477511839905	0	0:01:57.434872
601	15	59	0.31718403199314127	0	0:01:57.464247
602	15	59	0.47707946358328385	0	0:01:57.477101
603	15	59	0.40067347942062886	0	0:01:57.475330
604	15	59	0.44977306167934666	0	0:01:57.494271
605	15	59	0.3782577025559939	0	0:01:57.481161
606	15	59	0.5068408995964507	0	0:01:57.497095
607	15	59	0.31718403199314127	0	0:01:57.478893
608	15	59	0.2984477511839905	0	0:01:57.487640
609	15	59	0.336657273304347	0	0:01:57.503268
610	15	59	0.31718403199314127	0	0:01:57.507159
611	16	59	0.44977306167934666	0	0:01:57.508570
612	16	59	0.40067347942062886	0	0:01:57.478109
613	16	59	0.24585857044776446	0	0:01:57.467438
614	16	59	0.2803615394615304	0	0:01:57.473719
615	16	59	0.40067347942062886	0	0:01:57.481438
616	16	59	0.336657273304347	0	0:01:57.490278
617	16	59	0.336657273304347	0	0:01:57.470972
618	16	59	0.44977306167934666	0	0:01:57.485811
619	16	59	0.3569723421273801	0	0:01:57.475912
620	16	59	0.336657273304347	0	0:01:57.469453
621	16	59	0.31718403199314127	0	0:01:57.476843
622	16	59	0.40067347942062886	0	0:01:57.470187
623	16	59	0.4244233895223037	0	0:01:57.486687
624	16	59	0.40067347942062886	0	0:01:57.491570
625	16	59	0.336657273304347	0	0:01:57.515325
626	16	59	0.3782577025559939	0	0:01:57.517331
627	16	59	0.3569723421273801	0	0:01:57.529050
628	16	59	0.3569723421273801	0	0:01:57.526246
629	16	59	0.2803615394615304	0	0:01:57.288985
630	16	59	0.4244233895223037	0	0:01:57.409892
631	16	59	0.26285245725166134	0	0:01:57.489967
632	16	59	0.3782577025559939	0	0:01:57.505588
633	16	59	0.2984477511839905	0	0:01:57.524247
634	16	59	0.4244233895223037	0	0:01:57.505579
635	16	59	0.336657273304347	0	0:01:57.512247
636	16	59	0.4244233895223037	0	0:01:57.298531
637	16	59	0.336657273304347	0	0:01:57.416058
638	16	59	0.40067347942062886	0	0:01:57.284095
639	16	59	0.5068408995964507	0	0:01:57.266607
640	16	59	0.2803615394615304	0	0:01:57.461793
641	16	59	0.26285245725166134	0	0:01:57.269560
642	16	59	0.24585857044776446	0	0:01:57.397273
643	16	59	0.4244233895223037	0	0:01:57.279151
644	16	59	0.44977306167934666	0	0:01:57.412161
645	16	59	0.3782577025559939	0	0:01:57.286526
646	16	59	0.2984477511839905	0	0:01:57.446306
647	16	59	0.40067347942062886	0	0:01:57.286405
648	16	59	0.31718403199314127	0	0:01:57.436335
649	16	59	0.31718403199314127	0	0:01:57.285556
650	16	59	0.40067347942062886	0	0:01:57.283383
651	16	59	0.2984477511839905	0	0:01:57.322022
652	16	59	0.47707946358328385	0	0:01:57.300363
653	16	59	0.44977306167934666	0	0:01:57.318486
654	16	59	0.3782577025559939	0	0:01:57.299934
655	16	59	0.5770689253008233	0	0:01:57.329504
656	16	59	0.2984477511839905	0	0:01:57.310881
657	16	59	0.3569723421273801	0	0:01:57.322095
658	16	59	0.2803615394615304	0	0:01:57.312249
659	16	59	0.4244233895223037	0	0:01:57.330694
660	17	59	0.4244233895223037	0	0:01:57.286408
661	17	59	0.40067347942062886	0	0:01:57.319996
662	17	59	0.4244233895223037	0	0:01:57.307324
663	17	59	0.3782577025559939	0	0:01:57.296664
664	17	59	0.336657273304347	0	0:01:57.292476
665	17	59	0.3569723421273801	0	0:01:57.314705
666	17	59	0.47707946358328385	0	0:01:57.324669
667	17	59	0.44977306167934666	0	0:01:57.308715
668	17	59	0.44977306167934666	0	0:01:57.315308
669	17	59	0.3782577025559939	0	0:01:57.304563
670	17	59	0.4244233895223037	0	0:01:57.296315
671	17	59	0.2984477511839905	0	0:01:57.284921
672	17	59	0.3782577025559939	0	0:01:57.289411
673	17	59	0.3569723421273801	0	0:01:57.303309
674	17	59	0.31718403199314127	0	0:01:57.306783
675	17	59	0.336657273304347	0	0:01:57.272833
676	17	59	0.31718403199314127	0	0:01:57.276957
677	17	59	0.47707946358328385	0	0:01:57.324200
678	17	59	0.44977306167934666	0	0:01:57.410131
679	17	59	0.40067347942062886	0	0:01:57.308835
680	17	59	0.40067347942062886	0	0:01:57.303979
681	17	59	0.40067347942062886	0	0:01:57.300163
682	17	59	0.40067347942062886	0	0:01:57.291495
683	17	59	0.3782577025559939	0	0:01:57.300957
684	17	59	0.336657273304347	0	0:01:57.273465
685	17	59	0.336657273304347	0	0:01:57.289204
686	17	59	0.2803615394615304	0	0:01:57.263257
687	17	59	0.336657273304347	0	0:01:57.271233
688	17	59	0.336657273304347	0	0:01:57.302245
689	17	59	0.40067347942062886	0	0:01:57.496947
690	17	59	0.3782577025559939	0	0:01:57.295640
691	17	59	0.4244233895223037	0	0:01:57.375697
692	17	59	0.3569723421273801	0	0:01:57.319380
693	17	59	0.3569723421273801	0	0:01:57.411985
694	17	59	0.40067347942062886	0	0:01:57.363257
695	17	59	0.3782577025559939	0	0:01:57.332134
696	17	59	0.47707946358328385	0	0:01:57.398224
697	18	59	0.31718403199314127	0	0:01:57.260097
698	18	59	0.47707946358328385	0	0:01:57.369508
699	18	59	0.40067347942062886	0	0:01:57.411459
700	18	59	0.2984477511839905	0	0:01:57.405307
701	18	59	0.3782577025559939	0	0:01:57.416449
702	18	59	0.3782577025559939	0	0:01:57.423498
703	18	59	0.336657273304347	0	0:01:57.431062
704	18	59	0.336657273304347	0	0:01:57.416881
705	18	59	0.336657273304347	0	0:01:57.407332
706	18	59	0.3569723421273801	0	0:01:57.403841
707	18	59	0.2984477511839905	0	0:01:57.422451
708	18	59	0.3782577025559939	0	0:01:57.407077
709	18	59	0.2984477511839905	0	0:01:57.422348
710	18	59	0.4244233895223037	0	0:01:57.410025
711	18	59	0.40067347942062886	0	0:01:57.387116
712	18	59	0.47707946358328385	0	0:01:57.404905
713	18	59	0.2984477511839905	0	0:01:57.384558
714	18	59	0.3782577025559939	0	0:01:57.398515
715	18	59	0.336657273304347	0	0:01:57.388672
716	18	59	0.3569723421273801	0	0:01:57.388187
717	18	59	0.2803615394615304	0	0:01:57.388196
718	18	59	0.44977306167934666	0	0:01:57.394400
719	18	59	0.44977306167934666	0	0:01:57.386563
720	18	59	0.3569723421273801	0	0:01:57.387348
721	18	59	0.4244233895223037	0	0:01:57.394148
722	18	59	0.44977306167934666	0	0:01:57.389507
723	18	59	0.40067347942062886	0	0:01:57.399734
724	18	59	0.40067347942062886	0	0:01:57.385920
725	19	59	0.40067347942062886	0	0:01:57.361895
726	19	59	0.47707946358328385	0	0:01:57.361568
727	19	59	0.4244233895223037	0	0:01:57.366060
728	19	59	0.336657273304347	0	0:01:57.375074
729	19	59	0.2984477511839905	0	0:01:57.361324
730	19	59	0.336657273304347	0	0:01:57.361537
731	19	59	0.2984477511839905	0	0:01:57.374717
732	19	59	0.3569723421273801	0	0:01:57.344976
733	19	59	0.2803615394615304	0	0:01:57.358024
734	19	59	0.336657273304347	0	0:01:57.359677
735	19	59	0.336657273304347	0	0:01:57.369293
736	19	59	0.3782577025559939	0	0:01:57.347492
737	19	59	0.4244233895223037	0	0:01:57.342319
738	19	59	0.4244233895223037	0	0:01:57.346828
739	19	59	0.3569723421273801	0	0:01:57.338068
740	19	59	0.44977306167934666	0	0:01:57.322000
741	19	59	0.47707946358328385	0	0:01:57.355358
742	19	59	0.1974711594579051	0	0:01:57.348271
743	19	59	0.4244233895223037	0	0:01:57.349246
744	19	59	0.5068408995964507	0	0:01:57.341468
745	19	59	0.47707946358328385	0	0:01:57.340271
746	19	59	0.3569723421273801	0	0:01:57.370880
747	19	59	0.2984477511839905	0	0:01:57.353770
748	19	59	0.3782577025559939	0	0:01:57.359846
749	19	59	0.5068408995964507	0	0:01:57.361112
750	19	59	0.2803615394615304	0	0:01:57.362285
751	19	59	0.44977306167934666	0	0:01:57.363029
752	19	59	0.31718403199314127	0	0:01:57.345413
753	19	59	0.47707946358328385	0	0:01:57.366866
754	19	59	0.3569723421273801	0	0:01:57.365521
755	19	59	0.2803615394615304	0	0:01:57.350958
756	19	59	0.3569723421273801	0	0:01:57.353330
757	19	59	0.336657273304347	0	0:01:57.355322
758	19	59	0.3569723421273801	0	0:01:57.355216
759	19	59	0.31718403199314127	0	0:01:57.357300
760	19	59	0.3782577025559939	0	0:01:57.353061
761	20	59	0.4244233895223037	0	0:01:57.364839
762	20	59	0.31718403199314127	0	0:01:57.380643
763	20	59	0.31718403199314127	0	0:01:57.346990
764	20	59	0.336657273304347	0	0:01:57.363265
765	20	59	0.44977306167934666	0	0:01:57.341728
766	20	59	0.3782577025559939	0	0:01:57.345808
767	20	59	0.31718403199314127	0	0:01:57.345916
768	20	59	0.47707946358328385	0	0:01:57.325145
769	20	59	0.1974711594579051	0	0:01:57.356896
770	20	59	0.5068408995964507	0	0:01:57.326614
771	20	59	0.2803615394615304	0	0:01:57.333255
772	20	59	0.336657273304347	0	0:01:57.354817
773	20	59	0.40067347942062886	0	0:01:57.363329
774	20	59	0.40067347942062886	0	0:01:57.353937
775	20	59	0.4244233895223037	0	0:01:57.353674
776	20	59	0.5068408995964507	0	0:01:57.342078
777	20	59	0.47707946358328385	0	0:01:57.335505
778	20	59	0.40067347942062886	0	0:01:57.338533
779	20	59	0.336657273304347	0	0:01:57.352012
780	20	59	0.44977306167934666	0	0:01:57.345231
781	20	59	0.2803615394615304	0	0:01:57.376316
782	20	59	0.2984477511839905	0	0:01:57.350636
783	20	59	0.40067347942062886	0	0:01:57.382585
784	20	59	0.2984477511839905	0	0:01:57.358358
785	20	59	0.3782577025559939	0	0:01:57.341866
786	20	59	0.47707946358328385	0	0:01:57.370679
787	20	59	0.3782577025559939	0	0:01:57.377763
788	20	59	0.3569723421273801	0	0:01:57.370880
789	20	59	0.4244233895223037	0	0:01:57.369434
790	20	59	0.44977306167934666	0	0:01:57.359472
791	20	59	0.336657273304347	0	0:01:57.404046
792	20	59	0.2984477511839905	0	0:01:57.362618
793	20	59	0.4244233895223037	0	0:01:57.375579
794	21	59	0.3569723421273801	0	0:01:57.373417
795	21	59	0.5397883139036498	0	0:01:57.375971
796	21	59	0.40067347942062886	0	0:01:57.384973
797	21	59	0.3569723421273801	0	0:01:57.378024
798	21	59	0.3782577025559939	0	0:01:57.377021
799	21	59	0.3782577025559939	0	0:01:57.392132
800	21	59	0.3782577025559939	0	0:01:57.370665
801	21	59	0.336657273304347	0	0:01:57.363665
802	21	59	0.3569723421273801	0	0:01:57.398938
803	21	59	0.40067347942062886	0	0:01:57.381627
804	21	59	0.4244233895223037	0	0:01:57.377186
805	21	59	0.2803615394615304	0	0:01:57.386723
806	21	59	0.31718403199314127	0	0:01:57.384241
807	21	59	0.5770689253008233	0	0:01:57.368576
808	21	59	0.4244233895223037	0	0:01:57.346931
809	21	59	0.336657273304347	0	0:01:57.337480
810	21	59	0.40067347942062886	0	0:01:57.360246
811	21	59	0.44977306167934666	0	0:01:57.350860
812	21	59	0.2984477511839905	0	0:01:57.335526
813	21	59	0.40067347942062886	0	0:01:57.328724
814	21	59	0.3782577025559939	0	0:01:57.343916
815	21	59	0.3782577025559939	0	0:01:57.336885
816	21	59	0.2984477511839905	0	0:01:57.304752
817	21	59	0.3782577025559939	0	0:01:57.324566
818	21	59	0.336657273304347	0	0:01:57.333333
819	21	59	0.44977306167934666	0	0:01:57.333933
820	21	59	0.5770689253008233	0	0:01:57.331312
821	21	59	0.44977306167934666	0	0:01:57.359428
822	21	59	0.44977306167934666	0	0:01:57.351883
823	21	59	0.3569723421273801	0	0:01:57.354691
824	21	59	0.47707946358328385	0	0:01:57.309172
825	21	59	0.3569723421273801	0	0:01:57.363567
826	21	59	0.40067347942062886	0	0:01:57.350515
827	21	59	0.3569723421273801	0	0:01:57.362995
828	21	59	0.31718403199314127	0	0:01:57.360952
829	21	59	0.3782577025559939	0	0:01:57.352732
830	21	59	0.4244233895223037	0	0:01:57.371672
831	21	59	0.4244233895223037	0	0:01:57.364369
832	21	59	0.336657273304347	0	0:01:57.369396
833	22	59	0.2803615394615304	0	0:01:57.352899
834	22	59	0.3782577025559939	0	0:01:57.380228
835	22	59	0.3782577025559939	0	0:01:57.353247
836	22	59	0.47707946358328385	0	0:01:57.369606
837	22	59	0.3569723421273801	0	0:01:57.365563
838	22	59	0.40067347942062886	0	0:01:57.375363
