idx	label	predict	radius	correct	time
147	3	3	0.3751187560301591	1	0:06:09.903611
148	3	3	0.3751187560301591	1	0:06:09.998868
149	3	3	0.3751187560301591	1	0:06:09.957131
150	3	86	0.3751187560301591	0	0:06:09.827746
151	3	3	0.3751187560301591	1	0:06:09.979748
152	4	20	0.15859201599657063	0	0:06:09.964639
153	4	20	0.3751187560301591	0	0:06:09.956547
154	4	-1	0.0	0	0:06:09.960353
155	4	4	0.3751187560301591	1	0:06:09.970428
156	4	4	0.3751187560301591	1	0:06:09.829733
157	4	4	0.3751187560301591	1	0:06:09.950475
158	4	4	0.3751187560301591	1	0:06:09.848279
159	4	4	0.3751187560301591	1	0:06:09.824338
160	4	4	0.3751187560301591	1	0:06:09.901635
161	4	4	0.3751187560301591	1	0:06:09.900424
162	4	4	0.3751187560301591	1	0:06:09.903664
163	4	4	0.3751187560301591	1	0:06:09.932898
164	4	4	0.3751187560301591	1	0:06:09.922793
165	4	4	0.3751187560301591	1	0:06:09.925558
166	4	4	0.3751187560301591	1	0:06:09.817448
167	4	4	0.3751187560301591	1	0:06:09.796333
168	4	4	0.3751187560301591	1	0:06:09.880259
169	4	4	0.3751187560301591	1	0:06:09.874944
170	4	56	0.3751187560301591	0	0:06:09.904141
171	4	4	0.3751187560301591	1	0:06:09.913433
172	4	4	0.3751187560301591	1	0:06:09.907432
173	4	4	0.3751187560301591	1	0:06:09.885090
174	4	4	0.3751187560301591	1	0:06:09.899020
175	4	4	0.3751187560301591	1	0:06:09.923923
176	4	4	0.3751187560301591	1	0:06:09.897760
177	4	-1	0.0	0	0:06:09.907210
178	4	4	0.3751187560301591	1	0:06:09.874506
179	4	4	0.3751187560301591	1	0:06:09.747451
180	4	4	0.3751187560301591	1	0:06:09.870511
181	4	4	0.3751187560301591	1	0:06:09.907609
182	4	4	0.3751187560301591	1	0:06:09.840186
183	5	5	0.3751187560301591	1	0:06:09.757331
184	5	5	0.3751187560301591	1	0:06:09.765465
185	5	5	0.3751187560301591	1	0:06:09.782388
186	5	5	0.3751187560301591	1	0:06:09.797532
187	5	5	0.3751187560301591	1	0:06:09.878123
188	5	5	0.3751187560301591	1	0:06:09.794139
189	5	5	0.3751187560301591	1	0:06:09.876147
190	5	5	0.3751187560301591	1	0:06:09.752156
191	5	5	0.3751187560301591	1	0:06:09.793214
192	5	5	0.3751187560301591	1	0:06:09.872913
193	5	5	0.3751187560301591	1	0:06:09.873462
194	5	5	0.3751187560301591	1	0:06:09.861711
195	5	5	0.3751187560301591	1	0:06:09.898314
196	5	5	0.3751187560301591	1	0:06:09.783726
197	5	5	0.3751187560301591	1	0:06:09.879580
198	5	5	0.3751187560301591	1	0:06:09.882660
199	5	-1	0.0	0	0:06:09.901951
200	5	5	0.3751187560301591	1	0:06:09.874575
201	5	5	0.3751187560301591	1	0:06:09.886060
202	5	5	0.3751187560301591	1	0:06:09.866578
203	5	5	0.3751187560301591	1	0:06:09.865713
204	5	90	0.020632711310832864	0	0:06:09.887640
205	5	5	0.3751187560301591	1	0:06:09.875983
206	5	5	0.3751187560301591	1	0:06:09.860274
207	5	5	0.3751187560301591	1	0:06:09.751559
208	5	5	0.3751187560301591	1	0:06:09.758691
209	5	5	0.3751187560301591	1	0:06:09.856618
210	5	5	0.3751187560301591	1	0:06:09.750527
211	5	5	0.3751187560301591	1	0:06:09.868089
212	5	5	0.3751187560301591	1	0:06:09.717046
213	5	5	0.3751187560301591	1	0:06:09.722934
214	5	5	0.3751187560301591	1	0:06:09.750971
215	5	5	0.3751187560301591	1	0:06:09.738795
216	5	52	0.3751187560301591	0	0:06:09.743292
217	5	-1	0.0	0	0:06:09.831903
218	5	52	0.3751187560301591	0	0:06:09.846297
219	5	5	0.3751187560301591	1	0:06:09.767993
220	5	5	0.3751187560301591	1	0:06:09.879011
221	5	5	0.3751187560301591	1	0:06:09.903474
222	5	5	0.3751187560301591	1	0:06:09.758505
223	5	5	0.3751187560301591	1	0:06:09.848496
224	5	5	0.3751187560301591	1	0:06:09.767500
225	5	5	0.3751187560301591	1	0:06:09.753564
226	6	32	0.3751187560301591	0	0:06:09.890025
227	6	32	0.3751187560301591	0	0:06:09.713038
228	6	7	0.3751187560301591	0	0:06:09.777252
229	6	32	0.3751187560301591	0	0:06:09.754932
230	6	7	0.3751187560301591	0	0:06:09.822626
231	6	7	0.3751187560301591	0	0:06:09.956091
232	6	6	0.3751187560301591	1	0:06:09.833192
233	6	6	0.3751187560301591	1	0:06:09.872618
234	6	6	0.3751187560301591	1	0:06:09.884747
235	6	6	0.3751187560301591	1	0:06:09.846080
236	6	6	0.3751187560301591	1	0:06:09.962331
237	6	6	0.3751187560301591	1	0:06:10.072892
238	6	6	0.3751187560301591	1	0:06:10.092261
239	6	6	0.3751187560301591	1	0:06:09.852575
240	6	6	0.3751187560301591	1	0:06:09.909524
241	6	6	0.3751187560301591	1	0:06:09.969281
242	6	6	0.3751187560301591	1	0:06:10.004525
243	6	6	0.3751187560301591	1	0:06:10.258545
244	6	6	0.3751187560301591	1	0:06:10.128123
245	6	6	0.3751187560301591	1	0:06:10.241909
246	6	6	0.3751187560301591	1	0:06:10.220749
247	6	6	0.3751187560301591	1	0:06:10.268043
248	6	6	0.3751187560301591	1	0:06:10.150001
249	6	6	0.3751187560301591	1	0:06:10.056069
250	6	6	0.3751187560301591	1	0:06:10.136544
251	6	6	0.3751187560301591	1	0:06:10.157287
252	6	6	0.3751187560301591	1	0:06:10.494291
253	6	6	0.3751187560301591	1	0:06:10.137804
254	6	6	0.3751187560301591	1	0:06:10.017146
255	6	6	0.3751187560301591	1	0:06:10.071068
256	6	6	0.3751187560301591	1	0:06:09.976993
257	6	6	0.3751187560301591	1	0:06:10.081487
258	6	6	0.3751187560301591	1	0:06:10.142315
259	6	6	0.3751187560301591	1	0:06:10.105042
260	6	6	0.3751187560301591	1	0:06:10.039963
261	6	6	0.3751187560301591	1	0:06:10.093807
262	6	6	0.3751187560301591	1	0:06:09.954887
263	6	6	0.3751187560301591	1	0:06:10.067592
264	6	6	0.3751187560301591	1	0:06:10.050043
265	6	6	0.3751187560301591	1	0:06:10.097716
266	6	6	0.3751187560301591	1	0:06:10.032906
267	6	6	0.3751187560301591	1	0:06:10.079858
268	6	6	0.3751187560301591	1	0:06:10.096465
269	7	91	0.3751187560301591	0	0:06:10.231406
270	7	91	0.3751187560301591	0	0:06:08.942603
271	7	91	0.3751187560301591	0	0:06:09.098290
272	7	91	0.3751187560301591	0	0:06:09.170570
273	7	91	0.3751187560301591	0	0:06:10.425977
274	7	91	0.3751187560301591	0	0:06:10.139916
275	7	96	0.1683286366521735	0	0:06:10.204774
276	7	7	0.3751187560301591	1	0:06:10.105281
277	7	7	0.3751187560301591	1	0:06:10.153046
278	7	7	0.3751187560301591	1	0:06:10.120970
279	7	7	0.28853446265041166	1	0:06:10.001625
280	7	7	0.3751187560301591	1	0:06:10.141148
281	7	7	0.3751187560301591	1	0:06:10.067405
282	7	7	0.3751187560301591	1	0:06:10.228219
283	7	7	0.3751187560301591	1	0:06:10.127453
284	7	7	0.3751187560301591	1	0:06:10.037017
285	7	7	0.3751187560301591	1	0:06:09.976937
286	7	7	0.3751187560301591	1	0:06:10.096922
287	7	7	0.3751187560301591	1	0:06:10.031260
