idx	label	predict	radius	correct	time
117	3	-1	0.0	0	0:01:05.341672
118	3	-1	0.0	0	0:01:05.361101
119	3	-1	0.0	0	0:01:05.356612
120	3	-1	0.0	0	0:01:05.342372
121	3	36	0.5257049145033227	0	0:01:05.366285
122	3	-1	0.0	0	0:01:05.364550
123	3	73	0.05618925660480995	0	0:01:05.356763
124	3	73	1.2413397513691236	0	0:01:05.350196
125	3	-1	0.0	0	0:01:05.364913
126	3	-1	0.0	0	0:01:05.354389
127	3	34	0.9541589271665677	0	0:01:05.354911
128	3	34	1.5004750241206364	0	0:01:05.344959
129	3	34	1.0136817991929015	0	0:01:05.351992
130	3	34	1.0136817991929015	0	0:01:05.363741
131	3	3	0.3949423189158102	1	0:01:05.354166
132	3	3	1.0136817991929015	1	0:01:05.346499
133	3	-1	0.0	0	0:01:05.360112
134	3	98	0.9541589271665677	0	0:01:05.365619
135	3	34	0.7565154051119878	0	0:01:05.353661
136	3	-1	0.0	0	0:01:05.366561
137	3	34	0.1905734095093956	0	0:01:05.357946
138	3	34	0.08253084524333146	0	0:01:05.364867
139	3	34	0.004135826463333555	0	0:01:05.370714
140	3	-1	0.0	0	0:01:05.366886
141	3	-1	0.0	0	0:01:05.369251
142	3	-1	0.0	0	0:01:05.359935
143	3	-1	0.0	0	0:01:05.374944
144	3	-1	0.0	0	0:01:05.355319
145	3	-1	0.0	0	0:01:05.357451
146	3	98	1.3492590388103902	0	0:01:05.348978
147	3	98	0.05618925660480995	0	0:01:05.367626
148	3	98	1.3492590388103902	0	0:01:05.357326
149	3	98	0.4917171408955289	0	0:01:05.343518
150	3	34	0.08253084524333146	0	0:01:05.364753
151	3	98	0.7565154051119878	0	0:01:05.350100
152	4	98	0.7139446842547602	0	0:01:05.367190
153	4	98	0.7139446842547602	0	0:01:05.359550
154	4	98	0.5257049145033227	0	0:01:05.366783
155	4	-1	0.0	0	0:01:05.362920
156	4	-1	0.0	0	0:01:05.355068
157	4	98	0.4264219961688084	0	0:01:05.376759
158	4	-1	0.0	0	0:01:05.357072
159	4	-1	0.0	0	0:01:05.363598
160	4	-1	0.0	0	0:01:05.345111
161	4	-1	0.0	0	0:01:05.361184
162	4	4	0.673314546608694	1	0:01:05.368762
163	4	4	0.8013469588412577	1	0:01:05.362274
164	4	56	0.33396389887520855	0	0:01:05.364370
165	4	34	0.8488467790446074	0	0:01:05.355539
166	4	34	1.3492590388103902	0	0:01:05.363682
167	4	34	1.3492590388103902	0	0:01:05.369484
168	4	56	0.596895502367981	0	0:01:05.367573
169	4	-1	0.0	0	0:01:05.361669
170	4	98	1.3492590388103902	0	0:01:05.367052
171	4	34	0.596895502367981	0	0:01:05.354278
172	4	-1	0.0	0	0:01:05.369452
173	4	34	1.3492590388103902	0	0:01:05.366484
174	4	34	0.6343680639862825	0	0:01:05.364340
175	4	-1	0.0	0	0:01:05.369496
176	4	-1	0.0	0	0:01:05.377376
177	4	34	0.6343680639862825	0	0:01:05.364796
178	4	34	0.4264219961688084	0	0:01:05.377521
179	4	34	0.05618925660480995	0	0:01:05.366496
180	4	98	0.8488467790446074	0	0:01:05.356432
181	4	30	0.13596328045394052	0	0:01:05.350449
182	4	-1	0.0	0	0:01:05.365082
183	5	-1	0.0	0	0:01:05.374546
184	5	5	0.3949423189158102	1	0:01:05.363111
185	5	5	0.7139446842547602	1	0:01:05.366483
186	5	30	0.27524228636326603	0	0:01:05.364003
187	5	-1	0.0	0	0:01:05.346494
188	5	96	0.30434674878770696	0	0:01:05.369917
189	5	-1	0.0	0	0:01:05.391078
190	5	-1	0.0	0	0:01:05.377894
191	5	-1	0.0	0	0:01:05.379582
192	5	67	0.8013469588412577	0	0:01:05.377946
193	5	67	0.5257049145033227	0	0:01:05.378165
194	5	-1	0.0	0	0:01:05.374620
195	5	2	1.0136817991929015	0	0:01:05.373214
196	5	51	0.45865349950875595	0	0:01:05.378523
197	5	98	0.8013469588412577	0	0:01:05.368398
198	5	-1	0.0	0	0:01:05.355148
199	5	-1	0.0	0	0:01:05.356229
200	5	-1	0.0	0	0:01:05.359961
201	5	-1	0.0	0	0:01:05.351321
202	5	98	0.45865349950875595	0	0:01:05.364122
203	5	98	0.9541589271665677	0	0:01:05.358448
204	5	32	0.7565154051119878	0	0:01:05.361900
205	5	32	0.13596328045394052	0	0:01:05.366375
206	5	32	0.24660531652922774	0	0:01:05.363515
207	5	-1	0.0	0	0:01:05.370418
208	5	98	1.2413397513691236	0	0:01:05.365544
209	5	-1	0.0	0	0:01:05.378599
210	5	5	0.30434674878770696	1	0:01:05.372208
211	5	-1	0.0	0	0:01:05.383595
212	5	-1	0.0	0	0:01:05.374253
213	5	-1	0.0	0	0:01:05.378565
214	5	98	0.4917171408955289	0	0:01:05.387994
215	5	-1	0.0	0	0:01:05.376348
216	5	11	0.05618925660480995	0	0:01:05.379601
217	5	61	0.24660531652922774	0	0:01:05.384076
218	5	-1	0.0	0	0:01:05.374466
219	5	98	1.3492590388103902	0	0:01:05.369880
220	5	98	1.3492590388103902	0	0:01:05.385412
221	5	5	0.08253084524333146	1	0:01:05.380978
222	5	98	0.6343680639862825	0	0:01:05.389496
223	5	5	0.673314546608694	1	0:01:05.389245
224	5	-1	0.0	0	0:01:05.376862
225	5	-1	0.0	0	0:01:05.385616
226	6	83	0.030065083133413873	0	0:01:05.383772
227	6	-1	0.0	0	0:01:05.377591
228	6	83	1.0136817991929015	0	0:01:05.385180
229	6	83	0.8013469588412577	0	0:01:05.392574
230	6	-1	0.0	0	0:01:05.382001
231	6	-1	0.0	0	0:01:05.391388
232	6	30	0.4917171408955289	0	0:01:05.382468
233	6	30	0.7139446842547602	0	0:01:05.382246
234	6	30	1.3492590388103902	0	0:01:05.384420
235	6	30	0.27524228636326603	0	0:01:05.394299
236	6	2	0.1905734095093956	0	0:01:05.390470
237	6	-1	0.0	0	0:01:05.394956
238	6	-1	0.0	0	0:01:05.392733
239	6	2	0.5607230789230608	0	0:01:05.390544
240	6	2	0.27524228636326603	0	0:01:05.391184
241	6	2	0.05618925660480995	0	0:01:05.386267
242	6	2	0.30434674878770696	0	0:01:05.382761
243	6	35	1.3492590388103902	0	0:01:05.383346
244	6	-1	0.0	0	0:01:05.396273
245	6	35	0.13596328045394052	0	0:01:05.386538
246	6	35	0.45865349950875595	0	0:01:05.379825
247	6	35	0.5257049145033227	0	0:01:05.380010
248	6	-1	0.0	0	0:01:05.359691
249	6	6	1.1541378506016466	1	0:01:05.378139
250	6	6	0.3949423189158102	1	0:01:05.377753
251	6	6	1.0795766278072996	1	0:01:05.390761
252	6	6	0.16310676108639818	1	0:01:05.378242
253	6	6	0.4264219961688084	1	0:01:05.397239
254	6	35	1.5004750241206364	0	0:01:05.382410
255	6	44	0.673314546608694	0	0:01:05.401568
256	6	44	1.1541378506016466	0	0:01:05.389013
257	6	44	0.596895502367981	0	0:01:05.404211
258	6	-1	0.0	0	0:01:05.395286
259	6	-1	0.0	0	0:01:05.381643
260	6	-1	0.0	0	0:01:05.370025
261	6	-1	0.0	0	0:01:05.381699
262	6	-1	0.0	0	0:01:05.374878
263	6	-1	0.0	0	0:01:05.391357
264	6	83	0.596895502367981	0	0:01:05.380181
265	6	83	0.08253084524333146	0	0:01:05.380132
266	6	83	0.13596328045394052	0	0:01:05.384463
267	6	-1	0.0	0	0:01:05.386757
268	6	83	0.33396389887520855	0	0:01:05.391340
269	7	-1	0.0	0	0:01:05.402078
270	7	-1	0.0	0	0:01:05.380086
271	7	-1	0.0	0	0:01:05.366356
272	7	-1	0.0	0	0:01:05.385980
273	7	-1	0.0	0	0:01:05.395049
274	7	-1	0.0	0	0:01:05.386270
275	7	83	1.2413397513691236	0	0:01:05.387263
276	7	96	0.5607230789230608	0	0:01:05.381170
277	7	96	0.673314546608694	0	0:01:05.391589
278	7	-1	0.0	0	0:01:05.393280
279	7	96	0.2183948279534373	0	0:01:05.383154
280	7	96	0.3641438169485802	0	0:01:05.401440
281	7	96	0.2183948279534373	0	0:01:05.399529
282	7	83	0.9541589271665677	0	0:01:05.403981
283	7	83	1.0136817991929015	0	0:01:05.398587
284	7	83	1.0136817991929015	0	0:01:05.401775
285	7	83	0.30434674878770696	0	0:01:05.394721
286	7	83	0.030065083133413873	0	0:01:05.403491
287	7	83	1.1541378506016466	0	0:01:05.386998
288	7	-1	0.0	0	0:01:05.377008
289	7	-1	0.0	0	0:01:05.385709
290	7	-1	0.0	0	0:01:05.388739
291	7	34	0.2183948279534373	0	0:01:05.380719
292	7	2	0.8488467790446074	0	0:01:05.387103
293	7	83	0.16310676108639818	0	0:01:05.379100
294	7	83	1.0795766278072996	0	0:01:05.383804
295	7	83	0.8995461233586933	0	0:01:05.376994
296	7	98	0.24660531652922774	0	0:01:05.393321
297	7	98	1.0136817991929015	0	0:01:05.403017
298	7	34	0.05618925660480995	0	0:01:05.399405
299	7	34	0.33396389887520855	0	0:01:05.383761
300	7	-1	0.0	0	0:01:05.388727
301	7	34	0.33396389887520855	0	0:01:05.396428
302	7	83	0.596895502367981	0	0:01:05.394313
303	7	-1	0.0	0	0:01:05.403847
304	8	96	0.8013469588412577	0	0:01:05.379104
305	8	-1	0.0	0	0:01:05.389601
306	8	96	0.30434674878770696	0	0:01:05.394100
307	8	-1	0.0	0	0:01:05.367946
308	8	-1	0.0	0	0:01:05.382223
309	8	8	1.0136817991929015	1	0:01:05.388409
310	8	-1	0.0	0	0:01:05.394587
311	8	-1	0.0	0	0:01:05.403446
312	8	-1	0.0	0	0:01:05.386060
313	8	-1	0.0	0	0:01:05.390481
314	8	-1	0.0	0	0:01:05.379026
315	8	34	0.2183948279534373	0	0:01:05.379019
316	8	34	0.6343680639862825	0	0:01:05.390497
317	8	-1	0.0	0	0:01:05.389999
318	8	8	0.3949423189158102	1	0:01:05.397758
319	8	-1	0.0	0	0:01:05.385031
320	8	2	0.5257049145033227	0	0:01:05.385942
321	8	8	0.7139446842547602	1	0:01:05.382391
322	8	-1	0.0	0	0:01:05.383201
323	8	-1	0.0	0	0:01:05.372798
324	8	34	0.10911371188280175	0	0:01:05.382915
325	8	-1	0.0	0	0:01:05.364795
326	8	-1	0.0	0	0:01:05.370546
327	8	-1	0.0	0	0:01:05.377689
328	8	-1	0.0	0	0:01:05.382457
329	8	8	0.08253084524333146	1	0:01:05.386320
330	8	-1	0.0	0	0:01:05.382395
331	8	34	0.30434674878770696	0	0:01:05.381984
332	8	34	0.596895502367981	0	0:01:05.388661
333	8	-1	0.0	0	0:01:05.378570
334	8	34	0.8488467790446074	0	0:01:05.385836
335	8	34	0.30434674878770696	0	0:01:05.385699
336	8	-1	0.0	0	0:01:05.392177
337	8	-1	0.0	0	0:01:05.378499
338	8	34	1.0795766278072996	0	0:01:05.386156
339	8	41	0.16310676108639818	0	0:01:05.389127
340	8	-1	0.0	0	0:01:05.389600
341	9	51	1.5004750241206364	0	0:01:05.400434
342	9	51	1.5004750241206364	0	0:01:05.379428
343	9	51	1.5004750241206364	0	0:01:05.372878
344	9	51	1.5004750241206364	0	0:01:05.380923
345	9	51	1.5004750241206364	0	0:01:05.377223
346	9	51	1.5004750241206364	0	0:01:05.396491
347	9	51	0.45865349950875595	0	0:01:05.391397
348	9	51	0.4917171408955289	0	0:01:05.393280
349	9	-1	0.0	0	0:01:05.377022
350	9	51	0.1905734095093956	0	0:01:05.374739
351	9	51	0.10911371188280175	0	0:01:05.385309
352	9	51	0.004135826463333555	0	0:01:05.385852
353	9	51	0.8488467790446074	0	0:01:05.373973
354	9	69	1.5004750241206364	0	0:01:05.390693
355	9	69	1.5004750241206364	0	0:01:05.381897
356	9	69	1.5004750241206364	0	0:01:05.400591
357	9	69	1.5004750241206364	0	0:01:05.406133
358	9	69	1.5004750241206364	0	0:01:05.411085
359	9	69	1.5004750241206364	0	0:01:05.397114
360	9	69	1.5004750241206364	0	0:01:05.397224
361	9	69	0.1905734095093956	0	0:01:05.385573
362	9	69	0.2183948279534373	0	0:01:05.384391
363	9	-1	0.0	0	0:01:05.394454
364	9	-1	0.0	0	0:01:05.392778
365	9	69	0.16310676108639818	0	0:01:05.397702
366	9	69	0.1905734095093956	0	0:01:05.372526
367	9	69	0.7565154051119878	0	0:01:05.396211
368	9	51	0.33396389887520855	0	0:01:05.394060
369	9	51	0.10911371188280175	0	0:01:05.393336
370	9	-1	0.0	0	0:01:05.415313
371	9	-1	0.0	0	0:01:05.372077
372	9	51	0.1905734095093956	0	0:01:05.375580
373	9	-1	0.0	0	0:01:05.383006
374	9	69	0.27524228636326603	0	0:01:05.369956
375	9	-1	0.0	0	0:01:05.382791
376	9	-1	0.0	0	0:01:05.374584
377	9	98	0.2183948279534373	0	0:01:05.371811
378	9	-1	0.0	0	0:01:05.360671
379	9	-1	0.0	0	0:01:05.371713
380	9	-1	0.0	0	0:01:05.378135
381	9	-1	0.0	0	0:01:05.388636
382	9	69	1.5004750241206364	0	0:01:05.387128
383	9	69	1.5004750241206364	0	0:01:05.379435
384	9	69	1.5004750241206364	0	0:01:05.379330
385	9	69	1.5004750241206364	0	0:01:05.339360
386	9	69	1.5004750241206364	0	0:01:05.341366
387	9	69	1.5004750241206364	0	0:01:05.331868
388	9	69	1.5004750241206364	0	0:01:05.319358
389	10	-1	0.0	0	0:01:05.323934
390	10	-1	0.0	0	0:01:05.324424
391	10	-1	0.0	0	0:01:05.320310
392	10	-1	0.0	0	0:01:05.330868
393	10	-1	0.0	0	0:01:05.312344
394	10	-1	0.0	0	0:01:05.310262
395	10	-1	0.0	0	0:01:05.323813
396	10	10	0.05618925660480995	1	0:01:05.314262
397	10	2	0.673314546608694	0	0:01:05.318520
398	10	2	0.1905734095093956	0	0:01:05.303641
399	10	97	0.8013469588412577	0	0:01:05.297510
400	10	-1	0.0	0	0:01:05.298684
401	10	-1	0.0	0	0:01:05.309182
402	10	-1	0.0	0	0:01:05.307452
403	10	-1	0.0	0	0:01:05.301285
404	10	34	0.004135826463333555	0	0:01:05.304355
405	10	-1	0.0	0	0:01:05.318820
406	10	-1	0.0	0	0:01:05.312900
407	10	34	0.10911371188280175	0	0:01:05.306154
408	10	2	0.08253084524333146	0	0:01:05.306439
409	10	34	0.3949423189158102	0	0:01:05.305312
410	10	-1	0.0	0	0:01:05.317437
411	10	2	0.4264219961688084	0	0:01:05.315581
412	10	34	0.13596328045394052	0	0:01:05.304406
413	10	30	0.10911371188280175	0	0:01:05.314674
414	10	-1	0.0	0	0:01:05.315303
415	10	-1	0.0	0	0:01:05.325178
416	10	34	0.9541589271665677	0	0:01:05.322835
417	10	30	0.1905734095093956	0	0:01:05.319539
418	10	83	0.05618925660480995	0	0:01:05.304503
419	10	-1	0.0	0	0:01:05.294729
420	10	41	0.5257049145033227	0	0:01:05.318680
421	10	83	0.4264219961688084	0	0:01:05.299000
422	10	83	0.16310676108639818	0	0:01:05.299456
423	10	83	1.0795766278072996	0	0:01:05.298500
424	10	83	1.2413397513691236	0	0:01:05.292670
425	10	90	0.30434674878770696	0	0:01:05.336052
426	10	98	1.2413397513691236	0	0:01:05.313160
427	11	-1	0.0	0	0:01:05.303044
428	11	45	0.3641438169485802	0	0:01:05.312063
429	11	-1	0.0	0	0:01:05.321008
430	11	-1	0.0	0	0:01:05.297406
431	11	-1	0.0	0	0:01:05.311973
432	11	11	0.16310676108639818	1	0:01:05.310859
433	11	45	1.1541378506016466	0	0:01:05.305277
434	11	-1	0.0	0	0:01:05.296421
435	11	-1	0.0	0	0:01:05.299816
436	11	11	0.05618925660480995	1	0:01:05.301504
437	11	34	1.3492590388103902	0	0:01:05.295540
438	11	45	0.8995461233586933	0	0:01:05.301174
439	11	25	0.5607230789230608	0	0:01:05.306141
440	11	45	0.596895502367981	0	0:01:05.305760
441	11	-1	0.0	0	0:01:05.300806
442	11	25	0.5607230789230608	0	0:01:05.299182
443	11	45	0.4917171408955289	0	0:01:05.297624
444	11	45	1.5004750241206364	0	0:01:05.291206
445	11	45	0.004135826463333555	0	0:01:05.330135
446	11	-1	0.0	0	0:01:05.319330
447	11	-1	0.0	0	0:01:05.307019
448	11	45	1.0136817991929015	0	0:01:05.301821
449	11	-1	0.0	0	0:01:05.312105
450	11	-1	0.0	0	0:01:05.289153
451	11	-1	0.0	0	0:01:05.308869
452	11	-1	0.0	0	0:01:05.304311
453	11	13	0.1905734095093956	0	0:01:05.307655
454	11	-1	0.0	0	0:01:05.316983
455	11	34	0.27524228636326603	0	0:01:05.306974
456	11	34	0.24660531652922774	0	0:01:05.292873
457	11	34	0.16310676108639818	0	0:01:05.301962
458	11	-1	0.0	0	0:01:05.301837
459	11	-1	0.0	0	0:01:05.310726
460	11	45	0.6343680639862825	0	0:01:05.308943
461	11	45	0.4917171408955289	0	0:01:05.308719
462	11	-1	0.0	0	0:01:05.302362
463	11	45	1.5004750241206364	0	0:01:05.301086
464	11	45	0.2183948279534373	0	0:01:05.299330
465	11	-1	0.0	0	0:01:05.296475
466	11	25	0.4917171408955289	0	0:01:05.302114
467	12	77	0.3641438169485802	0	0:01:05.305788
468	12	-1	0.0	0	0:01:05.312678
469	12	-1	0.0	0	0:01:05.306314
470	12	77	1.0136817991929015	0	0:01:05.317377
471	12	-1	0.0	0	0:01:05.322811
472	12	61	0.6343680639862825	0	0:01:05.321548
473	12	77	0.5257049145033227	0	0:01:05.311335
474	12	77	1.5004750241206364	0	0:01:05.305727
475	12	77	0.33396389887520855	0	0:01:05.303362
476	12	45	0.1905734095093956	0	0:01:05.313885
477	12	-1	0.0	0	0:01:05.295861
478	12	-1	0.0	0	0:01:05.304668
479	12	-1	0.0	0	0:01:05.294140
480	12	-1	0.0	0	0:01:05.314295
481	12	-1	0.0	0	0:01:05.289732
482	12	-1	0.0	0	0:01:05.286068
483	12	-1	0.0	0	0:01:05.290813
484	12	77	0.030065083133413873	0	0:01:05.296336
485	12	-1	0.0	0	0:01:05.302159
486	12	-1	0.0	0	0:01:05.317149
487	12	-1	0.0	0	0:01:05.313329
488	12	-1	0.0	0	0:01:05.303388
489	12	98	0.7565154051119878	0	0:01:05.310005
490	12	98	1.5004750241206364	0	0:01:05.309053
491	12	-1	0.0	0	0:01:05.303611
492	12	-1	0.0	0	0:01:05.294538
493	12	-1	0.0	0	0:01:05.304799
494	12	98	1.0795766278072996	0	0:01:05.285879
495	12	-1	0.0	0	0:01:05.286250
496	12	-1	0.0	0	0:01:05.290159
497	12	32	0.05618925660480995	0	0:01:05.307612
498	12	61	0.7565154051119878	0	0:01:05.294793
499	12	61	0.45865349950875595	0	0:01:05.297885
500	12	-1	0.0	0	0:01:05.298537
501	12	61	1.5004750241206364	0	0:01:05.291704
502	12	-1	0.0	0	0:01:05.294645
503	12	-1	0.0	0	0:01:05.303342
504	12	-1	0.0	0	0:01:05.310391
505	13	-1	0.0	0	0:01:05.300508
506	13	-1	0.0	0	0:01:05.298920
507	13	13	1.2413397513691236	1	0:01:05.319369
508	13	13	1.5004750241206364	1	0:01:05.305597
509	13	-1	0.0	0	0:01:05.301614
510	13	-1	0.0	0	0:01:05.307148
511	13	98	1.5004750241206364	0	0:01:05.301955
512	13	13	1.2413397513691236	1	0:01:05.295958
513	13	13	1.5004750241206364	1	0:01:05.295971
514	13	13	1.1541378506016466	1	0:01:05.302935
515	13	13	1.5004750241206364	1	0:01:05.289195
516	13	13	1.5004750241206364	1	0:01:05.297368
517	13	45	0.2183948279534373	0	0:01:05.303071
518	13	45	0.596895502367981	0	0:01:05.301508
519	13	-1	0.0	0	0:01:05.305157
520	13	-1	0.0	0	0:01:05.305597
521	13	-1	0.0	0	0:01:05.303820
522	13	13	1.5004750241206364	1	0:01:05.311045
523	13	13	1.3492590388103902	1	0:01:05.301982
524	13	-1	0.0	0	0:01:05.300727
525	13	13	1.5004750241206364	1	0:01:05.299436
526	13	13	1.5004750241206364	1	0:01:05.310155
527	13	-1	0.0	0	0:01:05.316675
528	13	-1	0.0	0	0:01:05.311200
529	13	51	1.5004750241206364	0	0:01:05.310004
530	13	51	0.24660531652922774	0	0:01:05.311620
531	13	-1	0.0	0	0:01:05.321329
532	13	-1	0.0	0	0:01:05.311602
533	13	51	0.3641438169485802	0	0:01:05.314962
534	13	-1	0.0	0	0:01:05.297534
535	13	-1	0.0	0	0:01:05.302947
536	13	-1	0.0	0	0:01:05.306925
537	13	-1	0.0	0	0:01:05.298722
538	14	-1	0.0	0	0:01:05.293001
539	14	-1	0.0	0	0:01:05.590575
540	14	-1	0.0	0	0:01:05.921048
541	14	-1	0.0	0	0:01:05.945179
542	14	-1	0.0	0	0:01:05.942287
543	14	-1	0.0	0	0:01:05.947652
544	14	98	0.1905734095093956	0	0:01:05.956849
545	14	-1	0.0	0	0:01:05.946961
546	14	-1	0.0	0	0:01:05.948223
547	14	32	0.27524228636326603	0	0:01:05.939583
548	14	32	0.16310676108639818	0	0:01:05.930773
549	14	-1	0.0	0	0:01:05.939095
550	14	32	0.1905734095093956	0	0:01:05.954448
551	14	98	0.33396389887520855	0	0:01:05.953807
552	14	98	1.0795766278072996	0	0:01:05.932233
553	14	98	0.3949423189158102	0	0:01:05.938519
554	14	98	0.08253084524333146	0	0:01:05.921057
555	14	98	1.2413397513691236	0	0:01:05.939892
556	14	98	1.3492590388103902	0	0:01:05.939642
557	14	98	1.5004750241206364	0	0:01:05.922790
558	14	98	1.0136817991929015	0	0:01:05.919667
559	14	2	0.4264219961688084	0	0:01:05.913867
560	14	2	0.24660531652922774	0	0:01:05.941817
561	14	2	0.030065083133413873	0	0:01:05.934428
562	14	-1	0.0	0	0:01:05.923218
563	14	-1	0.0	0	0:01:05.908283
564	14	-1	0.0	0	0:01:05.934707
565	14	14	0.13596328045394052	1	0:01:05.948736
566	14	14	0.16310676108639818	1	0:01:05.937682
567	14	14	0.673314546608694	1	0:01:05.945641
568	15	-1	0.0	0	0:01:05.937691
569	15	-1	0.0	0	0:01:05.933152
570	15	-1	0.0	0	0:01:05.952545
571	15	-1	0.0	0	0:01:05.959777
572	15	-1	0.0	0	0:01:05.922464
573	15	15	0.3949423189158102	1	0:01:05.963130
574	15	15	0.6343680639862825	1	0:01:05.929848
575	15	-1	0.0	0	0:01:05.901451
