idx	label	predict	radius	correct	time
9800	1	1	1.5992887573691692	1	0:00:26.792563
9801	6	6	1.556981796091315	1	0:00:26.810941
9802	0	0	1.5992887573691692	1	0:00:26.864725
9803	1	1	1.5992887573691692	1	0:00:26.914894
9804	5	6	0.8597053268003184	0	0:00:26.965399
9805	2	0	0.6004548245839058	0	0:00:26.994125
9806	8	8	1.5992887573691692	1	0:00:27.020763
9807	1	1	0.702493521366904	1	0:00:27.048701
9808	1	1	0.814989153478833	1	0:00:27.061208
9809	3	6	0.9805884969759818	0	0:00:27.053471
9810	8	8	0.6380955384963671	1	0:00:27.055922
9811	1	1	1.5992887573691692	1	0:00:27.061748
9812	3	-1	0.0	0	0:00:27.068405
9813	1	1	1.5992887573691692	1	0:00:27.063966
9814	8	8	1.5992887573691692	1	0:00:27.050606
9815	5	2	0.5186967456179935	0	0:00:27.049598
9816	1	1	0.4998163397540371	1	0:00:27.059222
9817	9	9	0.8370131003134949	1	0:00:27.069194
9818	0	8	0.9815374323715016	0	0:00:27.066547
9819	3	5	0.9256920016263117	0	0:00:27.080293
9820	0	8	0.22243004980651496	0	0:00:27.068168
9821	4	4	0.4463983838938192	1	0:00:27.063777
9822	0	0	1.5992887573691692	1	0:00:27.058733
9823	5	5	0.4454415735570214	1	0:00:27.063378
9824	1	9	0.9437578073534529	0	0:00:27.076134
9825	2	2	1.5992887573691692	1	0:00:27.050809
9826	0	0	1.4302979300899112	1	0:00:27.064629
9827	4	2	0.5702647222534918	0	0:00:27.052983
9828	9	9	1.5992887573691692	1	0:00:27.072953
9829	5	5	1.2423666359899788	1	0:00:27.064062
9830	1	1	1.2261569073650003	1	0:00:27.063162
9831	2	2	1.5992887573691692	1	0:00:27.075423
9832	2	4	0.06802117358726079	0	0:00:27.049880
9833	7	7	1.5992887573691692	1	0:00:27.052039
9834	8	8	1.556981796091315	1	0:00:27.061002
9835	7	7	1.5992887573691692	1	0:00:27.073506
9836	2	2	1.5992887573691692	1	0:00:27.066510
9837	4	4	0.9264512134313296	1	0:00:27.052417
9838	5	5	0.5623751318292824	1	0:00:27.062809
9839	3	3	0.4556718868775024	1	0:00:27.052878
9840	4	7	1.399877918160344	0	0:00:27.060593
9841	0	0	0.6176982879595765	1	0:00:27.042336
9842	6	4	0.8139810283268175	0	0:00:27.045549
9843	1	1	1.5992887573691692	1	0:00:27.056528
9844	5	5	0.40240768795158854	1	0:00:27.057786
9845	9	9	1.5992887573691692	1	0:00:27.067294
9846	8	8	1.5278913732041421	1	0:00:27.055194
9847	0	0	1.5992887573691692	1	0:00:27.053254
9848	2	2	1.5992887573691692	1	0:00:27.063954
9849	0	2	1.0586584185423875	0	0:00:27.063970
9850	7	4	1.4092991501991226	0	0:00:27.049043
9851	6	6	0.8139810283268175	1	0:00:27.055171
9852	0	0	0.753969736419426	1	0:00:27.055738
9853	5	6	0.9032042209750663	0	0:00:27.052387
9854	9	9	1.5992887573691692	1	0:00:27.068443
9855	7	7	0.09930369019349228	1	0:00:27.061476
9856	5	5	1.556981796091315	1	0:00:27.067058
9857	0	1	0.37418571448034726	0	0:00:27.064071
9858	4	2	0.2817303745120702	0	0:00:27.057184
9859	6	6	1.0196443892982738	1	0:00:27.061470
9860	0	0	0.7103561106258099	1	0:00:27.054292
9861	6	6	1.5992887573691692	1	0:00:27.059256
9862	3	6	0.4070330022878772	0	0:00:27.070250
9863	6	6	1.5992887573691692	1	0:00:27.060826
9864	8	9	0.32397375204716894	0	0:00:27.058746
9865	1	8	0.037554733475878156	0	0:00:27.056681
9866	1	0	0.31164681674058725	0	0:00:27.053216
9867	8	8	1.5992887573691692	1	0:00:27.045294
9868	9	9	0.3988740288329442	1	0:00:27.056451
9869	7	7	0.8532791012166778	1	0:00:27.054649
9870	2	2	1.5992887573691692	1	0:00:27.057964
9871	9	9	1.1367072059842367	1	0:00:27.059897
9872	0	8	0.4352140115885346	0	0:00:27.058180
9873	2	9	0.8521265045771328	0	0:00:27.065920
9874	2	2	1.4193990125650184	1	0:00:27.074982
9875	9	9	1.1975264851892204	1	0:00:27.082614
9876	0	0	1.5992887573691692	1	0:00:27.095621
9877	6	2	0.9562847472260496	0	0:00:27.100494
9878	5	4	0.45178828356023853	0	0:00:27.112308
9879	7	3	0.7945098089551655	0	0:00:27.136374
9880	7	-1	0.0	0	0:00:27.121063
9881	9	9	1.5992887573691692	1	0:00:27.133104
9882	1	1	0.7889078386434933	1	0:00:27.130431
9883	7	6	0.12334234156271968	0	0:00:27.119839
9884	9	9	0.8343008843519443	1	0:00:27.128959
9885	8	8	1.5992887573691692	1	0:00:27.100661
9886	4	6	0.4698963344171866	0	0:00:27.120405
9887	5	5	1.5278913732041421	1	0:00:27.113205
9888	0	0	1.232465659209232	1	0:00:27.074911
9889	8	8	1.5992887573691692	1	0:00:27.049087
9890	0	0	1.5992887573691692	1	0:00:27.037025
9891	2	2	0.19368936113499924	1	0:00:27.037464
9892	5	5	1.0130245889143468	1	0:00:27.039765
9893	2	2	0.45372652605150554	1	0:00:27.050385
9894	1	-1	0.0	0	0:00:27.075988
9895	4	4	1.5992887573691692	1	0:00:27.086600
9896	4	4	1.5992887573691692	1	0:00:27.088940
9897	8	8	1.5992887573691692	1	0:00:27.091991
9898	9	9	1.5992887573691692	1	0:00:27.099573
9899	7	7	1.5992887573691692	1	0:00:27.120273
9900	8	8	1.267897354339534	1	0:00:27.100549
9901	3	-1	0.0	0	0:00:27.119128
9902	6	1	0.14796383420992038	0	0:00:27.100283
9903	6	6	1.4092991501991226	1	0:00:27.108278
9904	0	0	1.5992887573691692	1	0:00:27.095895
9905	1	1	0.9182214465839299	1	0:00:27.122205
9906	1	1	1.4860743927230482	1	0:00:27.121306
9907	1	1	1.556981796091315	1	0:00:27.134579
9908	8	8	1.5992887573691692	1	0:00:27.114628
9909	1	1	1.5992887573691692	1	0:00:27.127356
9910	4	7	0.872406224818276	0	0:00:27.132250
9911	4	-1	0.0	0	0:00:27.122067
9912	0	0	1.2423666359899788	1	0:00:27.100086
9913	7	7	1.5992887573691692	1	0:00:27.109582
9914	8	8	1.556981796091315	1	0:00:27.130106
9915	2	2	1.5992887573691692	1	0:00:27.125966
9916	1	1	1.556981796091315	1	0:00:27.129149
9917	2	2	0.15948753003469093	1	0:00:27.136984
9918	5	7	1.399877918160344	0	0:00:27.131719
9919	4	4	0.7788989968766896	1	0:00:27.120564
9920	6	6	1.2887747606754696	1	0:00:27.132348
9921	0	0	1.5992887573691692	1	0:00:27.130635
9922	5	5	1.087109780229815	1	0:00:27.148700
9923	7	-1	0.0	0	0:00:27.144534
9924	4	-1	0.0	0	0:00:27.134357
9925	4	4	1.4860743927230482	1	0:00:27.141351
9926	3	6	0.9834467020792854	0	0:00:27.140309
9927	9	9	1.5278913732041421	1	0:00:27.141662
9928	5	5	1.1367072059842367	1	0:00:27.134591
9929	8	8	1.5992887573691692	1	0:00:27.138620
9930	8	8	0.6372112067259086	1	0:00:27.141548
9931	0	0	1.5992887573691692	1	0:00:27.129079
9932	8	8	1.5050780731920577	1	0:00:27.132451
9933	7	7	0.27017807780253056	1	0:00:27.139237
9934	4	4	1.3075822181275651	1	0:00:27.137223
9935	1	1	1.556981796091315	1	0:00:27.148032
9936	8	8	1.5992887573691692	1	0:00:27.140364
9937	4	4	1.4696726259639983	1	0:00:27.146010
9938	9	9	1.556981796091315	1	0:00:27.143627
9939	5	5	1.5992887573691692	1	0:00:27.140136
9940	4	6	0.43954679411758846	0	0:00:27.147281
9941	1	1	1.5992887573691692	1	0:00:27.132704
9942	7	7	1.5992887573691692	1	0:00:27.128476
9943	7	8	0.4355894232933286	0	0:00:27.148027
9944	7	7	1.5992887573691692	1	0:00:27.142887
9945	7	7	1.5992887573691692	1	0:00:27.131869
9946	0	0	1.5992887573691692	1	0:00:27.128360
9947	3	6	0.39658824379035906	0	0:00:27.122234
9948	8	8	0.5865033172535432	1	0:00:27.125092
9949	3	3	1.0130245889143468	1	0:00:27.135615
9950	3	3	0.27697218629889875	1	0:00:27.127229
9951	0	0	1.5992887573691692	1	0:00:27.130268
9952	5	5	1.5992887573691692	1	0:00:27.130827
9953	7	4	0.5742654385497603	0	0:00:27.131405
9954	0	0	1.5992887573691692	1	0:00:27.143574
9955	8	8	1.1681155676850408	1	0:00:27.118881
9956	0	0	0.2851669402464807	1	0:00:27.126262
9957	0	0	0.6207883829414629	1	0:00:27.133602
9958	9	9	1.3178635437829769	1	0:00:27.137100
9959	2	3	0.9520382293211285	0	0:00:27.139331
9960	2	0	1.5992887573691692	0	0:00:27.136919
9961	3	3	0.12087325352678091	1	0:00:27.139882
9962	4	4	0.4314738354082178	1	0:00:27.125549
9963	8	8	1.5992887573691692	1	0:00:27.137638
9964	2	7	0.595133447217058	0	0:00:27.142747
9965	2	2	0.4943159738370328	1	0:00:27.146473
9966	6	6	1.5992887573691692	1	0:00:27.132753
9967	3	-1	0.0	0	0:00:27.125902
9968	3	5	1.3748337784583373	0	0:00:27.128794
9969	6	9	0.7713829224031687	0	0:00:27.137955
9970	2	4	1.4696726259639983	0	0:00:27.107509
9971	9	9	1.5992887573691692	1	0:00:27.121514
9972	4	4	1.3232609841951901	1	0:00:27.114343
9973	0	8	1.5992887573691692	0	0:00:27.116274
9974	1	1	1.556981796091315	1	0:00:27.086079
9975	7	7	1.5992887573691692	1	0:00:27.066663
9976	5	5	1.5992887573691692	1	0:00:27.048298
9977	5	5	1.5992887573691692	1	0:00:27.049709
9978	7	4	0.9902525714799406	0	0:00:27.056609
9979	3	5	1.0023972356554764	0	0:00:27.090047
9980	0	0	1.5992887573691692	1	0:00:27.117220
9981	4	7	0.689324332018058	0	0:00:27.121540
9982	2	6	1.556981796091315	0	0:00:27.137187
9983	0	1	0.4167574284097763	0	0:00:27.136982
9984	7	7	0.8481294936184708	1	0:00:27.117367
9985	5	5	1.5992887573691692	1	0:00:27.098267
9986	8	8	1.4302979300899112	1	0:00:27.069094
9987	0	8	0.882497312373934	0	0:00:27.050849
9988	8	8	1.5992887573691692	1	0:00:27.055339
9989	2	4	1.179822415829354	0	0:00:27.067957
9990	7	7	1.5992887573691692	1	0:00:27.118859
9991	0	0	0.5463110139458341	1	0:00:27.129028
9992	3	3	1.5992887573691692	1	0:00:27.138651
9993	5	5	1.3673517786993914	1	0:00:27.160462
9994	3	3	1.3288472392766475	1	0:00:27.172332
9995	8	8	1.5992887573691692	1	0:00:27.178994
9996	3	5	0.11957504488439315	0	0:00:27.162528
9997	5	5	1.5992887573691692	1	0:00:27.173728
9998	1	1	0.566301605204854	1	0:00:27.183568
9999	7	7	1.5992887573691692	1	0:00:27.174564
