idx	label	predict	radius	correct	time
9707	5	-1	0.0	0	0:00:26.878062
9708	9	1	1.8513840032526234	0	0:00:26.881633
9709	0	9	0.28275976402336583	0	0:00:26.875810
9710	7	5	1.311235903819905	0	0:00:26.873287
9711	4	-1	0.0	0	0:00:26.874319
9712	5	5	2.3408011076143587	1	0:00:26.884690
9713	8	8	3.1985775147383384	1	0:00:26.875613
9714	1	1	2.180349726541337	1	0:00:26.880676
9715	4	4	0.44962513356911843	1	0:00:26.873946
9716	7	6	0.8599695689843821	0	0:00:26.877482
9717	9	9	0.199378431894843	1	0:00:26.875501
9718	9	9	2.818598300398245	1	0:00:26.880640
9719	8	8	3.0557827464082843	1	0:00:26.874656
9720	8	1	0.6637659996837058	0	0:00:26.873512
9721	6	6	1.0356236633936264	1	0:00:26.878209
9722	3	1	0.15129683972463728	0	0:00:26.881615
9723	7	7	2.8605958601798225	1	0:00:26.884146
9724	0	0	3.1985775147383384	1	0:00:26.871863
9725	8	8	1.4772857590063737	1	0:00:26.876926
9726	9	-1	0.0	0	0:00:26.867928
9727	6	8	1.0992380625328468	0	0:00:26.875554
9728	2	-1	0.0	0	0:00:26.864754
9729	4	6	0.8367882839711667	0	0:00:26.875325
9730	6	6	3.1985775147383384	1	0:00:26.879126
9731	2	3	0.3489195060662844	0	0:00:26.875230
9732	9	-1	0.0	0	0:00:26.870100
9733	7	7	3.1985775147383384	1	0:00:26.871011
9734	4	6	0.6251520219786852	0	0:00:26.871839
9735	6	8	2.3744149471559535	0	0:00:26.870893
9736	8	8	2.2435707114074748	1	0:00:26.875267
9737	5	1	0.7826920177553548	0	0:00:26.877386
9738	6	6	1.6474041333951388	1	0:00:26.876531
9739	1	1	3.0101561463841153	1	0:00:26.871606
9740	3	6	2.180349726541337	0	0:00:26.868062
9741	5	5	0.8633204936988145	1	0:00:26.874152
9742	9	9	0.5365350775634286	1	0:00:26.877551
9743	9	1	3.0101561463841153	0	0:00:26.875327
9744	1	9	2.359644831658708	0	0:00:26.879661
9745	3	3	0.7619872141211846	1	0:00:26.872347
9746	2	0	3.1985775147383384	0	0:00:26.865662
9747	0	0	2.395052970378441	1	0:00:26.866391
9748	3	9	0.7305502048962843	0	0:00:26.877438
9749	0	0	3.1985775147383384	1	0:00:26.865973
9750	2	5	0.1566454369095704	0	0:00:26.866203
9751	0	1	1.5833916138364752	0	0:00:26.869199
9752	7	7	0.08746096882923787	1	0:00:26.870551
9753	3	6	1.1213371724244978	0	0:00:26.871804
9754	9	9	1.5659077142042717	1	0:00:26.873823
9755	3	5	0.1839821080396863	0	0:00:26.871894
9756	5	-1	0.0	0	0:00:26.860883
9757	7	-1	0.0	0	0:00:26.870755
9758	6	6	2.799755836320688	1	0:00:26.870862
9759	5	1	0.08973141906609096	0	0:00:26.870375
9760	9	7	0.5424171011576174	0	0:00:26.872072
9761	5	-1	0.0	0	0:00:26.868189
9762	6	6	2.9721487854460964	1	0:00:26.865365
9763	1	1	3.1985775147383384	1	0:00:26.870793
9764	2	1	0.40243780016257685	0	0:00:26.873831
9765	4	4	2.838798025130037	1	0:00:26.855737
9766	0	0	3.1985775147383384	1	0:00:26.870750
9767	2	4	0.8126381196974134	0	0:00:26.863402
9768	7	7	3.1985775147383384	1	0:00:26.868242
9769	8	8	1.8190681685427303	1	0:00:26.863593
9770	4	5	0.21740863013574935	0	0:00:26.869539
9771	4	6	1.1505432161049458	0	0:00:26.858920
9772	0	4	0.9097857661264915	0	0:00:26.858847
9773	9	9	2.088928542398034	1	0:00:26.870942
9774	5	-1	0.0	0	0:00:26.861614
9775	9	9	0.7123089604272493	1	0:00:26.872378
9776	2	6	1.147024790114275	0	0:00:26.856778
9777	9	-1	0.0	0	0:00:26.869258
9778	3	5	0.26912162585917865	0	0:00:26.868069
9779	2	6	0.7928255440572958	0	0:00:26.866663
9780	4	6	2.6053506662716663	0	0:00:26.867091
9781	3	-1	0.0	0	0:00:26.868778
9782	2	6	1.4852117301990668	0	0:00:26.866711
9783	2	6	1.3712076729661051	0	0:00:26.870430
9784	8	0	3.1985775147383384	0	0:00:26.860342
9785	8	8	3.11396359218263	1	0:00:26.869601
9786	6	6	1.7289492776573028	1	0:00:26.873183
9787	8	8	0.4038115944138374	1	0:00:26.869224
9788	1	1	3.1985775147383384	1	0:00:26.876847
9789	6	6	2.1476781620523657	1	0:00:26.870014
9790	8	0	0.0640313477356072	0	0:00:26.870468
9791	9	3	0.2034929747276453	0	0:00:26.874884
9792	8	1	0.5105917635345757	0	0:00:26.869848
9793	2	8	0.3448901210104956	0	0:00:26.873154
9794	1	1	2.0766027540685985	1	0:00:26.868367
9795	4	2	0.31525421338570675	0	0:00:26.865290
9796	9	-1	0.0	0	0:00:26.868458
9797	1	1	2.0110691866907953	1	0:00:26.869252
9798	5	5	1.9125694944520992	1	0:00:26.871050
9799	7	7	1.2165977125184284	1	0:00:26.867891
9800	1	1	3.1985775147383384	1	0:00:26.877550
9801	6	6	1.0064653108339234	1	0:00:26.863047
9802	0	0	3.1985775147383384	1	0:00:26.872082
9803	1	1	2.9393452519279966	1	0:00:26.872706
9804	5	6	1.1637432235359206	0	0:00:26.865589
9805	2	0	3.11396359218263	0	0:00:26.866032
9806	8	0	0.19526768822844925	0	0:00:26.870087
9807	1	1	2.3141563146920463	1	0:00:26.869726
9808	1	1	1.4586489380650944	1	0:00:26.847392
9809	3	6	1.6340318001786314	0	0:00:26.833001
9810	8	-1	0.0	0	0:00:26.815595
9811	1	1	3.1985775147383384	1	0:00:26.800116
9812	3	5	0.9207405909347276	0	0:00:26.795045
9813	1	1	2.8605958601798225	1	0:00:26.791962
9814	8	8	2.232922086757974	1	0:00:26.788887
9815	5	6	0.36861785325453733	0	0:00:26.790965
9816	1	8	0.17630272624705576	0	0:00:26.797679
9817	9	1	1.8778370904007002	0	0:00:26.803525
9818	0	8	1.5104233687493163	0	0:00:26.785544
9819	3	5	1.7435756941043417	0	0:00:26.798225
9820	0	1	0.05824493230250811	0	0:00:26.793329
9821	4	6	0.2843370456926397	0	0:00:26.790773
9822	0	0	2.9721487854460964	1	0:00:26.792731
9823	5	9	1.0809297368135795	0	0:00:26.793268
9824	1	1	1.899049899331112	1	0:00:26.797944
9825	2	2	1.3685213823098272	1	0:00:26.783570
9826	0	0	2.693804640176813	1	0:00:26.793562
9827	4	-1	0.0	0	0:00:26.798589
9828	9	9	2.838798025130037	1	0:00:26.799146
9829	5	5	1.678403329788839	1	0:00:26.807850
9830	1	1	2.6812987935973953	1	0:00:26.809813
9831	2	-1	0.0	0	0:00:26.817911
9832	2	6	0.38219841347726563	0	0:00:26.815101
9833	7	7	0.37132806142457697	1	0:00:26.834595
9834	8	8	1.650534390655001	1	0:00:26.844361
9835	7	7	1.754809299902314	1	0:00:26.851740
9836	2	2	0.11095238941874484	1	0:00:26.857985
9837	4	-1	0.0	0	0:00:26.852864
9838	5	7	0.47191352905698125	0	0:00:26.866530
9839	3	5	0.17783763804568706	0	0:00:26.861118
9840	4	3	0.39886971539949306	0	0:00:26.864778
9841	0	0	3.1985775147383384	1	0:00:26.851465
9842	6	6	0.17425691447520356	1	0:00:26.857336
9843	1	1	3.0557827464082843	1	0:00:26.860622
9844	5	2	1.998603124685281	0	0:00:26.857785
9845	9	9	2.9393452519279966	1	0:00:26.865413
9846	8	8	1.7265490777313741	1	0:00:26.859919
9847	0	0	2.0693672275401047	1	0:00:26.859049
9848	2	0	0.5850721594308389	0	0:00:26.856732
9849	0	0	0.6005551039018471	1	0:00:26.863329
9850	7	4	0.9066766214392739	0	0:00:26.858432
9851	6	1	0.15919420646510296	0	0:00:26.860013
9852	0	0	1.5631925015394077	1	0:00:26.859247
9853	5	6	0.6688646400666455	0	0:00:26.858475
9854	9	1	0.28407411193972765	0	0:00:26.867767
9855	7	4	0.42036159394452133	0	0:00:26.860764
9856	5	9	0.5175513528985772	0	0:00:26.863008
9857	0	1	1.9785365113188624	0	0:00:26.862418
9858	4	6	1.166819464244285	0	0:00:26.862791
9859	6	-1	0.0	0	0:00:26.865667
9860	0	-1	0.0	0	0:00:26.856154
9861	6	6	2.5518849900046408	1	0:00:26.863305
9862	3	6	1.6259527276400303	0	0:00:26.870460
9863	6	6	2.5518849900046408	1	0:00:26.863554
9864	8	8	0.2269704778202863	1	0:00:26.862687
9865	1	-1	0.0	0	0:00:26.858709
9866	1	8	0.8393407512502882	0	0:00:26.860329
9867	8	8	1.7688644280367491	1	0:00:26.861534
9868	9	8	1.2133263901662728	0	0:00:26.856908
9869	7	7	0.9074530521030111	1	0:00:26.867269
9870	2	2	2.183448520427881	1	0:00:26.865550
9871	9	1	2.9393452519279966	0	0:00:26.864098
9872	0	8	0.03663179063131432	0	0:00:26.860092
9873	2	9	0.7282145830303427	0	0:00:26.857611
9874	2	-1	0.0	0	0:00:26.861944
9875	9	1	0.5280406629997392	0	0:00:26.865231
9876	0	0	3.1985775147383384	1	0:00:26.866002
9877	6	-1	0.0	0	0:00:26.862011
9878	5	6	0.24356507058550672	0	0:00:26.866335
9879	7	8	1.0767579164984917	0	0:00:26.863268
9880	7	7	0.2024639786349247	1	0:00:26.868053
9881	9	1	0.5724313198688652	0	0:00:26.866579
9882	1	1	1.9177366110474967	1	0:00:26.868073
9883	7	6	0.7875735408308671	0	0:00:26.858911
9884	9	-1	0.0	0	0:00:26.867174
9885	8	8	2.568775516500545	1	0:00:26.860339
9886	4	6	1.6052588916624235	0	0:00:26.859664
9887	5	5	0.992425765426898	1	0:00:26.867775
9888	0	0	1.6686017687038885	1	0:00:26.863222
9889	8	8	1.1881551046401255	1	0:00:26.857258
9890	0	0	2.7820821778735407	1	0:00:26.857534
9891	2	0	1.6052588916624235	0	0:00:26.863570
9892	5	-1	0.0	0	0:00:26.860434
9893	2	6	1.3658453456294892	0	0:00:26.857995
9894	1	6	0.13172719788484982	0	0:00:26.857655
9895	4	4	0.4639860055651595	1	0:00:26.863601
9896	4	4	1.2155057681846377	1	0:00:26.864808
9897	8	8	3.11396359218263	1	0:00:26.861687
9898	9	9	1.757337639549493	1	0:00:26.863203
9899	7	7	3.1985775147383384	1	0:00:26.871126
9900	8	0	0.9628882868436758	0	0:00:26.859824
9901	3	1	2.4523138147300005	0	0:00:26.864387
9902	6	1	1.0561846371961914	0	0:00:26.864020
9903	6	6	1.3428528086526084	1	0:00:26.856496
9904	0	0	2.269560785015186	1	0:00:26.861570
9905	1	1	1.589019617910331	1	0:00:26.869457
9906	1	1	2.8605958601798225	1	0:00:26.860413
9907	1	1	3.1985775147383384	1	0:00:26.854833
9908	8	8	3.1985775147383384	1	0:00:26.860544
9909	1	1	3.1985775147383384	1	0:00:26.862667
9910	4	5	0.0255856093049014	0	0:00:26.868783
9911	4	0	0.9983569541208727	0	0:00:26.863592
9912	0	-1	0.0	0	0:00:26.854240
9913	7	7	1.8891470886733472	1	0:00:26.860600
9914	8	8	2.1226815101129755	1	0:00:26.859926
9915	2	2	1.3325840762241001	1	0:00:26.861251
9916	1	1	3.11396359218263	1	0:00:26.858094
9917	2	6	1.8119970899869629	0	0:00:26.862848
9918	5	-1	0.0	0	0:00:26.866721
9919	4	6	0.40326197932598024	0	0:00:26.859656
9920	6	6	2.7820821778735407	1	0:00:26.859974
9921	0	0	2.3501071379654306	1	0:00:26.849575
9922	5	3	0.6276333987698215	0	0:00:26.862263
9923	7	6	1.3513061120512573	0	0:00:26.864218
9924	4	0	1.7859652860567705	0	0:00:26.860931
9925	4	-1	0.0	0	0:00:26.858617
9926	3	6	0.7288814799898932	0	0:00:26.858356
9927	9	8	0.8711788465866572	0	0:00:26.853216
9928	5	5	0.927844067628108	1	0:00:26.858004
9929	8	8	2.5518849900046408	1	0:00:26.855413
9930	8	5	0.9637083613696242	0	0:00:26.866604
9931	0	0	2.196077295530583	1	0:00:26.860412
9932	8	8	0.0037610458104433303	1	0:00:26.852289
9933	7	3	1.2003741488122768	0	0:00:26.860815
9934	4	6	0.5100129785316256	0	0:00:26.865170
9935	1	1	3.1985775147383384	1	0:00:26.867647
9936	8	8	3.1985775147383384	1	0:00:26.868244
9937	4	0	0.2557988252283215	0	0:00:26.858061
9938	9	9	2.379469221596569	1	0:00:26.862767
9939	5	5	3.11396359218263	1	0:00:26.865222
9940	4	6	0.5380037437582071	0	0:00:26.868408
9941	1	1	2.0460550933078383	1	0:00:26.864082
9942	7	7	1.9611769939519637	1	0:00:26.856528
9943	7	-1	0.0	0	0:00:26.869238
9944	7	7	2.079040815946501	1	0:00:26.867760
9945	7	7	2.7654268357268514	1	0:00:26.861277
9946	0	0	3.1985775147383384	1	0:00:26.854426
9947	3	6	1.4309131698011164	0	0:00:26.850962
9948	8	1	0.5265801750950524	0	0:00:26.858784
9949	3	-1	0.0	0	0:00:26.860263
9950	3	-1	0.0	0	0:00:26.868725
9951	0	0	3.1985775147383384	1	0:00:26.860670
9952	5	5	2.838798025130037	1	0:00:26.864396
9953	7	7	0.3664517752319363	1	0:00:26.863554
9954	0	0	2.6812987935973953	1	0:00:26.868442
9955	8	8	2.0089681944370454	1	0:00:26.856503
9956	0	0	2.411315719940844	1	0:00:26.853659
9957	0	0	0.5315506898184946	1	0:00:26.860841
9958	9	1	3.0101561463841153	0	0:00:26.863753
9959	2	3	2.693804640176813	0	0:00:26.862037
9960	2	0	3.1985775147383384	0	0:00:26.859677
9961	3	5	1.292902931428896	0	0:00:26.865799
9962	4	-1	0.0	0	0:00:26.858586
9963	8	8	2.7654268357268514	1	0:00:26.862552
9964	2	0	0.5137783161264423	0	0:00:26.862978
9965	2	1	0.03864095196542621	0	0:00:26.862250
9966	6	6	3.1985775147383384	1	0:00:26.867740
9967	3	-1	0.0	0	0:00:26.860694
9968	3	5	1.994520651715634	0	0:00:26.865800
9969	6	9	1.984467191835072	0	0:00:26.866611
9970	2	4	2.0575609393710512	0	0:00:26.853361
9971	9	9	2.416899189028536	1	0:00:26.862692
9972	4	-1	0.0	0	0:00:26.854501
9973	0	8	1.3889255357632233	0	0:00:26.854986
9974	1	1	3.11396359218263	1	0:00:26.864882
9975	7	7	3.11396359218263	1	0:00:26.867233
9976	5	5	1.7967694857857583	1	0:00:26.863993
9977	5	5	2.2435707114074748	1	0:00:26.865481
9978	7	4	1.462487992250833	0	0:00:26.860004
9979	3	5	0.2186994560873013	0	0:00:26.856376
9980	0	0	3.1985775147383384	1	0:00:26.865898
9981	4	4	0.971119582906932	1	0:00:26.860036
9982	2	6	1.4345942949295254	0	0:00:26.858017
9983	0	1	1.6052588916624235	0	0:00:26.856810
9984	7	7	0.558993320980318	1	0:00:26.857541
9985	5	5	3.1985775147383384	1	0:00:26.864341
9986	8	-1	0.0	0	0:00:26.860816
9987	0	8	1.217691167772481	0	0:00:26.859637
9988	8	8	2.9393452519279966	1	0:00:26.858051
9989	2	4	1.3402718073895081	0	0:00:26.856606
9990	7	7	3.1985775147383384	1	0:00:26.869945
9991	0	0	0.6202013200888447	1	0:00:26.858878
9992	3	3	1.4876086336802605	1	0:00:26.862414
9993	5	5	2.434176957861052	1	0:00:26.865780
9994	3	3	0.5239542738483683	1	0:00:26.864771
9995	8	8	3.1985775147383384	1	0:00:26.860175
9996	3	6	0.5347742850510686	0	0:00:26.858098
9997	5	5	2.8605958601798225	1	0:00:26.865631
9998	1	1	0.5500934165187168	1	0:00:26.861075
9999	7	7	2.1681768986679244	1	0:00:26.853746
