idx	label	predict	radius	correct	time
402	10	38	0.7502375120603182	0	0:01:54.654802
403	10	38	0.26285245725166134	0	0:01:54.640580
404	10	10	0.15217337439385348	1	0:01:54.640373
405	10	38	0.47707946358328385	0	0:01:54.666645
406	10	-1	0.0	0	0:01:54.655935
407	10	44	0.15217337439385348	0	0:01:54.665260
408	10	-1	0.0	0	0:01:54.640329
409	10	-1	0.0	0	0:01:54.644212
410	10	50	0.06798164022697026	0	0:01:54.693550
411	10	10	0.7502375120603182	1	0:01:54.641240
412	10	10	0.1974711594579051	1	0:01:54.634019
413	10	-1	0.0	0	0:01:54.651524
414	10	10	0.7502375120603182	1	0:01:54.694242
415	10	10	0.6206698756845618	1	0:01:54.614669
416	10	-1	0.0	0	0:01:54.692888
417	10	50	0.028094628302404976	0	0:01:54.647120
418	10	10	0.7502375120603182	1	0:01:54.656652
419	10	38	0.3569723421273801	0	0:01:54.627095
420	10	40	0.44977306167934666	0	0:01:54.636557
421	10	10	0.7502375120603182	1	0:01:54.635124
422	10	10	0.7502375120603182	1	0:01:54.625174
423	10	10	0.40067347942062886	1	0:01:54.638871
424	10	38	0.0020679132316667776	0	0:01:54.625866
425	10	29	0.336657273304347	0	0:01:54.659088
426	10	50	0.3782577025559939	0	0:01:54.617941
427	11	8	0.15217337439385348	0	0:01:54.645365
428	11	8	0.7502375120603182	0	0:01:54.602198
429	11	8	0.13762114318163302	0	0:01:54.647103
430	11	8	0.04126542262166573	0	0:01:54.647442
431	11	8	0.6206698756845618	0	0:01:54.629182
432	11	8	0.7502375120603182	0	0:01:54.687072
433	11	-1	0.0	0	0:01:54.643518
434	11	26	0.47707946358328385	0	0:01:54.612025
435	11	8	0.7502375120603182	0	0:01:54.626275
436	11	68	0.7502375120603182	0	0:01:54.653982
437	11	15	0.7502375120603182	0	0:01:54.631672
438	11	68	0.15217337439385348	0	0:01:54.626174
439	11	8	0.7502375120603182	0	0:01:54.653769
440	11	68	0.7502375120603182	0	0:01:54.548990
441	11	68	0.7502375120603182	0	0:01:54.520782
442	11	8	0.7502375120603182	0	0:01:54.678386
443	11	68	0.7502375120603182	0	0:01:54.692303
444	11	68	0.7502375120603182	0	0:01:54.613753
445	11	68	0.6746295194051951	0	0:01:54.659524
446	11	8	0.7502375120603182	0	0:01:54.685210
447	11	68	0.4244233895223037	0	0:01:54.591785
448	11	-1	0.0	0	0:01:54.641700
449	11	8	0.0020679132316667776	0	0:01:54.617014
450	11	68	0.6746295194051951	0	0:01:54.590497
451	11	8	0.7502375120603182	0	0:01:54.609429
452	11	57	0.4244233895223037	0	0:01:54.653146
453	11	-1	0.0	0	0:01:54.627908
454	11	68	0.13762114318163302	0	0:01:54.674762
455	11	-1	0.0	0	0:01:54.616635
456	11	68	0.0020679132316667776	0	0:01:54.614136
457	11	16	0.015032541566706937	0	0:01:54.622809
458	11	53	0.5397883139036498	0	0:01:54.656967
459	11	53	0.7502375120603182	0	0:01:54.675233
460	11	68	0.5770689253008233	0	0:01:54.638677
461	11	89	0.3782577025559939	0	0:01:54.674398
462	11	53	0.5068408995964507	0	0:01:54.745005
463	11	68	0.6746295194051951	0	0:01:54.528135
464	11	8	0.7502375120603182	0	0:01:54.652592
465	11	68	0.22932674975437797	0	0:01:54.589283
466	11	8	0.7502375120603182	0	0:01:54.575816
467	12	38	0.7502375120603182	0	0:01:54.646530
468	12	38	0.7502375120603182	0	0:01:54.696372
469	12	38	0.7502375120603182	0	0:01:54.620242
470	12	38	0.7502375120603182	0	0:01:54.688505
471	12	38	0.7502375120603182	0	0:01:54.630813
472	12	38	0.7502375120603182	0	0:01:54.627779
473	12	38	0.7502375120603182	0	0:01:54.654185
474	12	38	0.7502375120603182	0	0:01:54.644442
475	12	38	0.7502375120603182	0	0:01:54.657955
476	12	38	0.7502375120603182	0	0:01:54.660962
477	12	38	0.7502375120603182	0	0:01:54.647880
478	12	38	0.7502375120603182	0	0:01:54.622091
479	12	38	0.7502375120603182	0	0:01:54.942425
480	12	38	0.7502375120603182	0	0:01:55.992897
481	12	38	0.5770689253008233	0	0:01:56.334842
482	12	16	0.5770689253008233	0	0:01:56.324439
483	12	-1	0.0	0	0:01:56.338182
484	12	38	0.7502375120603182	0	0:01:56.333520
485	12	16	0.7502375120603182	0	0:01:56.369224
486	12	38	0.7502375120603182	0	0:01:56.381943
487	12	38	0.7502375120603182	0	0:01:56.368460
488	12	38	0.7502375120603182	0	0:01:56.383593
489	12	38	0.7502375120603182	0	0:01:56.367064
490	12	38	0.7502375120603182	0	0:01:56.357543
491	12	38	0.7502375120603182	0	0:01:56.303214
492	12	38	0.7502375120603182	0	0:01:56.315165
493	12	38	0.7502375120603182	0	0:01:56.320104
494	12	38	0.7502375120603182	0	0:01:56.321808
495	12	38	0.7502375120603182	0	0:01:56.319918
496	12	38	0.7502375120603182	0	0:01:56.325135
497	12	38	0.7502375120603182	0	0:01:56.310057
498	12	-1	0.0	0	0:01:56.306827
499	12	38	0.5068408995964507	0	0:01:56.289884
500	12	38	0.7502375120603182	0	0:01:56.295669
501	12	38	0.7502375120603182	0	0:01:56.278521
502	12	38	0.7502375120603182	0	0:01:56.291185
503	12	38	0.7502375120603182	0	0:01:56.292607
504	12	38	0.7502375120603182	0	0:01:56.301919
505	13	17	0.06798164022697026	0	0:01:56.302250
506	13	38	0.7502375120603182	0	0:01:56.272584
507	13	13	0.7502375120603182	1	0:01:56.320104
508	13	13	0.7502375120603182	1	0:01:56.323371
509	13	38	0.7502375120603182	0	0:01:56.302523
510	13	38	0.7502375120603182	0	0:01:56.303560
511	13	16	0.31718403199314127	0	0:01:56.295661
512	13	38	0.7502375120603182	0	0:01:56.299173
513	13	13	0.7502375120603182	1	0:01:56.307001
514	13	13	0.24585857044776446	1	0:01:56.335517
515	13	13	0.7502375120603182	1	0:01:56.323867
516	13	13	0.7502375120603182	1	0:01:56.313923
517	13	38	0.7502375120603182	0	0:01:56.338602
518	13	38	0.6746295194051951	0	0:01:56.323741
519	13	32	0.336657273304347	0	0:01:56.308865
520	13	38	0.2132109980844042	0	0:01:56.326259
521	13	38	0.054556855941400875	0	0:01:56.323561
522	13	17	0.6746295194051951	0	0:01:56.331524
523	13	16	0.0020679132316667776	0	0:01:56.325946
524	13	2	0.7502375120603182	0	0:01:56.325183
525	13	-1	0.0	0	0:01:56.319981
526	13	-1	0.0	0	0:01:56.331425
527	13	38	0.0020679132316667776	0	0:01:56.326353
528	13	-1	0.0	0	0:01:56.318523
529	13	38	0.44977306167934666	0	0:01:56.331014
530	13	38	0.6746295194051951	0	0:01:56.343898
531	13	26	0.5770689253008233	0	0:01:56.333702
532	13	38	0.7502375120603182	0	0:01:56.346934
533	13	26	0.7502375120603182	0	0:01:56.316622
534	13	32	0.24585857044776446	0	0:01:56.341438
535	13	13	0.7502375120603182	1	0:01:56.318535
536	13	13	0.7502375120603182	1	0:01:56.311594
537	13	13	0.7502375120603182	1	0:01:56.310268
538	14	47	0.10919741397671864	0	0:01:56.341007
539	14	-1	0.0	0	0:01:56.347011
540	14	-1	0.0	0	0:01:56.321956
541	14	-1	0.0	0	0:01:56.342292
542	14	-1	0.0	0	0:01:56.309495
543	14	-1	0.0	0	0:01:56.342517
544	14	17	0.7502375120603182	0	0:01:56.322940
545	14	56	0.5397883139036498	0	0:01:56.317187
546	14	17	0.6746295194051951	0	0:01:56.333345
547	14	32	0.6206698756845618	0	0:01:56.310201
548	14	32	0.5397883139036498	0	0:01:56.318522
549	14	-1	0.0	0	0:01:56.335060
550	14	-1	0.0	0	0:01:56.315671
551	14	38	0.5397883139036498	0	0:01:56.316610
552	14	-1	0.0	0	0:01:56.333022
553	14	54	0.2132109980844042	0	0:01:56.337329
554	14	54	0.2984477511839905	0	0:01:56.330612
555	14	17	0.1820719084742901	0	0:01:56.345453
556	14	17	0.47707946358328385	0	0:01:56.342469
557	14	-1	0.0	0	0:01:56.341300
558	14	39	0.08155338054319909	0	0:01:56.326386
559	14	-1	0.0	0	0:01:56.321580
560	14	92	0.2132109980844042	0	0:01:56.332006
561	14	17	0.13762114318163302	0	0:01:56.330545
562	14	-1	0.0	0	0:01:56.329382
563	14	-1	0.0	0	0:01:56.328126
564	14	46	0.7502375120603182	0	0:01:56.310328
565	14	46	0.7502375120603182	0	0:01:56.328365
566	14	46	0.7502375120603182	0	0:01:56.308437
567	14	46	0.47707946358328385	0	0:01:56.338759
568	15	15	0.336657273304347	1	0:01:56.288770
569	15	38	0.7502375120603182	0	0:01:56.305155
570	15	38	0.7502375120603182	0	0:01:56.280273
571	15	38	0.7502375120603182	0	0:01:56.271975
572	15	15	0.3782577025559939	1	0:01:56.259774
573	15	-1	0.0	0	0:01:56.277532
574	15	15	0.7502375120603182	1	0:01:56.255563
575	15	-1	0.0	0	0:01:56.262864
576	15	-1	0.0	0	0:01:56.251017
577	15	-1	0.0	0	0:01:56.265732
578	15	31	0.13762114318163302	0	0:01:56.280183
579	15	38	0.336657273304347	0	0:01:56.284343
580	15	38	0.10919741397671864	0	0:01:56.305065
581	15	15	0.40067347942062886	1	0:01:56.295998
582	15	38	0.3782577025559939	0	0:01:56.320227
583	15	-1	0.0	0	0:01:56.322434
584	15	-1	0.0	0	0:01:56.316805
585	15	38	0.7502375120603182	0	0:01:56.317961
586	15	38	0.7502375120603182	0	0:01:56.328117
587	15	38	0.7502375120603182	0	0:01:56.323528
588	15	38	0.7502375120603182	0	0:01:56.319338
589	15	38	0.6746295194051951	0	0:01:56.320508
590	15	17	0.3569723421273801	0	0:01:56.304292
591	15	17	0.15217337439385348	0	0:01:56.285493
592	15	17	0.3782577025559939	0	0:01:56.308149
593	15	17	0.7502375120603182	0	0:01:56.319559
594	15	17	0.7502375120603182	0	0:01:56.300808
595	15	-1	0.0	0	0:01:56.313794
596	15	17	0.7502375120603182	0	0:01:56.314418
597	15	97	0.1974711594579051	0	0:01:56.317269
598	15	-1	0.0	0	0:01:56.324847
599	15	-1	0.0	0	0:01:56.330842
600	15	-1	0.0	0	0:01:56.310894
601	15	38	0.22932674975437797	0	0:01:56.323042
602	15	-1	0.0	0	0:01:56.319464
603	15	38	0.6746295194051951	0	0:01:56.333020
604	15	15	0.7502375120603182	1	0:01:56.329022
605	15	38	0.47707946358328385	0	0:01:56.327179
606	15	15	0.31718403199314127	1	0:01:56.308486
607	15	15	0.5068408995964507	1	0:01:56.325769
608	15	15	0.7502375120603182	1	0:01:56.313599
609	15	15	0.06798164022697026	1	0:01:56.327234
610	15	38	0.5770689253008233	0	0:01:56.321681
611	16	17	0.7502375120603182	0	0:01:56.345002
612	16	17	0.7502375120603182	0	0:01:56.351763
613	16	17	0.7502375120603182	0	0:01:56.339996
614	16	17	0.7502375120603182	0	0:01:56.335720
615	16	17	0.7502375120603182	0	0:01:56.361407
616	16	17	0.7502375120603182	0	0:01:56.343784
617	16	17	0.7502375120603182	0	0:01:56.348603
618	16	16	0.1974711594579051	1	0:01:56.339786
619	16	-1	0.0	0	0:01:56.330342
620	16	-1	0.0	0	0:01:56.336694
621	16	16	0.3569723421273801	1	0:01:56.324412
622	16	38	0.31718403199314127	0	0:01:56.330636
623	16	16	0.16698194943760428	1	0:01:56.327460
624	16	16	0.13762114318163302	1	0:01:56.340870
625	16	17	0.6746295194051951	0	0:01:56.351887
626	16	17	0.5397883139036498	0	0:01:56.363593
627	16	17	0.1820719084742901	0	0:01:56.368770
628	16	17	0.6746295194051951	0	0:01:56.367678
629	16	17	0.7502375120603182	0	0:01:56.379475
630	16	-1	0.0	0	0:01:56.370500
631	16	17	0.7502375120603182	0	0:01:56.366660
632	16	38	0.7502375120603182	0	0:01:56.336558
633	16	16	0.47707946358328385	1	0:01:56.340871
634	16	38	0.7502375120603182	0	0:01:56.330941
635	16	16	0.336657273304347	1	0:01:56.320895
636	16	16	0.47707946358328385	1	0:01:56.330456
637	16	16	0.7502375120603182	1	0:01:56.322707
638	16	16	0.7502375120603182	1	0:01:56.326980
639	16	16	0.6746295194051951	1	0:01:56.341935
640	16	16	0.40067347942062886	1	0:01:56.343352
641	16	17	0.0952867047546978	0	0:01:56.343269
642	16	16	0.2984477511839905	1	0:01:56.327027
643	16	16	0.26285245725166134	1	0:01:56.342564
644	16	16	0.2803615394615304	1	0:01:56.332117
645	16	17	0.5770689253008233	0	0:01:56.343368
646	16	70	0.1820719084742901	0	0:01:56.330400
647	16	70	0.10919741397671864	0	0:01:56.333538
648	16	17	0.0952867047546978	0	0:01:56.339532
649	16	70	0.7502375120603182	0	0:01:56.341150
650	16	-1	0.0	0	0:01:56.347091
651	16	70	0.5770689253008233	0	0:01:56.354292
652	16	-1	0.0	0	0:01:56.343986
653	16	-1	0.0	0	0:01:56.366323
654	16	16	0.1820719084742901	1	0:01:56.358260
655	16	17	0.6206698756845618	0	0:01:56.361878
656	16	17	0.15217337439385348	0	0:01:56.370389
657	16	16	0.47707946358328385	1	0:01:56.375982
658	16	17	0.10919741397671864	0	0:01:56.395786
659	16	16	0.2132109980844042	1	0:01:56.369210
660	17	17	0.7502375120603182	1	0:01:56.370676
661	17	17	0.7502375120603182	1	0:01:56.373500
662	17	17	0.7502375120603182	1	0:01:56.374561
663	17	16	0.7502375120603182	0	0:01:56.365814
664	17	17	0.2984477511839905	1	0:01:56.369475
665	17	17	0.7502375120603182	1	0:01:56.374209
666	17	17	0.7502375120603182	1	0:01:56.358509
667	17	17	0.0952867047546978	1	0:01:56.369253
668	17	38	0.7502375120603182	0	0:01:56.369017
669	17	38	0.5770689253008233	0	0:01:56.371894
670	17	17	0.47707946358328385	1	0:01:56.368176
671	17	17	0.7502375120603182	1	0:01:56.375575
672	17	38	0.336657273304347	0	0:01:56.370552
673	17	38	0.7502375120603182	0	0:01:56.373377
674	17	38	0.7502375120603182	0	0:01:56.358538
675	17	38	0.7502375120603182	0	0:01:56.371302
676	17	38	0.7502375120603182	0	0:01:56.367956
677	17	38	0.7502375120603182	0	0:01:56.365839
678	17	38	0.7502375120603182	0	0:01:56.350006
679	17	38	0.7502375120603182	0	0:01:56.352541
680	17	17	0.7502375120603182	1	0:01:56.347699
681	17	17	0.7502375120603182	1	0:01:56.336803
682	17	17	0.7502375120603182	1	0:01:56.341183
683	17	17	0.7502375120603182	1	0:01:56.343880
684	17	17	0.7502375120603182	1	0:01:56.311892
685	17	38	0.26285245725166134	0	0:01:56.341971
686	17	17	0.5770689253008233	1	0:01:56.368432
687	17	17	0.6746295194051951	1	0:01:56.365483
688	17	17	0.7502375120603182	1	0:01:56.362889
689	17	38	0.13762114318163302	0	0:01:56.350352
690	17	38	0.6746295194051951	0	0:01:56.324379
691	17	38	0.5068408995964507	0	0:01:56.320996
692	17	38	0.7502375120603182	0	0:01:56.322651
693	17	38	0.26285245725166134	0	0:01:56.299704
694	17	38	0.015032541566706937	0	0:01:56.311932
695	17	38	0.7502375120603182	0	0:01:56.302889
696	17	38	0.7502375120603182	0	0:01:56.310466
697	18	21	0.04126542262166573	0	0:01:56.283827
698	18	40	0.6746295194051951	0	0:01:56.295274
699	18	40	0.7502375120603182	0	0:01:56.315689
700	18	40	0.4244233895223037	0	0:01:56.273136
701	18	53	0.7502375120603182	0	0:01:56.295049
702	18	53	0.7502375120603182	0	0:01:56.303043
703	18	53	0.4244233895223037	0	0:01:56.291348
704	18	53	0.7502375120603182	0	0:01:56.323308
705	18	10	0.6746295194051951	0	0:01:56.306185
706	18	29	0.1820719084742901	0	0:01:56.303112
707	18	40	0.6206698756845618	0	0:01:56.292940
708	18	10	0.7502375120603182	0	0:01:56.298951
709	18	40	0.31718403199314127	0	0:01:56.313670
710	18	78	0.31718403199314127	0	0:01:56.326910
711	18	78	0.2132109980844042	0	0:01:56.324030
712	18	10	0.13762114318163302	0	0:01:56.333152
713	18	17	0.10919741397671864	0	0:01:56.307269
714	18	86	0.40067347942062886	0	0:01:56.319045
715	18	-1	0.0	0	0:01:56.319627
716	18	53	0.6746295194051951	0	0:01:56.327086
717	18	38	0.6746295194051951	0	0:01:56.344364
718	18	40	0.24585857044776446	0	0:01:56.332115
719	18	-1	0.0	0	0:01:56.326912
720	18	38	0.0952867047546978	0	0:01:56.328213
721	18	30	0.4244233895223037	0	0:01:56.327478
722	18	40	0.3569723421273801	0	0:01:56.320223
723	18	40	0.336657273304347	0	0:01:56.335404
724	18	50	0.47707946358328385	0	0:01:56.330832
725	19	17	0.5770689253008233	0	0:01:56.350320
726	19	38	0.0952867047546978	0	0:01:56.363001
727	19	-1	0.0	0	0:01:56.350392
728	19	-1	0.0	0	0:01:56.363810
729	19	38	0.5770689253008233	0	0:01:56.335443
730	19	38	0.47707946358328385	0	0:01:56.332096
731	19	38	0.31718403199314127	0	0:01:56.345164
732	19	38	0.2803615394615304	0	0:01:56.339273
733	19	38	0.7502375120603182	0	0:01:56.327448
734	19	38	0.336657273304347	0	0:01:56.333374
735	19	38	0.6746295194051951	0	0:01:56.339967
736	19	6	0.7502375120603182	0	0:01:56.358260
737	19	6	0.7502375120603182	0	0:01:56.347602
738	19	6	0.7502375120603182	0	0:01:56.347893
739	19	6	0.7502375120603182	0	0:01:56.334861
740	19	6	0.7502375120603182	0	0:01:56.320187
741	19	-1	0.0	0	0:01:56.327713
742	19	59	0.7502375120603182	0	0:01:56.340359
743	19	59	0.336657273304347	0	0:01:56.342334
744	19	-1	0.0	0	0:01:56.330885
745	19	38	0.7502375120603182	0	0:01:56.336128
746	19	38	0.7502375120603182	0	0:01:56.329595
747	19	38	0.7502375120603182	0	0:01:56.327283
748	19	38	0.7502375120603182	0	0:01:56.339694
749	19	38	0.7502375120603182	0	0:01:56.322795
750	19	38	0.7502375120603182	0	0:01:56.317762
751	19	38	0.7502375120603182	0	0:01:56.321471
752	19	38	0.7502375120603182	0	0:01:56.329968
753	19	38	0.7502375120603182	0	0:01:56.329948
754	19	38	0.7502375120603182	0	0:01:56.328284
755	19	38	0.7502375120603182	0	0:01:56.357040
756	19	38	0.7502375120603182	0	0:01:56.335653
757	19	38	0.7502375120603182	0	0:01:56.322038
758	19	38	0.7502375120603182	0	0:01:56.328966
759	19	38	0.6746295194051951	0	0:01:56.325520
760	19	38	0.7502375120603182	0	0:01:56.334894
761	20	17	0.40067347942062886	0	0:01:56.328545
762	20	17	0.7502375120603182	0	0:01:56.343722
763	20	38	0.015032541566706937	0	0:01:56.343617
764	20	17	0.15217337439385348	0	0:01:56.349635
765	20	-1	0.0	0	0:01:56.345926
766	20	44	0.336657273304347	0	0:01:56.333242
767	20	91	0.10919741397671864	0	0:01:56.336551
768	20	44	0.26285245725166134	0	0:01:56.328177
769	20	35	0.5397883139036498	0	0:01:56.322325
770	20	20	0.6746295194051951	1	0:01:56.353155
771	20	20	0.47707946358328385	1	0:01:56.364936
772	20	20	0.054556855941400875	1	0:01:56.342794
773	20	-1	0.0	0	0:01:56.325580
774	20	16	0.054556855941400875	0	0:01:56.349805
775	20	47	0.0952867047546978	0	0:01:56.338527
776	20	47	0.22932674975437797	0	0:01:56.337160
777	20	-1	0.0	0	0:01:56.347846
778	20	47	0.6746295194051951	0	0:01:56.338963
779	20	47	0.24585857044776446	0	0:01:56.342451
780	20	-1	0.0	0	0:01:56.339683
781	20	20	0.3782577025559939	1	0:01:56.310387
782	20	35	0.47707946358328385	0	0:01:56.309250
783	20	35	0.26285245725166134	0	0:01:56.304283
784	20	78	0.15217337439385348	0	0:01:56.321023
785	20	17	0.08155338054319909	0	0:01:56.345527
786	20	20	0.3569723421273801	1	0:01:56.354488
787	20	20	0.40067347942062886	1	0:01:56.355561
788	20	17	0.6746295194051951	0	0:01:56.359367
789	20	16	0.7502375120603182	0	0:01:56.360639
790	20	-1	0.0	0	0:01:56.356514
791	20	20	0.2984477511839905	1	0:01:56.355347
792	20	-1	0.0	0	0:01:56.363468
793	20	-1	0.0	0	0:01:56.354680
794	21	-1	0.0	0	0:01:56.339525
795	21	-1	0.0	0	0:01:56.311852
796	21	38	0.22932674975437797	0	0:01:56.326152
797	21	21	0.44977306167934666	1	0:01:56.317968
798	21	82	0.22932674975437797	0	0:01:56.307004
799	21	82	0.31718403199314127	0	0:01:56.311739
800	21	30	0.015032541566706937	0	0:01:56.305635
801	21	-1	0.0	0	0:01:56.294932
802	21	-1	0.0	0	0:01:56.266135
803	21	-1	0.0	0	0:01:56.286413
804	21	73	0.08155338054319909	0	0:01:56.315900
805	21	-1	0.0	0	0:01:56.291040
806	21	38	0.2132109980844042	0	0:01:56.312526
807	21	38	0.6746295194051951	0	0:01:56.299916
808	21	38	0.7502375120603182	0	0:01:56.321000
809	21	38	0.7502375120603182	0	0:01:56.321876
810	21	38	0.0952867047546978	0	0:01:56.307130
811	21	38	0.7502375120603182	0	0:01:56.304317
812	21	38	0.7502375120603182	0	0:01:56.277409
813	21	46	0.6746295194051951	0	0:01:56.257586
814	21	38	0.26285245725166134	0	0:01:56.310751
815	21	38	0.40067347942062886	0	0:01:56.304675
816	21	38	0.0020679132316667776	0	0:01:56.321302
817	21	34	0.7502375120603182	0	0:01:56.311124
818	21	-1	0.0	0	0:01:56.310730
819	21	-1	0.0	0	0:01:56.316334
820	21	-1	0.0	0	0:01:56.300919
821	21	-1	0.0	0	0:01:56.290804
822	21	-1	0.0	0	0:01:56.281956
823	21	38	0.0020679132316667776	0	0:01:56.272010
824	21	-1	0.0	0	0:01:56.261936
825	21	-1	0.0	0	0:01:56.259809
826	21	-1	0.0	0	0:01:56.247209
827	21	-1	0.0	0	0:01:56.238804
828	21	97	0.3782577025559939	0	0:01:56.252937
829	21	38	0.7502375120603182	0	0:01:56.246764
830	21	38	0.7502375120603182	0	0:01:56.248375
831	21	-1	0.0	0	0:01:56.241314
832	21	38	0.5770689253008233	0	0:01:56.244548
833	22	44	0.6206698756845618	0	0:01:56.229553
834	22	44	0.2984477511839905	0	0:01:56.242426
835	22	91	0.7502375120603182	0	0:01:56.247221
836	22	44	0.7502375120603182	0	0:01:56.260604
837	22	44	0.5770689253008233	0	0:01:56.238102
838	22	44	0.7502375120603182	0	0:01:56.243800
839	22	44	0.1974711594579051	0	0:01:56.261009
840	22	38	0.7502375120603182	0	0:01:56.271042
841	22	38	0.7502375120603182	0	0:01:56.268004
842	22	38	0.7502375120603182	0	0:01:56.265774
843	22	-1	0.0	0	0:01:56.266138
844	22	59	0.12330265826461387	0	0:01:56.259816
845	22	38	0.22932674975437797	0	0:01:56.255453
846	22	38	0.5770689253008233	0	0:01:56.251556
847	22	84	0.6746295194051951	0	0:01:56.222129
848	22	84	0.6746295194051951	0	0:01:56.217718
849	22	21	0.44977306167934666	0	0:01:56.236460
850	22	21	0.6746295194051951	0	0:01:56.231552
