idx	label	predict	radius	correct	time
137	7	7	0.9667869143914894	1	0:00:01.152304
138	2	2	1.0141147145080127	1	0:00:01.152419
139	9	8	0.8748939121716824	0	0:00:01.152191
140	6	6	0.5365329578368188	1	0:00:01.151999
141	5	5	1.2759424950023204	1	0:00:01.152261
142	6	6	1.0855937332242167	1	0:00:01.152263
143	3	5	0.13142284991717845	0	0:00:01.151610
144	8	8	0.7930995172680093	1	0:00:01.152679
145	7	7	0.1713717906258148	1	0:00:01.152689
146	6	6	1.088636764180006	1	0:00:01.152567
147	2	5	0.4541150261124305	0	0:00:01.153088
148	5	5	0.5262877859662255	1	0:00:01.153374
149	2	2	0.07552113580210934	1	0:00:01.152628
150	8	8	1.229283618092574	1	0:00:01.152541
151	9	9	1.1012687385470619	1	0:00:01.152180
152	6	6	0.018943743467452992	1	0:00:01.151654
153	0	-1	0.0	0	0:00:01.152550
154	0	0	1.556981796091315	1	0:00:01.152010
155	5	5	0.7370711750130462	1	0:00:01.152051
156	2	2	0.4541150261124305	1	0:00:01.151881
157	9	9	1.556981796091315	1	0:00:01.152219
158	5	3	0.27091400622237327	0	0:00:01.152253
159	4	4	0.5906647727794658	1	0:00:01.152455
160	2	2	0.2857660469074301	1	0:00:01.152649
161	1	1	0.4876304948633738	1	0:00:01.152727
162	6	-1	0.0	0	0:00:01.152097
163	6	6	0.34731852773520855	1	0:00:01.152741
164	8	-1	0.0	0	0:00:01.152629
165	4	2	0.022083744481495728	0	0:00:01.152405
166	8	8	1.3126413308382314	1	0:00:01.152747
167	4	-1	0.0	0	0:00:01.151597
168	5	-1	0.0	0	0:00:01.152412
169	0	0	0.5138504088284859	1	0:00:01.152610
170	9	9	1.1681155676850408	1	0:00:01.153092
171	9	9	0.12529396564128617	1	0:00:01.152339
172	9	6	0.01969722647995489	0	0:00:01.152205
173	8	8	1.1549437454164582	1	0:00:01.152070
174	9	9	1.3748337784583373	1	0:00:01.152266
175	9	9	1.5992887573691692	1	0:00:01.152662
176	3	3	0.3792847666836069	1	0:00:01.152783
177	7	7	0.7893707165910275	1	0:00:01.152765
178	5	-1	0.0	0	0:00:01.152648
179	0	0	1.4302979300899112	1	0:00:01.152484
180	0	0	1.0586584185423875	1	0:00:01.153568
181	5	5	0.38839522999697973	1	0:00:01.153025
182	2	2	0.200806956237389	1	0:00:01.152785
183	2	2	0.6293438780024545	1	0:00:01.152203
184	3	0	0.13980374874408583	0	0:00:01.151918
185	8	8	1.556981796091315	1	0:00:01.152666
186	6	6	0.5697672963650131	1	0:00:01.152911
187	3	-1	0.0	0	0:00:01.151700
188	4	3	0.17944245992814514	0	0:00:01.152720
189	0	8	0.12425283961493616	0	0:00:01.152626
190	5	5	0.6107651201509807	1	0:00:01.152705
191	8	-1	0.0	0	0:00:01.152820
192	0	0	0.04953591441597731	1	0:00:01.152200
193	1	1	0.5616429223087473	1	0:00:01.152184
194	7	7	0.2583399821241926	1	0:00:01.152756
195	2	2	0.3432660459523973	1	0:00:01.152236
196	8	8	1.1872074735779767	1	0:00:01.152765
197	8	-1	0.0	0	0:00:01.152063
198	7	7	1.5992887573691692	1	0:00:01.152691
199	8	8	0.8104796590274066	1	0:00:01.152211
200	5	5	0.45547702811403257	1	0:00:01.152225
201	1	0	0.2751946693190742	0	0:00:01.152827
202	8	8	0.502590238300038	1	0:00:01.152263
203	7	7	0.7687732446583018	1	0:00:01.152576
204	1	1	1.4860743927230482	1	0:00:01.152543
205	3	3	0.5940775523200628	1	0:00:01.152330
206	0	0	0.4158501494854358	1	0:00:01.152075
207	5	5	0.14124847922867417	1	0:00:01.152657
208	7	7	1.556981796091315	1	0:00:01.152162
209	9	9	0.06522929746294265	1	0:00:01.152550
210	7	6	0.06687874403016636	0	0:00:01.152205
211	4	4	0.12529396564128617	1	0:00:01.152924
212	5	5	1.0855937332242167	1	0:00:01.152639
213	9	7	0.19820133812481144	0	0:00:01.152876
214	8	8	0.7834077386975902	1	0:00:01.149960
215	0	0	0.17661212188147998	1	0:00:01.150680
216	7	7	1.4551790142213852	1	0:00:01.150904
217	9	9	0.8035994082548418	1	0:00:01.149811
218	8	0	0.5964572095674684	0	0:00:01.150534
219	2	7	0.0989182309676664	0	0:00:01.150333
220	7	7	1.214163371818418	1	0:00:01.150263
221	6	6	0.3733398200293528	1	0:00:01.150094
222	9	9	1.5992887573691692	1	0:00:01.151182
223	4	4	0.07170522713425623	1	0:00:01.150527
224	3	3	0.08994246593652896	1	0:00:01.150720
225	9	9	1.2423666359899788	1	0:00:01.150710
226	6	4	0.06852905462941154	0	0:00:01.150699
227	4	4	0.3599533366659711	1	0:00:01.150894
228	7	7	0.35450948976680463	1	0:00:01.150568
229	6	-1	0.0	0	0:00:01.150651
230	5	5	1.5992887573691692	1	0:00:01.150805
231	1	1	1.5992887573691692	1	0:00:01.151546
232	5	5	0.4702971026904052	1	0:00:01.151542
233	8	-1	0.0	0	0:00:01.150229
234	8	8	0.7118055113207544	1	0:00:01.150298
235	0	0	1.5992887573691692	1	0:00:01.150638
236	4	4	0.4403038304600998	1	0:00:01.152694
237	0	-1	0.0	0	0:00:01.153624
238	5	3	0.10818813030916385	0	0:00:01.154432
239	5	5	1.5992887573691692	1	0:00:01.154620
240	1	1	1.5992887573691692	1	0:00:01.152830
241	1	1	0.7992592792135913	1	0:00:01.153429
242	8	-1	0.0	0	0:00:01.153995
243	9	9	0.765327404715044	1	0:00:01.154385
244	0	0	1.5992887573691692	1	0:00:01.153719
245	3	3	0.15272154728320833	1	0:00:01.153526
246	1	-1	0.0	0	0:00:01.153232
247	9	8	0.26768051080583427	0	0:00:01.152488
248	2	2	1.182252316564941	1	0:00:01.152754
249	2	0	0.2982971281161514	0	0:00:01.152919
250	5	5	0.32523349109490224	1	0:00:01.152815
251	3	3	0.41367847389570406	1	0:00:01.152948
252	9	9	1.4421536286789323	1	0:00:01.153207
253	9	9	0.7394315993311323	1	0:00:01.152770
254	4	6	0.6519239613676662	0	0:00:01.152102
255	0	0	0.06764031733351562	1	0:00:01.153040
256	3	3	0.11452045565549296	1	0:00:01.152367
257	0	0	1.5992887573691692	1	0:00:01.152586
258	0	8	0.8289525628546512	0	0:00:01.152854
259	9	-1	0.0	0	0:00:01.153190
260	8	8	0.4759412243153467	1	0:00:01.152605
261	1	1	0.1426944976648947	1	0:00:01.152975
262	5	5	0.7078345420371284	1	0:00:01.152065
263	7	5	0.02623064703288547	0	0:00:01.152787
264	0	8	0.07043435760072402	0	0:00:01.153251
265	8	8	0.9470369125109135	1	0:00:01.152621
266	2	-1	0.0	0	0:00:01.152845
267	4	4	1.5278913732041421	1	0:00:01.152114
268	7	7	1.5992887573691692	1	0:00:01.152758
269	0	0	0.3791141368321951	1	0:00:01.152548
270	2	2	0.1337757826221805	1	0:00:01.152798
271	3	-1	0.0	0	0:00:01.152864
272	6	6	1.4860743927230482	1	0:00:01.152630
273	3	3	0.5019486824514365	1	0:00:01.153141
274	8	8	0.2490935806747232	1	0:00:01.152797
275	5	5	0.9004394111417542	1	0:00:01.152816
276	0	0	0.6856038364830526	1	0:00:01.153675
277	3	2	0.9902525714799406	0	0:00:01.152742
278	4	-1	0.0	0	0:00:01.153230
279	3	5	0.603952001224171	0	0:00:01.152687
280	9	9	1.5992887573691692	1	0:00:01.152834
281	0	-1	0.0	0	0:00:01.152777
282	6	6	1.3827134178634257	1	0:00:01.153352
283	1	1	0.8129763638200151	1	0:00:01.153285
284	0	9	1.018527722245999	0	0:00:01.152115
285	9	9	1.5992887573691692	1	0:00:01.153258
286	1	1	1.0311232070217287	1	0:00:01.153519
287	0	8	0.5224766193807948	0	0:00:01.152994
288	7	7	1.5992887573691692	1	0:00:01.152287
289	9	9	1.5992887573691692	1	0:00:01.152547
290	1	1	1.1847136960135662	1	0:00:01.153105
291	2	2	1.0383013770342993	1	0:00:01.152037
292	6	6	0.9834467020792854	1	0:00:01.152710
293	9	1	0.3293426732299939	0	0:00:01.153417
294	3	3	1.3469023200884065	1	0:00:01.153382
295	4	-1	0.0	0	0:00:01.152538
296	6	6	1.3910410889367704	1	0:00:01.153111
297	0	0	1.5992887573691692	1	0:00:01.153505
298	0	0	1.5992887573691692	1	0:00:01.153485
299	6	6	0.8498355038698847	1	0:00:01.153041
300	6	6	1.1386527497107843	1	0:00:01.152948
301	6	6	1.0065898643533342	1	0:00:01.153180
302	3	5	0.40436015163631867	0	0:00:01.152545
303	2	2	0.027990724813893666	1	0:00:01.154153
304	6	6	0.4667014176419038	1	0:00:01.152748
305	1	-1	0.0	0	0:00:01.152620
306	8	8	0.35467380828586853	1	0:00:01.154507
307	2	2	0.532863580288982	1	0:00:01.152758
308	1	1	1.0065898643533342	1	0:00:01.152990
309	6	2	0.09763384411422463	0	0:00:01.152864
310	8	8	0.8273673359103992	1	0:00:01.152306
311	6	6	1.5992887573691692	1	0:00:01.152767
312	8	0	0.44315212233953166	0	0:00:01.152643
313	0	0	0.7232561975256948	1	0:00:01.152704
314	4	-1	0.0	0	0:00:01.153136
315	0	0	1.5050780731920577	1	0:00:01.153400
316	7	7	0.44106191852721716	1	0:00:01.152789
317	7	7	1.0276181457720461	1	0:00:01.152692
318	5	5	0.63691689004358	1	0:00:01.153221
319	5	-1	0.0	0	0:00:01.152812
320	3	3	0.5604253477464305	1	0:00:01.152748
321	5	5	1.1095705671675715	1	0:00:01.153328
322	2	2	0.12269226218797626	1	0:00:01.153140
323	3	6	0.41566886476790477	0	0:00:01.152692
324	4	3	0.7519105665157731	0	0:00:01.153079
325	1	1	0.5852114923289953	1	0:00:01.152910
326	7	2	0.07132390953070557	0	0:00:01.152400
327	5	5	0.2726827623652278	1	0:00:01.152947
328	4	4	0.18769943346869591	1	0:00:01.153589
329	6	-1	0.0	0	0:00:01.152360
330	1	1	1.5278913732041421	1	0:00:01.152502
331	9	9	1.5992887573691692	1	0:00:01.153484
332	3	6	0.3983457702761433	0	0:00:01.152795
333	6	6	1.4696726259639983	1	0:00:01.152799
334	6	6	1.2423666359899788	1	0:00:01.153266
335	9	9	1.2843877582502725	1	0:00:01.152970
336	3	3	0.6842606911549136	1	0:00:01.152472
337	8	8	0.8620796552741001	1	0:00:01.153069
338	0	0	0.7683404230942054	1	0:00:01.153084
339	7	7	0.41169488641348356	1	0:00:01.153187
340	2	6	0.22945301741266536	0	0:00:01.152930
341	6	6	1.2029076489535058	1	0:00:01.153010
342	2	0	0.45236901376847827	0	0:00:01.152350
343	5	7	0.1882427690629751	0	0:00:01.153371
344	8	8	1.2528544748693393	1	0:00:01.153091
345	5	5	1.293280037700187	1	0:00:01.152792
346	4	7	0.2505323328767756	0	0:00:01.154293
347	6	6	0.819056836052736	1	0:00:01.152829
348	8	8	1.5992887573691692	1	0:00:01.153456
349	9	9	1.1774231140798992	1	0:00:01.153011
350	9	9	0.8620796552741001	1	0:00:01.153118
351	1	9	0.42498826405227247	0	0:00:01.153313
352	0	-1	0.0	0	0:00:01.152727
353	2	2	1.5992887573691692	1	0:00:01.153345
354	2	-1	0.0	0	0:00:01.152203
355	7	3	0.8614841530836789	0	0:00:01.153096
356	3	2	0.011788955555081346	0	0:00:01.152618
357	2	7	0.11957504488439315	0	0:00:01.153198
358	8	1	0.30732537563616796	0	0:00:01.153144
359	0	0	0.14453677039645949	1	0:00:01.153142
360	9	9	0.5420940273914105	1	0:00:01.152494
361	5	5	0.5395365922573312	1	0:00:01.153960
362	8	8	1.5992887573691692	1	0:00:01.152065
363	1	-1	0.0	0	0:00:01.152852
364	9	9	1.1681155676850408	1	0:00:01.153127
365	4	4	0.4578201046088402	1	0:00:01.153534
366	1	-1	0.0	0	0:00:01.152785
367	3	1	0.3574733764417577	0	0:00:01.153248
368	8	0	0.765327404715044	0	0:00:01.152811
369	1	1	0.08253047502339823	1	0:00:01.153525
370	4	4	0.549856276054	1	0:00:01.152470
371	7	7	1.5992887573691692	1	0:00:01.153284
372	9	9	1.4302979300899112	1	0:00:01.152633
373	4	4	0.2775655100019448	1	0:00:01.153831
374	2	2	1.5992887573691692	1	0:00:01.152402
375	7	7	0.9932303838076327	1	0:00:01.152861
376	0	8	0.040326520768598335	0	0:00:01.152828
377	7	4	0.4325932424301163	0	0:00:01.152457
378	0	8	0.006394831452739732	0	0:00:01.152277
379	6	6	1.2602126492928531	1	0:00:01.153537
380	6	6	0.6290555988781747	1	0:00:01.153247
381	9	9	1.2029076489535058	1	0:00:01.152896
382	0	0	1.144605936180252	1	0:00:01.152873
383	9	9	0.9437578073534529	1	0:00:01.153711
384	2	2	0.1282905576096083	1	0:00:01.152579
385	8	8	0.29253607971541945	1	0:00:01.153073
386	7	7	1.2718725400657371	1	0:00:01.153328
387	2	-1	0.0	0	0:00:01.153335
388	2	-1	0.0	0	0:00:01.152692
389	5	5	1.1406174339837118	1	0:00:01.153590
390	1	1	1.2029076489535058	1	0:00:01.152585
391	2	2	0.7879842019329724	1	0:00:01.153552
392	6	6	1.556981796091315	1	0:00:01.153534
393	2	-1	0.0	0	0:00:01.152841
394	9	9	0.8337615263361946	1	0:00:01.153548
395	6	6	0.7670455599830625	1	0:00:01.152987
396	2	2	0.7889078386434933	1	0:00:01.153137
397	3	3	0.35188580513829043	1	0:00:01.152841
398	0	0	0.15510601413706374	1	0:00:01.153009
399	3	9	0.1374423847905222	0	0:00:01.153062
400	9	9	1.5992887573691692	1	0:00:01.153695
401	8	1	0.07183234387423129	0	0:00:01.153101
402	7	7	0.4570379192760047	1	0:00:01.152664
403	8	8	0.8185452588770209	1	0:00:01.152831
404	8	8	0.819056836052736	1	0:00:01.153320
405	4	-1	0.0	0	0:00:01.152658
406	0	0	1.5992887573691692	1	0:00:01.153381
407	1	1	0.471300400709195	1	0:00:01.153286
408	8	8	0.5888389165055172	1	0:00:01.153178
409	2	2	0.515826913398459	1	0:00:01.153183
410	7	7	1.2843877582502725	1	0:00:01.152925
411	9	9	0.6163017798198891	1	0:00:01.153025
412	3	3	0.26285222518431833	1	0:00:01.153345
413	6	6	1.4302979300899112	1	0:00:01.153035
414	1	1	0.6951536945920671	1	0:00:01.153578
415	9	9	1.3827134178634257	1	0:00:01.152896
416	0	0	0.09275972549356627	1	0:00:01.153766
417	7	7	0.3448841963447689	1	0:00:01.153328
418	3	-1	0.0	0	0:00:01.152124
419	7	7	0.5222534148842021	1	0:00:01.152945
420	4	4	0.7959267564588468	1	0:00:01.151853
421	5	3	0.2853166765487156	0	0:00:01.153886
422	0	8	0.702493521366904	0	0:00:01.153507
423	0	0	1.3288472392766475	1	0:00:01.153638
424	2	2	0.8916491767406183	1	0:00:01.153242
425	9	9	1.556981796091315	1	0:00:01.153173
426	3	5	1.1182204365441342	0	0:00:01.153702
427	4	-1	0.0	0	0:00:01.152555
428	0	0	0.10046046805365583	1	0:00:01.153014
429	6	6	1.5992887573691692	1	0:00:01.153154
430	2	4	0.3908242527944115	0	0:00:01.153401
431	5	5	0.6053052843064741	1	0:00:01.152445
432	3	5	0.029751302833131134	0	0:00:01.153023
433	7	-1	0.0	0	0:00:01.152926
434	3	9	0.05459088480617542	0	0:00:01.153257
435	7	7	0.6503956791002493	1	0:00:01.153095
436	2	3	0.11672210926816155	0	0:00:01.152968
437	5	4	0.4637240767478967	0	0:00:01.152820
438	3	3	1.3178635437829769	1	0:00:01.153370
439	1	-1	0.0	0	0:00:01.153064
440	1	1	0.7028469928458302	1	0:00:01.153173
441	4	4	0.2506763284360053	1	0:00:01.152609
442	9	9	1.5992887573691692	1	0:00:01.153031
443	9	9	1.4551790142213852	1	0:00:01.152909
444	5	-1	0.0	0	0:00:01.153354
445	7	7	0.06408786912600853	1	0:00:01.153199
446	5	5	0.029373992892740074	1	0:00:01.153193
447	0	0	1.5992887573691692	1	0:00:01.153184
448	2	2	1.3673517786993914	1	0:00:01.152764
449	2	2	0.4284996923015493	1	0:00:01.152610
450	2	2	0.7889078386434933	1	0:00:01.153276
451	9	9	1.017416479968812	1	0:00:01.153008
452	7	7	1.5992887573691692	1	0:00:01.153880
453	3	2	0.029373992892740074	0	0:00:01.153664
454	9	9	0.946213076530324	1	0:00:01.152401
455	4	5	0.09045445029795096	0	0:00:01.152982
456	3	6	0.1729820159506771	0	0:00:01.152235
457	5	-1	0.0	0	0:00:01.153579
458	4	6	0.5299040291088241	0	0:00:01.152768
459	6	8	0.1496801945898775	0	0:00:01.153713
460	5	5	1.33463760587599	1	0:00:01.153000
461	6	6	0.9562847472260496	1	0:00:01.153386
462	1	1	1.5050780731920577	1	0:00:01.153055
463	4	4	0.0715781158361511	1	0:00:01.153338
464	3	3	0.17795913789636136	1	0:00:01.152742
465	4	6	0.09391320030318781	0	0:00:01.153450
466	4	4	1.0419786226966699	1	0:00:01.153784
467	3	3	0.7687732446583018	1	0:00:01.153318
468	7	7	0.8006989676243109	1	0:00:01.153479
469	8	8	1.1367072059842367	1	0:00:01.153101
470	3	3	0.15298630104036137	1	0:00:01.153434
471	7	7	0.8963459842559789	1	0:00:01.152917
472	8	8	1.3910410889367704	1	0:00:01.152626
473	0	-1	0.0	0	0:00:01.152858
474	5	5	1.0130245889143468	1	0:00:01.153267
475	7	7	1.4092991501991226	1	0:00:01.153014
476	6	6	0.36694702143429525	1	0:00:01.151905
477	0	0	0.33651035590460504	1	0:00:01.152811
478	5	-1	0.0	0	0:00:01.153641
479	4	-1	0.0	0	0:00:01.152294
480	8	9	0.422965271901512	0	0:00:01.153525
481	6	6	1.3288472392766475	1	0:00:01.152624
482	8	8	1.0752735522280226	1	0:00:01.152953
483	5	-1	0.0	0	0:00:01.152576
484	5	5	1.3469023200884065	1	0:00:01.153687
485	9	8	0.03188985201903003	0	0:00:01.152973
486	9	9	1.556981796091315	1	0:00:01.152478
487	9	9	1.1386527497107843	1	0:00:01.153472
488	5	-1	0.0	0	0:00:01.152936
489	0	0	1.5278913732041421	1	0:00:01.152203
490	1	1	1.3534189534544843	1	0:00:01.152911
491	0	7	0.27165055299019364	0	0:00:01.152761
492	8	8	0.45684255466000556	1	0:00:01.153030
493	1	1	1.3534189534544843	1	0:00:01.153328
494	1	8	0.5178118316968132	0	0:00:01.152390
495	8	8	1.0724141234589424	1	0:00:01.153166
496	0	-1	0.0	0	0:00:01.153398
497	2	2	1.5992887573691692	1	0:00:01.153333
498	2	2	1.0264617589449183	1	0:00:01.152550
499	0	0	1.3288472392766475	1	0:00:01.152370
500	4	6	0.3582990068644236	0	0:00:01.152678
501	6	6	1.0003288992673294	1	0:00:01.153003
502	5	-1	0.0	0	0:00:01.152712
503	4	6	0.05800683490157913	0	0:00:01.152755
504	9	9	1.4860743927230482	1	0:00:01.153088
505	4	4	0.4479328281741199	1	0:00:01.152657
506	7	7	1.3673517786993914	1	0:00:01.154059
507	9	9	1.5992887573691692	1	0:00:01.152917
508	9	3	0.07717627673619536	0	0:00:01.153613
509	4	4	0.8573512406729789	1	0:00:01.152574
510	5	5	1.1681155676850408	1	0:00:01.152866
511	6	6	1.5278913732041421	1	0:00:01.152236
512	6	6	1.33463760587599	1	0:00:01.153168
513	1	9	0.2786048172158699	0	0:00:01.153054
514	5	5	1.4551790142213852	1	0:00:01.153713
515	3	3	1.5992887573691692	1	0:00:01.153142
516	8	8	1.5992887573691692	1	0:00:01.152810
517	9	9	1.3232609841951901	1	0:00:01.153819
518	5	7	1.2230834404758935	0	0:00:01.153535
519	8	8	1.5278913732041421	1	0:00:01.152795
520	5	5	0.667888652907823	1	0:00:01.153811
521	7	7	1.5992887573691692	1	0:00:01.153487
522	0	0	0.48308631901787075	1	0:00:01.152830
523	7	7	1.2602126492928531	1	0:00:01.153027
524	0	0	0.5690222548334766	1	0:00:01.153049
525	5	-1	0.0	0	0:00:01.152909
526	0	4	0.19355289924320493	0	0:00:01.153055
527	0	0	1.5992887573691692	1	0:00:01.152976
528	4	-1	0.0	0	0:00:01.153267
529	6	6	1.1386527497107843	1	0:00:01.152694
530	9	9	1.5992887573691692	1	0:00:01.153632
531	0	8	0.28967082309303593	0	0:00:01.153650
532	9	-1	0.0	0	0:00:01.152999
533	5	5	1.4551790142213852	1	0:00:01.153151
534	6	6	0.8075113276848938	1	0:00:01.150700
535	6	6	0.8632745388656871	1	0:00:01.150207
536	6	6	0.8453090169077452	1	0:00:01.150387
537	2	6	0.34976149224141756	0	0:00:01.150368
538	9	9	0.12412274071512269	1	0:00:01.150828
539	0	0	0.6954996776005633	1	0:00:01.150858
540	1	1	0.3916940931612094	1	0:00:01.150517
541	7	7	1.1012687385470619	1	0:00:01.151984
542	6	6	1.5992887573691692	1	0:00:01.150752
543	7	7	1.4302979300899112	1	0:00:01.151137
544	5	5	1.5278913732041421	1	0:00:01.151325
545	9	9	1.5992887573691692	1	0:00:01.151355
546	1	1	1.5992887573691692	1	0:00:01.151503
547	6	6	1.1658573025865504	1	0:00:01.151664
548	2	6	0.18485079358741324	0	0:00:01.150467
