idx	label	predict	radius	correct	time
54	8	8	0.3838293017686006	1	0:00:01.135208
55	8	8	0.3838293017686006	1	0:00:01.135366
56	7	7	0.3838293017686006	1	0:00:01.136531
57	7	3	0.3666939295689941	0	0:00:01.135395
58	4	3	0.13021454434381266	0	0:00:01.135259
59	6	6	0.0807624854171052	1	0:00:01.135334
60	7	7	0.3838293017686006	1	0:00:01.137289
61	3	3	0.09467662279207643	1	0:00:01.137487
62	6	6	0.3838293017686006	1	0:00:01.137635
63	3	3	0.3838293017686006	1	0:00:01.137671
64	6	6	0.3838293017686006	1	0:00:01.138065
65	2	2	0.3736756310619156	1	0:00:01.137785
66	1	1	0.3838293017686006	1	0:00:01.139453
67	2	2	0.3838293017686006	1	0:00:01.139267
68	3	3	0.3666939295689941	1	0:00:01.138191
69	7	7	0.3838293017686006	1	0:00:01.139692
70	2	2	0.06290950228082891	1	0:00:01.137740
71	6	6	0.36121873756609385	1	0:00:01.139494
72	8	8	0.3838293017686006	1	0:00:01.139385
73	8	8	0.3838293017686006	1	0:00:01.138381
74	0	0	0.3838293017686006	1	0:00:01.140150
75	2	2	0.3838293017686006	1	0:00:01.139920
76	9	9	0.3838293017686006	1	0:00:01.139643
77	3	3	0.3838293017686006	1	0:00:01.139931
78	3	3	0.3838293017686006	1	0:00:01.141078
79	8	8	0.3838293017686006	1	0:00:01.141162
80	8	8	0.3838293017686006	1	0:00:01.141582
81	1	1	0.3838293017686006	1	0:00:01.140935
82	1	1	0.3838293017686006	1	0:00:01.141705
83	7	7	0.3838293017686006	1	0:00:01.140995
84	2	2	0.34924296341313243	1	0:00:01.142597
85	5	7	0.1765216900926447	0	0:00:01.141487
86	2	2	0.216105458674021	1	0:00:01.142661
87	7	7	0.2766797573200402	1	0:00:01.142299
88	8	8	0.3838293017686006	1	0:00:01.141638
89	9	9	0.3838293017686006	1	0:00:01.140747
90	0	0	0.3838293017686006	1	0:00:01.141029
91	3	3	0.3527214302313596	1	0:00:01.142136
92	8	8	0.3838293017686006	1	0:00:01.141081
93	6	6	0.3838293017686006	1	0:00:01.142245
94	4	4	0.3838293017686006	1	0:00:01.141464
95	6	6	0.3006850739686414	1	0:00:01.142763
96	6	6	0.3838293017686006	1	0:00:01.142318
97	0	0	0.3838293017686006	1	0:00:01.141270
98	0	0	0.3838293017686006	1	0:00:01.141927
99	7	7	0.3838293017686006	1	0:00:01.141808
100	4	4	0.3838293017686006	1	0:00:01.141743
101	5	5	0.21777768118306737	1	0:00:01.140993
102	6	6	0.3838293017686006	1	0:00:01.142289
103	3	3	0.3838293017686006	1	0:00:01.141186
104	1	1	0.3838293017686006	1	0:00:01.142166
105	1	1	0.3838293017686006	1	0:00:01.140365
106	3	5	0.04928314034265671	0	0:00:01.142054
107	6	6	0.3838293017686006	1	0:00:01.141179
108	8	8	0.3838293017686006	1	0:00:01.142245
109	7	7	0.3838293017686006	1	0:00:01.141281
110	4	4	0.3838293017686006	1	0:00:01.142057
111	0	0	0.3838293017686006	1	0:00:01.140912
112	6	6	0.33185122028722214	1	0:00:01.141108
113	2	2	0.251578972659577	1	0:00:01.142545
114	1	1	0.3838293017686006	1	0:00:01.141765
115	3	3	0.3838293017686006	1	0:00:01.140881
116	0	0	0.3838293017686006	1	0:00:01.141372
117	4	4	0.3838293017686006	1	0:00:01.141055
118	2	3	0.3566578542535316	0	0:00:01.140594
119	7	7	0.3838293017686006	1	0:00:01.140904
120	8	8	0.3736756310619156	1	0:00:01.140450
121	3	3	0.007412010589220627	1	0:00:01.140579
122	1	1	0.3838293017686006	1	0:00:01.140893
123	2	2	0.3838293017686006	1	0:00:01.141298
124	8	8	0.24007893582415904	1	0:00:01.140176
125	0	2	0.047009965964551724	0	0:00:01.140874
126	8	8	0.3838293017686006	1	0:00:01.141178
127	3	3	0.17358148740616675	1	0:00:01.141192
128	5	5	0.3666939295689941	1	0:00:01.140770
129	2	2	0.19632829911478603	1	0:00:01.140658
130	4	4	0.3838293017686006	1	0:00:01.140994
131	1	1	0.3838293017686006	1	0:00:01.140623
132	8	8	0.3838293017686006	1	0:00:01.140540
133	9	9	0.3838293017686006	1	0:00:01.141614
134	1	1	0.3838293017686006	1	0:00:01.141381
135	2	2	0.3838293017686006	1	0:00:01.140333
136	9	9	0.3838293017686006	1	0:00:01.142523
137	7	7	0.3838293017686006	1	0:00:01.141225
138	2	2	0.3838293017686006	1	0:00:01.140163
139	9	8	0.3838293017686006	0	0:00:01.140816
140	6	6	0.3838293017686006	1	0:00:01.140434
141	5	5	0.3838293017686006	1	0:00:01.141562
142	6	6	0.3838293017686006	1	0:00:01.140700
143	3	3	0.3566578542535316	1	0:00:01.141308
144	8	8	0.3838293017686006	1	0:00:01.141187
145	7	7	0.3838293017686006	1	0:00:01.141566
146	6	6	0.3838293017686006	1	0:00:01.140299
147	2	5	0.36121873756609385	0	0:00:01.141877
148	5	5	0.3838293017686006	1	0:00:01.142623
149	2	2	0.3838293017686006	1	0:00:01.141522
150	8	8	0.3838293017686006	1	0:00:01.141337
151	9	9	0.3838293017686006	1	0:00:01.141280
152	6	6	0.3838293017686006	1	0:00:01.141628
153	0	0	0.3093059425621127	1	0:00:01.141462
154	0	0	0.3838293017686006	1	0:00:01.141033
155	5	5	0.3838293017686006	1	0:00:01.140113
156	2	2	0.3666939295689941	1	0:00:01.140660
157	9	9	0.3838293017686006	1	0:00:01.141446
158	5	5	0.050443391273342554	1	0:00:01.141115
159	4	4	0.3838293017686006	1	0:00:01.140734
160	2	2	0.3838293017686006	1	0:00:01.141272
161	1	1	0.3838293017686006	1	0:00:01.140259
162	6	-1	0.0	0	0:00:01.141178
163	6	6	0.3838293017686006	1	0:00:01.141263
164	8	8	0.008167010705781668	1	0:00:01.140706
165	4	-1	0.0	0	0:00:01.140276
166	8	8	0.3838293017686006	1	0:00:01.140456
167	4	4	0.0912742836118228	1	0:00:01.139898
168	5	5	0.3838293017686006	1	0:00:01.141244
169	0	0	0.3838293017686006	1	0:00:01.139951
170	9	9	0.3838293017686006	1	0:00:01.140663
171	9	9	0.1789948121525837	1	0:00:01.139319
172	9	9	0.1363868458579354	1	0:00:01.140424
173	8	8	0.3838293017686006	1	0:00:01.140592
174	9	9	0.3838293017686006	1	0:00:01.140457
175	9	9	0.3838293017686006	1	0:00:01.140605
176	3	3	0.3838293017686006	1	0:00:01.141106
177	7	7	0.3838293017686006	1	0:00:01.140160
178	5	3	0.19806412687860012	0	0:00:01.140454
179	0	0	0.3838293017686006	1	0:00:01.140770
180	0	0	0.3838293017686006	1	0:00:01.140800
181	5	5	0.3838293017686006	1	0:00:01.141481
182	2	2	0.3838293017686006	1	0:00:01.141077
183	2	2	0.3838293017686006	1	0:00:01.139968
184	3	3	0.0019561891387519146	1	0:00:01.140827
185	8	8	0.3838293017686006	1	0:00:01.139253
186	6	6	0.2331120507705737	1	0:00:01.141271
187	3	3	0.2331120507705737	1	0:00:01.140522
188	4	4	0.3838293017686006	1	0:00:01.141565
189	0	0	0.3838293017686006	1	0:00:01.141460
190	5	5	0.3838293017686006	1	0:00:01.141022
191	8	8	0.3838293017686006	1	0:00:01.141380
192	0	0	0.34611687088294374	1	0:00:01.140909
193	1	1	0.3838293017686006	1	0:00:01.140526
194	7	7	0.3838293017686006	1	0:00:01.140167
195	2	3	0.044364190460979176	0	0:00:01.141246
196	8	8	0.3838293017686006	1	0:00:01.141215
197	8	8	0.3838293017686006	1	0:00:01.140054
198	7	7	0.3838293017686006	1	0:00:01.140815
199	8	8	0.3736756310619156	1	0:00:01.140763
200	5	5	0.2646966600886026	1	0:00:01.141173
201	1	1	0.3838293017686006	1	0:00:01.139114
202	8	8	0.3838293017686006	1	0:00:01.140580
203	7	7	0.3838293017686006	1	0:00:01.140998
204	1	1	0.3838293017686006	1	0:00:01.140998
205	3	3	0.3838293017686006	1	0:00:01.140952
206	0	0	0.3838293017686006	1	0:00:01.140552
207	5	5	0.3838293017686006	1	0:00:01.140815
208	7	7	0.3838293017686006	1	0:00:01.140670
209	9	9	0.3838293017686006	1	0:00:01.140778
210	7	7	0.015381088590242046	1	0:00:01.140570
211	4	4	0.3838293017686006	1	0:00:01.140601
212	5	5	0.3838293017686006	1	0:00:01.140457
213	9	9	0.36121873756609385	1	0:00:01.140633
214	8	8	0.34611687088294374	1	0:00:01.140833
215	0	0	0.3838293017686006	1	0:00:01.140671
216	7	7	0.3838293017686006	1	0:00:01.140365
217	9	9	0.3838293017686006	1	0:00:01.141120
218	8	8	0.2486119342504272	1	0:00:01.139867
219	2	2	0.3838293017686006	1	0:00:01.140322
220	7	7	0.34924296341313243	1	0:00:01.141372
221	6	3	0.07805603786277654	0	0:00:01.140859
222	9	9	0.3838293017686006	1	0:00:01.141056
223	4	4	0.271889258975384	1	0:00:01.140742
224	3	3	0.026367889152129634	1	0:00:01.140554
225	9	9	0.3838293017686006	1	0:00:01.141344
226	6	4	0.17430632912920005	0	0:00:01.140414
227	4	4	0.3838293017686006	1	0:00:01.140889
228	7	7	0.3838293017686006	1	0:00:01.140572
229	6	6	0.2723472942018223	1	0:00:01.141382
230	5	5	0.3838293017686006	1	0:00:01.140398
231	1	1	0.3838293017686006	1	0:00:01.141198
232	5	5	0.26837290477059217	1	0:00:01.141742
233	8	8	0.13842850064056417	1	0:00:01.140330
234	8	8	0.3838293017686006	1	0:00:01.140090
235	0	0	0.3838293017686006	1	0:00:01.140303
236	4	4	0.3838293017686006	1	0:00:01.139988
237	0	0	0.20287416405785882	1	0:00:01.140486
238	5	5	0.2886978357488414	1	0:00:01.140866
239	5	5	0.3838293017686006	1	0:00:01.140813
240	1	1	0.3838293017686006	1	0:00:01.140614
241	1	1	0.3838293017686006	1	0:00:01.140615
242	8	1	0.1253408195722085	0	0:00:01.140963
243	9	9	0.3838293017686006	1	0:00:01.141585
244	0	0	0.3838293017686006	1	0:00:01.140216
245	3	-1	0.0	0	0:00:01.140683
246	1	1	0.3838293017686006	1	0:00:01.139906
247	9	8	0.3093059425621127	0	0:00:01.140026
248	2	2	0.3838293017686006	1	0:00:01.140786
249	2	2	0.33597070035848253	1	0:00:01.140712
250	5	5	0.3838293017686006	1	0:00:01.141407
251	3	3	0.24690731272452615	1	0:00:01.141601
252	9	9	0.3838293017686006	1	0:00:01.140811
253	9	9	0.3838293017686006	1	0:00:01.140327
254	4	4	0.08508227754403311	1	0:00:01.140926
255	0	0	0.2782166692597143	1	0:00:01.140739
256	3	3	0.16584688714298484	1	0:00:01.140506
257	0	0	0.3838293017686006	1	0:00:01.140602
258	0	8	0.0632246613477985	0	0:00:01.140454
259	9	9	0.3838293017686006	1	0:00:01.141245
260	8	8	0.3838293017686006	1	0:00:01.140349
261	1	1	0.3838293017686006	1	0:00:01.140966
262	5	5	0.3736756310619156	1	0:00:01.139204
263	7	7	0.3838293017686006	1	0:00:01.140484
264	0	0	0.19523478366244035	1	0:00:01.140526
265	8	8	0.3838293017686006	1	0:00:01.140795
266	2	0	0.09997820601087862	0	0:00:01.140689
267	4	4	0.3838293017686006	1	0:00:01.140479
268	7	7	0.3838293017686006	1	0:00:01.140381
269	0	0	0.3838293017686006	1	0:00:01.139646
270	2	2	0.3281644268878539	1	0:00:01.140794
271	3	5	0.34924296341313243	0	0:00:01.141147
272	6	6	0.3838293017686006	1	0:00:01.141219
273	3	3	0.3838293017686006	1	0:00:01.140373
274	8	8	0.3838293017686006	1	0:00:01.140708
275	5	3	0.1454686734602374	0	0:00:01.140974
276	0	0	0.3527214302313596	1	0:00:01.140677
277	3	3	0.13363036452095467	1	0:00:01.140747
278	4	4	0.3838293017686006	1	0:00:01.140135
279	3	3	0.3838293017686006	1	0:00:01.141244
280	9	9	0.3838293017686006	1	0:00:01.140959
281	0	0	0.3838293017686006	1	0:00:01.141297
282	6	6	0.3838293017686006	1	0:00:01.140790
283	1	1	0.3838293017686006	1	0:00:01.140616
284	0	9	0.24209158311018703	0	0:00:01.140767
285	9	9	0.3838293017686006	1	0:00:01.140488
286	1	1	0.3838293017686006	1	0:00:01.141197
287	0	8	0.05041017202868884	0	0:00:01.140228
288	7	7	0.3838293017686006	1	0:00:01.140807
289	9	9	0.3838293017686006	1	0:00:01.141378
290	1	1	0.3838293017686006	1	0:00:01.140274
291	2	2	0.3838293017686006	1	0:00:01.140244
292	6	6	0.3838293017686006	1	0:00:01.140113
293	9	9	0.18845521453261302	1	0:00:01.140164
294	3	3	0.3838293017686006	1	0:00:01.142132
295	4	4	0.31503391940117553	1	0:00:01.140034
296	6	6	0.3838293017686006	1	0:00:01.140974
297	0	0	0.3838293017686006	1	0:00:01.140358
298	0	0	0.3838293017686006	1	0:00:01.141016
299	6	6	0.3838293017686006	1	0:00:01.140798
300	6	6	0.3838293017686006	1	0:00:01.140766
301	6	6	0.3838293017686006	1	0:00:01.140968
302	3	-1	0.0	0	0:00:01.140839
303	2	2	0.3838293017686006	1	0:00:01.140528
304	6	6	0.3838293017686006	1	0:00:01.140505
305	1	1	0.3838293017686006	1	0:00:01.140645
306	8	8	0.3838293017686006	1	0:00:01.140838
307	2	2	0.3838293017686006	1	0:00:01.140591
308	1	1	0.3838293017686006	1	0:00:01.141146
309	6	2	0.11763044983667303	0	0:00:01.140172
310	8	8	0.3838293017686006	1	0:00:01.140618
311	6	6	0.3838293017686006	1	0:00:01.141510
312	8	0	0.08595211181391867	0	0:00:01.140514
313	0	0	0.12300896701654986	1	0:00:01.140237
314	4	4	0.11718081683979574	1	0:00:01.141811
315	0	0	0.3838293017686006	1	0:00:01.140839
316	7	4	0.01007163635217488	0	0:00:01.139938
317	7	7	0.3838293017686006	1	0:00:01.140612
318	5	5	0.3838293017686006	1	0:00:01.141255
319	5	5	0.3838293017686006	1	0:00:01.140884
320	3	3	0.3838293017686006	1	0:00:01.140206
321	5	5	0.3838293017686006	1	0:00:01.141120
322	2	2	0.3838293017686006	1	0:00:01.140572
323	3	3	0.3736756310619156	1	0:00:01.140467
324	4	4	0.3736756310619156	1	0:00:01.140387
325	1	1	0.3838293017686006	1	0:00:01.141010
326	7	7	0.3566578542535316	1	0:00:01.142065
327	5	5	0.3838293017686006	1	0:00:01.141391
328	4	4	0.3838293017686006	1	0:00:01.141569
329	6	6	0.3838293017686006	1	0:00:01.141447
330	1	1	0.3838293017686006	1	0:00:01.141075
331	9	9	0.3838293017686006	1	0:00:01.141630
332	3	6	0.11723069156507362	0	0:00:01.140428
333	6	6	0.3838293017686006	1	0:00:01.141254
334	6	6	0.3838293017686006	1	0:00:01.140519
335	9	9	0.3838293017686006	1	0:00:01.141771
336	3	3	0.3838293017686006	1	0:00:01.140772
337	8	8	0.3838293017686006	1	0:00:01.140499
338	0	0	0.3838293017686006	1	0:00:01.141942
339	7	7	0.3838293017686006	1	0:00:01.140919
340	2	2	0.11143636200037221	1	0:00:01.140925
341	6	6	0.3838293017686006	1	0:00:01.142174
342	2	0	0.1666710642915868	0	0:00:01.141066
343	5	5	0.3838293017686006	1	0:00:01.141550
344	8	8	0.3838293017686006	1	0:00:01.141036
345	5	5	0.3838293017686006	1	0:00:01.141998
346	4	4	0.3838293017686006	1	0:00:01.140500
347	6	6	0.3838293017686006	1	0:00:01.141324
348	8	8	0.3838293017686006	1	0:00:01.141184
349	9	9	0.3838293017686006	1	0:00:01.141430
350	9	9	0.3838293017686006	1	0:00:01.142262
351	1	1	0.1733113688300905	1	0:00:01.140553
352	0	0	0.3406557630156044	1	0:00:01.141029
353	2	2	0.3838293017686006	1	0:00:01.141521
354	2	2	0.11743040134989376	1	0:00:01.140891
355	7	4	0.049945532618882904	0	0:00:01.140993
356	3	5	0.12712252078963326	0	0:00:01.140478
357	2	2	0.2650919291054403	1	0:00:01.142038
358	8	8	0.3838293017686006	1	0:00:01.141629
359	0	0	0.3838293017686006	1	0:00:01.140893
360	9	9	0.3838293017686006	1	0:00:01.140648
361	5	5	0.32996010683000093	1	0:00:01.142035
362	8	8	0.3838293017686006	1	0:00:01.141145
363	1	1	0.3736756310619156	1	0:00:01.140463
364	9	9	0.3838293017686006	1	0:00:01.141517
365	4	4	0.3838293017686006	1	0:00:01.142118
366	1	1	0.3838293017686006	1	0:00:01.140776
367	3	3	0.3838293017686006	1	0:00:01.142194
368	8	0	0.216105458674021	0	0:00:01.140726
369	1	1	0.3838293017686006	1	0:00:01.140465
370	4	4	0.23813606302020862	1	0:00:01.141267
371	7	7	0.3838293017686006	1	0:00:01.141036
372	9	9	0.3838293017686006	1	0:00:01.142114
373	4	4	0.3736756310619156	1	0:00:01.141388
374	2	2	0.3838293017686006	1	0:00:01.142731
375	7	7	0.3838293017686006	1	0:00:01.140793
376	0	0	0.34924296341313243	1	0:00:01.140841
377	7	7	0.2460746978825668	1	0:00:01.141830
378	0	8	0.3082530619800654	0	0:00:01.140969
379	6	6	0.3838293017686006	1	0:00:01.140883
380	6	6	0.3838293017686006	1	0:00:01.140575
381	9	9	0.3838293017686006	1	0:00:01.141190
382	0	0	0.3838293017686006	1	0:00:01.141205
383	9	9	0.3736756310619156	1	0:00:01.140675
384	2	5	0.00940618003239753	0	0:00:01.140475
385	8	0	0.09764506456294784	0	0:00:01.140882
386	7	7	0.3838293017686006	1	0:00:01.140590
387	2	2	0.3838293017686006	1	0:00:01.141797
388	2	2	0.3093059425621127	1	0:00:01.140826
389	5	5	0.3838293017686006	1	0:00:01.141845
390	1	1	0.3838293017686006	1	0:00:01.141966
391	2	2	0.3838293017686006	1	0:00:01.141288
392	6	6	0.3838293017686006	1	0:00:01.140583
393	2	2	0.3406557630156044	1	0:00:01.141669
394	9	9	0.3838293017686006	1	0:00:01.142238
395	6	6	0.3838293017686006	1	0:00:01.141574
396	2	2	0.3838293017686006	1	0:00:01.140122
397	3	3	0.3838293017686006	1	0:00:01.141138
398	0	0	0.3838293017686006	1	0:00:01.141492
399	3	3	0.3838293017686006	1	0:00:01.141690
400	9	9	0.3838293017686006	1	0:00:01.141763
401	8	8	0.0856352650212249	1	0:00:01.141713
402	7	7	0.3838293017686006	1	0:00:01.142305
403	8	8	0.3736756310619156	1	0:00:01.141237
404	8	8	0.3838293017686006	1	0:00:01.141720
405	4	4	0.05710668751628886	1	0:00:01.141282
406	0	0	0.3838293017686006	1	0:00:01.141380
407	1	1	0.3838293017686006	1	0:00:01.141092
408	8	8	0.3838293017686006	1	0:00:01.141381
409	2	2	0.3838293017686006	1	0:00:01.141113
410	7	7	0.3838293017686006	1	0:00:01.141165
411	9	9	0.3838293017686006	1	0:00:01.140680
412	3	-1	0.0	0	0:00:01.141624
413	6	6	0.3838293017686006	1	0:00:01.141663
414	1	1	0.3838293017686006	1	0:00:01.141761
415	9	9	0.3838293017686006	1	0:00:01.142235
416	0	0	0.3838293017686006	1	0:00:01.141990
417	7	7	0.3838293017686006	1	0:00:01.141749
418	3	5	0.15937646322291615	0	0:00:01.140762
419	7	7	0.3838293017686006	1	0:00:01.140850
420	4	4	0.3838293017686006	1	0:00:01.141143
421	5	3	0.07782923633638494	0	0:00:01.140700
422	0	8	0.22848917503707084	0	0:00:01.141836
423	0	0	0.3838293017686006	1	0:00:01.141763
424	2	2	0.3838293017686006	1	0:00:01.140734
425	9	9	0.3838293017686006	1	0:00:01.141412
426	3	5	0.3736756310619156	0	0:00:01.141518
427	4	4	0.3838293017686006	1	0:00:01.140821
428	0	0	0.3432715032215787	1	0:00:01.141870
429	6	6	0.3838293017686006	1	0:00:01.140768
430	2	2	0.15975728867642675	1	0:00:01.142308
431	5	5	0.3666939295689941	1	0:00:01.142371
432	3	3	0.3838293017686006	1	0:00:01.141613
433	7	7	0.3062261988005569	1	0:00:01.141556
434	3	3	0.15257805930140603	1	0:00:01.141626
435	7	7	0.3838293017686006	1	0:00:01.141852
436	2	2	0.3736756310619156	1	0:00:01.141048
437	5	5	0.22363924176654146	1	0:00:01.142149
438	3	3	0.3838293017686006	1	0:00:01.141486
439	1	1	0.23861553823420176	1	0:00:01.141967
440	1	1	0.3838293017686006	1	0:00:01.141577
441	4	4	0.2803477362444098	1	0:00:01.141416
442	9	9	0.3838293017686006	1	0:00:01.141318
443	9	9	0.3838293017686006	1	0:00:01.141092
444	5	5	0.3736756310619156	1	0:00:01.142689
445	7	7	0.3838293017686006	1	0:00:01.141444
446	5	5	0.3838293017686006	1	0:00:01.140795
447	0	0	0.3838293017686006	1	0:00:01.141141
448	2	2	0.23160116484243626	1	0:00:01.141096
449	2	0	0.16625795359797269	0	0:00:01.142051
450	2	2	0.3838293017686006	1	0:00:01.141810
451	9	9	0.3838293017686006	1	0:00:01.142375
452	7	7	0.3838293017686006	1	0:00:01.141773
453	3	3	0.36121873756609385	1	0:00:01.141830
454	9	9	0.3838293017686006	1	0:00:01.141452
455	4	4	0.36121873756609385	1	0:00:01.142171
456	3	4	0.04167684295592787	0	0:00:01.141684
457	5	5	0.3736756310619156	1	0:00:01.141848
458	4	6	0.18640062654437572	0	0:00:01.141640
459	6	6	0.17986968720178567	1	0:00:01.141524
460	5	5	0.3838293017686006	1	0:00:01.141705
461	6	6	0.3838293017686006	1	0:00:01.142197
462	1	1	0.3838293017686006	1	0:00:01.141890
463	4	4	0.20396052092877232	1	0:00:01.140462
464	3	-1	0.0	0	0:00:01.141635
465	4	4	0.3838293017686006	1	0:00:01.141013
466	4	4	0.3838293017686006	1	0:00:01.142437
467	3	3	0.3838293017686006	1	0:00:01.142002
468	7	7	0.3838293017686006	1	0:00:01.142494
469	8	8	0.3838293017686006	1	0:00:01.140927
470	3	4	0.09803123693513507	0	0:00:01.142041
471	7	7	0.3838293017686006	1	0:00:01.142176
472	8	8	0.3838293017686006	1	0:00:01.141164
473	0	0	0.16584688714298484	1	0:00:01.141682
474	5	5	0.3838293017686006	1	0:00:01.142314
475	7	7	0.3838293017686006	1	0:00:01.140579
476	6	6	0.34924296341313243	1	0:00:01.141975
477	0	0	0.3838293017686006	1	0:00:01.141499
478	5	5	0.3838293017686006	1	0:00:01.141686
479	4	4	0.3838293017686006	1	0:00:01.141273
480	8	8	0.03955591503279869	1	0:00:01.142061
481	6	6	0.3838293017686006	1	0:00:01.142375
482	8	8	0.3838293017686006	1	0:00:01.141325
483	5	3	0.08234506504404737	0	0:00:01.142167
484	5	5	0.3838293017686006	1	0:00:01.141441
485	9	8	0.23181462013185972	0	0:00:01.141418
486	9	9	0.3838293017686006	1	0:00:01.141293
487	9	9	0.3838293017686006	1	0:00:01.142926
488	5	5	0.09217950661968083	1	0:00:01.141400
489	0	0	0.3838293017686006	1	0:00:01.141424
490	1	1	0.3838293017686006	1	0:00:01.141971
491	0	0	0.3838293017686006	1	0:00:01.141380
492	8	8	0.2742244039519592	1	0:00:01.140997
493	1	1	0.3838293017686006	1	0:00:01.141909
494	1	1	0.36121873756609385	1	0:00:01.141007
495	8	8	0.3838293017686006	1	0:00:01.141284
496	0	0	0.3838293017686006	1	0:00:01.141705
497	2	2	0.3838293017686006	1	0:00:01.142768
498	2	2	0.3838293017686006	1	0:00:01.141823
499	0	0	0.3838293017686006	1	0:00:01.140563
500	4	4	0.19068235414923973	1	0:00:01.141887
501	6	6	0.3838293017686006	1	0:00:01.141304
502	5	5	0.3838293017686006	1	0:00:01.141250
503	4	4	0.3838293017686006	1	0:00:01.140936
504	9	9	0.3838293017686006	1	0:00:01.142213
505	4	4	0.3838293017686006	1	0:00:01.140770
506	7	7	0.3838293017686006	1	0:00:01.141745
507	9	9	0.3838293017686006	1	0:00:01.141773
508	9	9	0.3838293017686006	1	0:00:01.141553
509	4	4	0.3736756310619156	1	0:00:01.140400
510	5	5	0.3838293017686006	1	0:00:01.142517
511	6	6	0.3838293017686006	1	0:00:01.141960
512	6	6	0.3838293017686006	1	0:00:01.142060
513	1	1	0.3666939295689941	1	0:00:01.141561
514	5	5	0.3838293017686006	1	0:00:01.141388
515	3	3	0.3838293017686006	1	0:00:01.142187
516	8	8	0.3838293017686006	1	0:00:01.141361
517	9	9	0.3838293017686006	1	0:00:01.141873
518	5	7	0.3838293017686006	0	0:00:01.141520
519	8	8	0.3838293017686006	1	0:00:01.141453
520	5	5	0.3838293017686006	1	0:00:01.141908
521	7	7	0.3838293017686006	1	0:00:01.141998
522	0	0	0.3838293017686006	1	0:00:01.141276
523	7	7	0.3838293017686006	1	0:00:01.141226
524	0	0	0.3838293017686006	1	0:00:01.141171
525	5	5	0.2324597167017812	1	0:00:01.141379
526	0	4	0.1685136997681313	0	0:00:01.141021
527	0	0	0.3838293017686006	1	0:00:01.141636
528	4	4	0.3838293017686006	1	0:00:01.142101
529	6	6	0.3838293017686006	1	0:00:01.140723
530	9	9	0.3838293017686006	1	0:00:01.142438
531	0	0	0.3666939295689941	1	0:00:01.142232
532	9	9	0.17403373627884525	1	0:00:01.141851
533	5	5	0.3838293017686006	1	0:00:01.142291
534	6	6	0.3838293017686006	1	0:00:01.141777
535	6	6	0.3838293017686006	1	0:00:01.141793
536	6	6	0.3838293017686006	1	0:00:01.141662
537	2	2	0.1689383067991538	1	0:00:01.140753
