idx	label	predict	radius	correct	time
161	4	73	0.6343680639862825	0	0:03:51.942337
162	4	73	0.7139446842547602	0	0:03:52.000083
163	4	73	0.7565154051119878	0	0:03:51.987057
164	4	73	0.7139446842547602	0	0:03:51.950988
165	4	37	1.5004750241206364	0	0:03:52.346402
166	4	37	1.5004750241206364	0	0:03:52.103648
167	4	37	1.5004750241206364	0	0:03:52.698916
168	4	73	0.6343680639862825	0	0:03:52.974816
169	4	73	0.7565154051119878	0	0:03:52.557113
170	4	73	0.7139446842547602	0	0:03:52.432877
171	4	37	1.5004750241206364	0	0:03:52.802722
172	4	73	0.673314546608694	0	0:03:52.457575
173	4	73	0.8488467790446074	0	0:03:52.374985
174	4	73	1.0795766278072996	0	0:03:52.366329
175	4	73	0.7565154051119878	0	0:03:52.378365
176	4	73	0.673314546608694	0	0:03:52.377879
177	4	73	0.7565154051119878	0	0:03:52.411549
178	4	73	0.6343680639862825	0	0:03:52.364196
179	4	73	0.7139446842547602	0	0:03:52.378722
180	4	73	0.596895502367981	0	0:03:52.367261
181	4	37	1.2413397513691236	0	0:03:52.774124
182	4	73	0.8013469588412577	0	0:03:52.323678
183	5	23	0.3949423189158102	0	0:03:52.647116
184	5	51	1.5004750241206364	0	0:03:52.483205
185	5	51	1.5004750241206364	0	0:03:52.401710
186	5	37	1.5004750241206364	0	0:03:52.377180
187	5	37	1.5004750241206364	0	0:03:52.496873
188	5	37	1.5004750241206364	0	0:03:52.313414
189	5	73	0.8488467790446074	0	0:03:51.949376
190	5	32	1.5004750241206364	0	0:03:52.230664
191	5	32	1.5004750241206364	0	0:03:52.248963
192	5	73	0.7139446842547602	0	0:03:51.966125
193	5	73	0.8013469588412577	0	0:03:51.954923
194	5	73	0.6343680639862825	0	0:03:51.963415
195	5	73	0.7139446842547602	0	0:03:51.952306
196	5	32	1.5004750241206364	0	0:03:52.248794
197	5	94	1.1541378506016466	0	0:03:52.301578
198	5	37	1.5004750241206364	0	0:03:52.305387
199	5	-1	0.0	0	0:03:53.626489
200	5	37	1.5004750241206364	0	0:03:53.174757
201	5	37	0.8488467790446074	0	0:03:52.780396
202	5	91	1.5004750241206364	0	0:03:52.809965
203	5	94	1.5004750241206364	0	0:03:52.729857
204	5	37	0.45865349950875595	0	0:03:52.711420
205	5	37	1.5004750241206364	0	0:03:52.723918
206	5	37	1.5004750241206364	0	0:03:52.746248
207	5	37	1.5004750241206364	0	0:03:52.567588
208	5	73	0.8013469588412577	0	0:03:52.362011
209	5	73	0.8995461233586933	0	0:03:52.324084
210	5	51	1.5004750241206364	0	0:03:52.463064
211	5	73	1.0136817991929015	0	0:03:52.225343
212	5	73	0.45865349950875595	0	0:03:52.277558
213	5	73	0.8013469588412577	0	0:03:52.244036
214	5	73	0.9541589271665677	0	0:03:52.284873
215	5	73	0.8013469588412577	0	0:03:52.192792
216	5	37	1.5004750241206364	0	0:03:52.459453
217	5	73	0.4917171408955289	0	0:03:52.199423
218	5	73	0.673314546608694	0	0:03:52.300303
219	5	73	0.8488467790446074	0	0:03:52.191864
220	5	73	0.673314546608694	0	0:03:52.184252
221	5	73	0.8488467790446074	0	0:03:52.157434
222	5	51	1.5004750241206364	0	0:03:52.484879
223	5	73	0.8995461233586933	0	0:03:52.178321
224	5	51	1.5004750241206364	0	0:03:52.456086
225	5	51	1.5004750241206364	0	0:03:52.443336
226	6	73	0.7139446842547602	0	0:03:52.195125
227	6	73	0.6343680639862825	0	0:03:52.199107
228	6	73	0.6343680639862825	0	0:03:52.177387
229	6	73	0.596895502367981	0	0:03:52.206172
230	6	73	0.7139446842547602	0	0:03:52.149268
231	6	73	0.7139446842547602	0	0:03:52.134069
232	6	73	0.7139446842547602	0	0:03:52.116781
233	6	73	0.8488467790446074	0	0:03:52.100935
234	6	73	1.0136817991929015	0	0:03:52.114870
235	6	73	0.7565154051119878	0	0:03:52.126873
236	6	73	0.673314546608694	0	0:03:52.157756
237	6	73	0.596895502367981	0	0:03:53.188746
238	6	73	0.6343680639862825	0	0:03:52.760726
239	6	73	0.7139446842547602	0	0:03:52.476749
240	6	73	0.5257049145033227	0	0:03:52.357127
241	6	73	0.596895502367981	0	0:03:52.295625
242	6	73	0.7565154051119878	0	0:03:52.355626
243	6	3	0.596895502367981	0	0:03:52.737104
244	6	73	0.8013469588412577	0	0:03:52.275895
245	6	73	0.6343680639862825	0	0:03:52.317571
246	6	73	0.4264219961688084	0	0:03:52.336014
247	6	73	0.7565154051119878	0	0:03:52.336725
248	6	73	0.7565154051119878	0	0:04:06.179883
249	6	73	0.8488467790446074	0	0:04:04.226598
250	6	73	0.8488467790446074	0	0:03:52.697285
251	6	73	0.7565154051119878	0	0:03:52.196513
252	6	73	0.673314546608694	0	0:03:51.877760
253	6	73	0.5607230789230608	0	0:03:51.786109
254	6	73	0.4917171408955289	0	0:03:51.842410
255	6	73	0.6343680639862825	0	0:03:51.772535
256	6	73	0.673314546608694	0	0:03:51.839960
257	6	73	0.7565154051119878	0	0:03:51.843867
258	6	73	0.8013469588412577	0	0:03:51.756311
259	6	73	0.8013469588412577	0	0:03:51.848354
260	6	73	0.8995461233586933	0	0:03:51.891240
261	6	73	0.596895502367981	0	0:03:51.853215
262	6	73	0.8013469588412577	0	0:03:51.791593
263	6	73	0.673314546608694	0	0:03:51.777679
264	6	73	0.8488467790446074	0	0:03:51.848315
265	6	73	1.0136817991929015	0	0:03:52.093734
266	6	73	0.673314546608694	0	0:03:52.181249
267	6	73	0.8013469588412577	0	0:03:52.214976
268	6	73	0.7565154051119878	0	0:03:52.023629
269	7	73	0.7565154051119878	0	0:03:52.158056
270	7	37	1.5004750241206364	0	0:03:52.378074
271	7	37	1.5004750241206364	0	0:03:52.415732
272	7	73	0.4264219961688084	0	0:03:52.126934
273	7	73	0.673314546608694	0	0:03:52.344846
274	7	73	0.8995461233586933	0	0:03:52.263658
275	7	73	0.673314546608694	0	0:03:52.233676
276	7	73	0.5257049145033227	0	0:03:52.174290
277	7	73	0.7565154051119878	0	0:03:52.143984
278	7	73	0.6343680639862825	0	0:03:52.074033
279	7	73	1.0136817991929015	0	0:03:52.239583
280	7	73	0.4917171408955289	0	0:03:52.225659
281	7	73	0.673314546608694	0	0:03:52.131735
282	7	73	0.7565154051119878	0	0:03:52.082237
283	7	73	0.7565154051119878	0	0:03:52.275195
284	7	73	0.8995461233586933	0	0:03:52.006890
285	7	73	0.5257049145033227	0	0:03:52.089053
286	7	73	0.8013469588412577	0	0:03:52.354906
287	7	73	0.6343680639862825	0	0:03:52.245378
288	7	73	0.596895502367981	0	0:03:52.222068
289	7	73	0.8488467790446074	0	0:03:52.037794
290	7	73	0.7139446842547602	0	0:03:52.164174
291	7	73	0.4917171408955289	0	0:03:52.225358
292	7	73	0.8013469588412577	0	0:03:52.044332
293	7	73	0.4264219961688084	0	0:03:52.200311
294	7	73	0.5607230789230608	0	0:03:52.078416
295	7	73	0.673314546608694	0	0:03:51.972706
296	7	73	0.6343680639862825	0	0:03:51.932427
297	7	73	0.7565154051119878	0	0:03:51.892677
298	7	73	0.8013469588412577	0	0:03:51.968426
299	7	73	0.7139446842547602	0	0:03:51.964953
300	7	73	0.8013469588412577	0	0:03:51.847971
301	7	73	0.7139446842547602	0	0:03:51.806462
302	7	73	0.8995461233586933	0	0:03:51.778889
303	7	73	0.8488467790446074	0	0:03:52.101987
304	8	73	0.8013469588412577	0	0:03:52.017745
305	8	73	0.7565154051119878	0	0:03:52.026047
306	8	73	0.5257049145033227	0	0:03:52.041316
307	8	73	0.8488467790446074	0	0:03:52.035031
308	8	73	0.8013469588412577	0	0:03:52.088178
309	8	73	0.8013469588412577	0	0:03:51.937117
310	8	73	0.596895502367981	0	0:03:52.184439
311	8	73	0.596895502367981	0	0:03:52.165345
312	8	73	0.6343680639862825	0	0:03:51.926559
313	8	73	0.8995461233586933	0	0:03:52.140343
314	8	73	1.0136817991929015	0	0:03:52.065264
315	8	73	0.596895502367981	0	0:03:52.102645
316	8	73	0.596895502367981	0	0:03:51.935004
317	8	73	0.7139446842547602	0	0:03:51.782265
318	8	73	0.6343680639862825	0	0:03:51.773587
319	8	73	0.673314546608694	0	0:03:51.841262
320	8	73	0.7565154051119878	0	0:03:51.765835
321	8	73	0.7565154051119878	0	0:03:51.800384
322	8	73	0.8995461233586933	0	0:03:51.801610
323	8	73	0.9541589271665677	0	0:03:51.889001
324	8	73	0.8488467790446074	0	0:03:51.882787
325	8	73	0.4917171408955289	0	0:03:51.873535
326	8	73	0.9541589271665677	0	0:03:51.803514
327	8	73	0.673314546608694	0	0:03:51.896512
328	8	73	0.7565154051119878	0	0:03:51.910004
329	8	73	0.7565154051119878	0	0:03:51.889689
330	8	73	0.7139446842547602	0	0:03:51.863861
331	8	73	0.7565154051119878	0	0:03:51.859462
332	8	73	0.8488467790446074	0	0:03:52.106758
333	8	73	0.673314546608694	0	0:03:52.285838
334	8	73	0.6343680639862825	0	0:03:52.097674
335	8	73	0.596895502367981	0	0:03:51.891621
336	8	73	0.8488467790446074	0	0:03:52.229709
337	8	73	0.6343680639862825	0	0:03:51.988551
338	8	73	0.4917171408955289	0	0:03:52.021300
339	8	73	0.7139446842547602	0	0:03:52.093941
340	8	73	0.7565154051119878	0	0:03:52.239416
341	9	32	1.5004750241206364	0	0:03:52.492208
342	9	32	1.5004750241206364	0	0:03:52.636051
343	9	73	0.596895502367981	0	0:03:52.105552
344	9	73	0.5607230789230608	0	0:03:52.072945
345	9	73	0.8013469588412577	0	0:03:52.147785
346	9	73	0.5257049145033227	0	0:03:52.145336
347	9	73	0.7565154051119878	0	0:03:52.261715
348	9	73	0.673314546608694	0	0:03:52.181967
349	9	32	1.3492590388103902	0	0:03:52.573878
350	9	73	0.5607230789230608	0	0:03:52.083591
351	9	73	0.8488467790446074	0	0:03:52.210565
352	9	73	0.6343680639862825	0	0:03:51.791060
353	9	73	0.9541589271665677	0	0:03:52.358598
354	9	73	0.8488467790446074	0	0:03:52.092325
355	9	73	0.7565154051119878	0	0:03:51.992155
356	9	-1	0.0	0	0:03:52.501569
357	9	73	0.7139446842547602	0	0:03:52.066602
358	9	73	0.7139446842547602	0	0:03:52.107102
359	9	73	0.8013469588412577	0	0:03:52.095407
360	9	73	0.673314546608694	0	0:03:52.129342
361	9	73	0.5607230789230608	0	0:03:52.032086
362	9	73	0.7565154051119878	0	0:03:51.933488
363	9	32	1.5004750241206364	0	0:03:52.508073
364	9	32	1.5004750241206364	0	0:03:52.719328
365	9	32	1.5004750241206364	0	0:03:52.412448
366	9	32	1.5004750241206364	0	0:03:52.560742
367	9	73	0.6343680639862825	0	0:03:52.439216
368	9	73	0.8995461233586933	0	0:03:52.178922
369	9	73	0.7139446842547602	0	0:03:52.132257
370	9	73	0.6343680639862825	0	0:03:52.181011
371	9	37	1.5004750241206364	0	0:03:52.595423
372	9	32	1.5004750241206364	0	0:03:52.472495
373	9	32	1.5004750241206364	0	0:03:52.616042
374	9	73	0.7565154051119878	0	0:03:52.214687
375	9	73	0.8488467790446074	0	0:03:52.223409
376	9	73	0.7565154051119878	0	0:03:52.301220
377	9	73	0.4917171408955289	0	0:03:52.064949
378	9	23	1.5004750241206364	0	0:03:52.540154
379	9	73	0.5257049145033227	0	0:03:52.130790
380	9	73	0.673314546608694	0	0:03:52.005983
381	9	73	0.7565154051119878	0	0:03:52.032601
382	9	73	0.7565154051119878	0	0:03:51.987632
383	9	73	1.0795766278072996	0	0:03:52.051417
384	9	73	0.7139446842547602	0	0:03:52.184330
385	9	32	0.33396389887520855	0	0:03:52.638697
386	9	32	1.5004750241206364	0	0:03:52.356079
387	9	73	0.6343680639862825	0	0:03:51.966579
388	9	73	0.8013469588412577	0	0:03:52.067981
389	10	73	0.673314546608694	0	0:03:52.221170
390	10	73	0.7565154051119878	0	0:03:52.168873
391	10	73	0.8488467790446074	0	0:03:52.030465
392	10	37	1.5004750241206364	0	0:03:52.205219
393	10	59	1.5004750241206364	0	0:03:52.377380
394	10	59	1.5004750241206364	0	0:03:52.341286
395	10	59	1.5004750241206364	0	0:03:52.275679
396	10	59	1.5004750241206364	0	0:03:52.485958
397	10	-1	0.0	0	0:03:52.118385
398	10	3	1.5004750241206364	0	0:03:52.326498
399	10	59	1.5004750241206364	0	0:03:52.569221
400	10	37	0.7565154051119878	0	0:03:52.614050
401	10	37	1.0136817991929015	0	0:03:52.497657
402	10	37	0.4264219961688084	0	0:03:52.417845
403	10	37	0.596895502367981	0	0:03:52.409979
404	10	51	1.5004750241206364	0	0:03:52.391369
405	10	51	1.5004750241206364	0	0:03:52.297532
406	10	51	1.5004750241206364	0	0:03:52.306868
407	10	51	1.5004750241206364	0	0:03:52.408854
408	10	51	0.5257049145033227	0	0:03:52.369190
409	10	60	0.7565154051119878	0	0:03:52.261215
410	10	37	0.673314546608694	0	0:03:52.522617
411	10	37	0.10911371188280175	0	0:03:52.331607
412	10	37	1.5004750241206364	0	0:03:52.418492
413	10	51	1.5004750241206364	0	0:03:52.208800
414	10	37	0.9541589271665677	0	0:03:52.480112
415	10	37	1.5004750241206364	0	0:03:52.188778
