idx	label	predict	radius	correct	time
94	2	91	0.7502375120603182	0	0:03:51.118946
95	2	60	0.7502375120603182	0	0:03:51.369163
96	2	60	0.6206698756845618	0	0:03:51.509906
97	2	60	0.7502375120603182	0	0:03:51.378763
98	2	60	0.7502375120603182	0	0:03:51.428642
99	2	60	0.7502375120603182	0	0:03:51.412017
100	2	32	0.3782577025559939	0	0:03:51.555124
101	2	32	0.26285245725166134	0	0:03:51.604603
102	2	32	0.31718403199314127	0	0:03:51.570022
103	2	91	0.7502375120603182	0	0:03:51.131124
104	2	54	0.7502375120603182	0	0:03:51.569681
105	2	91	0.7502375120603182	0	0:03:51.100954
106	2	91	0.7502375120603182	0	0:03:51.096004
107	2	91	0.7502375120603182	0	0:03:51.098358
108	2	91	0.7502375120603182	0	0:03:51.105409
109	2	32	0.44977306167934666	0	0:03:51.387377
110	2	32	0.7502375120603182	0	0:03:51.372328
111	2	91	0.7502375120603182	0	0:03:51.092949
112	2	91	0.7502375120603182	0	0:03:51.140489
113	2	91	0.7502375120603182	0	0:03:51.121749
114	2	91	0.7502375120603182	0	0:03:51.115886
115	2	91	0.7502375120603182	0	0:03:51.136202
116	2	91	0.7502375120603182	0	0:03:51.105173
117	3	91	0.7502375120603182	0	0:03:51.361302
118	3	91	0.7502375120603182	0	0:03:51.389715
119	3	91	0.7502375120603182	0	0:03:51.393742
120	3	91	0.7502375120603182	0	0:03:51.552760
121	3	91	0.7502375120603182	0	0:03:51.120019
122	3	91	0.7502375120603182	0	0:03:51.086925
123	3	91	0.7502375120603182	0	0:03:51.081382
124	3	91	0.7502375120603182	0	0:03:51.083228
125	3	91	0.7502375120603182	0	0:03:51.051729
126	3	-1	0.0	0	0:03:51.503374
127	3	37	0.7502375120603182	0	0:03:51.431091
128	3	97	0.16698194943760428	0	0:03:51.477255
129	3	37	0.7502375120603182	0	0:03:51.399070
130	3	37	0.7502375120603182	0	0:03:51.259650
131	3	91	0.7502375120603182	0	0:03:50.770626
132	3	23	0.4244233895223037	0	0:03:51.141393
133	3	91	0.7502375120603182	0	0:03:51.152479
134	3	91	0.7502375120603182	0	0:03:51.445483
135	3	37	0.6206698756845618	0	0:03:51.524667
136	3	91	0.7502375120603182	0	0:03:51.580196
137	3	3	0.7502375120603182	1	0:03:51.509203
138	3	3	0.15217337439385348	1	0:03:51.514840
139	3	-1	0.0	0	0:03:51.353444
140	3	32	0.7502375120603182	0	0:03:51.471399
141	3	32	0.7502375120603182	0	0:03:51.586305
142	3	60	0.336657273304347	0	0:03:51.568636
143	3	91	0.7502375120603182	0	0:03:51.144618
144	3	-1	0.0	0	0:03:51.570327
145	3	38	0.7502375120603182	0	0:03:51.552773
146	3	91	0.7502375120603182	0	0:03:51.500087
147	3	91	0.3782577025559939	0	0:03:51.360704
148	3	28	0.7502375120603182	0	0:03:51.515637
149	3	51	0.7502375120603182	0	0:03:51.495288
150	3	51	0.7502375120603182	0	0:03:51.324847
151	3	28	0.7502375120603182	0	0:03:51.468693
152	4	91	0.7502375120603182	0	0:03:51.072224
153	4	91	0.7502375120603182	0	0:03:51.053688
154	4	91	0.7502375120603182	0	0:03:51.033488
155	4	91	0.7502375120603182	0	0:03:51.069692
156	4	91	0.7502375120603182	0	0:03:51.079176
157	4	91	0.7502375120603182	0	0:03:51.054866
158	4	91	0.7502375120603182	0	0:03:51.045228
159	4	37	0.7502375120603182	0	0:03:51.291562
160	4	37	0.7502375120603182	0	0:03:51.455093
161	4	91	0.7502375120603182	0	0:03:50.993099
162	4	91	0.7502375120603182	0	0:03:51.025153
163	4	91	0.7502375120603182	0	0:03:51.020632
164	4	91	0.7502375120603182	0	0:03:51.070644
165	4	37	0.7502375120603182	0	0:03:51.386625
166	4	37	0.7502375120603182	0	0:03:51.252013
167	4	37	0.5770689253008233	0	0:03:51.248629
168	4	91	0.7502375120603182	0	0:03:50.993292
169	4	91	0.7502375120603182	0	0:03:50.982599
170	4	91	0.7502375120603182	0	0:03:50.971997
171	4	37	0.6746295194051951	0	0:03:51.358240
172	4	91	0.7502375120603182	0	0:03:50.999671
173	4	91	0.7502375120603182	0	0:03:51.004960
174	4	91	0.7502375120603182	0	0:03:50.988118
175	4	91	0.7502375120603182	0	0:03:50.975696
176	4	91	0.7502375120603182	0	0:03:50.984485
177	4	91	0.7502375120603182	0	0:03:50.963003
178	4	91	0.7502375120603182	0	0:03:51.042117
179	4	91	0.7502375120603182	0	0:03:50.971768
180	4	91	0.7502375120603182	0	0:03:50.973886
181	4	97	0.028094628302404976	0	0:03:51.319386
182	4	91	0.7502375120603182	0	0:03:50.950614
183	5	10	0.47707946358328385	0	0:03:51.190988
184	5	51	0.44977306167934666	0	0:03:51.209466
185	5	5	0.7502375120603182	1	0:03:51.223675
186	5	37	0.7502375120603182	0	0:03:51.241643
187	5	37	0.6206698756845618	0	0:03:51.368677
188	5	-1	0.0	0	0:03:51.256856
189	5	91	0.7502375120603182	0	0:03:50.962748
190	5	32	0.7502375120603182	0	0:03:51.170688
191	5	32	0.7502375120603182	0	0:03:51.213999
192	5	91	0.7502375120603182	0	0:03:50.972942
193	5	91	0.7502375120603182	0	0:03:50.969487
194	5	91	0.7502375120603182	0	0:03:50.947509
195	5	91	0.7502375120603182	0	0:03:50.946177
196	5	32	0.7502375120603182	0	0:03:51.216694
197	5	94	0.7502375120603182	0	0:03:51.323532
198	5	32	0.7502375120603182	0	0:03:51.277744
199	5	32	0.7502375120603182	0	0:03:51.292785
200	5	37	0.7502375120603182	0	0:03:51.266662
201	5	37	0.7502375120603182	0	0:03:51.246013
202	5	91	0.24585857044776446	0	0:03:51.296605
203	5	37	0.7502375120603182	0	0:03:51.308156
204	5	37	0.7502375120603182	0	0:03:51.231582
205	5	37	0.7502375120603182	0	0:03:51.231084
206	5	37	0.7502375120603182	0	0:03:51.207894
207	5	10	0.7502375120603182	0	0:03:51.069375
208	5	91	0.7502375120603182	0	0:03:50.841541
209	5	91	0.7502375120603182	0	0:03:50.862747
210	5	51	0.7502375120603182	0	0:03:51.056701
211	5	91	0.7502375120603182	0	0:03:50.828429
212	5	91	0.7502375120603182	0	0:03:50.877513
213	5	91	0.7502375120603182	0	0:03:50.877675
214	5	91	0.7502375120603182	0	0:03:50.873978
215	5	91	0.7502375120603182	0	0:03:50.968866
216	5	37	0.7502375120603182	0	0:03:51.009213
217	5	91	0.7502375120603182	0	0:03:50.874045
218	5	91	0.7502375120603182	0	0:03:50.879164
219	5	91	0.7502375120603182	0	0:03:50.895169
220	5	91	0.7502375120603182	0	0:03:50.863823
221	5	91	0.7502375120603182	0	0:03:50.879255
222	5	97	0.6206698756845618	0	0:03:51.074756
223	5	91	0.7502375120603182	0	0:03:50.803250
224	5	97	0.5770689253008233	0	0:03:51.014624
225	5	97	0.44977306167934666	0	0:03:51.024928
226	6	91	0.7502375120603182	0	0:03:50.836546
227	6	91	0.7502375120603182	0	0:03:50.842687
228	6	91	0.7502375120603182	0	0:03:50.796733
229	6	91	0.7502375120603182	0	0:03:50.815089
230	6	91	0.7502375120603182	0	0:03:50.818248
231	6	91	0.7502375120603182	0	0:03:50.830659
232	6	91	0.7502375120603182	0	0:03:50.819685
233	6	91	0.7502375120603182	0	0:03:50.805639
234	6	91	0.7502375120603182	0	0:03:50.819255
235	6	91	0.7502375120603182	0	0:03:50.800759
236	6	91	0.7502375120603182	0	0:03:50.777363
237	6	91	0.7502375120603182	0	0:03:50.797481
238	6	91	0.7502375120603182	0	0:03:50.823628
239	6	91	0.7502375120603182	0	0:03:50.803854
240	6	91	0.7502375120603182	0	0:03:50.816823
241	6	91	0.7502375120603182	0	0:03:50.815799
242	6	91	0.7502375120603182	0	0:03:50.825577
243	6	59	0.26285245725166134	0	0:03:51.217791
244	6	91	0.7502375120603182	0	0:03:50.811478
245	6	91	0.7502375120603182	0	0:03:50.815130
246	6	91	0.7502375120603182	0	0:03:50.816496
247	6	91	0.7502375120603182	0	0:03:50.821967
248	6	91	0.7502375120603182	0	0:03:50.779379
249	6	91	0.7502375120603182	0	0:03:50.806013
250	6	91	0.7502375120603182	0	0:03:50.820147
251	6	91	0.7502375120603182	0	0:03:50.826981
252	6	91	0.7502375120603182	0	0:03:50.813335
253	6	91	0.7502375120603182	0	0:03:50.807242
254	6	91	0.7502375120603182	0	0:03:50.817665
255	6	91	0.7502375120603182	0	0:03:50.833533
256	6	91	0.7502375120603182	0	0:03:50.826772
257	6	91	0.7502375120603182	0	0:03:50.912023
258	6	91	0.7502375120603182	0	0:03:50.801649
259	6	91	0.7502375120603182	0	0:03:50.816772
260	6	91	0.7502375120603182	0	0:03:50.870287
261	6	91	0.7502375120603182	0	0:03:50.879542
262	6	91	0.7502375120603182	0	0:03:50.892527
263	6	91	0.7502375120603182	0	0:03:50.872762
264	6	91	0.7502375120603182	0	0:03:50.853378
265	6	91	0.7502375120603182	0	0:03:50.855956
266	6	91	0.7502375120603182	0	0:03:50.897011
267	6	91	0.7502375120603182	0	0:03:50.923558
268	6	91	0.7502375120603182	0	0:03:50.939453
269	7	91	0.7502375120603182	0	0:03:50.941000
270	7	37	0.7502375120603182	0	0:03:51.172620
271	7	37	0.7502375120603182	0	0:03:51.283474
272	7	91	0.7502375120603182	0	0:03:50.964461
273	7	91	0.7502375120603182	0	0:03:50.984867
274	7	91	0.7502375120603182	0	0:03:50.976120
275	7	91	0.7502375120603182	0	0:03:50.940818
276	7	91	0.7502375120603182	0	0:03:50.923597
277	7	91	0.7502375120603182	0	0:03:50.921833
278	7	91	0.7502375120603182	0	0:03:50.936905
279	7	91	0.7502375120603182	0	0:03:50.901620
280	7	91	0.7502375120603182	0	0:03:50.896817
281	7	91	0.7502375120603182	0	0:03:50.924108
282	7	91	0.7502375120603182	0	0:03:50.953145
283	7	91	0.7502375120603182	0	0:03:50.943846
284	7	91	0.7502375120603182	0	0:03:50.954192
285	7	91	0.7502375120603182	0	0:03:50.914806
286	7	91	0.7502375120603182	0	0:03:50.917133
287	7	91	0.7502375120603182	0	0:03:50.912630
288	7	91	0.7502375120603182	0	0:03:50.962247
289	7	91	0.7502375120603182	0	0:03:50.926783
290	7	91	0.7502375120603182	0	0:03:50.944057
291	7	91	0.7502375120603182	0	0:03:50.957813
292	7	91	0.7502375120603182	0	0:03:50.923081
293	7	91	0.7502375120603182	0	0:03:50.932727
294	7	91	0.7502375120603182	0	0:03:50.936202
295	7	91	0.7502375120603182	0	0:03:50.945878
296	7	91	0.7502375120603182	0	0:03:50.927464
297	7	91	0.7502375120603182	0	0:03:50.929629
298	7	91	0.7502375120603182	0	0:03:50.950525
299	7	91	0.7502375120603182	0	0:03:50.952620
300	7	91	0.7502375120603182	0	0:03:50.938791
301	7	91	0.7502375120603182	0	0:03:51.035909
302	7	91	0.7502375120603182	0	0:03:50.946942
303	7	91	0.7502375120603182	0	0:03:50.946913
304	8	91	0.7502375120603182	0	0:03:50.936283
305	8	91	0.7502375120603182	0	0:03:50.916572
306	8	91	0.7502375120603182	0	0:03:50.922380
307	8	91	0.7502375120603182	0	0:03:50.970911
308	8	91	0.7502375120603182	0	0:03:50.923818
309	8	91	0.7502375120603182	0	0:03:50.991314
310	8	91	0.7502375120603182	0	0:03:50.920944
311	8	91	0.7502375120603182	0	0:03:50.922320
312	8	91	0.7502375120603182	0	0:03:50.914121
313	8	91	0.7502375120603182	0	0:03:50.900783
314	8	91	0.7502375120603182	0	0:03:50.908179
315	8	91	0.7502375120603182	0	0:03:50.947932
316	8	91	0.7502375120603182	0	0:03:50.955569
317	8	91	0.7502375120603182	0	0:03:51.048053
318	8	91	0.7502375120603182	0	0:03:50.897814
319	8	91	0.7502375120603182	0	0:03:50.808238
320	8	91	0.7502375120603182	0	0:03:50.809132
321	8	91	0.7502375120603182	0	0:03:50.784602
322	8	91	0.7502375120603182	0	0:03:50.786396
323	8	91	0.7502375120603182	0	0:03:50.764175
324	8	91	0.7502375120603182	0	0:03:50.770741
325	8	91	0.7502375120603182	0	0:03:50.757126
326	8	91	0.7502375120603182	0	0:03:50.762298
327	8	91	0.7502375120603182	0	0:03:50.747539
328	8	91	0.7502375120603182	0	0:03:50.773079
329	8	91	0.7502375120603182	0	0:03:50.757471
330	8	91	0.7502375120603182	0	0:03:50.754931
331	8	91	0.7502375120603182	0	0:03:50.774750
332	8	91	0.7502375120603182	0	0:03:50.773342
333	8	91	0.7502375120603182	0	0:03:50.775224
334	8	91	0.7502375120603182	0	0:03:50.739300
335	8	91	0.7502375120603182	0	0:03:50.722994
336	8	91	0.7502375120603182	0	0:03:50.718947
337	8	91	0.7502375120603182	0	0:03:50.727279
338	8	91	0.7502375120603182	0	0:03:50.734790
339	8	91	0.7502375120603182	0	0:03:50.726375
340	8	91	0.7502375120603182	0	0:03:50.691120
341	9	32	0.7502375120603182	0	0:03:50.947163
342	9	37	0.2803615394615304	0	0:03:51.055443
343	9	91	0.7502375120603182	0	0:03:50.732076
344	9	91	0.7502375120603182	0	0:03:50.715575
345	9	91	0.7502375120603182	0	0:03:50.713897
346	9	91	0.7502375120603182	0	0:03:50.686711
347	9	91	0.7502375120603182	0	0:03:50.710846
348	9	91	0.7502375120603182	0	0:03:50.692514
349	9	32	0.7502375120603182	0	0:03:51.071402
350	9	91	0.7502375120603182	0	0:03:50.707121
351	9	91	0.7502375120603182	0	0:03:50.713718
352	9	91	0.7502375120603182	0	0:03:50.703620
353	9	91	0.7502375120603182	0	0:03:50.704241
354	9	91	0.7502375120603182	0	0:03:50.705758
355	9	91	0.7502375120603182	0	0:03:50.699642
356	9	32	0.7502375120603182	0	0:03:50.924884
357	9	91	0.7502375120603182	0	0:03:50.675472
358	9	91	0.7502375120603182	0	0:03:50.679234
359	9	91	0.7502375120603182	0	0:03:50.725828
360	9	91	0.7502375120603182	0	0:03:50.687328
361	9	91	0.7502375120603182	0	0:03:50.633740
362	9	91	0.7502375120603182	0	0:03:50.633893
363	9	32	0.7502375120603182	0	0:03:51.055562
364	9	32	0.7502375120603182	0	0:03:51.032157
365	9	32	0.7502375120603182	0	0:03:50.887755
366	9	32	0.7502375120603182	0	0:03:51.022217
367	9	91	0.7502375120603182	0	0:03:50.646863
368	9	91	0.7502375120603182	0	0:03:50.655104
369	9	91	0.7502375120603182	0	0:03:50.651939
370	9	91	0.7502375120603182	0	0:03:50.651342
371	9	37	0.7502375120603182	0	0:03:51.024346
372	9	32	0.7502375120603182	0	0:03:50.894469
373	9	32	0.7502375120603182	0	0:03:51.026660
374	9	91	0.7502375120603182	0	0:03:50.634589
375	9	91	0.7502375120603182	0	0:03:50.613007
376	9	91	0.7502375120603182	0	0:03:50.589260
377	9	91	0.7502375120603182	0	0:03:50.687902
378	9	23	0.7502375120603182	0	0:03:50.869144
379	9	91	0.7502375120603182	0	0:03:50.579799
380	9	91	0.7502375120603182	0	0:03:50.550577
381	9	91	0.7502375120603182	0	0:03:50.557553
382	9	91	0.7502375120603182	0	0:03:50.541581
383	9	91	0.7502375120603182	0	0:03:50.552978
384	9	91	0.7502375120603182	0	0:03:50.595954
385	9	37	0.5397883139036498	0	0:03:50.966640
386	9	32	0.6746295194051951	0	0:03:50.832538
387	9	91	0.7502375120603182	0	0:03:50.561244
388	9	91	0.7502375120603182	0	0:03:50.524689
389	10	91	0.7502375120603182	0	0:03:50.568493
390	10	91	0.7502375120603182	0	0:03:50.580617
391	10	91	0.7502375120603182	0	0:03:50.632523
392	10	44	0.7502375120603182	0	0:03:50.991852
393	10	32	0.7502375120603182	0	0:03:51.129348
394	10	32	0.7502375120603182	0	0:03:51.156622
395	10	32	0.7502375120603182	0	0:03:51.205932
396	10	32	0.7502375120603182	0	0:03:51.180701
397	10	60	0.7502375120603182	0	0:03:51.021224
398	10	59	0.04126542262166573	0	0:03:51.178385
399	10	32	0.336657273304347	0	0:03:51.183539
400	10	97	0.7502375120603182	0	0:03:51.192970
401	10	97	0.7502375120603182	0	0:03:51.240247
402	10	97	0.7502375120603182	0	0:03:51.193788
403	10	97	0.7502375120603182	0	0:03:51.236679
404	10	10	0.7502375120603182	1	0:03:51.182547
405	10	10	0.015032541566706937	1	0:03:51.012687
406	10	10	0.7502375120603182	1	0:03:51.216384
407	10	10	0.26285245725166134	1	0:03:51.079793
408	10	97	0.7502375120603182	0	0:03:51.097771
409	10	60	0.31718403199314127	0	0:03:51.078338
410	10	10	0.6206698756845618	1	0:03:51.057452
411	10	-1	0.0	0	0:03:51.043873
412	10	37	0.04126542262166573	0	0:03:51.086813
413	10	51	0.7502375120603182	0	0:03:50.923277
414	10	10	0.7502375120603182	1	0:03:51.593267
415	10	37	0.7502375120603182	0	0:03:50.960743
416	10	91	0.7502375120603182	0	0:03:50.777258
417	10	60	0.40067347942062886	0	0:03:50.909013
