idx	label	predict	radius	correct	time
75	1	38	0.8488467790446074	0	0:01:55.600508
76	2	38	0.1905734095093956	0	0:01:55.498890
77	2	-1	0.0	0	0:01:55.489014
78	2	-1	0.0	0	0:01:55.490548
79	2	-1	0.0	0	0:01:55.561142
80	2	38	1.0136817991929015	0	0:01:55.600360
81	2	-1	0.0	0	0:01:55.634211
82	2	-1	0.0	0	0:01:55.641966
83	2	-1	0.0	0	0:01:55.636314
84	2	47	0.24660531652922774	0	0:01:55.652504
85	2	47	0.1905734095093956	0	0:01:55.674411
86	2	-1	0.0	0	0:01:55.655046
87	2	47	0.4264219961688084	0	0:01:55.615855
88	2	47	0.30434674878770696	0	0:01:55.579210
89	2	47	0.1905734095093956	0	0:01:55.581010
90	2	90	0.27524228636326603	0	0:01:55.583542
91	2	38	1.5004750241206364	0	0:01:55.579430
92	2	38	0.45865349950875595	0	0:01:55.578138
93	2	40	1.2413397513691236	0	0:01:55.531368
94	2	38	1.3492590388103902	0	0:01:55.486582
95	2	16	1.3492590388103902	0	0:01:55.494310
96	2	16	0.7565154051119878	0	0:01:55.532688
97	2	16	1.3492590388103902	0	0:01:55.616751
98	2	16	1.2413397513691236	0	0:01:55.559291
99	2	16	1.1541378506016466	0	0:01:55.571569
100	2	-1	0.0	0	0:01:55.642107
101	2	-1	0.0	0	0:01:55.658464
102	2	17	0.004135826463333555	0	0:01:55.668038
103	2	-1	0.0	0	0:01:55.643814
104	2	16	0.030065083133413873	0	0:01:55.652981
105	2	17	1.0136817991929015	0	0:01:55.658647
106	2	-1	0.0	0	0:01:55.643115
107	2	17	1.2413397513691236	0	0:01:55.653594
108	2	-1	0.0	0	0:01:55.610564
109	2	-1	0.0	0	0:01:55.642444
110	2	17	1.3492590388103902	0	0:01:55.673789
111	2	-1	0.0	0	0:01:55.506568
112	2	16	0.3949423189158102	0	0:01:55.460793
113	2	-1	0.0	0	0:01:55.472860
114	2	-1	0.0	0	0:01:55.570473
115	2	28	0.1905734095093956	0	0:01:55.637133
116	2	16	1.3492590388103902	0	0:01:55.605436
117	3	59	0.004135826463333555	0	0:01:55.542954
118	3	59	0.004135826463333555	0	0:01:55.489381
119	3	38	1.3492590388103902	0	0:01:55.497884
120	3	38	0.7139446842547602	0	0:01:55.713680
121	3	37	1.5004750241206364	0	0:01:55.792745
122	3	37	0.2183948279534373	0	0:01:55.701503
123	3	-1	0.0	0	0:01:55.604528
124	3	-1	0.0	0	0:01:55.597018
125	3	44	1.1541378506016466	0	0:01:55.585438
126	3	50	0.8013469588412577	0	0:01:55.598269
127	3	38	0.3949423189158102	0	0:01:55.769812
128	3	38	0.7139446842547602	0	0:01:55.621302
129	3	38	1.5004750241206364	0	0:01:55.483528
130	3	38	1.5004750241206364	0	0:01:55.434268
131	3	53	0.2183948279534373	0	0:01:55.533079
132	3	-1	0.0	0	0:01:55.652266
133	3	-1	0.0	0	0:01:55.686389
134	3	17	0.3641438169485802	0	0:01:55.704523
135	3	17	1.0795766278072996	0	0:01:55.662844
136	3	-1	0.0	0	0:01:55.641107
137	3	17	0.004135826463333555	0	0:01:55.653394
138	3	-1	0.0	0	0:01:55.629618
139	3	-1	0.0	0	0:01:55.640220
140	3	38	1.2413397513691236	0	0:01:55.563325
141	3	38	0.10911371188280175	0	0:01:55.493632
142	3	38	0.33396389887520855	0	0:01:55.483621
143	3	-1	0.0	0	0:01:55.509455
144	3	38	1.3492590388103902	0	0:01:55.645977
145	3	38	0.10911371188280175	0	0:01:55.672398
146	3	-1	0.0	0	0:01:55.663795
147	3	-1	0.0	0	0:01:55.493097
148	3	-1	0.0	0	0:01:55.355146
149	3	-1	0.0	0	0:01:55.764255
150	3	-1	0.0	0	0:01:55.844717
151	3	-1	0.0	0	0:01:55.828012
152	4	-1	0.0	0	0:01:55.566845
153	4	27	0.4264219961688084	0	0:01:55.519204
154	4	-1	0.0	0	0:01:55.497904
155	4	29	0.4264219961688084	0	0:01:55.518335
156	4	29	1.0136817991929015	0	0:01:55.613269
157	4	4	0.8995461233586933	1	0:01:55.578764
158	4	29	0.1905734095093956	0	0:01:55.548060
159	4	29	1.5004750241206364	0	0:01:55.536230
160	4	29	1.3492590388103902	0	0:01:55.534227
161	4	29	1.3492590388103902	0	0:01:55.592367
162	4	29	1.5004750241206364	0	0:01:55.788882
163	4	29	1.5004750241206364	0	0:01:55.703654
164	4	29	1.5004750241206364	0	0:01:55.514995
165	4	72	0.16310676108639818	0	0:01:55.474268
166	4	72	0.05618925660480995	0	0:01:55.480611
167	4	72	0.4264219961688084	0	0:01:55.538501
168	4	-1	0.0	0	0:01:55.609674
169	4	-1	0.0	0	0:01:55.666721
170	4	-1	0.0	0	0:01:55.645123
171	4	29	1.2413397513691236	0	0:01:55.624293
172	4	50	0.8995461233586933	0	0:01:55.602663
173	4	50	1.5004750241206364	0	0:01:55.633026
174	4	50	0.8488467790446074	0	0:01:55.633011
175	4	50	0.7139446842547602	0	0:01:55.573091
176	4	40	0.05618925660480995	0	0:01:55.462672
177	4	50	1.5004750241206364	0	0:01:55.434884
178	4	50	1.5004750241206364	0	0:01:55.441067
179	4	29	1.3492590388103902	0	0:01:55.569558
180	4	-1	0.0	0	0:01:55.908676
181	4	29	1.5004750241206364	0	0:01:56.751924
182	4	29	1.3492590388103902	0	0:01:56.726282
183	5	16	0.6343680639862825	0	0:01:56.649532
184	5	16	0.10911371188280175	0	0:01:56.660397
185	5	5	1.5004750241206364	1	0:01:56.680933
186	5	-1	0.0	0	0:01:56.694815
187	5	-1	0.0	0	0:01:56.688562
188	5	10	0.4264219961688084	0	0:01:56.687027
189	5	10	0.8995461233586933	0	0:01:56.677620
190	5	10	1.5004750241206364	0	0:01:56.677552
191	5	10	1.5004750241206364	0	0:01:56.695319
192	5	40	0.8013469588412577	0	0:01:56.694902
193	5	40	1.5004750241206364	0	0:01:56.693990
194	5	10	1.5004750241206364	0	0:01:56.694174
195	5	10	1.1541378506016466	0	0:01:56.696793
196	5	10	1.5004750241206364	0	0:01:56.686439
197	5	79	1.1541378506016466	0	0:01:56.698132
198	5	38	0.8013469588412577	0	0:01:56.663123
199	5	38	0.8013469588412577	0	0:01:56.640221
200	5	38	0.13596328045394052	0	0:01:56.628679
201	5	-1	0.0	0	0:01:56.634632
202	5	40	0.30434674878770696	0	0:01:56.638842
203	5	40	0.27524228636326603	0	0:01:56.628416
204	5	-1	0.0	0	0:01:56.644345
205	5	79	0.4917171408955289	0	0:01:56.618256
206	5	-1	0.0	0	0:01:56.606712
207	5	79	0.33396389887520855	0	0:01:56.657866
208	5	-1	0.0	0	0:01:56.656171
209	5	-1	0.0	0	0:01:56.652192
210	5	39	0.596895502367981	0	0:01:56.619668
211	5	37	1.0795766278072996	0	0:01:56.653991
212	5	-1	0.0	0	0:01:56.633618
213	5	-1	0.0	0	0:01:56.619220
214	5	5	0.7565154051119878	1	0:01:56.638417
215	5	5	1.5004750241206364	1	0:01:56.607996
216	5	2	0.05618925660480995	0	0:01:56.616528
217	5	-1	0.0	0	0:01:56.616160
218	5	40	0.1905734095093956	0	0:01:56.619617
219	5	5	0.596895502367981	1	0:01:56.635585
220	5	-1	0.0	0	0:01:56.617062
221	5	16	0.27524228636326603	0	0:01:56.622784
222	5	10	0.8013469588412577	0	0:01:56.625431
223	5	-1	0.0	0	0:01:56.648691
224	5	-1	0.0	0	0:01:56.644806
225	5	-1	0.0	0	0:01:56.640930
226	6	-1	0.0	0	0:01:56.643513
227	6	-1	0.0	0	0:01:56.652681
228	6	-1	0.0	0	0:01:56.639301
229	6	-1	0.0	0	0:01:56.635085
230	6	32	0.4264219961688084	0	0:01:56.652514
231	6	32	0.030065083133413873	0	0:01:56.662038
232	6	-1	0.0	0	0:01:56.654872
233	6	-1	0.0	0	0:01:56.663265
234	6	-1	0.0	0	0:01:56.649062
235	6	-1	0.0	0	0:01:56.656340
236	6	-1	0.0	0	0:01:56.653449
237	6	-1	0.0	0	0:01:56.656688
238	6	91	0.08253084524333146	0	0:01:56.662198
239	6	6	0.8488467790446074	1	0:01:56.653049
240	6	6	1.5004750241206364	1	0:01:56.642678
241	6	6	1.5004750241206364	1	0:01:56.647532
242	6	6	1.3492590388103902	1	0:01:56.639629
243	6	6	1.5004750241206364	1	0:01:56.630495
244	6	6	1.5004750241206364	1	0:01:56.613840
245	6	6	1.5004750241206364	1	0:01:56.604867
246	6	6	1.5004750241206364	1	0:01:56.615995
247	6	6	1.5004750241206364	1	0:01:56.604716
248	6	-1	0.0	0	0:01:56.644558
249	6	-1	0.0	0	0:01:56.644873
250	6	-1	0.0	0	0:01:56.636795
251	6	70	0.004135826463333555	0	0:01:56.639562
252	6	-1	0.0	0	0:01:56.633338
253	6	-1	0.0	0	0:01:56.641299
254	6	35	0.673314546608694	0	0:01:56.642265
255	6	25	0.4917171408955289	0	0:01:56.647196
256	6	25	0.27524228636326603	0	0:01:56.648511
257	6	25	0.5257049145033227	0	0:01:56.647059
258	6	25	1.5004750241206364	0	0:01:56.660083
259	6	25	1.2413397513691236	0	0:01:56.662774
260	6	25	1.5004750241206364	0	0:01:56.655424
261	6	25	1.2413397513691236	0	0:01:56.653764
262	6	-1	0.0	0	0:01:56.642772
263	6	-1	0.0	0	0:01:56.632184
264	6	6	0.16310676108639818	1	0:01:56.636320
265	6	6	0.3949423189158102	1	0:01:56.647162
266	6	-1	0.0	0	0:01:56.644441
267	6	-1	0.0	0	0:01:56.633151
268	6	-1	0.0	0	0:01:56.607395
269	7	-1	0.0	0	0:01:56.608260
270	7	97	0.08253084524333146	0	0:01:56.612251
271	7	-1	0.0	0	0:01:56.648389
272	7	-1	0.0	0	0:01:56.651691
273	7	-1	0.0	0	0:01:56.661521
274	7	91	0.3641438169485802	0	0:01:56.654928
275	7	43	1.2413397513691236	0	0:01:56.661002
276	7	50	0.4264219961688084	0	0:01:56.663679
277	7	-1	0.0	0	0:01:56.695489
278	7	50	0.5607230789230608	0	0:01:56.690851
279	7	50	1.2413397513691236	0	0:01:56.678150
280	7	50	1.0136817991929015	0	0:01:56.681346
281	7	50	1.2413397513691236	0	0:01:56.681238
282	7	37	0.3949423189158102	0	0:01:56.688750
283	7	-1	0.0	0	0:01:56.695615
284	7	16	0.3949423189158102	0	0:01:56.683606
285	7	37	0.673314546608694	0	0:01:56.704889
286	7	37	0.5257049145033227	0	0:01:56.700989
287	7	37	0.08253084524333146	0	0:01:56.705813
288	7	-1	0.0	0	0:01:56.695431
289	7	40	1.5004750241206364	0	0:01:56.696451
290	7	-1	0.0	0	0:01:56.707910
291	7	40	0.5607230789230608	0	0:01:56.687283
292	7	-1	0.0	0	0:01:56.664052
293	7	-1	0.0	0	0:01:56.652267
294	7	43	1.3492590388103902	0	0:01:56.655573
295	7	83	0.4917171408955289	0	0:01:56.657424
296	7	37	0.4264219961688084	0	0:01:56.684606
297	7	-1	0.0	0	0:01:56.682901
298	7	-1	0.0	0	0:01:56.673281
299	7	23	0.30434674878770696	0	0:01:56.691387
300	7	38	0.3641438169485802	0	0:01:56.687002
301	7	23	0.7565154051119878	0	0:01:56.704453
302	7	-1	0.0	0	0:01:56.686822
303	7	-1	0.0	0	0:01:56.682549
304	8	-1	0.0	0	0:01:56.682915
305	8	-1	0.0	0	0:01:56.694199
306	8	-1	0.0	0	0:01:56.679377
307	8	70	0.27524228636326603	0	0:01:56.681622
308	8	-1	0.0	0	0:01:56.684812
309	8	29	0.10911371188280175	0	0:01:56.698113
310	8	-1	0.0	0	0:01:56.693302
311	8	-1	0.0	0	0:01:56.699185
312	8	40	0.030065083133413873	0	0:01:56.707456
313	8	-1	0.0	0	0:01:56.712561
314	8	25	1.3492590388103902	0	0:01:56.707984
315	8	-1	0.0	0	0:01:56.693239
316	8	-1	0.0	0	0:01:56.680070
317	8	40	1.0795766278072996	0	0:01:56.677539
318	8	68	0.1905734095093956	0	0:01:56.676649
319	8	70	0.8488467790446074	0	0:01:56.678232
320	8	-1	0.0	0	0:01:56.665572
321	8	68	0.7139446842547602	0	0:01:56.680742
322	8	-1	0.0	0	0:01:56.683086
323	8	-1	0.0	0	0:01:56.690641
324	8	-1	0.0	0	0:01:56.700838
325	8	70	0.7565154051119878	0	0:01:56.693701
326	8	-1	0.0	0	0:01:56.685693
327	8	70	1.3492590388103902	0	0:01:56.688007
328	8	70	0.7139446842547602	0	0:01:56.685940
329	8	25	1.3492590388103902	0	0:01:56.692143
330	8	-1	0.0	0	0:01:56.694676
331	8	-1	0.0	0	0:01:56.733418
332	8	-1	0.0	0	0:01:56.715792
333	8	-1	0.0	0	0:01:56.693358
334	8	-1	0.0	0	0:01:56.700148
335	8	-1	0.0	0	0:01:56.691979
336	8	-1	0.0	0	0:01:56.703262
337	8	70	0.5257049145033227	0	0:01:56.687795
338	8	-1	0.0	0	0:01:56.697687
339	8	70	0.16310676108639818	0	0:01:56.671727
340	8	70	1.5004750241206364	0	0:01:56.673468
341	9	51	0.1905734095093956	0	0:01:56.686566
342	9	51	1.2413397513691236	0	0:01:56.689802
343	9	10	0.24660531652922774	0	0:01:56.704779
344	9	51	0.4917171408955289	0	0:01:56.671559
345	9	51	0.6343680639862825	0	0:01:56.700079
346	9	51	1.5004750241206364	0	0:01:56.688650
347	9	-1	0.0	0	0:01:56.718252
348	9	47	0.8995461233586933	0	0:01:56.727882
349	9	-1	0.0	0	0:01:56.722226
350	9	-1	0.0	0	0:01:56.723646
351	9	47	0.05618925660480995	0	0:01:56.719109
352	9	47	0.2183948279534373	0	0:01:56.714110
353	9	47	0.6343680639862825	0	0:01:56.726626
354	9	9	1.3492590388103902	1	0:01:56.724423
355	9	9	1.3492590388103902	1	0:01:56.731004
356	9	9	1.5004750241206364	1	0:01:56.724776
357	9	9	1.3492590388103902	1	0:01:56.721783
358	9	9	1.3492590388103902	1	0:01:56.743515
359	9	9	1.1541378506016466	1	0:01:56.732952
360	9	9	0.7565154051119878	1	0:01:56.751296
361	9	42	0.08253084524333146	0	0:01:56.739428
362	9	42	0.030065083133413873	0	0:01:56.730792
363	9	38	1.5004750241206364	0	0:01:56.724624
364	9	38	1.5004750241206364	0	0:01:56.716285
365	9	38	0.8488467790446074	0	0:01:56.726281
366	9	38	1.5004750241206364	0	0:01:56.740690
367	9	42	0.5607230789230608	0	0:01:56.724782
368	9	-1	0.0	0	0:01:56.720443
369	9	-1	0.0	0	0:01:56.724015
370	9	-1	0.0	0	0:01:56.732783
371	9	-1	0.0	0	0:01:56.721037
372	9	-1	0.0	0	0:01:56.735304
373	9	16	0.1905734095093956	0	0:01:56.722534
374	9	-1	0.0	0	0:01:56.716934
375	9	-1	0.0	0	0:01:56.711340
376	9	-1	0.0	0	0:01:56.706628
377	9	-1	0.0	0	0:01:56.705396
378	9	-1	0.0	0	0:01:56.708433
379	9	-1	0.0	0	0:01:56.716859
380	9	-1	0.0	0	0:01:56.697214
381	9	-1	0.0	0	0:01:56.705875
382	9	17	0.27524228636326603	0	0:01:56.718687
383	9	-1	0.0	0	0:01:56.710106
384	9	69	0.8995461233586933	0	0:01:56.732542
385	9	-1	0.0	0	0:01:56.727573
386	9	17	0.05618925660480995	0	0:01:56.744694
387	9	-1	0.0	0	0:01:56.745242
388	9	17	0.08253084524333146	0	0:01:56.743877
389	10	10	0.3949423189158102	1	0:01:56.726698
390	10	-1	0.0	0	0:01:56.715801
391	10	-1	0.0	0	0:01:56.693615
392	10	-1	0.0	0	0:01:56.689517
393	10	38	1.3492590388103902	0	0:01:56.675484
394	10	38	1.5004750241206364	0	0:01:56.685381
395	10	38	1.5004750241206364	0	0:01:56.674390
396	10	38	1.5004750241206364	0	0:01:56.681477
397	10	38	1.5004750241206364	0	0:01:56.653597
398	10	38	1.5004750241206364	0	0:01:56.655588
399	10	38	1.5004750241206364	0	0:01:56.663520
400	10	38	0.2183948279534373	0	0:01:56.666405
401	10	-1	0.0	0	0:01:56.678244
402	10	38	1.1541378506016466	0	0:01:56.668918
403	10	38	0.596895502367981	0	0:01:56.645313
404	10	38	0.45865349950875595	0	0:01:56.679174
405	10	38	0.10911371188280175	0	0:01:56.678997
406	10	-1	0.0	0	0:01:56.686950
407	10	-1	0.0	0	0:01:56.689566
408	10	17	0.004135826463333555	0	0:01:56.688533
409	10	16	0.45865349950875595	0	0:01:56.683717
410	10	-1	0.0	0	0:01:56.691774
411	10	10	0.4917171408955289	1	0:01:56.694671
412	10	29	0.24660531652922774	0	0:01:56.698294
413	10	29	0.05618925660480995	0	0:01:56.688677
414	10	-1	0.0	0	0:01:56.714215
415	10	-1	0.0	0	0:01:56.697634
416	10	38	0.4917171408955289	0	0:01:56.694894
417	10	-1	0.0	0	0:01:56.717362
418	10	-1	0.0	0	0:01:56.724291
419	10	-1	0.0	0	0:01:56.708687
420	10	40	1.2413397513691236	0	0:01:56.685022
421	10	10	1.5004750241206364	1	0:01:56.701013
422	10	-1	0.0	0	0:01:56.696342
423	10	10	0.16310676108639818	1	0:01:56.724003
424	10	38	0.8488467790446074	0	0:01:56.706447
425	10	29	1.5004750241206364	0	0:01:56.699444
426	10	40	0.16310676108639818	0	0:01:56.703171
427	11	57	0.1905734095093956	0	0:01:56.693522
428	11	-1	0.0	0	0:01:56.710945
429	11	-1	0.0	0	0:01:56.706997
430	11	57	1.5004750241206364	0	0:01:56.699196
431	11	57	1.5004750241206364	0	0:01:56.704193
432	11	57	0.5257049145033227	0	0:01:56.691046
433	11	42	0.3641438169485802	0	0:01:56.700545
434	11	26	0.9541589271665677	0	0:01:56.703329
435	11	8	0.5607230789230608	0	0:01:56.691652
436	11	57	0.1905734095093956	0	0:01:56.687123
437	11	-1	0.0	0	0:01:56.689865
438	11	42	0.30434674878770696	0	0:01:56.702297
439	11	8	0.10911371188280175	0	0:01:56.691948
440	11	68	0.6343680639862825	0	0:01:56.708237
441	11	-1	0.0	0	0:01:56.694549
442	11	-1	0.0	0	0:01:56.687161
443	11	57	0.08253084524333146	0	0:01:56.694502
444	11	57	0.7139446842547602	0	0:01:56.687074
445	11	-1	0.0	0	0:01:56.678219
446	11	-1	0.0	0	0:01:56.679813
447	11	68	0.596895502367981	0	0:01:56.688270
448	11	57	1.2413397513691236	0	0:01:56.693165
449	11	-1	0.0	0	0:01:56.690766
450	11	57	1.2413397513691236	0	0:01:56.682536
451	11	-1	0.0	0	0:01:56.683624
452	11	57	1.5004750241206364	0	0:01:56.695153
453	11	57	0.8995461233586933	0	0:01:56.687789
454	11	57	1.5004750241206364	0	0:01:56.683351
455	11	-1	0.0	0	0:01:56.705223
456	11	57	1.1541378506016466	0	0:01:56.690531
457	11	16	0.30434674878770696	0	0:01:56.707662
458	11	-1	0.0	0	0:01:56.708157
459	11	57	0.24660531652922774	0	0:01:56.697916
460	11	57	0.24660531652922774	0	0:01:56.709955
461	11	57	0.30434674878770696	0	0:01:56.704139
462	11	-1	0.0	0	0:01:56.697248
463	11	57	1.5004750241206364	0	0:01:56.699667
464	11	57	0.5257049145033227	0	0:01:56.691672
465	11	57	0.7139446842547602	0	0:01:56.697876
466	11	26	1.0795766278072996	0	0:01:56.698193
467	12	38	1.5004750241206364	0	0:01:56.698301
468	12	38	1.5004750241206364	0	0:01:56.674239
469	12	38	1.5004750241206364	0	0:01:56.676317
470	12	38	1.5004750241206364	0	0:01:56.684638
471	12	38	1.5004750241206364	0	0:01:56.689715
472	12	38	1.5004750241206364	0	0:01:56.696265
473	12	38	1.5004750241206364	0	0:01:56.695297
474	12	38	1.5004750241206364	0	0:01:56.701088
475	12	38	1.5004750241206364	0	0:01:56.692801
476	12	38	1.5004750241206364	0	0:01:56.684707
477	12	38	1.1541378506016466	0	0:01:56.691025
478	12	38	1.5004750241206364	0	0:01:56.683492
479	12	38	1.5004750241206364	0	0:01:56.680526
480	12	38	1.5004750241206364	0	0:01:56.677149
481	12	59	0.030065083133413873	0	0:01:56.650587
482	12	16	1.5004750241206364	0	0:01:56.651743
483	12	16	0.673314546608694	0	0:01:56.660070
484	12	38	0.673314546608694	0	0:01:56.643557
485	12	16	1.5004750241206364	0	0:01:56.653594
486	12	38	1.0136817991929015	0	0:01:56.670968
487	12	59	0.3641438169485802	0	0:01:56.684141
488	12	16	0.8488467790446074	0	0:01:56.678825
489	12	38	1.1541378506016466	0	0:01:56.666581
490	12	-1	0.0	0	0:01:56.659423
491	12	38	1.1541378506016466	0	0:01:56.656955
492	12	38	1.2413397513691236	0	0:01:56.683377
493	12	38	1.5004750241206364	0	0:01:56.677889
494	12	17	0.8488467790446074	0	0:01:56.710920
495	12	-1	0.0	0	0:01:56.680933
496	12	17	1.0136817991929015	0	0:01:56.667740
497	12	38	1.0136817991929015	0	0:01:56.680722
498	12	16	0.8013469588412577	0	0:01:56.680052
499	12	16	0.8488467790446074	0	0:01:56.673265
500	12	38	1.5004750241206364	0	0:01:56.669401
501	12	38	0.7139446842547602	0	0:01:56.672567
502	12	38	1.5004750241206364	0	0:01:56.659401
503	12	38	0.596895502367981	0	0:01:56.668043
504	12	38	1.5004750241206364	0	0:01:56.672010
505	13	54	0.8013469588412577	0	0:01:56.670079
506	13	38	0.673314546608694	0	0:01:56.648583
507	13	13	0.9541589271665677	1	0:01:56.663891
508	13	74	0.7565154051119878	0	0:01:56.665225
509	13	38	1.2413397513691236	0	0:01:56.650628
510	13	38	0.33396389887520855	0	0:01:56.658637
511	13	-1	0.0	0	0:01:56.677234
512	13	-1	0.0	0	0:01:56.680250
513	13	13	0.16310676108639818	1	0:01:56.673447
514	13	-1	0.0	0	0:01:56.666622
515	13	13	1.5004750241206364	1	0:01:56.665012
516	13	13	1.5004750241206364	1	0:01:56.665535
517	13	38	1.5004750241206364	0	0:01:56.668651
518	13	38	1.0795766278072996	0	0:01:56.684754
519	13	-1	0.0	0	0:01:56.689943
520	13	38	0.9541589271665677	0	0:01:56.697108
521	13	38	1.3492590388103902	0	0:01:56.682084
522	13	17	1.5004750241206364	0	0:01:56.669605
523	13	16	0.08253084524333146	0	0:01:56.657526
524	13	-1	0.0	0	0:01:56.649501
525	13	-1	0.0	0	0:01:56.638878
526	13	16	1.0136817991929015	0	0:01:56.651957
527	13	38	0.1905734095093956	0	0:01:56.623625
528	13	38	0.45865349950875595	0	0:01:56.636217
529	13	38	1.0136817991929015	0	0:01:56.624835
530	13	38	1.3492590388103902	0	0:01:56.628869
531	13	26	0.33396389887520855	0	0:01:56.641845
532	13	38	1.0795766278072996	0	0:01:56.645365
533	13	38	1.2413397513691236	0	0:01:56.620583
534	13	-1	0.0	0	0:01:56.640013
535	13	13	0.8013469588412577	1	0:01:56.640006
536	13	13	0.3949423189158102	1	0:01:56.629408
537	13	13	1.5004750241206364	1	0:01:56.617257
538	14	-1	0.0	0	0:01:56.661166
539	14	-1	0.0	0	0:01:56.666066
540	14	-1	0.0	0	0:01:56.675097
541	14	-1	0.0	0	0:01:56.664268
542	14	-1	0.0	0	0:01:56.660571
543	14	-1	0.0	0	0:01:56.652032
544	14	-1	0.0	0	0:01:56.645999
545	14	56	0.8995461233586933	0	0:01:56.646836
546	14	-1	0.0	0	0:01:56.648158
547	14	-1	0.0	0	0:01:56.658699
548	14	32	0.08253084524333146	0	0:01:56.653849
549	14	47	0.30434674878770696	0	0:01:56.638080
550	14	47	0.05618925660480995	0	0:01:56.616726
551	14	59	0.5607230789230608	0	0:01:56.633547
552	14	-1	0.0	0	0:01:56.642346
553	14	54	0.5607230789230608	0	0:01:56.641733
554	14	54	0.45865349950875595	0	0:01:56.638481
555	14	-1	0.0	0	0:01:56.662363
556	14	-1	0.0	0	0:01:56.654499
557	14	-1	0.0	0	0:01:56.684383
558	14	39	1.0136817991929015	0	0:01:56.641504
559	14	-1	0.0	0	0:01:56.651250
560	14	-1	0.0	0	0:01:56.630059
561	14	-1	0.0	0	0:01:56.627300
562	14	-1	0.0	0	0:01:56.628445
563	14	-1	0.0	0	0:01:56.639907
564	14	46	1.5004750241206364	0	0:01:56.619859
565	14	46	1.5004750241206364	0	0:01:56.639658
566	14	46	1.5004750241206364	0	0:01:56.623368
