idx	label	predict	radius	correct	time
39	0	33	0.3751187560301591	0	0:01:54.459972
40	0	-1	0.0	0	0:01:54.440586
41	0	-1	0.0	0	0:01:54.427942
42	0	33	0.3751187560301591	0	0:01:54.436779
43	0	33	0.3751187560301591	0	0:01:54.431197
44	1	19	0.3751187560301591	0	0:01:54.451935
45	1	19	0.3751187560301591	0	0:01:54.448181
46	1	19	0.3751187560301591	0	0:01:54.471548
47	1	19	0.3751187560301591	0	0:01:54.427909
48	1	19	0.3751187560301591	0	0:01:54.459066
49	1	-1	0.0	0	0:01:54.409750
50	1	59	0.3751187560301591	0	0:01:54.436142
51	1	59	0.3751187560301591	0	0:01:54.451229
52	1	59	0.3751187560301591	0	0:01:54.417869
53	1	19	0.3103349378422809	0	0:01:54.424771
54	1	19	0.33731475970259756	0	0:01:54.230612
55	1	38	0.3751187560301591	0	0:01:54.688610
56	1	38	0.3751187560301591	0	0:01:54.752317
57	1	38	0.3751187560301591	0	0:01:54.668998
58	1	38	0.3751187560301591	0	0:01:54.660899
59	1	38	0.3751187560301591	0	0:01:54.590622
60	1	38	0.3751187560301591	0	0:01:54.594754
61	1	38	0.3751187560301591	0	0:01:54.597913
62	1	59	0.07608668719692674	0	0:01:54.738303
63	1	59	0.3751187560301591	0	0:01:54.813373
64	1	-1	0.0	0	0:01:54.742691
65	1	59	0.18912885127799695	0	0:01:54.696136
66	1	-1	0.0	0	0:01:54.648290
67	1	1	0.33731475970259756	1	0:01:54.790317
68	1	1	0.3751187560301591	1	0:01:56.025234
69	1	1	0.3751187560301591	1	0:01:56.043451
70	1	19	0.3751187560301591	0	0:01:56.095770
71	1	19	0.3751187560301591	0	0:01:56.117277
72	1	-1	0.0	0	0:01:56.135107
73	1	13	0.28853446265041166	0	0:01:56.108278
74	1	13	0.3751187560301591	0	0:01:56.071398
75	1	13	0.21221169476115184	0	0:01:55.968944
76	2	17	0.3751187560301591	0	0:01:55.895121
77	2	-1	0.0	0	0:01:55.904286
78	2	-1	0.0	0	0:01:55.983427
79	2	17	0.3751187560301591	0	0:01:55.987092
80	2	44	0.09873557972895255	0	0:01:55.944702
81	2	44	0.33731475970259756	0	0:01:55.912539
82	2	-1	0.0	0	0:01:55.884825
83	2	42	0.11466337487718899	0	0:01:55.944639
84	2	42	0.25342044979822537	0	0:01:55.964843
85	2	-1	0.0	0	0:01:55.846228
86	2	42	0.3751187560301591	0	0:01:55.515336
87	2	42	0.3751187560301591	0	0:01:55.592039
88	2	42	0.3751187560301591	0	0:01:55.833658
89	2	42	0.3751187560301591	0	0:01:55.981572
90	2	51	0.3751187560301591	0	0:01:55.875419
91	2	38	0.3751187560301591	0	0:01:55.936131
92	2	38	0.3751187560301591	0	0:01:55.927884
93	2	38	0.3751187560301591	0	0:01:55.860311
94	2	38	0.21221169476115184	0	0:01:55.921508
95	2	-1	0.0	0	0:01:55.974409
96	2	42	0.3751187560301591	0	0:01:55.979486
97	2	42	0.3103349378422809	0	0:01:55.975648
98	2	42	0.3751187560301591	0	0:01:55.906971
99	2	42	0.3751187560301591	0	0:01:55.877278
100	2	17	0.33731475970259756	0	0:01:55.923421
101	2	-1	0.0	0	0:01:55.756812
102	2	17	0.05459870698835932	0	0:01:55.954774
103	2	-1	0.0	0	0:01:55.913476
104	2	59	0.3751187560301591	0	0:01:55.926487
105	2	55	0.3751187560301591	0	0:01:55.978212
106	2	-1	0.0	0	0:01:56.003352
107	2	55	0.027278427970700438	0	0:01:56.016553
108	2	-1	0.0	0	0:01:55.998569
109	2	-1	0.0	0	0:01:55.922080
110	2	17	0.33731475970259756	0	0:01:55.915871
111	2	55	0.1683286366521735	0	0:01:55.733776
112	2	2	0.07608668719692674	1	0:01:55.930408
113	2	-1	0.0	0	0:01:56.105663
114	2	2	0.20033673971031443	1	0:01:55.946000
115	2	2	0.22488653083967333	1	0:01:55.780729
116	2	2	0.20033673971031443	1	0:01:55.733359
117	3	59	0.3751187560301591	0	0:01:55.745301
118	3	38	0.3751187560301591	0	0:01:55.869576
119	3	38	0.3751187560301591	0	0:01:55.933082
120	3	38	0.3751187560301591	0	0:01:55.917853
121	3	36	0.2698941569518249	0	0:01:55.827206
122	3	3	0.3751187560301591	1	0:01:55.815810
123	3	3	0.3751187560301591	1	0:01:55.880590
124	3	3	0.3751187560301591	1	0:01:56.018972
125	3	36	0.08349097471880214	0	0:01:56.061307
126	3	3	0.0010339566158333888	1	0:01:56.003553
127	3	97	0.09103595423714506	0	0:01:55.852090
128	3	97	0.18912885127799695	0	0:01:55.827426
129	3	38	0.3751187560301591	0	0:01:55.846962
130	3	38	0.3751187560301591	0	0:01:56.023638
131	3	38	0.28853446265041166	0	0:01:55.882767
132	3	23	0.11466337487718899	0	0:01:55.851595
133	3	3	0.25342044979822537	1	0:01:55.820789
134	3	-1	0.0	0	0:01:55.836586
135	3	-1	0.0	0	0:01:55.911696
136	3	38	0.3751187560301591	0	0:01:56.025145
137	3	3	0.3751187560301591	1	0:01:56.021439
138	3	3	0.3751187560301591	1	0:01:55.926889
139	3	3	0.3751187560301591	1	0:01:55.964298
140	3	13	0.3751187560301591	0	0:01:55.977927
141	3	13	0.33731475970259756	0	0:01:55.907273
142	3	38	0.3751187560301591	0	0:01:55.863359
143	3	13	0.09873557972895255	0	0:01:55.815805
144	3	38	0.3751187560301591	0	0:01:55.890802
145	3	-1	0.0	0	0:01:55.945098
146	3	73	0.20033673971031443	0	0:01:55.937576
147	3	-1	0.0	0	0:01:55.249459
148	3	73	0.23853973179164192	0	0:01:55.154747
149	3	-1	0.0	0	0:01:55.271826
150	3	-1	0.0	0	0:01:55.935087
151	3	-1	0.0	0	0:01:55.890038
152	4	15	0.11466337487718899	0	0:01:55.777384
153	4	20	0.3751187560301591	0	0:01:55.574355
154	4	34	0.22488653083967333	0	0:01:55.539126
155	4	4	0.33731475970259756	1	0:01:55.658430
156	4	4	0.3751187560301591	1	0:01:56.103571
157	4	4	0.3751187560301591	1	0:01:56.106897
158	4	4	0.3751187560301591	1	0:01:55.588523
159	4	29	0.3751187560301591	0	0:01:55.988767
160	4	4	0.2698941569518249	1	0:01:56.041550
161	4	86	0.3751187560301591	0	0:01:56.049959
162	4	29	0.1683286366521735	0	0:01:55.781105
163	4	15	0.3751187560301591	0	0:01:55.785347
164	4	70	0.22488653083967333	0	0:01:55.826140
165	4	79	0.33731475970259756	0	0:01:55.799004
166	4	79	0.3103349378422809	0	0:01:55.790714
167	4	79	0.3751187560301591	0	0:01:55.835293
168	4	70	0.3751187560301591	0	0:01:55.989318
169	4	4	0.3751187560301591	1	0:01:55.841406
170	4	29	0.20033673971031443	0	0:01:55.829524
171	4	86	0.3751187560301591	0	0:01:55.814353
172	4	50	0.07608668719692674	0	0:01:55.814661
173	4	-1	0.0	0	0:01:55.800795
174	4	40	0.18912885127799695	0	0:01:55.792286
175	4	40	0.25342044979822537	0	0:01:56.008870
176	4	50	0.3751187560301591	0	0:01:56.046870
177	4	50	0.3751187560301591	0	0:01:55.896625
178	4	50	0.3751187560301591	0	0:01:55.841244
179	4	-1	0.0	0	0:01:55.837876
180	4	4	0.3751187560301591	1	0:01:55.914676
181	4	4	0.3103349378422809	1	0:01:55.856129
182	4	29	0.3751187560301591	0	0:01:55.810282
183	5	5	0.3751187560301591	1	0:01:55.794638
184	5	5	0.3751187560301591	1	0:01:55.826143
185	5	5	0.3751187560301591	1	0:01:55.859489
186	5	40	0.3751187560301591	0	0:01:56.069109
187	5	5	0.3751187560301591	1	0:01:56.116212
188	5	5	0.3751187560301591	1	0:01:56.029422
189	5	5	0.3751187560301591	1	0:01:55.982350
190	5	-1	0.0	0	0:01:55.959352
191	5	5	0.14922387559199524	1	0:01:55.947825
192	5	5	0.3751187560301591	1	0:01:55.938362
193	5	5	0.3751187560301591	1	0:01:55.933435
194	5	5	0.3751187560301591	1	0:01:55.925411
195	5	5	0.3751187560301591	1	0:01:55.957808
196	5	5	0.3751187560301591	1	0:01:55.952048
197	5	79	0.3751187560301591	0	0:01:55.949396
198	5	79	0.3103349378422809	0	0:01:55.930517
199	5	5	0.3103349378422809	1	0:01:55.849990
200	5	-1	0.0	0	0:01:55.891031
201	5	5	0.3751187560301591	1	0:01:55.919356
202	5	79	0.3751187560301591	0	0:01:55.925817
203	5	5	0.3751187560301591	1	0:01:55.890156
204	5	-1	0.0	0	0:01:55.826765
205	5	5	0.3751187560301591	1	0:01:55.756555
206	5	5	0.3751187560301591	1	0:01:55.792444
207	5	5	0.3751187560301591	1	0:01:56.121396
208	5	85	0.25342044979822537	0	0:01:55.810112
209	5	40	0.3751187560301591	0	0:01:55.501642
210	5	5	0.3751187560301591	1	0:01:55.627205
211	5	5	0.3751187560301591	1	0:01:55.794903
212	5	86	0.3751187560301591	0	0:01:55.842162
213	5	-1	0.0	0	0:01:55.810804
214	5	5	0.3751187560301591	1	0:01:55.436344
215	5	5	0.3751187560301591	1	0:01:55.142490
216	5	59	0.3751187560301591	0	0:01:55.227348
217	5	5	0.3751187560301591	1	0:01:55.923703
218	5	5	0.3751187560301591	1	0:01:56.099317
219	5	5	0.3751187560301591	1	0:01:56.047073
220	5	5	0.3751187560301591	1	0:01:55.844614
221	5	5	0.3751187560301591	1	0:01:55.872186
222	5	5	0.3751187560301591	1	0:01:55.935797
223	5	5	0.3751187560301591	1	0:01:55.959936
224	5	5	0.3751187560301591	1	0:01:55.972065
225	5	5	0.3751187560301591	1	0:01:55.915869
226	6	32	0.3751187560301591	0	0:01:55.905745
227	6	32	0.3751187560301591	0	0:01:55.857347
228	6	2	0.3103349378422809	0	0:01:55.902323
229	6	32	0.3103349378422809	0	0:01:55.957113
230	6	2	0.3751187560301591	0	0:01:55.861340
231	6	2	0.3751187560301591	0	0:01:55.483570
232	6	84	0.2698941569518249	0	0:01:55.700866
233	6	84	0.3751187560301591	0	0:01:55.799912
234	6	84	0.3751187560301591	0	0:01:55.622625
235	6	28	0.3751187560301591	0	0:01:55.812301
236	6	6	0.3751187560301591	1	0:01:55.889531
237	6	91	0.3751187560301591	0	0:01:55.943476
238	6	-1	0.0	0	0:01:55.898319
239	6	6	0.3751187560301591	1	0:01:55.829656
240	6	6	0.3751187560301591	1	0:01:55.816492
241	6	6	0.3751187560301591	1	0:01:55.803412
242	6	6	0.3751187560301591	1	0:01:55.809461
243	6	6	0.3751187560301591	1	0:01:55.814934
244	6	6	0.3751187560301591	1	0:01:55.783237
245	6	6	0.3751187560301591	1	0:01:55.793081
246	6	6	0.3751187560301591	1	0:01:55.799844
247	6	6	0.3751187560301591	1	0:01:55.815695
248	6	-1	0.0	0	0:01:55.808047
249	6	6	0.3751187560301591	1	0:01:55.809300
250	6	6	0.3751187560301591	1	0:01:55.815657
251	6	6	0.3751187560301591	1	0:01:55.820377
252	6	6	0.3751187560301591	1	0:01:55.795845
253	6	6	0.3751187560301591	1	0:01:56.017841
254	6	6	0.3751187560301591	1	0:01:56.080643
255	6	22	0.15859201599657063	0	0:01:56.025742
256	6	22	0.12292928522388223	0	0:01:55.816781
257	6	78	0.22488653083967333	0	0:01:55.779001
258	6	22	0.3751187560301591	0	0:01:55.780247
259	6	22	0.3751187560301591	0	0:01:55.790969
260	6	22	0.3751187560301591	0	0:01:55.804960
261	6	22	0.3751187560301591	0	0:01:55.811647
262	6	6	0.3751187560301591	1	0:01:55.813612
263	6	6	0.3751187560301591	1	0:01:55.866563
264	6	6	0.3751187560301591	1	0:01:55.884248
265	6	6	0.3751187560301591	1	0:01:55.931438
266	6	6	0.28853446265041166	1	0:01:55.919217
267	6	6	0.3751187560301591	1	0:01:55.850990
268	6	6	0.3751187560301591	1	0:01:55.820323
269	7	91	0.3751187560301591	0	0:01:55.833449
270	7	91	0.25342044979822537	0	0:01:55.511415
271	7	-1	0.0	0	0:01:55.469198
272	7	91	0.3751187560301591	0	0:01:55.508524
273	7	91	0.3751187560301591	0	0:01:56.027456
274	7	91	0.3751187560301591	0	0:01:55.863243
275	7	91	0.3751187560301591	0	0:01:56.024391
276	7	-1	0.0	0	0:01:56.077570
277	7	7	0.23853973179164192	1	0:01:56.004737
278	7	25	0.3751187560301591	0	0:01:55.863624
279	7	-1	0.0	0	0:01:55.850268
280	7	97	0.040776690271599546	0	0:01:55.836832
281	7	7	0.3751187560301591	1	0:01:55.849948
282	7	7	0.3751187560301591	1	0:01:55.844034
283	7	7	0.3751187560301591	1	0:01:55.838079
284	7	7	0.3751187560301591	1	0:01:55.852648
285	7	7	0.33731475970259756	1	0:01:55.841100
286	7	7	0.3103349378422809	1	0:01:55.927574
287	7	7	0.3751187560301591	1	0:01:55.964914
288	7	79	0.15859201599657063	0	0:01:55.830762
289	7	40	0.3751187560301591	0	0:01:55.805312
290	7	-1	0.0	0	0:01:55.826001
291	7	-1	0.0	0	0:01:55.833901
292	7	78	0.1683286366521735	0	0:01:55.926858
293	7	55	0.1066054990422021	0	0:01:55.919288
294	7	91	0.3751187560301591	0	0:01:55.852716
295	7	83	0.3751187560301591	0	0:01:55.915654
296	7	-1	0.0	0	0:01:55.986981
297	7	28	0.25342044979822537	0	0:01:55.992887
298	7	7	0.1683286366521735	1	0:01:55.929623
299	7	-1	0.0	0	0:01:55.966824
300	7	28	0.3751187560301591	0	0:01:56.101264
301	7	31	0.1401807697307652	0	0:01:56.499323
302	7	10	0.020632711310832864	0	0:01:56.430851
303	7	7	0.09873557972895255	1	0:01:56.356190
304	8	8	0.3751187560301591	1	0:01:56.205593
305	8	85	0.13142622862583067	0	0:01:56.259355
306	8	8	0.17848617106369005	1	0:01:56.291717
307	8	-1	0.0	0	0:01:56.337513
308	8	29	0.09873557972895255	0	0:01:56.471530
309	8	68	0.25342044979822537	0	0:01:56.335974
310	8	86	0.08349097471880214	0	0:01:56.279840
311	8	8	0.3751187560301591	1	0:01:56.419615
312	8	8	0.13142622862583067	1	0:01:56.514765
313	8	-1	0.0	0	0:01:56.501206
314	8	8	0.3751187560301591	1	0:01:56.456060
315	8	8	0.3751187560301591	1	0:01:56.214615
316	8	95	0.3751187560301591	0	0:01:56.227830
317	8	40	0.22488653083967333	0	0:01:56.286154
318	8	-1	0.0	0	0:01:55.756797
319	8	-1	0.0	0	0:01:55.214360
320	8	8	0.3751187560301591	1	0:01:55.075217
321	8	68	0.3751187560301591	0	0:01:54.930168
322	8	8	0.3751187560301591	1	0:01:54.735273
323	8	95	0.3751187560301591	0	0:01:55.431141
324	8	11	0.3751187560301591	0	0:01:55.398319
325	8	-1	0.0	0	0:01:55.171886
326	8	95	0.3751187560301591	0	0:01:55.154880
327	8	-1	0.0	0	0:01:55.116095
328	8	68	0.17848617106369005	0	0:01:55.108554
329	8	11	0.3751187560301591	0	0:01:55.065653
330	8	8	0.3751187560301591	1	0:01:55.160326
331	8	92	0.3751187560301591	0	0:01:55.218900
332	8	8	0.15859201599657063	1	0:01:55.168289
333	8	44	0.3751187560301591	0	0:01:55.085897
334	8	92	0.20033673971031443	0	0:01:55.086023
335	8	-1	0.0	0	0:01:55.099240
336	8	8	0.13142622862583067	1	0:01:55.090332
337	8	95	0.3751187560301591	0	0:01:55.120353
338	8	11	0.3751187560301591	0	0:01:55.132229
339	8	95	0.20033673971031443	0	0:01:55.090655
340	8	95	0.28853446265041166	0	0:01:55.091140
341	9	9	0.11466337487718899	1	0:01:55.098559
342	9	20	0.3103349378422809	0	0:01:55.157872
343	9	51	0.3751187560301591	0	0:01:55.187288
344	9	20	0.027278427970700438	0	0:01:55.122190
345	9	20	0.03399082011348513	0	0:01:55.088985
346	9	-1	0.0	0	0:01:55.091301
347	9	9	0.3751187560301591	1	0:01:55.139264
348	9	9	0.2698941569518249	1	0:01:55.185036
349	9	9	0.13142622862583067	1	0:01:55.177338
350	9	-1	0.0	0	0:01:55.113873
351	9	9	0.3751187560301591	1	0:01:55.089495
352	9	9	0.3103349378422809	1	0:01:55.138535
353	9	9	0.3751187560301591	1	0:01:55.210023
354	9	51	0.14922387559199524	0	0:01:55.066019
355	9	9	0.040776690271599546	1	0:01:55.035089
356	9	51	0.3751187560301591	0	0:01:55.043860
357	9	5	0.33731475970259756	0	0:01:55.168986
358	9	9	0.1066054990422021	1	0:01:55.138166
359	9	-1	0.0	0	0:01:54.973838
360	9	-1	0.0	0	0:01:54.902701
361	9	9	0.3751187560301591	1	0:01:54.928277
362	9	9	0.3751187560301591	1	0:01:55.094031
363	9	9	0.3751187560301591	1	0:01:55.153072
364	9	9	0.3751187560301591	1	0:01:55.099159
365	9	9	0.3751187560301591	1	0:01:54.993014
366	9	9	0.3751187560301591	1	0:01:54.839546
367	9	9	0.3751187560301591	1	0:01:54.959897
368	9	9	0.3751187560301591	1	0:01:55.137140
369	9	9	0.3751187560301591	1	0:01:55.161795
370	9	9	0.3751187560301591	1	0:01:55.229632
371	9	9	0.3103349378422809	1	0:01:55.241499
372	9	9	0.3751187560301591	1	0:01:55.157409
373	9	9	0.3751187560301591	1	0:01:55.100755
374	9	9	0.3751187560301591	1	0:01:55.090979
375	9	9	0.18912885127799695	1	0:01:55.167067
376	9	9	0.0476433523773489	1	0:01:55.245594
377	9	21	0.13142622862583067	0	0:01:55.193232
378	9	9	0.3751187560301591	1	0:01:55.129417
379	9	9	0.3751187560301591	1	0:01:55.115014
380	9	9	0.3751187560301591	1	0:01:55.150427
381	9	9	0.33731475970259756	1	0:01:55.161635
382	9	69	0.3751187560301591	0	0:01:55.207130
383	9	69	0.3751187560301591	0	0:01:55.211121
384	9	69	0.3751187560301591	0	0:01:55.142834
385	9	9	0.3751187560301591	1	0:01:55.102836
386	9	9	0.33731475970259756	1	0:01:55.122551
387	9	69	0.3751187560301591	0	0:01:55.198537
388	9	69	0.3751187560301591	0	0:01:55.224111
389	10	10	0.0476433523773489	1	0:01:55.121372
390	10	10	0.3751187560301591	1	0:01:55.016366
391	10	10	0.3751187560301591	1	0:01:55.166206
392	10	10	0.21221169476115184	1	0:01:55.062784
393	10	10	0.09873557972895255	1	0:01:55.229770
394	10	10	0.3751187560301591	1	0:01:55.133998
395	10	10	0.3751187560301591	1	0:01:55.104933
396	10	10	0.3751187560301591	1	0:01:55.049003
397	10	10	0.3751187560301591	1	0:01:55.201598
398	10	80	0.3751187560301591	0	0:01:55.201709
399	10	97	0.3751187560301591	0	0:01:55.043666
400	10	10	0.20033673971031443	1	0:01:55.152799
401	10	-1	0.0	0	0:01:55.099884
402	10	97	0.3751187560301591	0	0:01:55.166165
403	10	97	0.33731475970259756	0	0:01:55.204293
404	10	10	0.3751187560301591	1	0:01:55.080518
405	10	-1	0.0	0	0:01:55.168265
406	10	10	0.3751187560301591	1	0:01:55.125200
407	10	-1	0.0	0	0:01:55.142061
408	10	10	0.3751187560301591	1	0:01:55.174221
409	10	10	0.3751187560301591	1	0:01:55.221961
410	10	10	0.3751187560301591	1	0:01:55.175092
411	10	10	0.3751187560301591	1	0:01:55.139442
412	10	10	0.1401807697307652	1	0:01:55.137790
413	10	79	0.09103595423714506	0	0:01:55.163082
414	10	10	0.3751187560301591	1	0:01:55.174351
415	10	10	0.3751187560301591	1	0:01:55.192088
416	10	10	0.3751187560301591	1	0:01:55.200051
417	10	10	0.25342044979822537	1	0:01:55.174915
418	10	10	0.3751187560301591	1	0:01:55.164282
419	10	-1	0.0	0	0:01:55.128345
420	10	10	0.3751187560301591	1	0:01:55.109827
421	10	10	0.3751187560301591	1	0:01:55.230380
422	10	10	0.3751187560301591	1	0:01:55.200468
423	10	10	0.3751187560301591	1	0:01:55.151611
424	10	10	0.3751187560301591	1	0:01:55.127775
425	10	-1	0.0	0	0:01:55.050300
426	10	50	0.3751187560301591	0	0:01:55.166802
427	11	11	0.3751187560301591	1	0:01:55.057545
428	11	11	0.3751187560301591	1	0:01:55.110778
429	11	11	0.3751187560301591	1	0:01:55.067775
430	11	11	0.3751187560301591	1	0:01:55.111190
431	11	11	0.3751187560301591	1	0:01:55.170412
432	11	11	0.3751187560301591	1	0:01:55.263648
433	11	11	0.3751187560301591	1	0:01:55.264732
434	11	8	0.3751187560301591	0	0:01:55.128417
435	11	8	0.3751187560301591	0	0:01:55.089901
436	11	11	0.3751187560301591	1	0:01:54.962630
437	11	15	0.3751187560301591	0	0:01:55.117032
438	11	11	0.3751187560301591	1	0:01:55.217815
439	11	8	0.3751187560301591	0	0:01:55.241650
440	11	11	0.3751187560301591	1	0:01:55.126176
441	11	15	0.33731475970259756	0	0:01:55.107764
442	11	11	0.22488653083967333	1	0:01:55.137887
443	11	11	0.3751187560301591	1	0:01:55.158294
444	11	11	0.3751187560301591	1	0:01:55.191065
445	11	8	0.3751187560301591	0	0:01:55.186607
446	11	11	0.3751187560301591	1	0:01:54.972856
447	11	11	0.3751187560301591	1	0:01:55.060076
448	11	11	0.3751187560301591	1	0:01:55.250279
449	11	11	0.33731475970259756	1	0:01:55.150431
450	11	11	0.3751187560301591	1	0:01:55.172438
451	11	11	0.3751187560301591	1	0:01:55.017499
452	11	73	0.3751187560301591	0	0:01:55.049726
453	11	73	0.3751187560301591	0	0:01:55.238202
454	11	73	0.33731475970259756	0	0:01:55.220312
455	11	11	0.3751187560301591	1	0:01:55.145024
456	11	11	0.3751187560301591	1	0:01:55.066578
457	11	-1	0.0	0	0:01:55.042624
458	11	11	0.3751187560301591	1	0:01:55.168414
459	11	11	0.3751187560301591	1	0:01:55.153731
460	11	11	0.3751187560301591	1	0:01:55.147661
461	11	11	0.3751187560301591	1	0:01:55.139165
462	11	11	0.3751187560301591	1	0:01:55.158175
463	11	11	0.3751187560301591	1	0:01:55.137242
464	11	11	0.3751187560301591	1	0:01:55.124461
465	11	11	0.3751187560301591	1	0:01:55.162068
466	11	15	0.3751187560301591	0	0:01:55.242028
467	12	38	0.3751187560301591	0	0:01:55.239797
468	12	38	0.3751187560301591	0	0:01:55.144840
469	12	38	0.3751187560301591	0	0:01:55.110506
470	12	38	0.3751187560301591	0	0:01:55.112414
471	12	38	0.3751187560301591	0	0:01:55.120657
472	12	38	0.3751187560301591	0	0:01:55.274172
473	12	38	0.3751187560301591	0	0:01:55.284196
474	12	-1	0.0	0	0:01:55.165988
475	12	38	0.3751187560301591	0	0:01:55.152813
476	12	38	0.3751187560301591	0	0:01:55.176138
477	12	38	0.3751187560301591	0	0:01:55.199581
478	12	38	0.3751187560301591	0	0:01:55.187658
479	12	38	0.3751187560301591	0	0:01:55.193623
480	12	38	0.3751187560301591	0	0:01:55.165489
481	12	33	0.3751187560301591	0	0:01:55.140313
482	12	38	0.0476433523773489	0	0:01:55.195590
483	12	38	0.3103349378422809	0	0:01:55.082531
484	12	-1	0.0	0	0:01:55.056784
485	12	-1	0.0	0	0:01:55.049777
486	12	38	0.3751187560301591	0	0:01:55.077048
487	12	38	0.3751187560301591	0	0:01:55.233434
488	12	38	0.3751187560301591	0	0:01:55.064299
489	12	38	0.3751187560301591	0	0:01:54.822362
490	12	38	0.3751187560301591	0	0:01:54.971343
491	12	38	0.3751187560301591	0	0:01:54.899070
492	12	38	0.3751187560301591	0	0:01:55.157673
493	12	38	0.3751187560301591	0	0:01:55.066644
494	12	38	0.3751187560301591	0	0:01:55.036758
495	12	38	0.3751187560301591	0	0:01:54.903666
496	12	38	0.3751187560301591	0	0:01:55.150253
497	12	38	0.3751187560301591	0	0:01:55.241856
498	12	38	0.1683286366521735	0	0:01:55.059699
499	12	9	0.18912885127799695	0	0:01:55.235372
500	12	38	0.33731475970259756	0	0:01:55.165106
501	12	38	0.3751187560301591	0	0:01:55.159214
502	12	38	0.3751187560301591	0	0:01:55.135931
503	12	38	0.33731475970259756	0	0:01:55.139657
504	12	38	0.3751187560301591	0	0:01:55.119932
505	13	13	0.3103349378422809	1	0:01:55.152126
506	13	38	0.3751187560301591	0	0:01:55.257294
507	13	13	0.3751187560301591	1	0:01:55.148695
508	13	13	0.3751187560301591	1	0:01:55.075544
509	13	38	0.3751187560301591	0	0:01:55.129386
510	13	38	0.3751187560301591	0	0:01:55.177488
511	13	38	0.061651329132306934	0	0:01:55.047424
512	13	38	0.33731475970259756	0	0:01:54.828296
513	13	13	0.3751187560301591	1	0:01:54.905339
514	13	13	0.3751187560301591	1	0:01:55.007385
515	13	13	0.3751187560301591	1	0:01:55.200629
516	13	13	0.3751187560301591	1	0:01:55.076603
517	13	38	0.3751187560301591	0	0:01:55.053741
518	13	38	0.3751187560301591	0	0:01:55.273275
519	13	32	0.1683286366521735	0	0:01:55.107197
520	13	38	0.3751187560301591	0	0:01:55.119823
521	13	38	0.3751187560301591	0	0:01:55.209370
522	13	13	0.3751187560301591	1	0:01:55.257258
523	13	13	0.3751187560301591	1	0:01:55.239616
524	13	2	0.3751187560301591	0	0:01:55.172293
525	13	13	0.3751187560301591	1	0:01:55.132983
526	13	13	0.3751187560301591	1	0:01:55.133119
527	13	13	0.3751187560301591	1	0:01:55.299736
528	13	13	0.3751187560301591	1	0:01:55.183769
529	13	26	0.3751187560301591	0	0:01:55.219959
530	13	-1	0.0	0	0:01:55.149490
531	13	60	0.3751187560301591	0	0:01:55.032851
532	13	38	0.28853446265041166	0	0:01:55.140466
533	13	26	0.23853973179164192	0	0:01:55.145691
534	13	32	0.040776690271599546	0	0:01:54.965036
535	13	13	0.3751187560301591	1	0:01:54.861062
536	13	13	0.3751187560301591	1	0:01:55.014498
537	13	13	0.3751187560301591	1	0:01:55.035718
538	14	47	0.20033673971031443	0	0:01:55.084984
539	14	47	0.2698941569518249	0	0:01:55.123354
540	14	47	0.07608668719692674	0	0:01:55.184194
541	14	47	0.11466337487718899	0	0:01:55.251205
542	14	16	0.0010339566158333888	0	0:01:55.123057
543	14	58	0.2698941569518249	0	0:01:55.102275
544	14	17	0.3751187560301591	0	0:01:55.265394
545	14	20	0.3751187560301591	0	0:01:55.278831
