idx	label	predict	radius	correct	time
67	1	59	0.7502375120603182	0	0:01:57.773325
68	1	59	0.7502375120603182	0	0:01:57.805636
69	1	59	0.6206698756845618	0	0:01:57.602538
70	1	53	0.7502375120603182	0	0:01:57.710890
71	1	32	0.7502375120603182	0	0:01:57.792338
72	1	59	0.7502375120603182	0	0:01:57.820725
73	1	59	0.7502375120603182	0	0:01:57.588780
74	1	59	0.7502375120603182	0	0:01:57.740107
75	1	59	0.7502375120603182	0	0:01:57.824283
76	2	38	0.4244233895223037	0	0:01:57.825683
77	2	-1	0.0	0	0:01:57.827777
78	2	37	0.4244233895223037	0	0:01:57.804504
79	2	-1	0.0	0	0:01:57.821454
80	2	97	0.5397883139036498	0	0:01:57.792530
81	2	37	0.15217337439385348	0	0:01:57.803042
82	2	32	0.7502375120603182	0	0:01:57.814357
83	2	-1	0.0	0	0:01:57.837255
84	2	32	0.7502375120603182	0	0:01:57.792962
85	2	32	0.7502375120603182	0	0:01:57.827782
86	2	32	0.7502375120603182	0	0:01:57.821455
87	2	32	0.5397883139036498	0	0:01:57.812023
88	2	32	0.7502375120603182	0	0:01:57.806673
89	2	32	0.7502375120603182	0	0:01:57.824145
90	2	3	0.7502375120603182	0	0:01:57.777237
91	2	10	0.44977306167934666	0	0:01:57.648469
92	2	37	0.7502375120603182	0	0:01:57.750968
93	2	37	0.7502375120603182	0	0:01:57.785265
94	2	37	0.7502375120603182	0	0:01:57.785088
95	2	60	0.7502375120603182	0	0:01:57.783412
96	2	60	0.5770689253008233	0	0:01:57.718987
97	2	60	0.7502375120603182	0	0:01:57.799558
98	2	60	0.7502375120603182	0	0:01:57.810275
99	2	60	0.6746295194051951	0	0:01:57.813156
100	2	32	0.47707946358328385	0	0:01:57.740930
101	2	32	0.028094628302404976	0	0:01:57.737750
102	2	32	0.13762114318163302	0	0:01:57.694102
103	2	91	0.7502375120603182	0	0:01:57.525202
104	2	54	0.7502375120603182	0	0:01:57.740280
105	2	32	0.7502375120603182	0	0:01:57.824866
106	2	32	0.7502375120603182	0	0:01:57.828667
107	2	32	0.7502375120603182	0	0:01:57.763180
108	2	32	0.7502375120603182	0	0:01:57.759616
109	2	32	0.1820719084742901	0	0:01:57.819654
110	2	32	0.7502375120603182	0	0:01:57.832910
111	2	91	0.7502375120603182	0	0:01:57.798326
112	2	91	0.4244233895223037	0	0:01:57.759450
113	2	91	0.7502375120603182	0	0:01:57.658034
114	2	91	0.7502375120603182	0	0:01:57.669287
115	2	91	0.7502375120603182	0	0:01:57.807800
116	2	91	0.7502375120603182	0	0:01:57.817664
117	3	91	0.7502375120603182	0	0:01:57.795705
118	3	91	0.7502375120603182	0	0:01:57.803960
119	3	91	0.7502375120603182	0	0:01:57.815931
120	3	91	0.7502375120603182	0	0:01:57.727573
121	3	37	0.22932674975437797	0	0:01:57.804114
122	3	59	0.7502375120603182	0	0:01:57.823236
123	3	60	0.0952867047546978	0	0:01:57.861726
124	3	-1	0.0	0	0:01:57.848968
125	3	35	0.7502375120603182	0	0:01:57.841137
126	3	-1	0.0	0	0:01:57.772934
127	3	37	0.7502375120603182	0	0:01:57.697553
128	3	97	0.015032541566706937	0	0:01:57.705924
129	3	37	0.7502375120603182	0	0:01:57.733852
130	3	37	0.7502375120603182	0	0:01:57.691531
131	3	91	0.7502375120603182	0	0:01:57.809028
132	3	23	0.06798164022697026	0	0:01:57.768931
133	3	91	0.7502375120603182	0	0:01:57.807075
134	3	91	0.6206698756845618	0	0:01:57.627942
135	3	37	0.6746295194051951	0	0:01:57.615260
136	3	91	0.7502375120603182	0	0:01:57.670597
137	3	3	0.7502375120603182	1	0:01:57.650169
138	3	3	0.336657273304347	1	0:01:57.642645
139	3	-1	0.0	0	0:01:57.711524
140	3	32	0.7502375120603182	0	0:01:57.640918
141	3	32	0.7502375120603182	0	0:01:57.656504
142	3	60	0.1820719084742901	0	0:01:57.662901
143	3	32	0.7502375120603182	0	0:01:57.744303
144	3	-1	0.0	0	0:01:57.670675
145	3	38	0.15217337439385348	0	0:01:57.658826
146	3	91	0.6746295194051951	0	0:01:57.639571
147	3	91	0.5068408995964507	0	0:01:57.689660
148	3	28	0.6746295194051951	0	0:01:57.649805
149	3	51	0.7502375120603182	0	0:01:57.618835
150	3	51	0.7502375120603182	0	0:01:57.711411
151	3	28	0.7502375120603182	0	0:01:57.618229
152	4	37	0.7502375120603182	0	0:01:57.709760
153	4	37	0.44977306167934666	0	0:01:57.719173
154	4	37	0.7502375120603182	0	0:01:57.717467
155	4	37	0.7502375120603182	0	0:01:57.716893
156	4	54	0.7502375120603182	0	0:01:57.691243
157	4	54	0.7502375120603182	0	0:01:57.660767
158	4	91	0.7502375120603182	0	0:01:57.593741
159	4	37	0.7502375120603182	0	0:01:57.694487
160	4	37	0.7502375120603182	0	0:01:57.616971
161	4	37	0.7502375120603182	0	0:01:57.685920
162	4	37	0.7502375120603182	0	0:01:57.692479
163	4	37	0.7502375120603182	0	0:01:57.704377
164	4	37	0.7502375120603182	0	0:01:57.672295
165	4	37	0.7502375120603182	0	0:01:57.621592
166	4	37	0.6746295194051951	0	0:01:57.665224
167	4	37	0.4244233895223037	0	0:01:57.676622
168	4	37	0.7502375120603182	0	0:01:57.658763
169	4	54	0.7502375120603182	0	0:01:57.638273
170	4	37	0.7502375120603182	0	0:01:57.673648
171	4	37	0.5397883139036498	0	0:01:57.622031
172	4	28	0.3569723421273801	0	0:01:57.692582
173	4	-1	0.0	0	0:01:57.691345
174	4	28	0.5397883139036498	0	0:01:57.672656
175	4	28	0.6746295194051951	0	0:01:57.678925
176	4	28	0.04126542262166573	0	0:01:57.674587
177	4	28	0.31718403199314127	0	0:01:57.674459
178	4	28	0.5770689253008233	0	0:01:57.675579
179	4	37	0.7502375120603182	0	0:01:57.674545
180	4	54	0.5770689253008233	0	0:01:57.637671
181	4	97	0.2803615394615304	0	0:01:57.612418
182	4	37	0.6746295194051951	0	0:01:57.680929
183	5	10	0.31718403199314127	0	0:01:57.689359
184	5	51	0.6746295194051951	0	0:01:57.692745
185	5	5	0.7502375120603182	1	0:01:57.690842
186	5	37	0.7502375120603182	0	0:01:57.711820
187	5	37	0.1820719084742901	0	0:01:57.637973
188	5	-1	0.0	0	0:01:57.702147
189	5	37	0.0020679132316667776	0	0:01:57.703375
190	5	32	0.7502375120603182	0	0:01:57.699598
191	5	32	0.6746295194051951	0	0:01:57.685807
192	5	37	0.7502375120603182	0	0:01:57.684987
193	5	32	0.6746295194051951	0	0:01:57.691406
194	5	32	0.7502375120603182	0	0:01:57.720092
195	5	32	0.7502375120603182	0	0:01:57.689597
196	5	32	0.7502375120603182	0	0:01:57.706345
197	5	94	0.7502375120603182	0	0:01:57.616778
198	5	32	0.7502375120603182	0	0:01:57.620627
199	5	32	0.7502375120603182	0	0:01:57.616287
200	5	37	0.7502375120603182	0	0:01:57.616456
201	5	37	0.1974711594579051	0	0:01:57.596282
202	5	91	0.44977306167934666	0	0:01:57.622199
203	5	37	0.7502375120603182	0	0:01:57.629666
204	5	37	0.7502375120603182	0	0:01:57.613070
205	5	37	0.7502375120603182	0	0:01:57.610435
206	5	37	0.7502375120603182	0	0:01:57.603102
207	5	10	0.6746295194051951	0	0:01:57.677658
208	5	91	0.7502375120603182	0	0:01:57.600067
209	5	37	0.7502375120603182	0	0:01:57.693547
210	5	51	0.7502375120603182	0	0:01:57.687914
211	5	37	0.7502375120603182	0	0:01:57.700149
212	5	97	0.6206698756845618	0	0:01:57.721835
213	5	51	0.12330265826461387	0	0:01:57.729852
214	5	91	0.7502375120603182	0	0:01:57.567769
215	5	37	0.7502375120603182	0	0:01:57.652397
216	5	37	0.7502375120603182	0	0:01:57.649149
217	5	37	0.7502375120603182	0	0:01:57.666700
218	5	37	0.7502375120603182	0	0:01:57.676548
219	5	32	0.7502375120603182	0	0:01:57.700005
220	5	37	0.7502375120603182	0	0:01:57.695399
221	5	97	0.40067347942062886	0	0:01:57.689257
222	5	97	0.6746295194051951	0	0:01:57.687620
223	5	97	0.7502375120603182	0	0:01:57.696455
224	5	97	0.6746295194051951	0	0:01:57.692015
225	5	97	0.336657273304347	0	0:01:57.699478
226	6	32	0.7502375120603182	0	0:01:57.716097
227	6	32	0.6206698756845618	0	0:01:57.735356
228	6	32	0.7502375120603182	0	0:01:57.704140
229	6	38	0.47707946358328385	0	0:01:57.717814
230	6	32	0.7502375120603182	0	0:01:57.736951
231	6	32	0.7502375120603182	0	0:01:57.711136
232	6	-1	0.0	0	0:01:57.728010
233	6	91	0.7502375120603182	0	0:01:57.599000
234	6	97	0.6746295194051951	0	0:01:57.735268
235	6	97	0.7502375120603182	0	0:01:57.736358
236	6	32	0.7502375120603182	0	0:01:57.728109
237	6	35	0.7502375120603182	0	0:01:57.736998
238	6	35	0.7502375120603182	0	0:01:57.772704
239	6	32	0.7502375120603182	0	0:01:57.738669
240	6	91	0.7502375120603182	0	0:01:57.615724
241	6	32	0.7502375120603182	0	0:01:57.732758
242	6	32	0.7502375120603182	0	0:01:57.725391
243	6	-1	0.0	0	0:01:57.629353
244	6	-1	0.0	0	0:01:57.696583
245	6	-1	0.0	0	0:01:57.705077
246	6	83	0.40067347942062886	0	0:01:57.705670
247	6	88	0.7502375120603182	0	0:01:57.709852
248	6	32	0.7502375120603182	0	0:01:57.701590
249	6	37	0.7502375120603182	0	0:01:57.736079
250	6	37	0.7502375120603182	0	0:01:57.745625
251	6	37	0.7502375120603182	0	0:01:57.725483
252	6	91	0.7502375120603182	0	0:01:57.607180
253	6	37	0.6206698756845618	0	0:01:57.684621
254	6	91	0.7502375120603182	0	0:01:57.500580
255	6	32	0.7502375120603182	0	0:01:57.877638
256	6	32	0.5068408995964507	0	0:01:58.302395
257	6	32	0.7502375120603182	0	0:01:58.223223
258	6	91	0.7502375120603182	0	0:01:57.986946
259	6	91	0.7502375120603182	0	0:01:57.445199
260	6	91	0.7502375120603182	0	0:01:57.589506
261	6	32	0.7502375120603182	0	0:01:57.511041
262	6	91	0.7502375120603182	0	0:01:57.373376
263	6	37	0.7502375120603182	0	0:01:57.748936
264	6	37	0.7502375120603182	0	0:01:57.787858
265	6	37	0.7502375120603182	0	0:01:57.773473
266	6	91	0.7502375120603182	0	0:01:57.682617
267	6	37	0.7502375120603182	0	0:01:57.818848
268	6	37	0.7502375120603182	0	0:01:57.795802
269	7	37	0.7502375120603182	0	0:01:57.773634
270	7	37	0.7502375120603182	0	0:01:57.830234
271	7	37	0.7502375120603182	0	0:01:57.696605
272	7	37	0.7502375120603182	0	0:01:57.790023
273	7	37	0.7502375120603182	0	0:01:57.806199
274	7	37	0.7502375120603182	0	0:01:57.760397
275	7	37	0.7502375120603182	0	0:01:57.777997
276	7	91	0.7502375120603182	0	0:01:57.692094
277	7	91	0.7502375120603182	0	0:01:57.597053
278	7	37	0.7502375120603182	0	0:01:57.719843
279	7	37	0.7502375120603182	0	0:01:57.780234
280	7	37	0.7502375120603182	0	0:01:57.755234
281	7	37	0.7502375120603182	0	0:01:57.778670
282	7	83	0.44977306167934666	0	0:01:57.795772
283	7	83	0.44977306167934666	0	0:01:57.796270
284	7	93	0.44977306167934666	0	0:01:57.686832
285	7	-1	0.0	0	0:01:57.633308
286	7	83	0.3569723421273801	0	0:01:57.748256
287	7	83	0.2132109980844042	0	0:01:57.776644
288	7	37	0.7502375120603182	0	0:01:57.752444
289	7	84	0.7502375120603182	0	0:01:57.777207
290	7	-1	0.0	0	0:01:57.802567
291	7	91	0.7502375120603182	0	0:01:57.676307
292	7	38	0.7502375120603182	0	0:01:57.799193
293	7	37	0.6746295194051951	0	0:01:57.731993
294	7	37	0.7502375120603182	0	0:01:57.735125
295	7	60	0.5770689253008233	0	0:01:57.784691
296	7	91	0.7502375120603182	0	0:01:57.659633
297	7	37	0.7502375120603182	0	0:01:57.661661
298	7	37	0.3569723421273801	0	0:01:57.648167
299	7	37	0.44977306167934666	0	0:01:57.747204
300	7	51	0.336657273304347	0	0:01:57.735642
301	7	51	0.7502375120603182	0	0:01:57.765670
302	7	60	0.7502375120603182	0	0:01:57.772977
303	7	32	0.7502375120603182	0	0:01:57.771490
304	8	91	0.7502375120603182	0	0:01:57.576834
305	8	32	0.6746295194051951	0	0:01:57.745390
306	8	32	0.1820719084742901	0	0:01:57.788701
307	8	91	0.7502375120603182	0	0:01:57.631245
308	8	32	0.47707946358328385	0	0:01:57.711535
309	8	32	0.3782577025559939	0	0:01:57.752604
310	8	91	0.7502375120603182	0	0:01:57.617974
311	8	91	0.7502375120603182	0	0:01:57.610665
312	8	97	0.054556855941400875	0	0:01:57.748373
313	8	97	0.5068408995964507	0	0:01:57.752157
314	8	91	0.7502375120603182	0	0:01:57.615419
315	8	91	0.7502375120603182	0	0:01:57.621523
316	8	37	0.7502375120603182	0	0:01:57.740272
317	8	-1	0.0	0	0:01:57.723751
318	8	32	0.44977306167934666	0	0:01:57.711203
319	8	37	0.5397883139036498	0	0:01:57.734871
320	8	37	0.6206698756845618	0	0:01:57.705928
321	8	91	0.7502375120603182	0	0:01:57.562640
322	8	91	0.7502375120603182	0	0:01:57.594156
323	8	91	0.7502375120603182	0	0:01:57.595874
324	8	91	0.7502375120603182	0	0:01:57.531075
325	8	91	0.7502375120603182	0	0:01:57.571548
326	8	32	0.7502375120603182	0	0:01:57.703768
327	8	91	0.7502375120603182	0	0:01:57.594081
328	8	91	0.7502375120603182	0	0:01:57.594564
329	8	91	0.7502375120603182	0	0:01:57.569264
330	8	32	0.7502375120603182	0	0:01:57.651278
331	8	91	0.7502375120603182	0	0:01:57.600740
332	8	91	0.7502375120603182	0	0:01:57.607990
333	8	91	0.7502375120603182	0	0:01:57.551140
334	8	91	0.7502375120603182	0	0:01:57.581431
335	8	91	0.7502375120603182	0	0:01:57.595571
336	8	91	0.7502375120603182	0	0:01:57.613680
337	8	91	0.7502375120603182	0	0:01:57.408079
338	8	91	0.7502375120603182	0	0:01:57.541953
339	8	91	0.7502375120603182	0	0:01:57.589081
340	8	91	0.7502375120603182	0	0:01:57.609604
341	9	32	0.7502375120603182	0	0:01:57.751493
342	9	-1	0.0	0	0:01:57.619437
343	9	37	0.7502375120603182	0	0:01:57.662914
344	9	37	0.7502375120603182	0	0:01:57.728077
345	9	37	0.6206698756845618	0	0:01:57.673494
346	9	37	0.1820719084742901	0	0:01:57.562883
347	9	32	0.7502375120603182	0	0:01:57.553262
348	9	32	0.7502375120603182	0	0:01:57.503608
349	9	32	0.7502375120603182	0	0:01:57.408588
350	9	32	0.7502375120603182	0	0:01:57.467571
351	9	32	0.7502375120603182	0	0:01:57.486807
352	9	32	0.7502375120603182	0	0:01:57.499006
353	9	32	0.7502375120603182	0	0:01:57.840023
354	9	37	0.10919741397671864	0	0:01:57.918270
355	9	32	0.7502375120603182	0	0:01:57.954606
356	9	32	0.6746295194051951	0	0:01:57.954746
357	9	32	0.16698194943760428	0	0:01:57.948173
358	9	32	0.6746295194051951	0	0:01:57.918395
359	9	37	0.0020679132316667776	0	0:01:57.936616
360	9	32	0.7502375120603182	0	0:01:57.852831
361	9	32	0.7502375120603182	0	0:01:57.927388
362	9	32	0.7502375120603182	0	0:01:57.932301
363	9	32	0.7502375120603182	0	0:01:57.829307
364	9	32	0.7502375120603182	0	0:01:57.804264
365	9	32	0.7502375120603182	0	0:01:57.903607
366	9	32	0.7502375120603182	0	0:01:57.779368
367	9	32	0.7502375120603182	0	0:01:57.749422
368	9	32	0.7502375120603182	0	0:01:57.740511
369	9	32	0.7502375120603182	0	0:01:57.728290
370	9	32	0.7502375120603182	0	0:01:57.726057
371	9	37	0.7502375120603182	0	0:01:57.631129
372	9	32	0.7502375120603182	0	0:01:57.690316
373	9	32	0.7502375120603182	0	0:01:57.591679
374	9	91	0.7502375120603182	0	0:01:57.554120
375	9	23	0.0020679132316667776	0	0:01:57.645298
376	9	23	0.13762114318163302	0	0:01:57.643807
377	9	6	0.3569723421273801	0	0:01:57.641606
378	9	23	0.7502375120603182	0	0:01:57.564304
379	9	23	0.6206698756845618	0	0:01:57.707012
380	9	23	0.22932674975437797	0	0:01:57.725843
381	9	23	0.44977306167934666	0	0:01:57.712845
382	9	32	0.7502375120603182	0	0:01:57.791000
383	9	32	0.1820719084742901	0	0:01:57.784976
384	9	-1	0.0	0	0:01:57.793148
385	9	37	0.3782577025559939	0	0:01:57.705636
386	9	32	0.44977306167934666	0	0:01:57.775722
387	9	32	0.7502375120603182	0	0:01:57.778149
388	9	32	0.7502375120603182	0	0:01:57.780364
389	10	51	0.3569723421273801	0	0:01:57.750492
390	10	44	0.3782577025559939	0	0:01:57.756115
391	10	37	0.6206698756845618	0	0:01:57.746755
392	10	-1	0.0	0	0:01:57.758384
393	10	32	0.7502375120603182	0	0:01:57.656346
394	10	32	0.7502375120603182	0	0:01:57.655936
395	10	32	0.7502375120603182	0	0:01:57.668615
396	10	32	0.7502375120603182	0	0:01:57.657703
397	10	60	0.5397883139036498	0	0:01:57.728800
398	10	-1	0.0	0	0:01:57.634060
399	10	32	0.40067347942062886	0	0:01:57.658259
400	10	97	0.7502375120603182	0	0:01:57.658022
401	10	97	0.7502375120603182	0	0:01:57.667433
402	10	97	0.7502375120603182	0	0:01:57.660303
403	10	97	0.7502375120603182	0	0:01:57.658386
404	10	10	0.7502375120603182	1	0:01:57.652860
405	10	-1	0.0	0	0:01:57.722963
406	10	10	0.7502375120603182	1	0:01:57.651187
407	10	10	0.24585857044776446	1	0:01:57.650242
408	10	97	0.7502375120603182	0	0:01:57.670792
409	10	60	0.31718403199314127	0	0:01:57.676560
410	10	10	0.5068408995964507	1	0:01:57.663212
411	10	-1	0.0	0	0:01:57.659343
412	10	-1	0.0	0	0:01:57.648880
413	10	51	0.7502375120603182	0	0:01:57.727065
414	10	10	0.44977306167934666	1	0:01:57.713622
415	10	37	0.7502375120603182	0	0:01:57.720756
416	10	37	0.7502375120603182	0	0:01:57.722102
417	10	60	0.2803615394615304	0	0:01:57.735154
418	10	10	0.6746295194051951	1	0:01:57.673928
419	10	91	0.10919741397671864	0	0:01:57.637397
420	10	32	0.7502375120603182	0	0:01:57.655952
421	10	10	0.7502375120603182	1	0:01:57.675440
422	10	10	0.7502375120603182	1	0:01:57.672116
423	10	10	0.7502375120603182	1	0:01:57.682753
424	10	10	0.7502375120603182	1	0:01:57.679946
425	10	-1	0.0	0	0:01:57.752149
426	10	30	0.7502375120603182	0	0:01:57.670131
427	11	-1	0.0	0	0:01:57.735744
428	11	32	0.7502375120603182	0	0:01:57.675605
429	11	32	0.7502375120603182	0	0:01:57.693461
430	11	-1	0.0	0	0:01:57.678975
431	11	37	0.1974711594579051	0	0:01:57.684792
432	11	37	0.3782577025559939	0	0:01:57.708479
433	11	32	0.7502375120603182	0	0:01:57.692016
434	11	37	0.7502375120603182	0	0:01:57.656795
435	11	37	0.054556855941400875	0	0:01:57.692561
436	11	37	0.7502375120603182	0	0:01:57.678341
437	11	37	0.7502375120603182	0	0:01:57.666548
438	11	32	0.7502375120603182	0	0:01:57.728203
439	11	-1	0.0	0	0:01:57.705177
440	11	37	0.7502375120603182	0	0:01:57.689012
441	11	37	0.7502375120603182	0	0:01:57.670537
442	11	37	0.7502375120603182	0	0:01:57.664325
443	11	32	0.2803615394615304	0	0:01:57.683217
444	11	37	0.7502375120603182	0	0:01:57.680634
445	11	-1	0.0	0	0:01:57.699091
446	11	32	0.6206698756845618	0	0:01:57.696395
447	11	32	0.7502375120603182	0	0:01:57.694895
448	11	32	0.7502375120603182	0	0:01:57.704758
449	11	37	0.7502375120603182	0	0:01:57.716997
450	11	32	0.31718403199314127	0	0:01:57.699874
451	11	32	0.7502375120603182	0	0:01:57.683196
452	11	60	0.26285245725166134	0	0:01:57.703430
453	11	60	0.2984477511839905	0	0:01:57.691513
454	11	60	0.7502375120603182	0	0:01:57.679764
455	11	37	0.6206698756845618	0	0:01:57.686678
456	11	37	0.7502375120603182	0	0:01:57.685904
457	11	51	0.5397883139036498	0	0:01:57.696406
458	11	32	0.08155338054319909	0	0:01:57.681833
459	11	37	0.7502375120603182	0	0:01:57.691342
460	11	37	0.7502375120603182	0	0:01:57.701270
461	11	37	0.6206698756845618	0	0:01:57.703308
462	11	32	0.0952867047546978	0	0:01:57.710678
463	11	37	0.7502375120603182	0	0:01:57.685584
464	11	32	0.7502375120603182	0	0:01:57.693154
465	11	32	0.7502375120603182	0	0:01:57.698314
466	11	37	0.054556855941400875	0	0:01:57.691865
467	12	59	0.7502375120603182	0	0:01:57.696919
468	12	59	0.6746295194051951	0	0:01:57.690072
469	12	59	0.7502375120603182	0	0:01:57.666912
470	12	59	0.5068408995964507	0	0:01:57.748946
471	12	38	0.5770689253008233	0	0:01:57.756429
472	12	59	0.7502375120603182	0	0:01:57.737257
473	12	38	0.7502375120603182	0	0:01:57.675696
474	12	38	0.13762114318163302	0	0:01:57.673463
475	12	38	0.3782577025559939	0	0:01:57.690571
476	12	59	0.08155338054319909	0	0:01:57.701386
477	12	59	0.6746295194051951	0	0:01:57.712054
478	12	59	0.7502375120603182	0	0:01:57.784969
479	12	59	0.7502375120603182	0	0:01:57.701331
480	12	59	0.7502375120603182	0	0:01:57.771239
481	12	94	0.7502375120603182	0	0:01:57.684020
482	12	32	0.7502375120603182	0	0:01:57.679279
483	12	32	0.7502375120603182	0	0:01:57.695133
484	12	94	0.7502375120603182	0	0:01:57.701590
485	12	32	0.7502375120603182	0	0:01:57.748238
486	12	38	0.028094628302404976	0	0:01:57.744272
487	12	91	0.06798164022697026	0	0:01:57.742057
488	12	38	0.5397883139036498	0	0:01:57.643166
489	12	-1	0.0	0	0:01:57.693270
490	12	37	0.7502375120603182	0	0:01:57.689702
491	12	32	0.7502375120603182	0	0:01:57.615629
492	12	32	0.7502375120603182	0	0:01:57.609752
493	12	32	0.7502375120603182	0	0:01:57.679474
494	12	32	0.22932674975437797	0	0:01:57.628110
495	12	32	0.7502375120603182	0	0:01:57.608508
496	12	-1	0.0	0	0:01:57.592245
497	12	37	0.7502375120603182	0	0:01:57.673197
498	12	32	0.7502375120603182	0	0:01:57.699224
499	12	32	0.7502375120603182	0	0:01:57.684475
500	12	37	0.7502375120603182	0	0:01:57.691628
501	12	32	0.7502375120603182	0	0:01:57.702261
502	12	38	0.7502375120603182	0	0:01:57.711542
503	12	37	0.7502375120603182	0	0:01:57.711064
504	12	-1	0.0	0	0:01:57.702232
505	13	91	0.7502375120603182	0	0:01:57.599565
506	13	32	0.7502375120603182	0	0:01:57.734114
507	13	37	0.7502375120603182	0	0:01:57.737515
508	13	37	0.7502375120603182	0	0:01:57.752878
509	13	32	0.7502375120603182	0	0:01:57.739643
510	13	32	0.7502375120603182	0	0:01:57.725033
511	13	37	0.7502375120603182	0	0:01:57.729445
512	13	-1	0.0	0	0:01:57.746289
513	13	73	0.7502375120603182	0	0:01:57.691102
514	13	91	0.7502375120603182	0	0:01:57.615258
515	13	73	0.7502375120603182	0	0:01:57.613956
516	13	91	0.7502375120603182	0	0:01:57.624133
517	13	32	0.7502375120603182	0	0:01:57.755209
518	13	32	0.7502375120603182	0	0:01:57.749098
519	13	91	0.7502375120603182	0	0:01:57.606646
520	13	32	0.7502375120603182	0	0:01:57.741839
521	13	32	0.7502375120603182	0	0:01:57.764548
522	13	60	0.6206698756845618	0	0:01:57.761888
523	13	-1	0.0	0	0:01:57.781487
524	13	91	0.7502375120603182	0	0:01:57.617497
525	13	-1	0.0	0	0:01:57.739308
526	13	32	0.7502375120603182	0	0:01:57.725123
527	13	36	0.08155338054319909	0	0:01:57.701181
528	13	32	0.7502375120603182	0	0:01:57.720691
529	13	32	0.7502375120603182	0	0:01:57.728573
530	13	32	0.7502375120603182	0	0:01:57.732808
531	13	32	0.7502375120603182	0	0:01:57.738310
532	13	32	0.7502375120603182	0	0:01:57.723386
533	13	32	0.7502375120603182	0	0:01:57.717108
534	13	91	0.7502375120603182	0	0:01:57.595482
535	13	91	0.7502375120603182	0	0:01:57.597975
536	13	54	0.2132109980844042	0	0:01:57.709005
537	13	32	0.5068408995964507	0	0:01:57.719944
538	14	59	0.5770689253008233	0	0:01:57.653381
539	14	59	0.2803615394615304	0	0:01:57.670309
540	14	59	0.44977306167934666	0	0:01:57.534965
541	14	59	0.6746295194051951	0	0:01:57.581865
542	14	37	0.7502375120603182	0	0:01:57.485666
