idx	label	predict	radius	correct	time
42	0	59	0.3751187560301591	0	0:01:58.394764
43	0	59	0.3751187560301591	0	0:01:58.410841
44	1	59	0.3751187560301591	0	0:01:58.410767
45	1	94	0.3751187560301591	0	0:01:58.417244
46	1	59	0.13142622862583067	0	0:01:58.318065
47	1	59	0.3751187560301591	0	0:01:58.316685
48	1	94	0.03399082011348513	0	0:01:58.309571
49	1	59	0.3751187560301591	0	0:01:58.416385
50	1	59	0.3751187560301591	0	0:01:58.422276
51	1	59	0.3751187560301591	0	0:01:58.416412
52	1	59	0.3751187560301591	0	0:01:58.319599
53	1	59	0.3751187560301591	0	0:01:58.337585
54	1	59	0.1401807697307652	0	0:01:58.446248
55	1	38	0.28853446265041166	0	0:01:58.431751
56	1	60	0.09103595423714506	0	0:01:58.424000
57	1	37	0.11466337487718899	0	0:01:58.416831
58	1	59	0.3103349378422809	0	0:01:58.415889
59	1	38	0.3751187560301591	0	0:01:58.375865
60	1	38	0.3751187560301591	0	0:01:58.309105
61	1	38	0.3751187560301591	0	0:01:58.310111
62	1	59	0.3751187560301591	0	0:01:58.309603
63	1	-1	0.0	0	0:01:58.393111
64	1	59	0.11466337487718899	0	0:01:58.355158
65	1	59	0.13142622862583067	0	0:01:58.376994
66	1	59	0.28853446265041166	0	0:01:58.352157
67	1	59	0.3751187560301591	0	0:01:58.272766
68	1	59	0.3751187560301591	0	0:01:58.263469
69	1	59	0.3751187560301591	0	0:01:58.345646
70	1	59	0.3751187560301591	0	0:01:58.250209
71	1	33	0.22488653083967333	0	0:01:58.217621
72	1	59	0.3751187560301591	0	0:01:58.211298
73	1	59	0.3751187560301591	0	0:01:58.307055
74	1	59	0.3751187560301591	0	0:01:58.214341
75	1	59	0.3751187560301591	0	0:01:58.317312
76	2	59	0.027278427970700438	0	0:01:58.311079
77	2	32	0.3751187560301591	0	0:01:58.233991
78	2	37	0.3751187560301591	0	0:01:58.319736
79	2	37	0.1683286366521735	0	0:01:58.319512
80	2	97	0.3751187560301591	0	0:01:58.317917
81	2	37	0.15859201599657063	0	0:01:58.336941
82	2	59	0.3751187560301591	0	0:01:58.347580
83	2	60	0.22488653083967333	0	0:01:58.397233
84	2	60	0.21221169476115184	0	0:01:58.296672
85	2	42	0.3751187560301591	0	0:01:58.222361
86	2	42	0.33731475970259756	0	0:01:58.335339
87	2	42	0.3751187560301591	0	0:01:58.303273
88	2	42	0.17848617106369005	0	0:01:58.312471
89	2	42	0.3751187560301591	0	0:01:58.306615
90	2	94	0.33731475970259756	0	0:01:58.265699
91	2	83	0.3751187560301591	0	0:01:58.214385
92	2	37	0.3751187560301591	0	0:01:58.305131
93	2	37	0.3751187560301591	0	0:01:58.282579
94	2	37	0.3751187560301591	0	0:01:58.268108
95	2	42	0.3751187560301591	0	0:01:58.285318
96	2	42	0.3751187560301591	0	0:01:58.210923
97	2	42	0.33731475970259756	0	0:01:58.298119
98	2	42	0.3751187560301591	0	0:01:58.294550
99	2	42	0.3751187560301591	0	0:01:58.304812
100	2	42	0.3751187560301591	0	0:01:58.192840
101	2	42	0.3751187560301591	0	0:01:58.203753
102	2	42	0.3751187560301591	0	0:01:58.207047
103	2	73	0.3751187560301591	0	0:01:58.188003
104	2	-1	0.0	0	0:01:58.191325
105	2	32	0.3751187560301591	0	0:01:58.297532
106	2	37	0.3751187560301591	0	0:01:58.306701
107	2	32	0.3751187560301591	0	0:01:58.304478
108	2	37	0.3751187560301591	0	0:01:58.295281
109	2	37	0.3751187560301591	0	0:01:58.289395
110	2	32	0.0010339566158333888	0	0:01:58.309276
111	2	38	0.3103349378422809	0	0:01:58.290199
112	2	38	0.1401807697307652	0	0:01:58.301012
113	2	73	0.3751187560301591	0	0:01:58.196353
114	2	73	0.3751187560301591	0	0:01:58.203269
115	2	30	0.3751187560301591	0	0:01:58.298052
116	2	11	0.3751187560301591	0	0:01:58.304565
117	3	3	0.0476433523773489	1	0:01:58.251655
118	3	59	0.3751187560301591	0	0:01:58.260238
119	3	59	0.2698941569518249	0	0:01:58.274066
120	3	36	0.25342044979822537	0	0:01:58.199478
121	3	3	0.3751187560301591	1	0:01:58.293882
122	3	3	0.3751187560301591	1	0:01:58.297275
123	3	3	0.3751187560301591	1	0:01:58.318104
124	3	-1	0.0	0	0:01:58.312828
125	3	3	0.3751187560301591	1	0:01:58.316823
126	3	35	0.3751187560301591	0	0:01:58.219925
127	3	97	0.28853446265041166	0	0:01:58.222061
128	3	97	0.3751187560301591	0	0:01:58.204199
129	3	97	0.23853973179164192	0	0:01:58.216723
130	3	37	0.11466337487718899	0	0:01:58.217903
131	3	3	0.3751187560301591	1	0:01:58.286037
132	3	3	0.3751187560301591	1	0:01:58.209856
133	3	3	0.3751187560301591	1	0:01:58.300668
134	3	3	0.3751187560301591	1	0:01:58.219424
135	3	-1	0.0	0	0:01:58.218391
136	3	3	0.3751187560301591	1	0:01:58.226528
137	3	3	0.3751187560301591	1	0:01:58.240908
138	3	3	0.3751187560301591	1	0:01:58.223142
139	3	3	0.3751187560301591	1	0:01:58.306318
140	3	37	0.3751187560301591	0	0:01:58.226435
141	3	37	0.3751187560301591	0	0:01:58.237986
142	3	3	0.3751187560301591	1	0:01:58.239110
143	3	54	0.027278427970700438	0	0:01:58.305728
144	3	3	0.3751187560301591	1	0:01:58.233692
145	3	38	0.33731475970259756	0	0:01:58.228215
146	3	-1	0.0	0	0:01:58.204297
147	3	97	0.3751187560301591	0	0:01:58.289670
148	3	97	0.3751187560301591	0	0:01:58.207319
149	3	97	0.20033673971031443	0	0:01:58.195235
150	3	37	0.06881057159081651	0	0:01:58.265425
151	3	97	0.3751187560301591	0	0:01:58.201049
152	4	37	0.3751187560301591	0	0:01:58.287513
153	4	37	0.3751187560301591	0	0:01:58.290805
154	4	37	0.3751187560301591	0	0:01:58.282786
155	4	37	0.3751187560301591	0	0:01:58.286415
156	4	37	0.3751187560301591	0	0:01:58.256848
157	4	37	0.3751187560301591	0	0:01:58.250904
158	4	73	0.3751187560301591	0	0:01:58.218678
159	4	37	0.3751187560301591	0	0:01:58.354911
160	4	37	0.3751187560301591	0	0:01:58.201591
161	4	37	0.3751187560301591	0	0:01:58.229287
162	4	37	0.3751187560301591	0	0:01:58.330855
163	4	37	0.3751187560301591	0	0:01:58.364498
164	4	37	0.3751187560301591	0	0:01:58.314216
165	4	37	0.3751187560301591	0	0:01:58.215055
166	4	37	0.3751187560301591	0	0:01:58.303135
167	4	37	0.3751187560301591	0	0:01:58.284648
168	4	37	0.3751187560301591	0	0:01:58.292813
169	4	37	0.3751187560301591	0	0:01:58.287803
170	4	37	0.3751187560301591	0	0:01:58.289109
171	4	37	0.3751187560301591	0	0:01:58.221925
172	4	37	0.3751187560301591	0	0:01:58.293566
173	4	97	0.3751187560301591	0	0:01:58.278232
174	4	37	0.061651329132306934	0	0:01:58.302341
175	4	37	0.17848617106369005	0	0:01:58.305286
176	4	37	0.3751187560301591	0	0:01:58.307141
177	4	97	0.3751187560301591	0	0:01:58.323969
178	4	37	0.1401807697307652	0	0:01:58.334743
179	4	37	0.3751187560301591	0	0:01:58.318343
180	4	37	0.3751187560301591	0	0:01:58.281129
181	4	97	0.3751187560301591	0	0:01:58.235896
182	4	37	0.3751187560301591	0	0:01:58.309034
183	5	10	0.3751187560301591	0	0:01:58.333981
184	5	10	0.09873557972895255	0	0:01:58.359303
185	5	5	0.3751187560301591	1	0:01:58.347989
186	5	37	0.28853446265041166	0	0:01:58.339311
187	5	5	0.22488653083967333	1	0:01:58.280567
188	5	5	0.3751187560301591	1	0:01:58.377051
189	5	5	0.3751187560301591	1	0:01:58.360989
190	5	32	0.3751187560301591	0	0:01:58.347645
191	5	32	0.3751187560301591	0	0:01:58.328605
192	5	37	0.3751187560301591	0	0:01:58.338339
193	5	-1	0.0	0	0:01:58.337196
194	5	37	0.3751187560301591	0	0:01:58.317501
195	5	-1	0.0	0	0:01:58.346262
196	5	32	0.3751187560301591	0	0:01:58.343234
197	5	37	0.3751187560301591	0	0:01:58.210145
198	5	32	0.3751187560301591	0	0:01:58.135352
199	5	32	0.3751187560301591	0	0:01:58.230652
200	5	37	0.3751187560301591	0	0:01:58.238281
201	5	37	0.3751187560301591	0	0:01:58.240047
202	5	37	0.3751187560301591	0	0:01:58.215192
203	5	37	0.3751187560301591	0	0:01:58.236389
204	5	37	0.3751187560301591	0	0:01:58.202237
205	5	-1	0.0	0	0:01:58.210487
206	5	37	0.17848617106369005	0	0:01:58.205247
207	5	10	0.3751187560301591	0	0:01:58.291934
208	5	73	0.3751187560301591	0	0:01:58.250244
209	5	37	0.3751187560301591	0	0:01:58.328372
210	5	51	0.3751187560301591	0	0:01:58.316057
211	5	37	0.3751187560301591	0	0:01:58.323215
212	5	37	0.3751187560301591	0	0:01:58.326015
213	5	52	0.33731475970259756	0	0:01:58.351496
214	5	73	0.3751187560301591	0	0:01:58.242650
215	5	37	0.3751187560301591	0	0:01:58.302105
216	5	37	0.3751187560301591	0	0:01:58.285005
217	5	37	0.3751187560301591	0	0:01:58.322180
218	5	37	0.3751187560301591	0	0:01:58.327545
219	5	37	0.14922387559199524	0	0:01:58.339780
220	5	37	0.3751187560301591	0	0:01:58.341707
221	5	37	0.3751187560301591	0	0:01:58.352819
222	5	37	0.3751187560301591	0	0:01:58.336458
223	5	37	0.3751187560301591	0	0:01:58.337188
224	5	37	0.3751187560301591	0	0:01:58.314275
225	5	37	0.3751187560301591	0	0:01:58.318541
226	6	32	0.3751187560301591	0	0:01:58.340282
227	6	32	0.3751187560301591	0	0:01:58.356201
228	6	32	0.3751187560301591	0	0:01:58.340356
229	6	32	0.3751187560301591	0	0:01:58.349320
230	6	32	0.3751187560301591	0	0:01:58.348536
231	6	32	0.3751187560301591	0	0:01:58.331808
232	6	97	0.28853446265041166	0	0:01:58.309901
233	6	73	0.3751187560301591	0	0:01:58.215925
234	6	30	0.3751187560301591	0	0:01:58.336651
235	6	-1	0.0	0	0:01:58.345435
236	6	97	0.3751187560301591	0	0:01:58.378195
237	6	35	0.3751187560301591	0	0:01:58.349042
238	6	35	0.3751187560301591	0	0:01:58.350111
239	6	32	0.33731475970259756	0	0:01:58.353464
240	6	73	0.3751187560301591	0	0:01:58.252014
241	6	-1	0.0	0	0:01:58.334023
242	6	32	0.3751187560301591	0	0:01:58.345315
243	6	30	0.3751187560301591	0	0:01:58.223615
244	6	6	0.3751187560301591	1	0:01:58.308010
245	6	6	0.3751187560301591	1	0:01:58.294015
246	6	6	0.20033673971031443	1	0:01:58.301470
247	6	6	0.3751187560301591	1	0:01:58.316539
248	6	32	0.3751187560301591	0	0:01:58.308052
249	6	37	0.3751187560301591	0	0:01:58.317955
250	6	37	0.3751187560301591	0	0:01:58.324548
251	6	37	0.3751187560301591	0	0:01:58.357098
252	6	73	0.3751187560301591	0	0:01:57.479941
253	6	37	0.3751187560301591	0	0:01:58.669766
254	6	73	0.3751187560301591	0	0:01:58.564143
255	6	37	0.3751187560301591	0	0:01:58.646529
256	6	32	0.0476433523773489	0	0:01:58.597046
257	6	37	0.23853973179164192	0	0:01:58.560218
258	6	73	0.3751187560301591	0	0:01:58.474717
259	6	73	0.3751187560301591	0	0:01:58.459913
260	6	73	0.3751187560301591	0	0:01:58.477392
261	6	37	0.3751187560301591	0	0:01:58.598870
262	6	73	0.3751187560301591	0	0:01:58.497479
263	6	32	0.3751187560301591	0	0:01:58.574848
264	6	32	0.25342044979822537	0	0:01:58.595080
265	6	37	0.3751187560301591	0	0:01:58.568890
266	6	73	0.3751187560301591	0	0:01:58.478370
267	6	37	0.3751187560301591	0	0:01:58.592387
268	6	-1	0.0	0	0:01:58.594905
269	7	37	0.3751187560301591	0	0:01:58.535200
270	7	37	0.3751187560301591	0	0:01:58.506676
271	7	37	0.3751187560301591	0	0:01:58.440475
272	7	37	0.3751187560301591	0	0:01:58.526240
273	7	37	0.3751187560301591	0	0:01:58.464930
274	7	37	0.3751187560301591	0	0:01:58.400831
275	7	37	0.3751187560301591	0	0:01:58.509880
276	7	73	0.3751187560301591	0	0:01:58.186124
277	7	73	0.3751187560301591	0	0:01:58.262297
278	7	37	0.3751187560301591	0	0:01:58.372564
279	7	37	0.3751187560301591	0	0:01:58.382318
280	7	97	0.3751187560301591	0	0:01:58.328093
281	7	37	0.3751187560301591	0	0:01:58.317920
282	7	93	0.3751187560301591	0	0:01:58.322415
283	7	93	0.03399082011348513	0	0:01:58.340710
284	7	93	0.3751187560301591	0	0:01:58.396453
285	7	93	0.20033673971031443	0	0:01:58.427568
286	7	83	0.3751187560301591	0	0:01:58.365784
287	7	93	0.3751187560301591	0	0:01:58.357424
288	7	37	0.3751187560301591	0	0:01:58.184285
289	7	84	0.3751187560301591	0	0:01:58.141308
290	7	37	0.3751187560301591	0	0:01:58.242538
291	7	73	0.3751187560301591	0	0:01:58.218296
292	7	37	0.3751187560301591	0	0:01:58.308506
293	7	37	0.3751187560301591	0	0:01:58.196348
294	7	37	0.3751187560301591	0	0:01:58.166598
295	7	60	0.3751187560301591	0	0:01:58.187050
296	7	73	0.3751187560301591	0	0:01:58.085703
297	7	37	0.3751187560301591	0	0:01:58.202968
298	7	37	0.3751187560301591	0	0:01:58.247015
299	7	37	0.3751187560301591	0	0:01:58.257749
300	7	37	0.3751187560301591	0	0:01:58.213973
301	7	23	0.3751187560301591	0	0:01:58.217329
302	7	60	0.21221169476115184	0	0:01:58.229587
303	7	-1	0.0	0	0:01:58.236447
304	8	73	0.3751187560301591	0	0:01:58.136243
305	8	37	0.020632711310832864	0	0:01:58.235887
306	8	37	0.3751187560301591	0	0:01:58.243471
307	8	73	0.3751187560301591	0	0:01:58.115793
308	8	37	0.3751187560301591	0	0:01:58.207658
309	8	37	0.3751187560301591	0	0:01:58.303292
310	8	73	0.3751187560301591	0	0:01:58.279892
311	8	73	0.3751187560301591	0	0:01:58.115002
312	8	97	0.3751187560301591	0	0:01:58.287800
313	8	97	0.3751187560301591	0	0:01:58.340280
314	8	73	0.3751187560301591	0	0:01:58.252546
315	8	73	0.3751187560301591	0	0:01:58.247193
316	8	37	0.3751187560301591	0	0:01:58.373079
317	8	97	0.3751187560301591	0	0:01:58.355359
318	8	37	0.3751187560301591	0	0:01:58.346550
319	8	37	0.3751187560301591	0	0:01:58.331379
320	8	37	0.3751187560301591	0	0:01:58.338744
321	8	73	0.3751187560301591	0	0:01:58.223531
322	8	73	0.3751187560301591	0	0:01:58.227575
323	8	73	0.3751187560301591	0	0:01:58.230041
324	8	73	0.3751187560301591	0	0:01:58.212254
325	8	73	0.3751187560301591	0	0:01:58.212382
326	8	37	0.3751187560301591	0	0:01:58.292865
327	8	73	0.3751187560301591	0	0:01:58.224176
328	8	73	0.3751187560301591	0	0:01:58.220108
329	8	73	0.3751187560301591	0	0:01:58.227400
330	8	37	0.3751187560301591	0	0:01:58.287256
331	8	73	0.3751187560301591	0	0:01:58.221876
332	8	73	0.3751187560301591	0	0:01:58.222550
333	8	73	0.3751187560301591	0	0:01:58.233176
334	8	73	0.3751187560301591	0	0:01:58.232988
335	8	73	0.3751187560301591	0	0:01:58.234639
336	8	73	0.3751187560301591	0	0:01:58.223939
337	8	73	0.3751187560301591	0	0:01:58.214328
338	8	73	0.3751187560301591	0	0:01:58.230812
339	8	73	0.3751187560301591	0	0:01:58.215738
340	8	73	0.3751187560301591	0	0:01:58.217082
341	9	33	0.15859201599657063	0	0:01:58.309752
342	9	37	0.3751187560301591	0	0:01:58.200531
343	9	32	0.3751187560301591	0	0:01:58.294606
344	9	32	0.3751187560301591	0	0:01:58.297101
345	9	37	0.2698941569518249	0	0:01:58.310794
346	9	37	0.3751187560301591	0	0:01:58.313517
347	9	-1	0.0	0	0:01:58.343807
348	9	32	0.13142622862583067	0	0:01:58.323280
349	9	32	0.17848617106369005	0	0:01:58.219776
350	9	38	0.3751187560301591	0	0:01:58.308913
351	9	60	0.3751187560301591	0	0:01:58.344443
352	9	60	0.33731475970259756	0	0:01:58.340961
353	9	60	0.3751187560301591	0	0:01:58.338458
354	9	37	0.3751187560301591	0	0:01:58.301846
355	9	38	0.3751187560301591	0	0:01:58.315920
356	9	37	0.33731475970259756	0	0:01:58.307039
357	9	37	0.3751187560301591	0	0:01:58.315938
358	9	37	0.3751187560301591	0	0:01:58.343278
359	9	37	0.3751187560301591	0	0:01:58.383026
360	9	37	0.12292928522388223	0	0:01:58.367084
361	9	38	0.3751187560301591	0	0:01:58.417662
362	9	38	0.3751187560301591	0	0:01:58.428765
363	9	32	0.3751187560301591	0	0:01:58.334619
364	9	32	0.3751187560301591	0	0:01:58.316756
365	9	32	0.3751187560301591	0	0:01:58.395815
366	9	32	0.3751187560301591	0	0:01:58.261637
367	9	38	0.3751187560301591	0	0:01:58.387360
368	9	32	0.14922387559199524	0	0:01:58.390659
369	9	32	0.3751187560301591	0	0:01:58.384271
370	9	32	0.1401807697307652	0	0:01:58.397949
371	9	37	0.3751187560301591	0	0:01:58.254319
372	9	32	0.3751187560301591	0	0:01:58.373910
373	9	32	0.06881057159081651	0	0:01:58.288741
374	9	73	0.3751187560301591	0	0:01:58.276318
375	9	37	0.3751187560301591	0	0:01:58.341317
376	9	37	0.2698941569518249	0	0:01:58.343321
377	9	37	0.17848617106369005	0	0:01:58.337510
378	9	37	0.3751187560301591	0	0:01:58.214936
379	9	37	0.3751187560301591	0	0:01:58.307636
380	9	37	0.3751187560301591	0	0:01:58.303811
381	9	37	0.3751187560301591	0	0:01:58.319317
382	9	37	0.3751187560301591	0	0:01:58.401847
383	9	37	0.3751187560301591	0	0:01:58.397804
384	9	37	0.3751187560301591	0	0:01:58.400315
385	9	37	0.3751187560301591	0	0:01:58.272796
386	9	37	0.3751187560301591	0	0:01:58.364152
387	9	37	0.3751187560301591	0	0:01:58.374345
388	9	37	0.3751187560301591	0	0:01:58.384874
389	10	10	0.061651329132306934	1	0:01:58.339863
390	10	37	0.3751187560301591	0	0:01:58.327728
391	10	-1	0.0	0	0:01:58.329040
392	10	-1	0.0	0	0:01:58.325921
393	10	32	0.25342044979822537	0	0:01:58.259301
394	10	32	0.1401807697307652	0	0:01:58.244833
395	10	-1	0.0	0	0:01:58.251421
396	10	-1	0.0	0	0:01:58.266818
397	10	10	0.3751187560301591	1	0:01:58.325455
398	10	32	0.3751187560301591	0	0:01:58.233255
399	10	32	0.3751187560301591	0	0:01:58.254561
400	10	97	0.3751187560301591	0	0:01:58.233748
401	10	97	0.3751187560301591	0	0:01:58.237696
402	10	97	0.3751187560301591	0	0:01:58.231807
403	10	97	0.3751187560301591	0	0:01:58.238580
404	10	10	0.3751187560301591	1	0:01:58.245348
405	10	10	0.3103349378422809	1	0:01:58.334918
406	10	10	0.3751187560301591	1	0:01:58.249024
407	10	97	0.3751187560301591	0	0:01:58.248184
408	10	97	0.3751187560301591	0	0:01:58.238438
409	10	10	0.007516270783353468	1	0:01:58.244073
410	10	10	0.3751187560301591	1	0:01:58.236812
411	10	97	0.3751187560301591	0	0:01:58.236639
412	10	97	0.3751187560301591	0	0:01:58.253694
413	10	28	0.0476433523773489	0	0:01:58.356805
414	10	10	0.33731475970259756	1	0:01:58.350528
415	10	97	0.3751187560301591	0	0:01:58.347987
416	10	97	0.3751187560301591	0	0:01:58.343567
417	10	97	0.3751187560301591	0	0:01:58.350698
418	10	97	0.28853446265041166	0	0:01:58.277803
419	10	59	0.3751187560301591	0	0:01:58.221168
420	10	10	0.3103349378422809	1	0:01:58.244847
421	10	10	0.3751187560301591	1	0:01:58.243177
422	10	10	0.3751187560301591	1	0:01:58.243458
423	10	10	0.3751187560301591	1	0:01:58.234150
424	10	10	0.3751187560301591	1	0:01:58.254527
425	10	91	0.3751187560301591	0	0:01:58.286244
426	10	30	0.3751187560301591	0	0:01:58.239691
427	11	54	0.25342044979822537	0	0:01:58.230360
428	11	37	0.027278427970700438	0	0:01:58.233394
429	11	54	0.3751187560301591	0	0:01:58.223571
430	11	37	0.1683286366521735	0	0:01:58.239235
431	11	54	0.3751187560301591	0	0:01:58.222625
432	11	32	0.22488653083967333	0	0:01:58.244636
433	11	54	0.3751187560301591	0	0:01:58.234736
434	11	37	0.08349097471880214	0	0:01:58.225732
435	11	54	0.3751187560301591	0	0:01:58.229347
436	11	54	0.3751187560301591	0	0:01:58.219872
437	11	37	0.3751187560301591	0	0:01:58.216223
438	11	54	0.3751187560301591	0	0:01:58.231303
439	11	54	0.20033673971031443	0	0:01:58.227108
440	11	37	0.3751187560301591	0	0:01:58.228682
441	11	37	0.3751187560301591	0	0:01:58.215690
442	11	54	0.3751187560301591	0	0:01:58.242451
443	11	54	0.33731475970259756	0	0:01:58.229358
444	11	37	0.3751187560301591	0	0:01:58.244983
445	11	54	0.3751187560301591	0	0:01:58.240937
446	11	54	0.07608668719692674	0	0:01:58.230938
447	11	32	0.3751187560301591	0	0:01:58.232327
448	11	54	0.14922387559199524	0	0:01:58.228453
449	11	54	0.3751187560301591	0	0:01:58.233783
450	11	54	0.3751187560301591	0	0:01:58.229812
451	11	32	0.3751187560301591	0	0:01:58.246301
452	11	37	0.15859201599657063	0	0:01:58.264374
453	11	54	0.3751187560301591	0	0:01:58.231718
454	11	37	0.3751187560301591	0	0:01:58.173511
455	11	54	0.3103349378422809	0	0:01:58.141612
456	11	37	0.3751187560301591	0	0:01:58.090524
457	11	37	0.21221169476115184	0	0:01:58.116824
458	11	11	0.3751187560301591	1	0:01:58.092773
459	11	54	0.1066054990422021	0	0:01:58.083283
460	11	37	0.22488653083967333	0	0:01:58.115574
461	11	11	0.28853446265041166	1	0:01:58.109204
462	11	11	0.3751187560301591	1	0:01:58.085835
463	11	37	0.3751187560301591	0	0:01:58.084856
464	11	54	0.3751187560301591	0	0:01:58.100492
465	11	32	0.3751187560301591	0	0:01:58.087627
466	11	-1	0.0	0	0:01:58.074286
467	12	59	0.23853973179164192	0	0:01:58.107271
468	12	59	0.3751187560301591	0	0:01:58.102604
469	12	59	0.3751187560301591	0	0:01:58.097745
470	12	59	0.21221169476115184	0	0:01:58.173422
471	12	94	0.3751187560301591	0	0:01:58.174473
472	12	59	0.3751187560301591	0	0:01:58.191581
473	12	36	0.3751187560301591	0	0:01:58.116841
474	12	36	0.0476433523773489	0	0:01:58.099036
475	12	37	0.3751187560301591	0	0:01:58.112423
476	12	59	0.3751187560301591	0	0:01:58.111179
477	12	59	0.3751187560301591	0	0:01:58.110474
478	12	59	0.3751187560301591	0	0:01:58.188881
479	12	59	0.3751187560301591	0	0:01:58.117464
480	12	59	0.3751187560301591	0	0:01:58.189210
481	12	94	0.3751187560301591	0	0:01:58.109774
482	12	94	0.3751187560301591	0	0:01:58.134417
483	12	94	0.3751187560301591	0	0:01:58.120210
484	12	94	0.3751187560301591	0	0:01:58.218765
485	12	94	0.3751187560301591	0	0:01:58.331195
486	12	59	0.3751187560301591	0	0:01:58.351512
487	12	37	0.33731475970259756	0	0:01:58.356468
488	12	37	0.3103349378422809	0	0:01:58.260056
489	12	38	0.007516270783353468	0	0:01:58.328597
490	12	37	0.3751187560301591	0	0:01:58.327560
491	12	37	0.3751187560301591	0	0:01:58.224610
492	12	37	0.3751187560301591	0	0:01:58.229417
493	12	37	0.3751187560301591	0	0:01:58.294929
494	12	37	0.3751187560301591	0	0:01:58.221452
495	12	37	0.3751187560301591	0	0:01:58.243234
496	12	37	0.3751187560301591	0	0:01:58.255922
497	12	37	0.3751187560301591	0	0:01:58.322246
498	12	94	0.3751187560301591	0	0:01:58.344348
499	12	94	0.3751187560301591	0	0:01:58.348498
500	12	94	0.3751187560301591	0	0:01:58.333521
501	12	94	0.3751187560301591	0	0:01:58.349752
502	12	59	0.3751187560301591	0	0:01:58.342307
503	12	-1	0.0	0	0:01:58.310402
504	12	38	0.3751187560301591	0	0:01:58.315546
505	13	73	0.3751187560301591	0	0:01:58.223083
506	13	38	0.3103349378422809	0	0:01:58.311097
507	13	37	0.3751187560301591	0	0:01:58.320446
508	13	37	0.3751187560301591	0	0:01:58.347517
509	13	32	0.3751187560301591	0	0:01:58.363519
510	13	37	0.3751187560301591	0	0:01:58.354404
511	13	37	0.3751187560301591	0	0:01:58.326151
512	13	59	0.28853446265041166	0	0:01:58.340898
513	13	37	0.3751187560301591	0	0:01:58.333156
514	13	73	0.3751187560301591	0	0:01:58.232453
515	13	73	0.3751187560301591	0	0:01:58.215016
516	13	73	0.3751187560301591	0	0:01:58.236364
517	13	32	0.3751187560301591	0	0:01:58.323834
518	13	32	0.3751187560301591	0	0:01:58.329634
519	13	73	0.3751187560301591	0	0:01:58.237650
520	13	32	0.3751187560301591	0	0:01:58.344868
521	13	32	0.3751187560301591	0	0:01:58.367950
522	13	60	0.3751187560301591	0	0:01:58.354159
523	13	37	0.33731475970259756	0	0:01:58.376888
524	13	73	0.3751187560301591	0	0:01:58.237812
525	13	37	0.3751187560301591	0	0:01:58.352815
526	13	37	0.3751187560301591	0	0:01:58.333515
527	13	36	0.3751187560301591	0	0:01:58.337162
528	13	32	0.3751187560301591	0	0:01:58.344514
529	13	37	0.3751187560301591	0	0:01:58.356229
530	13	37	0.3751187560301591	0	0:01:58.347997
531	13	37	0.3751187560301591	0	0:01:58.348209
532	13	38	0.3751187560301591	0	0:01:58.344220
533	13	37	0.33731475970259756	0	0:01:58.350924
534	13	73	0.3751187560301591	0	0:01:58.250327
535	13	73	0.3751187560301591	0	0:01:58.232185
536	13	59	0.28853446265041166	0	0:01:58.339734
537	13	32	0.11466337487718899	0	0:01:58.363872
538	14	93	0.3103349378422809	0	0:01:58.254853
539	14	93	0.2698941569518249	0	0:01:58.260058
