idx	label	predict	radius	correct	time
155	5	5	0.45737478760678973	1	0:04:33.530077
156	2	2	0.45737478760678973	1	0:04:33.530974
157	9	9	0.45737478760678973	1	0:04:34.736759
158	5	5	0.44275741647904865	1	0:04:33.525826
159	4	4	0.45737478760678973	1	0:04:33.472878
160	2	2	0.45737478760678973	1	0:04:33.501621
161	1	1	0.45737478760678973	1	0:04:33.535471
162	6	5	0.3315739334542193	0	0:04:33.494636
163	6	6	0.45737478760678973	1	0:04:34.157559
164	8	8	0.45737478760678973	1	0:04:33.522195
165	4	2	0.26715322618159043	0	0:04:33.504980
166	8	8	0.45737478760678973	1	0:04:33.535852
167	4	4	0.2866909814298808	1	0:04:33.517790
168	5	5	0.45737478760678973	1	0:04:37.410054
169	0	0	0.45737478760678973	1	0:04:38.969698
170	9	9	0.45737478760678973	1	0:04:33.508635
171	9	9	0.45737478760678973	1	0:04:37.058179
172	9	9	0.44275741647904865	1	0:04:33.787748
173	8	8	0.45737478760678973	1	0:04:33.536355
174	9	9	0.45737478760678973	1	0:04:35.126145
175	9	9	0.45737478760678973	1	0:04:33.794892
176	3	3	0.45737478760678973	1	0:04:33.557866
177	7	7	0.45737478760678973	1	0:04:33.588467
178	5	3	0.4486952002252028	0	0:04:33.532305
179	0	0	0.45737478760678973	1	0:04:37.000985
180	0	0	0.45737478760678973	1	0:04:33.519765
181	5	5	0.45737478760678973	1	0:04:33.534851
182	2	2	0.45737478760678973	1	0:04:33.528858
183	2	2	0.45737478760678973	1	0:04:33.522795
184	3	0	0.15072280871409943	0	0:04:33.535094
185	8	8	0.45737478760678973	1	0:04:34.246587
186	6	6	0.2923548720956547	1	0:04:33.491151
187	3	3	0.45737478760678973	1	0:04:33.521633
188	4	4	0.15424792429216846	1	0:04:33.536910
189	0	0	0.45737478760678973	1	0:04:33.533603
190	5	5	0.45737478760678973	1	0:04:34.469306
191	8	8	0.45737478760678973	1	0:04:33.530397
192	0	0	0.45737478760678973	1	0:04:33.533990
193	1	1	0.45737478760678973	1	0:04:33.537960
194	7	7	0.45737478760678973	1	0:04:33.546818
195	2	2	0.14567596446070008	1	0:04:33.551775
196	8	8	0.45737478760678973	1	0:04:34.878928
197	8	8	0.45737478760678973	1	0:04:33.504766
198	7	7	0.45737478760678973	1	0:04:33.562712
199	8	8	0.19508948236601192	1	0:04:33.538902
200	5	5	0.41047253034158643	1	0:04:33.551527
201	1	1	0.45737478760678973	1	0:04:33.994900
202	8	8	0.45737478760678973	1	0:04:33.842850
203	7	7	0.45737478760678973	1	0:04:33.557992
204	1	1	0.45737478760678973	1	0:04:33.529784
205	3	3	0.45737478760678973	1	0:04:33.572926
206	0	0	0.45737478760678973	1	0:04:33.826877
207	5	5	0.45737478760678973	1	0:04:43.277934
208	7	7	0.45737478760678973	1	0:04:33.532905
209	9	9	0.45737478760678973	1	0:04:33.547821
210	7	7	0.2585031268006596	1	0:04:33.548814
211	4	4	0.45737478760678973	1	0:04:33.566888
212	5	5	0.45737478760678973	1	0:04:37.157873
213	9	9	0.45737478760678973	1	0:04:33.802816
214	8	8	0.45737478760678973	1	0:04:33.625927
215	0	0	0.45737478760678973	1	0:04:33.537987
216	7	7	0.45737478760678973	1	0:04:33.533859
217	9	9	0.45737478760678973	1	0:04:33.582751
218	8	8	0.0838226072588465	1	0:04:34.947212
219	2	2	0.45737478760678973	1	0:04:33.551787
220	7	7	0.45737478760678973	1	0:04:33.577207
221	6	3	0.428029593386526	0	0:04:33.581167
222	9	9	0.45737478760678973	1	0:04:33.535298
223	4	4	0.415181841970966	1	0:04:34.416161
224	3	3	0.2908901108382854	1	0:04:33.597847
225	9	9	0.45737478760678973	1	0:04:33.559538
226	6	4	0.030772333324624795	0	0:04:33.576094
227	4	4	0.45737478760678973	1	0:04:33.547317
228	7	7	0.45737478760678973	1	0:04:33.577807
229	6	6	0.2767910295327722	1	0:04:41.034109
230	5	5	0.45737478760678973	1	0:04:40.682592
231	1	1	0.45737478760678973	1	0:04:33.556829
232	5	5	0.21199526981320801	1	0:04:33.594990
233	8	8	0.45737478760678973	1	0:04:33.568646
234	8	8	0.45737478760678973	1	0:04:33.528202
235	0	0	0.45737478760678973	1	0:04:33.572176
236	4	4	0.45737478760678973	1	0:04:33.546747
237	0	0	0.21947135775824106	1	0:04:33.567765
238	5	5	0.3753620769986349	1	0:04:33.560953
239	5	5	0.45737478760678973	1	0:04:33.562348
240	1	1	0.45737478760678973	1	0:04:34.785881
241	1	1	0.45737478760678973	1	0:04:33.580785
242	8	1	0.09905811388796762	0	0:04:33.592664
243	9	9	0.45737478760678973	1	0:04:33.593717
244	0	0	0.45737478760678973	1	0:04:33.575645
245	3	3	0.19884373903789193	1	0:04:33.701087
246	1	1	0.45737478760678973	1	0:04:33.602539
247	9	8	0.4064235265103647	0	0:04:33.580781
248	2	2	0.45737478760678973	1	0:04:33.557587
249	2	2	0.4381187693156715	1	0:04:33.624922
250	5	5	0.45737478760678973	1	0:04:33.558593
251	3	3	0.45737478760678973	1	0:04:34.054811
252	9	9	0.45737478760678973	1	0:04:33.612204
253	9	9	0.45737478760678973	1	0:04:33.630778
254	4	4	0.3717198512215357	1	0:04:33.607715
255	0	0	0.35319182920454933	1	0:04:33.580694
256	3	3	0.29496655347204065	1	0:04:34.682052
257	0	0	0.45737478760678973	1	0:04:33.607993
258	0	8	0.3375615726979484	0	0:04:34.171397
259	9	9	0.45737478760678973	1	0:04:33.586597
260	8	8	0.36802815297912966	1	0:04:33.611018
261	1	1	0.45737478760678973	1	0:04:33.581538
262	5	5	0.28247060214141045	1	0:04:37.570929
263	7	7	0.45737478760678973	1	0:04:37.439490
264	0	0	0.30015547179502394	1	0:04:33.627404
265	8	8	0.45737478760678973	1	0:04:33.630321
266	2	0	0.02346029973958902	0	0:04:33.630449
267	4	4	0.45737478760678973	1	0:04:34.412416
268	7	7	0.45737478760678973	1	0:04:33.631879
269	0	0	0.45737478760678973	1	0:04:33.641195
270	2	2	0.415181841970966	1	0:04:33.615700
271	3	5	0.45737478760678973	0	0:04:33.603385
272	6	6	0.45737478760678973	1	0:04:33.648605
273	3	3	0.45737478760678973	1	0:04:34.178811
274	8	8	0.45737478760678973	1	0:04:33.622968
275	5	5	0.029077836451617368	1	0:04:33.649290
276	0	0	0.45737478760678973	1	0:04:33.618877
277	3	2	0.45737478760678973	0	0:04:33.632934
278	4	4	0.45737478760678973	1	0:04:35.236319
279	3	3	0.45737478760678973	1	0:04:33.608613
280	9	9	0.45737478760678973	1	0:04:33.641861
281	0	0	0.45737478760678973	1	0:04:33.634511
282	6	6	0.45737478760678973	1	0:04:33.678937
283	1	1	0.45737478760678973	1	0:04:33.628777
284	0	9	0.45737478760678973	0	0:04:34.544765
285	9	9	0.45737478760678973	1	0:04:33.658751
286	1	1	0.45737478760678973	1	0:04:33.663595
287	0	8	0.3331074200584896	0	0:04:33.632737
288	7	7	0.45737478760678973	1	0:04:33.647718
289	9	9	0.45737478760678973	1	0:04:34.843607
290	1	1	0.45737478760678973	1	0:04:33.644601
291	2	2	0.45737478760678973	1	0:04:33.657907
292	6	6	0.45737478760678973	1	0:04:33.645062
293	9	9	0.3226656583308744	1	0:04:33.655936
294	3	3	0.45737478760678973	1	0:04:33.636788
295	4	4	0.45737478760678973	1	0:04:36.321730
296	6	6	0.45737478760678973	1	0:04:33.627557
297	0	0	0.45737478760678973	1	0:04:33.682180
298	0	0	0.45737478760678973	1	0:04:33.664184
299	6	6	0.45737478760678973	1	0:04:33.677067
300	6	6	0.45737478760678973	1	0:04:35.145881
301	6	6	0.45737478760678973	1	0:04:33.696335
302	3	2	0.032445041679712606	0	0:04:33.680477
303	2	2	0.45737478760678973	1	0:04:41.561603
304	6	6	0.45737478760678973	1	0:04:38.914059
305	1	1	0.45737478760678973	1	0:04:33.486573
306	8	8	0.45737478760678973	1	0:04:35.777223
307	2	2	0.45737478760678973	1	0:04:33.589883
308	1	1	0.45737478760678973	1	0:04:33.708724
309	6	2	0.42540921105831275	0	0:04:33.747772
310	8	8	0.45737478760678973	1	0:04:33.696076
311	6	6	0.45737478760678973	1	0:04:34.026215
312	8	8	0.210358319032222	1	0:04:33.638193
313	0	2	0.17538124226089644	0	0:04:33.698342
314	4	4	0.40905976477097333	1	0:04:33.686713
315	0	0	0.45737478760678973	1	0:04:33.690902
316	7	7	0.18336492710216876	1	0:04:33.641616
317	7	7	0.45737478760678973	1	0:04:34.329895
318	5	5	0.45737478760678973	1	0:04:33.632812
319	5	5	0.45737478760678973	1	0:04:33.625986
320	3	3	0.45737478760678973	1	0:04:33.614835
321	5	5	0.45737478760678973	1	0:04:33.623793
322	2	2	0.45737478760678973	1	0:04:34.479232
323	3	3	0.45737478760678973	1	0:04:33.656775
324	4	4	0.44275741647904865	1	0:04:33.662927
325	1	1	0.39092842436840386	1	0:04:33.671314
326	7	7	0.45737478760678973	1	0:04:33.683680
327	5	5	0.45737478760678973	1	0:04:33.688378
328	4	4	0.45737478760678973	1	0:04:35.052635
329	6	6	0.45737478760678973	1	0:04:33.684587
330	1	1	0.45737478760678973	1	0:04:33.680923
331	9	9	0.45737478760678973	1	0:04:33.702749
332	3	6	0.20794053816471567	0	0:04:33.682026
333	6	6	0.45737478760678973	1	0:04:34.019465
334	6	6	0.45737478760678973	1	0:04:33.679697
335	9	9	0.45737478760678973	1	0:04:33.672743
336	3	3	0.45737478760678973	1	0:04:33.672602
337	8	8	0.45737478760678973	1	0:04:33.702945
338	0	0	0.45737478760678973	1	0:04:33.683901
339	7	7	0.45737478760678973	1	0:04:34.597977
340	2	2	0.12874567992928057	1	0:04:33.709151
341	6	6	0.45737478760678973	1	0:04:33.687585
342	2	0	0.233593978586809	0	0:04:33.711211
343	5	5	0.45737478760678973	1	0:04:33.718234
344	8	8	0.45737478760678973	1	0:04:34.032916
345	5	5	0.45737478760678973	1	0:04:33.690725
346	4	4	0.45737478760678973	1	0:04:33.703562
347	6	6	0.45737478760678973	1	0:04:33.681837
348	8	8	0.45737478760678973	1	0:04:33.678006
349	9	9	0.45737478760678973	1	0:04:33.674245
350	9	9	0.45737478760678973	1	0:04:35.074969
351	1	1	0.45737478760678973	1	0:04:33.691330
352	0	0	0.03952956721911683	1	0:04:33.659088
353	2	2	0.45737478760678973	1	0:04:33.696801
354	2	4	0.00014707839294865013	0	0:04:33.715987
355	7	7	0.37003143833824875	1	0:04:34.506172
356	3	5	0.3788971301906411	0	0:04:33.734545
357	2	2	0.45737478760678973	1	0:04:33.715847
358	8	8	0.45737478760678973	1	0:04:33.757798
359	0	0	0.45737478760678973	1	0:04:33.715693
360	9	9	0.45737478760678973	1	0:04:33.735691
361	5	5	0.45737478760678973	1	0:04:35.995993
362	8	8	0.45737478760678973	1	0:04:33.669550
363	1	1	0.33187607999914437	1	0:04:33.735603
364	9	9	0.45737478760678973	1	0:04:33.692820
365	4	4	0.45737478760678973	1	0:04:33.734478
366	1	1	0.45737478760678973	1	0:04:35.110065
367	3	3	0.45737478760678973	1	0:04:33.775661
368	8	0	0.4381187693156715	0	0:04:33.702921
369	1	1	0.45737478760678973	1	0:04:33.752790
370	4	4	0.4486952002252028	1	0:04:33.684991
371	7	7	0.45737478760678973	1	0:04:33.714634
372	9	9	0.45737478760678973	1	0:04:34.486544
373	4	4	0.4064235265103647	1	0:04:33.729806
374	2	2	0.45737478760678973	1	0:04:33.722461
375	7	7	0.45737478760678973	1	0:04:33.725457
376	0	8	0.2222418910943098	0	0:04:33.736859
377	7	7	0.28741257685382976	1	0:04:34.952412
378	0	8	0.45737478760678973	0	0:04:33.654362
379	6	6	0.45737478760678973	1	0:04:33.763573
380	6	6	0.45737478760678973	1	0:04:33.703340
381	9	9	0.45737478760678973	1	0:04:33.762764
382	0	0	0.45737478760678973	1	0:04:33.765910
383	9	9	0.45737478760678973	1	0:04:36.020738
384	2	2	0.08280612245071994	1	0:04:33.728619
385	8	0	0.2037358424636916	0	0:04:33.723760
386	7	7	0.45737478760678973	1	0:04:33.766200
387	2	2	0.45737478760678973	1	0:04:33.769095
388	2	2	0.45737478760678973	1	0:04:34.310374
389	5	5	0.45737478760678973	1	0:04:34.776885
390	1	1	0.45737478760678973	1	0:04:33.771682
391	2	2	0.45737478760678973	1	0:04:33.772665
392	6	6	0.45737478760678973	1	0:04:33.748868
393	2	2	0.45737478760678973	1	0:04:33.753737
394	9	9	0.45737478760678973	1	0:04:35.916766
395	6	6	0.45737478760678973	1	0:04:33.724988
396	2	2	0.45737478760678973	1	0:04:33.737445
397	3	3	0.45737478760678973	1	0:04:33.721501
398	0	0	0.45737478760678973	1	0:04:33.745954
399	3	3	0.45737478760678973	1	0:04:35.920221
400	9	9	0.45737478760678973	1	0:04:34.346463
401	8	8	0.11528856266591672	1	0:04:33.678213
402	7	7	0.45737478760678973	1	0:04:38.639478
403	8	8	0.45737478760678973	1	0:04:38.152876
404	8	8	0.45737478760678973	1	0:04:33.611831
405	4	2	0.14907449044942825	0	0:04:35.014080
406	0	0	0.45737478760678973	1	0:04:33.603514
407	1	1	0.45737478760678973	1	0:04:38.105476
408	8	8	0.45737478760678973	1	0:04:39.034860
409	2	2	0.45737478760678973	1	0:04:37.819696
410	7	7	0.45737478760678973	1	0:04:35.395476
411	9	9	0.45737478760678973	1	0:04:33.671888
412	3	3	0.45737478760678973	1	0:04:33.633562
413	6	6	0.45737478760678973	1	0:04:34.275043
414	1	1	0.45737478760678973	1	0:04:33.520851
415	9	9	0.45737478760678973	1	0:04:34.426729
416	0	0	0.3314236887492268	1	0:04:35.669421
417	7	7	0.45737478760678973	1	0:04:33.617244
418	3	5	0.44275741647904865	0	0:04:33.605936
419	7	7	0.45737478760678973	1	0:04:33.639874
420	4	4	0.45737478760678973	1	0:04:33.640493
421	5	3	0.13947483622107787	0	0:04:34.242586
422	0	8	0.45737478760678973	0	0:04:33.496037
423	0	0	0.45737478760678973	1	0:04:33.755659
424	2	2	0.45737478760678973	1	0:04:33.759687
425	9	9	0.45737478760678973	1	0:04:33.780459
426	3	5	0.45737478760678973	0	0:04:33.759475
427	4	4	0.45737478760678973	1	0:04:34.176615
428	0	0	0.3281107988926322	1	0:04:33.755875
429	6	6	0.45737478760678973	1	0:04:33.736878
430	2	2	0.45737478760678973	1	0:04:33.731128
431	5	5	0.45737478760678973	1	0:04:33.752207
432	3	3	0.45737478760678973	1	0:04:34.819342
433	7	7	0.45737478760678973	1	0:04:34.476501
434	3	3	0.45737478760678973	1	0:04:33.753717
435	7	7	0.45737478760678973	1	0:04:33.730864
436	2	2	0.45737478760678973	1	0:04:33.729844
437	5	5	0.20459861605328053	1	0:04:33.765862
438	3	3	0.45737478760678973	1	0:04:33.663574
439	1	1	0.06365108626018193	1	0:04:33.767773
440	1	1	0.45737478760678973	1	0:04:33.744971
441	4	4	0.45737478760678973	1	0:04:33.780937
442	9	9	0.45737478760678973	1	0:04:33.793361
443	9	9	0.45737478760678973	1	0:04:34.431149
444	5	5	0.45737478760678973	1	0:04:41.846145
445	7	7	0.45737478760678973	1	0:04:33.735735
446	5	5	0.45737478760678973	1	0:04:33.759581
447	0	0	0.45737478760678973	1	0:04:33.781236
448	2	2	0.45737478760678973	1	0:04:33.717389
449	2	0	0.1418089346990574	0	0:04:34.475653
450	2	2	0.45737478760678973	1	0:04:33.765651
451	9	9	0.45737478760678973	1	0:04:33.760011
452	7	7	0.45737478760678973	1	0:04:33.753725
453	3	3	0.45737478760678973	1	0:04:33.752065
454	9	9	0.45737478760678973	1	0:04:34.238969
455	4	4	0.38943427907895634	1	0:04:33.807691
456	3	4	0.14226264729966479	0	0:04:33.737084
457	5	5	0.45737478760678973	1	0:04:33.785679
458	4	6	0.2481962541112216	0	0:04:33.775967
459	6	8	0.12375302577483077	0	0:04:33.739854
460	5	5	0.45737478760678973	1	0:04:40.147833
461	6	6	0.45737478760678973	1	0:04:39.454125
462	1	1	0.45737478760678973	1	0:04:33.725605
463	4	4	0.1571121928270509	1	0:04:33.737100
464	3	3	0.290710131822702	1	0:04:33.747880
465	4	4	0.45737478760678973	1	0:04:33.896932
466	4	4	0.45737478760678973	1	0:04:33.900617
467	3	3	0.45737478760678973	1	0:04:33.752608
468	7	7	0.45737478760678973	1	0:04:33.762896
469	8	8	0.45737478760678973	1	0:04:33.740759
470	3	4	0.3643295221663416	0	0:04:33.765532
471	7	7	0.45737478760678973	1	0:04:35.214708
472	8	8	0.45737478760678973	1	0:04:33.724899
473	0	0	0.0246591438541418	1	0:04:33.773786
474	5	5	0.45737478760678973	1	0:04:33.774851
475	7	7	0.45737478760678973	1	0:04:33.751797
476	6	6	0.45737478760678973	1	0:04:33.871699
477	0	0	0.45737478760678973	1	0:04:34.872030
478	5	5	0.45737478760678973	1	0:04:33.779891
479	4	4	0.45737478760678973	1	0:04:33.747999
480	8	8	0.33934457686938146	1	0:04:33.750830
481	6	6	0.45737478760678973	1	0:04:33.750645
482	8	8	0.45737478760678973	1	0:04:34.265962
483	5	3	0.22800573439667143	0	0:04:33.751949
484	5	5	0.45737478760678973	1	0:04:33.772036
485	9	8	0.28658091130267344	0	0:04:33.761949
486	9	9	0.45737478760678973	1	0:04:33.744585
487	9	9	0.45737478760678973	1	0:04:34.115371
488	5	5	0.45737478760678973	1	0:04:35.009521
489	0	0	0.45737478760678973	1	0:04:33.765733
490	1	1	0.45737478760678973	1	0:04:33.789653
491	0	0	0.45737478760678973	1	0:04:33.762952
492	8	8	0.45737478760678973	1	0:04:33.763728
493	1	1	0.45737478760678973	1	0:04:35.464011
494	1	1	0.34377646542204704	1	0:04:33.770802
495	8	8	0.45737478760678973	1	0:04:33.785718
496	0	0	0.45737478760678973	1	0:04:33.810034
497	2	2	0.45737478760678973	1	0:04:33.779888
498	2	2	0.45737478760678973	1	0:04:33.818928
499	0	0	0.45737478760678973	1	0:04:34.959407
500	4	4	0.45737478760678973	1	0:04:33.805588
501	6	6	0.45737478760678973	1	0:04:33.783591
502	5	5	0.45737478760678973	1	0:04:33.754996
503	4	4	0.45737478760678973	1	0:04:33.799653
504	9	9	0.45737478760678973	1	0:04:35.711233
505	4	4	0.45737478760678973	1	0:04:33.794625
506	7	7	0.45737478760678973	1	0:04:33.792685
507	9	9	0.45737478760678973	1	0:04:33.761015
508	9	9	0.45737478760678973	1	0:04:33.772732
509	4	4	0.45737478760678973	1	0:04:34.021332
510	5	5	0.45737478760678973	1	0:04:35.097530
511	6	6	0.45737478760678973	1	0:04:33.779764
512	6	6	0.45737478760678973	1	0:04:33.775960
513	1	1	0.45737478760678973	1	0:04:33.807339
514	5	5	0.45737478760678973	1	0:04:33.813103
515	3	3	0.45737478760678973	1	0:04:35.571773
516	8	8	0.45737478760678973	1	0:04:33.814786
517	9	9	0.45737478760678973	1	0:04:33.787945
518	5	7	0.20016488203982874	0	0:04:33.816772
519	8	8	0.45737478760678973	1	0:04:33.792027
520	5	5	0.45737478760678973	1	0:04:33.838997
521	7	7	0.45737478760678973	1	0:04:35.236012
522	0	0	0.45737478760678973	1	0:04:33.840093
523	7	7	0.45737478760678973	1	0:04:33.827133
524	0	0	0.45737478760678973	1	0:04:33.806251
525	5	5	0.43426704598920896	1	0:04:33.805326
526	0	4	0.3846853631486009	0	0:04:40.727407
527	0	0	0.45737478760678973	1	0:04:33.831258
528	4	4	0.45737478760678973	1	0:04:33.853579
529	6	6	0.45737478760678973	1	0:04:33.839627
530	9	9	0.45737478760678973	1	0:04:33.854676
531	0	0	0.45737478760678973	1	0:04:34.399316
532	9	9	0.4051885044545025	1	0:04:34.218047
533	5	5	0.45737478760678973	1	0:04:33.852518
534	6	6	0.45737478760678973	1	0:04:33.850893
535	6	6	0.45737478760678973	1	0:04:33.830857
536	6	6	0.45737478760678973	1	0:04:33.855830
