idx	label	predict	radius	correct	time
140	6	6	0.9528641408474786	1	0:04:45.952689
141	5	5	0.9528641408474786	1	0:04:44.539588
142	6	6	0.9528641408474786	1	0:04:44.061337
143	3	3	0.7963526838716446	1	0:04:42.404159
144	8	8	0.9528641408474786	1	0:04:43.273591
145	7	7	0.9528641408474786	1	0:04:42.757700
146	6	6	0.9528641408474786	1	0:04:45.641281
147	2	5	0.8582453188632253	0	0:04:44.884851
148	5	7	0.4212905102193006	0	0:04:42.221494
149	2	2	0.9528641408474786	1	0:04:42.860126
150	8	8	0.9528641408474786	1	0:04:45.529841
151	9	9	0.9528641408474786	1	0:04:44.563786
152	6	6	0.9528641408474786	1	0:04:39.011986
153	0	0	0.18759114384623185	1	0:04:43.293016
154	0	0	0.9528641408474786	1	0:04:42.191580
155	5	5	0.8582453188632253	1	0:04:43.940330
156	2	2	0.8649621707728459	1	0:04:44.410354
157	9	9	0.9528641408474786	1	0:04:45.022137
158	5	3	0.9528641408474786	0	0:04:43.512495
159	4	4	0.9528641408474786	1	0:04:46.579839
160	2	2	0.9528641408474786	1	0:04:45.175731
161	1	1	0.9528641408474786	1	0:04:46.929876
162	6	6	0.28185978236454545	1	0:04:44.536318
163	6	6	0.7575691343347419	1	0:04:45.321469
164	8	8	0.6512955625293219	1	0:04:44.552244
165	4	2	0.2850647963963924	0	0:04:43.345243
166	8	8	0.9528641408474786	1	0:04:42.930170
167	4	6	0.09668788949567543	0	0:04:44.976352
168	5	5	0.561432311475983	1	0:04:44.242992
169	0	0	0.7414348836034733	1	0:04:44.689031
170	9	9	0.9528641408474786	1	0:04:46.656793
171	9	9	0.9528641408474786	1	0:04:45.397400
172	9	9	0.1959213251816658	1	0:04:44.423854
173	8	8	0.9528641408474786	1	0:04:46.058190
174	9	9	0.9528641408474786	1	0:04:45.468748
175	9	9	0.9528641408474786	1	0:04:45.125668
176	3	3	0.9528641408474786	1	0:04:42.187065
177	7	7	0.9127474360743156	1	0:04:42.900545
178	5	3	0.1600200626959732	0	0:04:43.008474
179	0	0	0.9528641408474786	1	0:04:46.197558
180	0	0	0.9528641408474786	1	0:04:46.640940
181	5	5	0.9528641408474786	1	0:04:46.682612
182	2	2	0.9528641408474786	1	0:04:45.234048
183	2	2	0.6785216497479353	1	0:04:46.451748
184	3	0	0.9047230124775187	0	0:04:46.904623
185	8	8	0.9528641408474786	1	0:04:46.481896
186	6	6	0.8862691897048183	1	0:04:45.665195
187	3	3	0.5765540081238413	1	0:04:45.552773
188	4	4	0.30277721599972107	1	0:04:42.422411
189	0	0	0.9347816671358392	1	0:04:44.464874
190	5	5	0.9528641408474786	1	0:04:46.348354
191	8	8	0.6051483471399102	1	0:04:43.272692
192	0	0	0.9528641408474786	1	0:04:43.757939
193	1	1	0.9528641408474786	1	0:04:44.787297
194	7	7	0.9528641408474786	1	0:04:43.591940
195	2	2	0.7347391718551891	1	0:04:42.824422
196	8	8	0.9528641408474786	1	0:04:42.558378
197	8	8	0.9528641408474786	1	0:04:42.805714
198	7	7	0.9528641408474786	1	0:04:41.537326
199	8	8	0.46325442975703823	1	0:04:42.349352
200	5	5	0.2950532927936776	1	0:04:42.969012
201	1	1	0.8917283195552625	1	0:04:43.065501
202	8	8	0.9528641408474786	1	0:04:42.207304
203	7	7	0.9528641408474786	1	0:04:38.297798
204	1	1	0.9528641408474786	1	0:04:43.793468
205	3	3	0.9528641408474786	1	0:04:44.509928
206	0	0	0.9528641408474786	1	0:04:43.159824
207	5	5	0.9528641408474786	1	0:04:42.917748
208	7	7	0.9528641408474786	1	0:04:43.696327
209	9	9	0.9528641408474786	1	0:04:42.054116
210	7	2	0.05134757341104343	0	0:04:41.831705
211	4	4	0.9528641408474786	1	0:04:43.281355
212	5	5	0.9528641408474786	1	0:04:45.509725
213	9	7	0.08143840863441225	0	0:04:44.519250
214	8	8	0.9528641408474786	1	0:04:41.808028
215	0	0	0.9528641408474786	1	0:04:44.627289
216	7	7	0.9528641408474786	1	0:04:45.561969
217	9	9	0.9528641408474786	1	0:04:42.590490
218	8	0	0.9528641408474786	0	0:04:43.026409
219	2	2	0.9528641408474786	1	0:04:44.425766
220	7	7	0.9347816671358392	1	0:04:41.758288
221	6	3	0.5322905864878118	0	0:04:42.127063
222	9	9	0.9528641408474786	1	0:04:43.499571
223	4	4	0.8686325643244922	1	0:04:42.803367
224	3	3	0.9224112843313513	1	0:04:42.880538
225	9	9	0.8014278398929185	1	0:04:42.096886
226	6	-1	0.0	0	0:04:44.935634
227	4	4	0.6001840133112435	1	0:04:42.198642
228	7	7	0.9528641408474786	1	0:04:40.895450
229	6	6	0.753376389056167	1	0:04:41.536371
230	5	5	0.9528641408474786	1	0:04:45.694803
231	1	1	0.9528641408474786	1	0:04:43.104611
232	5	5	0.27640196169897746	1	0:04:41.491235
233	8	8	0.5736816833596243	1	0:04:43.023909
234	8	8	0.8326552939596767	1	0:04:45.221080
235	0	0	0.9528641408474786	1	0:04:42.663593
236	4	4	0.9528641408474786	1	0:04:43.126978
237	0	4	0.21046353848599358	0	0:04:45.513984
238	5	-1	0.0	0	0:04:44.479434
239	5	5	0.9528641408474786	1	0:04:43.152878
240	1	1	0.9528641408474786	1	0:04:45.485703
241	1	1	0.9528641408474786	1	0:04:43.491863
242	8	-1	0.0	0	0:04:41.754302
243	9	9	0.9127474360743156	1	0:04:42.202100
244	0	0	0.9528641408474786	1	0:04:41.390554
245	3	6	0.44350209552322295	0	0:04:46.859948
246	1	1	0.9528641408474786	1	0:04:43.456624
247	9	8	0.9347816671358392	0	0:04:44.547553
248	2	2	0.9528641408474786	1	0:04:45.195896
249	2	2	0.3697523588245724	1	0:04:46.328033
250	5	5	0.9528641408474786	1	0:04:42.785740
251	3	3	0.8054942623190687	1	0:04:44.728428
252	9	9	0.9528641408474786	1	0:04:45.988505
253	9	9	0.9528641408474786	1	0:04:46.963848
254	4	6	0.7675414373412185	0	0:04:44.880783
255	0	3	0.12227270557479539	0	0:04:44.726722
256	3	6	0.17778229755948316	0	0:04:42.078120
257	0	0	0.9528641408474786	1	0:04:43.379326
258	0	8	0.4777445293735943	0	0:04:42.316987
259	9	9	0.01240873127071949	1	0:04:45.440332
260	8	8	0.1998136713688982	1	0:04:44.168864
261	1	1	0.9347816671358392	1	0:04:45.944970
262	5	5	0.45268740284548964	1	0:04:43.748449
263	7	7	0.7667253187065202	1	0:04:46.556742
264	0	8	0.9347816671358392	0	0:04:41.840782
265	8	8	0.9528641408474786	1	0:04:43.801426
266	2	0	0.3329078456635341	0	0:04:44.851817
267	4	4	0.9528641408474786	1	0:04:46.963785
268	7	7	0.9528641408474786	1	0:04:44.356687
269	0	0	0.9528641408474786	1	0:04:41.833477
270	2	2	0.8725519200366558	1	0:04:43.822416
271	3	5	0.6873971202540538	0	0:04:42.453401
272	6	6	0.9528641408474786	1	0:04:46.321350
273	3	3	0.9528641408474786	1	0:04:44.164946
274	8	8	0.9528641408474786	1	0:04:46.982413
275	5	5	0.24729301292655625	1	0:04:45.525981
276	0	0	0.6769034555217008	1	0:04:44.523824
277	3	2	0.7893690212305023	0	0:04:45.267697
278	4	4	0.9347816671358392	1	0:04:46.320223
279	3	3	0.6212922993069268	1	0:04:46.107909
280	9	9	0.9528641408474786	1	0:04:44.703884
281	0	0	0.7963526838716446	1	0:04:45.825631
282	6	6	0.9528641408474786	1	0:04:45.483947
283	1	1	0.9528641408474786	1	0:04:45.927214
284	0	9	0.80690503870439	0	0:04:43.197636
285	9	9	0.9528641408474786	1	0:04:45.352778
286	1	1	0.9528641408474786	1	0:04:42.749976
287	0	8	0.3543963326508925	0	0:04:38.209863
288	7	7	0.9528641408474786	1	0:04:43.434214
289	9	9	0.9528641408474786	1	0:04:45.622147
290	1	1	0.9528641408474786	1	0:04:43.894044
291	2	2	0.9528641408474786	1	0:04:39.731170
292	6	6	0.9528641408474786	1	0:04:40.062937
293	9	1	0.07939395299163558	0	0:04:37.644223
294	3	3	0.9528641408474786	1	0:04:37.656979
295	4	4	0.6867962564728355	1	0:04:38.907789
296	6	6	0.9528641408474786	1	0:04:41.878495
297	0	0	0.9528641408474786	1	0:04:38.853532
298	0	0	0.9528641408474786	1	0:04:35.624038
299	6	6	0.9528641408474786	1	0:04:40.552437
300	6	6	0.9528641408474786	1	0:04:45.169287
301	6	6	0.9528641408474786	1	0:04:45.488465
302	3	-1	0.0	0	0:04:46.834200
303	2	2	0.9528641408474786	1	0:04:45.733682
304	6	6	0.9528641408474786	1	0:04:46.962707
305	1	1	0.9528641408474786	1	0:04:46.945580
306	8	8	0.9224112843313513	1	0:04:44.631119
307	2	2	0.9528641408474786	1	0:04:44.995694
308	1	1	0.8813104930742153	1	0:04:44.384133
309	6	2	0.40180987573876603	0	0:04:45.237595
310	8	8	0.9528641408474786	1	0:04:45.494355
311	6	6	0.9528641408474786	1	0:04:42.806364
312	8	8	0.5212812488718461	1	0:04:46.928461
313	0	2	0.4139299024304657	0	0:04:45.725360
314	4	4	0.29876256869113293	1	0:04:44.717732
315	0	0	0.9528641408474786	1	0:04:43.825510
316	7	7	0.3009890438308078	1	0:04:44.014832
317	7	7	0.9528641408474786	1	0:04:42.877546
318	5	5	0.9528641408474786	1	0:04:44.121082
319	5	5	0.4889065732331576	1	0:04:41.913402
320	3	3	0.9528641408474786	1	0:04:41.720257
321	5	5	0.9528641408474786	1	0:04:44.799270
322	2	2	0.7295626125716662	1	0:04:41.782833
323	3	3	0.41641971108172277	1	0:04:38.885396
324	4	4	0.14735807684028848	1	0:04:40.121969
325	1	1	0.3683882692911777	1	0:04:44.383214
326	7	7	0.7830112378259503	1	0:04:42.008392
327	5	5	0.7771699246424326	1	0:04:41.864635
328	4	4	0.9528641408474786	1	0:04:43.882887
329	6	6	0.9528641408474786	1	0:04:40.086129
330	1	1	0.9528641408474786	1	0:04:39.558066
331	9	9	0.9528641408474786	1	0:04:39.159878
332	3	6	0.8416718255936503	0	0:04:45.141624
333	6	6	0.9528641408474786	1	0:04:43.438773
334	6	6	0.9528641408474786	1	0:04:41.759979
335	9	9	0.7810112808526929	1	0:04:42.622414
336	3	3	0.9528641408474786	1	0:04:44.168130
337	8	8	0.9528641408474786	1	0:04:41.840087
338	0	0	0.7939470396175102	1	0:04:42.728039
339	7	7	0.9528641408474786	1	0:04:44.279174
340	2	6	0.19689202391648258	0	0:04:44.177373
341	6	6	0.9528641408474786	1	0:04:43.127007
342	2	0	0.27329617197128564	0	0:04:40.656359
343	5	5	0.19208498710132357	1	0:04:44.328965
344	8	8	0.9528641408474786	1	0:04:42.104363
345	5	5	0.9528641408474786	1	0:04:41.853863
346	4	4	0.5967005654074384	1	0:04:42.722665
347	6	6	0.9528641408474786	1	0:04:43.222324
348	8	8	0.9528641408474786	1	0:04:41.538615
349	9	9	0.9528641408474786	1	0:04:43.546076
350	9	9	0.9528641408474786	1	0:04:45.604214
351	1	1	0.5795068603974824	1	0:04:44.976909
352	0	0	0.10204226418528493	1	0:04:41.827799
353	2	2	0.9528641408474786	1	0:04:41.738556
354	2	2	0.20083146609732183	1	0:04:45.483885
355	7	3	0.4511076088766415	0	0:04:44.603558
356	3	6	0.32247006728983196	0	0:04:41.683731
357	2	2	0.6322792213291871	1	0:04:42.448653
358	8	8	0.9224112843313513	1	0:04:42.990643
359	0	0	0.9528641408474786	1	0:04:41.731992
360	9	9	0.9528641408474786	1	0:04:41.826284
361	5	5	0.04844706839904344	1	0:04:44.198837
362	8	8	0.9528641408474786	1	0:04:43.644809
363	1	-1	0.0	0	0:04:44.071741
364	9	9	0.9528641408474786	1	0:04:42.824526
365	4	4	0.9224112843313513	1	0:04:45.367965
366	1	-1	0.0	0	0:04:42.625314
367	3	3	0.8347924842924506	1	0:04:43.246493
368	8	0	0.9347816671358392	0	0:04:43.601827
369	1	1	0.9528641408474786	1	0:04:45.962197
370	4	4	0.5707072944507279	1	0:04:44.616253
371	7	7	0.9528641408474786	1	0:04:46.248840
372	9	9	0.9528641408474786	1	0:04:45.594231
373	4	4	0.11841571413549459	1	0:04:45.959236
374	2	2	0.9528641408474786	1	0:04:39.732430
375	7	7	0.9528641408474786	1	0:04:40.408064
376	0	2	0.08901742612702511	0	0:04:45.452282
377	7	7	0.27252636843195815	1	0:04:43.579636
378	0	8	0.4195005650697039	0	0:04:39.317270
379	6	6	0.9528641408474786	1	0:04:41.451552
380	6	6	0.9528641408474786	1	0:04:44.699822
381	9	9	0.9528641408474786	1	0:04:44.409818
382	0	0	0.9528641408474786	1	0:04:42.725444
383	9	0	0.2722168873594697	0	0:04:43.643814
384	2	2	0.5028129298868695	1	0:04:38.007145
385	8	8	0.9528641408474786	1	0:04:35.188382
386	7	7	0.9528641408474786	1	0:04:34.260540
387	2	2	0.9528641408474786	1	0:04:38.957255
388	2	2	0.9347816671358392	1	0:04:36.396325
389	5	5	0.9528641408474786	1	0:04:35.335353
390	1	1	0.9528641408474786	1	0:04:38.540132
391	2	2	0.9528641408474786	1	0:04:38.270582
392	6	6	0.9528641408474786	1	0:04:35.371637
393	2	2	0.8862691897048183	1	0:04:35.301818
394	9	9	0.9528641408474786	1	0:04:38.796601
395	6	6	0.9528641408474786	1	0:04:40.566856
396	2	2	0.9528641408474786	1	0:04:40.941662
397	3	3	0.5455239937745866	1	0:04:40.682494
398	0	0	0.8551511048783051	1	0:04:44.543076
399	3	3	0.13950455099786846	1	0:04:39.718582
400	9	9	0.9528641408474786	1	0:04:38.284034
401	8	1	0.19328207371910622	0	0:04:38.427261
402	7	7	0.516471106749105	1	0:04:43.617920
403	8	8	0.9528641408474786	1	0:04:44.517248
404	8	8	0.9528641408474786	1	0:04:43.822652
405	4	2	0.34791220782465493	0	0:04:40.604030
406	0	0	0.9528641408474786	1	0:04:46.908654
407	1	1	0.9528641408474786	1	0:04:42.632995
408	8	8	0.6381993930658528	1	0:04:40.764950
409	2	2	0.9528641408474786	1	0:04:43.096408
410	7	7	0.9528641408474786	1	0:04:45.858276
411	9	9	0.22879307102118987	1	0:04:45.809897
412	3	3	0.6707125719724818	1	0:04:45.834801
413	6	6	0.9528641408474786	1	0:04:45.112702
414	1	1	0.9528641408474786	1	0:04:43.905714
415	9	9	0.9528641408474786	1	0:04:43.460132
416	0	6	0.5305461662589952	0	0:04:45.111746
417	7	7	0.9528641408474786	1	0:04:46.346021
418	3	2	0.2975488107706027	0	0:04:43.087792
419	7	7	0.9528641408474786	1	0:04:38.944821
420	4	4	0.9224112843313513	1	0:04:43.979249
421	5	3	0.8347924842924506	0	0:04:44.268911
422	0	8	0.9528641408474786	0	0:04:41.990207
423	0	0	0.9528641408474786	1	0:04:43.279189
424	2	2	0.9528641408474786	1	0:04:44.199394
425	9	9	0.9528641408474786	1	0:04:42.707925
426	3	5	0.6465945597113203	0	0:04:42.964965
427	4	4	0.7192302267368672	1	0:04:43.531067
428	0	0	0.5787368480632046	1	0:04:44.981871
429	6	6	0.9528641408474786	1	0:04:44.899047
430	2	2	0.07598535927880562	1	0:04:45.973626
431	5	5	0.16970854639243602	1	0:04:44.469487
432	3	3	0.40297685126480326	1	0:04:46.862962
433	7	7	0.17072573619254822	1	0:04:42.900901
434	3	3	0.5594129027212876	1	0:04:44.001742
435	7	7	0.9224112843313513	1	0:04:45.418119
436	2	2	0.9528641408474786	1	0:04:42.110819
437	5	5	0.17210510590941458	1	0:04:43.513464
438	3	3	0.9528641408474786	1	0:04:44.553073
439	1	1	0.19092611971933654	1	0:04:44.503959
440	1	1	0.9528641408474786	1	0:04:44.873537
441	4	4	0.6923614770612774	1	0:04:40.258534
442	9	9	0.9528641408474786	1	0:04:44.292718
443	9	9	0.9528641408474786	1	0:04:44.250233
444	5	5	0.45123855993556505	1	0:04:44.688175
445	7	7	0.9528641408474786	1	0:04:45.325667
446	5	5	0.6779789268142652	1	0:04:45.519515
447	0	0	0.9528641408474786	1	0:04:46.311662
448	2	2	0.9528641408474786	1	0:04:45.489811
449	2	2	0.19208498710132357	1	0:04:43.921636
450	2	2	0.525229339045824	1	0:04:46.968276
451	9	9	0.9528641408474786	1	0:04:46.945079
452	7	7	0.9528641408474786	1	0:04:46.291012
453	3	3	0.7582910075709786	1	0:04:45.211561
454	9	9	0.9528641408474786	1	0:04:46.766155
455	4	5	0.776240483848399	0	0:04:46.015817
456	3	6	0.48631114285051796	0	0:04:43.462756
457	5	5	0.6717147517325118	1	0:04:43.584770
458	4	6	0.35926180428624066	0	0:04:41.529309
459	6	8	0.44701385126159354	0	0:04:41.751642
460	5	5	0.9528641408474786	1	0:04:44.601554
461	6	6	0.6633056045222945	1	0:04:42.941246
462	1	1	0.9528641408474786	1	0:04:41.697054
463	4	4	0.2772554573939906	1	0:04:41.785579
464	3	3	0.48507560245239456	1	0:04:44.408301
465	4	4	0.8392945987724627	1	0:04:41.809522
466	4	4	0.9528641408474786	1	0:04:41.729752
467	3	3	0.9528641408474786	1	0:04:42.799797
468	7	7	0.9528641408474786	1	0:04:42.972149
469	8	8	0.9528641408474786	1	0:04:41.500256
470	3	3	0.48486379445490524	1	0:04:41.669643
471	7	7	0.9528641408474786	1	0:04:43.811330
472	8	8	0.9528641408474786	1	0:04:41.779926
473	0	0	0.45522699531119903	1	0:04:41.474323
474	5	5	0.9347816671358392	1	0:04:42.522412
475	7	7	0.9528641408474786	1	0:04:44.951747
476	6	6	0.7850683642024952	1	0:04:42.815879
477	0	0	0.8211305303121212	1	0:04:41.615645
478	5	5	0.9528641408474786	1	0:04:42.961785
479	4	4	0.5582982013107898	1	0:04:46.964073
480	8	8	0.40206584827716246	1	0:04:44.947001
481	6	6	0.9528641408474786	1	0:04:42.229663
482	8	8	0.9528641408474786	1	0:04:42.593867
483	5	4	0.10469270101945223	0	0:04:42.205839
484	5	5	0.9528641408474786	1	0:04:43.033838
485	9	4	0.08512466134685744	0	0:04:42.174875
486	9	9	0.9528641408474786	1	0:04:43.577354
487	9	9	0.9528641408474786	1	0:04:41.779281
488	5	5	0.4802913156417579	1	0:04:41.727145
489	0	0	0.9528641408474786	1	0:04:42.786377
490	1	1	0.9528641408474786	1	0:04:42.525104
491	0	0	0.9528641408474786	1	0:04:42.761737
492	8	8	0.9528641408474786	1	0:04:42.056843
493	1	1	0.9528641408474786	1	0:04:43.564731
494	1	1	0.23323803854018013	1	0:04:42.457328
495	8	8	0.9528641408474786	1	0:04:42.172206
496	0	0	0.9528641408474786	1	0:04:42.349889
497	2	2	0.9528641408474786	1	0:04:43.832012
498	2	2	0.9528641408474786	1	0:04:42.021487
499	0	0	0.9528641408474786	1	0:04:44.508980
500	4	6	0.08561091606339673	0	0:04:45.140133
501	6	6	0.9528641408474786	1	0:04:44.028598
502	5	5	0.022862809803633737	1	0:04:41.402188
503	4	4	0.9347816671358392	1	0:04:40.571737
504	9	9	0.9528641408474786	1	0:04:43.879536
505	4	4	0.5005833717052954	1	0:04:41.874015
506	7	7	0.9528641408474786	1	0:04:41.742705
507	9	9	0.9528641408474786	1	0:04:43.935960
508	9	9	0.9528641408474786	1	0:04:42.109748
509	4	4	0.9528641408474786	1	0:04:41.859465
510	5	5	0.9528641408474786	1	0:04:34.326420
511	6	6	0.9528641408474786	1	0:04:28.852331
512	6	6	0.9528641408474786	1	0:04:28.466029
513	1	1	0.9347816671358392	1	0:04:28.497270
514	5	5	0.9528641408474786	1	0:04:28.571253
515	3	3	0.9528641408474786	1	0:04:28.511371
516	8	8	0.9528641408474786	1	0:04:28.392378
517	9	9	0.9528641408474786	1	0:04:28.441700
518	5	7	0.7058360293120219	0	0:04:28.973224
519	8	8	0.9528641408474786	1	0:04:29.810268
520	5	5	0.9528641408474786	1	0:04:29.891870
521	7	7	0.9528641408474786	1	0:04:29.889755
522	0	0	0.9047230124775187	1	0:04:29.813467
523	7	7	0.9528641408474786	1	0:04:29.858055
524	0	0	0.9528641408474786	1	0:04:29.711000
525	5	3	0.7251744487225256	0	0:04:29.761667
526	0	4	0.061562111584941584	0	0:04:29.607307
527	0	0	0.9528641408474786	1	0:04:29.466737
528	4	4	0.7781113785812547	1	0:04:29.401697
529	6	6	0.9528641408474786	1	0:04:29.353014
530	9	9	0.9528641408474786	1	0:04:29.309034
531	0	0	0.37414730557629516	1	0:04:29.485413
532	9	9	0.029914219048092775	1	0:04:29.455029
533	5	5	0.9528641408474786	1	0:04:29.501328
534	6	6	0.9528641408474786	1	0:04:29.392290
535	6	6	0.9528641408474786	1	0:04:29.513480
536	6	6	0.9528641408474786	1	0:04:29.491229
537	2	2	0.6592694410755809	1	0:04:29.339182
538	9	9	0.9347816671358392	1	0:04:29.419422
