idx	label	predict	radius	correct	time
79	8	8	1.9057282816949572	1	0:04:28.896358
80	8	8	1.8094460249550375	1	0:04:28.915496
81	1	1	1.9057282816949572	1	0:04:28.991794
82	1	1	1.9057282816949572	1	0:04:28.955560
83	7	7	1.7956328029714772	1	0:04:29.030386
84	2	2	1.1172310506410412	1	0:04:29.017895
85	5	7	1.9057282816949572	0	0:04:29.019014
86	2	2	1.1403506452194792	1	0:04:29.094731
87	7	9	0.09316208716967002	0	0:04:28.951151
88	8	8	1.7164906377264506	1	0:04:28.924697
89	9	9	1.7956328029714772	1	0:04:29.028266
90	0	0	1.4225102364507451	1	0:04:29.031493
91	3	2	0.021704654861521237	0	0:04:29.007316
92	8	8	1.9057282816949572	1	0:04:29.046237
93	6	6	1.5435251343919414	1	0:04:28.999497
94	4	4	0.3084048733543738	1	0:04:28.827547
95	6	6	1.1440979454138986	1	0:04:28.934419
96	6	6	1.9057282816949572	1	0:04:28.901535
97	0	0	0.6931539411754066	1	0:04:28.753178
98	0	0	1.9057282816949572	1	0:04:29.044140
99	7	7	1.9057282816949572	1	0:04:28.939567
100	4	4	0.09869825769222118	1	0:04:28.812543
101	5	5	0.41199716830856775	1	0:04:28.924020
102	6	6	0.7421786819125362	1	0:04:28.988911
103	3	3	1.9057282816949572	1	0:04:28.966840
104	1	1	1.9057282816949572	1	0:04:28.960109
105	1	1	1.8254948721486313	1	0:04:28.931589
106	3	8	0.061066900283242506	0	0:04:28.966410
107	6	6	1.8448225686627027	1	0:04:28.872192
108	8	8	1.9057282816949572	1	0:04:28.907422
109	7	7	1.9057282816949572	1	0:04:28.882569
110	4	-1	0.0	0	0:04:28.696945
111	0	0	1.8695633342716784	1	0:04:28.798761
112	6	6	0.42096306912451786	1	0:04:28.765143
113	2	2	0.9370313624136896	1	0:04:28.759901
114	1	1	0.7672758462520023	1	0:04:28.892524
115	3	7	0.4722495561641873	0	0:04:28.933858
116	0	0	1.7044156865457223	1	0:04:28.890392
117	4	4	0.5212700928451921	1	0:04:28.919991
118	2	3	0.1299579997076904	0	0:04:28.826409
119	7	7	0.13028279519600444	1	0:04:28.929080
120	8	8	1.9057282816949572	1	0:04:28.863783
121	3	4	0.07734578651999637	0	0:04:28.877178
122	1	1	1.0819223909413276	1	0:04:28.915488
123	2	2	1.8448225686627027	1	0:04:28.922726
124	8	8	0.31403208972543023	1	0:04:28.848151
125	0	8	0.7081674283059115	0	0:04:28.902552
126	8	8	1.4716326216856224	1	0:04:28.878741
127	3	3	0.7292388272216126	1	0:04:28.914636
128	5	5	1.3243324486694208	1	0:04:28.916656
129	2	-1	0.0	0	0:04:28.916004
130	4	4	1.4241181152489442	1	0:04:28.873096
131	1	1	1.8448225686627027	1	0:04:28.980210
132	8	8	0.545488810115885	1	0:04:28.917425
133	9	9	1.9057282816949572	1	0:04:28.987422
134	1	1	1.8695633342716784	1	0:04:28.906067
135	2	2	1.0409693676863123	1	0:04:28.905456
136	9	9	1.9057282816949572	1	0:04:29.049763
137	7	7	1.9057282816949572	1	0:04:28.965053
138	2	2	1.8094460249550375	1	0:04:28.754898
139	9	8	1.8695633342716784	0	0:04:28.789691
140	6	6	1.6387844916035745	1	0:04:28.730224
141	5	5	1.8254948721486313	1	0:04:28.926935
142	6	6	1.9057282816949572	1	0:04:28.831589
143	3	7	0.02368769223802191	0	0:04:28.775429
144	8	8	1.7103022097566103	1	0:04:28.853575
145	7	7	0.7090361165647916	1	0:04:28.800974
146	6	6	1.9057282816949572	1	0:04:28.734611
147	2	5	1.5581303685752463	0	0:04:28.845836
148	5	5	0.7404953993294499	1	0:04:28.926924
149	2	5	0.6174000492251284	0	0:04:28.855178
150	8	8	1.9057282816949572	1	0:04:28.852597
151	9	9	1.8695633342716784	1	0:04:28.825116
152	6	6	0.4700623184499469	1	0:04:28.775343
153	0	-1	0.0	0	0:04:28.887521
154	0	0	1.9057282816949572	1	0:04:28.773580
155	5	5	1.2373896134588243	1	0:04:28.821995
156	2	2	0.42280160869755057	1	0:04:28.798373
157	9	9	1.9057282816949572	1	0:04:28.882370
158	5	3	0.6863354637514534	0	0:04:28.802829
159	4	4	1.0667255642991154	1	0:04:28.740529
160	2	2	0.22570070237306314	1	0:04:28.845171
161	1	1	1.332674824480236	1	0:04:28.743692
162	6	5	0.7970864379231343	0	0:04:28.783403
163	6	6	0.3633533718079251	1	0:04:28.678654
164	8	9	0.34515348454982936	0	0:04:28.674735
165	4	2	0.6381715339763394	0	0:04:28.636431
166	8	8	1.9057282816949572	1	0:04:28.603475
167	4	6	0.6870213086920135	0	0:04:28.555250
168	5	5	0.28198598753328946	1	0:04:28.684875
169	0	0	0.7567636380052711	1	0:04:28.620982
170	9	9	1.9057282816949572	1	0:04:28.736248
171	9	9	0.28304951001746237	1	0:04:28.659302
172	9	-1	0.0	0	0:04:28.596079
173	8	8	1.9057282816949572	1	0:04:28.664870
174	9	9	1.9057282816949572	1	0:04:28.683655
175	9	9	1.9057282816949572	1	0:04:28.726980
176	3	3	0.7048516249253781	1	0:04:28.678050
177	7	7	0.8433766355496473	1	0:04:28.678793
178	5	5	0.053351668380946425	1	0:04:28.659562
179	0	0	1.8254948721486313	1	0:04:28.728944
180	0	0	0.771066988773465	1	0:04:28.756392
181	5	5	1.661173849929035	1	0:04:28.821241
182	2	2	0.8603278200214644	1	0:04:28.708342
183	2	2	0.9803610768263935	1	0:04:28.567319
184	3	0	0.7627112167475216	0	0:04:28.686290
185	8	8	1.9057282816949572	1	0:04:28.613360
186	6	6	1.661173849929035	1	0:04:28.626668
187	3	-1	0.0	0	0:04:28.642656
188	4	6	1.058754673299605	0	0:04:28.765606
189	0	8	0.5376350023340264	0	0:04:28.626671
190	5	5	1.6934313604598528	1	0:04:28.683428
191	8	3	0.01278551836558941	0	0:04:28.652078
192	0	0	0.34810325775091994	1	0:04:28.746209
193	1	1	1.8695633342716784	1	0:04:28.649507
194	7	7	0.45084762917146726	1	0:04:28.637639
195	2	2	0.6267844390786474	1	0:04:28.594746
196	8	8	1.9057282816949572	1	0:04:28.620218
197	8	-1	0.0	0	0:04:28.597441
198	7	7	1.9057282816949572	1	0:04:28.740657
199	8	8	1.7451038400733117	1	0:04:28.588656
200	5	5	1.446596998040299	1	0:04:28.653672
201	1	1	0.3606000456063306	1	0:04:28.598413
202	8	8	1.3095540677093964	1	0:04:28.580432
203	7	7	1.3980054939053896	1	0:04:28.662803
204	1	1	1.9057282816949572	1	0:04:28.614120
205	3	3	0.7478651340828361	1	0:04:28.553190
206	0	0	0.6689753132015068	1	0:04:28.593700
207	5	5	1.1358005370030484	1	0:04:28.624091
208	7	7	1.9057282816949572	1	0:04:28.638856
209	9	9	0.4552095365046684	1	0:04:28.585626
210	7	6	0.2556409758294996	0	0:04:28.599889
211	4	4	1.0728911920844877	1	0:04:28.654260
212	5	5	1.7626209861484305	1	0:04:28.675466
213	9	7	1.0015512773339823	0	0:04:28.625245
214	8	8	1.9057282816949572	1	0:04:28.612992
215	0	0	0.5117339515020296	1	0:04:28.688187
216	7	7	1.9057282816949572	1	0:04:28.677570
217	9	9	1.8448225686627027	1	0:04:28.602932
218	8	0	0.8407329642158936	0	0:04:28.507645
219	2	7	0.0815396059228041	0	0:04:28.600435
220	7	7	1.6833436511873006	1	0:04:28.606191
221	6	6	1.3778357490547826	1	0:04:28.564261
222	9	9	1.9057282816949572	1	0:04:28.723899
223	4	4	0.16462693050134292	1	0:04:28.634555
224	3	3	0.13881310898222352	1	0:04:28.687074
225	9	9	1.9057282816949572	1	0:04:28.778412
226	6	6	0.02078857930863003	1	0:04:28.675233
227	4	4	1.039274347705795	1	0:04:28.756928
228	7	7	1.5562227571625094	1	0:04:28.319659
229	6	6	0.2742697741094944	1	0:04:27.156735
230	5	5	1.9057282816949572	1	0:04:27.143322
231	1	1	1.7626209861484305	1	0:04:27.203340
232	5	5	1.2632511565155724	1	0:04:27.233753
233	8	1	0.40188952504439296	0	0:04:27.008142
234	8	8	1.3409275702300198	1	0:04:27.052702
235	0	0	1.9057282816949572	1	0:04:27.081226
236	4	4	0.7805524832422536	1	0:04:26.979929
237	0	9	0.17700408068214038	0	0:04:27.096504
238	5	5	0.9319368790996856	1	0:04:27.162494
239	5	5	1.9057282816949572	1	0:04:27.200093
240	1	1	1.9057282816949572	1	0:04:27.116251
241	1	1	1.8094460249550375	1	0:04:27.128627
242	8	-1	0.0	0	0:04:27.126746
243	9	9	1.2143089379860246	1	0:04:27.393938
244	0	0	1.9057282816949572	1	0:04:27.334616
245	3	3	0.8010266463377282	1	0:04:27.434525
246	1	1	1.010667035209433	1	0:04:27.312613
247	9	8	0.6573682229614854	0	0:04:27.302887
248	2	2	1.9057282816949572	1	0:04:27.363267
249	2	6	0.21060784752152023	0	0:04:27.380194
250	5	5	1.0401768373056808	1	0:04:27.395010
251	3	3	0.23260338275933579	1	0:04:27.454331
252	9	9	1.9057282816949572	1	0:04:27.499209
253	9	9	1.6882854352270937	1	0:04:27.385657
254	4	6	1.6320927349446555	0	0:04:27.335343
255	0	9	0.11484393630841874	0	0:04:27.381997
256	3	6	0.7947733229460155	0	0:04:27.368612
257	0	0	1.9057282816949572	1	0:04:27.406390
258	0	8	1.7956328029714772	0	0:04:27.392314
259	9	1	0.4527671391550575	0	0:04:27.452120
260	8	8	0.978776553772549	1	0:04:27.429371
261	1	-1	0.0	0	0:04:27.407950
262	5	5	1.6109885246381375	1	0:04:27.414323
263	7	5	0.1518917747448401	0	0:04:27.390645
264	0	8	0.5365529052524699	0	0:04:27.418965
265	8	8	1.8695633342716784	1	0:04:27.264680
266	2	0	0.07435009104425455	0	0:04:27.062999
267	4	4	1.9057282816949572	1	0:04:26.999729
268	7	7	1.9057282816949572	1	0:04:27.041282
269	0	0	1.361453697999897	1	0:04:27.018206
270	2	2	1.3181008117353035	1	0:04:26.982969
271	3	5	0.40129707400953174	0	0:04:26.722331
272	6	6	1.9057282816949572	1	0:04:27.200804
273	3	3	1.698800696326925	1	0:04:27.444910
274	8	8	0.8492785104111247	1	0:04:27.385239
275	5	5	1.0785600851540706	1	0:04:27.307271
276	0	0	0.09750815701285344	1	0:04:27.224603
277	3	2	1.3220821254279875	0	0:04:27.231917
278	4	-1	0.0	0	0:04:27.195765
279	3	5	1.5318361143494557	0	0:04:27.256780
280	9	9	1.9057282816949572	1	0:04:27.271004
281	0	0	0.9358412019552393	1	0:04:27.253040
282	6	6	1.9057282816949572	1	0:04:27.176472
283	1	1	1.3772231322299588	1	0:04:27.246516
284	0	9	1.9057282816949572	0	0:04:27.178194
285	9	9	1.9057282816949572	1	0:04:27.278131
286	1	1	1.9057282816949572	1	0:04:27.308978
287	0	8	1.2951088115066356	0	0:04:27.169734
288	7	7	1.9057282816949572	1	0:04:27.334771
289	9	9	1.9057282816949572	1	0:04:27.290268
290	1	1	1.5976880023903735	1	0:04:27.332004
291	2	2	1.7626209861484305	1	0:04:27.210943
292	6	6	1.9057282816949572	1	0:04:27.205542
293	9	1	0.31424696319783535	0	0:04:27.302825
294	3	3	1.8695633342716784	1	0:04:27.426744
295	4	-1	0.0	0	0:04:27.159870
296	6	6	1.9057282816949572	1	0:04:27.225430
297	0	0	1.9057282816949572	1	0:04:27.248651
298	0	0	1.9057282816949572	1	0:04:27.312462
299	6	6	1.9057282816949572	1	0:04:27.206205
300	6	6	1.9057282816949572	1	0:04:28.409765
301	6	6	1.7626209861484305	1	0:04:29.156793
302	3	5	0.5701295927927847	0	0:04:29.273619
303	2	2	0.7488028976282356	1	0:04:29.311738
304	6	6	1.6196343594786515	1	0:04:28.138970
305	1	8	0.37992993333608616	0	0:04:28.173930
306	8	8	0.6022399925931601	1	0:04:28.140570
307	2	2	1.1323651055893318	1	0:04:28.002689
308	1	1	1.2824296531513566	1	0:04:28.085490
309	6	2	0.6943531718911005	0	0:04:27.514249
310	8	8	1.8695633342716784	1	0:04:27.199437
311	6	6	1.9057282816949572	1	0:04:27.602077
312	8	0	0.9591169544491753	0	0:04:27.357384
313	0	0	0.956773103274045	1	0:04:27.735545
314	4	-1	0.0	0	0:04:27.591811
315	0	0	1.9057282816949572	1	0:04:27.645266
316	7	7	1.477150702645032	1	0:04:27.498122
317	7	7	1.9057282816949572	1	0:04:27.507863
318	5	5	1.5488327134230655	1	0:04:27.005295
319	5	5	0.650703089688393	1	0:04:27.673848
320	3	3	1.1849063050633581	1	0:04:28.286789
321	5	5	1.8254948721486313	1	0:04:28.136539
322	2	-1	0.0	0	0:04:28.033144
323	3	6	1.4057814704618958	0	0:04:27.962323
324	4	3	0.6773132117726857	0	0:04:28.059475
325	1	1	1.1177082522734367	1	0:04:28.023851
326	7	7	0.18007190183962538	1	0:04:27.898152
327	5	5	0.3047865789952122	1	0:04:27.961823
328	4	4	0.2983050498716821	1	0:04:27.930408
329	6	6	0.23591694463252458	1	0:04:27.934933
330	1	1	1.9057282816949572	1	0:04:27.912622
331	9	9	1.9057282816949572	1	0:04:28.021367
332	3	6	1.1934011308148769	0	0:04:27.865085
333	6	6	1.9057282816949572	1	0:04:28.285275
334	6	6	1.9057282816949572	1	0:04:28.592827
335	9	9	1.9057282816949572	1	0:04:28.509959
336	3	3	0.5122682956461594	1	0:04:28.341714
337	8	8	1.723016967543139	1	0:04:28.340284
338	0	0	1.4864044177211122	1	0:04:28.368546
339	7	7	1.6196343594786515	1	0:04:28.355971
340	2	6	0.44674611263602343	0	0:04:28.278983
341	6	6	1.9057282816949572	1	0:04:28.386481
342	2	0	0.7684375841910758	0	0:04:28.247193
343	5	7	0.47838711748101925	0	0:04:28.304299
344	8	8	1.9057282816949572	1	0:04:28.304971
345	5	5	1.9057282816949572	1	0:04:28.365031
346	4	7	0.8863856803161316	0	0:04:28.332601
347	6	6	1.9057282816949572	1	0:04:28.244170
348	8	8	1.9057282816949572	1	0:04:28.379717
349	9	9	1.7103022097566103	1	0:04:28.378967
350	9	9	1.8448225686627027	1	0:04:28.387470
351	1	9	0.7512378938869874	0	0:04:28.341624
352	0	8	0.272018969362644	0	0:04:28.332044
353	2	2	1.9057282816949572	1	0:04:28.473950
354	2	2	0.10772659249435336	1	0:04:28.276037
355	7	3	1.5053989945669763	0	0:04:28.417362
356	3	6	0.4034430668038978	0	0:04:28.275251
357	2	7	0.7608789200523102	0	0:04:28.339681
358	8	1	0.7314601898998482	0	0:04:28.392010
359	0	0	1.361453697999897	1	0:04:28.312079
360	9	9	1.5209979129715836	1	0:04:28.328581
361	5	5	1.9057282816949572	1	0:04:28.405940
362	8	8	1.9057282816949572	1	0:04:28.360257
363	1	8	0.8141698605708811	0	0:04:28.341258
364	9	9	1.9057282816949572	1	0:04:28.395891
365	4	4	1.315926186875638	1	0:04:28.415709
366	1	1	0.48658436645017344	1	0:04:28.341752
367	3	1	0.7815904716035132	0	0:04:28.407558
368	8	0	1.8448225686627027	0	0:04:28.317338
369	1	1	0.3833400448060444	1	0:04:28.388256
370	4	4	0.08043339077638437	1	0:04:28.278840
371	7	7	1.9057282816949572	1	0:04:28.444879
372	9	9	1.9057282816949572	1	0:04:28.272030
373	4	4	0.04473071130110802	1	0:04:28.040699
374	2	2	1.9057282816949572	1	0:04:28.066594
375	7	7	1.8448225686627027	1	0:04:27.737134
376	0	8	1.159013720794965	0	0:04:27.684104
377	7	4	0.5292477870321609	0	0:04:27.877933
378	0	8	1.0699160374004206	0	0:04:27.918109
379	6	6	1.9057282816949572	1	0:04:28.155481
380	6	6	1.4760314987956402	1	0:04:28.087203
381	9	9	1.9057282816949572	1	0:04:28.324775
382	0	0	1.9057282816949572	1	0:04:28.334073
383	9	9	1.9057282816949572	1	0:04:28.413031
384	2	-1	0.0	0	0:04:28.338529
385	8	8	1.6833436511873006	1	0:04:28.361387
386	7	7	1.9057282816949572	1	0:04:28.359336
387	2	2	0.2853434688755646	1	0:04:28.362236
388	2	5	0.05164889569800283	0	0:04:28.408642
389	5	5	1.9057282816949572	1	0:04:28.407150
390	1	1	1.9057282816949572	1	0:04:28.386354
391	2	2	1.9057282816949572	1	0:04:28.376675
392	6	6	1.9057282816949572	1	0:04:28.377654
393	2	-1	0.0	0	0:04:28.416965
394	9	9	1.6353966319042263	1	0:04:28.401277
395	6	6	1.698800696326925	1	0:04:28.291259
396	2	2	1.9057282816949572	1	0:04:28.393429
397	3	3	0.3288126947698666	1	0:04:28.376406
398	0	-1	0.0	0	0:04:28.366553
399	3	9	0.29731242110628814	0	0:04:28.431444
400	9	9	1.9057282816949572	1	0:04:28.480490
401	8	8	0.6079916197039477	1	0:04:28.399141
402	7	7	1.535082874682437	1	0:04:28.426270
403	8	8	1.9057282816949572	1	0:04:28.263761
404	8	8	1.2260483194581957	1	0:04:28.343867
405	4	2	0.047136460403496436	0	0:04:28.301792
406	0	0	1.9057282816949572	1	0:04:28.398136
407	1	1	1.1727903916530635	1	0:04:28.059785
408	8	8	1.8448225686627027	1	0:04:27.411059
409	2	2	1.2001318852465093	1	0:04:27.445638
410	7	7	1.9057282816949572	1	0:04:27.390727
411	9	9	1.1201100764160126	1	0:04:27.371199
412	3	-1	0.0	0	0:04:27.445276
413	6	6	1.9057282816949572	1	0:04:27.485038
414	1	1	1.237960032972968	1	0:04:27.806765
415	9	9	1.9057282816949572	1	0:04:27.840228
416	0	6	0.6181623263881919	0	0:04:28.029194
417	7	7	1.433253802741204	1	0:04:28.035008
418	3	-1	0.0	0	0:04:28.490387
419	7	7	1.250647799145933	1	0:04:28.598259
420	4	4	1.5927053677432892	1	0:04:28.594978
421	5	3	0.36212283307379656	0	0:04:28.660525
422	0	8	1.7299243415456917	0	0:04:29.070856
423	0	0	1.9057282816949572	1	0:04:28.533196
424	2	2	1.3198594834153792	1	0:04:28.949879
425	9	9	1.9057282816949572	1	0:04:29.264177
426	3	5	1.8448225686627027	0	0:04:29.208753
427	4	2	0.13778210354982218	0	0:04:29.148160
428	0	8	0.2889967965471564	0	0:04:29.241702
429	6	6	1.9057282816949572	1	0:04:29.244654
430	2	4	0.5419207594814601	0	0:04:29.175723
431	5	5	1.8094460249550375	1	0:04:29.221094
432	3	5	0.6548137961825796	0	0:04:28.831324
433	7	7	0.23013901569739	1	0:04:28.536385
434	3	9	0.09078765399310536	0	0:04:28.436562
435	7	7	1.661173849929035	1	0:04:28.449015
436	2	2	0.6040780299992159	1	0:04:28.401258
437	5	4	0.4121744587347859	0	0:04:28.437483
438	3	3	1.8695633342716784	1	0:04:28.501620
439	1	9	0.7916262888933777	0	0:04:28.510466
440	1	1	1.1597879980741788	1	0:04:28.445914
441	4	4	0.31384795930132764	1	0:04:28.350270
442	9	9	1.9057282816949572	1	0:04:28.467403
443	9	9	1.9057282816949572	1	0:04:28.427686
444	5	5	0.46266182637629455	1	0:04:28.541742
445	7	7	0.15127351586742022	1	0:04:28.456321
446	5	5	0.8020427566648043	1	0:04:28.380672
447	0	0	1.9057282816949572	1	0:04:28.399177
448	2	2	1.8695633342716784	1	0:04:28.396104
449	2	2	1.4912457467972584	1	0:04:28.399439
450	2	2	1.0669791704458012	1	0:04:28.448594
451	9	9	1.9057282816949572	1	0:04:28.478220
452	7	7	1.9057282816949572	1	0:04:28.531037
453	3	2	0.27142067424941335	0	0:04:28.452440
454	9	9	1.9057282816949572	1	0:04:28.283324
455	4	5	0.20677994268366712	0	0:04:28.268344
456	3	6	0.6121848398517431	0	0:04:28.118921
457	5	5	0.1790127926540996	1	0:04:28.175676
458	4	6	1.698800696326925	0	0:04:28.130913
459	6	8	0.2774363058362815	0	0:04:28.171506
460	5	5	1.9057282816949572	1	0:04:28.242874
461	6	6	1.7956328029714772	1	0:04:28.109931
462	1	1	1.9057282816949572	1	0:04:28.254387
463	4	-1	0.0	0	0:04:28.154379
464	3	3	0.31632199133248307	1	0:04:28.198068
465	4	6	0.5494788552906166	0	0:04:28.169113
466	4	4	1.9057282816949572	1	0:04:28.262015
467	3	3	0.49597005676060196	1	0:04:28.230754
468	7	7	1.9057282816949572	1	0:04:28.295941
469	8	8	1.8695633342716784	1	0:04:28.146737
470	3	6	0.18262252528402487	0	0:04:28.114224
471	7	7	1.9057282816949572	1	0:04:28.180415
472	8	8	1.9057282816949572	1	0:04:28.137547
473	0	-1	0.0	0	0:04:28.117325
474	5	5	1.9057282816949572	1	0:04:28.271623
475	7	7	1.9057282816949572	1	0:04:28.127050
476	6	6	1.2314987114304399	1	0:04:28.061578
477	0	8	0.18831863379178526	0	0:04:28.114007
478	5	5	0.9604193625689936	1	0:04:28.156926
479	4	7	0.3275309181142904	0	0:04:28.061844
480	8	8	0.012948540522729101	1	0:04:28.156813
481	6	6	1.9057282816949572	1	0:04:28.072791
482	8	8	1.9057282816949572	1	0:04:28.032748
483	5	-1	0.0	0	0:04:28.098942
484	5	5	1.7103022097566103	1	0:04:28.169460
485	9	8	0.4765322449063552	0	0:04:28.017018
486	9	9	1.9057282816949572	1	0:04:28.083771
487	9	9	1.383449960957583	1	0:04:28.138860
488	5	0	0.2902329578877572	0	0:04:28.057041
489	0	0	1.9057282816949572	1	0:04:28.037310
490	1	1	1.9057282816949572	1	0:04:28.105688
491	0	7	0.3030137726786546	0	0:04:28.184349
492	8	8	1.6387844916035745	1	0:04:28.041531
493	1	1	1.9057282816949572	1	0:04:28.158789
494	1	8	1.0083806022357904	0	0:04:28.060687
495	8	8	1.9057282816949572	1	0:04:28.066532
496	0	8	0.16822648156898318	0	0:04:28.146932
497	2	2	1.9057282816949572	1	0:04:28.174452
498	2	2	1.9057282816949572	1	0:04:28.029939
499	0	0	1.9057282816949572	1	0:04:28.065751
500	4	6	0.700071650008598	0	0:04:28.088117
501	6	6	1.8254948721486313	1	0:04:27.981084
502	5	3	0.06183798072497335	0	0:04:28.081753
503	4	6	0.26120795128365676	0	0:04:28.040756
504	9	9	1.9057282816949572	1	0:04:28.056993
505	4	4	0.7303847068775393	1	0:04:28.107818
506	7	7	1.9057282816949572	1	0:04:28.092142
507	9	9	1.9057282816949572	1	0:04:28.101718
508	9	3	0.12780278402005624	0	0:04:28.134724
509	4	4	1.2359708225220924	1	0:04:27.946510
510	5	5	1.9057282816949572	1	0:04:28.072450
511	6	6	1.9057282816949572	1	0:04:28.043680
512	6	6	1.9057282816949572	1	0:04:28.062749
513	1	9	1.1567079031144063	0	0:04:28.063420
514	5	5	1.9057282816949572	1	0:04:28.140913
515	3	3	1.2178872248069001	1	0:04:28.109587
516	8	8	1.9057282816949572	1	0:04:28.088687
517	9	9	1.9057282816949572	1	0:04:28.147199
518	5	7	1.661173849929035	0	0:04:28.153044
519	8	8	1.9057282816949572	1	0:04:28.079766
520	5	5	1.1455430422562505	1	0:04:28.152494
521	7	7	1.9057282816949572	1	0:04:28.170235
522	0	0	0.9444417497630954	1	0:04:28.122525
523	7	7	1.9057282816949572	1	0:04:28.128123
524	0	0	1.0464772259085104	1	0:04:28.048648
525	5	-1	0.0	0	0:04:28.080347
526	0	-1	0.0	0	0:04:28.038697
527	0	0	1.9057282816949572	1	0:04:28.138616
528	4	0	0.09196183440546253	0	0:04:28.138463
529	6	6	1.9057282816949572	1	0:04:28.092089
530	9	9	1.9057282816949572	1	0:04:28.119886
531	0	8	0.5561304082263554	0	0:04:28.254475
532	9	-1	0.0	0	0:04:28.179431
533	5	5	1.9057282816949572	1	0:04:28.211543
534	6	6	1.8094460249550375	1	0:04:28.027554
535	6	6	1.433253802741204	1	0:04:28.092233
536	6	6	1.9057282816949572	1	0:04:28.105129
537	2	6	0.9820445936308926	0	0:04:28.049561
538	9	9	0.6687265212493076	1	0:04:27.820623
539	0	0	0.6295792370855839	1	0:04:27.596247
540	1	1	0.7076819074236051	1	0:04:27.633371
541	7	7	1.9057282816949572	1	0:04:27.187655
542	6	6	1.9057282816949572	1	0:04:27.214296
