idx	label	predict	radius	correct	time
4926	7	7	0.7996443786845846	1	0:00:53.188731
4927	1	1	0.7996443786845846	1	0:00:53.223365
4928	9	9	0.7996443786845846	1	0:00:53.216925
4929	9	9	0.7996443786845846	1	0:00:53.220342
4930	1	9	0.6466400188500935	0	0:00:53.187677
4931	9	1	0.7996443786845846	0	0:00:53.223635
4932	9	9	0.7996443786845846	1	0:00:53.233516
4933	3	3	0.7996443786845846	1	0:00:53.221520
4934	5	5	0.7996443786845846	1	0:00:53.190007
4935	5	5	0.7348363129819991	1	0:00:53.213825
4936	3	6	0.05209600883760124	0	0:00:53.214820
4937	0	0	0.7996443786845846	1	0:00:53.213756
4938	3	-1	0.0	0	0:00:53.221918
4939	0	0	0.7996443786845846	1	0:00:53.169248
4940	6	6	0.7996443786845846	1	0:00:53.187144
4941	6	6	0.7996443786845846	1	0:00:53.188778
4942	5	0	0.7996443786845846	0	0:00:53.203819
4943	6	4	0.06408008318154981	0	0:00:53.191438
4944	8	8	0.7996443786845846	1	0:00:53.187116
4945	9	9	0.12699716203688685	1	0:00:53.222233
4946	4	4	0.7525390365960288	1	0:00:53.215326
4947	5	5	0.3669751958080592	1	0:00:53.224802
4948	1	1	0.7996443786845846	1	0:00:53.191097
4949	1	1	0.7996443786845846	1	0:00:53.210080
4950	2	2	0.7996443786845846	1	0:00:53.199627
4951	7	7	0.7784908980456575	1	0:00:53.229599
4952	9	9	0.7996443786845846	1	0:00:53.225882
4953	0	0	0.7996443786845846	1	0:00:53.198564
4954	1	9	0.13281448113707947	0	0:00:53.204770
4955	2	8	0.4996507811713202	0	0:00:53.215579
4956	5	5	0.7996443786845846	1	0:00:53.201632
4957	4	4	0.7639456866020711	1	0:00:53.216127
4958	4	4	0.6100306250334298	1	0:00:53.174445
4959	7	7	0.7996443786845846	1	0:00:53.210308
4960	4	3	0.26382025784827606	0	0:00:53.179639
4961	8	8	0.7996443786845846	1	0:00:53.198702
4962	3	3	0.20441082638875624	1	0:00:53.185360
4963	3	3	0.699938959080172	1	0:00:53.211797
4964	5	2	0.5547852835837858	0	0:00:53.183036
4965	3	4	0.6616304920975951	0	0:00:53.180370
4966	5	3	0.12018180658076771	0	0:00:53.213583
4967	7	7	0.6836758893496957	1	0:00:53.173339
4968	0	0	0.7996443786845846	1	0:00:53.207669
4969	1	1	0.7996443786845846	1	0:00:53.187259
4970	2	6	0.7784908980456575	0	0:00:53.191097
4971	9	9	0.7996443786845846	1	0:00:53.176327
4972	8	8	0.7996443786845846	1	0:00:53.177206
4973	1	1	0.7996443786845846	1	0:00:53.219448
4974	7	7	0.009534659493934824	1	0:00:53.186349
4975	3	3	0.7996443786845846	1	0:00:53.194952
4976	5	5	0.7639456866020711	1	0:00:53.202253
4977	9	9	0.7996443786845846	1	0:00:53.190517
4978	1	1	0.7996443786845846	1	0:00:53.210446
4979	9	9	0.5405547482804358	1	0:00:53.232258
4980	1	9	0.7784908980456575	0	0:00:53.180988
4981	1	1	0.04785431205935544	1	0:00:53.174531
4982	3	5	0.0550622460920884	0	0:00:53.224054
4983	6	6	0.7996443786845846	1	0:00:53.217354
4984	7	3	0.39654975863400466	0	0:00:53.226867
4985	4	4	0.3265755844755429	1	0:00:53.224999
4986	8	9	0.7525390365960288	0	0:00:53.206480
4987	3	3	0.7996443786845846	1	0:00:53.180106
4988	5	5	0.14056707055699968	1	0:00:53.224401
4989	6	6	0.7996443786845846	1	0:00:53.184775
4990	7	7	0.2986267791530247	1	0:00:53.185173
4991	0	8	0.45264857852678886	0	0:00:53.219542
4992	1	1	0.7996443786845846	1	0:00:53.216018
4993	7	3	0.3843866223291509	0	0:00:53.203825
4994	7	7	0.7996443786845846	1	0:00:53.201861
4995	2	3	0.6513376665679166	0	0:00:53.183178
4996	3	3	0.7996443786845846	1	0:00:53.205779
4997	3	3	0.49661519190381637	1	0:00:53.219478
4998	5	5	0.7996443786845846	1	0:00:53.217887
4999	1	1	0.7784908980456575	1	0:00:53.196598
5000	7	7	0.7996443786845846	1	0:00:53.205061
5001	6	6	0.7996443786845846	1	0:00:53.189599
5002	8	8	0.7996443786845846	1	0:00:53.195321
5003	4	4	0.7996443786845846	1	0:00:53.196273
5004	4	4	0.7275895071106926	1	0:00:53.204087
5005	5	5	0.7996443786845846	1	0:00:53.226659
5006	7	2	0.7996443786845846	0	0:00:53.217949
5007	3	3	0.7996443786845846	1	0:00:53.212636
5008	4	4	0.7996443786845846	1	0:00:53.216785
5009	7	7	0.6767094767272421	1	0:00:53.184961
5010	7	7	0.7996443786845846	1	0:00:53.186345
5011	3	6	0.453350911836368	0	0:00:53.225596
5012	6	3	0.15335499723876167	0	0:00:53.196482
5013	0	2	0.5807091123627982	0	0:00:53.223206
5014	7	7	0.7996443786845846	1	0:00:53.197028
5015	2	2	0.7996443786845846	1	0:00:53.189773
5016	6	6	0.7996443786845846	1	0:00:53.185054
5017	7	7	0.7996443786845846	1	0:00:53.205088
5018	4	4	0.5362070617294712	1	0:00:53.196234
5019	1	1	0.7996443786845846	1	0:00:53.208658
5020	8	8	0.7996443786845846	1	0:00:53.228504
5021	0	0	0.7996443786845846	1	0:00:53.224436
5022	2	2	0.7996443786845846	1	0:00:53.207955
5023	2	6	0.254201706125869	0	0:00:53.201289
5024	1	1	0.7996443786845846	1	0:00:53.243126
5025	5	5	0.49761835677468524	1	0:00:53.209775
5026	4	4	0.6379712475011602	1	0:00:53.187870
5027	0	0	0.7996443786845846	1	0:00:53.228847
5028	9	9	0.1434077612734208	1	0:00:53.221042
5029	3	3	0.5412968794764936	1	0:00:53.189587
5030	4	4	0.7996443786845846	1	0:00:53.197253
5031	4	0	0.7996443786845846	0	0:00:53.201867
5032	2	2	0.7996443786845846	1	0:00:53.214412
5033	3	3	0.7996443786845846	1	0:00:53.198303
5034	8	8	0.7151489650449556	1	0:00:53.184021
5035	5	5	0.7996443786845846	1	0:00:53.209549
5036	0	0	0.7996443786845846	1	0:00:53.218035
5037	0	0	0.7996443786845846	1	0:00:53.211166
5038	4	4	0.7996443786845846	1	0:00:53.214081
5039	6	6	0.7996443786845846	1	0:00:53.204432
5040	3	3	0.2970387761600314	1	0:00:53.219771
5041	9	9	0.7996443786845846	1	0:00:53.218006
5042	2	2	0.7996443786845846	1	0:00:53.216297
5043	0	0	0.7996443786845846	1	0:00:53.210529
5044	5	5	0.7996443786845846	1	0:00:53.216388
5045	7	7	0.7996443786845846	1	0:00:53.219137
5046	5	5	0.602828929985211	1	0:00:53.215803
5047	5	5	0.7996443786845846	1	0:00:53.171969
5048	1	9	0.7996443786845846	0	0:00:53.189234
5049	7	7	0.7996443786845846	1	0:00:53.199402
5050	3	3	0.45911072329196495	1	0:00:53.234495
5051	1	1	0.7996443786845846	1	0:00:53.198745
5052	6	6	0.7096995062825092	1	0:00:53.200436
5053	7	7	0.6379712475011602	1	0:00:53.202665
5054	9	9	0.7996443786845846	1	0:00:53.239301
5055	0	0	0.7996443786845846	1	0:00:53.210831
5056	1	1	0.059009185092376966	1	0:00:53.216528
5057	2	2	0.7096995062825092	1	0:00:53.208248
5058	1	1	0.7996443786845846	1	0:00:53.223787
5059	4	4	0.7996443786845846	1	0:00:53.235427
5060	6	6	0.7784908980456575	1	0:00:53.190246
5061	1	1	0.7996443786845846	1	0:00:53.207265
5062	5	5	0.7996443786845846	1	0:00:53.192512
5063	9	9	0.7996443786845846	1	0:00:53.225123
5064	5	5	0.7996443786845846	1	0:00:53.201089
5065	0	0	0.7996443786845846	1	0:00:53.212165
5066	4	4	0.07861437629537586	1	0:00:53.180481
5067	9	9	0.7096995062825092	1	0:00:53.219651
5068	4	4	0.04900954170317619	1	0:00:53.230640
5069	9	9	0.7996443786845846	1	0:00:53.210434
5070	7	7	0.7996443786845846	1	0:00:53.204428
5071	1	1	0.7784908980456575	1	0:00:53.181909
5072	6	6	0.7996443786845846	1	0:00:53.183248
5073	8	8	0.7639456866020711	1	0:00:53.183257
5074	0	0	0.5143902348427628	1	0:00:53.203514
5075	6	6	0.7996443786845846	1	0:00:53.172124
5076	5	5	0.7996443786845846	1	0:00:53.191585
5077	0	0	0.7996443786845846	1	0:00:53.180852
5078	8	8	0.7996443786845846	1	0:00:53.188455
5079	1	1	0.7996443786845846	1	0:00:53.183258
5080	7	7	0.7996443786845846	1	0:00:53.173010
5081	5	2	0.2323573097647129	0	0:00:53.202797
5082	6	6	0.7996443786845846	1	0:00:53.233021
5083	9	9	0.7996443786845846	1	0:00:53.235835
5084	3	3	0.14581508812241648	1	0:00:53.188628
5085	2	2	0.019470214969789183	1	0:00:53.197411
5086	3	3	0.7996443786845846	1	0:00:53.205725
5087	9	9	0.7996443786845846	1	0:00:53.234895
5088	8	8	0.7996443786845846	1	0:00:53.225261
5089	6	3	0.43497054986656103	0	0:00:53.183262
5090	1	1	0.7996443786845846	1	0:00:53.199475
5091	0	0	0.7996443786845846	1	0:00:53.211106
5092	9	9	0.7996443786845846	1	0:00:53.229704
5093	0	0	0.7996443786845846	1	0:00:53.194718
5094	9	9	0.7996443786845846	1	0:00:53.189185
5095	8	8	0.7996443786845846	1	0:00:53.168033
5096	7	7	0.3977268482192031	1	0:00:53.212579
5097	7	7	0.7996443786845846	1	0:00:53.228141
5098	5	5	0.22119555879114258	1	0:00:53.216083
5099	2	2	0.7996443786845846	1	0:00:53.181001
5100	3	3	0.7996443786845846	1	0:00:53.194667
5101	5	5	0.6115417202379467	1	0:00:53.213554
5102	5	5	0.11677416979089096	1	0:00:53.218378
5103	7	7	0.7996443786845846	1	0:00:53.216116
5104	8	8	0.7996443786845846	1	0:00:53.217007
5105	7	7	0.7996443786845846	1	0:00:53.211806
5106	6	6	0.5474288510160019	1	0:00:53.215833
5107	9	9	0.7996443786845846	1	0:00:53.198464
5108	1	1	0.7996443786845846	1	0:00:53.210239
5109	9	9	0.7996443786845846	1	0:00:53.212240
5110	8	8	0.7996443786845846	1	0:00:53.214775
5111	6	6	0.7996443786845846	1	0:00:53.208104
5112	5	5	0.3293624958491661	1	0:00:53.218075
5113	6	6	0.7151489650449556	1	0:00:53.184722
5114	7	7	0.7996443786845846	1	0:00:53.217430
5115	5	2	0.5539416859672713	0	0:00:53.225015
5116	6	6	0.7996443786845846	1	0:00:53.246189
5117	7	7	0.7996443786845846	1	0:00:53.201430
5118	2	2	0.7996443786845846	1	0:00:53.202021
5119	5	5	0.6178526232284134	1	0:00:53.201833
5120	9	9	0.7996443786845846	1	0:00:53.248822
5121	6	6	0.7996443786845846	1	0:00:53.186386
5122	6	6	0.7996443786845846	1	0:00:53.221280
5123	7	7	0.7096995062825092	1	0:00:53.214165
5124	0	0	0.7996443786845846	1	0:00:53.208390
5125	1	1	0.7996443786845846	1	0:00:53.220971
5126	0	0	0.7996443786845846	1	0:00:53.208138
5127	1	1	0.7996443786845846	1	0:00:53.185265
5128	3	3	0.7996443786845846	1	0:00:53.225610
5129	2	3	0.49913935966096257	0	0:00:53.213238
5130	5	6	0.07543478319968769	0	0:00:53.199964
5131	6	6	0.7996443786845846	1	0:00:53.182592
5132	1	1	0.7996443786845846	1	0:00:53.217758
5133	2	2	0.3474040291546642	1	0:00:53.211465
5134	5	6	0.7996443786845846	0	0:00:53.217039
5135	1	1	0.7996443786845846	1	0:00:53.185526
5136	9	9	0.7996443786845846	1	0:00:53.216813
5137	9	9	0.7996443786845846	1	0:00:53.213219
5138	8	8	0.7996443786845846	1	0:00:53.181215
5139	6	6	0.016070749263831754	1	0:00:53.212899
5140	8	8	0.7996443786845846	1	0:00:53.187745
5141	6	1	0.4912450779383276	0	0:00:53.191825
5142	8	8	0.7996443786845846	1	0:00:53.220211
5143	9	9	0.7996443786845846	1	0:00:53.219753
5144	0	0	0.7784908980456575	1	0:00:53.217971
5145	4	4	0.7996443786845846	1	0:00:53.174970
5146	0	4	0.027927839131672804	0	0:00:53.167863
5147	3	3	0.6513376665679166	1	0:00:53.215591
5148	3	3	0.7996443786845846	1	0:00:53.245868
5149	6	6	0.7996443786845846	1	0:00:53.223741
5150	4	4	0.345172973494861	1	0:00:53.178025
5151	9	3	0.4674779829813112	0	0:00:53.168576
5152	9	9	0.7525390365960288	1	0:00:53.215254
5153	7	7	0.7996443786845846	1	0:00:53.231113
5154	2	2	0.7784908980456575	1	0:00:53.202394
5155	3	5	0.130187499975418	0	0:00:53.191742
5156	5	5	0.7996443786845846	1	0:00:53.219768
5157	6	6	0.7996443786845846	1	0:00:53.184673
5158	4	4	0.7996443786845846	1	0:00:53.192310
5159	6	6	0.7996443786845846	1	0:00:53.190694
5160	0	0	0.7996443786845846	1	0:00:53.218612
5161	3	3	0.7996443786845846	1	0:00:53.194725
5162	7	4	0.0007521939504301063	0	0:00:53.226229
5163	5	4	0.2391897639843068	0	0:00:53.193613
5164	0	0	0.7996443786845846	1	0:00:53.175027
5165	2	2	0.7996443786845846	1	0:00:53.172171
5166	9	7	0.2872583770984334	0	0:00:53.227752
5167	2	2	0.7996443786845846	1	0:00:53.212937
5168	7	7	0.7996443786845846	1	0:00:53.220771
5169	2	3	0.21741942751695642	0	0:00:53.178976
5170	9	9	0.7996443786845846	1	0:00:53.214780
5171	2	2	0.7996443786845846	1	0:00:53.196348
5172	4	4	0.7996443786845846	1	0:00:53.221151
5173	0	0	0.7996443786845846	1	0:00:53.185410
5174	6	6	0.7996443786845846	1	0:00:53.182567
5175	6	6	0.7996443786845846	1	0:00:53.208244
5176	3	3	0.7348363129819991	1	0:00:53.212567
5177	4	4	0.23929162702361312	1	0:00:53.200008
5178	5	5	0.7996443786845846	1	0:00:53.215673
5179	5	5	0.498123169136779	1	0:00:53.200009
5180	9	7	0.11430387576418002	0	0:00:53.192849
5181	1	1	0.7996443786845846	1	0:00:53.217023
5182	1	1	0.7996443786845846	1	0:00:53.225717
5183	4	2	0.23176309762353886	0	0:00:53.180784
5184	4	6	0.7996443786845846	0	0:00:53.189412
5185	3	3	0.5974465186067771	1	0:00:53.203767
5186	5	2	0.27803520504270957	0	0:00:53.182220
5187	4	4	0.7996443786845846	1	0:00:53.211550
5188	8	8	0.7996443786845846	1	0:00:53.179199
5189	0	0	0.7996443786845846	1	0:00:53.173284
5190	0	0	0.7996443786845846	1	0:00:53.198564
5191	3	3	0.7996443786845846	1	0:00:53.239496
5192	9	9	0.15784076923083543	1	0:00:53.215866
5193	4	6	0.7784908980456575	0	0:00:53.187171
5194	7	7	0.7996443786845846	1	0:00:53.202787
5195	4	7	0.20765323295908045	0	0:00:53.220511
5196	2	2	0.7996443786845846	1	0:00:53.205195
5197	8	8	0.6115417202379467	1	0:00:53.192352
5198	3	3	0.7996443786845846	1	0:00:53.227384
5199	6	6	0.7996443786845846	1	0:00:53.225184
5200	3	5	0.36427989591521814	0	0:00:53.207676
5201	1	1	0.7996443786845846	1	0:00:53.213071
5202	9	9	0.7996443786845846	1	0:00:53.186996
5203	6	5	0.6644236196383237	0	0:00:53.191355
5204	3	3	0.7996443786845846	1	0:00:53.210896
5205	8	8	0.6644236196383237	1	0:00:53.211580
5206	3	3	0.14385806537777115	1	0:00:53.178049
5207	8	8	0.7996443786845846	1	0:00:53.210960
5208	4	4	0.7996443786845846	1	0:00:53.174441
5209	7	7	0.7996443786845846	1	0:00:53.216192
5210	5	5	0.7784908980456575	1	0:00:53.225199
5211	7	7	0.13362024736967873	1	0:00:53.218448
5212	5	5	0.7275895071106926	1	0:00:53.205395
5213	3	3	0.3681440838461369	1	0:00:53.232341
5214	1	1	0.5320282609984829	1	0:00:53.196194
5215	2	2	0.7996443786845846	1	0:00:53.211202
5216	6	6	0.7996443786845846	1	0:00:53.181815
5217	1	1	0.7996443786845846	1	0:00:53.226160
5218	3	7	0.1995251090669692	0	0:00:53.192503
5219	2	2	0.7996443786845846	1	0:00:53.219941
5220	0	0	0.7996443786845846	1	0:00:53.226734
5221	7	7	0.7996443786845846	1	0:00:53.181781
5222	5	5	0.7996443786845846	1	0:00:53.190987
5223	0	0	0.7996443786845846	1	0:00:53.205198
5224	0	0	0.7996443786845846	1	0:00:53.218822
5225	0	0	0.7996443786845846	1	0:00:53.169984
5226	1	1	0.7996443786845846	1	0:00:53.172932
5227	4	4	0.07049285279215647	1	0:00:53.183651
5228	3	3	0.7996443786845846	1	0:00:53.210391
5229	5	3	0.22329497504787593	0	0:00:53.232363
5230	8	8	0.7996443786845846	1	0:00:53.218424
5231	4	4	0.7996443786845846	1	0:00:53.208946
5232	3	3	0.6801126721928175	1	0:00:53.218092
5233	1	1	0.7996443786845846	1	0:00:53.218069
5234	7	7	0.7996443786845846	1	0:00:53.223765
5235	1	1	0.7996443786845846	1	0:00:53.166599
5236	0	0	0.7996443786845846	1	0:00:53.178546
5237	4	4	0.6589317718914884	1	0:00:53.208887
5238	2	2	0.7996443786845846	1	0:00:53.194856
5239	4	4	0.3084298911980309	1	0:00:53.181478
5240	1	1	0.7639456866020711	1	0:00:53.177607
5241	4	6	0.6195023679253225	0	0:00:53.177583
5242	0	0	0.7348363129819991	1	0:00:53.192339
5243	1	1	0.7996443786845846	1	0:00:53.198174
5244	2	2	0.7996443786845846	1	0:00:53.186427
5245	1	1	0.7996443786845846	1	0:00:53.174797
5246	7	7	0.7996443786845846	1	0:00:53.186092
5247	7	7	0.7996443786845846	1	0:00:53.199612
5248	9	9	0.7996443786845846	1	0:00:53.215114
5249	8	8	0.7996443786845846	1	0:00:53.177278
5250	7	7	0.7784908980456575	1	0:00:53.212710
5251	5	5	0.7996443786845846	1	0:00:53.204457
5252	4	4	0.7996443786845846	1	0:00:53.175099
5253	0	0	0.7996443786845846	1	0:00:53.177475
5254	9	9	0.7996443786845846	1	0:00:53.176692
5255	0	0	0.7996443786845846	1	0:00:53.190877
5256	0	0	0.7996443786845846	1	0:00:53.187433
5257	8	8	0.7996443786845846	1	0:00:53.182268
5258	2	2	0.10626823102398018	1	0:00:53.214295
5259	0	0	0.7996443786845846	1	0:00:53.225695
5260	0	0	0.7996443786845846	1	0:00:53.185443
5261	2	7	0.5362070617294712	0	0:00:53.223169
5262	4	4	0.7996443786845846	1	0:00:53.187172
5263	8	8	0.7996443786845846	1	0:00:53.180203
5264	6	6	0.7996443786845846	1	0:00:53.213516
5265	2	2	0.6836758893496957	1	0:00:53.195017
5266	4	4	0.7996443786845846	1	0:00:53.181086
5267	6	6	0.7996443786845846	1	0:00:53.176045
5268	3	3	0.7996443786845846	1	0:00:53.184148
5269	5	5	0.3220224631348654	1	0:00:53.199091
5270	1	1	0.7996443786845846	1	0:00:53.232394
5271	5	3	0.36951849963117295	0	0:00:53.249754
5272	3	3	0.7996443786845846	1	0:00:53.184905
5273	7	7	0.062386664042949576	1	0:00:53.185323
5274	2	2	0.5435548901149075	1	0:00:53.207505
5275	2	2	0.7639456866020711	1	0:00:53.200043
5276	9	9	0.7996443786845846	1	0:00:53.190624
5277	8	8	0.4108141617799489	1	0:00:53.174765
5278	0	0	0.7996443786845846	1	0:00:53.181130
5279	0	0	0.7784908980456575	1	0:00:53.203246
5280	0	8	0.5474288510160019	0	0:00:53.189347
5281	3	3	0.5450874316353342	1	0:00:53.190102
5282	4	4	0.7996443786845846	1	0:00:53.203914
5283	4	2	0.7275895071106926	0	0:00:53.191498
5284	6	6	0.7996443786845846	1	0:00:53.194115
5285	1	1	0.7996443786845846	1	0:00:53.197939
5286	6	6	0.7996443786845846	1	0:00:53.184340
5287	7	4	0.14521193300188853	0	0:00:53.203870
5288	4	4	0.7996443786845846	1	0:00:53.180366
5289	4	2	0.7996443786845846	0	0:00:53.185858
5290	3	3	0.03814246301904543	1	0:00:53.196295
5291	9	9	0.7996443786845846	1	0:00:53.183457
5292	4	7	0.18964238334180344	0	0:00:53.188955
5293	0	0	0.7996443786845846	1	0:00:53.183785
5294	8	8	0.7996443786845846	1	0:00:53.186454
5295	0	0	0.7996443786845846	1	0:00:53.187358
5296	4	4	0.7996443786845846	1	0:00:53.195132
5297	6	6	0.7784908980456575	1	0:00:53.194072
5298	5	5	0.667318802937995	1	0:00:53.188198
5299	7	7	0.7996443786845846	1	0:00:53.186252
5300	9	9	0.7996443786845846	1	0:00:53.176556
5301	7	7	0.7996443786845846	1	0:00:53.184474
5302	0	0	0.7996443786845846	1	0:00:53.174720
5303	5	5	0.10925876300404362	1	0:00:53.171424
5304	7	7	0.7996443786845846	1	0:00:53.197996
5305	7	7	0.7996443786845846	1	0:00:53.194317
5306	3	3	0.7639456866020711	1	0:00:53.215905
5307	1	1	0.7996443786845846	1	0:00:53.205321
5308	9	9	0.7996443786845846	1	0:00:53.227489
5309	3	3	0.37969355128958726	1	0:00:53.201709
5310	0	0	0.7996443786845846	1	0:00:53.184859
5311	9	1	0.12800987912168496	0	0:00:53.187075
5312	5	5	0.7996443786845846	1	0:00:53.209801
5313	3	3	0.7151489650449556	1	0:00:53.210793
5314	7	-1	0.0	0	0:00:53.221307
5315	9	9	0.7996443786845846	1	0:00:53.199661
5316	4	4	0.614641809046287	1	0:00:53.211535
5317	4	4	0.5098221946491369	1	0:00:53.185628
5318	1	1	0.6767094767272421	1	0:00:53.200497
5319	7	7	0.7996443786845846	1	0:00:53.191190
5320	7	7	0.7996443786845846	1	0:00:53.183319
5321	1	1	0.7996443786845846	1	0:00:53.197637
5322	4	4	0.7996443786845846	1	0:00:53.188336
5323	1	1	0.7996443786845846	1	0:00:53.192359
5324	2	4	0.021045611972760572	0	0:00:53.218693
5325	8	0	0.26101515925436347	0	0:00:53.177962
5326	7	7	0.7996443786845846	1	0:00:53.225581
5327	0	8	0.7996443786845846	0	0:00:53.178202
5328	0	0	0.6228968108827379	1	0:00:53.183320
5329	4	4	0.23245647788581592	1	0:00:53.231602
5330	7	-1	0.0	0	0:00:53.187189
5331	2	2	0.7996443786845846	1	0:00:53.187712
5332	9	9	0.7996443786845846	1	0:00:53.203443
5333	7	7	0.7996443786845846	1	0:00:53.189009
5334	6	6	0.7996443786845846	1	0:00:53.177342
5335	9	9	0.5048924125991301	1	0:00:53.192627
5336	3	3	0.7996443786845846	1	0:00:53.191730
5337	5	2	0.6767094767272421	0	0:00:53.180465
5338	8	-1	0.0	0	0:00:53.182020
5339	0	0	0.7996443786845846	1	0:00:53.176530
5340	3	4	0.7996443786845846	0	0:00:53.192623
5341	6	6	0.7996443786845846	1	0:00:53.185110
5342	8	8	0.7996443786845846	1	0:00:53.201091
5343	3	3	0.7996443786845846	1	0:00:53.192370
5344	2	2	0.3801144317714852	1	0:00:53.175136
5345	4	4	0.7784908980456575	1	0:00:53.173528
5346	7	7	0.6228968108827379	1	0:00:53.181905
5347	1	1	0.7996443786845846	1	0:00:53.182733
5348	1	1	0.7996443786845846	1	0:00:53.179163
5349	3	3	0.7996443786845846	1	0:00:53.193838
5350	9	9	0.7996443786845846	1	0:00:53.214426
5351	7	7	0.7996443786845846	1	0:00:53.190776
5352	5	5	0.07728790203747583	1	0:00:53.219152
5353	1	1	0.7996443786845846	1	0:00:53.186813
