idx	label	predict	radius	correct	time
4902	4	4	0.3838293017686006	1	0:00:53.775036
4903	2	2	0.08003406304903822	1	0:00:53.789373
4904	9	9	0.3838293017686006	1	0:00:53.794543
4905	7	7	0.3838293017686006	1	0:00:53.796112
4906	5	3	0.14169682434798633	0	0:00:53.797199
4907	5	5	0.3666939295689941	1	0:00:53.801738
4908	6	6	0.29899046922371414	1	0:00:53.765146
4909	0	0	0.3838293017686006	1	0:00:53.743573
4910	8	9	0.04319574472392792	0	0:00:53.779866
4911	8	8	0.3838293017686006	1	0:00:53.749526
4912	1	1	0.3838293017686006	1	0:00:53.764230
4913	1	1	0.3838293017686006	1	0:00:53.764670
4914	3	3	0.3838293017686006	1	0:00:53.754861
4915	5	5	0.3838293017686006	1	0:00:53.807130
4916	6	6	0.3838293017686006	1	0:00:53.838697
4917	5	5	0.1953554467984362	1	0:00:53.857806
4918	3	3	0.3838293017686006	1	0:00:53.875553
4919	8	8	0.3838293017686006	1	0:00:53.859593
4920	7	7	0.3838293017686006	1	0:00:53.863403
4921	5	5	0.3838293017686006	1	0:00:53.872046
4922	0	0	0.3838293017686006	1	0:00:53.836142
4923	7	7	0.3838293017686006	1	0:00:53.811248
4924	7	7	0.3838293017686006	1	0:00:53.824611
4925	5	5	0.3838293017686006	1	0:00:53.831289
4926	7	7	0.3838293017686006	1	0:00:53.846133
4927	1	1	0.3838293017686006	1	0:00:53.836096
4928	9	9	0.3838293017686006	1	0:00:53.868277
4929	9	9	0.3838293017686006	1	0:00:53.845028
4930	1	9	0.3838293017686006	0	0:00:53.866903
4931	9	1	0.21057711598827766	0	0:00:53.850926
4932	9	9	0.3838293017686006	1	0:00:53.881089
4933	3	3	0.3838293017686006	1	0:00:53.868940
4934	5	5	0.3838293017686006	1	0:00:53.853786
4935	5	5	0.3838293017686006	1	0:00:53.868528
4936	3	3	0.3838293017686006	1	0:00:53.867880
4937	0	0	0.3838293017686006	1	0:00:53.853913
4938	3	5	0.0628745128618042	0	0:00:53.866692
4939	0	0	0.3838293017686006	1	0:00:53.860667
4940	6	6	0.3838293017686006	1	0:00:53.864441
4941	6	6	0.3838293017686006	1	0:00:53.864019
4942	5	0	0.3838293017686006	0	0:00:53.878655
4943	6	6	0.1428320273320939	1	0:00:53.863240
4944	8	8	0.3838293017686006	1	0:00:53.843856
4945	9	9	0.3838293017686006	1	0:00:53.870285
4946	4	4	0.3838293017686006	1	0:00:53.873990
4947	5	5	0.3838293017686006	1	0:00:53.874126
4948	1	1	0.3838293017686006	1	0:00:53.872112
4949	1	1	0.3838293017686006	1	0:00:53.863444
4950	2	2	0.3838293017686006	1	0:00:53.889696
4951	7	7	0.3838293017686006	1	0:00:53.873719
4952	9	9	0.3838293017686006	1	0:00:53.880278
4953	0	0	0.3838293017686006	1	0:00:53.843614
4954	1	8	0.25375908016010357	0	0:00:53.881793
4955	2	8	0.19321447812851153	0	0:00:53.858682
4956	5	5	0.3838293017686006	1	0:00:53.856994
4957	4	4	0.3838293017686006	1	0:00:53.829295
4958	4	4	0.3838293017686006	1	0:00:53.860953
4959	7	7	0.3838293017686006	1	0:00:53.874952
4960	4	4	0.3838293017686006	1	0:00:53.872209
4961	8	8	0.3838293017686006	1	0:00:53.852740
4962	3	3	0.2494848979135801	1	0:00:53.880611
4963	3	3	0.3838293017686006	1	0:00:53.864696
4964	5	2	0.29656925914963844	0	0:00:53.838930
4965	3	4	0.3838293017686006	0	0:00:53.849247
4966	5	5	0.3217558552316874	1	0:00:53.792572
4967	7	7	0.3838293017686006	1	0:00:53.776800
4968	0	0	0.3838293017686006	1	0:00:53.795943
4969	1	1	0.3838293017686006	1	0:00:53.837390
4970	2	6	0.2012767053008307	0	0:00:53.859686
4971	9	9	0.3838293017686006	1	0:00:53.853140
4972	8	8	0.3838293017686006	1	0:00:53.813710
4973	1	1	0.3838293017686006	1	0:00:53.835927
4974	7	7	0.3838293017686006	1	0:00:53.857579
4975	3	3	0.3838293017686006	1	0:00:53.948440
4976	5	5	0.3838293017686006	1	0:00:53.984009
4977	9	9	0.3838293017686006	1	0:00:54.003685
4978	1	1	0.3838293017686006	1	0:00:53.986570
4979	9	9	0.3838293017686006	1	0:00:54.033406
4980	1	1	0.09803123693513507	1	0:00:54.014208
4981	1	1	0.07839678854524645	1	0:00:54.013053
4982	3	5	0.14844926512625864	0	0:00:54.003812
4983	6	6	0.3838293017686006	1	0:00:54.027941
4984	7	7	0.11618770455256361	1	0:00:54.011166
4985	4	4	0.3838293017686006	1	0:00:53.991126
4986	8	9	0.15646175072823987	0	0:00:53.980041
4987	3	3	0.3838293017686006	1	0:00:53.974048
4988	5	5	0.3838293017686006	1	0:00:53.977559
4989	6	6	0.3838293017686006	1	0:00:53.968941
4990	7	7	0.3838293017686006	1	0:00:53.984838
4991	0	0	0.3838293017686006	1	0:00:53.938111
4992	1	1	0.3838293017686006	1	0:00:53.968768
4993	7	3	0.3281644268878539	0	0:00:53.977137
4994	7	7	0.3838293017686006	1	0:00:53.991304
4995	2	3	0.015350656436945255	0	0:00:53.990907
4996	3	5	0.3838293017686006	0	0:00:53.973640
4997	3	3	0.3838293017686006	1	0:00:53.977889
4998	5	5	0.3838293017686006	1	0:00:53.990874
4999	1	1	0.3838293017686006	1	0:00:53.980016
5000	7	7	0.3838293017686006	1	0:00:54.025220
5001	6	6	0.3838293017686006	1	0:00:53.990130
5002	8	8	0.3838293017686006	1	0:00:53.993144
5003	4	4	0.3838293017686006	1	0:00:53.976150
5004	4	4	0.3838293017686006	1	0:00:53.995104
5005	5	5	0.3838293017686006	1	0:00:54.010774
5006	7	2	0.3566578542535316	0	0:00:54.013566
5007	3	3	0.3838293017686006	1	0:00:53.990614
5008	4	4	0.3838293017686006	1	0:00:53.962808
5009	7	7	0.3838293017686006	1	0:00:53.989369
5010	7	7	0.3838293017686006	1	0:00:53.989957
5011	3	6	0.11119881341327928	0	0:00:53.993630
5012	6	3	0.1298231360094458	0	0:00:53.974725
5013	0	2	0.21676901303401588	0	0:00:53.978338
5014	7	7	0.3838293017686006	1	0:00:53.988118
5015	2	2	0.3838293017686006	1	0:00:53.978822
5016	6	6	0.3838293017686006	1	0:00:53.966933
5017	7	7	0.3838293017686006	1	0:00:53.993157
5018	4	4	0.3838293017686006	1	0:00:53.982257
5019	1	1	0.3838293017686006	1	0:00:53.958076
5020	8	8	0.3838293017686006	1	0:00:53.941312
5021	0	0	0.3838293017686006	1	0:00:53.912501
5022	2	2	0.3838293017686006	1	0:00:53.912628
5023	2	-1	0.0	0	0:00:53.926941
5024	1	1	0.3838293017686006	1	0:00:53.931798
5025	5	5	0.3838293017686006	1	0:00:53.941721
5026	4	4	0.19499407691980303	1	0:00:53.906154
5027	0	0	0.3838293017686006	1	0:00:53.932383
5028	9	9	0.3838293017686006	1	0:00:53.920615
5029	3	3	0.3838293017686006	1	0:00:53.911893
5030	4	4	0.3838293017686006	1	0:00:53.904229
5031	4	4	0.18629406448231542	1	0:00:53.887696
5032	2	2	0.3838293017686006	1	0:00:53.905078
5033	3	3	0.3838293017686006	1	0:00:53.911728
5034	8	8	0.3838293017686006	1	0:00:53.888525
5035	5	5	0.3838293017686006	1	0:00:53.915549
5036	0	0	0.3838293017686006	1	0:00:53.895657
5037	0	0	0.3838293017686006	1	0:00:53.904455
5038	4	4	0.3838293017686006	1	0:00:53.908594
5039	6	6	0.3838293017686006	1	0:00:53.915890
5040	3	3	0.3838293017686006	1	0:00:53.935121
5041	9	9	0.3838293017686006	1	0:00:53.937639
5042	2	2	0.3838293017686006	1	0:00:53.932203
5043	0	0	0.3838293017686006	1	0:00:53.925190
5044	5	5	0.3838293017686006	1	0:00:53.954735
5045	7	7	0.3838293017686006	1	0:00:53.940985
5046	5	5	0.3838293017686006	1	0:00:53.901428
5047	5	5	0.3838293017686006	1	0:00:53.897404
5048	1	9	0.3838293017686006	0	0:00:53.929618
5049	7	7	0.3838293017686006	1	0:00:53.912934
5050	3	3	0.3838293017686006	1	0:00:53.923852
5051	1	1	0.3838293017686006	1	0:00:53.933756
5052	6	6	0.2913992092364203	1	0:00:53.924881
5053	7	7	0.3838293017686006	1	0:00:53.934582
5054	9	9	0.3838293017686006	1	0:00:53.956834
5055	0	0	0.3838293017686006	1	0:00:53.934089
5056	1	1	0.3838293017686006	1	0:00:53.958191
5057	2	2	0.3838293017686006	1	0:00:53.931417
5058	1	1	0.3838293017686006	1	0:00:53.933618
5059	4	4	0.3838293017686006	1	0:00:53.922314
5060	6	6	0.3838293017686006	1	0:00:53.915844
5061	1	1	0.3838293017686006	1	0:00:53.931834
5062	5	5	0.3838293017686006	1	0:00:53.922210
5063	9	9	0.3838293017686006	1	0:00:53.908104
5064	5	5	0.3838293017686006	1	0:00:53.915651
5065	0	0	0.3838293017686006	1	0:00:53.879587
5066	4	4	0.3838293017686006	1	0:00:53.889316
5067	9	9	0.3838293017686006	1	0:00:53.906590
5068	4	5	0.1636613985728464	0	0:00:53.877804
5069	9	9	0.3838293017686006	1	0:00:53.881780
5070	7	7	0.3838293017686006	1	0:00:53.906254
5071	1	1	0.3736756310619156	1	0:00:53.904451
5072	6	6	0.3838293017686006	1	0:00:53.879127
5073	8	8	0.30722696853323056	1	0:00:53.881176
5074	0	0	0.3838293017686006	1	0:00:53.869743
5075	6	6	0.3838293017686006	1	0:00:53.882456
5076	5	5	0.3838293017686006	1	0:00:53.878894
5077	0	0	0.3838293017686006	1	0:00:53.863047
5078	8	8	0.3838293017686006	1	0:00:53.857552
5079	1	1	0.3838293017686006	1	0:00:53.913830
5080	7	7	0.3838293017686006	1	0:00:53.913867
5081	5	5	0.3838293017686006	1	0:00:53.924831
5082	6	6	0.3838293017686006	1	0:00:53.877050
5083	9	9	0.3838293017686006	1	0:00:53.899875
5084	3	3	0.3838293017686006	1	0:00:53.896558
5085	2	2	0.3838293017686006	1	0:00:53.866815
5086	3	3	0.3838293017686006	1	0:00:53.902053
5087	9	9	0.3838293017686006	1	0:00:53.917620
5088	8	5	0.1695364890966244	0	0:00:53.912224
5089	6	3	0.3838293017686006	0	0:00:53.901767
5090	1	1	0.3838293017686006	1	0:00:53.934884
5091	0	0	0.3838293017686006	1	0:00:53.934540
5092	9	9	0.3838293017686006	1	0:00:53.926197
5093	0	0	0.3838293017686006	1	0:00:53.928092
5094	9	9	0.3838293017686006	1	0:00:53.933227
5095	8	8	0.3838293017686006	1	0:00:53.905325
5096	7	7	0.26966195737521603	1	0:00:53.933480
5097	7	7	0.3838293017686006	1	0:00:53.937170
5098	5	5	0.3838293017686006	1	0:00:53.952682
5099	2	2	0.3838293017686006	1	0:00:53.938842
5100	3	3	0.3838293017686006	1	0:00:53.940014
5101	5	5	0.3838293017686006	1	0:00:53.943721
5102	5	5	0.3838293017686006	1	0:00:53.945074
5103	7	7	0.3838293017686006	1	0:00:53.962729
5104	8	8	0.3838293017686006	1	0:00:53.944672
5105	7	7	0.3838293017686006	1	0:00:53.961051
5106	6	6	0.1613753631812715	1	0:00:53.949941
5107	9	9	0.3838293017686006	1	0:00:53.946257
5108	1	1	0.3838293017686006	1	0:00:53.954323
5109	9	9	0.3838293017686006	1	0:00:53.936642
5110	8	8	0.3838293017686006	1	0:00:53.909210
5111	6	6	0.3838293017686006	1	0:00:53.935571
5112	5	5	0.3838293017686006	1	0:00:53.966475
5113	6	6	0.3838293017686006	1	0:00:53.931146
5114	7	7	0.3838293017686006	1	0:00:53.953581
5115	5	5	0.3838293017686006	1	0:00:53.970020
5116	6	6	0.3838293017686006	1	0:00:53.957337
5117	7	7	0.3838293017686006	1	0:00:53.953600
5118	2	2	0.3838293017686006	1	0:00:53.925863
5119	5	5	0.3838293017686006	1	0:00:53.940849
5120	9	9	0.3838293017686006	1	0:00:53.950270
5121	6	6	0.3838293017686006	1	0:00:53.923299
5122	6	6	0.3838293017686006	1	0:00:53.938565
5123	7	7	0.3432715032215787	1	0:00:53.929846
5124	0	0	0.3838293017686006	1	0:00:53.924218
5125	1	1	0.3838293017686006	1	0:00:53.953467
5126	0	0	0.3838293017686006	1	0:00:53.948127
5127	1	1	0.3838293017686006	1	0:00:53.934903
5128	3	3	0.3838293017686006	1	0:00:53.934184
5129	2	3	0.3189233374263954	0	0:00:53.921973
5130	5	6	0.25841224335940777	0	0:00:53.895411
5131	6	6	0.3838293017686006	1	0:00:53.895916
5132	1	1	0.3838293017686006	1	0:00:53.911470
5133	2	2	0.3838293017686006	1	0:00:53.889091
5134	5	6	0.23813606302020862	0	0:00:53.911443
5135	1	1	0.3838293017686006	1	0:00:53.911601
5136	9	9	0.3838293017686006	1	0:00:53.928289
5137	9	9	0.3838293017686006	1	0:00:53.897051
5138	8	8	0.3838293017686006	1	0:00:53.901977
5139	6	6	0.09743097889597452	1	0:00:53.911151
5140	8	8	0.3838293017686006	1	0:00:53.888093
5141	6	3	0.3838293017686006	0	0:00:53.922748
5142	8	8	0.3838293017686006	1	0:00:53.910083
5143	9	9	0.3838293017686006	1	0:00:53.932686
5144	0	0	0.3838293017686006	1	0:00:53.936421
5145	4	4	0.3838293017686006	1	0:00:53.924188
5146	0	0	0.2880474280465146	1	0:00:53.897280
5147	3	3	0.3838293017686006	1	0:00:53.952320
5148	3	3	0.3838293017686006	1	0:00:53.965157
5149	6	6	0.3838293017686006	1	0:00:53.953080
5150	4	4	0.3838293017686006	1	0:00:53.938094
5151	9	3	0.26966195737521603	0	0:00:53.944670
5152	9	9	0.3838293017686006	1	0:00:53.919413
5153	7	7	0.3838293017686006	1	0:00:53.946424
5154	2	2	0.3838293017686006	1	0:00:53.929208
5155	3	5	0.3838293017686006	0	0:00:53.923235
5156	5	5	0.3838293017686006	1	0:00:53.945763
5157	6	6	0.3838293017686006	1	0:00:53.913559
5158	4	4	0.3838293017686006	1	0:00:53.906519
5159	6	6	0.3838293017686006	1	0:00:53.910941
5160	0	0	0.3838293017686006	1	0:00:53.910239
5161	3	3	0.3838293017686006	1	0:00:53.941561
5162	7	0	0.3838293017686006	0	0:00:53.941365
5163	5	-1	0.0	0	0:00:53.937931
5164	0	0	0.3838293017686006	1	0:00:53.904696
5165	2	2	0.3838293017686006	1	0:00:53.922403
5166	9	7	0.3264540826525524	0	0:00:53.920433
5167	2	2	0.3838293017686006	1	0:00:53.928027
5168	7	7	0.3838293017686006	1	0:00:53.924639
5169	2	2	0.3838293017686006	1	0:00:53.896285
5170	9	9	0.3838293017686006	1	0:00:53.934695
5171	2	2	0.3838293017686006	1	0:00:53.916980
5172	4	4	0.34611687088294374	1	0:00:53.899249
5173	0	0	0.3838293017686006	1	0:00:53.898576
5174	6	6	0.3838293017686006	1	0:00:53.899972
5175	6	6	0.3838293017686006	1	0:00:53.913444
5176	3	3	0.10828996479398924	1	0:00:53.929885
5177	4	4	0.3736756310619156	1	0:00:53.897152
5178	5	5	0.3838293017686006	1	0:00:53.928101
5179	5	5	0.3838293017686006	1	0:00:53.906075
5180	9	1	0.02346293998291027	0	0:00:53.896558
5181	1	1	0.3838293017686006	1	0:00:53.910893
5182	1	1	0.3838293017686006	1	0:00:53.920082
5183	4	4	0.34924296341313243	1	0:00:53.914390
5184	4	6	0.11763044983667303	0	0:00:53.922739
5185	3	2	0.3838293017686006	0	0:00:53.914227
5186	5	5	0.3838293017686006	1	0:00:53.905158
5187	4	4	0.3838293017686006	1	0:00:53.889077
5188	8	8	0.3838293017686006	1	0:00:53.900605
5189	0	0	0.3838293017686006	1	0:00:53.825365
5190	0	0	0.3838293017686006	1	0:00:53.932871
5191	3	3	0.3838293017686006	1	0:00:53.935587
5192	9	9	0.3838293017686006	1	0:00:53.963626
5193	4	-1	0.0	0	0:00:53.956332
5194	7	7	0.3838293017686006	1	0:00:53.970492
5195	4	4	0.31264207995259996	1	0:00:53.991316
5196	2	2	0.3838293017686006	1	0:00:53.976722
5197	8	8	0.3838293017686006	1	0:00:53.986901
5198	3	3	0.3838293017686006	1	0:00:53.992791
5199	6	6	0.3838293017686006	1	0:00:53.993471
5200	3	5	0.3838293017686006	0	0:00:53.994736
5201	1	1	0.3838293017686006	1	0:00:53.973989
5202	9	9	0.3838293017686006	1	0:00:53.976691
5203	6	5	0.3838293017686006	0	0:00:53.976155
5204	3	3	0.3838293017686006	1	0:00:53.983095
5205	8	0	0.3838293017686006	0	0:00:53.969345
5206	3	4	0.04961413520580062	0	0:00:53.986334
5207	8	8	0.3838293017686006	1	0:00:53.987953
5208	4	4	0.3838293017686006	1	0:00:53.959870
5209	7	7	0.3838293017686006	1	0:00:53.984658
5210	5	5	0.3838293017686006	1	0:00:53.980800
5211	7	7	0.17494605789278656	1	0:00:54.002301
5212	5	5	0.3838293017686006	1	0:00:53.989378
5213	3	3	0.22808637022009884	1	0:00:53.984357
5214	1	1	0.3838293017686006	1	0:00:53.978158
5215	2	2	0.3838293017686006	1	0:00:53.979278
5216	6	6	0.3838293017686006	1	0:00:53.982617
5217	1	1	0.3838293017686006	1	0:00:53.979629
5218	3	4	0.0013842626875326966	0	0:00:53.977597
5219	2	2	0.3838293017686006	1	0:00:53.982552
5220	0	0	0.3838293017686006	1	0:00:53.975711
5221	7	7	0.3838293017686006	1	0:00:53.990197
5222	5	5	0.3838293017686006	1	0:00:53.990657
5223	0	0	0.3838293017686006	1	0:00:53.982588
5224	0	0	0.3838293017686006	1	0:00:53.952713
5225	0	0	0.3838293017686006	1	0:00:53.960568
5226	1	1	0.3838293017686006	1	0:00:53.977519
5227	4	6	0.13316843069032164	0	0:00:53.954963
5228	3	3	0.3838293017686006	1	0:00:53.967650
5229	5	3	0.280896132913723	0	0:00:53.975390
5230	8	8	0.3838293017686006	1	0:00:53.974986
5231	4	4	0.3838293017686006	1	0:00:53.965532
5232	3	3	0.09172621474510483	1	0:00:53.979395
5233	1	1	0.3838293017686006	1	0:00:53.972108
5234	7	7	0.3838293017686006	1	0:00:53.979427
5235	1	1	0.3838293017686006	1	0:00:53.943933
5236	0	0	0.3838293017686006	1	0:00:53.947572
5237	4	4	0.3838293017686006	1	0:00:53.947804
5238	2	2	0.3838293017686006	1	0:00:53.958514
5239	4	4	0.3838293017686006	1	0:00:53.950444
5240	1	1	0.1474452073235982	1	0:00:53.964264
5241	4	4	0.31503391940117553	1	0:00:53.939091
5242	0	0	0.3838293017686006	1	0:00:53.948054
5243	1	1	0.3838293017686006	1	0:00:53.951194
5244	2	2	0.1999735646401503	1	0:00:53.927627
5245	1	1	0.3838293017686006	1	0:00:53.958957
5246	7	7	0.3838293017686006	1	0:00:53.976614
5247	7	7	0.3838293017686006	1	0:00:53.969145
5248	9	9	0.3838293017686006	1	0:00:53.967528
5249	8	8	0.3838293017686006	1	0:00:53.958935
5250	7	7	0.3838293017686006	1	0:00:53.966753
5251	5	5	0.3838293017686006	1	0:00:53.973561
5252	4	4	0.3838293017686006	1	0:00:53.948189
5253	0	0	0.3838293017686006	1	0:00:53.958221
5254	9	9	0.3838293017686006	1	0:00:53.965501
5255	0	0	0.3838293017686006	1	0:00:53.975376
5256	0	0	0.3838293017686006	1	0:00:53.960367
5257	8	8	0.20982476368796515	1	0:00:53.961292
5258	2	2	0.3527214302313596	1	0:00:53.969973
5259	0	0	0.3838293017686006	1	0:00:53.952018
5260	0	0	0.3838293017686006	1	0:00:53.941544
5261	2	2	0.3838293017686006	1	0:00:53.960588
5262	4	4	0.3838293017686006	1	0:00:53.956918
5263	8	8	0.3838293017686006	1	0:00:53.938874
5264	6	6	0.3838293017686006	1	0:00:53.963276
5265	2	2	0.3838293017686006	1	0:00:53.962624
5266	4	4	0.3838293017686006	1	0:00:53.943287
5267	6	6	0.3838293017686006	1	0:00:53.945449
5268	3	3	0.3838293017686006	1	0:00:53.951972
5269	5	5	0.3838293017686006	1	0:00:53.965944
5270	1	1	0.3838293017686006	1	0:00:53.958781
5271	5	3	0.33597070035848253	0	0:00:53.968072
5272	3	3	0.3838293017686006	1	0:00:53.955100
5273	7	3	0.04661648713455893	0	0:00:53.968396
5274	2	2	0.3838293017686006	1	0:00:53.958521
5275	2	2	0.3838293017686006	1	0:00:53.929066
5276	9	9	0.3838293017686006	1	0:00:53.959090
5277	8	8	0.3838293017686006	1	0:00:53.951057
5278	0	0	0.3838293017686006	1	0:00:53.938566
5279	0	0	0.2747054246832605	1	0:00:53.957389
5280	0	0	0.3838293017686006	1	0:00:53.963839
5281	3	3	0.31503391940117553	1	0:00:53.935850
5282	4	4	0.3838293017686006	1	0:00:53.933913
5283	4	-1	0.0	0	0:00:53.941384
5284	6	6	0.3838293017686006	1	0:00:53.939703
5285	1	1	0.3838293017686006	1	0:00:53.958699
5286	6	6	0.3838293017686006	1	0:00:53.957374
5287	7	7	0.3838293017686006	1	0:00:53.952724
5288	4	4	0.3838293017686006	1	0:00:53.955354
5289	4	4	0.36121873756609385	1	0:00:53.953680
5290	3	5	0.36121873756609385	0	0:00:53.951181
5291	9	9	0.3838293017686006	1	0:00:53.962242
5292	4	4	0.3838293017686006	1	0:00:53.959960
5293	0	0	0.3838293017686006	1	0:00:53.945603
5294	8	8	0.3838293017686006	1	0:00:53.937830
5295	0	0	0.3838293017686006	1	0:00:53.941921
5296	4	4	0.3838293017686006	1	0:00:53.954949
5297	6	6	0.2486119342504272	1	0:00:53.955119
5298	5	5	0.3838293017686006	1	0:00:53.959191
5299	7	7	0.3838293017686006	1	0:00:53.966055
5300	9	9	0.3838293017686006	1	0:00:53.974528
5301	7	7	0.3838293017686006	1	0:00:53.974090
5302	0	0	0.3838293017686006	1	0:00:53.950115
5303	5	5	0.15580262228245506	1	0:00:53.952261
5304	7	7	0.3838293017686006	1	0:00:53.974115
5305	7	7	0.3838293017686006	1	0:00:53.973992
5306	3	3	0.3838293017686006	1	0:00:53.955668
5307	1	1	0.3838293017686006	1	0:00:53.970941
5308	9	9	0.3838293017686006	1	0:00:53.950251
5309	3	-1	0.0	0	0:00:53.954295
5310	0	0	0.3838293017686006	1	0:00:53.941058
5311	9	9	0.3838293017686006	1	0:00:53.972916
5312	5	5	0.3838293017686006	1	0:00:53.986411
5313	3	3	0.3838293017686006	1	0:00:53.975244
5314	7	7	0.3838293017686006	1	0:00:53.971660
5315	9	9	0.3838293017686006	1	0:00:53.966772
5316	4	4	0.3838293017686006	1	0:00:53.939253
5317	4	4	0.3838293017686006	1	0:00:53.929820
5318	1	1	0.15229693920100748	1	0:00:53.945449
5319	7	7	0.3838293017686006	1	0:00:53.940033
5320	7	7	0.3838293017686006	1	0:00:53.951634
5321	1	1	0.3838293017686006	1	0:00:53.941602
5322	4	4	0.3838293017686006	1	0:00:53.930314
5323	1	1	0.3838293017686006	1	0:00:53.951532
5324	2	2	0.3838293017686006	1	0:00:53.923937
5325	8	8	0.3838293017686006	1	0:00:53.913953
5326	7	7	0.3838293017686006	1	0:00:53.951840
5327	0	0	0.29656925914963844	1	0:00:53.904241
5328	0	0	0.3838293017686006	1	0:00:53.930608
5329	4	4	0.3838293017686006	1	0:00:53.937023
5330	7	7	0.3838293017686006	1	0:00:53.941393
5331	2	2	0.3838293017686006	1	0:00:53.922192
5332	9	9	0.3838293017686006	1	0:00:53.949051
5333	7	7	0.3838293017686006	1	0:00:53.947401
5334	6	6	0.3838293017686006	1	0:00:53.928408
5335	9	9	0.3838293017686006	1	0:00:53.960800
5336	3	3	0.3838293017686006	1	0:00:53.931272
5337	5	5	0.14926036601676854	1	0:00:53.862387
5338	8	8	0.3838293017686006	1	0:00:53.858131
5339	0	0	0.3838293017686006	1	0:00:53.830534
5340	3	4	0.3838293017686006	0	0:00:53.819274
5341	6	6	0.3838293017686006	1	0:00:53.838573
5342	8	8	0.3838293017686006	1	0:00:53.854062
5343	3	3	0.3838293017686006	1	0:00:53.859106
5344	2	2	0.3838293017686006	1	0:00:53.818617
5345	4	4	0.3838293017686006	1	0:00:53.823006
5346	7	7	0.3838293017686006	1	0:00:53.835854
5347	1	1	0.3838293017686006	1	0:00:53.838042
5348	1	1	0.3838293017686006	1	0:00:53.833588
5349	3	3	0.3838293017686006	1	0:00:53.842707
5350	9	9	0.3838293017686006	1	0:00:53.862926
5351	7	7	0.3838293017686006	1	0:00:53.878163
5352	5	2	0.3838293017686006	0	0:00:53.919049
5353	1	1	0.3838293017686006	1	0:00:53.948192
5354	0	4	0.3736756310619156	0	0:00:53.921138
5355	8	8	0.3838293017686006	1	0:00:53.980392
5356	7	7	0.3838293017686006	1	0:00:53.995634
5357	0	0	0.3838293017686006	1	0:00:53.992724
5358	1	1	0.3838293017686006	1	0:00:53.971734
5359	6	6	0.3838293017686006	1	0:00:53.974016
5360	9	9	0.3838293017686006	1	0:00:54.009826
5361	3	3	0.3838293017686006	1	0:00:53.979625
5362	2	2	0.3838293017686006	1	0:00:53.979245
5363	7	7	0.3838293017686006	1	0:00:53.985208
5364	7	7	0.3838293017686006	1	0:00:53.979923
5365	8	8	0.3838293017686006	1	0:00:53.962236
5366	1	1	0.16758723105536477	1	0:00:53.946733
5367	0	0	0.3666939295689941	1	0:00:53.940096
5368	3	3	0.3838293017686006	1	0:00:53.944881
5369	4	4	0.24444665333903975	1	0:00:53.921548
5370	6	6	0.3838293017686006	1	0:00:53.934854
