idx	label	predict	radius	correct	time
4902	4	4	1.5278913732041421	1	0:00:53.272831
4903	2	6	0.19273445098693762	0	0:00:53.301500
4904	9	9	1.5992887573691692	1	0:00:53.336592
4905	7	7	1.5992887573691692	1	0:00:53.312159
4906	5	2	0.9882880188812329	0	0:00:53.297878
4907	5	5	1.5992887573691692	1	0:00:53.292367
4908	6	6	0.9758994641520562	1	0:00:53.222204
4909	0	0	1.5992887573691692	1	0:00:53.236427
4910	8	8	0.29495677140777804	1	0:00:53.314170
4911	8	8	1.5992887573691692	1	0:00:53.330671
4912	1	1	1.5992887573691692	1	0:00:53.199181
4913	1	9	1.2457936217654757	0	0:00:53.174719
4914	3	3	1.2979108880182055	1	0:00:53.250197
4915	5	5	1.5992887573691692	1	0:00:53.356836
4916	6	6	1.5992887573691692	1	0:00:53.409926
4917	5	9	0.1450635257486129	0	0:00:53.468334
4918	3	3	1.4860743927230482	1	0:00:53.415955
4919	8	8	1.5992887573691692	1	0:00:53.351400
4920	7	7	1.5992887573691692	1	0:00:53.386645
4921	5	5	0.8876884600800846	1	0:00:53.434238
4922	0	-1	0.0	0	0:00:53.424581
4923	7	7	1.5992887573691692	1	0:00:53.435546
4924	7	7	0.5178118316968132	1	0:00:53.440602
4925	5	5	1.5992887573691692	1	0:00:53.435053
4926	7	7	1.556981796091315	1	0:00:53.408230
4927	1	1	1.214163371818418	1	0:00:53.269681
4928	9	9	0.9287425375468842	1	0:00:53.236103
4929	9	9	0.7531444654607439	1	0:00:53.236517
4930	1	9	1.556981796091315	0	0:00:53.315637
4931	9	8	1.1681155676850408	0	0:00:53.364034
4932	9	9	1.5992887573691692	1	0:00:53.414983
4933	3	3	1.5992887573691692	1	0:00:53.436234
4934	5	5	1.5992887573691692	1	0:00:53.416585
4935	5	5	1.3673517786993914	1	0:00:53.403733
4936	3	6	1.179822415829354	0	0:00:53.382637
4937	0	0	1.3910410889367704	1	0:00:53.330301
4938	3	9	1.5992887573691692	0	0:00:53.311911
4939	0	0	1.5992887573691692	1	0:00:53.312574
4940	6	6	1.556981796091315	1	0:00:53.305583
4941	6	6	1.5992887573691692	1	0:00:53.311752
4942	5	7	0.07934217866304386	0	0:00:53.315169
4943	6	6	0.5131934258686782	1	0:00:53.313102
4944	8	8	1.5992887573691692	1	0:00:53.298978
4945	9	9	0.1976535207234095	1	0:00:53.335483
4946	4	4	0.5988510002508147	1	0:00:53.322535
4947	5	6	1.5992887573691692	0	0:00:53.333079
4948	1	1	1.3026753331358332	1	0:00:53.291255
4949	1	1	1.556981796091315	1	0:00:53.271977
4950	2	2	1.5992887573691692	1	0:00:53.264553
4951	7	7	1.293280037700187	1	0:00:53.226173
4952	9	9	1.5992887573691692	1	0:00:53.250860
4953	0	0	1.5992887573691692	1	0:00:53.319094
4954	1	9	0.40205338125266693	0	0:00:53.411214
4955	2	8	1.1367072059842367	0	0:00:53.412038
4956	5	5	1.5992887573691692	1	0:00:53.449694
4957	4	4	0.277120478735526	1	0:00:53.420827
4958	4	4	0.1725792792791341	1	0:00:53.432669
4959	7	7	1.232465659209232	1	0:00:53.422545
4960	4	4	0.1503408426663843	1	0:00:53.204570
4961	8	8	1.5992887573691692	1	0:00:53.123726
4962	3	3	0.41295638632488063	1	0:00:53.220546
4963	3	6	1.3288472392766475	0	0:00:53.174375
4964	5	2	0.8154945226896424	0	0:00:53.102302
4965	3	4	0.4932653244573512	0	0:00:53.092480
4966	5	6	0.01906931898786965	0	0:00:53.091415
4967	7	9	0.2967770612584803	0	0:00:53.096624
4968	0	0	1.5992887573691692	1	0:00:53.091274
4969	1	1	0.9032042209750663	1	0:00:53.118254
4970	2	6	0.7406182958177614	0	0:00:53.210265
4971	9	9	1.5992887573691692	1	0:00:53.329811
4972	8	8	1.4860743927230482	1	0:00:53.320490
4973	1	1	1.2801123688884608	1	0:00:53.339096
4974	7	7	0.26066608753827963	1	0:00:53.297646
4975	3	3	0.9211835619754861	1	0:00:53.257128
4976	5	5	0.0651024522036358	1	0:00:53.295934
4977	9	9	1.5992887573691692	1	0:00:53.316363
4978	1	1	1.5992887573691692	1	0:00:53.285272
4979	9	9	1.5992887573691692	1	0:00:53.371078
4980	1	9	1.3469023200884065	0	0:00:53.374063
4981	1	0	1.021894239700974	0	0:00:53.275655
4982	3	5	1.0811094965608716	0	0:00:53.266776
4983	6	3	0.003886717324433475	0	0:00:53.226870
4984	7	5	0.3992264590803363	0	0:00:53.227019
4985	4	4	0.10844620655338688	1	0:00:53.255654
4986	8	9	1.5992887573691692	0	0:00:53.300827
4987	3	3	0.8990678503783229	1	0:00:53.332346
4988	5	6	0.2537053358307973	0	0:00:53.360854
4989	6	6	1.5992887573691692	1	0:00:53.373221
4990	7	7	1.148676287728362	1	0:00:53.377668
4991	0	8	0.2222900690674415	0	0:00:53.368235
4992	1	1	1.5992887573691692	1	0:00:53.340199
4993	7	8	0.2905745575854612	0	0:00:53.138035
4994	7	7	1.5992887573691692	1	0:00:53.125954
4995	2	3	1.5278913732041421	0	0:00:53.227367
4996	3	5	1.0469780527043218	0	0:00:53.306754
4997	3	9	0.48535319711521346	0	0:00:53.343349
4998	5	5	1.5992887573691692	1	0:00:53.374083
4999	1	1	1.5992887573691692	1	0:00:53.363109
5000	7	7	1.5992887573691692	1	0:00:53.363645
5001	6	6	1.5992887573691692	1	0:00:53.310465
5002	8	8	1.5050780731920577	1	0:00:53.330689
5003	4	6	0.02334011835689758	0	0:00:53.347487
5004	4	4	0.6612298324405674	1	0:00:53.358505
5005	5	5	1.5992887573691692	1	0:00:53.373822
5006	7	9	0.13678704709077313	0	0:00:53.428766
5007	3	3	1.0370889542317963	1	0:00:53.435281
5008	4	4	1.5992887573691692	1	0:00:53.416934
5009	7	7	0.8890021614854551	1	0:00:53.427241
5010	7	7	1.5992887573691692	1	0:00:53.390918
5011	3	6	0.7180362208517824	0	0:00:53.353073
5012	6	6	1.1466306475336467	1	0:00:53.374872
5013	0	2	1.5278913732041421	0	0:00:53.359296
5014	7	7	1.5992887573691692	1	0:00:53.327409
5015	2	2	1.5992887573691692	1	0:00:53.301280
5016	6	6	1.0932851423943823	1	0:00:53.280152
5017	7	7	0.4378472834484279	1	0:00:53.315991
5018	4	8	0.9650048535101511	0	0:00:53.322538
5019	1	1	1.5992887573691692	1	0:00:53.343590
5020	8	8	1.5992887573691692	1	0:00:53.409692
5021	0	0	1.5992887573691692	1	0:00:53.402112
5022	2	2	1.3910410889367704	1	0:00:53.410973
5023	2	-1	0.0	0	0:00:53.427958
5024	1	9	0.2884673872740291	0	0:00:53.431918
5025	5	5	1.5050780731920577	1	0:00:53.429204
5026	4	4	0.6862773473248791	1	0:00:53.373714
5027	0	0	1.5992887573691692	1	0:00:53.402586
5028	9	9	0.2180991730255533	1	0:00:53.393354
5029	3	-1	0.0	0	0:00:53.394777
5030	4	4	1.5992887573691692	1	0:00:53.362222
5031	4	0	1.556981796091315	0	0:00:53.341220
5032	2	2	1.5992887573691692	1	0:00:53.343758
5033	3	3	1.2029076489535058	1	0:00:53.322969
5034	8	8	0.5441974913069039	1	0:00:53.325396
5035	5	5	1.5992887573691692	1	0:00:53.375789
5036	0	0	1.5992887573691692	1	0:00:53.443843
5037	0	8	0.9932303838076327	0	0:00:53.470615
5038	4	4	0.5493819150285799	1	0:00:53.481948
5039	6	6	1.360225344385635	1	0:00:53.494425
5040	3	3	0.9982787193219251	1	0:00:53.428614
5041	9	9	1.2001976168604775	1	0:00:53.335147
5042	2	2	1.5992887573691692	1	0:00:53.361140
5043	0	0	1.5992887573691692	1	0:00:53.362980
5044	5	5	1.5992887573691692	1	0:00:53.450929
5045	7	7	1.4421536286789323	1	0:00:53.234816
5046	5	7	0.6219181917365356	0	0:00:53.090199
5047	5	5	1.5992887573691692	1	0:00:53.147134
5048	1	9	1.5992887573691692	0	0:00:53.237527
5049	7	7	1.5050780731920577	1	0:00:53.242288
5050	3	6	0.744605772267666	0	0:00:53.228039
5051	1	-1	0.0	0	0:00:53.254232
5052	6	6	1.2112842680034013	1	0:00:53.306780
5053	7	7	0.10046046805365583	1	0:00:53.366464
5054	9	9	1.5992887573691692	1	0:00:53.420992
5055	0	0	1.5992887573691692	1	0:00:53.442292
5056	1	1	0.7973504355599141	1	0:00:53.456781
5057	2	4	0.31133733595372753	0	0:00:53.442853
5058	1	1	1.3469023200884065	1	0:00:53.458073
5059	4	4	1.556981796091315	1	0:00:53.412852
5060	6	6	1.2112842680034013	1	0:00:53.361319
5061	1	1	1.5050780731920577	1	0:00:53.396916
5062	5	5	1.5992887573691692	1	0:00:53.430408
5063	9	8	0.46412006653530363	0	0:00:53.442643
5064	5	5	1.5992887573691692	1	0:00:53.475305
5065	0	0	1.5992887573691692	1	0:00:53.458895
5066	4	2	0.37945544261461306	0	0:00:53.456481
5067	9	1	1.33463760587599	0	0:00:53.474644
5068	4	5	0.701787674901871	0	0:00:53.263178
5069	9	9	1.5050780731920577	1	0:00:53.092783
5070	7	-1	0.0	0	0:00:53.078575
5071	1	1	1.2528544748693393	1	0:00:53.151793
5072	6	6	1.5050780731920577	1	0:00:53.245187
5073	8	8	1.1549437454164582	1	0:00:53.339812
5074	0	8	1.0586584185423875	0	0:00:53.271803
5075	6	-1	0.0	0	0:00:53.349934
5076	5	5	1.208449594514268	1	0:00:53.413069
5077	0	0	1.5992887573691692	1	0:00:53.407469
5078	8	8	1.5992887573691692	1	0:00:53.427887
5079	1	1	1.144605936180252	1	0:00:53.454477
5080	7	7	1.556981796091315	1	0:00:53.466459
5081	5	5	1.0825937589529873	1	0:00:53.475375
5082	6	6	1.5992887573691692	1	0:00:53.469281
5083	9	9	1.5992887573691692	1	0:00:53.469196
5084	3	5	0.8305465921195356	0	0:00:53.470790
5085	2	2	0.04146089603405994	1	0:00:53.449521
5086	3	-1	0.0	0	0:00:53.468564
5087	9	9	1.5992887573691692	1	0:00:53.471125
5088	8	5	0.2682675387817143	0	0:00:53.470951
5089	6	6	0.8447483041648655	1	0:00:53.459085
5090	1	1	0.8799389427539713	1	0:00:53.479323
5091	0	0	1.5992887573691692	1	0:00:53.388186
5092	9	9	1.5992887573691692	1	0:00:53.294340
5093	0	-1	0.0	0	0:00:53.276981
5094	9	9	1.5992887573691692	1	0:00:53.306211
5095	8	8	1.5992887573691692	1	0:00:53.327945
5096	7	7	0.10380569695497961	1	0:00:53.362208
5097	7	7	0.7935688795858207	1	0:00:53.380652
5098	5	9	1.5992887573691692	0	0:00:53.392634
5099	2	5	0.7382492386212813	0	0:00:53.372302
5100	3	3	1.5992887573691692	1	0:00:53.375574
5101	5	5	1.2640121878220187	1	0:00:53.364659
5102	5	-1	0.0	0	0:00:53.371882
5103	7	9	0.9554295653061957	0	0:00:53.388606
5104	8	8	1.2528544748693393	1	0:00:53.375960
5105	7	7	1.5992887573691692	1	0:00:53.388909
5106	6	6	0.33140600748288324	1	0:00:53.388553
5107	9	9	1.4421536286789323	1	0:00:53.393685
5108	1	9	0.3626088593992016	0	0:00:53.386655
5109	9	9	1.5992887573691692	1	0:00:53.377595
5110	8	8	1.5992887573691692	1	0:00:53.370510
5111	6	6	1.5050780731920577	1	0:00:53.381117
5112	5	3	0.039066421736921327	0	0:00:53.403024
5113	6	6	0.7426058650995334	1	0:00:53.341015
5114	7	7	1.5992887573691692	1	0:00:53.335969
5115	5	5	1.3673517786993914	1	0:00:53.325735
5116	6	6	1.5992887573691692	1	0:00:53.313231
5117	7	7	1.5992887573691692	1	0:00:53.329024
5118	2	2	1.4551790142213852	1	0:00:53.293155
5119	5	5	0.8129763638200151	1	0:00:53.312411
5120	9	9	1.1386527497107843	1	0:00:53.314453
5121	6	6	0.7811450534867789	1	0:00:53.324600
5122	6	6	1.5992887573691692	1	0:00:53.387396
5123	7	-1	0.0	0	0:00:53.399394
5124	0	0	1.5992887573691692	1	0:00:53.418874
5125	1	1	1.5050780731920577	1	0:00:53.433308
5126	0	0	1.5992887573691692	1	0:00:53.398547
5127	1	1	0.6720734057465209	1	0:00:53.330224
5128	3	3	1.3126413308382314	1	0:00:53.273922
5129	2	-1	0.0	0	0:00:53.285006
5130	5	-1	0.0	0	0:00:53.290273
5131	6	6	1.5050780731920577	1	0:00:53.278471
5132	1	1	1.1328719123974333	1	0:00:53.293107
5133	2	6	1.4193990125650184	0	0:00:53.297108
5134	5	6	0.9873118229301965	0	0:00:53.336710
5135	1	1	1.5992887573691692	1	0:00:53.257842
5136	9	9	1.5992887573691692	1	0:00:53.217185
5137	9	9	1.5992887573691692	1	0:00:53.164453
5138	8	8	1.5992887573691692	1	0:00:53.141941
5139	6	6	1.2261569073650003	1	0:00:53.139185
5140	8	8	1.5992887573691692	1	0:00:53.174724
5141	6	8	0.5116640356253487	0	0:00:53.226312
5142	8	8	1.5992887573691692	1	0:00:53.270292
5143	9	9	1.5992887573691692	1	0:00:53.350465
5144	0	8	0.20341840470304506	0	0:00:53.379791
5145	4	4	1.2200612500668595	1	0:00:53.394012
5146	0	-1	0.0	0	0:00:53.388713
5147	3	3	0.09596522673379387	1	0:00:53.375815
5148	3	3	1.5992887573691692	1	0:00:53.337985
5149	6	6	1.5992887573691692	1	0:00:53.269236
5150	4	6	0.6537663120511802	0	0:00:53.277602
5151	9	1	0.2796453919091415	0	0:00:53.312121
5152	9	9	1.556981796091315	1	0:00:53.300760
5153	7	8	0.18187338316840046	0	0:00:53.308993
5154	2	2	1.1704005538071793	1	0:00:53.302744
5155	3	5	1.556981796091315	0	0:00:53.271969
5156	5	5	1.5278913732041421	1	0:00:53.314010
5157	6	6	1.5992887573691692	1	0:00:53.309409
5158	4	4	1.5992887573691692	1	0:00:53.332345
5159	6	6	0.4706981854027943	1	0:00:53.238858
5160	0	0	1.3178635437829769	1	0:00:53.258308
5161	3	3	1.5992887573691692	1	0:00:53.253277
5162	7	4	1.0626944012858184	0	0:00:53.247907
5163	5	4	0.422048109532362	0	0:00:53.244613
5164	0	0	1.5992887573691692	1	0:00:53.220453
5165	2	2	1.5992887573691692	1	0:00:53.229712
5166	9	7	1.0457176005542375	0	0:00:53.273715
5167	2	5	0.2599385429073372	0	0:00:53.296828
5168	7	7	1.5992887573691692	1	0:00:53.302287
5169	2	6	0.5262877859662255	0	0:00:53.288502
5170	9	9	1.5992887573691692	1	0:00:53.335895
5171	2	2	1.5992887573691692	1	0:00:53.327765
5172	4	-1	0.0	0	0:00:53.324451
5173	0	0	0.5193615408778326	1	0:00:53.293794
5174	6	6	1.5992887573691692	1	0:00:53.304955
5175	6	6	1.4860743927230482	1	0:00:53.314554
5176	3	-1	0.0	0	0:00:53.290320
5177	4	6	0.9226775556117285	0	0:00:53.323379
5178	5	5	1.5992887573691692	1	0:00:53.366070
5179	5	5	1.5992887573691692	1	0:00:53.354055
5180	9	7	0.931054729820471	0	0:00:53.330018
5181	1	1	1.556981796091315	1	0:00:53.305486
5182	1	1	0.6746732118819433	1	0:00:53.284009
5183	4	2	1.0752735522280226	0	0:00:53.312587
5184	4	6	1.2528544748693393	0	0:00:53.383667
5185	3	9	0.48659405860591026	0	0:00:53.416903
5186	5	2	0.9445735443366736	0	0:00:53.417161
5187	4	4	0.5330920424515181	1	0:00:53.379333
5188	8	8	1.217088478930526	1	0:00:53.344237
5189	0	0	1.5992887573691692	1	0:00:53.293167
5190	0	0	1.2001976168604775	1	0:00:53.171335
5191	3	3	0.9993015623426404	1	0:00:53.112532
5192	9	9	1.5992887573691692	1	0:00:53.242469
5193	4	6	1.163625074157117	0	0:00:53.286403
5194	7	7	1.5992887573691692	1	0:00:53.378064
5195	4	7	0.14769994746903997	0	0:00:53.417116
5196	2	2	1.5992887573691692	1	0:00:53.381983
5197	8	9	0.8104796590274066	0	0:00:53.400771
5198	3	3	0.5437291903573344	1	0:00:53.385554
5199	6	6	1.5992887573691692	1	0:00:53.308134
5200	3	3	1.5992887573691692	1	0:00:53.281316
5201	1	1	1.5992887573691692	1	0:00:53.242344
5202	9	9	1.5992887573691692	1	0:00:53.212984
5203	6	6	0.32303035889481835	1	0:00:53.216697
5204	3	3	0.9606059314815509	1	0:00:53.252995
5205	8	0	0.8990678503783229	0	0:00:53.220507
5206	3	9	0.07679423455664806	0	0:00:53.271198
5207	8	8	1.2564946705209805	1	0:00:53.353082
5208	4	4	1.2261569073650003	1	0:00:53.393042
5209	7	7	1.5992887573691692	1	0:00:53.362935
5210	5	5	1.5992887573691692	1	0:00:53.153029
5211	7	7	0.018441461045954004	1	0:00:53.110488
5212	5	5	1.192296114009403	1	0:00:53.138934
5213	3	-1	0.0	0	0:00:53.184252
5214	1	9	1.0980386477652915	0	0:00:53.285754
5215	2	2	1.5992887573691692	1	0:00:53.315507
5216	6	6	1.5992887573691692	1	0:00:53.370034
5217	1	1	1.4696726259639983	1	0:00:53.371412
5218	3	7	1.3026753331358332	0	0:00:53.397986
5219	2	2	1.5992887573691692	1	0:00:53.378475
5220	0	0	1.4860743927230482	1	0:00:53.379539
5221	7	7	1.556981796091315	1	0:00:53.367468
5222	5	5	1.556981796091315	1	0:00:53.360232
5223	0	0	1.5992887573691692	1	0:00:53.372610
5224	0	0	1.5992887573691692	1	0:00:53.327084
5225	0	0	1.5278913732041421	1	0:00:53.297603
5226	1	1	1.5992887573691692	1	0:00:53.383089
5227	4	-1	0.0	0	0:00:53.438088
5228	3	3	0.6304991774682636	1	0:00:53.467672
5229	5	7	1.556981796091315	0	0:00:53.453620
5230	8	8	1.0752735522280226	1	0:00:53.417396
5231	4	4	1.4696726259639983	1	0:00:53.416171
5232	3	-1	0.0	0	0:00:53.408026
5233	1	9	0.3469934540385315	0	0:00:53.388160
5234	7	7	1.360225344385635	1	0:00:53.333014
5235	1	3	0.7992592792135913	0	0:00:53.248909
5236	0	0	0.8154945226896424	1	0:00:53.249696
5237	4	4	0.9658942505494155	1	0:00:53.275167
5238	2	0	1.5992887573691692	0	0:00:53.265620
5239	4	-1	0.0	0	0:00:53.326633
5240	1	1	0.13560808584970568	1	0:00:53.359175
5241	4	6	1.0811094965608716	0	0:00:53.393997
5242	0	0	0.9421342914443925	1	0:00:53.428957
5243	1	1	1.5992887573691692	1	0:00:53.454113
5244	2	2	1.5278913732041421	1	0:00:53.418561
5245	1	1	1.5992887573691692	1	0:00:53.415847
5246	7	7	1.3075822181275651	1	0:00:53.404262
5247	7	7	1.5278913732041421	1	0:00:53.413730
5248	9	9	1.5992887573691692	1	0:00:53.385516
5249	8	8	1.5992887573691692	1	0:00:53.339502
5250	7	7	1.0108596983028382	1	0:00:53.302365
5251	5	5	1.5992887573691692	1	0:00:53.277108
5252	4	4	0.5229233533419626	1	0:00:53.235823
5253	0	0	1.5992887573691692	1	0:00:53.253848
5254	9	9	1.5992887573691692	1	0:00:53.213310
5255	0	0	1.5992887573691692	1	0:00:53.284000
5256	0	0	1.5992887573691692	1	0:00:53.315035
5257	8	8	0.5444318279577457	1	0:00:53.261155
5258	2	6	1.1507433442098574	0	0:00:53.360081
5259	0	0	1.5992887573691692	1	0:00:53.354217
5260	0	0	1.5992887573691692	1	0:00:53.284126
5261	2	7	0.5324070025161048	0	0:00:53.263957
5262	4	4	1.5992887573691692	1	0:00:53.300964
5263	8	8	1.5992887573691692	1	0:00:53.344272
5264	6	6	1.5992887573691692	1	0:00:53.385600
5265	2	2	0.5173700062985058	1	0:00:53.411515
5266	4	4	0.22411126667822556	1	0:00:53.409445
5267	6	6	0.967682872556706	1	0:00:53.365998
5268	3	3	0.24293149802977979	1	0:00:53.336556
5269	5	6	0.11542671774118221	0	0:00:53.316233
5270	1	1	1.5992887573691692	1	0:00:53.278478
5271	5	5	0.9537280653050035	1	0:00:53.291502
5272	3	5	1.5992887573691692	0	0:00:53.334576
5273	7	9	1.5992887573691692	0	0:00:53.398434
5274	2	2	1.5992887573691692	1	0:00:53.456317
5275	2	2	0.5071054374999115	1	0:00:53.447913
5276	9	9	1.5992887573691692	1	0:00:53.383751
5277	8	8	0.49515812981020124	1	0:00:53.362735
5278	0	0	1.3026753331358332	1	0:00:53.328514
5279	0	0	1.1727129734774573	1	0:00:53.329680
5280	0	8	0.9287425375468842	0	0:00:53.329243
5281	3	6	1.2528544748693393	0	0:00:53.300753
5282	4	4	1.5992887573691692	1	0:00:53.337236
5283	4	7	0.45489288306324577	0	0:00:53.355734
5284	6	6	1.5992887573691692	1	0:00:53.323607
5285	1	9	0.37064041274693493	0	0:00:53.355564
5286	6	6	1.4860743927230482	1	0:00:53.341041
5287	7	7	0.6531511689510858	1	0:00:53.339219
5288	4	4	1.5992887573691692	1	0:00:53.276276
5289	4	2	1.5992887573691692	0	0:00:53.324521
5290	3	-1	0.0	0	0:00:53.345552
5291	9	9	1.5992887573691692	1	0:00:53.370307
5292	4	7	0.48866911396656243	0	0:00:53.306429
5293	0	0	1.5992887573691692	1	0:00:53.245747
5294	8	8	1.5992887573691692	1	0:00:53.243335
5295	0	0	1.33463760587599	1	0:00:53.240721
5296	4	4	0.9685821529240883	1	0:00:53.208530
5297	6	6	1.4421536286789323	1	0:00:53.232499
5298	5	5	1.4860743927230482	1	0:00:53.283322
5299	7	7	1.5992887573691692	1	0:00:53.362132
5300	9	9	0.8626764483431886	1	0:00:53.379284
5301	7	7	1.5992887573691692	1	0:00:53.410578
5302	0	0	1.5992887573691692	1	0:00:53.405510
5303	5	5	1.2843877582502725	1	0:00:53.397312
5304	7	7	1.134780392507593	1	0:00:53.406619
5305	7	7	0.6792691597162961	1	0:00:53.179938
5306	3	6	0.5195833514721032	0	0:00:53.106831
5307	1	1	1.5992887573691692	1	0:00:53.213920
5308	9	9	1.3288472392766475	1	0:00:53.271729
5309	3	7	0.48887710094676023	0	0:00:53.363980
5310	0	0	1.5992887573691692	1	0:00:53.424468
5311	9	3	1.1614182247255964	0	0:00:53.423703
5312	5	5	1.5992887573691692	1	0:00:53.363159
5313	3	7	0.3181751723267708	0	0:00:53.340245
5314	7	-1	0.0	0	0:00:53.346336
5315	9	9	1.5992887573691692	1	0:00:53.429323
5316	4	7	1.0573295006670982	0	0:00:53.430217
5317	4	7	0.9892682556594312	0	0:00:53.441103
5318	1	0	0.7502727781558217	0	0:00:53.464111
5319	7	7	1.5992887573691692	1	0:00:53.456908
5320	7	7	1.5992887573691692	1	0:00:53.484928
5321	1	9	0.34261983747395464	0	0:00:53.368770
5322	4	4	0.5818716117679603	1	0:00:53.200889
5323	1	1	1.5992887573691692	1	0:00:53.198373
5324	2	-1	0.0	0	0:00:53.241914
5325	8	8	0.29117760138036425	1	0:00:53.177117
5326	7	7	1.5992887573691692	1	0:00:53.162204
5327	0	0	0.36244257685100245	1	0:00:53.121239
5328	0	8	1.1549437454164582	0	0:00:53.112363
5329	4	8	1.0130245889143468	0	0:00:53.125001
5330	7	7	0.20465746986507147	1	0:00:53.122999
5331	2	2	1.5992887573691692	1	0:00:53.174157
5332	9	9	1.5992887573691692	1	0:00:53.278251
5333	7	7	1.5992887573691692	1	0:00:53.356400
5334	6	6	1.5992887573691692	1	0:00:53.232130
5335	9	9	0.09224725029434548	1	0:00:53.207015
5336	3	3	1.5992887573691692	1	0:00:53.183816
5337	5	2	1.4193990125650184	0	0:00:53.176794
5338	8	8	0.8453090169077452	1	0:00:53.224115
5339	0	0	1.556981796091315	1	0:00:53.307728
5340	3	4	1.5992887573691692	0	0:00:53.392858
5341	6	6	1.3126413308382314	1	0:00:53.433608
5342	8	8	1.5992887573691692	1	0:00:53.454111
5343	3	3	1.1466306475336467	1	0:00:53.452825
5344	2	6	1.217088478930526	0	0:00:53.388620
5345	4	4	1.0299487999347727	1	0:00:53.306208
5346	7	7	0.6233351153536497	1	0:00:53.265419
5347	1	1	1.3288472392766475	1	0:00:53.277147
5348	1	1	1.556981796091315	1	0:00:53.352165
5349	3	3	0.6085721254666268	1	0:00:53.385969
5350	9	9	1.5992887573691692	1	0:00:53.389420
5351	7	7	1.5992887573691692	1	0:00:53.388368
5352	5	5	1.5278913732041421	1	0:00:53.380893
5353	1	1	1.5992887573691692	1	0:00:53.357391
5354	0	0	0.2560197582433699	1	0:00:53.380804
5355	8	8	1.5992887573691692	1	0:00:53.424167
5356	7	7	1.5992887573691692	1	0:00:53.445249
5357	0	8	0.13076982618372462	0	0:00:53.308790
5358	1	1	1.5050780731920577	1	0:00:53.111380
5359	6	6	1.4860743927230482	1	0:00:53.180961
5360	9	9	1.5992887573691692	1	0:00:53.292915
5361	3	9	0.14046028567826402	0	0:00:53.343049
5362	2	2	1.556981796091315	1	0:00:53.419090
