idx	label	predict	radius	correct	time
373	9	9	0.47707946358328385	1	0:00:19.949183
374	9	9	0.5397883139036498	1	0:00:19.962381
375	9	-1	0.0	0	0:00:19.955593
376	9	9	0.0020679132316667776	1	0:00:19.947091
377	9	-1	0.0	0	0:00:19.948229
378	9	9	0.028094628302404976	1	0:00:19.948973
379	9	-1	0.0	0	0:00:19.949390
380	9	-1	0.0	0	0:00:19.949570
381	9	-1	0.0	0	0:00:19.954587
382	9	17	0.3569723421273801	0	0:00:19.952070
383	9	17	0.26285245725166134	0	0:00:19.956265
384	9	17	0.1974711594579051	0	0:00:19.960016
385	9	17	0.015032541566706937	0	0:00:19.954885
386	9	17	0.24585857044776446	0	0:00:19.971885
387	9	17	0.1820719084742901	0	0:00:19.963038
388	9	-1	0.0	0	0:00:19.951294
389	10	-1	0.0	0	0:00:19.956333
390	10	10	0.3569723421273801	1	0:00:19.956543
391	10	10	0.3569723421273801	1	0:00:19.955938
392	10	-1	0.0	0	0:00:19.946309
393	10	-1	0.0	0	0:00:19.953911
394	10	-1	0.0	0	0:00:19.954037
395	10	38	0.054556855941400875	0	0:00:19.949524
396	10	-1	0.0	0	0:00:19.951427
397	10	38	0.40067347942062886	0	0:00:19.946301
398	10	-1	0.0	0	0:00:19.946913
399	10	38	0.31718403199314127	0	0:00:19.965796
400	10	-1	0.0	0	0:00:19.950620
401	10	-1	0.0	0	0:00:19.956724
402	10	38	0.47707946358328385	0	0:00:19.950498
403	10	-1	0.0	0	0:00:19.948563
404	10	-1	0.0	0	0:00:19.963049
405	10	-1	0.0	0	0:00:19.949819
406	10	-1	0.0	0	0:00:19.950055
407	10	-1	0.0	0	0:00:19.951696
408	10	-1	0.0	0	0:00:19.953136
409	10	-1	0.0	0	0:00:19.951258
410	10	-1	0.0	0	0:00:19.951101
411	10	10	0.028094628302404976	1	0:00:19.951777
412	10	-1	0.0	0	0:00:19.961565
413	10	-1	0.0	0	0:00:19.953015
414	10	10	0.3569723421273801	1	0:00:19.952292
415	10	-1	0.0	0	0:00:19.948454
416	10	-1	0.0	0	0:00:19.974077
417	10	-1	0.0	0	0:00:19.952348
418	10	10	0.6206698756845618	1	0:00:19.956946
419	10	-1	0.0	0	0:00:19.952662
420	10	-1	0.0	0	0:00:19.951076
421	10	10	0.7502375120603182	1	0:00:19.945934
422	10	10	0.2984477511839905	1	0:00:19.949032
423	10	38	0.0020679132316667776	0	0:00:19.951599
424	10	-1	0.0	0	0:00:19.956229
425	10	-1	0.0	0	0:00:19.950177
426	10	-1	0.0	0	0:00:19.970114
427	11	-1	0.0	0	0:00:19.949121
428	11	8	0.16698194943760428	0	0:00:19.951740
429	11	8	0.15217337439385348	0	0:00:19.953985
430	11	-1	0.0	0	0:00:19.958025
431	11	8	0.26285245725166134	0	0:00:19.957687
432	11	8	0.40067347942062886	0	0:00:19.950990
433	11	-1	0.0	0	0:00:19.963339
434	11	-1	0.0	0	0:00:19.950560
435	11	8	0.7502375120603182	0	0:00:19.949346
436	11	68	0.5068408995964507	0	0:00:19.957024
437	11	15	0.5397883139036498	0	0:00:19.949236
438	11	-1	0.0	0	0:00:19.968738
439	11	8	0.7502375120603182	0	0:00:19.944843
440	11	68	0.3782577025559939	0	0:00:19.946133
441	11	68	0.3782577025559939	0	0:00:19.953124
442	11	8	0.10919741397671864	0	0:00:19.969275
443	11	68	0.6746295194051951	0	0:00:19.947262
444	11	68	0.7502375120603182	0	0:00:19.947564
445	11	68	0.5397883139036498	0	0:00:19.950225
446	11	8	0.5770689253008233	0	0:00:19.949874
447	11	68	0.04126542262166573	0	0:00:19.960151
448	11	-1	0.0	0	0:00:19.950870
449	11	-1	0.0	0	0:00:19.950558
450	11	-1	0.0	0	0:00:19.949939
451	11	8	0.336657273304347	0	0:00:19.956837
452	11	57	0.31718403199314127	0	0:00:19.948482
453	11	-1	0.0	0	0:00:19.966921
454	11	-1	0.0	0	0:00:19.949560
455	11	-1	0.0	0	0:00:19.960942
456	11	-1	0.0	0	0:00:19.958126
457	11	16	0.10919741397671864	0	0:00:19.949310
458	11	53	0.08155338054319909	0	0:00:19.944876
459	11	53	0.336657273304347	0	0:00:19.947686
460	11	-1	0.0	0	0:00:19.964126
461	11	89	0.12330265826461387	0	0:00:19.949147
462	11	53	0.054556855941400875	0	0:00:19.945032
463	11	68	0.5068408995964507	0	0:00:19.946989
464	11	8	0.44977306167934666	0	0:00:19.947063
465	11	68	0.1820719084742901	0	0:00:19.951385
466	11	8	0.6206698756845618	0	0:00:19.948259
467	12	38	0.7502375120603182	0	0:00:19.949839
468	12	38	0.7502375120603182	0	0:00:19.947785
469	12	38	0.7502375120603182	0	0:00:19.953347
470	12	38	0.7502375120603182	0	0:00:19.946914
471	12	38	0.7502375120603182	0	0:00:19.949462
472	12	38	0.7502375120603182	0	0:00:19.951345
473	12	38	0.7502375120603182	0	0:00:19.950955
474	12	38	0.7502375120603182	0	0:00:19.957795
475	12	38	0.7502375120603182	0	0:00:19.945938
476	12	38	0.7502375120603182	0	0:00:19.952878
477	12	38	0.7502375120603182	0	0:00:19.950076
478	12	38	0.7502375120603182	0	0:00:19.951144
479	12	38	0.7502375120603182	0	0:00:19.952525
480	12	38	0.7502375120603182	0	0:00:19.949899
481	12	38	0.26285245725166134	0	0:00:19.948866
482	12	16	0.24585857044776446	0	0:00:19.955851
483	12	-1	0.0	0	0:00:19.946496
484	12	38	0.31718403199314127	0	0:00:19.947639
485	12	16	0.5397883139036498	0	0:00:19.941708
486	12	38	0.7502375120603182	0	0:00:19.954226
487	12	38	0.7502375120603182	0	0:00:19.947832
488	12	38	0.2803615394615304	0	0:00:19.947556
489	12	38	0.7502375120603182	0	0:00:19.946384
490	12	38	0.6746295194051951	0	0:00:19.951777
491	12	38	0.7502375120603182	0	0:00:19.949367
492	12	38	0.7502375120603182	0	0:00:19.943537
493	12	38	0.5397883139036498	0	0:00:19.943316
494	12	38	0.2132109980844042	0	0:00:19.946905
495	12	38	0.44977306167934666	0	0:00:19.943880
496	12	38	0.6206698756845618	0	0:00:19.944491
497	12	38	0.6746295194051951	0	0:00:19.948354
498	12	16	0.10919741397671864	0	0:00:19.954916
499	12	38	0.5397883139036498	0	0:00:19.945974
500	12	38	0.7502375120603182	0	0:00:19.944106
501	12	38	0.7502375120603182	0	0:00:19.945777
502	12	38	0.7502375120603182	0	0:00:19.945418
503	12	38	0.7502375120603182	0	0:00:19.945342
504	12	38	0.7502375120603182	0	0:00:19.944744
505	13	17	0.1820719084742901	0	0:00:19.959779
506	13	38	0.7502375120603182	0	0:00:19.945107
507	13	13	0.7502375120603182	1	0:00:19.947706
508	13	13	0.7502375120603182	1	0:00:19.946731
509	13	38	0.7502375120603182	0	0:00:19.943606
510	13	38	0.5068408995964507	0	0:00:19.945855
511	13	-1	0.0	0	0:00:19.947626
512	13	38	0.6206698756845618	0	0:00:19.946140
513	13	13	0.6206698756845618	1	0:00:19.949072
514	13	13	0.2132109980844042	1	0:00:19.946316
515	13	13	0.7502375120603182	1	0:00:19.945107
516	13	13	0.6746295194051951	1	0:00:19.942737
517	13	38	0.6206698756845618	0	0:00:19.947729
518	13	38	0.13762114318163302	0	0:00:19.951414
519	13	-1	0.0	0	0:00:19.949646
520	13	-1	0.0	0	0:00:19.948912
521	13	-1	0.0	0	0:00:19.948505
522	13	17	0.3782577025559939	0	0:00:19.951463
523	13	-1	0.0	0	0:00:19.949803
524	13	-1	0.0	0	0:00:19.960979
525	13	38	0.06798164022697026	0	0:00:19.949882
526	13	-1	0.0	0	0:00:19.949572
527	13	-1	0.0	0	0:00:19.968402
528	13	-1	0.0	0	0:00:19.949449
529	13	-1	0.0	0	0:00:19.948541
530	13	38	0.26285245725166134	0	0:00:19.950010
531	13	26	0.2803615394615304	0	0:00:19.948500
532	13	38	0.6746295194051951	0	0:00:19.947171
533	13	26	0.5397883139036498	0	0:00:19.955223
534	13	-1	0.0	0	0:00:19.959003
535	13	13	0.44977306167934666	1	0:00:19.944740
536	13	13	0.7502375120603182	1	0:00:19.944816
537	13	13	0.7502375120603182	1	0:00:19.949377
538	14	-1	0.0	0	0:00:19.946304
539	14	-1	0.0	0	0:00:19.943153
540	14	-1	0.0	0	0:00:19.947745
541	14	-1	0.0	0	0:00:19.945127
542	14	-1	0.0	0	0:00:19.946258
543	14	-1	0.0	0	0:00:19.945302
544	14	17	0.6206698756845618	0	0:00:19.946004
545	14	56	0.26285245725166134	0	0:00:19.947169
546	14	17	0.0952867047546978	0	0:00:19.953697
547	14	-1	0.0	0	0:00:19.947963
548	14	-1	0.0	0	0:00:19.946920
549	14	-1	0.0	0	0:00:19.956336
550	14	-1	0.0	0	0:00:19.956835
551	14	38	0.0952867047546978	0	0:00:19.948302
552	14	-1	0.0	0	0:00:19.955548
553	14	17	0.22932674975437797	0	0:00:19.946390
554	14	-1	0.0	0	0:00:19.945636
555	14	17	0.2984477511839905	0	0:00:19.947792
556	14	17	0.15217337439385348	0	0:00:19.948367
557	14	-1	0.0	0	0:00:19.957371
558	14	-1	0.0	0	0:00:19.949980
559	14	-1	0.0	0	0:00:19.962388
560	14	-1	0.0	0	0:00:19.949099
561	14	-1	0.0	0	0:00:19.946096
562	14	-1	0.0	0	0:00:19.945615
563	14	-1	0.0	0	0:00:19.946258
564	14	46	0.47707946358328385	0	0:00:19.950612
565	14	46	0.7502375120603182	0	0:00:19.946235
566	14	46	0.6746295194051951	0	0:00:19.945552
567	14	46	0.7502375120603182	0	0:00:19.960103
568	15	-1	0.0	0	0:00:19.944775
569	15	38	0.5068408995964507	0	0:00:19.942177
570	15	38	0.7502375120603182	0	0:00:19.943102
571	15	38	0.5397883139036498	0	0:00:19.946031
572	15	15	0.15217337439385348	1	0:00:19.953042
573	15	-1	0.0	0	0:00:19.944203
574	15	15	0.6206698756845618	1	0:00:19.946421
575	15	-1	0.0	0	0:00:19.950276
576	15	-1	0.0	0	0:00:19.942943
577	15	-1	0.0	0	0:00:19.943796
578	15	-1	0.0	0	0:00:19.940905
579	15	38	0.08155338054319909	0	0:00:19.947813
580	15	38	0.0020679132316667776	0	0:00:19.944830
581	15	-1	0.0	0	0:00:19.960873
582	15	38	0.336657273304347	0	0:00:19.948109
583	15	-1	0.0	0	0:00:19.945359
584	15	-1	0.0	0	0:00:19.950844
585	15	38	0.7502375120603182	0	0:00:19.947723
586	15	38	0.6206698756845618	0	0:00:19.945360
587	15	38	0.5770689253008233	0	0:00:19.947122
588	15	38	0.4244233895223037	0	0:00:19.946818
589	15	38	0.44977306167934666	0	0:00:19.944543
590	15	-1	0.0	0	0:00:19.943773
591	15	-1	0.0	0	0:00:19.944091
592	15	-1	0.0	0	0:00:19.964672
593	15	17	0.3782577025559939	0	0:00:19.946693
594	15	17	0.16698194943760428	0	0:00:19.944719
595	15	-1	0.0	0	0:00:19.940984
596	15	17	0.31718403199314127	0	0:00:19.944371
597	15	-1	0.0	0	0:00:19.947229
598	15	-1	0.0	0	0:00:19.945912
599	15	97	0.47707946358328385	0	0:00:19.945845
600	15	-1	0.0	0	0:00:19.955226
601	15	-1	0.0	0	0:00:19.956110
602	15	-1	0.0	0	0:00:19.954385
603	15	38	0.47707946358328385	0	0:00:19.949499
604	15	15	0.47707946358328385	1	0:00:19.945599
605	15	38	0.0952867047546978	0	0:00:19.950269
606	15	15	0.16698194943760428	1	0:00:19.946379
607	15	15	0.22932674975437797	1	0:00:19.955299
608	15	15	0.5770689253008233	1	0:00:19.953091
609	15	-1	0.0	0	0:00:19.945940
610	15	-1	0.0	0	0:00:19.953424
611	16	17	0.6746295194051951	0	0:00:19.949889
612	16	17	0.7502375120603182	0	0:00:19.956201
613	16	17	0.7502375120603182	0	0:00:19.947027
614	16	17	0.7502375120603182	0	0:00:19.947296
615	16	17	0.2984477511839905	0	0:00:19.946911
616	16	17	0.6746295194051951	0	0:00:19.960152
617	16	17	0.6746295194051951	0	0:00:19.949973
618	16	-1	0.0	0	0:00:19.950403
619	16	16	0.015032541566706937	1	0:00:19.947265
620	16	-1	0.0	0	0:00:19.967622
621	16	-1	0.0	0	0:00:19.946275
622	16	38	0.054556855941400875	0	0:00:19.949178
623	16	-1	0.0	0	0:00:19.953906
624	16	-1	0.0	0	0:00:19.951926
625	16	17	0.1974711594579051	0	0:00:19.956944
626	16	17	0.1974711594579051	0	0:00:19.953400
627	16	-1	0.0	0	0:00:19.956863
628	16	17	0.26285245725166134	0	0:00:19.965392
629	16	17	0.1974711594579051	0	0:00:19.960620
630	16	-1	0.0	0	0:00:19.951846
631	16	17	0.26285245725166134	0	0:00:19.958827
632	16	38	0.3569723421273801	0	0:00:19.957293
633	16	-1	0.0	0	0:00:19.948286
634	16	38	0.40067347942062886	0	0:00:19.955007
635	16	-1	0.0	0	0:00:19.950359
636	16	-1	0.0	0	0:00:19.955234
637	16	16	0.6746295194051951	1	0:00:19.949591
638	16	16	0.5068408995964507	1	0:00:19.946675
639	16	-1	0.0	0	0:00:19.946712
640	16	-1	0.0	0	0:00:19.945213
641	16	17	0.015032541566706937	0	0:00:19.945551
642	16	16	0.47707946358328385	1	0:00:19.944804
643	16	-1	0.0	0	0:00:19.946568
644	16	16	0.3782577025559939	1	0:00:19.950259
645	16	17	0.13762114318163302	0	0:00:19.945692
646	16	-1	0.0	0	0:00:19.947095
647	16	-1	0.0	0	0:00:19.945516
648	16	-1	0.0	0	0:00:19.953361
649	16	70	0.4244233895223037	0	0:00:19.954397
650	16	70	0.015032541566706937	0	0:00:19.945930
651	16	70	0.1820719084742901	0	0:00:19.950540
652	16	-1	0.0	0	0:00:19.946423
653	16	-1	0.0	0	0:00:19.945687
654	16	-1	0.0	0	0:00:19.944947
655	16	17	0.4244233895223037	0	0:00:19.946176
656	16	-1	0.0	0	0:00:19.947551
657	16	16	0.3782577025559939	1	0:00:19.951210
658	16	17	0.2132109980844042	0	0:00:19.947342
659	16	16	0.13762114318163302	1	0:00:19.948915
660	17	17	0.7502375120603182	1	0:00:19.947995
661	17	17	0.6746295194051951	1	0:00:19.950513
662	17	17	0.7502375120603182	1	0:00:19.948178
663	17	16	0.6206698756845618	0	0:00:19.950683
664	17	17	0.6206698756845618	1	0:00:19.949000
665	17	17	0.47707946358328385	1	0:00:19.950768
666	17	17	0.5397883139036498	1	0:00:19.954205
667	17	17	0.015032541566706937	1	0:00:19.957702
668	17	38	0.7502375120603182	0	0:00:19.948073
669	17	38	0.1974711594579051	0	0:00:19.946379
670	17	17	0.10919741397671864	1	0:00:19.951606
671	17	17	0.04126542262166573	1	0:00:19.955078
672	17	-1	0.0	0	0:00:19.946754
673	17	38	0.7502375120603182	0	0:00:19.947374
674	17	38	0.5770689253008233	0	0:00:19.946697
675	17	38	0.6746295194051951	0	0:00:19.947189
676	17	38	0.5770689253008233	0	0:00:19.953160
677	17	38	0.7502375120603182	0	0:00:19.947243
678	17	38	0.5068408995964507	0	0:00:19.943838
679	17	38	0.44977306167934666	0	0:00:19.944845
680	17	17	0.7502375120603182	1	0:00:19.946338
681	17	17	0.7502375120603182	1	0:00:19.946126
682	17	17	0.7502375120603182	1	0:00:19.950632
683	17	17	0.7502375120603182	1	0:00:19.961629
684	17	17	0.7502375120603182	1	0:00:19.951427
685	17	-1	0.0	0	0:00:19.952940
686	17	17	0.1974711594579051	1	0:00:19.957558
687	17	17	0.054556855941400875	1	0:00:19.949703
688	17	17	0.7502375120603182	1	0:00:19.959583
689	17	38	0.1820719084742901	0	0:00:19.946467
690	17	38	0.26285245725166134	0	0:00:19.944655
691	17	-1	0.0	0	0:00:19.947263
692	17	38	0.47707946358328385	0	0:00:19.955952
693	17	-1	0.0	0	0:00:19.945824
694	17	-1	0.0	0	0:00:19.948574
695	17	38	0.06798164022697026	0	0:00:19.947440
696	17	38	0.16698194943760428	0	0:00:19.947342
697	18	-1	0.0	0	0:00:19.945525
698	18	40	0.7502375120603182	0	0:00:19.950820
699	18	40	0.6746295194051951	0	0:00:19.949370
700	18	40	0.2803615394615304	0	0:00:19.941309
701	18	53	0.31718403199314127	0	0:00:19.956202
702	18	53	0.2984477511839905	0	0:00:19.945838
703	18	-1	0.0	0	0:00:19.944615
704	18	53	0.40067347942062886	0	0:00:19.942574
705	18	-1	0.0	0	0:00:19.943055
706	18	-1	0.0	0	0:00:19.947097
707	18	-1	0.0	0	0:00:19.949363
708	18	10	0.336657273304347	0	0:00:19.945340
709	18	40	0.054556855941400875	0	0:00:19.943590
710	18	-1	0.0	0	0:00:19.961362
711	18	-1	0.0	0	0:00:19.943945
712	18	-1	0.0	0	0:00:19.949637
713	18	17	0.028094628302404976	0	0:00:19.948336
714	18	-1	0.0	0	0:00:19.947942
715	18	-1	0.0	0	0:00:19.941587
716	18	53	0.26285245725166134	0	0:00:19.940227
717	18	38	0.13762114318163302	0	0:00:19.946851
718	18	40	0.08155338054319909	0	0:00:19.944265
719	18	-1	0.0	0	0:00:19.945347
720	18	-1	0.0	0	0:00:19.943223
721	18	30	0.0020679132316667776	0	0:00:19.959164
722	18	-1	0.0	0	0:00:19.957303
723	18	-1	0.0	0	0:00:19.940306
724	18	50	0.028094628302404976	0	0:00:19.950286
725	19	-1	0.0	0	0:00:19.958253
726	19	-1	0.0	0	0:00:19.963620
727	19	-1	0.0	0	0:00:19.951538
728	19	-1	0.0	0	0:00:19.958722
729	19	38	0.0020679132316667776	0	0:00:19.949526
730	19	38	0.04126542262166573	0	0:00:19.946410
731	19	-1	0.0	0	0:00:19.946603
732	19	-1	0.0	0	0:00:19.951951
733	19	38	0.3782577025559939	0	0:00:19.946785
734	19	38	0.0020679132316667776	0	0:00:19.947910
735	19	38	0.10919741397671864	0	0:00:19.939855
736	19	6	0.5770689253008233	0	0:00:19.943592
737	19	6	0.5770689253008233	0	0:00:19.945367
738	19	6	0.5397883139036498	0	0:00:19.944868
739	19	6	0.6206698756845618	0	0:00:19.945682
740	19	6	0.5397883139036498	0	0:00:19.945713
741	19	59	0.028094628302404976	0	0:00:19.944376
742	19	59	0.2803615394615304	0	0:00:19.960248
743	19	-1	0.0	0	0:00:19.947199
744	19	-1	0.0	0	0:00:19.945171
745	19	38	0.6206698756845618	0	0:00:19.943812
746	19	38	0.47707946358328385	0	0:00:19.947057
747	19	38	0.7502375120603182	0	0:00:19.950498
748	19	38	0.6746295194051951	0	0:00:19.948890
749	19	38	0.5397883139036498	0	0:00:19.950024
750	19	38	0.7502375120603182	0	0:00:19.943427
751	19	38	0.7502375120603182	0	0:00:19.946457
752	19	38	0.44977306167934666	0	0:00:19.951791
753	19	38	0.7502375120603182	0	0:00:19.941937
754	19	38	0.7502375120603182	0	0:00:19.949301
755	19	38	0.7502375120603182	0	0:00:19.948353
756	19	38	0.7502375120603182	0	0:00:19.943200
757	19	38	0.7502375120603182	0	0:00:19.942664
758	19	38	0.6206698756845618	0	0:00:19.942620
759	19	-1	0.0	0	0:00:19.952763
760	19	38	0.5068408995964507	0	0:00:19.946351
761	20	-1	0.0	0	0:00:19.951474
762	20	17	0.3782577025559939	0	0:00:19.951682
763	20	-1	0.0	0	0:00:19.942521
764	20	-1	0.0	0	0:00:19.951504
765	20	-1	0.0	0	0:00:19.943889
766	20	44	0.0952867047546978	0	0:00:19.937693
767	20	-1	0.0	0	0:00:19.944058
768	20	44	0.10919741397671864	0	0:00:19.939183
769	20	-1	0.0	0	0:00:19.950612
770	20	-1	0.0	0	0:00:19.944397
771	20	20	0.06798164022697026	1	0:00:19.945281
772	20	-1	0.0	0	0:00:19.944633
773	20	-1	0.0	0	0:00:19.944943
774	20	-1	0.0	0	0:00:19.941765
775	20	-1	0.0	0	0:00:19.942778
776	20	-1	0.0	0	0:00:19.949852
777	20	-1	0.0	0	0:00:19.947089
778	20	-1	0.0	0	0:00:19.947296
779	20	-1	0.0	0	0:00:19.945557
780	20	-1	0.0	0	0:00:19.945023
781	20	20	0.015032541566706937	1	0:00:19.948242
782	20	35	0.13762114318163302	0	0:00:19.947134
783	20	-1	0.0	0	0:00:19.941514
784	20	-1	0.0	0	0:00:19.948561
785	20	-1	0.0	0	0:00:19.943356
786	20	20	0.06798164022697026	1	0:00:19.943309
787	20	20	0.22932674975437797	1	0:00:19.941805
788	20	17	0.40067347942062886	0	0:00:19.952834
789	20	16	0.2803615394615304	0	0:00:19.952201
790	20	-1	0.0	0	0:00:19.944173
791	20	-1	0.0	0	0:00:19.942263
792	20	-1	0.0	0	0:00:19.941895
793	20	-1	0.0	0	0:00:19.941435
794	21	82	0.0952867047546978	0	0:00:19.936696
795	21	-1	0.0	0	0:00:19.938696
796	21	38	0.5397883139036498	0	0:00:19.940095
797	21	82	0.1820719084742901	0	0:00:19.934775
798	21	82	0.13762114318163302	0	0:00:19.940289
799	21	38	0.1820719084742901	0	0:00:19.938505
800	21	-1	0.0	0	0:00:19.941022
801	21	-1	0.0	0	0:00:19.939354
802	21	-1	0.0	0	0:00:19.941595
803	21	-1	0.0	0	0:00:19.938868
804	21	-1	0.0	0	0:00:19.946035
805	21	-1	0.0	0	0:00:19.942810
806	21	38	0.028094628302404976	0	0:00:19.953968
807	21	38	0.47707946358328385	0	0:00:19.954894
808	21	38	0.5770689253008233	0	0:00:19.970176
809	21	38	0.3782577025559939	0	0:00:19.953766
810	21	-1	0.0	0	0:00:19.944925
811	21	38	0.6206698756845618	0	0:00:19.942873
812	21	38	0.7502375120603182	0	0:00:19.944940
813	21	46	0.3569723421273801	0	0:00:19.941240
814	21	38	0.2132109980844042	0	0:00:19.946127
815	21	38	0.1820719084742901	0	0:00:19.943808
816	21	38	0.15217337439385348	0	0:00:19.968867
817	21	-1	0.0	0	0:00:19.946453
818	21	-1	0.0	0	0:00:19.949248
819	21	-1	0.0	0	0:00:19.950876
820	21	-1	0.0	0	0:00:19.939017
821	21	-1	0.0	0	0:00:19.944122
822	21	-1	0.0	0	0:00:19.942031
823	21	-1	0.0	0	0:00:19.943874
824	21	-1	0.0	0	0:00:19.946528
825	21	-1	0.0	0	0:00:19.944633
826	21	-1	0.0	0	0:00:19.955943
827	21	38	0.3569723421273801	0	0:00:19.946770
828	21	-1	0.0	0	0:00:19.946935
829	21	38	0.6746295194051951	0	0:00:19.954292
830	21	38	0.7502375120603182	0	0:00:19.944357
831	21	34	0.06798164022697026	0	0:00:19.942732
832	21	38	0.3569723421273801	0	0:00:19.945474
833	22	44	0.16698194943760428	0	0:00:19.942734
834	22	44	0.1974711594579051	0	0:00:19.943174
835	22	-1	0.0	0	0:00:19.950352
836	22	44	0.0952867047546978	0	0:00:19.944723
837	22	44	0.15217337439385348	0	0:00:19.942212
838	22	44	0.12330265826461387	0	0:00:19.943477
839	22	44	0.08155338054319909	0	0:00:19.939274
840	22	38	0.26285245725166134	0	0:00:19.945053
841	22	38	0.6206698756845618	0	0:00:19.943096
842	22	38	0.26285245725166134	0	0:00:19.938179
843	22	-1	0.0	0	0:00:19.945180
844	22	-1	0.0	0	0:00:19.951272
845	22	38	0.0020679132316667776	0	0:00:19.942492
846	22	-1	0.0	0	0:00:19.943923
847	22	84	0.0952867047546978	0	0:00:19.946232
848	22	-1	0.0	0	0:00:19.939644
849	22	-1	0.0	0	0:00:19.942697
850	22	21	0.15217337439385348	0	0:00:19.940037
851	22	-1	0.0	0	0:00:19.945215
852	22	-1	0.0	0	0:00:19.943639
853	22	-1	0.0	0	0:00:19.942051
854	22	-1	0.0	0	0:00:19.954011
855	22	-1	0.0	0	0:00:19.942577
856	22	-1	0.0	0	0:00:19.943374
857	22	-1	0.0	0	0:00:19.938664
858	22	-1	0.0	0	0:00:19.939824
859	22	-1	0.0	0	0:00:19.940174
860	22	-1	0.0	0	0:00:19.952349
861	22	-1	0.0	0	0:00:19.942590
862	22	-1	0.0	0	0:00:19.942782
863	22	-1	0.0	0	0:00:19.941692
864	22	37	0.054556855941400875	0	0:00:19.944390
865	22	-1	0.0	0	0:00:19.939729
866	22	-1	0.0	0	0:00:19.941703
867	22	-1	0.0	0	0:00:19.940525
868	22	-1	0.0	0	0:00:19.942258
869	23	-1	0.0	0	0:00:19.942288
870	23	91	0.06798164022697026	0	0:00:19.940833
871	23	91	0.40067347942062886	0	0:00:19.939038
872	23	-1	0.0	0	0:00:19.940561
873	23	-1	0.0	0	0:00:19.939612
