idx	label	predict	radius	correct	time
652	16	-1	0.0	0	0:00:20.090021
653	16	16	0.24660531652922774	1	0:00:20.068290
654	16	-1	0.0	0	0:00:20.219589
655	16	17	0.6343680639862825	0	0:00:20.175696
656	16	-1	0.0	0	0:00:20.148605
657	16	16	0.596895502367981	1	0:00:20.069005
658	16	-1	0.0	0	0:00:20.134955
659	16	-1	0.0	0	0:00:20.024780
660	17	17	1.0136817991929015	1	0:00:20.043427
661	17	17	0.8995461233586933	1	0:00:20.044194
662	17	17	0.7565154051119878	1	0:00:20.026521
663	17	-1	0.0	0	0:00:20.034676
664	17	17	0.596895502367981	1	0:00:20.073787
665	17	17	0.8488467790446074	1	0:00:20.035977
666	17	17	0.7565154051119878	1	0:00:20.047267
667	17	-1	0.0	0	0:00:20.145188
668	17	38	1.0795766278072996	0	0:00:20.087597
669	17	38	0.9541589271665677	0	0:00:20.165376
670	17	38	0.3641438169485802	0	0:00:20.223473
671	17	38	0.3949423189158102	0	0:00:20.163730
672	17	38	0.27524228636326603	0	0:00:20.007034
673	17	38	0.05618925660480995	0	0:00:20.092873
674	17	-1	0.0	0	0:00:20.151738
675	17	38	0.1905734095093956	0	0:00:20.159306
676	17	38	0.4917171408955289	0	0:00:20.055905
677	17	38	0.6343680639862825	0	0:00:20.076958
678	17	-1	0.0	0	0:00:20.036008
679	17	-1	0.0	0	0:00:20.086089
680	17	17	0.6343680639862825	1	0:00:20.005261
681	17	17	0.13596328045394052	1	0:00:20.081379
682	17	17	0.24660531652922774	1	0:00:20.132264
683	17	17	0.596895502367981	1	0:00:20.182985
684	17	17	0.3949423189158102	1	0:00:20.222623
685	17	38	0.030065083133413873	0	0:00:20.142610
686	17	-1	0.0	0	0:00:20.005319
687	17	38	0.004135826463333555	0	0:00:20.032614
688	17	17	0.30434674878770696	1	0:00:20.018229
689	17	-1	0.0	0	0:00:20.050702
690	17	-1	0.0	0	0:00:20.107085
691	17	-1	0.0	0	0:00:20.148294
692	17	-1	0.0	0	0:00:20.072613
693	17	-1	0.0	0	0:00:20.106817
694	17	-1	0.0	0	0:00:20.152904
695	17	-1	0.0	0	0:00:20.118943
696	17	-1	0.0	0	0:00:20.154513
697	18	-1	0.0	0	0:00:20.043968
698	18	-1	0.0	0	0:00:20.121894
699	18	-1	0.0	0	0:00:20.025765
700	18	78	0.3641438169485802	0	0:00:20.021448
701	18	-1	0.0	0	0:00:20.053481
702	18	53	0.13596328045394052	0	0:00:20.130904
703	18	-1	0.0	0	0:00:20.145954
704	18	-1	0.0	0	0:00:20.146373
705	18	-1	0.0	0	0:00:20.078214
706	18	-1	0.0	0	0:00:20.026182
707	18	-1	0.0	0	0:00:20.071843
708	18	-1	0.0	0	0:00:20.059652
709	18	-1	0.0	0	0:00:20.168943
710	18	37	0.30434674878770696	0	0:00:20.244506
711	18	37	0.08253084524333146	0	0:00:20.126763
712	18	-1	0.0	0	0:00:20.042248
713	18	-1	0.0	0	0:00:20.017224
714	18	86	0.8013469588412577	0	0:00:20.035704
715	18	-1	0.0	0	0:00:20.050952
716	18	-1	0.0	0	0:00:20.051007
717	18	59	0.7139446842547602	0	0:00:20.061809
718	18	-1	0.0	0	0:00:20.119737
719	18	-1	0.0	0	0:00:20.140704
720	18	-1	0.0	0	0:00:20.125783
721	18	-1	0.0	0	0:00:20.069567
722	18	-1	0.0	0	0:00:20.187288
723	18	40	0.4264219961688084	0	0:00:20.138773
724	18	29	0.030065083133413873	0	0:00:20.164409
725	19	-1	0.0	0	0:00:20.261762
726	19	-1	0.0	0	0:00:20.106565
727	19	-1	0.0	0	0:00:20.045892
728	19	-1	0.0	0	0:00:20.091332
729	19	-1	0.0	0	0:00:20.146690
730	19	-1	0.0	0	0:00:20.125369
731	19	-1	0.0	0	0:00:20.047289
732	19	-1	0.0	0	0:00:20.138286
733	19	-1	0.0	0	0:00:20.116728
734	19	-1	0.0	0	0:00:20.094318
735	19	-1	0.0	0	0:00:20.178893
736	19	6	0.7139446842547602	0	0:00:20.112080
737	19	6	0.4264219961688084	0	0:00:20.097219
738	19	6	0.4264219961688084	0	0:00:20.216902
739	19	6	0.596895502367981	0	0:00:20.212466
740	19	6	0.4264219961688084	0	0:00:20.227466
741	19	-1	0.0	0	0:00:20.076019
742	19	-1	0.0	0	0:00:20.021534
743	19	59	0.13596328045394052	0	0:00:20.020964
744	19	-1	0.0	0	0:00:19.996287
745	19	-1	0.0	0	0:00:20.038484
746	19	-1	0.0	0	0:00:19.984840
747	19	-1	0.0	0	0:00:20.055750
748	19	-1	0.0	0	0:00:19.991976
749	19	-1	0.0	0	0:00:20.003247
750	19	38	0.30434674878770696	0	0:00:19.959178
751	19	-1	0.0	0	0:00:20.070862
752	19	-1	0.0	0	0:00:20.097901
753	19	-1	0.0	0	0:00:20.183072
754	19	38	0.30434674878770696	0	0:00:20.138876
755	19	-1	0.0	0	0:00:20.170734
756	19	-1	0.0	0	0:00:20.256108
757	19	-1	0.0	0	0:00:20.093449
758	19	-1	0.0	0	0:00:20.069812
759	19	59	0.2183948279534373	0	0:00:20.084827
760	19	-1	0.0	0	0:00:20.047192
761	20	-1	0.0	0	0:00:20.054926
762	20	-1	0.0	0	0:00:20.106806
763	20	-1	0.0	0	0:00:20.167460
764	20	-1	0.0	0	0:00:20.122557
765	20	-1	0.0	0	0:00:20.111027
766	20	-1	0.0	0	0:00:20.138280
767	20	-1	0.0	0	0:00:20.152648
768	20	-1	0.0	0	0:00:20.185140
769	20	-1	0.0	0	0:00:20.048716
770	20	-1	0.0	0	0:00:20.134218
771	20	-1	0.0	0	0:00:20.236347
772	20	-1	0.0	0	0:00:20.077830
773	20	-1	0.0	0	0:00:20.081852
774	20	-1	0.0	0	0:00:20.121594
775	20	-1	0.0	0	0:00:19.983024
776	20	-1	0.0	0	0:00:19.955941
777	20	-1	0.0	0	0:00:20.044911
778	20	-1	0.0	0	0:00:20.159762
779	20	-1	0.0	0	0:00:20.143315
780	20	-1	0.0	0	0:00:20.216429
781	20	-1	0.0	0	0:00:20.191822
782	20	-1	0.0	0	0:00:20.170741
783	20	-1	0.0	0	0:00:20.148970
784	20	-1	0.0	0	0:00:20.138939
785	20	-1	0.0	0	0:00:20.176428
786	20	-1	0.0	0	0:00:20.065258
787	20	-1	0.0	0	0:00:20.114728
788	20	16	0.45865349950875595	0	0:00:20.097730
789	20	-1	0.0	0	0:00:20.155279
790	20	-1	0.0	0	0:00:20.039356
791	20	-1	0.0	0	0:00:20.057939
792	20	-1	0.0	0	0:00:20.151217
793	20	-1	0.0	0	0:00:20.158598
794	21	-1	0.0	0	0:00:20.310844
795	21	-1	0.0	0	0:00:20.125770
796	21	-1	0.0	0	0:00:20.085924
797	21	-1	0.0	0	0:00:20.160909
798	21	-1	0.0	0	0:00:20.112600
799	21	-1	0.0	0	0:00:20.111698
800	21	-1	0.0	0	0:00:20.099964
801	21	-1	0.0	0	0:00:20.117634
802	21	-1	0.0	0	0:00:20.027843
803	21	-1	0.0	0	0:00:19.989765
804	21	-1	0.0	0	0:00:20.088729
805	21	38	0.004135826463333555	0	0:00:20.011156
806	21	38	0.2183948279534373	0	0:00:20.018017
807	21	-1	0.0	0	0:00:20.195873
808	21	-1	0.0	0	0:00:20.134193
809	21	-1	0.0	0	0:00:20.030034
810	21	-1	0.0	0	0:00:19.989300
811	21	38	1.1541378506016466	0	0:00:20.019528
812	21	38	0.8013469588412577	0	0:00:20.044287
813	21	93	0.6343680639862825	0	0:00:19.975490
814	21	-1	0.0	0	0:00:20.021892
815	21	38	0.6343680639862825	0	0:00:20.103712
816	21	-1	0.0	0	0:00:20.068902
817	21	-1	0.0	0	0:00:20.130740
818	21	-1	0.0	0	0:00:20.069241
819	21	29	0.30434674878770696	0	0:00:20.024471
820	21	-1	0.0	0	0:00:20.017811
821	21	-1	0.0	0	0:00:19.991742
822	21	-1	0.0	0	0:00:20.034090
823	21	-1	0.0	0	0:00:20.103943
824	21	-1	0.0	0	0:00:20.077272
825	21	-1	0.0	0	0:00:20.117448
826	21	-1	0.0	0	0:00:20.041396
827	21	-1	0.0	0	0:00:20.007977
828	21	-1	0.0	0	0:00:20.039447
829	21	38	0.7139446842547602	0	0:00:20.058982
830	21	38	0.9541589271665677	0	0:00:20.162476
831	21	-1	0.0	0	0:00:20.084086
832	21	-1	0.0	0	0:00:20.003044
833	22	-1	0.0	0	0:00:19.974446
834	22	-1	0.0	0	0:00:20.046860
835	22	-1	0.0	0	0:00:20.049952
836	22	-1	0.0	0	0:00:20.152077
837	22	-1	0.0	0	0:00:20.186751
838	22	-1	0.0	0	0:00:20.173833
839	22	-1	0.0	0	0:00:20.221593
840	22	-1	0.0	0	0:00:20.145491
841	22	-1	0.0	0	0:00:20.114149
842	22	-1	0.0	0	0:00:20.059381
843	22	-1	0.0	0	0:00:20.178363
844	22	-1	0.0	0	0:00:20.199155
845	22	-1	0.0	0	0:00:20.219745
846	22	-1	0.0	0	0:00:20.192351
847	22	-1	0.0	0	0:00:20.176803
848	22	-1	0.0	0	0:00:20.173287
849	22	-1	0.0	0	0:00:20.109361
850	22	-1	0.0	0	0:00:20.128633
851	22	40	0.5607230789230608	0	0:00:20.102318
852	22	40	0.27524228636326603	0	0:00:20.223950
853	22	-1	0.0	0	0:00:20.014503
854	22	29	0.3641438169485802	0	0:00:19.988569
855	22	29	0.13596328045394052	0	0:00:20.042642
856	22	-1	0.0	0	0:00:20.092035
857	22	-1	0.0	0	0:00:20.103122
858	22	-1	0.0	0	0:00:20.103577
859	22	-1	0.0	0	0:00:20.136463
860	22	-1	0.0	0	0:00:20.047085
861	22	-1	0.0	0	0:00:20.058365
862	22	-1	0.0	0	0:00:20.007215
863	22	-1	0.0	0	0:00:20.033686
864	22	37	0.9541589271665677	0	0:00:20.001617
865	22	-1	0.0	0	0:00:20.045933
866	22	-1	0.0	0	0:00:20.098681
867	22	-1	0.0	0	0:00:20.089601
868	22	-1	0.0	0	0:00:20.078990
869	23	91	0.33396389887520855	0	0:00:20.283334
870	23	91	0.4264219961688084	0	0:00:20.084127
871	23	91	0.673314546608694	0	0:00:20.030231
872	23	-1	0.0	0	0:00:20.068828
873	23	91	0.1905734095093956	0	0:00:19.991462
874	23	91	0.596895502367981	0	0:00:20.067006
875	23	91	0.596895502367981	0	0:00:20.164080
876	23	54	0.5257049145033227	0	0:00:20.127515
877	23	54	0.24660531652922774	0	0:00:20.143712
878	23	54	0.673314546608694	0	0:00:20.186374
879	23	54	0.13596328045394052	0	0:00:20.170009
880	23	54	0.6343680639862825	0	0:00:20.201981
881	23	54	0.6343680639862825	0	0:00:20.065922
882	23	54	0.8488467790446074	0	0:00:20.023206
883	23	-1	0.0	0	0:00:20.068630
884	23	30	0.13596328045394052	0	0:00:20.130257
885	23	-1	0.0	0	0:00:20.032030
886	23	-1	0.0	0	0:00:20.011931
887	23	-1	0.0	0	0:00:20.062207
888	23	-1	0.0	0	0:00:20.022215
889	23	-1	0.0	0	0:00:19.995186
890	23	-1	0.0	0	0:00:20.037644
891	23	-1	0.0	0	0:00:20.202919
892	23	-1	0.0	0	0:00:20.067003
893	23	-1	0.0	0	0:00:20.051471
894	23	-1	0.0	0	0:00:20.243846
895	23	-1	0.0	0	0:00:20.192859
896	23	-1	0.0	0	0:00:20.163210
897	23	-1	0.0	0	0:00:20.050966
898	23	-1	0.0	0	0:00:20.142475
899	23	-1	0.0	0	0:00:20.140965
900	23	-1	0.0	0	0:00:20.130570
901	23	-1	0.0	0	0:00:20.035833
902	23	-1	0.0	0	0:00:19.993372
