idx	label	predict	radius	correct	time
93	2	-1	0.0	0	0:01:54.674283
94	2	-1	0.0	0	0:01:54.658727
95	2	-1	0.0	0	0:01:54.654350
96	2	-1	0.0	0	0:01:54.724678
97	2	-1	0.0	0	0:01:54.659724
98	2	-1	0.0	0	0:01:54.653647
99	2	-1	0.0	0	0:01:54.649901
100	2	25	0.33396389887520855	0	0:01:54.702222
101	2	-1	0.0	0	0:01:54.685758
102	2	25	0.13596328045394052	0	0:01:54.719326
103	2	-1	0.0	0	0:01:54.689932
104	2	55	0.3641438169485802	0	0:01:54.706817
105	2	-1	0.0	0	0:01:54.661050
106	2	-1	0.0	0	0:01:54.671323
107	2	-1	0.0	0	0:01:54.665173
108	2	-1	0.0	0	0:01:54.674844
109	2	-1	0.0	0	0:01:54.673752
110	2	-1	0.0	0	0:01:54.685361
111	2	-1	0.0	0	0:01:54.678574
112	2	-1	0.0	0	0:01:54.673261
113	2	-1	0.0	0	0:01:54.713924
114	2	-1	0.0	0	0:01:54.715929
115	2	-1	0.0	0	0:01:54.664788
116	2	3	0.05618925660480995	0	0:01:54.666229
117	3	3	1.5004750241206364	1	0:01:54.673375
118	3	3	1.5004750241206364	1	0:01:54.656532
119	3	3	0.3641438169485802	1	0:01:54.662045
120	3	3	0.5257049145033227	1	0:01:54.733938
121	3	-1	0.0	0	0:01:54.684356
122	3	-1	0.0	0	0:01:54.690512
123	3	-1	0.0	0	0:01:54.694824
124	3	73	0.27524228636326603	0	0:01:54.684268
125	3	-1	0.0	0	0:01:54.682236
126	3	-1	0.0	0	0:01:54.760990
127	3	-1	0.0	0	0:01:54.747114
128	3	-1	0.0	0	0:01:54.759097
129	3	-1	0.0	0	0:01:54.753091
130	3	71	0.8013469588412577	0	0:01:54.753260
131	3	3	0.33396389887520855	1	0:01:54.688844
132	3	3	1.3492590388103902	1	0:01:54.744162
133	3	3	1.2413397513691236	1	0:01:54.675251
134	3	3	1.2413397513691236	1	0:01:54.742662
135	3	-1	0.0	0	0:01:54.744988
136	3	-1	0.0	0	0:01:54.731569
137	3	-1	0.0	0	0:01:54.753650
138	3	-1	0.0	0	0:01:54.760859
139	3	3	0.13596328045394052	1	0:01:54.679556
140	3	-1	0.0	0	0:01:54.744734
141	3	-1	0.0	0	0:01:54.757902
142	3	92	0.08253084524333146	0	0:01:54.747134
143	3	-1	0.0	0	0:01:54.701780
144	3	92	0.24660531652922774	0	0:01:54.763216
145	3	92	0.10911371188280175	0	0:01:54.755656
146	3	3	0.596895502367981	1	0:01:54.734393
147	3	3	0.4917171408955289	1	0:01:54.687021
148	3	-1	0.0	0	0:01:54.734986
149	3	-1	0.0	0	0:01:54.738676
150	3	86	0.16310676108639818	0	0:01:54.684880
151	3	-1	0.0	0	0:01:54.758663
152	4	-1	0.0	0	0:01:54.683990
153	4	-1	0.0	0	0:01:54.678802
154	4	-1	0.0	0	0:01:54.673989
155	4	25	0.3641438169485802	0	0:01:54.696913
156	4	4	1.2413397513691236	1	0:01:54.687150
157	4	4	0.596895502367981	1	0:01:54.678026
158	4	29	0.10911371188280175	0	0:01:54.714724
159	4	29	0.13596328045394052	0	0:01:54.654563
160	4	4	0.7139446842547602	1	0:01:54.701944
161	4	4	0.16310676108639818	1	0:01:54.643971
162	4	4	1.3492590388103902	1	0:01:54.641303
163	4	4	0.8995461233586933	1	0:01:54.632814
164	4	4	0.10911371188280175	1	0:01:54.634131
165	4	-1	0.0	0	0:01:54.694307
166	4	-1	0.0	0	0:01:54.641468
167	4	-1	0.0	0	0:01:54.639201
168	4	-1	0.0	0	0:01:54.631316
169	4	-1	0.0	0	0:01:54.635163
170	4	-1	0.0	0	0:01:54.645967
171	4	4	0.7139446842547602	1	0:01:54.680764
172	4	-1	0.0	0	0:01:54.640093
173	4	50	1.2413397513691236	0	0:01:54.644104
174	4	-1	0.0	0	0:01:54.636486
175	4	-1	0.0	0	0:01:54.628304
176	4	-1	0.0	0	0:01:54.640980
177	4	50	0.7139446842547602	0	0:01:54.640437
178	4	50	0.5257049145033227	0	0:01:54.650199
179	4	-1	0.0	0	0:01:54.645679
180	4	15	0.10911371188280175	0	0:01:54.645397
181	4	29	0.2183948279534373	0	0:01:54.683247
182	4	29	0.3949423189158102	0	0:01:54.635578
183	5	5	1.2413397513691236	1	0:01:54.621626
184	5	5	1.2413397513691236	1	0:01:54.636708
185	5	-1	0.0	0	0:01:54.637898
186	5	-1	0.0	0	0:01:54.655285
187	5	-1	0.0	0	0:01:54.687175
188	5	-1	0.0	0	0:01:54.638827
189	5	-1	0.0	0	0:01:54.636149
190	5	52	1.5004750241206364	0	0:01:54.640625
191	5	52	1.5004750241206364	0	0:01:54.632762
192	5	-1	0.0	0	0:01:54.637997
193	5	-1	0.0	0	0:01:54.639160
194	5	52	0.8488467790446074	0	0:01:54.642054
195	5	-1	0.0	0	0:01:54.646999
196	5	52	1.5004750241206364	0	0:01:54.633727
197	5	-1	0.0	0	0:01:54.681079
198	5	-1	0.0	0	0:01:54.681420
199	5	-1	0.0	0	0:01:54.703439
200	5	51	0.24660531652922774	0	0:01:54.686868
201	5	-1	0.0	0	0:01:54.691505
202	5	-1	0.0	0	0:01:54.689557
203	5	-1	0.0	0	0:01:54.694075
204	5	-1	0.0	0	0:01:54.692811
205	5	-1	0.0	0	0:01:54.692750
206	5	-1	0.0	0	0:01:54.696721
207	5	52	0.08253084524333146	0	0:01:54.632736
208	5	-1	0.0	0	0:01:54.649372
209	5	-1	0.0	0	0:01:54.648616
210	5	-1	0.0	0	0:01:54.649940
211	5	-1	0.0	0	0:01:54.640473
212	5	5	0.8013469588412577	1	0:01:54.633154
213	5	-1	0.0	0	0:01:54.642491
214	5	-1	0.0	0	0:01:54.648540
215	5	5	0.9541589271665677	1	0:01:54.632432
216	5	35	0.24660531652922774	0	0:01:54.631725
217	5	52	0.10911371188280175	0	0:01:54.636113
218	5	-1	0.0	0	0:01:54.629323
219	5	-1	0.0	0	0:01:54.650778
220	5	5	1.0136817991929015	1	0:01:54.653316
221	5	5	1.2413397513691236	1	0:01:54.644691
222	5	5	0.9541589271665677	1	0:01:54.646178
223	5	5	1.5004750241206364	1	0:01:54.641393
224	5	5	1.5004750241206364	1	0:01:54.639006
225	5	5	1.5004750241206364	1	0:01:54.644820
226	6	-1	0.0	0	0:01:54.654397
227	6	-1	0.0	0	0:01:54.646212
228	6	-1	0.0	0	0:01:54.643740
229	6	-1	0.0	0	0:01:54.645741
230	6	-1	0.0	0	0:01:54.661015
231	6	-1	0.0	0	0:01:54.650358
232	6	-1	0.0	0	0:01:54.648737
233	6	-1	0.0	0	0:01:54.644278
234	6	-1	0.0	0	0:01:54.633364
235	6	-1	0.0	0	0:01:54.633203
236	6	8	0.1905734095093956	0	0:01:54.650183
237	6	-1	0.0	0	0:01:54.636008
238	6	-1	0.0	0	0:01:54.642391
239	6	6	0.8488467790446074	1	0:01:54.632100
240	6	6	0.1905734095093956	1	0:01:54.634973
241	6	6	0.8995461233586933	1	0:01:54.629085
242	6	6	0.7565154051119878	1	0:01:54.644735
243	6	92	1.0795766278072996	0	0:01:54.695148
244	6	92	0.33396389887520855	0	0:01:54.641172
245	6	92	1.1541378506016466	0	0:01:54.647179
246	6	92	1.1541378506016466	0	0:01:54.638189
247	6	92	1.2413397513691236	0	0:01:54.636724
248	6	-1	0.0	0	0:01:54.639620
249	6	6	0.9541589271665677	1	0:01:54.647136
250	6	6	0.9541589271665677	1	0:01:54.637996
251	6	6	0.8488467790446074	1	0:01:54.626626
252	6	6	0.3949423189158102	1	0:01:54.634161
253	6	6	0.7565154051119878	1	0:01:54.635292
254	6	35	0.1905734095093956	0	0:01:54.635147
255	6	44	0.7565154051119878	0	0:01:54.641010
256	6	44	1.0136817991929015	0	0:01:54.642358
257	6	44	0.7139446842547602	0	0:01:54.638908
258	6	-1	0.0	0	0:01:54.644029
259	6	-1	0.0	0	0:01:54.643555
260	6	-1	0.0	0	0:01:54.687653
261	6	44	0.33396389887520855	0	0:01:54.641648
262	6	-1	0.0	0	0:01:54.635381
263	6	-1	0.0	0	0:01:54.649850
264	6	-1	0.0	0	0:01:54.637077
265	6	-1	0.0	0	0:01:54.622633
266	6	-1	0.0	0	0:01:54.637878
267	6	-1	0.0	0	0:01:54.637215
268	6	-1	0.0	0	0:01:54.627051
269	7	7	0.08253084524333146	1	0:01:54.636492
270	7	7	0.45865349950875595	1	0:01:54.634704
271	7	7	0.3949423189158102	1	0:01:54.691599
272	7	7	0.5607230789230608	1	0:01:54.640447
273	7	7	0.3949423189158102	1	0:01:54.653801
274	7	7	0.4917171408955289	1	0:01:54.642677
275	7	-1	0.0	0	0:01:54.632301
276	7	39	0.030065083133413873	0	0:01:54.689548
277	7	39	0.13596328045394052	0	0:01:54.664287
278	7	-1	0.0	0	0:01:54.656164
279	7	39	0.2183948279534373	0	0:01:54.656662
280	7	-1	0.0	0	0:01:54.648642
281	7	-1	0.0	0	0:01:54.651773
282	7	37	0.596895502367981	0	0:01:54.664993
283	7	37	0.5607230789230608	0	0:01:54.665434
284	7	37	0.13596328045394052	0	0:01:54.642934
285	7	37	0.45865349950875595	0	0:01:54.655426
286	7	37	0.4917171408955289	0	0:01:54.674048
287	7	37	0.3949423189158102	0	0:01:54.666469
288	7	-1	0.0	0	0:01:54.655948
289	7	-1	0.0	0	0:01:54.652279
290	7	-1	0.0	0	0:01:54.650609
291	7	-1	0.0	0	0:01:54.644646
292	7	-1	0.0	0	0:01:54.641073
293	7	83	0.4264219961688084	0	0:01:54.636816
294	7	-1	0.0	0	0:01:54.654866
295	7	-1	0.0	0	0:01:54.645824
296	7	-1	0.0	0	0:01:54.692972
297	7	23	0.33396389887520855	0	0:01:54.647347
298	7	-1	0.0	0	0:01:54.660022
299	7	-1	0.0	0	0:01:54.652292
300	7	-1	0.0	0	0:01:54.666534
301	7	-1	0.0	0	0:01:54.659134
302	7	67	0.16310676108639818	0	0:01:54.662203
303	7	-1	0.0	0	0:01:54.647535
304	8	-1	0.0	0	0:01:54.681786
305	8	8	0.1905734095093956	1	0:01:54.629195
306	8	8	0.05618925660480995	1	0:01:54.628428
307	8	8	0.8013469588412577	1	0:01:54.646251
308	8	8	0.27524228636326603	1	0:01:54.616739
309	8	8	0.7139446842547602	1	0:01:54.616657
310	8	8	0.13596328045394052	1	0:01:54.596335
311	8	8	0.8013469588412577	1	0:01:54.594250
312	8	8	1.2413397513691236	1	0:01:54.609253
313	8	-1	0.0	0	0:01:54.626552
314	8	8	0.596895502367981	1	0:01:54.664995
315	8	-1	0.0	0	0:01:54.659372
316	8	8	0.8013469588412577	1	0:01:54.616534
317	8	8	0.30434674878770696	1	0:01:54.619830
318	8	8	0.24660531652922774	1	0:01:54.626581
319	8	8	0.5607230789230608	1	0:01:54.638370
320	8	8	1.0795766278072996	1	0:01:54.611760
321	8	-1	0.0	0	0:01:54.599660
322	8	-1	0.0	0	0:01:54.662419
323	8	-1	0.0	0	0:01:54.607171
324	8	15	0.2183948279534373	0	0:01:54.610106
325	8	-1	0.0	0	0:01:54.647183
326	8	-1	0.0	0	0:01:54.600003
327	8	-1	0.0	0	0:01:54.604249
328	8	-1	0.0	0	0:01:54.628996
329	8	68	0.3641438169485802	0	0:01:54.593238
330	8	-1	0.0	0	0:01:54.592304
331	8	-1	0.0	0	0:01:54.649310
332	8	-1	0.0	0	0:01:54.649090
333	8	-1	0.0	0	0:01:54.604744
334	8	-1	0.0	0	0:01:54.605333
335	8	68	0.13596328045394052	0	0:01:54.587777
336	8	-1	0.0	0	0:01:54.584908
337	8	-1	0.0	0	0:01:54.600386
338	8	-1	0.0	0	0:01:54.630179
339	8	-1	0.0	0	0:01:54.631699
340	8	-1	0.0	0	0:01:54.585793
341	9	51	0.5257049145033227	0	0:01:54.574402
342	9	51	0.5607230789230608	0	0:01:54.647767
343	9	51	1.2413397513691236	0	0:01:54.599601
344	9	51	1.5004750241206364	0	0:01:54.594583
345	9	51	1.0795766278072996	0	0:01:54.593295
346	9	51	0.596895502367981	0	0:01:54.591952
347	9	-1	0.0	0	0:01:54.595922
348	9	-1	0.0	0	0:01:54.608436
349	9	-1	0.0	0	0:01:54.666815
350	9	51	0.05618925660480995	0	0:01:54.626454
351	9	-1	0.0	0	0:01:54.596709
352	9	-1	0.0	0	0:01:54.613077
353	9	-1	0.0	0	0:01:54.607184
354	9	9	0.05618925660480995	1	0:01:54.611047
355	9	-1	0.0	0	0:01:54.619386
356	9	-1	0.0	0	0:01:54.612906
357	9	-1	0.0	0	0:01:54.603955
358	9	9	0.08253084524333146	1	0:01:54.607356
359	9	-1	0.0	0	0:01:54.594316
360	9	-1	0.0	0	0:01:54.581590
361	9	-1	0.0	0	0:01:54.582639
362	9	-1	0.0	0	0:01:54.584966
363	9	-1	0.0	0	0:01:54.634821
364	9	-1	0.0	0	0:01:54.631895
365	9	-1	0.0	0	0:01:54.586692
366	9	-1	0.0	0	0:01:54.644573
367	9	-1	0.0	0	0:01:54.596280
368	9	-1	0.0	0	0:01:54.575412
369	9	-1	0.0	0	0:01:54.571559
370	9	-1	0.0	0	0:01:54.555642
371	9	-1	0.0	0	0:01:54.629906
372	9	-1	0.0	0	0:01:54.559547
373	9	-1	0.0	0	0:01:54.628719
374	9	-1	0.0	0	0:01:54.590252
375	9	-1	0.0	0	0:01:54.585158
376	9	-1	0.0	0	0:01:54.571944
377	9	-1	0.0	0	0:01:54.561525
378	9	51	0.4917171408955289	0	0:01:54.616801
379	9	-1	0.0	0	0:01:54.555674
380	9	-1	0.0	0	0:01:54.549900
381	9	-1	0.0	0	0:01:54.564848
382	9	69	0.596895502367981	0	0:01:54.587606
383	9	69	0.5257049145033227	0	0:01:54.595257
384	9	69	0.7139446842547602	0	0:01:54.595309
385	9	-1	0.0	0	0:01:54.658187
386	9	69	0.030065083133413873	0	0:01:54.617171
387	9	69	0.3641438169485802	0	0:01:54.599655
388	9	69	0.7139446842547602	0	0:01:54.607614
389	10	-1	0.0	0	0:01:54.613093
390	10	67	0.05618925660480995	0	0:01:54.600873
391	10	-1	0.0	0	0:01:54.590594
392	10	-1	0.0	0	0:01:54.605195
393	10	97	0.5257049145033227	0	0:01:54.649233
394	10	97	0.5257049145033227	0	0:01:54.654412
395	10	-1	0.0	0	0:01:54.650383
396	10	10	0.5257049145033227	1	0:01:54.663811
397	10	79	0.05618925660480995	0	0:01:54.607560
398	10	-1	0.0	0	0:01:54.656604
399	10	97	1.5004750241206364	0	0:01:54.657668
400	10	-1	0.0	0	0:01:54.666793
401	10	-1	0.0	0	0:01:54.660049
402	10	-1	0.0	0	0:01:54.661075
403	10	-1	0.0	0	0:01:54.663873
404	10	-1	0.0	0	0:01:54.660269
405	10	-1	0.0	0	0:01:54.618384
406	10	-1	0.0	0	0:01:54.669242
407	10	-1	0.0	0	0:01:54.660570
408	10	-1	0.0	0	0:01:54.663110
409	10	-1	0.0	0	0:01:54.660671
410	10	-1	0.0	0	0:01:54.648098
411	10	-1	0.0	0	0:01:54.661659
412	10	-1	0.0	0	0:01:54.664917
413	10	67	1.1541378506016466	0	0:01:54.611115
414	10	67	0.7565154051119878	0	0:01:54.600755
415	10	-1	0.0	0	0:01:54.606596
416	10	97	0.5257049145033227	0	0:01:54.604615
417	10	67	0.10911371188280175	0	0:01:54.591413
418	10	-1	0.0	0	0:01:54.654871
419	10	-1	0.0	0	0:01:54.639348
420	10	-1	0.0	0	0:01:54.628248
421	10	-1	0.0	0	0:01:54.639712
422	10	-1	0.0	0	0:01:54.637808
423	10	10	0.27524228636326603	1	0:01:54.627812
424	10	-1	0.0	0	0:01:54.639022
425	10	-1	0.0	0	0:01:54.593263
426	10	54	0.004135826463333555	0	0:01:54.645574
427	11	11	1.3492590388103902	1	0:01:54.643356
428	11	11	0.6343680639862825	1	0:01:54.645816
429	11	11	1.0795766278072996	1	0:01:54.645235
430	11	11	1.5004750241206364	1	0:01:54.639219
431	11	11	1.3492590388103902	1	0:01:54.657819
432	11	11	1.5004750241206364	1	0:01:54.643105
433	11	-1	0.0	0	0:01:54.639008
434	11	-1	0.0	0	0:01:54.653665
435	11	11	0.6343680639862825	1	0:01:54.642949
436	11	11	1.5004750241206364	1	0:01:54.641421
437	11	25	0.5257049145033227	0	0:01:54.643640
438	11	-1	0.0	0	0:01:54.638283
439	11	11	0.10911371188280175	1	0:01:54.623469
440	11	11	0.5607230789230608	1	0:01:54.626970
441	11	25	0.33396389887520855	0	0:01:54.648860
442	11	-1	0.0	0	0:01:54.619190
443	11	11	1.1541378506016466	1	0:01:54.617691
444	11	11	1.2413397513691236	1	0:01:54.623346
445	11	11	0.8488467790446074	1	0:01:54.622269
446	11	11	0.8995461233586933	1	0:01:54.609648
447	11	11	0.4917171408955289	1	0:01:54.623621
448	11	11	0.5607230789230608	1	0:01:54.625662
449	11	25	0.27524228636326603	0	0:01:54.614222
450	11	11	0.2183948279534373	1	0:01:54.619231
451	11	11	0.05618925660480995	1	0:01:54.646371
452	11	-1	0.0	0	0:01:54.639967
453	11	-1	0.0	0	0:01:54.654037
454	11	-1	0.0	0	0:01:54.643791
455	11	-1	0.0	0	0:01:54.639128
456	11	-1	0.0	0	0:01:54.631318
457	11	-1	0.0	0	0:01:54.653341
458	11	11	0.7139446842547602	1	0:01:54.631684
459	11	11	1.3492590388103902	1	0:01:54.621948
460	11	11	1.2413397513691236	1	0:01:54.616349
461	11	11	1.5004750241206364	1	0:01:54.626922
462	11	11	0.4917171408955289	1	0:01:54.620786
463	11	11	0.8488467790446074	1	0:01:54.604512
464	11	11	0.596895502367981	1	0:01:54.595604
465	11	11	1.5004750241206364	1	0:01:54.607335
466	11	-1	0.0	0	0:01:54.613450
467	12	100	0.10911371188280175	0	0:01:54.611772
468	12	100	1.3492590388103902	0	0:01:54.625430
469	12	-1	0.0	0	0:01:54.621092
470	12	-1	0.0	0	0:01:54.553230
471	12	-1	0.0	0	0:01:54.566332
472	12	-1	0.0	0	0:01:54.573095
473	12	-1	0.0	0	0:01:54.630145
474	12	-1	0.0	0	0:01:54.637739
475	12	-1	0.0	0	0:01:54.639475
476	12	59	0.08253084524333146	0	0:01:54.639298
477	12	-1	0.0	0	0:01:54.627684
478	12	-1	0.0	0	0:01:54.557926
479	12	100	0.8013469588412577	0	0:01:54.624705
480	12	-1	0.0	0	0:01:54.545040
481	12	-1	0.0	0	0:01:54.603398
482	12	1	0.2183948279534373	0	0:01:54.619362
483	12	-1	0.0	0	0:01:54.623664
484	12	-1	0.0	0	0:01:54.631468
485	12	-1	0.0	0	0:01:54.558842
486	12	-1	0.0	0	0:01:54.575436
487	12	-1	0.0	0	0:01:54.563869
488	12	-1	0.0	0	0:01:54.626686
489	12	51	0.30434674878770696	0	0:01:54.577012
490	12	-1	0.0	0	0:01:54.581960
491	12	37	0.004135826463333555	0	0:01:54.643091
492	12	51	0.05618925660480995	0	0:01:54.630749
493	12	16	0.5257049145033227	0	0:01:54.565451
494	12	51	0.24660531652922774	0	0:01:54.631227
495	12	51	0.4264219961688084	0	0:01:54.632718
496	12	51	0.05618925660480995	0	0:01:54.607121
497	12	-1	0.0	0	0:01:54.534135
498	12	-1	0.0	0	0:01:54.517600
499	12	61	0.4264219961688084	0	0:01:54.544032
500	12	-1	0.0	0	0:01:54.533653
501	12	61	0.7139446842547602	0	0:01:54.525513
502	12	-1	0.0	0	0:01:54.543109
503	12	-1	0.0	0	0:01:54.524548
504	12	-1	0.0	0	0:01:54.537332
505	13	54	1.5004750241206364	0	0:01:54.545867
506	13	-1	0.0	0	0:01:54.533031
507	13	13	1.3492590388103902	1	0:01:54.561131
508	13	13	1.5004750241206364	1	0:01:54.538583
509	13	-1	0.0	0	0:01:54.534419
510	13	-1	0.0	0	0:01:54.537473
511	13	-1	0.0	0	0:01:54.538581
512	13	-1	0.0	0	0:01:54.531070
513	13	13	1.5004750241206364	1	0:01:54.521335
514	13	13	1.5004750241206364	1	0:01:54.524641
515	13	13	1.5004750241206364	1	0:01:54.616345
516	13	13	1.5004750241206364	1	0:01:54.527691
517	13	-1	0.0	0	0:01:54.552448
518	13	-1	0.0	0	0:01:54.550600
519	13	-1	0.0	0	0:01:54.557979
520	13	-1	0.0	0	0:01:54.563902
521	13	-1	0.0	0	0:01:54.570667
522	13	13	1.5004750241206364	1	0:01:54.569782
523	13	13	1.5004750241206364	1	0:01:54.587257
524	13	100	0.3949423189158102	0	0:01:54.626239
525	13	13	1.5004750241206364	1	0:01:54.565967
526	13	13	1.5004750241206364	1	0:01:54.563999
527	13	-1	0.0	0	0:01:54.577221
528	13	65	0.3641438169485802	0	0:01:54.570102
529	13	-1	0.0	0	0:01:54.568391
530	13	-1	0.0	0	0:01:54.576017
531	13	-1	0.0	0	0:01:54.570949
532	13	-1	0.0	0	0:01:54.568721
533	13	-1	0.0	0	0:01:54.565898
534	13	13	1.3492590388103902	1	0:01:54.547642
535	13	13	0.7565154051119878	1	0:01:54.600087
536	13	-1	0.0	0	0:01:54.535661
537	13	-1	0.0	0	0:01:54.550699
538	14	67	0.1905734095093956	0	0:01:54.618876
539	14	-1	0.0	0	0:01:54.601720
540	14	67	0.4264219961688084	0	0:01:54.619328
541	14	-1	0.0	0	0:01:54.626783
542	14	-1	0.0	0	0:01:54.558406
543	14	-1	0.0	0	0:01:54.562196
544	14	-1	0.0	0	0:01:54.558043
545	14	-1	0.0	0	0:01:54.545675
546	14	32	0.596895502367981	0	0:01:54.549272
547	14	-1	0.0	0	0:01:54.607954
548	14	32	0.1905734095093956	0	0:01:54.541502
549	14	-1	0.0	0	0:01:54.534715
550	14	-1	0.0	0	0:01:54.541444
551	14	-1	0.0	0	0:01:54.517071
552	14	-1	0.0	0	0:01:54.536601
553	14	-1	0.0	0	0:01:54.536555
554	14	-1	0.0	0	0:01:54.525642
555	14	-1	0.0	0	0:01:54.532759
556	14	-1	0.0	0	0:01:54.552798
557	14	-1	0.0	0	0:01:54.604651
558	14	51	0.030065083133413873	0	0:01:54.605601
559	14	-1	0.0	0	0:01:54.611861
560	14	-1	0.0	0	0:01:54.542299
561	14	-1	0.0	0	0:01:54.542791
562	14	-1	0.0	0	0:01:54.548205
563	14	-1	0.0	0	0:01:54.605533
564	14	-1	0.0	0	0:01:54.538243
565	14	-1	0.0	0	0:01:54.530888
566	14	-1	0.0	0	0:01:54.550882
567	14	-1	0.0	0	0:01:54.535076
568	15	-1	0.0	0	0:01:54.506588
569	15	-1	0.0	0	0:01:54.508784
570	15	-1	0.0	0	0:01:54.531117
571	15	97	0.08253084524333146	0	0:01:54.524084
572	15	15	0.7565154051119878	1	0:01:54.601841
573	15	15	1.1541378506016466	1	0:01:54.555710
574	15	15	1.3492590388103902	1	0:01:54.547289
575	15	-1	0.0	0	0:01:54.553304
576	15	78	0.30434674878770696	0	0:01:54.566698
577	15	-1	0.0	0	0:01:54.584435
578	15	78	1.0795766278072996	0	0:01:54.557131
579	15	-1	0.0	0	0:01:54.570952
580	15	-1	0.0	0	0:01:54.583079
581	15	15	1.0136817991929015	1	0:01:54.580964
582	15	-1	0.0	0	0:01:54.569390
583	15	-1	0.0	0	0:01:54.585446
584	15	66	0.13596328045394052	0	0:01:54.572123
585	15	-1	0.0	0	0:01:54.582806
586	15	-1	0.0	0	0:01:54.580392
587	15	-1	0.0	0	0:01:54.560151
588	15	-1	0.0	0	0:01:54.568132
589	15	-1	0.0	0	0:01:54.561046
590	15	-1	0.0	0	0:01:54.537535
591	15	15	0.7139446842547602	1	0:01:54.534763
592	15	15	0.2183948279534373	1	0:01:54.560125
