idx	label	predict	radius	correct	time
116	2	55	0.028094628302404976	0	0:01:54.808464
117	3	3	0.7502375120603182	1	0:01:54.787610
118	3	3	0.7502375120603182	1	0:01:54.763343
119	3	3	0.7502375120603182	1	0:01:54.706933
120	3	3	0.7502375120603182	1	0:01:54.437832
121	3	-1	0.0	0	0:01:54.346010
122	3	-1	0.0	0	0:01:54.184053
123	3	3	0.7502375120603182	1	0:01:54.151092
124	3	-1	0.0	0	0:01:54.154353
125	3	-1	0.0	0	0:01:54.585135
126	3	3	0.054556855941400875	1	0:01:54.915616
127	3	3	0.5397883139036498	1	0:01:54.926142
128	3	3	0.7502375120603182	1	0:01:54.905324
129	3	3	0.6746295194051951	1	0:01:54.900554
130	3	71	0.015032541566706937	0	0:01:54.892352
131	3	3	0.7502375120603182	1	0:01:54.790939
132	3	3	0.7502375120603182	1	0:01:54.863539
133	3	3	0.7502375120603182	1	0:01:54.768826
134	3	3	0.7502375120603182	1	0:01:54.867888
135	3	3	0.6746295194051951	1	0:01:54.872315
136	3	3	0.7502375120603182	1	0:01:54.876545
137	3	3	0.7502375120603182	1	0:01:54.874914
138	3	3	0.7502375120603182	1	0:01:54.886312
139	3	3	0.7502375120603182	1	0:01:54.776013
140	3	-1	0.0	0	0:01:54.886587
141	3	-1	0.0	0	0:01:54.893631
142	3	-1	0.0	0	0:01:54.875090
143	3	97	0.6206698756845618	0	0:01:54.755574
144	3	-1	0.0	0	0:01:54.846907
145	3	-1	0.0	0	0:01:54.844449
146	3	3	0.7502375120603182	1	0:01:54.837077
147	3	3	0.7502375120603182	1	0:01:54.735757
148	3	3	0.7502375120603182	1	0:01:54.833656
149	3	3	0.16698194943760428	1	0:01:54.827379
150	3	86	0.7502375120603182	0	0:01:54.738782
151	3	3	0.7502375120603182	1	0:01:54.836652
152	4	20	0.15217337439385348	0	0:01:54.754102
153	4	-1	0.0	0	0:01:54.752078
154	4	-1	0.0	0	0:01:54.764595
155	4	25	0.028094628302404976	0	0:01:54.754048
156	4	4	0.7502375120603182	1	0:01:54.718343
157	4	4	0.7502375120603182	1	0:01:54.740657
158	4	4	0.7502375120603182	1	0:01:54.835193
159	4	4	0.7502375120603182	1	0:01:54.747379
160	4	4	0.7502375120603182	1	0:01:54.833705
161	4	4	0.7502375120603182	1	0:01:54.751605
162	4	4	0.7502375120603182	1	0:01:54.737871
163	4	4	0.7502375120603182	1	0:01:54.730411
164	4	4	0.7502375120603182	1	0:01:54.749040
165	4	-1	0.0	0	0:01:54.847584
166	4	95	0.015032541566706937	0	0:01:54.745707
167	4	-1	0.0	0	0:01:54.742562
168	4	4	0.7502375120603182	1	0:01:54.719141
169	4	4	0.7502375120603182	1	0:01:54.742854
170	4	56	0.44977306167934666	0	0:01:54.747255
171	4	4	0.7502375120603182	1	0:01:54.840606
172	4	4	0.12330265826461387	1	0:01:54.752628
173	4	-1	0.0	0	0:01:54.733764
174	4	-1	0.0	0	0:01:54.746885
175	4	-1	0.0	0	0:01:54.750224
176	4	50	0.15217337439385348	0	0:01:54.740303
177	4	50	0.5397883139036498	0	0:01:54.747098
178	4	-1	0.0	0	0:01:54.763532
179	4	4	0.7502375120603182	1	0:01:54.746680
180	4	4	0.26285245725166134	1	0:01:54.742549
181	4	4	0.22932674975437797	1	0:01:54.840025
182	4	4	0.2803615394615304	1	0:01:54.716770
183	5	5	0.7502375120603182	1	0:01:54.730910
184	5	5	0.7502375120603182	1	0:01:54.711224
185	5	5	0.7502375120603182	1	0:01:54.735873
186	5	5	0.0952867047546978	1	0:01:54.750214
187	5	5	0.5397883139036498	1	0:01:54.828653
188	5	5	0.7502375120603182	1	0:01:54.747138
189	5	5	0.7502375120603182	1	0:01:54.751901
190	5	-1	0.0	0	0:01:54.729350
191	5	-1	0.0	0	0:01:54.728705
192	5	5	0.7502375120603182	1	0:01:54.731365
193	5	5	0.6746295194051951	1	0:01:54.736567
194	5	5	0.7502375120603182	1	0:01:54.732229
195	5	5	0.7502375120603182	1	0:01:54.719189
196	5	52	0.06798164022697026	0	0:01:54.721308
197	5	-1	0.0	0	0:01:54.810554
198	5	-1	0.0	0	0:01:54.816445
199	5	52	0.7502375120603182	0	0:01:54.821925
200	5	5	0.0952867047546978	1	0:01:54.802366
201	5	52	0.6206698756845618	0	0:01:54.809124
202	5	52	0.6206698756845618	0	0:01:54.824142
203	5	5	0.7502375120603182	1	0:01:54.817628
204	5	-1	0.0	0	0:01:54.824298
205	5	52	0.4244233895223037	0	0:01:54.816245
206	5	52	0.7502375120603182	0	0:01:54.823762
207	5	5	0.6746295194051951	1	0:01:54.743392
208	5	5	0.7502375120603182	1	0:01:54.728874
209	5	-1	0.0	0	0:01:54.748885
210	5	-1	0.0	0	0:01:54.722869
211	5	5	0.7502375120603182	1	0:01:54.744287
212	5	5	0.7502375120603182	1	0:01:54.723407
213	5	5	0.7502375120603182	1	0:01:54.734405
214	5	5	0.7502375120603182	1	0:01:54.747703
215	5	5	0.7502375120603182	1	0:01:54.730312
216	5	52	0.1974711594579051	0	0:01:54.722907
217	5	52	0.7502375120603182	0	0:01:54.747524
218	5	52	0.6206698756845618	0	0:01:54.730249
219	5	5	0.7502375120603182	1	0:01:54.740852
220	5	5	0.7502375120603182	1	0:01:54.749381
221	5	5	0.7502375120603182	1	0:01:54.742862
222	5	5	0.7502375120603182	1	0:01:54.737610
223	5	5	0.7502375120603182	1	0:01:54.733031
224	5	5	0.7502375120603182	1	0:01:54.732795
225	5	5	0.7502375120603182	1	0:01:54.748731
226	6	-1	0.0	0	0:01:54.739556
227	6	-1	0.0	0	0:01:54.762295
228	6	7	0.4244233895223037	0	0:01:54.788176
229	6	-1	0.0	0	0:01:54.761602
230	6	32	0.15217337439385348	0	0:01:54.747336
231	6	32	0.31718403199314127	0	0:01:54.754960
232	6	-1	0.0	0	0:01:54.736415
233	6	84	0.31718403199314127	0	0:01:54.736502
234	6	67	0.12330265826461387	0	0:01:54.757446
235	6	67	0.0020679132316667776	0	0:01:54.745122
236	6	8	0.1820719084742901	0	0:01:54.752617
237	6	6	0.7502375120603182	1	0:01:54.760817
238	6	6	0.5770689253008233	1	0:01:54.745071
239	6	6	0.7502375120603182	1	0:01:54.727602
240	6	6	0.7502375120603182	1	0:01:54.729129
241	6	6	0.7502375120603182	1	0:01:54.729351
242	6	6	0.7502375120603182	1	0:01:54.730872
243	6	92	0.31718403199314127	0	0:01:54.851956
244	6	6	0.47707946358328385	1	0:01:54.741542
245	6	6	0.6746295194051951	1	0:01:54.749760
246	6	6	0.7502375120603182	1	0:01:54.737688
247	6	6	0.44977306167934666	1	0:01:54.723863
248	6	6	0.4244233895223037	1	0:01:54.741767
249	6	6	0.7502375120603182	1	0:01:54.738649
250	6	6	0.7502375120603182	1	0:01:54.735788
251	6	6	0.7502375120603182	1	0:01:54.732005
252	6	6	0.7502375120603182	1	0:01:54.742902
253	6	6	0.7502375120603182	1	0:01:54.744215
254	6	6	0.7502375120603182	1	0:01:54.732150
255	6	6	0.5068408995964507	1	0:01:54.732135
256	6	6	0.2803615394615304	1	0:01:54.746420
257	6	6	0.47707946358328385	1	0:01:54.743311
258	6	6	0.7502375120603182	1	0:01:54.743863
259	6	6	0.7502375120603182	1	0:01:54.747922
260	6	6	0.7502375120603182	1	0:01:54.843706
261	6	6	0.7502375120603182	1	0:01:54.748550
262	6	6	0.7502375120603182	1	0:01:54.722564
263	6	6	0.7502375120603182	1	0:01:54.729636
264	6	6	0.7502375120603182	1	0:01:54.730162
265	6	6	0.7502375120603182	1	0:01:54.735036
266	6	6	0.7502375120603182	1	0:01:54.715806
267	6	6	0.7502375120603182	1	0:01:54.712674
268	6	6	0.7502375120603182	1	0:01:54.727695
269	7	7	0.40067347942062886	1	0:01:54.725712
270	7	7	0.10919741397671864	1	0:01:54.730201
271	7	7	0.5068408995964507	1	0:01:54.825059
272	7	7	0.44977306167934666	1	0:01:54.718498
273	7	7	0.4244233895223037	1	0:01:54.731864
274	7	7	0.6206698756845618	1	0:01:54.707023
275	7	7	0.40067347942062886	1	0:01:54.711114
276	7	7	0.06798164022697026	1	0:01:54.829178
277	7	-1	0.0	0	0:01:54.731210
278	7	7	0.0952867047546978	1	0:01:54.746530
279	7	96	0.054556855941400875	0	0:01:54.763822
280	7	96	0.3569723421273801	0	0:01:54.749080
281	7	7	0.028094628302404976	1	0:01:54.731834
282	7	7	0.13762114318163302	1	0:01:54.743805
283	7	7	0.22932674975437797	1	0:01:54.751716
284	7	7	0.1974711594579051	1	0:01:54.744748
285	7	7	0.5770689253008233	1	0:01:54.744534
286	7	7	0.22932674975437797	1	0:01:54.749001
287	7	7	0.1820719084742901	1	0:01:54.733041
288	7	-1	0.0	0	0:01:54.724317
289	7	79	0.336657273304347	0	0:01:54.722189
290	7	-1	0.0	0	0:01:54.727306
291	7	-1	0.0	0	0:01:54.729004
292	7	83	0.12330265826461387	0	0:01:54.712059
293	7	-1	0.0	0	0:01:54.734932
294	7	7	0.2984477511839905	1	0:01:54.721577
295	7	-1	0.0	0	0:01:54.724193
296	7	7	0.40067347942062886	1	0:01:54.822166
297	7	23	0.336657273304347	0	0:01:54.739194
298	7	74	0.06798164022697026	0	0:01:54.750757
299	7	-1	0.0	0	0:01:54.739688
300	7	7	0.47707946358328385	1	0:01:54.740686
301	7	7	0.7502375120603182	1	0:01:54.750563
302	7	-1	0.0	0	0:01:54.730079
303	7	7	0.7502375120603182	1	0:01:54.741417
304	8	8	0.7502375120603182	1	0:01:54.824463
305	8	8	0.7502375120603182	1	0:01:54.742261
306	8	8	0.7502375120603182	1	0:01:54.735278
307	8	8	0.7502375120603182	1	0:01:54.801728
308	8	8	0.7502375120603182	1	0:01:54.707285
309	8	8	0.7502375120603182	1	0:01:54.717850
310	8	8	0.7502375120603182	1	0:01:54.730860
311	8	8	0.7502375120603182	1	0:01:54.732965
312	8	8	0.7502375120603182	1	0:01:54.724155
313	8	8	0.7502375120603182	1	0:01:54.733859
314	8	8	0.7502375120603182	1	0:01:54.803979
315	8	8	0.7502375120603182	1	0:01:54.805748
316	8	8	0.7502375120603182	1	0:01:54.724788
317	8	8	0.7502375120603182	1	0:01:54.715033
318	8	8	0.7502375120603182	1	0:01:54.707890
319	8	8	0.7502375120603182	1	0:01:54.713604
320	8	8	0.7502375120603182	1	0:01:54.702375
321	8	8	0.7502375120603182	1	0:01:54.700957
322	8	8	0.7502375120603182	1	0:01:54.792368
323	8	8	0.7502375120603182	1	0:01:54.701794
324	8	8	0.6206698756845618	1	0:01:54.718073
325	8	8	0.7502375120603182	1	0:01:54.796952
326	8	8	0.7502375120603182	1	0:01:54.715532
327	8	8	0.7502375120603182	1	0:01:54.714192
328	8	8	0.7502375120603182	1	0:01:54.794157
329	8	8	0.44977306167934666	1	0:01:54.690901
330	8	8	0.7502375120603182	1	0:01:54.688794
331	8	68	0.22932674975437797	0	0:01:54.804827
332	8	8	0.6746295194051951	1	0:01:54.794615
333	8	8	0.47707946358328385	1	0:01:54.698014
334	8	8	0.5068408995964507	1	0:01:54.712693
335	8	-1	0.0	0	0:01:54.687428
336	8	8	0.7502375120603182	1	0:01:54.673503
337	8	8	0.2803615394615304	1	0:01:54.692987
338	8	-1	0.0	0	0:01:54.775393
339	8	8	0.054556855941400875	1	0:01:54.767861
340	8	8	0.6746295194051951	1	0:01:54.694575
341	9	9	0.7502375120603182	1	0:01:54.723631
342	9	9	0.7502375120603182	1	0:01:54.799537
343	9	-1	0.0	0	0:01:54.726648
344	9	51	0.015032541566706937	0	0:01:54.709278
345	9	9	0.6746295194051951	1	0:01:54.702009
346	9	9	0.7502375120603182	1	0:01:54.709048
347	9	9	0.7502375120603182	1	0:01:54.714837
348	9	9	0.7502375120603182	1	0:01:54.715888
349	9	9	0.7502375120603182	1	0:01:54.836159
350	9	9	0.7502375120603182	1	0:01:54.717022
351	9	9	0.7502375120603182	1	0:01:54.721751
352	9	9	0.7502375120603182	1	0:01:54.713997
353	9	9	0.7502375120603182	1	0:01:54.721962
354	9	9	0.7502375120603182	1	0:01:54.720272
355	9	9	0.7502375120603182	1	0:01:54.746345
356	9	9	0.054556855941400875	1	0:01:54.729213
357	9	9	0.7502375120603182	1	0:01:54.735239
358	9	9	0.7502375120603182	1	0:01:54.743318
359	9	9	0.7502375120603182	1	0:01:54.742362
360	9	9	0.7502375120603182	1	0:01:54.744491
361	9	9	0.7502375120603182	1	0:01:54.748704
362	9	9	0.7502375120603182	1	0:01:54.734418
363	9	9	0.5068408995964507	1	0:01:54.842950
364	9	9	0.7502375120603182	1	0:01:54.856925
365	9	9	0.7502375120603182	1	0:01:54.761752
366	9	9	0.7502375120603182	1	0:01:54.858162
367	9	9	0.7502375120603182	1	0:01:54.739408
368	9	9	0.7502375120603182	1	0:01:54.722070
369	9	9	0.7502375120603182	1	0:01:54.724148
370	9	9	0.7502375120603182	1	0:01:54.728324
371	9	9	0.7502375120603182	1	0:01:54.806608
372	9	9	0.7502375120603182	1	0:01:54.719327
373	9	9	0.7502375120603182	1	0:01:54.834373
374	9	9	0.7502375120603182	1	0:01:54.731025
375	9	9	0.7502375120603182	1	0:01:54.722907
376	9	9	0.7502375120603182	1	0:01:54.709169
377	9	9	0.6746295194051951	1	0:01:54.726562
378	9	9	0.04126542262166573	1	0:01:54.826320
379	9	9	0.7502375120603182	1	0:01:54.724032
380	9	9	0.7502375120603182	1	0:01:54.719440
381	9	9	0.6746295194051951	1	0:01:54.710585
382	9	9	0.2984477511839905	1	0:01:54.721139
383	9	9	0.44977306167934666	1	0:01:54.725537
384	9	9	0.31718403199314127	1	0:01:54.727872
385	9	9	0.6206698756845618	1	0:01:54.818283
386	9	9	0.6206698756845618	1	0:01:54.754260
387	9	9	0.6206698756845618	1	0:01:54.761572
388	9	9	0.40067347942062886	1	0:01:54.759065
389	10	10	0.6746295194051951	1	0:01:54.743363
390	10	-1	0.0	0	0:01:54.741696
391	10	10	0.5068408995964507	1	0:01:54.720458
392	10	-1	0.0	0	0:01:54.727004
393	10	10	0.7502375120603182	1	0:01:54.821328
394	10	10	0.7502375120603182	1	0:01:54.822782
395	10	10	0.7502375120603182	1	0:01:54.822351
396	10	10	0.7502375120603182	1	0:01:54.816736
397	10	10	0.7502375120603182	1	0:01:54.713812
398	10	10	0.6206698756845618	1	0:01:54.804174
399	10	97	0.6206698756845618	0	0:01:54.810194
400	10	97	0.7502375120603182	0	0:01:54.815471
401	10	97	0.6206698756845618	0	0:01:54.808380
402	10	97	0.7502375120603182	0	0:01:54.820921
403	10	97	0.5397883139036498	0	0:01:54.815009
404	10	10	0.6206698756845618	1	0:01:54.829363
405	10	10	0.7502375120603182	1	0:01:54.713076
406	10	10	0.7502375120603182	1	0:01:54.820701
407	10	10	0.336657273304347	1	0:01:54.830980
408	10	10	0.6746295194051951	1	0:01:54.833534
409	10	37	0.22932674975437797	0	0:01:54.839338
410	10	-1	0.0	0	0:01:54.821274
411	10	10	0.7502375120603182	1	0:01:54.825478
412	10	10	0.12330265826461387	1	0:01:54.842671
413	10	-1	0.0	0	0:01:54.735582
414	10	10	0.7502375120603182	1	0:01:54.745904
415	10	10	0.7502375120603182	1	0:01:54.724376
416	10	10	0.44977306167934666	1	0:01:54.711501
417	10	-1	0.0	0	0:01:54.720175
418	10	10	0.2803615394615304	1	0:01:54.825799
419	10	10	0.7502375120603182	1	0:01:54.797019
420	10	10	0.7502375120603182	1	0:01:54.788133
421	10	10	0.7502375120603182	1	0:01:54.811116
422	10	10	0.7502375120603182	1	0:01:54.791743
423	10	10	0.7502375120603182	1	0:01:54.798347
424	10	10	0.7502375120603182	1	0:01:54.788354
425	10	43	0.15217337439385348	0	0:01:54.679450
426	10	79	0.7502375120603182	0	0:01:54.769793
427	11	11	0.7502375120603182	1	0:01:54.760942
428	11	11	0.7502375120603182	1	0:01:54.801192
429	11	11	0.7502375120603182	1	0:01:54.777883
430	11	11	0.7502375120603182	1	0:01:54.768891
431	11	11	0.7502375120603182	1	0:01:54.758905
432	11	11	0.7502375120603182	1	0:01:54.776603
433	11	11	0.7502375120603182	1	0:01:54.796639
434	11	11	0.7502375120603182	1	0:01:54.799557
435	11	11	0.7502375120603182	1	0:01:54.790128
436	11	11	0.7502375120603182	1	0:01:54.792332
437	11	11	0.7502375120603182	1	0:01:54.796792
438	11	11	0.7502375120603182	1	0:01:54.782104
439	11	11	0.7502375120603182	1	0:01:54.777148
440	11	11	0.7502375120603182	1	0:01:54.776615
441	11	-1	0.0	0	0:01:54.778225
442	11	11	0.7502375120603182	1	0:01:54.767712
443	11	11	0.7502375120603182	1	0:01:54.761862
444	11	11	0.7502375120603182	1	0:01:54.753445
445	11	11	0.7502375120603182	1	0:01:54.760936
446	11	11	0.7502375120603182	1	0:01:54.748922
447	11	11	0.7502375120603182	1	0:01:54.748424
448	11	11	0.7502375120603182	1	0:01:54.759293
449	11	11	0.7502375120603182	1	0:01:54.747126
450	11	11	0.7502375120603182	1	0:01:54.754643
451	11	11	0.7502375120603182	1	0:01:54.762849
452	11	11	0.7502375120603182	1	0:01:54.749977
453	11	11	0.7502375120603182	1	0:01:54.756203
454	11	11	0.7502375120603182	1	0:01:54.757503
455	11	11	0.7502375120603182	1	0:01:54.783660
456	11	11	0.7502375120603182	1	0:01:54.752744
457	11	11	0.7502375120603182	1	0:01:54.748409
458	11	11	0.7502375120603182	1	0:01:54.727803
459	11	11	0.7502375120603182	1	0:01:54.733153
460	11	11	0.7502375120603182	1	0:01:54.730231
461	11	11	0.7502375120603182	1	0:01:54.729685
462	11	11	0.7502375120603182	1	0:01:54.719571
463	11	11	0.7502375120603182	1	0:01:54.729015
464	11	11	0.7502375120603182	1	0:01:54.713354
465	11	11	0.7502375120603182	1	0:01:54.734691
466	11	11	0.7502375120603182	1	0:01:54.731154
467	12	12	0.7502375120603182	1	0:01:54.726316
468	12	12	0.5770689253008233	1	0:01:54.721737
469	12	12	0.2803615394615304	1	0:01:54.742859
470	12	12	0.44977306167934666	1	0:01:54.647381
471	12	12	0.6746295194051951	1	0:01:54.664383
472	12	12	0.7502375120603182	1	0:01:54.662472
473	12	12	0.7502375120603182	1	0:01:54.754436
474	12	12	0.336657273304347	1	0:01:54.764330
475	12	12	0.3782577025559939	1	0:01:54.774196
476	12	59	0.6746295194051951	0	0:01:54.761195
477	12	59	0.7502375120603182	0	0:01:54.765990
478	12	-1	0.0	0	0:01:54.658822
479	12	-1	0.0	0	0:01:54.765167
480	12	-1	0.0	0	0:01:54.682489
481	12	12	0.16698194943760428	1	0:01:54.755914
482	12	-1	0.0	0	0:01:54.767736
483	12	19	0.5068408995964507	0	0:01:54.761503
484	12	12	0.44977306167934666	1	0:01:54.772053
485	12	12	0.44977306167934666	1	0:01:54.676758
486	12	12	0.7502375120603182	1	0:01:54.693084
487	12	12	0.7502375120603182	1	0:01:54.690379
488	12	12	0.7502375120603182	1	0:01:54.795227
489	12	12	0.6746295194051951	1	0:01:54.691403
490	12	12	0.0020679132316667776	1	0:01:54.698990
491	12	-1	0.0	0	0:01:54.790071
492	12	12	0.3782577025559939	1	0:01:54.800084
493	12	-1	0.0	0	0:01:54.685053
494	12	12	0.2132109980844042	1	0:01:54.800544
495	12	-1	0.0	0	0:01:54.800107
496	12	12	0.1820719084742901	1	0:01:54.784693
497	12	16	0.5397883139036498	0	0:01:54.681206
498	12	12	0.13762114318163302	1	0:01:54.691777
499	12	12	0.2132109980844042	1	0:01:54.686569
500	12	12	0.0952867047546978	1	0:01:54.689857
501	12	12	0.2984477511839905	1	0:01:54.683717
502	12	12	0.336657273304347	1	0:01:54.694890
503	12	12	0.7502375120603182	1	0:01:54.686956
504	12	12	0.0952867047546978	1	0:01:54.690584
505	13	54	0.6746295194051951	0	0:01:54.695193
506	13	-1	0.0	0	0:01:54.701158
507	13	13	0.7502375120603182	1	0:01:54.727545
508	13	13	0.7502375120603182	1	0:01:54.725599
509	13	33	0.6746295194051951	0	0:01:54.716555
510	13	33	0.40067347942062886	0	0:01:54.694821
511	13	-1	0.0	0	0:01:54.685242
512	13	13	0.7502375120603182	1	0:01:54.681820
513	13	13	0.7502375120603182	1	0:01:54.685221
514	13	13	0.7502375120603182	1	0:01:54.687034
515	13	13	0.7502375120603182	1	0:01:54.773111
516	13	13	0.7502375120603182	1	0:01:54.695382
517	13	13	0.47707946358328385	1	0:01:54.698896
518	13	-1	0.0	0	0:01:54.680786
519	13	13	0.47707946358328385	1	0:01:54.679264
520	13	13	0.7502375120603182	1	0:01:54.689858
521	13	13	0.7502375120603182	1	0:01:54.678403
522	13	13	0.7502375120603182	1	0:01:54.689478
523	13	13	0.7502375120603182	1	0:01:54.713306
524	13	13	0.7502375120603182	1	0:01:54.771618
525	13	13	0.7502375120603182	1	0:01:54.679224
526	13	13	0.7502375120603182	1	0:01:54.678342
527	13	-1	0.0	0	0:01:54.685599
528	13	65	0.10919741397671864	0	0:01:54.670576
529	13	26	0.47707946358328385	0	0:01:54.691925
530	13	-1	0.0	0	0:01:54.682022
531	13	-1	0.0	0	0:01:54.675673
532	13	65	0.3782577025559939	0	0:01:54.668296
533	13	-1	0.0	0	0:01:54.671317
534	13	13	0.7502375120603182	1	0:01:54.683705
535	13	13	0.7502375120603182	1	0:01:54.742396
536	13	13	0.7502375120603182	1	0:01:54.679177
537	13	13	0.7502375120603182	1	0:01:54.684510
538	14	-1	0.0	0	0:01:54.769381
539	14	-1	0.0	0	0:01:54.784102
540	14	-1	0.0	0	0:01:54.768088
541	14	-1	0.0	0	0:01:54.769061
542	14	-1	0.0	0	0:01:54.684419
543	14	-1	0.0	0	0:01:54.689064
544	14	51	0.5770689253008233	0	0:01:54.701066
545	14	-1	0.0	0	0:01:54.686613
546	14	32	0.7502375120603182	0	0:01:54.691238
547	14	32	0.5068408995964507	0	0:01:54.768994
548	14	32	0.7502375120603182	0	0:01:54.714179
549	14	93	0.2132109980844042	0	0:01:54.692962
550	14	93	0.24585857044776446	0	0:01:54.711852
551	14	-1	0.0	0	0:01:54.707457
552	14	-1	0.0	0	0:01:54.711255
553	14	-1	0.0	0	0:01:54.719121
554	14	-1	0.0	0	0:01:54.711827
