idx	label	predict	radius	correct	time
103	2	2	0.3751187560301591	1	0:01:55.714536
104	2	2	0.2698941569518249	1	0:01:55.719431
105	2	-1	0.0	0	0:01:55.614679
106	2	-1	0.0	0	0:01:55.592606
107	2	-1	0.0	0	0:01:55.612955
108	2	34	0.21221169476115184	0	0:01:55.659100
109	2	34	0.09103595423714506	0	0:01:55.657621
110	2	-1	0.0	0	0:01:55.677779
111	2	2	0.33731475970259756	1	0:01:55.679718
112	2	2	0.33731475970259756	1	0:01:55.694591
113	2	2	0.061651329132306934	1	0:01:55.766811
114	2	2	0.13142622862583067	1	0:01:55.790370
115	2	2	0.09873557972895255	1	0:01:55.689377
116	2	2	0.28853446265041166	1	0:01:55.698980
117	3	3	0.3751187560301591	1	0:01:55.702239
118	3	3	0.3751187560301591	1	0:01:55.687131
119	3	3	0.3751187560301591	1	0:01:55.684712
120	3	3	0.3751187560301591	1	0:01:55.778222
121	3	91	0.28853446265041166	0	0:01:55.675913
122	3	3	0.3751187560301591	1	0:01:55.681321
123	3	3	0.3751187560301591	1	0:01:55.682997
124	3	3	0.3751187560301591	1	0:01:55.709428
125	3	-1	0.0	0	0:01:55.727610
126	3	3	0.3751187560301591	1	0:01:55.838406
127	3	3	0.3751187560301591	1	0:01:55.798336
128	3	3	0.3751187560301591	1	0:01:55.805937
129	3	3	0.3751187560301591	1	0:01:55.811764
130	3	3	0.3751187560301591	1	0:01:55.796784
131	3	3	0.3751187560301591	1	0:01:55.683661
132	3	3	0.3751187560301591	1	0:01:55.784703
133	3	3	0.3751187560301591	1	0:01:55.696706
134	3	3	0.3751187560301591	1	0:01:55.819060
135	3	3	0.3751187560301591	1	0:01:55.801523
136	3	3	0.3751187560301591	1	0:01:55.823524
137	3	3	0.3751187560301591	1	0:01:55.806589
138	3	3	0.3751187560301591	1	0:01:55.849894
139	3	3	0.3751187560301591	1	0:01:55.736596
140	3	3	0.3751187560301591	1	0:01:55.847116
141	3	3	0.22488653083967333	1	0:01:55.816799
142	3	3	0.3751187560301591	1	0:01:55.847829
143	3	3	0.3751187560301591	1	0:01:55.782766
144	3	3	0.3751187560301591	1	0:01:55.854447
145	3	3	0.3751187560301591	1	0:01:55.830492
146	3	3	0.3751187560301591	1	0:01:55.818042
147	3	3	0.3751187560301591	1	0:01:55.726475
148	3	3	0.3751187560301591	1	0:01:55.842963
149	3	3	0.3751187560301591	1	0:01:55.810098
150	3	86	0.3751187560301591	0	0:01:55.752931
151	3	3	0.3751187560301591	1	0:01:55.848199
152	4	20	0.25342044979822537	0	0:01:55.730133
153	4	20	0.3751187560301591	0	0:01:55.724760
154	4	-1	0.0	0	0:01:55.739369
155	4	4	0.3751187560301591	1	0:01:55.740468
156	4	4	0.3751187560301591	1	0:01:55.728803
157	4	4	0.3751187560301591	1	0:01:55.735857
158	4	4	0.3751187560301591	1	0:01:55.839622
159	4	4	0.3751187560301591	1	0:01:55.751492
160	4	4	0.3751187560301591	1	0:01:55.837730
161	4	4	0.3751187560301591	1	0:01:55.748167
162	4	4	0.3751187560301591	1	0:01:55.738745
163	4	4	0.3751187560301591	1	0:01:55.760143
164	4	4	0.3751187560301591	1	0:01:55.765525
165	4	4	0.3751187560301591	1	0:01:55.840458
166	4	4	0.3751187560301591	1	0:01:55.719264
167	4	4	0.3751187560301591	1	0:01:55.704417
168	4	4	0.3751187560301591	1	0:01:55.709927
169	4	4	0.3751187560301591	1	0:01:55.710745
170	4	56	0.05459870698835932	0	0:01:55.739421
171	4	4	0.3751187560301591	1	0:01:55.830714
172	4	4	0.3751187560301591	1	0:01:55.725458
173	4	4	0.3751187560301591	1	0:01:55.706000
174	4	4	0.3751187560301591	1	0:01:55.712119
175	4	4	0.3751187560301591	1	0:01:55.740559
176	4	4	0.3751187560301591	1	0:01:55.742361
177	4	4	0.040776690271599546	1	0:01:55.725693
178	4	4	0.13142622862583067	1	0:01:55.757387
179	4	4	0.3751187560301591	1	0:01:55.737821
180	4	4	0.3751187560301591	1	0:01:55.729654
181	4	4	0.3751187560301591	1	0:01:55.828143
182	4	4	0.3751187560301591	1	0:01:55.706928
183	5	5	0.3751187560301591	1	0:01:55.714521
184	5	5	0.3751187560301591	1	0:01:55.739648
185	5	5	0.3751187560301591	1	0:01:55.743654
186	5	5	0.1401807697307652	1	0:01:55.742559
187	5	5	0.3751187560301591	1	0:01:55.842345
188	5	5	0.3751187560301591	1	0:01:55.749532
189	5	5	0.3751187560301591	1	0:01:55.743359
190	5	5	0.3751187560301591	1	0:01:55.689009
191	5	5	0.3751187560301591	1	0:01:55.682553
192	5	5	0.3751187560301591	1	0:01:55.676015
193	5	5	0.3751187560301591	1	0:01:55.670627
194	5	5	0.3751187560301591	1	0:01:55.683487
195	5	5	0.3751187560301591	1	0:01:55.716793
196	5	5	0.3751187560301591	1	0:01:55.696529
197	5	5	0.3751187560301591	1	0:01:55.820273
198	5	5	0.33731475970259756	1	0:01:55.803981
199	5	5	0.014047314151202488	1	0:01:55.833588
200	5	5	0.3751187560301591	1	0:01:55.768658
201	5	5	0.3751187560301591	1	0:01:55.790503
202	5	-1	0.0	0	0:01:55.806014
203	5	5	0.3751187560301591	1	0:01:55.822401
204	5	90	0.09103595423714506	0	0:01:55.813094
205	5	5	0.3751187560301591	1	0:01:55.802493
206	5	5	0.3751187560301591	1	0:01:55.833710
207	5	5	0.3751187560301591	1	0:01:55.726634
208	5	5	0.3751187560301591	1	0:01:55.726800
209	5	5	0.3751187560301591	1	0:01:55.698397
210	5	5	0.1401807697307652	1	0:01:55.714035
211	5	5	0.3751187560301591	1	0:01:55.727290
212	5	5	0.3751187560301591	1	0:01:55.718130
213	5	5	0.3751187560301591	1	0:01:55.771357
214	5	5	0.3751187560301591	1	0:01:55.751264
215	5	5	0.3751187560301591	1	0:01:55.734863
216	5	52	0.3751187560301591	0	0:01:55.716639
217	5	52	0.03399082011348513	0	0:01:55.731200
218	5	5	0.007516270783353468	1	0:01:55.735226
219	5	5	0.3751187560301591	1	0:01:55.767328
220	5	5	0.3751187560301591	1	0:01:55.777797
221	5	5	0.3751187560301591	1	0:01:55.742499
222	5	5	0.3751187560301591	1	0:01:55.708943
223	5	5	0.3751187560301591	1	0:01:55.702822
224	5	5	0.3751187560301591	1	0:01:55.711255
225	5	5	0.3751187560301591	1	0:01:55.711418
226	6	32	0.3751187560301591	0	0:01:55.729652
227	6	32	0.3751187560301591	0	0:01:55.728255
228	6	7	0.3751187560301591	0	0:01:55.730179
229	6	32	0.3751187560301591	0	0:01:55.723345
230	6	7	0.3751187560301591	0	0:01:55.744117
231	6	7	0.33731475970259756	0	0:01:55.776759
232	6	6	0.3751187560301591	1	0:01:55.730138
233	6	6	0.3751187560301591	1	0:01:55.737073
234	6	6	0.3751187560301591	1	0:01:55.731292
235	6	6	0.3751187560301591	1	0:01:55.725851
236	6	6	0.3751187560301591	1	0:01:55.735458
237	6	6	0.3751187560301591	1	0:01:55.760105
238	6	6	0.3751187560301591	1	0:01:55.760791
239	6	6	0.3751187560301591	1	0:01:55.712192
240	6	6	0.3751187560301591	1	0:01:55.712716
241	6	6	0.3751187560301591	1	0:01:55.741854
242	6	6	0.3751187560301591	1	0:01:55.728916
243	6	6	0.3751187560301591	1	0:01:55.819684
244	6	6	0.3751187560301591	1	0:01:55.740785
245	6	6	0.3751187560301591	1	0:01:55.736926
246	6	6	0.3751187560301591	1	0:01:55.714047
247	6	6	0.3751187560301591	1	0:01:55.723961
248	6	6	0.25342044979822537	1	0:01:55.731311
249	6	6	0.3751187560301591	1	0:01:55.706418
250	6	6	0.3751187560301591	1	0:01:55.706610
251	6	6	0.3751187560301591	1	0:01:55.697264
252	6	6	0.3751187560301591	1	0:01:55.698895
253	6	6	0.3751187560301591	1	0:01:55.691431
254	6	6	0.3751187560301591	1	0:01:55.670005
255	6	6	0.3751187560301591	1	0:01:55.708720
256	6	6	0.3751187560301591	1	0:01:55.675843
257	6	6	0.3751187560301591	1	0:01:55.689278
258	6	6	0.3751187560301591	1	0:01:55.726517
259	6	6	0.3751187560301591	1	0:01:55.709881
260	6	6	0.3751187560301591	1	0:01:55.812591
261	6	6	0.3751187560301591	1	0:01:55.708865
262	6	6	0.3751187560301591	1	0:01:55.701635
263	6	6	0.3751187560301591	1	0:01:55.683859
264	6	6	0.3751187560301591	1	0:01:55.676924
265	6	6	0.3751187560301591	1	0:01:55.661435
266	6	6	0.3751187560301591	1	0:01:55.659587
267	6	6	0.3751187560301591	1	0:01:55.647402
268	6	6	0.3751187560301591	1	0:01:55.634718
269	7	91	0.3751187560301591	0	0:01:55.660033
270	7	91	0.3751187560301591	0	0:01:55.652875
271	7	91	0.3751187560301591	0	0:01:55.767943
272	7	91	0.3751187560301591	0	0:01:55.658519
273	7	91	0.3751187560301591	0	0:01:55.679825
274	7	91	0.3751187560301591	0	0:01:55.670856
275	7	-1	0.0	0	0:01:55.671185
276	7	7	0.3751187560301591	1	0:01:55.790541
277	7	7	0.3751187560301591	1	0:01:55.702548
278	7	7	0.3751187560301591	1	0:01:55.713393
279	7	7	0.3751187560301591	1	0:01:55.711669
280	7	7	0.3751187560301591	1	0:01:55.710995
281	7	7	0.3751187560301591	1	0:01:55.703155
282	7	7	0.3751187560301591	1	0:01:55.707458
283	7	7	0.3751187560301591	1	0:01:55.719798
284	7	7	0.3751187560301591	1	0:01:55.687708
285	7	7	0.3751187560301591	1	0:01:55.670254
286	7	7	0.3751187560301591	1	0:01:55.683301
287	7	7	0.3751187560301591	1	0:01:55.680644
288	7	83	0.28853446265041166	0	0:01:55.697497
289	7	79	0.3751187560301591	0	0:01:55.696328
290	7	79	0.061651329132306934	0	0:01:55.728525
291	7	79	0.3751187560301591	0	0:01:55.714279
292	7	83	0.33731475970259756	0	0:01:55.706086
293	7	-1	0.0	0	0:01:55.718490
294	7	96	0.0476433523773489	0	0:01:55.698196
295	7	83	0.2698941569518249	0	0:01:55.700728
296	7	7	0.3751187560301591	1	0:01:55.798117
297	7	7	0.2698941569518249	1	0:01:55.726524
298	7	-1	0.0	0	0:01:55.709220
299	7	-1	0.0	0	0:01:55.693457
300	7	7	0.3751187560301591	1	0:01:55.679806
301	7	7	0.3751187560301591	1	0:01:55.700824
302	7	7	0.3751187560301591	1	0:01:55.685466
303	7	7	0.3751187560301591	1	0:01:55.692222
304	8	8	0.3751187560301591	1	0:01:55.789845
305	8	8	0.3751187560301591	1	0:01:55.660219
306	8	8	0.3751187560301591	1	0:01:55.772040
307	8	8	0.3751187560301591	1	0:01:55.865623
308	8	8	0.3751187560301591	1	0:01:55.853677
309	8	8	0.3751187560301591	1	0:01:55.836728
310	8	8	0.3751187560301591	1	0:01:55.857951
311	8	8	0.3751187560301591	1	0:01:55.853633
312	8	8	0.3751187560301591	1	0:01:55.847125
313	8	8	0.3751187560301591	1	0:01:55.858167
314	8	8	0.3751187560301591	1	0:01:55.886846
315	8	8	0.3751187560301591	1	0:01:55.877949
316	8	8	0.3751187560301591	1	0:01:55.861402
317	8	8	0.3751187560301591	1	0:01:55.859589
318	8	8	0.3751187560301591	1	0:01:55.840019
319	8	8	0.3751187560301591	1	0:01:55.857791
320	8	8	0.3751187560301591	1	0:01:55.835791
321	8	8	0.3751187560301591	1	0:01:55.865994
322	8	8	0.3751187560301591	1	0:01:55.857979
323	8	8	0.3751187560301591	1	0:01:55.846371
324	8	8	0.3751187560301591	1	0:01:55.856240
325	8	8	0.3751187560301591	1	0:01:55.870145
326	8	8	0.3751187560301591	1	0:01:55.853697
327	8	8	0.3751187560301591	1	0:01:55.844304
328	8	8	0.3751187560301591	1	0:01:55.901358
329	8	8	0.3751187560301591	1	0:01:55.844504
330	8	8	0.3751187560301591	1	0:01:55.824262
331	8	8	0.3751187560301591	1	0:01:55.892956
332	8	8	0.3751187560301591	1	0:01:55.870244
333	8	8	0.3751187560301591	1	0:01:55.859093
334	8	8	0.3751187560301591	1	0:01:55.830127
335	8	8	0.3751187560301591	1	0:01:55.839900
336	8	8	0.3751187560301591	1	0:01:55.835123
337	8	8	0.3751187560301591	1	0:01:55.845536
338	8	8	0.3751187560301591	1	0:01:55.885820
339	8	8	0.3751187560301591	1	0:01:55.880324
340	8	8	0.3751187560301591	1	0:01:55.836964
341	9	9	0.3751187560301591	1	0:01:55.852804
342	9	9	0.3751187560301591	1	0:01:55.888440
343	9	9	0.3751187560301591	1	0:01:55.854305
344	9	9	0.3751187560301591	1	0:01:55.843006
345	9	9	0.3751187560301591	1	0:01:55.826053
346	9	9	0.3751187560301591	1	0:01:55.849336
347	9	9	0.3751187560301591	1	0:01:55.855021
348	9	9	0.3751187560301591	1	0:01:55.834130
349	9	9	0.3751187560301591	1	0:01:55.900626
350	9	9	0.3751187560301591	1	0:01:55.844099
351	9	9	0.3751187560301591	1	0:01:55.865177
352	9	9	0.3751187560301591	1	0:01:55.862759
353	9	9	0.3751187560301591	1	0:01:55.856905
354	9	9	0.3751187560301591	1	0:01:55.846916
355	9	9	0.3751187560301591	1	0:01:55.865752
356	9	9	0.3751187560301591	1	0:01:55.854225
357	9	9	0.3751187560301591	1	0:01:55.868160
358	9	9	0.3751187560301591	1	0:01:55.862364
359	9	9	0.3751187560301591	1	0:01:55.863827
360	9	9	0.3751187560301591	1	0:01:55.842846
361	9	9	0.3751187560301591	1	0:01:55.873008
362	9	9	0.3751187560301591	1	0:01:55.884790
363	9	9	0.3751187560301591	1	0:01:55.897167
364	9	9	0.3751187560301591	1	0:01:55.875333
365	9	9	0.3751187560301591	1	0:01:55.878716
366	9	9	0.3751187560301591	1	0:01:55.904401
367	9	9	0.3751187560301591	1	0:01:55.879184
368	9	9	0.3751187560301591	1	0:01:55.861645
369	9	9	0.3751187560301591	1	0:01:55.865179
370	9	9	0.3751187560301591	1	0:01:55.857483
371	9	9	0.3751187560301591	1	0:01:55.892553
372	9	9	0.3751187560301591	1	0:01:55.878253
373	9	9	0.3751187560301591	1	0:01:55.901482
374	9	9	0.3751187560301591	1	0:01:55.880885
375	9	9	0.3751187560301591	1	0:01:55.866084
376	9	9	0.3751187560301591	1	0:01:55.882300
377	9	9	0.3751187560301591	1	0:01:55.863639
378	9	9	0.3751187560301591	1	0:01:55.858448
379	9	9	0.3751187560301591	1	0:01:55.874936
380	9	9	0.3751187560301591	1	0:01:55.886960
381	9	9	0.3751187560301591	1	0:01:55.863620
382	9	9	0.3751187560301591	1	0:01:55.877410
383	9	9	0.3751187560301591	1	0:01:55.889728
384	9	9	0.3751187560301591	1	0:01:55.903043
385	9	9	0.3751187560301591	1	0:01:55.910075
386	9	9	0.3751187560301591	1	0:01:55.875895
387	9	9	0.3751187560301591	1	0:01:55.889184
388	9	9	0.3751187560301591	1	0:01:55.873349
389	10	10	0.3751187560301591	1	0:01:55.867350
390	10	10	0.3751187560301591	1	0:01:55.868560
391	10	10	0.3751187560301591	1	0:01:55.861867
392	10	10	0.22488653083967333	1	0:01:55.856127
393	10	10	0.3751187560301591	1	0:01:55.882314
394	10	10	0.3751187560301591	1	0:01:55.897749
395	10	10	0.3751187560301591	1	0:01:55.877471
396	10	10	0.3751187560301591	1	0:01:55.871727
397	10	10	0.3751187560301591	1	0:01:55.872348
398	10	10	0.3751187560301591	1	0:01:55.888220
399	10	10	0.3751187560301591	1	0:01:55.862135
400	10	97	0.2698941569518249	0	0:01:55.885756
401	10	97	0.33731475970259756	0	0:01:55.885907
402	10	97	0.12292928522388223	0	0:01:55.894852
403	10	97	0.3751187560301591	0	0:01:55.880306
404	10	10	0.3751187560301591	1	0:01:55.897216
405	10	10	0.3751187560301591	1	0:01:55.860409
406	10	10	0.3751187560301591	1	0:01:55.885923
407	10	10	0.3751187560301591	1	0:01:55.883793
408	10	10	0.3751187560301591	1	0:01:55.901248
409	10	-1	0.0	0	0:01:55.874831
410	10	10	0.3751187560301591	1	0:01:55.890778
411	10	10	0.3751187560301591	1	0:01:55.883190
412	10	10	0.3751187560301591	1	0:01:55.904501
413	10	10	0.3751187560301591	1	0:01:55.849056
414	10	10	0.3751187560301591	1	0:01:55.852494
415	10	10	0.3751187560301591	1	0:01:55.861238
416	10	10	0.3751187560301591	1	0:01:55.854233
417	10	10	0.3751187560301591	1	0:01:55.847353
418	10	10	0.3751187560301591	1	0:01:55.900046
419	10	10	0.3751187560301591	1	0:01:55.896946
420	10	10	0.3751187560301591	1	0:01:55.889152
421	10	10	0.3751187560301591	1	0:01:55.878636
422	10	10	0.3751187560301591	1	0:01:55.891408
423	10	10	0.3751187560301591	1	0:01:55.897208
424	10	10	0.3751187560301591	1	0:01:55.880412
425	10	10	0.3751187560301591	1	0:01:55.838555
426	10	10	0.3103349378422809	1	0:01:55.910326
427	11	11	0.3751187560301591	1	0:01:55.880788
428	11	11	0.3751187560301591	1	0:01:55.896136
429	11	11	0.3751187560301591	1	0:01:55.912942
430	11	11	0.3751187560301591	1	0:01:55.901256
431	11	11	0.3751187560301591	1	0:01:55.875582
432	11	11	0.3751187560301591	1	0:01:55.898489
433	11	11	0.3751187560301591	1	0:01:55.916543
434	11	11	0.3751187560301591	1	0:01:55.891337
435	11	11	0.3751187560301591	1	0:01:55.891588
436	11	11	0.3751187560301591	1	0:01:55.883935
437	11	11	0.3751187560301591	1	0:01:55.875470
438	11	11	0.3751187560301591	1	0:01:55.891519
439	11	11	0.3751187560301591	1	0:01:55.884894
440	11	11	0.3751187560301591	1	0:01:55.900629
441	11	11	0.3751187560301591	1	0:01:55.868743
442	11	11	0.3751187560301591	1	0:01:55.869582
443	11	11	0.3751187560301591	1	0:01:55.870738
444	11	11	0.3751187560301591	1	0:01:55.874441
445	11	11	0.3751187560301591	1	0:01:55.863021
446	11	11	0.3751187560301591	1	0:01:55.870597
447	11	11	0.3751187560301591	1	0:01:55.893765
448	11	11	0.3751187560301591	1	0:01:55.874137
449	11	11	0.3751187560301591	1	0:01:55.856109
450	11	11	0.3751187560301591	1	0:01:55.860210
451	11	11	0.3751187560301591	1	0:01:55.885448
452	11	11	0.3751187560301591	1	0:01:55.884516
453	11	11	0.3751187560301591	1	0:01:55.877386
454	11	11	0.3751187560301591	1	0:01:55.875324
455	11	11	0.3751187560301591	1	0:01:55.884209
456	11	11	0.3751187560301591	1	0:01:55.871803
457	11	11	0.3751187560301591	1	0:01:55.887703
458	11	11	0.3751187560301591	1	0:01:55.860763
459	11	11	0.3751187560301591	1	0:01:55.864748
460	11	11	0.3751187560301591	1	0:01:55.866635
461	11	11	0.3751187560301591	1	0:01:55.897601
462	11	11	0.3751187560301591	1	0:01:55.888715
463	11	11	0.3751187560301591	1	0:01:55.869428
464	11	11	0.3751187560301591	1	0:01:55.877414
465	11	11	0.3751187560301591	1	0:01:55.876571
466	11	11	0.3751187560301591	1	0:01:55.868778
467	12	12	0.3751187560301591	1	0:01:55.900999
468	12	12	0.3751187560301591	1	0:01:55.898105
469	12	12	0.3751187560301591	1	0:01:55.889558
470	12	12	0.3751187560301591	1	0:01:55.833220
471	12	12	0.3751187560301591	1	0:01:55.846848
472	12	12	0.3751187560301591	1	0:01:55.853693
473	12	12	0.3751187560301591	1	0:01:55.885917
474	12	-1	0.0	0	0:01:55.891917
475	12	12	0.3751187560301591	1	0:01:55.925073
476	12	-1	0.0	0	0:01:55.881958
477	12	-1	0.0	0	0:01:55.884264
478	12	12	0.25342044979822537	1	0:01:55.865813
479	12	73	0.3751187560301591	0	0:01:55.903717
480	12	73	0.15859201599657063	0	0:01:55.854946
481	12	33	0.25342044979822537	0	0:01:55.907291
482	12	12	0.3751187560301591	1	0:01:55.891396
483	12	12	0.3751187560301591	1	0:01:55.906176
484	12	12	0.33731475970259756	1	0:01:55.885024
485	12	12	0.3751187560301591	1	0:01:55.847882
486	12	12	0.3751187560301591	1	0:01:55.872656
487	12	12	0.3751187560301591	1	0:01:55.844423
488	12	12	0.3751187560301591	1	0:01:55.884024
489	12	12	0.3751187560301591	1	0:01:55.867777
490	12	12	0.3751187560301591	1	0:01:55.860810
491	12	33	0.014047314151202488	0	0:01:55.878110
492	12	12	0.3751187560301591	1	0:01:55.899547
493	12	12	0.09103595423714506	1	0:01:55.884168
494	12	12	0.3751187560301591	1	0:01:55.856609
495	12	33	0.23853973179164192	0	0:01:55.898354
496	12	33	0.1401807697307652	0	0:01:55.905475
497	12	12	0.3751187560301591	1	0:01:55.879903
498	12	12	0.3751187560301591	1	0:01:55.866142
499	12	12	0.3751187560301591	1	0:01:55.889742
500	12	12	0.3751187560301591	1	0:01:55.879340
501	12	12	0.3751187560301591	1	0:01:55.876962
502	12	12	0.3751187560301591	1	0:01:55.884713
503	12	12	0.3751187560301591	1	0:01:55.880078
504	12	12	0.3751187560301591	1	0:01:55.892335
505	13	13	0.33731475970259756	1	0:01:55.868327
506	13	13	0.28853446265041166	1	0:01:55.850459
507	13	13	0.3751187560301591	1	0:01:55.882533
508	13	13	0.3751187560301591	1	0:01:55.868739
509	13	33	0.3751187560301591	0	0:01:55.862077
510	13	33	0.020632711310832864	0	0:01:55.871350
511	13	33	0.28853446265041166	0	0:01:55.864584
512	13	13	0.3751187560301591	1	0:01:55.844232
513	13	13	0.3751187560301591	1	0:01:55.848565
514	13	13	0.3751187560301591	1	0:01:55.839881
515	13	13	0.3751187560301591	1	0:01:55.877149
516	13	13	0.3751187560301591	1	0:01:55.828189
517	13	13	0.3751187560301591	1	0:01:55.829581
518	13	13	0.3751187560301591	1	0:01:55.851041
519	13	13	0.3751187560301591	1	0:01:55.860829
520	13	13	0.3751187560301591	1	0:01:55.842633
521	13	13	0.3751187560301591	1	0:01:55.849787
522	13	13	0.3751187560301591	1	0:01:55.845600
523	13	13	0.3751187560301591	1	0:01:55.841120
524	13	13	0.3751187560301591	1	0:01:55.902469
525	13	13	0.3751187560301591	1	0:01:55.843519
526	13	13	0.3751187560301591	1	0:01:55.856335
527	13	13	0.3751187560301591	1	0:01:55.840771
528	13	13	0.3751187560301591	1	0:01:55.815167
529	13	13	0.3751187560301591	1	0:01:55.848273
530	13	13	0.3751187560301591	1	0:01:55.848530
531	13	13	0.3751187560301591	1	0:01:55.829911
532	13	13	0.33731475970259756	1	0:01:55.842160
533	13	13	0.3751187560301591	1	0:01:55.862090
534	13	13	0.3751187560301591	1	0:01:55.847098
535	13	13	0.3751187560301591	1	0:01:55.882782
536	13	13	0.3751187560301591	1	0:01:55.841352
537	13	13	0.3751187560301591	1	0:01:55.838952
538	14	-1	0.0	0	0:01:55.891778
539	14	14	0.07608668719692674	1	0:01:55.894059
