idx	label	predict	radius	correct	time
111	2	32	1.5004750241206364	0	0:03:11.724885
112	2	32	1.5004750241206364	0	0:03:11.661621
113	2	32	1.5004750241206364	0	0:03:11.699625
114	2	32	1.1541378506016466	0	0:03:11.769680
115	2	32	1.0136817991929015	0	0:03:11.766333
116	2	32	0.7565154051119878	0	0:03:11.779603
117	3	-1	0.0	0	0:03:11.761049
118	3	-1	0.0	0	0:03:11.762917
119	3	-1	0.0	0	0:03:11.765279
120	3	-1	0.0	0	0:03:11.744750
121	3	36	1.0136817991929015	0	0:03:11.770616
122	3	-1	0.0	0	0:03:11.769778
123	3	73	0.7565154051119878	0	0:03:11.776588
124	3	73	1.5004750241206364	0	0:03:11.779746
125	3	45	0.4917171408955289	0	0:03:11.798416
126	3	-1	0.0	0	0:03:11.749744
127	3	34	1.3492590388103902	0	0:03:11.745930
128	3	34	1.5004750241206364	0	0:03:11.746040
129	3	34	1.5004750241206364	0	0:03:11.745145
130	3	34	1.3492590388103902	0	0:03:11.763152
131	3	3	0.6343680639862825	1	0:03:11.764977
132	3	3	1.0795766278072996	1	0:03:11.729013
133	3	-1	0.0	0	0:03:11.765160
134	3	98	1.5004750241206364	0	0:03:11.753405
135	3	34	0.7139446842547602	0	0:03:11.747540
136	3	-1	0.0	0	0:03:11.743597
137	3	34	0.5607230789230608	0	0:03:11.718648
138	3	34	0.2183948279534373	0	0:03:11.736755
139	3	34	0.45865349950875595	0	0:03:11.773612
140	3	-1	0.0	0	0:03:11.748104
141	3	-1	0.0	0	0:03:11.726473
142	3	-1	0.0	0	0:03:11.744607
143	3	-1	0.0	0	0:03:11.759926
144	3	-1	0.0	0	0:03:11.755250
145	3	34	0.30434674878770696	0	0:03:11.744893
146	3	98	1.3492590388103902	0	0:03:11.742779
147	3	98	0.9541589271665677	0	0:03:11.783884
148	3	98	1.5004750241206364	0	0:03:11.736325
149	3	98	1.0136817991929015	0	0:03:11.746810
150	3	34	0.4917171408955289	0	0:03:11.765314
151	3	98	1.5004750241206364	0	0:03:11.733647
152	4	98	1.3492590388103902	0	0:03:11.750384
153	4	98	1.3492590388103902	0	0:03:11.744778
154	4	98	1.0795766278072996	0	0:03:11.744768
155	4	25	0.27524228636326603	0	0:03:11.682370
156	4	34	0.24660531652922774	0	0:03:11.649994
157	4	98	0.004135826463333555	0	0:03:11.643837
158	4	27	0.4917171408955289	0	0:03:11.660440
159	4	-1	0.0	0	0:03:11.745582
160	4	4	0.8013469588412577	1	0:03:12.262013
161	4	27	0.4917171408955289	0	0:03:12.199190
162	4	4	0.004135826463333555	1	0:03:11.854796
163	4	27	0.13596328045394052	0	0:03:11.828176
164	4	56	0.6343680639862825	0	0:03:11.783197
165	4	34	1.5004750241206364	0	0:03:11.757542
166	4	34	1.5004750241206364	0	0:03:11.777223
167	4	34	1.5004750241206364	0	0:03:12.219035
168	4	56	0.673314546608694	0	0:03:12.370536
169	4	98	0.05618925660480995	0	0:03:12.320355
170	4	98	1.5004750241206364	0	0:03:12.239078
171	4	34	1.5004750241206364	0	0:03:11.828750
172	4	-1	0.0	0	0:03:11.878861
173	4	34	1.5004750241206364	0	0:03:11.965563
174	4	34	1.1541378506016466	0	0:03:11.994108
175	4	34	0.45865349950875595	0	0:03:12.008905
176	4	-1	0.0	0	0:03:12.010237
177	4	34	1.5004750241206364	0	0:03:12.008492
178	4	34	1.1541378506016466	0	0:03:12.002316
179	4	34	0.13596328045394052	0	0:03:11.989452
180	4	98	1.5004750241206364	0	0:03:12.005361
181	4	30	0.5607230789230608	0	0:03:11.976372
182	4	-1	0.0	0	0:03:12.020465
183	5	-1	0.0	0	0:03:12.000946
184	5	5	0.3641438169485802	1	0:03:11.994161
185	5	5	1.1541378506016466	1	0:03:12.000347
186	5	30	0.8995461233586933	0	0:03:11.997163
187	5	96	0.08253084524333146	0	0:03:11.978399
188	5	96	0.6343680639862825	0	0:03:12.003962
189	5	-1	0.0	0	0:03:12.022728
190	5	-1	0.0	0	0:03:12.003007
191	5	-1	0.0	0	0:03:11.996665
192	5	67	1.5004750241206364	0	0:03:12.006233
193	5	67	0.5257049145033227	0	0:03:12.009753
194	5	-1	0.0	0	0:03:12.003482
195	5	2	1.1541378506016466	0	0:03:12.020309
196	5	51	0.4917171408955289	0	0:03:11.986913
197	5	98	1.5004750241206364	0	0:03:11.978145
198	5	98	0.596895502367981	0	0:03:11.969987
199	5	51	0.3949423189158102	0	0:03:11.963830
200	5	32	0.45865349950875595	0	0:03:11.913042
201	5	32	0.4917171408955289	0	0:03:11.938652
202	5	98	0.8488467790446074	0	0:03:11.946299
203	5	98	1.0136817991929015	0	0:03:11.946167
204	5	32	0.9541589271665677	0	0:03:11.953479
205	5	32	0.673314546608694	0	0:03:11.921442
206	5	32	0.8013469588412577	0	0:03:11.935404
207	5	-1	0.0	0	0:03:11.953638
208	5	98	1.5004750241206364	0	0:03:11.961511
209	5	-1	0.0	0	0:03:11.983484
210	5	5	0.7139446842547602	1	0:03:11.967527
211	5	-1	0.0	0	0:03:11.996902
212	5	5	0.45865349950875595	1	0:03:11.928203
213	5	-1	0.0	0	0:03:11.956679
214	5	98	0.5257049145033227	0	0:03:11.976826
215	5	5	0.6343680639862825	1	0:03:11.986893
216	5	-1	0.0	0	0:03:11.975187
217	5	61	0.673314546608694	0	0:03:11.975088
218	5	61	1.2413397513691236	0	0:03:11.996486
219	5	98	1.2413397513691236	0	0:03:12.061373
220	5	98	1.2413397513691236	0	0:03:12.096070
221	5	98	0.24660531652922774	0	0:03:12.116279
222	5	98	0.8995461233586933	0	0:03:12.095981
223	5	5	0.24660531652922774	1	0:03:12.101003
224	5	98	0.24660531652922774	0	0:03:12.103149
225	5	98	0.08253084524333146	0	0:03:12.095070
226	6	83	0.45865349950875595	0	0:03:12.116493
227	6	-1	0.0	0	0:03:12.101365
228	6	83	1.5004750241206364	0	0:03:12.103373
229	6	83	0.8013469588412577	0	0:03:12.116918
230	6	34	0.13596328045394052	0	0:03:12.370375
231	6	34	0.13596328045394052	0	0:03:12.646509
232	6	30	1.5004750241206364	0	0:03:12.574855
233	6	30	1.3492590388103902	0	0:03:12.570401
234	6	30	1.5004750241206364	0	0:03:12.566044
235	6	30	0.24660531652922774	0	0:03:12.568067
236	6	2	1.0795766278072996	0	0:03:12.583722
237	6	-1	0.0	0	0:03:12.560178
238	6	-1	0.0	0	0:03:12.583895
239	6	2	1.2413397513691236	0	0:03:12.570726
240	6	2	0.8995461233586933	0	0:03:12.596545
241	6	2	0.030065083133413873	0	0:03:12.575223
242	6	2	0.9541589271665677	0	0:03:12.573830
243	6	35	1.5004750241206364	0	0:03:12.554043
244	6	35	0.004135826463333555	0	0:03:12.572638
245	6	35	0.3641438169485802	0	0:03:12.575598
246	6	35	0.5257049145033227	0	0:03:12.559121
247	6	35	1.3492590388103902	0	0:03:12.550334
248	6	32	0.08253084524333146	0	0:03:12.491346
249	6	6	1.3492590388103902	1	0:03:12.478710
250	6	6	1.0136817991929015	1	0:03:12.488168
251	6	6	1.5004750241206364	1	0:03:12.498175
252	6	6	1.1541378506016466	1	0:03:12.472236
253	6	6	0.7139446842547602	1	0:03:12.488111
254	6	35	1.5004750241206364	0	0:03:12.480592
255	6	44	1.0136817991929015	0	0:03:12.486716
256	6	44	0.9541589271665677	0	0:03:12.485911
257	6	44	1.2413397513691236	0	0:03:12.479735
258	6	-1	0.0	0	0:03:12.485611
259	6	-1	0.0	0	0:03:12.483732
260	6	-1	0.0	0	0:03:12.486592
261	6	-1	0.0	0	0:03:12.491057
262	6	32	0.1905734095093956	0	0:03:12.475969
263	6	-1	0.0	0	0:03:12.476955
264	6	-1	0.0	0	0:03:12.482025
265	6	32	1.3492590388103902	0	0:03:12.469188
266	6	-1	0.0	0	0:03:12.464343
267	6	32	0.10911371188280175	0	0:03:12.468404
268	6	-1	0.0	0	0:03:12.459390
269	7	-1	0.0	0	0:03:12.474559
270	7	7	0.08253084524333146	1	0:03:12.469888
271	7	-1	0.0	0	0:03:12.446813
272	7	-1	0.0	0	0:03:12.468560
273	7	-1	0.0	0	0:03:12.471691
274	7	-1	0.0	0	0:03:12.467270
275	7	83	0.8995461233586933	0	0:03:12.479154
276	7	96	1.2413397513691236	0	0:03:12.472753
277	7	96	1.0795766278072996	0	0:03:12.477307
278	7	96	0.45865349950875595	0	0:03:12.476460
279	7	96	0.5607230789230608	0	0:03:12.452675
280	7	96	0.6343680639862825	0	0:03:12.462537
281	7	96	0.596895502367981	0	0:03:12.454199
282	7	83	1.3492590388103902	0	0:03:12.458572
283	7	83	1.3492590388103902	0	0:03:12.467233
284	7	83	1.1541378506016466	0	0:03:12.452871
285	7	83	0.33396389887520855	0	0:03:12.430948
286	7	83	0.10911371188280175	0	0:03:12.435367
287	7	83	1.2413397513691236	0	0:03:12.449633
288	7	-1	0.0	0	0:03:12.429576
289	7	-1	0.0	0	0:03:12.436863
290	7	-1	0.0	0	0:03:12.452272
291	7	34	0.08253084524333146	0	0:03:12.455895
292	7	2	1.0795766278072996	0	0:03:12.458924
293	7	-1	0.0	0	0:03:12.435260
294	7	83	1.1541378506016466	0	0:03:12.439275
295	7	83	1.3492590388103902	0	0:03:12.429081
296	7	98	1.5004750241206364	0	0:03:12.469335
297	7	98	1.2413397513691236	0	0:03:12.459846
298	7	98	1.5004750241206364	0	0:03:12.458385
299	7	98	1.5004750241206364	0	0:03:12.439698
300	7	-1	0.0	0	0:03:12.439187
301	7	34	0.33396389887520855	0	0:03:12.450240
302	7	83	1.0795766278072996	0	0:03:12.430692
303	7	34	0.030065083133413873	0	0:03:12.443160
304	8	2	0.4264219961688084	0	0:03:12.448283
305	8	96	0.9541589271665677	0	0:03:12.453776
306	8	96	1.5004750241206364	0	0:03:12.437323
307	8	2	0.596895502367981	0	0:03:12.415656
308	8	-1	0.0	0	0:03:12.416539
309	8	8	1.2413397513691236	1	0:03:12.402040
310	8	2	0.5257049145033227	0	0:03:12.395752
311	8	-1	0.0	0	0:03:12.408377
312	8	-1	0.0	0	0:03:12.387837
313	8	2	0.5257049145033227	0	0:03:12.414743
314	8	-1	0.0	0	0:03:12.405771
315	8	34	1.0795766278072996	0	0:03:12.404226
316	8	34	1.5004750241206364	0	0:03:12.404192
317	8	34	0.27524228636326603	0	0:03:12.403951
318	8	8	0.4917171408955289	1	0:03:12.398093
319	8	-1	0.0	0	0:03:12.396765
320	8	2	0.10911371188280175	0	0:03:12.392207
321	8	8	0.5607230789230608	1	0:03:12.392890
322	8	-1	0.0	0	0:03:12.408884
323	8	-1	0.0	0	0:03:12.400759
324	8	34	0.24660531652922774	0	0:03:12.406919
325	8	-1	0.0	0	0:03:12.404952
326	8	-1	0.0	0	0:03:12.417684
327	8	34	0.6343680639862825	0	0:03:12.413063
328	8	8	0.33396389887520855	1	0:03:12.412580
329	8	8	0.004135826463333555	1	0:03:12.402456
330	8	8	0.4917171408955289	1	0:03:12.406041
331	8	34	0.6343680639862825	0	0:03:12.439285
332	8	34	1.3492590388103902	0	0:03:12.419739
333	8	-1	0.0	0	0:03:12.424495
334	8	34	1.0136817991929015	0	0:03:12.428367
335	8	34	0.45865349950875595	0	0:03:12.410970
336	8	-1	0.0	0	0:03:12.409667
337	8	34	0.8488467790446074	0	0:03:12.402845
338	8	34	1.5004750241206364	0	0:03:12.402676
339	8	41	0.673314546608694	0	0:03:12.408397
340	8	-1	0.0	0	0:03:12.407040
341	9	51	1.5004750241206364	0	0:03:12.416463
342	9	51	1.5004750241206364	0	0:03:12.376451
343	9	51	1.5004750241206364	0	0:03:12.402752
344	9	51	1.5004750241206364	0	0:03:12.410379
345	9	51	1.5004750241206364	0	0:03:12.396834
346	9	51	1.5004750241206364	0	0:03:12.398379
347	9	51	0.24660531652922774	0	0:03:12.406986
348	9	51	0.5607230789230608	0	0:03:12.417133
349	9	-1	0.0	0	0:03:12.392348
350	9	-1	0.0	0	0:03:12.405877
351	9	51	0.10911371188280175	0	0:03:12.409580
352	9	51	0.13596328045394052	0	0:03:12.417958
353	9	51	1.0136817991929015	0	0:03:12.407076
354	9	69	1.5004750241206364	0	0:03:12.413809
355	9	69	1.5004750241206364	0	0:03:12.396947
356	9	69	1.5004750241206364	0	0:03:12.417200
357	9	69	1.5004750241206364	0	0:03:12.399677
358	9	69	1.5004750241206364	0	0:03:12.399529
359	9	69	1.5004750241206364	0	0:03:12.401585
360	9	69	1.5004750241206364	0	0:03:12.411479
361	9	69	0.8013469588412577	0	0:03:12.428192
362	9	69	0.8995461233586933	0	0:03:12.424567
363	9	-1	0.0	0	0:03:12.399983
364	9	69	0.27524228636326603	0	0:03:12.396102
365	9	69	0.13596328045394052	0	0:03:12.413647
366	9	69	0.24660531652922774	0	0:03:12.389149
367	9	69	0.596895502367981	0	0:03:12.418100
368	9	51	0.45865349950875595	0	0:03:12.397634
369	9	51	0.33396389887520855	0	0:03:12.408920
370	9	69	0.2183948279534373	0	0:03:12.406966
371	9	69	0.13596328045394052	0	0:03:12.375489
372	9	51	0.2183948279534373	0	0:03:12.399699
373	9	51	0.16310676108639818	0	0:03:12.368971
374	9	69	0.4917171408955289	0	0:03:12.403739
375	9	-1	0.0	0	0:03:12.395518
376	9	-1	0.0	0	0:03:12.388253
377	9	98	0.27524228636326603	0	0:03:12.384680
378	9	-1	0.0	0	0:03:12.362347
379	9	-1	0.0	0	0:03:12.378204
380	9	98	0.27524228636326603	0	0:03:12.375966
381	9	-1	0.0	0	0:03:12.393951
382	9	69	1.5004750241206364	0	0:03:12.411957
383	9	69	1.5004750241206364	0	0:03:12.400262
384	9	69	1.5004750241206364	0	0:03:12.393103
385	9	69	1.5004750241206364	0	0:03:12.363649
386	9	69	1.5004750241206364	0	0:03:12.398324
387	9	69	1.5004750241206364	0	0:03:12.388507
388	9	69	1.5004750241206364	0	0:03:12.410093
389	10	-1	0.0	0	0:03:12.382796
390	10	83	0.5257049145033227	0	0:03:12.381144
391	10	-1	0.0	0	0:03:12.370610
392	10	83	0.8488467790446074	0	0:03:12.396474
393	10	10	0.004135826463333555	1	0:03:12.364556
394	10	10	0.5257049145033227	1	0:03:12.363655
395	10	-1	0.0	0	0:03:12.379447
396	10	10	1.2413397513691236	1	0:03:12.351160
397	10	2	1.1541378506016466	0	0:03:12.375751
398	10	2	0.13596328045394052	0	0:03:12.360600
399	10	97	1.1541378506016466	0	0:03:12.360800
400	10	-1	0.0	0	0:03:12.364075
401	10	-1	0.0	0	0:03:12.374427
402	10	-1	0.0	0	0:03:12.366561
403	10	-1	0.0	0	0:03:12.354269
404	10	-1	0.0	0	0:03:12.369120
405	10	34	0.30434674878770696	0	0:03:12.392757
406	10	-1	0.0	0	0:03:12.364090
407	10	34	0.5257049145033227	0	0:03:12.363225
408	10	-1	0.0	0	0:03:12.379544
409	10	34	0.673314546608694	0	0:03:12.372131
410	10	34	0.6343680639862825	0	0:03:12.342851
411	10	2	0.9541589271665677	0	0:03:12.361444
412	10	34	0.45865349950875595	0	0:03:12.358395
413	10	-1	0.0	0	0:03:12.385439
414	10	-1	0.0	0	0:03:12.404807
415	10	34	0.3641438169485802	0	0:03:12.377646
416	10	34	1.3492590388103902	0	0:03:12.385873
417	10	30	1.0136817991929015	0	0:03:12.383384
418	10	83	0.30434674878770696	0	0:03:12.348813
419	10	-1	0.0	0	0:03:12.342330
420	10	41	1.5004750241206364	0	0:03:12.332140
421	10	83	0.5607230789230608	0	0:03:12.361327
422	10	83	0.596895502367981	0	0:03:12.325813
423	10	83	1.5004750241206364	0	0:03:12.359054
424	10	83	1.3492590388103902	0	0:03:12.344926
425	10	90	0.8013469588412577	0	0:03:12.348505
426	10	98	1.5004750241206364	0	0:03:12.340852
427	11	45	0.7565154051119878	0	0:03:12.350984
428	11	45	1.0136817991929015	0	0:03:12.361388
429	11	-1	0.0	0	0:03:12.345439
430	11	-1	0.0	0	0:03:12.345451
431	11	-1	0.0	0	0:03:12.362917
432	11	11	0.5607230789230608	1	0:03:12.360198
433	11	45	1.5004750241206364	0	0:03:12.374086
434	11	45	0.4264219961688084	0	0:03:12.376827
435	11	-1	0.0	0	0:03:12.358628
436	11	11	0.7565154051119878	1	0:03:12.344195
437	11	34	1.1541378506016466	0	0:03:12.341255
438	11	45	1.3492590388103902	0	0:03:12.324255
439	11	-1	0.0	0	0:03:12.328954
440	11	45	0.5257049145033227	0	0:03:12.330043
441	11	25	0.3641438169485802	0	0:03:12.335566
442	11	25	0.673314546608694	0	0:03:12.328247
443	11	45	0.673314546608694	0	0:03:12.326446
444	11	45	1.5004750241206364	0	0:03:12.379321
445	11	45	0.4917171408955289	0	0:03:12.425232
446	11	25	0.05618925660480995	0	0:03:12.421363
447	11	34	0.004135826463333555	0	0:03:12.391469
448	11	45	1.3492590388103902	0	0:03:12.387308
449	11	45	0.05618925660480995	0	0:03:12.401475
450	11	45	0.8488467790446074	0	0:03:12.422705
451	11	25	0.4917171408955289	0	0:03:12.431537
452	11	-1	0.0	0	0:03:12.428864
453	11	13	1.1541378506016466	0	0:03:12.366404
454	11	-1	0.0	0	0:03:12.395582
455	11	34	1.1541378506016466	0	0:03:12.448719
456	11	34	0.30434674878770696	0	0:03:12.421467
457	11	34	0.30434674878770696	0	0:03:12.443461
458	11	-1	0.0	0	0:03:12.425516
459	11	-1	0.0	0	0:03:12.402610
460	11	45	1.5004750241206364	0	0:03:12.397150
461	11	45	1.5004750241206364	0	0:03:12.393122
462	11	-1	0.0	0	0:03:12.404807
463	11	45	1.5004750241206364	0	0:03:12.384039
464	11	45	0.7139446842547602	0	0:03:12.484646
465	11	-1	0.0	0	0:03:12.469151
466	11	25	0.3949423189158102	0	0:03:12.491371
467	12	77	1.2413397513691236	0	0:03:12.570479
468	12	42	0.16310676108639818	0	0:03:12.583269
469	12	-1	0.0	0	0:03:12.416594
470	12	77	1.3492590388103902	0	0:03:12.504916
471	12	-1	0.0	0	0:03:12.574716
472	12	61	0.7565154051119878	0	0:03:12.572376
473	12	77	1.5004750241206364	0	0:03:12.530479
474	12	77	1.5004750241206364	0	0:03:12.527808
475	12	77	0.7139446842547602	0	0:03:12.619772
476	12	45	1.0136817991929015	0	0:03:12.595098
477	12	45	0.8995461233586933	0	0:03:12.540460
478	12	-1	0.0	0	0:03:12.517062
479	12	-1	0.0	0	0:03:12.535100
480	12	-1	0.0	0	0:03:12.558306
481	12	-1	0.0	0	0:03:12.524667
482	12	1	0.1905734095093956	0	0:03:12.497248
483	12	-1	0.0	0	0:03:12.518608
484	12	77	0.5257049145033227	0	0:03:12.509819
485	12	1	0.5607230789230608	0	0:03:12.672417
486	12	-1	0.0	0	0:03:12.551829
487	12	-1	0.0	0	0:03:12.512229
488	12	-1	0.0	0	0:03:12.447277
489	12	98	1.2413397513691236	0	0:03:12.444100
490	12	98	1.5004750241206364	0	0:03:12.482063
491	12	83	0.13596328045394052	0	0:03:12.461606
492	12	-1	0.0	0	0:03:12.447719
493	12	32	1.5004750241206364	0	0:03:12.478265
494	12	98	1.3492590388103902	0	0:03:12.431279
495	12	-1	0.0	0	0:03:12.445855
496	12	98	0.10911371188280175	0	0:03:12.507389
497	12	32	0.8013469588412577	0	0:03:12.443883
498	12	61	0.5607230789230608	0	0:03:12.453544
499	12	61	0.8995461233586933	0	0:03:12.460918
500	12	61	0.45865349950875595	0	0:03:12.477119
501	12	61	0.8995461233586933	0	0:03:12.479268
502	12	-1	0.0	0	0:03:12.484430
503	12	98	1.5004750241206364	0	0:03:12.477462
504	12	77	0.05618925660480995	0	0:03:12.467021
505	13	-1	0.0	0	0:03:12.587369
506	13	98	0.1905734095093956	0	0:03:12.518494
507	13	13	1.0795766278072996	1	0:03:12.616507
508	13	13	1.5004750241206364	1	0:03:12.594494
509	13	-1	0.0	0	0:03:12.546143
510	13	-1	0.0	0	0:03:12.568954
511	13	98	1.5004750241206364	0	0:03:12.635543
512	13	13	1.5004750241206364	1	0:03:12.454248
513	13	13	1.5004750241206364	1	0:03:12.544135
514	13	13	0.4264219961688084	1	0:03:12.600779
515	13	13	1.5004750241206364	1	0:03:12.588051
516	13	13	1.5004750241206364	1	0:03:12.582433
517	13	45	0.673314546608694	0	0:03:12.570337
518	13	45	0.9541589271665677	0	0:03:12.598673
519	13	-1	0.0	0	0:03:12.542969
520	13	-1	0.0	0	0:03:11.522869
521	13	98	0.030065083133413873	0	0:03:12.006301
522	13	13	1.5004750241206364	1	0:03:11.613047
523	13	13	1.5004750241206364	1	0:03:11.749304
524	13	45	0.5607230789230608	0	0:03:11.992705
525	13	13	1.5004750241206364	1	0:03:12.671905
526	13	13	1.3492590388103902	1	0:03:12.526566
527	13	-1	0.0	0	0:03:12.545719
528	13	2	0.4264219961688084	0	0:03:12.619071
529	13	51	1.5004750241206364	0	0:03:12.624532
530	13	51	1.0795766278072996	0	0:03:12.635180
531	13	2	0.3949423189158102	0	0:03:12.595783
532	13	51	0.4917171408955289	0	0:03:12.604685
533	13	51	0.45865349950875595	0	0:03:12.615968
534	13	98	1.5004750241206364	0	0:03:12.535435
535	13	26	0.1905734095093956	0	0:03:12.599476
536	13	-1	0.0	0	0:03:12.504356
537	13	-1	0.0	0	0:03:12.546947
538	14	-1	0.0	0	0:03:12.599375
539	14	-1	0.0	0	0:03:12.573969
540	14	-1	0.0	0	0:03:12.520368
541	14	-1	0.0	0	0:03:12.523241
542	14	98	0.16310676108639818	0	0:03:12.644480
543	14	-1	0.0	0	0:03:12.653225
544	14	98	0.8488467790446074	0	0:03:12.640420
545	14	14	0.030065083133413873	1	0:03:12.581802
546	14	-1	0.0	0	0:03:12.494240
547	14	32	0.30434674878770696	0	0:03:12.511773
548	14	32	0.5607230789230608	0	0:03:12.540991
549	14	32	0.33396389887520855	0	0:03:12.524993
550	14	32	0.673314546608694	0	0:03:12.526545
551	14	98	1.5004750241206364	0	0:03:12.515884
552	14	98	1.5004750241206364	0	0:03:12.523608
553	14	98	0.9541589271665677	0	0:03:12.527114
