idx	label	predict	radius	correct	time
90	2	32	0.7502375120603182	0	0:03:10.070050
91	2	-1	0.0	0	0:03:10.012963
92	2	90	0.7502375120603182	0	0:03:10.006162
93	2	90	0.7502375120603182	0	0:03:10.007117
94	2	2	0.7502375120603182	1	0:03:09.991545
95	2	2	0.7502375120603182	1	0:03:09.946379
96	2	2	0.7502375120603182	1	0:03:09.838338
97	2	2	0.7502375120603182	1	0:03:09.870219
98	2	2	0.7502375120603182	1	0:03:09.859649
99	2	2	0.7502375120603182	1	0:03:09.835207
100	2	98	0.5068408995964507	0	0:03:09.770377
101	2	98	0.08155338054319909	0	0:03:09.741524
102	2	98	0.1974711594579051	0	0:03:09.768181
103	2	32	0.6746295194051951	0	0:03:09.867309
104	2	32	0.7502375120603182	0	0:03:09.800135
105	2	74	0.10919741397671864	0	0:03:09.998565
106	2	-1	0.0	0	0:03:09.845854
107	2	34	0.24585857044776446	0	0:03:09.818865
108	2	34	0.7502375120603182	0	0:03:09.875448
109	2	34	0.7502375120603182	0	0:03:09.920299
110	2	74	0.4244233895223037	0	0:03:09.969398
111	2	32	0.7502375120603182	0	0:03:10.016089
112	2	32	0.7502375120603182	0	0:03:10.088336
113	2	32	0.6746295194051951	0	0:03:10.097656
114	2	32	0.6746295194051951	0	0:03:10.086730
115	2	32	0.5770689253008233	0	0:03:10.110399
116	2	32	0.5068408995964507	0	0:03:10.107085
117	3	3	0.7502375120603182	1	0:03:10.097271
118	3	3	0.40067347942062886	1	0:03:10.068609
119	3	3	0.6206698756845618	1	0:03:10.084633
120	3	3	0.7502375120603182	1	0:03:10.067256
121	3	36	0.7502375120603182	0	0:03:10.084719
122	3	36	0.7502375120603182	0	0:03:10.095119
123	3	3	0.6206698756845618	1	0:03:10.068272
124	3	73	0.7502375120603182	0	0:03:10.086219
125	3	-1	0.0	0	0:03:10.082449
126	3	73	0.4244233895223037	0	0:03:10.061011
127	3	3	0.7502375120603182	1	0:03:10.098274
128	3	3	0.6206698756845618	1	0:03:10.073871
129	3	3	0.7502375120603182	1	0:03:10.051645
130	3	-1	0.0	0	0:03:10.079575
131	3	3	0.7502375120603182	1	0:03:10.079358
132	3	3	0.7502375120603182	1	0:03:10.048666
133	3	3	0.7502375120603182	1	0:03:10.106267
134	3	3	0.40067347942062886	1	0:03:10.067951
135	3	-1	0.0	0	0:03:10.069982
136	3	3	0.6746295194051951	1	0:03:10.098496
137	3	3	0.7502375120603182	1	0:03:10.062970
138	3	3	0.5770689253008233	1	0:03:10.084426
139	3	3	0.7502375120603182	1	0:03:10.123754
140	3	97	0.7502375120603182	0	0:03:10.074678
141	3	97	0.7502375120603182	0	0:03:10.052941
142	3	97	0.6746295194051951	0	0:03:10.076173
143	3	97	0.7502375120603182	0	0:03:10.081824
144	3	-1	0.0	0	0:03:10.093764
145	3	73	0.7502375120603182	0	0:03:10.066529
146	3	-1	0.0	0	0:03:10.052354
147	3	3	0.47707946358328385	1	0:03:10.079143
148	3	3	0.7502375120603182	1	0:03:10.044472
149	3	-1	0.0	0	0:03:10.057927
150	3	86	0.6746295194051951	0	0:03:10.074486
151	3	3	0.7502375120603182	1	0:03:10.033672
152	4	-1	0.0	0	0:03:10.069580
153	4	20	0.08155338054319909	0	0:03:10.062780
154	4	98	0.2803615394615304	0	0:03:10.046545
155	4	25	0.7502375120603182	0	0:03:09.993368
156	4	4	0.7502375120603182	1	0:03:09.980249
157	4	4	0.7502375120603182	1	0:03:09.932915
158	4	95	0.7502375120603182	0	0:03:09.922376
159	4	4	0.44977306167934666	1	0:03:09.818082
160	4	4	0.7502375120603182	1	0:03:09.790423
161	4	27	0.26285245725166134	0	0:03:10.102751
162	4	4	0.7502375120603182	1	0:03:10.149859
163	4	4	0.028094628302404976	1	0:03:10.356515
164	4	95	0.16698194943760428	0	0:03:10.588073
165	4	68	0.31718403199314127	0	0:03:10.405343
166	4	95	0.054556855941400875	0	0:03:10.421756
167	4	95	0.47707946358328385	0	0:03:10.410847
168	4	95	0.7502375120603182	0	0:03:10.551373
169	4	4	0.7502375120603182	1	0:03:10.650214
170	4	86	0.31718403199314127	0	0:03:10.690030
171	4	4	0.5770689253008233	1	0:03:10.488321
172	4	67	0.12330265826461387	0	0:03:10.634073
173	4	34	0.31718403199314127	0	0:03:10.625691
174	4	-1	0.0	0	0:03:10.497765
175	4	34	0.47707946358328385	0	0:03:10.693981
176	4	-1	0.0	0	0:03:10.494056
177	4	67	0.3782577025559939	0	0:03:10.746195
178	4	67	0.6746295194051951	0	0:03:10.525086
179	4	95	0.1974711594579051	0	0:03:10.671559
180	4	86	0.12330265826461387	0	0:03:10.521871
181	4	-1	0.0	0	0:03:10.573701
182	4	56	0.3569723421273801	0	0:03:10.512936
183	5	5	0.7502375120603182	1	0:03:10.552031
184	5	5	0.7502375120603182	1	0:03:10.510868
185	5	5	0.7502375120603182	1	0:03:10.577553
186	5	5	0.44977306167934666	1	0:03:10.521787
187	5	5	0.028094628302404976	1	0:03:10.550007
188	5	5	0.40067347942062886	1	0:03:10.635311
189	5	-1	0.0	0	0:03:10.631291
190	5	5	0.7502375120603182	1	0:03:10.632151
191	5	5	0.7502375120603182	1	0:03:10.593592
192	5	5	0.7502375120603182	1	0:03:10.605844
193	5	-1	0.0	0	0:03:10.589435
194	5	5	0.7502375120603182	1	0:03:10.581617
195	5	5	0.7502375120603182	1	0:03:10.597851
196	5	5	0.7502375120603182	1	0:03:10.556776
197	5	77	0.3782577025559939	0	0:03:10.505871
198	5	-1	0.0	0	0:03:10.357031
199	5	52	0.7502375120603182	0	0:03:10.538095
200	5	5	0.7502375120603182	1	0:03:10.567631
201	5	5	0.7502375120603182	1	0:03:10.493667
202	5	5	0.4244233895223037	1	0:03:10.419778
203	5	5	0.7502375120603182	1	0:03:10.207164
204	5	90	0.6746295194051951	0	0:03:10.136402
205	5	5	0.31718403199314127	1	0:03:10.116647
206	5	52	0.2803615394615304	0	0:03:10.158276
207	5	5	0.7502375120603182	1	0:03:10.162301
208	5	5	0.7502375120603182	1	0:03:10.148530
209	5	56	0.44977306167934666	0	0:03:10.152631
210	5	5	0.5397883139036498	1	0:03:10.143035
211	5	-1	0.0	0	0:03:10.140436
212	5	5	0.7502375120603182	1	0:03:10.155545
213	5	5	0.7502375120603182	1	0:03:10.175543
214	5	5	0.7502375120603182	1	0:03:10.147986
215	5	5	0.7502375120603182	1	0:03:10.140128
216	5	18	0.5397883139036498	0	0:03:10.323099
217	5	5	0.47707946358328385	1	0:03:10.479866
218	5	52	0.24585857044776446	0	0:03:10.670403
219	5	5	0.7502375120603182	1	0:03:10.555745
220	5	5	0.7502375120603182	1	0:03:10.525364
221	5	5	0.7502375120603182	1	0:03:10.693712
222	5	5	0.7502375120603182	1	0:03:10.732478
223	5	5	0.7502375120603182	1	0:03:10.601338
224	5	5	0.7502375120603182	1	0:03:10.564183
225	5	5	0.7502375120603182	1	0:03:10.591809
226	6	32	0.7502375120603182	0	0:03:10.629056
227	6	32	0.7502375120603182	0	0:03:10.569990
228	6	83	0.7502375120603182	0	0:03:10.555585
229	6	32	0.7502375120603182	0	0:03:10.681123
230	6	32	0.2803615394615304	0	0:03:10.541146
231	6	32	0.4244233895223037	0	0:03:10.526342
232	6	30	0.24585857044776446	0	0:03:10.700776
233	6	30	0.7502375120603182	0	0:03:10.516558
234	6	30	0.2803615394615304	0	0:03:10.707710
235	6	6	0.10919741397671864	1	0:03:10.675496
236	6	6	0.6746295194051951	1	0:03:10.685769
237	6	-1	0.0	0	0:03:10.377772
238	6	23	0.12330265826461387	0	0:03:10.522174
239	6	6	0.7502375120603182	1	0:03:10.568866
240	6	6	0.7502375120603182	1	0:03:10.448617
241	6	6	0.7502375120603182	1	0:03:10.565545
242	6	6	0.7502375120603182	1	0:03:10.530438
243	6	6	0.7502375120603182	1	0:03:10.497374
244	6	6	0.7502375120603182	1	0:03:10.652097
245	6	6	0.7502375120603182	1	0:03:10.620906
246	6	6	0.7502375120603182	1	0:03:10.643220
247	6	6	0.7502375120603182	1	0:03:10.603916
248	6	6	0.7502375120603182	1	0:03:10.604168
249	6	6	0.7502375120603182	1	0:03:10.487107
250	6	6	0.7502375120603182	1	0:03:10.689830
251	6	6	0.7502375120603182	1	0:03:10.602479
252	6	6	0.7502375120603182	1	0:03:10.422292
253	6	6	0.7502375120603182	1	0:03:10.564226
254	6	6	0.7502375120603182	1	0:03:10.594827
255	6	6	0.6206698756845618	1	0:03:10.628516
256	6	6	0.6206698756845618	1	0:03:10.539320
257	6	6	0.6746295194051951	1	0:03:10.478694
258	6	6	0.7502375120603182	1	0:03:10.570352
259	6	6	0.7502375120603182	1	0:03:10.564231
260	6	6	0.7502375120603182	1	0:03:10.595036
261	6	6	0.7502375120603182	1	0:03:10.533208
262	6	6	0.7502375120603182	1	0:03:10.523294
263	6	6	0.7502375120603182	1	0:03:10.506150
264	6	6	0.7502375120603182	1	0:03:10.497557
265	6	6	0.7502375120603182	1	0:03:10.658110
266	6	6	0.7502375120603182	1	0:03:10.477198
267	6	6	0.7502375120603182	1	0:03:10.487854
268	6	6	0.7502375120603182	1	0:03:10.563209
269	7	7	0.2803615394615304	1	0:03:10.554328
270	7	-1	0.0	0	0:03:10.553519
271	7	7	0.24585857044776446	1	0:03:10.603129
272	7	7	0.3782577025559939	1	0:03:10.533501
273	7	-1	0.0	0	0:03:10.612601
274	7	7	0.7502375120603182	1	0:03:10.531971
275	7	-1	0.0	0	0:03:10.574669
276	7	96	0.7502375120603182	0	0:03:10.566278
277	7	96	0.7502375120603182	0	0:03:10.490216
278	7	96	0.7502375120603182	0	0:03:10.608051
279	7	96	0.7502375120603182	0	0:03:10.580908
280	7	96	0.7502375120603182	0	0:03:10.533890
281	7	96	0.7502375120603182	0	0:03:10.646039
282	7	83	0.7502375120603182	0	0:03:10.522988
283	7	83	0.5770689253008233	0	0:03:10.578554
284	7	83	0.7502375120603182	0	0:03:10.602256
285	7	83	0.6206698756845618	0	0:03:10.743768
286	7	83	0.2803615394615304	0	0:03:10.560243
287	7	83	0.7502375120603182	0	0:03:10.662212
288	7	32	0.44977306167934666	0	0:03:10.631720
289	7	-1	0.0	0	0:03:10.708618
290	7	83	0.7502375120603182	0	0:03:10.481206
291	7	97	0.7502375120603182	0	0:03:10.670030
292	7	32	0.7502375120603182	0	0:03:10.574954
293	7	96	0.7502375120603182	0	0:03:10.371749
294	7	-1	0.0	0	0:03:10.635052
295	7	83	0.0952867047546978	0	0:03:10.602502
296	7	23	0.7502375120603182	0	0:03:10.556736
297	7	23	0.7502375120603182	0	0:03:10.646253
298	7	23	0.7502375120603182	0	0:03:10.643149
299	7	23	0.2132109980844042	0	0:03:10.495934
300	7	54	0.5397883139036498	0	0:03:10.636706
301	7	37	0.336657273304347	0	0:03:10.742705
302	7	83	0.2132109980844042	0	0:03:10.514007
303	7	32	0.6206698756845618	0	0:03:10.432562
304	8	8	0.7502375120603182	1	0:03:10.564184
305	8	8	0.6746295194051951	1	0:03:10.537384
306	8	96	0.6746295194051951	0	0:03:10.726132
307	8	8	0.7502375120603182	1	0:03:10.604174
308	8	8	0.7502375120603182	1	0:03:10.481866
309	8	8	0.7502375120603182	1	0:03:10.523526
310	8	8	0.7502375120603182	1	0:03:10.520181
311	8	8	0.7502375120603182	1	0:03:10.217314
312	8	8	0.7502375120603182	1	0:03:10.160970
313	8	8	0.2984477511839905	1	0:03:10.126351
314	8	25	0.24585857044776446	0	0:03:10.195120
315	8	8	0.7502375120603182	1	0:03:10.188216
316	8	8	0.7502375120603182	1	0:03:10.140278
317	8	67	0.2132109980844042	0	0:03:10.149190
318	8	8	0.7502375120603182	1	0:03:10.120152
319	8	8	0.7502375120603182	1	0:03:10.135530
320	8	8	0.7502375120603182	1	0:03:10.161419
321	8	8	0.7502375120603182	1	0:03:10.130692
322	8	8	0.7502375120603182	1	0:03:10.113091
323	8	8	0.7502375120603182	1	0:03:10.128370
324	8	8	0.7502375120603182	1	0:03:10.280556
325	8	8	0.7502375120603182	1	0:03:10.485590
326	8	8	0.7502375120603182	1	0:03:10.557650
327	8	8	0.7502375120603182	1	0:03:10.447282
328	8	8	0.7502375120603182	1	0:03:10.512002
329	8	8	0.7502375120603182	1	0:03:10.466757
330	8	8	0.7502375120603182	1	0:03:10.538461
331	8	-1	0.0	0	0:03:10.591261
332	8	-1	0.0	0	0:03:10.612904
333	8	-1	0.0	0	0:03:10.667963
334	8	8	0.7502375120603182	1	0:03:10.584696
335	8	70	0.7502375120603182	0	0:03:10.673841
336	8	8	0.7502375120603182	1	0:03:10.425885
337	8	8	0.5397883139036498	1	0:03:10.439161
338	8	-1	0.0	0	0:03:10.439059
339	8	41	0.7502375120603182	0	0:03:10.505945
340	8	8	0.7502375120603182	1	0:03:10.492946
341	9	51	0.015032541566706937	0	0:03:10.666838
342	9	51	0.6206698756845618	0	0:03:10.591952
343	9	51	0.7502375120603182	0	0:03:10.538182
344	9	51	0.7502375120603182	0	0:03:10.582739
345	9	51	0.7502375120603182	0	0:03:10.538566
346	9	51	0.6746295194051951	0	0:03:10.737406
347	9	51	0.7502375120603182	0	0:03:10.515109
348	9	51	0.7502375120603182	0	0:03:10.519333
349	9	51	0.7502375120603182	0	0:03:10.612886
350	9	51	0.7502375120603182	0	0:03:10.631509
351	9	51	0.7502375120603182	0	0:03:10.477506
352	9	51	0.7502375120603182	0	0:03:10.551715
353	9	51	0.7502375120603182	0	0:03:10.596435
354	9	69	0.7502375120603182	0	0:03:10.493228
355	9	69	0.7502375120603182	0	0:03:10.594065
356	9	69	0.7502375120603182	0	0:03:10.659087
357	9	69	0.7502375120603182	0	0:03:10.575377
358	9	69	0.7502375120603182	0	0:03:10.495978
359	9	69	0.7502375120603182	0	0:03:10.685514
360	9	69	0.7502375120603182	0	0:03:10.727246
361	9	-1	0.0	0	0:03:10.721338
362	9	69	0.5397883139036498	0	0:03:10.645705
363	9	51	0.5770689253008233	0	0:03:10.639737
364	9	51	0.26285245725166134	0	0:03:10.537168
365	9	-1	0.0	0	0:03:10.611772
366	9	51	0.2132109980844042	0	0:03:10.573550
367	9	69	0.336657273304347	0	0:03:10.519740
368	9	51	0.13762114318163302	0	0:03:10.679405
369	9	51	0.5770689253008233	0	0:03:10.715887
370	9	51	0.0952867047546978	0	0:03:10.725025
371	9	9	0.47707946358328385	1	0:03:10.497785
372	9	51	0.04126542262166573	0	0:03:10.571154
373	9	9	0.26285245725166134	1	0:03:10.585981
374	9	9	0.054556855941400875	1	0:03:10.626264
375	9	-1	0.0	0	0:03:10.540125
376	9	-1	0.0	0	0:03:10.533280
377	9	9	0.0020679132316667776	1	0:03:10.612027
378	9	9	0.10919741397671864	1	0:03:10.524120
379	9	42	0.04126542262166573	0	0:03:10.548684
380	9	-1	0.0	0	0:03:10.529618
381	9	-1	0.0	0	0:03:10.517473
382	9	69	0.7502375120603182	0	0:03:10.589246
383	9	69	0.7502375120603182	0	0:03:10.585525
384	9	69	0.7502375120603182	0	0:03:10.598107
385	9	69	0.7502375120603182	0	0:03:10.669403
386	9	69	0.7502375120603182	0	0:03:10.490618
387	9	69	0.7502375120603182	0	0:03:10.557640
388	9	69	0.7502375120603182	0	0:03:10.549441
389	10	10	0.7502375120603182	1	0:03:10.683148
390	10	83	0.6206698756845618	0	0:03:10.514278
391	10	10	0.3782577025559939	1	0:03:10.513184
392	10	83	0.2803615394615304	0	0:03:10.600970
393	10	10	0.7502375120603182	1	0:03:10.689017
394	10	10	0.7502375120603182	1	0:03:10.476793
395	10	10	0.7502375120603182	1	0:03:10.511291
396	10	10	0.7502375120603182	1	0:03:10.561674
397	10	10	0.7502375120603182	1	0:03:10.542302
398	10	97	0.6206698756845618	0	0:03:10.460962
399	10	97	0.7502375120603182	0	0:03:10.594176
400	10	97	0.7502375120603182	0	0:03:10.514573
401	10	97	0.7502375120603182	0	0:03:10.569195
402	10	97	0.7502375120603182	0	0:03:10.615440
403	10	97	0.7502375120603182	0	0:03:10.472620
404	10	-1	0.0	0	0:03:10.580769
405	10	-1	0.0	0	0:03:10.475182
406	10	-1	0.0	0	0:03:10.550294
407	10	2	0.6206698756845618	0	0:03:10.580961
408	10	10	0.1820719084742901	1	0:03:10.308426
409	10	34	0.7502375120603182	0	0:03:10.586304
410	10	-1	0.0	0	0:03:10.555628
411	10	2	0.5397883139036498	0	0:03:10.732650
412	10	97	0.5068408995964507	0	0:03:10.637073
413	10	73	0.0020679132316667776	0	0:03:10.591442
414	10	83	0.3782577025559939	0	0:03:10.498461
415	10	97	0.13762114318163302	0	0:03:10.658158
416	10	10	0.2984477511839905	1	0:03:10.524461
417	10	-1	0.0	0	0:03:10.727423
418	10	-1	0.0	0	0:03:10.480440
419	10	10	0.7502375120603182	1	0:03:10.158733
420	10	10	0.7502375120603182	1	0:03:10.097872
421	10	-1	0.0	0	0:03:10.081057
422	10	10	0.15217337439385348	1	0:03:10.149537
423	10	83	0.7502375120603182	0	0:03:10.126049
424	10	83	0.04126542262166573	0	0:03:10.105983
425	10	27	0.7502375120603182	0	0:03:10.100582
426	10	98	0.7502375120603182	0	0:03:10.074621
427	11	11	0.7502375120603182	1	0:03:10.102034
428	11	11	0.7502375120603182	1	0:03:10.138664
429	11	11	0.7502375120603182	1	0:03:10.112439
430	11	11	0.7502375120603182	1	0:03:10.075263
431	11	11	0.7502375120603182	1	0:03:10.040989
432	11	11	0.7502375120603182	1	0:03:10.428176
433	11	11	0.7502375120603182	1	0:03:10.411306
434	11	11	0.7502375120603182	1	0:03:10.538512
435	11	11	0.7502375120603182	1	0:03:10.508164
436	11	11	0.7502375120603182	1	0:03:10.562195
437	11	11	0.7502375120603182	1	0:03:10.563614
438	11	11	0.7502375120603182	1	0:03:10.599390
439	11	11	0.7502375120603182	1	0:03:10.399165
440	11	11	0.7502375120603182	1	0:03:10.622234
441	11	-1	0.0	0	0:03:10.494200
442	11	11	0.7502375120603182	1	0:03:10.490981
443	11	11	0.7502375120603182	1	0:03:10.595364
444	11	11	0.7502375120603182	1	0:03:10.578008
445	11	11	0.7502375120603182	1	0:03:10.637792
446	11	11	0.7502375120603182	1	0:03:10.486779
447	11	11	0.7502375120603182	1	0:03:10.581200
448	11	11	0.7502375120603182	1	0:03:10.402505
449	11	11	0.7502375120603182	1	0:03:10.711846
450	11	11	0.7502375120603182	1	0:03:10.614867
451	11	11	0.7502375120603182	1	0:03:10.602968
452	11	11	0.6206698756845618	1	0:03:10.569696
453	11	11	0.7502375120603182	1	0:03:10.489637
454	11	11	0.6746295194051951	1	0:03:10.603767
455	11	11	0.6746295194051951	1	0:03:10.623667
456	11	11	0.7502375120603182	1	0:03:10.490690
457	11	11	0.028094628302404976	1	0:03:10.529087
458	11	11	0.7502375120603182	1	0:03:10.646831
459	11	11	0.7502375120603182	1	0:03:10.640924
460	11	11	0.7502375120603182	1	0:03:10.535499
461	11	11	0.7502375120603182	1	0:03:10.500998
462	11	11	0.7502375120603182	1	0:03:10.550168
463	11	11	0.7502375120603182	1	0:03:10.511747
464	11	11	0.7502375120603182	1	0:03:10.466682
465	11	11	0.7502375120603182	1	0:03:10.380315
466	11	11	0.7502375120603182	1	0:03:10.501394
467	12	77	0.31718403199314127	0	0:03:10.584708
468	12	12	0.2803615394615304	1	0:03:10.572330
469	12	77	0.6746295194051951	0	0:03:10.501899
470	12	77	0.7502375120603182	0	0:03:10.571696
471	12	-1	0.0	0	0:03:10.671558
472	12	61	0.3782577025559939	0	0:03:10.569962
473	12	-1	0.0	0	0:03:10.554371
474	12	12	0.13762114318163302	1	0:03:10.487143
475	12	77	0.7502375120603182	0	0:03:10.534610
476	12	73	0.13762114318163302	0	0:03:10.522906
477	12	-1	0.0	0	0:03:10.520617
478	12	73	0.6746295194051951	0	0:03:10.478477
479	12	73	0.5770689253008233	0	0:03:10.463048
480	12	73	0.24585857044776446	0	0:03:10.486389
481	12	61	0.24585857044776446	0	0:03:10.522547
482	12	1	0.7502375120603182	0	0:03:10.506973
483	12	1	0.7502375120603182	0	0:03:10.315056
484	12	1	0.015032541566706937	0	0:03:10.489595
485	12	-1	0.0	0	0:03:10.498068
486	12	1	0.6206698756845618	0	0:03:10.460939
487	12	-1	0.0	0	0:03:10.482371
488	12	12	0.13762114318163302	1	0:03:10.513683
489	12	98	0.7502375120603182	0	0:03:10.359025
490	12	98	0.1974711594579051	0	0:03:10.654893
491	12	38	0.7502375120603182	0	0:03:10.630726
492	12	38	0.7502375120603182	0	0:03:10.525987
493	12	38	0.7502375120603182	0	0:03:10.583421
494	12	98	0.2132109980844042	0	0:03:10.557235
495	12	-1	0.0	0	0:03:10.567793
496	12	98	0.5068408995964507	0	0:03:10.436478
497	12	-1	0.0	0	0:03:10.499872
498	12	61	0.44977306167934666	0	0:03:10.564046
499	12	61	0.7502375120603182	0	0:03:10.485437
500	12	-1	0.0	0	0:03:10.610505
501	12	61	0.7502375120603182	0	0:03:10.574308
502	12	-1	0.0	0	0:03:10.553598
503	12	98	0.5770689253008233	0	0:03:10.501965
504	12	77	0.7502375120603182	0	0:03:10.513843
505	13	-1	0.0	0	0:03:10.483747
506	13	98	0.015032541566706937	0	0:03:10.548278
507	13	13	0.7502375120603182	1	0:03:10.617479
508	13	13	0.7502375120603182	1	0:03:10.565819
509	13	-1	0.0	0	0:03:10.421257
510	13	-1	0.0	0	0:03:10.464924
511	13	98	0.7502375120603182	0	0:03:10.538640
512	13	13	0.7502375120603182	1	0:03:10.576112
513	13	13	0.7502375120603182	1	0:03:10.510047
514	13	13	0.7502375120603182	1	0:03:10.543056
515	13	13	0.7502375120603182	1	0:03:10.457770
516	13	13	0.7502375120603182	1	0:03:10.532362
517	13	13	0.7502375120603182	1	0:03:10.589324
518	13	13	0.7502375120603182	1	0:03:10.531350
519	13	13	0.7502375120603182	1	0:03:10.526844
520	13	13	0.7502375120603182	1	0:03:10.427325
521	13	13	0.7502375120603182	1	0:03:10.161005
522	13	13	0.7502375120603182	1	0:03:10.123688
523	13	13	0.7502375120603182	1	0:03:10.141489
524	13	13	0.7502375120603182	1	0:03:10.229404
525	13	13	0.7502375120603182	1	0:03:09.778763
526	13	13	0.7502375120603182	1	0:03:09.795826
527	13	13	0.13762114318163302	1	0:03:10.028631
528	13	13	0.26285245725166134	1	0:03:09.814695
529	13	-1	0.0	0	0:03:09.792391
530	13	26	0.0020679132316667776	0	0:03:10.247172
531	13	-1	0.0	0	0:03:10.161969
532	13	37	0.40067347942062886	0	0:03:10.155715
533	13	37	0.054556855941400875	0	0:03:10.147189
534	13	13	0.7502375120603182	1	0:03:10.365443
535	13	13	0.7502375120603182	1	0:03:10.530157
536	13	13	0.7502375120603182	1	0:03:10.514848
537	13	13	0.7502375120603182	1	0:03:10.518366
538	14	-1	0.0	0	0:03:10.430131
539	14	-1	0.0	0	0:03:10.476052
540	14	-1	0.0	0	0:03:10.511925
541	14	-1	0.0	0	0:03:10.436622
542	14	-1	0.0	0	0:03:10.453282
543	14	-1	0.0	0	0:03:10.479648
544	14	51	0.5770689253008233	0	0:03:10.381852
545	14	20	0.028094628302404976	0	0:03:10.627332
546	14	32	0.7502375120603182	0	0:03:10.560606
547	14	32	0.7502375120603182	0	0:03:10.581007
