idx	label	predict	radius	correct	time
166	4	4	0.3751187560301591	1	0:03:10.181010
167	4	4	0.3751187560301591	1	0:03:10.187048
168	4	95	0.3751187560301591	0	0:03:10.156962
169	4	4	0.3751187560301591	1	0:03:10.146072
170	4	56	0.3751187560301591	0	0:03:10.159842
171	4	4	0.3751187560301591	1	0:03:10.137649
172	4	67	0.1066054990422021	0	0:03:10.172151
173	4	25	0.1401807697307652	0	0:03:10.166536
174	4	4	0.17848617106369005	1	0:03:10.162288
175	4	96	0.22488653083967333	0	0:03:10.161957
176	4	4	0.027278427970700438	1	0:03:10.178524
177	4	67	0.3751187560301591	0	0:03:10.174512
178	4	67	0.3751187560301591	0	0:03:10.176645
179	4	95	0.15859201599657063	0	0:03:10.186141
180	4	4	0.3751187560301591	1	0:03:10.162247
181	4	-1	0.0	0	0:03:10.147174
182	4	4	0.3751187560301591	1	0:03:10.155318
183	5	5	0.3751187560301591	1	0:03:10.172043
184	5	5	0.3751187560301591	1	0:03:10.186894
185	5	5	0.3751187560301591	1	0:03:10.261411
186	5	5	0.3751187560301591	1	0:03:11.300648
187	5	5	0.3751187560301591	1	0:03:11.312879
188	5	5	0.3751187560301591	1	0:03:11.281634
189	5	5	0.3751187560301591	1	0:03:11.280512
190	5	5	0.3751187560301591	1	0:03:11.281860
191	5	5	0.3751187560301591	1	0:03:11.286680
192	5	5	0.3751187560301591	1	0:03:11.294235
193	5	5	0.3751187560301591	1	0:03:11.309363
194	5	5	0.3751187560301591	1	0:03:11.145115
195	5	5	0.3751187560301591	1	0:03:10.767063
196	5	5	0.3751187560301591	1	0:03:10.625716
197	5	5	0.3751187560301591	1	0:03:10.568010
198	5	5	0.3751187560301591	1	0:03:11.153501
199	5	5	0.3751187560301591	1	0:03:11.284904
200	5	5	0.3751187560301591	1	0:03:11.231037
201	5	5	0.3751187560301591	1	0:03:11.254566
202	5	5	0.3751187560301591	1	0:03:11.260727
203	5	5	0.3751187560301591	1	0:03:11.291830
204	5	37	0.13142622862583067	0	0:03:11.244263
205	5	5	0.3751187560301591	1	0:03:11.262850
206	5	5	0.3751187560301591	1	0:03:11.240855
207	5	5	0.3751187560301591	1	0:03:11.251312
208	5	5	0.3751187560301591	1	0:03:11.257452
209	5	5	0.3751187560301591	1	0:03:11.261850
210	5	5	0.3751187560301591	1	0:03:11.235956
211	5	5	0.3751187560301591	1	0:03:11.232544
212	5	5	0.3751187560301591	1	0:03:11.239141
213	5	5	0.3751187560301591	1	0:03:11.189839
214	5	5	0.3751187560301591	1	0:03:11.331295
215	5	5	0.3751187560301591	1	0:03:11.303312
216	5	52	0.3751187560301591	0	0:03:11.281530
217	5	5	0.3751187560301591	1	0:03:11.277720
218	5	5	0.3751187560301591	1	0:03:11.270965
219	5	5	0.3751187560301591	1	0:03:11.277543
220	5	5	0.3751187560301591	1	0:03:11.146112
221	5	5	0.3751187560301591	1	0:03:10.928366
222	5	5	0.3751187560301591	1	0:03:10.709902
223	5	5	0.3751187560301591	1	0:03:10.745906
224	5	5	0.3751187560301591	1	0:03:10.689523
225	5	5	0.3751187560301591	1	0:03:10.627337
226	6	32	0.3751187560301591	0	0:03:10.607987
227	6	32	0.3751187560301591	0	0:03:10.686967
228	6	7	0.3751187560301591	0	0:03:10.630498
229	6	32	0.3751187560301591	0	0:03:10.624525
230	6	30	0.061651329132306934	0	0:03:10.708428
231	6	30	0.28853446265041166	0	0:03:10.678037
232	6	6	0.3751187560301591	1	0:03:10.659663
233	6	6	0.3751187560301591	1	0:03:10.677074
234	6	6	0.3751187560301591	1	0:03:10.666571
235	6	6	0.3751187560301591	1	0:03:10.661252
236	6	6	0.3751187560301591	1	0:03:10.674217
237	6	6	0.3751187560301591	1	0:03:10.672118
238	6	6	0.3751187560301591	1	0:03:10.665880
239	6	6	0.3751187560301591	1	0:03:10.685834
240	6	6	0.3751187560301591	1	0:03:10.690630
241	6	6	0.3751187560301591	1	0:03:10.677737
242	6	6	0.3751187560301591	1	0:03:10.643529
243	6	6	0.3751187560301591	1	0:03:10.695036
244	6	6	0.3751187560301591	1	0:03:10.632341
245	6	6	0.3751187560301591	1	0:03:10.636295
246	6	6	0.3751187560301591	1	0:03:10.640784
247	6	6	0.3751187560301591	1	0:03:10.645306
248	6	6	0.3751187560301591	1	0:03:10.625282
249	6	6	0.3751187560301591	1	0:03:10.638265
250	6	6	0.3751187560301591	1	0:03:10.645017
251	6	6	0.3751187560301591	1	0:03:10.637124
252	6	6	0.3751187560301591	1	0:03:10.648665
253	6	6	0.3751187560301591	1	0:03:10.662734
254	6	6	0.3751187560301591	1	0:03:10.644201
255	6	6	0.3751187560301591	1	0:03:10.677726
256	6	6	0.3751187560301591	1	0:03:10.676429
257	6	6	0.3751187560301591	1	0:03:10.687823
258	6	6	0.3751187560301591	1	0:03:10.692598
259	6	6	0.3751187560301591	1	0:03:10.656247
260	6	6	0.3751187560301591	1	0:03:10.646587
261	6	6	0.3751187560301591	1	0:03:10.866686
262	6	6	0.3751187560301591	1	0:03:11.236276
263	6	6	0.3751187560301591	1	0:03:11.340678
264	6	6	0.3751187560301591	1	0:03:11.303286
265	6	6	0.3751187560301591	1	0:03:11.254149
266	6	6	0.3751187560301591	1	0:03:11.251476
267	6	6	0.3751187560301591	1	0:03:11.238962
268	6	6	0.3751187560301591	1	0:03:11.225446
269	7	91	0.3751187560301591	0	0:03:11.235561
270	7	91	0.3751187560301591	0	0:03:11.199160
271	7	91	0.3751187560301591	0	0:03:11.205278
272	7	91	0.3751187560301591	0	0:03:11.238662
273	7	91	0.3751187560301591	0	0:03:11.200863
274	7	91	0.3751187560301591	0	0:03:11.209710
275	7	7	0.3751187560301591	1	0:03:11.216027
276	7	7	0.3751187560301591	1	0:03:11.218787
277	7	7	0.3751187560301591	1	0:03:11.248296
278	7	7	0.22488653083967333	1	0:03:11.249408
279	7	96	0.3751187560301591	0	0:03:10.778321
280	7	7	0.027278427970700438	1	0:03:10.373348
281	7	7	0.3751187560301591	1	0:03:10.256584
282	7	7	0.3751187560301591	1	0:03:10.263834
283	7	7	0.3751187560301591	1	0:03:10.389821
284	7	7	0.3751187560301591	1	0:03:10.364008
285	7	7	0.3751187560301591	1	0:03:10.282322
286	7	7	0.2698941569518249	1	0:03:10.278700
287	7	7	0.3751187560301591	1	0:03:10.259727
288	7	83	0.18912885127799695	0	0:03:10.386420
289	7	-1	0.0	0	0:03:10.337848
290	7	83	0.020632711310832864	0	0:03:10.236078
291	7	97	0.3751187560301591	0	0:03:10.263846
292	7	32	0.3751187560301591	0	0:03:10.228871
293	7	96	0.3751187560301591	0	0:03:10.287230
294	7	7	0.3751187560301591	1	0:03:10.288860
295	7	32	0.13142622862583067	0	0:03:10.263831
296	7	91	0.14922387559199524	0	0:03:10.262078
297	7	-1	0.0	0	0:03:10.240858
298	7	23	0.3751187560301591	0	0:03:10.254851
299	7	23	0.28853446265041166	0	0:03:10.413386
300	7	7	0.3751187560301591	1	0:03:10.298834
301	7	7	0.3751187560301591	1	0:03:10.265686
302	7	7	0.3751187560301591	1	0:03:10.234564
303	7	7	0.3751187560301591	1	0:03:10.265346
304	8	8	0.3751187560301591	1	0:03:10.444329
305	8	8	0.3751187560301591	1	0:03:10.394362
306	8	8	0.3751187560301591	1	0:03:10.355989
307	8	8	0.3751187560301591	1	0:03:10.301730
308	8	8	0.3751187560301591	1	0:03:10.256520
309	8	8	0.3751187560301591	1	0:03:10.309374
310	8	8	0.3751187560301591	1	0:03:10.292039
311	8	8	0.3751187560301591	1	0:03:10.242381
312	8	8	0.3751187560301591	1	0:03:10.221948
313	8	8	0.3751187560301591	1	0:03:10.239761
314	8	8	0.3751187560301591	1	0:03:10.388710
315	8	8	0.3751187560301591	1	0:03:10.306926
316	8	8	0.3751187560301591	1	0:03:10.251790
317	8	8	0.3751187560301591	1	0:03:10.230036
318	8	8	0.3751187560301591	1	0:03:10.190977
319	8	8	0.3751187560301591	1	0:03:10.330942
320	8	8	0.3751187560301591	1	0:03:10.294924
321	8	8	0.3751187560301591	1	0:03:10.240976
322	8	8	0.3751187560301591	1	0:03:10.254371
323	8	8	0.3751187560301591	1	0:03:10.242580
324	8	8	0.3751187560301591	1	0:03:10.258162
325	8	8	0.3751187560301591	1	0:03:10.304314
326	8	8	0.3751187560301591	1	0:03:10.274652
327	8	8	0.3751187560301591	1	0:03:10.272918
328	8	8	0.3751187560301591	1	0:03:10.260871
329	8	8	0.3751187560301591	1	0:03:10.234193
330	8	8	0.3751187560301591	1	0:03:10.408967
331	8	8	0.3751187560301591	1	0:03:10.328684
332	8	8	0.3751187560301591	1	0:03:10.260183
333	8	8	0.3751187560301591	1	0:03:10.246032
334	8	8	0.3751187560301591	1	0:03:10.249947
335	8	8	0.3751187560301591	1	0:03:10.389508
336	8	8	0.3751187560301591	1	0:03:10.292428
337	8	8	0.3751187560301591	1	0:03:10.237923
338	8	8	0.3751187560301591	1	0:03:10.218605
339	8	8	0.3751187560301591	1	0:03:10.244620
340	8	8	0.3751187560301591	1	0:03:10.389218
341	9	9	0.3751187560301591	1	0:03:10.349122
342	9	9	0.3751187560301591	1	0:03:10.140089
343	9	9	0.3751187560301591	1	0:03:10.184565
344	9	9	0.3751187560301591	1	0:03:10.175033
345	9	9	0.3751187560301591	1	0:03:10.365947
346	9	9	0.3751187560301591	1	0:03:10.411094
347	9	9	0.3751187560301591	1	0:03:10.367441
348	9	9	0.3751187560301591	1	0:03:10.241722
349	9	9	0.3751187560301591	1	0:03:10.106304
350	9	9	0.3751187560301591	1	0:03:10.311168
351	9	9	0.3751187560301591	1	0:03:10.415695
352	9	9	0.3751187560301591	1	0:03:10.372336
353	9	9	0.3751187560301591	1	0:03:10.158710
354	9	9	0.3751187560301591	1	0:03:10.126942
355	9	9	0.3751187560301591	1	0:03:10.256034
356	9	9	0.3751187560301591	1	0:03:10.387287
357	9	9	0.3751187560301591	1	0:03:10.352572
358	9	9	0.3751187560301591	1	0:03:10.295551
359	9	9	0.3751187560301591	1	0:03:10.254895
360	9	9	0.3751187560301591	1	0:03:10.306596
361	9	9	0.3751187560301591	1	0:03:10.458169
362	9	9	0.3751187560301591	1	0:03:10.378890
363	9	9	0.3751187560301591	1	0:03:10.371356
364	9	9	0.3751187560301591	1	0:03:10.366713
365	9	9	0.3751187560301591	1	0:03:10.360233
366	9	9	0.3751187560301591	1	0:03:10.436594
367	9	9	0.3751187560301591	1	0:03:10.313501
368	9	9	0.3751187560301591	1	0:03:10.307563
369	9	9	0.3751187560301591	1	0:03:10.298955
370	9	9	0.3751187560301591	1	0:03:10.297840
371	9	9	0.3751187560301591	1	0:03:10.319837
372	9	9	0.3751187560301591	1	0:03:10.285276
373	9	9	0.3751187560301591	1	0:03:10.255225
374	9	9	0.3751187560301591	1	0:03:10.284893
375	9	9	0.3751187560301591	1	0:03:10.256018
376	9	9	0.3751187560301591	1	0:03:10.394709
377	9	9	0.3751187560301591	1	0:03:10.330064
378	9	9	0.3751187560301591	1	0:03:10.229707
379	9	9	0.3751187560301591	1	0:03:10.264816
380	9	9	0.3751187560301591	1	0:03:10.245501
381	9	9	0.3751187560301591	1	0:03:10.344938
382	9	9	0.18912885127799695	1	0:03:10.316854
383	9	9	0.3751187560301591	1	0:03:10.252646
384	9	9	0.3103349378422809	1	0:03:10.204981
385	9	9	0.3751187560301591	1	0:03:10.183380
386	9	9	0.3751187560301591	1	0:03:10.315302
387	9	9	0.3751187560301591	1	0:03:10.372043
388	9	9	0.25342044979822537	1	0:03:10.278944
389	10	10	0.3751187560301591	1	0:03:10.231182
390	10	10	0.1401807697307652	1	0:03:10.224806
391	10	10	0.3751187560301591	1	0:03:10.254679
392	10	10	0.3751187560301591	1	0:03:10.291902
393	10	10	0.3751187560301591	1	0:03:10.224570
394	10	10	0.3751187560301591	1	0:03:10.198587
395	10	10	0.3751187560301591	1	0:03:10.222191
396	10	10	0.3751187560301591	1	0:03:10.209066
397	10	10	0.3751187560301591	1	0:03:10.302812
398	10	10	0.3751187560301591	1	0:03:10.230852
399	10	10	0.3751187560301591	1	0:03:10.231833
400	10	10	0.3103349378422809	1	0:03:10.224555
401	10	97	0.3751187560301591	0	0:03:10.219451
402	10	97	0.3751187560301591	0	0:03:10.304317
403	10	97	0.3751187560301591	0	0:03:10.232678
404	10	10	0.3751187560301591	1	0:03:10.232811
405	10	10	0.3751187560301591	1	0:03:10.263974
406	10	10	0.3751187560301591	1	0:03:10.233264
407	10	10	0.05459870698835932	1	0:03:10.303157
408	10	10	0.3751187560301591	1	0:03:10.292081
409	10	34	0.1066054990422021	0	0:03:10.227480
410	10	10	0.3751187560301591	1	0:03:10.230493
411	10	10	0.3751187560301591	1	0:03:10.234150
412	10	10	0.3751187560301591	1	0:03:10.269885
413	10	10	0.3751187560301591	1	0:03:10.286045
414	10	10	0.28853446265041166	1	0:03:10.262487
415	10	10	0.3751187560301591	1	0:03:10.248339
416	10	10	0.3751187560301591	1	0:03:10.254202
417	10	10	0.3751187560301591	1	0:03:10.326434
418	10	10	0.3751187560301591	1	0:03:10.329089
419	10	10	0.3751187560301591	1	0:03:10.249284
420	10	10	0.3751187560301591	1	0:03:10.241061
421	10	10	0.3751187560301591	1	0:03:10.226474
422	10	10	0.3751187560301591	1	0:03:10.244431
423	10	30	0.33731475970259756	0	0:03:10.374217
424	10	10	0.3751187560301591	1	0:03:10.277982
425	10	-1	0.0	0	0:03:10.240385
426	10	10	0.28853446265041166	1	0:03:10.224940
427	11	11	0.3751187560301591	1	0:03:10.208447
428	11	11	0.3751187560301591	1	0:03:10.373749
429	11	11	0.3751187560301591	1	0:03:10.329199
430	11	11	0.3751187560301591	1	0:03:10.299552
431	11	11	0.3751187560301591	1	0:03:10.208140
432	11	11	0.3751187560301591	1	0:03:10.174710
433	11	11	0.3751187560301591	1	0:03:10.391745
434	11	11	0.3751187560301591	1	0:03:10.284959
435	11	11	0.3751187560301591	1	0:03:10.210551
436	11	11	0.3751187560301591	1	0:03:10.206672
437	11	11	0.3751187560301591	1	0:03:10.209193
438	11	11	0.3751187560301591	1	0:03:10.274918
439	11	11	0.3751187560301591	1	0:03:10.271052
440	11	11	0.3751187560301591	1	0:03:10.241870
441	11	11	0.3751187560301591	1	0:03:10.246291
442	11	11	0.3751187560301591	1	0:03:10.210419
443	11	11	0.3751187560301591	1	0:03:10.330389
444	11	11	0.3751187560301591	1	0:03:10.343661
445	11	11	0.3751187560301591	1	0:03:10.326352
446	11	11	0.3751187560301591	1	0:03:10.240267
447	11	11	0.3751187560301591	1	0:03:10.267004
448	11	11	0.3751187560301591	1	0:03:10.311939
449	11	11	0.3751187560301591	1	0:03:10.322791
450	11	11	0.3751187560301591	1	0:03:10.234296
451	11	11	0.3751187560301591	1	0:03:10.223165
452	11	11	0.3751187560301591	1	0:03:10.217219
453	11	11	0.3751187560301591	1	0:03:10.196696
454	11	11	0.3751187560301591	1	0:03:10.249859
455	11	11	0.3751187560301591	1	0:03:10.266156
456	11	11	0.3751187560301591	1	0:03:10.224002
457	11	11	0.3751187560301591	1	0:03:10.230542
458	11	11	0.3751187560301591	1	0:03:10.236287
459	11	11	0.3751187560301591	1	0:03:10.383852
460	11	11	0.3751187560301591	1	0:03:10.314707
461	11	11	0.3751187560301591	1	0:03:10.268640
462	11	11	0.3751187560301591	1	0:03:10.258858
463	11	11	0.3751187560301591	1	0:03:10.276948
464	11	11	0.3751187560301591	1	0:03:10.415849
465	11	11	0.3751187560301591	1	0:03:10.260270
466	11	11	0.3751187560301591	1	0:03:10.242386
467	12	12	0.3751187560301591	1	0:03:10.726924
468	12	12	0.3751187560301591	1	0:03:11.340204
469	12	12	0.3751187560301591	1	0:03:11.298677
470	12	12	0.3751187560301591	1	0:03:11.291433
471	12	77	0.33731475970259756	0	0:03:11.308256
472	12	12	0.3751187560301591	1	0:03:11.318925
473	12	12	0.3751187560301591	1	0:03:11.280621
474	12	12	0.12292928522388223	1	0:03:11.269405
475	12	12	0.3751187560301591	1	0:03:11.291763
476	12	73	0.20033673971031443	0	0:03:11.272187
477	12	73	0.06881057159081651	0	0:03:11.263002
478	12	77	0.3103349378422809	0	0:03:11.298329
479	12	61	0.14922387559199524	0	0:03:11.255196
480	12	73	0.3751187560301591	0	0:03:11.275384
481	12	33	0.1683286366521735	0	0:03:11.236620
482	12	1	0.3751187560301591	0	0:03:11.236929
483	12	61	0.05459870698835932	0	0:03:11.204306
484	12	1	0.28853446265041166	0	0:03:11.215230
485	12	12	0.3751187560301591	1	0:03:11.238513
486	12	1	0.12292928522388223	0	0:03:11.218280
487	12	12	0.2698941569518249	1	0:03:11.214525
488	12	12	0.3751187560301591	1	0:03:11.203101
489	12	12	0.3751187560301591	1	0:03:11.240836
490	12	-1	0.0	0	0:03:11.240527
491	12	38	0.3751187560301591	0	0:03:11.232203
492	12	38	0.3751187560301591	0	0:03:11.246165
493	12	33	0.3751187560301591	0	0:03:11.269834
494	12	33	0.3751187560301591	0	0:03:11.231192
495	12	33	0.3751187560301591	0	0:03:11.245314
496	12	-1	0.0	0	0:03:11.255095
497	12	-1	0.0	0	0:03:11.287457
498	12	-1	0.0	0	0:03:11.266742
499	12	61	0.3751187560301591	0	0:03:11.266836
500	12	12	0.3751187560301591	1	0:03:11.286749
501	12	12	0.33731475970259756	1	0:03:11.321402
502	12	12	0.3751187560301591	1	0:03:11.151834
503	12	-1	0.0	0	0:03:10.785938
504	12	12	0.3751187560301591	1	0:03:10.688058
505	13	-1	0.0	0	0:03:10.654829
506	13	13	0.3751187560301591	1	0:03:10.654340
507	13	13	0.3751187560301591	1	0:03:10.660548
508	13	13	0.3751187560301591	1	0:03:10.675038
509	13	33	0.007516270783353468	0	0:03:10.598893
510	13	-1	0.0	0	0:03:10.636310
511	13	77	0.08349097471880214	0	0:03:10.617366
512	13	13	0.3751187560301591	1	0:03:10.629351
513	13	13	0.3751187560301591	1	0:03:10.598382
514	13	13	0.3751187560301591	1	0:03:10.607173
515	13	13	0.3751187560301591	1	0:03:10.567864
516	13	13	0.3751187560301591	1	0:03:10.610783
517	13	13	0.3751187560301591	1	0:03:10.645733
518	13	13	0.3751187560301591	1	0:03:10.653939
519	13	13	0.3751187560301591	1	0:03:10.664150
520	13	13	0.3751187560301591	1	0:03:10.640666
521	13	13	0.3751187560301591	1	0:03:10.643603
522	13	13	0.3751187560301591	1	0:03:10.635830
523	13	13	0.3751187560301591	1	0:03:10.645711
524	13	13	0.3751187560301591	1	0:03:10.653458
525	13	13	0.3751187560301591	1	0:03:10.318912
526	13	13	0.3751187560301591	1	0:03:10.308961
527	13	13	0.3751187560301591	1	0:03:10.504102
528	13	13	0.3751187560301591	1	0:03:10.345611
529	13	13	0.3751187560301591	1	0:03:10.573242
530	13	13	0.3751187560301591	1	0:03:10.689211
531	13	13	0.3751187560301591	1	0:03:10.668314
532	13	13	0.3751187560301591	1	0:03:10.653379
533	13	13	0.3751187560301591	1	0:03:10.654718
534	13	13	0.3751187560301591	1	0:03:10.644104
535	13	13	0.3751187560301591	1	0:03:10.642971
536	13	13	0.3751187560301591	1	0:03:10.627447
537	13	13	0.3751187560301591	1	0:03:10.643286
538	14	51	0.3751187560301591	0	0:03:10.611821
539	14	51	0.3751187560301591	0	0:03:10.607083
540	14	51	0.3751187560301591	0	0:03:10.607875
