idx	label	predict	radius	correct	time
81	2	55	0.6206698756845618	0	0:06:05.129196
82	2	-1	0.0	0	0:06:05.015710
83	2	-1	0.0	0	0:06:04.985163
84	2	-1	0.0	0	0:06:05.028461
85	2	-1	0.0	0	0:06:05.006302
86	2	-1	0.0	0	0:06:05.108514
87	2	-1	0.0	0	0:06:05.110734
88	2	-1	0.0	0	0:06:05.066269
89	2	-1	0.0	0	0:06:04.972014
90	2	83	0.6746295194051951	0	0:06:05.021607
91	2	83	0.6746295194051951	0	0:06:05.120052
92	2	90	0.7502375120603182	0	0:06:05.100540
93	2	90	0.6746295194051951	0	0:06:04.868540
94	2	2	0.2984477511839905	1	0:06:05.205442
95	2	2	0.40067347942062886	1	0:06:05.022726
96	2	2	0.2984477511839905	1	0:06:05.131289
97	2	-1	0.0	0	0:06:04.941353
98	2	-1	0.0	0	0:06:04.989471
99	2	2	0.08155338054319909	1	0:06:05.063760
100	2	-1	0.0	0	0:06:05.104553
101	2	-1	0.0	0	0:06:05.106072
102	2	-1	0.0	0	0:06:05.109252
103	2	32	0.40067347942062886	0	0:06:05.004979
104	2	-1	0.0	0	0:06:05.089252
105	2	-1	0.0	0	0:06:05.027834
106	2	17	0.06798164022697026	0	0:06:05.131118
107	2	-1	0.0	0	0:06:05.171296
108	2	34	0.6206698756845618	0	0:06:05.135520
109	2	34	0.3569723421273801	0	0:06:05.007258
110	2	-1	0.0	0	0:06:04.937307
111	2	55	0.2132109980844042	0	0:06:05.088443
112	2	55	0.26285245725166134	0	0:06:04.994254
113	2	55	0.44977306167934666	0	0:06:05.062365
114	2	-1	0.0	0	0:06:05.024425
115	2	-1	0.0	0	0:06:04.988444
116	2	55	0.26285245725166134	0	0:06:04.925758
117	3	3	0.7502375120603182	1	0:06:04.893506
118	3	3	0.7502375120603182	1	0:06:05.066972
119	3	3	0.7502375120603182	1	0:06:04.917398
120	3	3	0.7502375120603182	1	0:06:05.053277
121	3	-1	0.0	0	0:06:05.044463
122	3	-1	0.0	0	0:06:05.065552
123	3	3	0.7502375120603182	1	0:06:05.093218
124	3	-1	0.0	0	0:06:05.066778
125	3	45	0.0952867047546978	0	0:06:05.149950
126	3	3	0.26285245725166134	1	0:06:05.073260
127	3	3	0.7502375120603182	1	0:06:05.134804
128	3	3	0.7502375120603182	1	0:06:05.155724
129	3	3	0.7502375120603182	1	0:06:05.069887
130	3	-1	0.0	0	0:06:05.083841
131	3	3	0.7502375120603182	1	0:06:04.920789
132	3	3	0.7502375120603182	1	0:06:05.006658
133	3	3	0.7502375120603182	1	0:06:05.066998
134	3	3	0.7502375120603182	1	0:06:05.106867
135	3	3	0.7502375120603182	1	0:06:05.089901
136	3	3	0.7502375120603182	1	0:06:05.064588
137	3	3	0.7502375120603182	1	0:06:05.074024
138	3	3	0.7502375120603182	1	0:06:05.135865
139	3	3	0.7502375120603182	1	0:06:04.928287
140	3	-1	0.0	0	0:06:05.043585
141	3	-1	0.0	0	0:06:05.181218
142	3	-1	0.0	0	0:06:05.013181
143	3	97	0.6746295194051951	0	0:06:04.984160
144	3	-1	0.0	0	0:06:05.161829
145	3	-1	0.0	0	0:06:05.037436
146	3	3	0.7502375120603182	1	0:06:04.135284
147	3	3	0.7502375120603182	1	0:06:03.234271
148	3	3	0.7502375120603182	1	0:06:03.324242
149	3	3	0.3782577025559939	1	0:06:03.301583
150	3	86	0.7502375120603182	0	0:06:03.119227
151	3	3	0.7502375120603182	1	0:06:03.347254
152	4	20	0.5068408995964507	0	0:06:03.332622
153	4	-1	0.0	0	0:06:03.332123
154	4	-1	0.0	0	0:06:03.319776
155	4	25	0.7502375120603182	0	0:06:03.284814
156	4	4	0.7502375120603182	1	0:06:03.231101
157	4	4	0.7502375120603182	1	0:06:03.440620
158	4	4	0.7502375120603182	1	0:06:03.212093
159	4	4	0.7502375120603182	1	0:06:03.345366
160	4	4	0.7502375120603182	1	0:06:03.443508
161	4	4	0.7502375120603182	1	0:06:03.435276
162	4	4	0.7502375120603182	1	0:06:03.400785
163	4	4	0.7502375120603182	1	0:06:03.353464
164	4	4	0.7502375120603182	1	0:06:03.388450
165	4	68	0.7502375120603182	0	0:06:03.409036
166	4	-1	0.0	0	0:06:03.298038
167	4	-1	0.0	0	0:06:03.275657
168	4	4	0.7502375120603182	1	0:06:03.389571
169	4	4	0.7502375120603182	1	0:06:03.507317
170	4	56	0.16698194943760428	0	0:06:03.484220
171	4	4	0.7502375120603182	1	0:06:03.505764
172	4	4	0.1820719084742901	1	0:06:03.313475
173	4	-1	0.0	0	0:06:03.544899
174	4	4	0.0020679132316667776	1	0:06:03.546061
175	4	-1	0.0	0	0:06:03.481866
176	4	4	0.054556855941400875	1	0:06:03.442844
177	4	50	0.1820719084742901	0	0:06:03.357330
178	4	-1	0.0	0	0:06:03.375741
179	4	4	0.7502375120603182	1	0:06:03.290478
180	4	4	0.7502375120603182	1	0:06:03.359842
181	4	4	0.7502375120603182	1	0:06:04.088124
182	4	4	0.6206698756845618	1	0:06:04.312005
183	5	5	0.7502375120603182	1	0:06:04.188564
184	5	5	0.7502375120603182	1	0:06:04.112720
185	5	5	0.7502375120603182	1	0:06:04.261725
186	5	5	0.054556855941400875	1	0:06:04.399271
187	5	5	0.6746295194051951	1	0:06:04.276914
188	5	5	0.7502375120603182	1	0:06:04.107805
189	5	5	0.7502375120603182	1	0:06:04.291515
190	5	-1	0.0	0	0:06:04.253014
191	5	-1	0.0	0	0:06:04.104529
192	5	5	0.7502375120603182	1	0:06:04.184746
193	5	5	0.7502375120603182	1	0:06:04.186630
194	5	5	0.7502375120603182	1	0:06:04.135879
195	5	5	0.7502375120603182	1	0:06:04.364285
196	5	52	0.24585857044776446	0	0:06:04.062744
197	5	5	0.2132109980844042	1	0:06:04.168362
198	5	52	0.5068408995964507	0	0:06:04.153008
199	5	52	0.7502375120603182	0	0:06:04.330242
200	5	5	0.13762114318163302	1	0:06:04.230021
201	5	52	0.7502375120603182	0	0:06:04.187159
202	5	52	0.7502375120603182	0	0:06:04.207836
203	5	5	0.7502375120603182	1	0:06:04.136708
204	5	-1	0.0	0	0:06:04.333168
205	5	52	0.6746295194051951	0	0:06:04.167271
206	5	52	0.7502375120603182	0	0:06:04.176475
207	5	5	0.7502375120603182	1	0:06:04.058487
208	5	68	0.47707946358328385	0	0:06:04.204230
209	5	-1	0.0	0	0:06:04.317720
210	5	5	0.15217337439385348	1	0:06:03.993256
211	5	5	0.7502375120603182	1	0:06:04.192724
212	5	5	0.7502375120603182	1	0:06:04.076393
213	5	5	0.7502375120603182	1	0:06:04.252657
214	5	5	0.7502375120603182	1	0:06:04.077570
215	5	5	0.7502375120603182	1	0:06:04.046580
216	5	52	0.6206698756845618	0	0:06:03.997881
217	5	52	0.7502375120603182	0	0:06:04.213493
218	5	52	0.7502375120603182	0	0:06:04.159743
219	5	5	0.7502375120603182	1	0:06:04.063602
220	5	5	0.7502375120603182	1	0:06:04.153737
221	5	5	0.7502375120603182	1	0:06:04.145363
222	5	5	0.7502375120603182	1	0:06:04.233654
223	5	5	0.7502375120603182	1	0:06:04.198810
224	5	5	0.7502375120603182	1	0:06:04.064929
225	5	5	0.7502375120603182	1	0:06:04.073327
226	6	32	0.26285245725166134	0	0:06:04.300147
227	6	32	0.5068408995964507	0	0:06:04.128583
228	6	7	0.6746295194051951	0	0:06:04.223139
229	6	32	0.2803615394615304	0	0:06:04.146730
230	6	32	0.44977306167934666	0	0:06:04.177595
231	6	32	0.44977306167934666	0	0:06:04.282242
232	6	84	0.47707946358328385	0	0:06:04.068711
233	6	84	0.6746295194051951	0	0:06:04.027042
234	6	-1	0.0	0	0:06:04.088579
235	6	-1	0.0	0	0:06:04.145960
236	6	6	0.6746295194051951	1	0:06:04.049415
237	6	6	0.7502375120603182	1	0:06:03.543534
238	6	6	0.7502375120603182	1	0:06:03.581118
239	6	6	0.7502375120603182	1	0:06:03.448031
240	6	6	0.7502375120603182	1	0:06:04.248752
241	6	6	0.7502375120603182	1	0:06:04.181658
242	6	6	0.7502375120603182	1	0:06:04.313594
243	6	92	0.5770689253008233	0	0:06:04.274005
244	6	6	0.7502375120603182	1	0:06:05.098545
245	6	6	0.7502375120603182	1	0:06:05.091283
246	6	6	0.31718403199314127	1	0:06:05.002939
247	6	6	0.12330265826461387	1	0:06:05.081415
248	6	6	0.7502375120603182	1	0:06:05.042098
249	6	6	0.7502375120603182	1	0:06:04.930562
250	6	6	0.7502375120603182	1	0:06:05.029922
251	6	6	0.7502375120603182	1	0:06:05.003292
252	6	6	0.7502375120603182	1	0:06:04.813882
253	6	6	0.7502375120603182	1	0:06:04.881921
254	6	6	0.7502375120603182	1	0:06:04.995201
255	6	6	0.5397883139036498	1	0:06:05.083230
256	6	6	0.4244233895223037	1	0:06:04.964293
257	6	6	0.7502375120603182	1	0:06:05.059046
258	6	6	0.7502375120603182	1	0:06:05.084339
259	6	6	0.7502375120603182	1	0:06:05.105704
260	6	6	0.7502375120603182	1	0:06:04.921243
261	6	6	0.7502375120603182	1	0:06:05.016365
262	6	6	0.7502375120603182	1	0:06:04.853345
263	6	6	0.7502375120603182	1	0:06:05.025528
264	6	6	0.7502375120603182	1	0:06:04.943467
265	6	6	0.7502375120603182	1	0:06:05.021963
266	6	6	0.7502375120603182	1	0:06:04.939846
267	6	6	0.7502375120603182	1	0:06:04.935992
268	6	6	0.7502375120603182	1	0:06:04.889271
269	7	7	0.5397883139036498	1	0:06:04.969178
270	7	7	0.2984477511839905	1	0:06:04.905236
271	7	7	0.7502375120603182	1	0:06:05.006473
272	7	7	0.6206698756845618	1	0:06:05.032122
273	7	7	0.47707946358328385	1	0:06:05.020362
274	7	7	0.7502375120603182	1	0:06:04.996024
275	7	7	0.7502375120603182	1	0:06:05.011773
276	7	7	0.4244233895223037	1	0:06:04.933893
277	7	7	0.31718403199314127	1	0:06:05.017850
278	7	-1	0.0	0	0:06:04.963330
279	7	96	0.2984477511839905	0	0:06:04.806743
280	7	96	0.5770689253008233	0	0:06:04.961160
281	7	7	0.31718403199314127	1	0:06:04.976689
282	7	7	0.22932674975437797	1	0:06:05.066123
283	7	7	0.44977306167934666	1	0:06:05.112577
284	7	7	0.31718403199314127	1	0:06:05.062136
285	7	7	0.7502375120603182	1	0:06:04.897140
286	7	7	0.2984477511839905	1	0:06:05.022557
287	7	7	0.4244233895223037	1	0:06:04.928446
288	7	-1	0.0	0	0:06:05.041510
289	7	79	0.31718403199314127	0	0:06:04.993296
290	7	-1	0.0	0	0:06:05.028296
291	7	-1	0.0	0	0:06:04.849142
