idx	label	predict	radius	correct	time
182	4	4	0.3751187560301591	1	0:06:06.145149
183	5	5	0.3751187560301591	1	0:06:06.091206
184	5	5	0.3751187560301591	1	0:06:06.307640
185	5	5	0.3751187560301591	1	0:06:06.180149
186	5	5	0.3103349378422809	1	0:06:06.049227
187	5	5	0.3751187560301591	1	0:06:06.287441
188	5	5	0.3751187560301591	1	0:06:06.290554
189	5	5	0.3751187560301591	1	0:06:06.210550
190	5	5	0.3751187560301591	1	0:06:05.950068
191	5	5	0.3751187560301591	1	0:06:05.945686
192	5	5	0.3751187560301591	1	0:06:06.368733
193	5	5	0.3751187560301591	1	0:06:06.316637
194	5	5	0.3751187560301591	1	0:06:06.312252
195	5	5	0.3751187560301591	1	0:06:06.164816
196	5	5	0.3751187560301591	1	0:06:06.239238
197	5	5	0.3751187560301591	1	0:06:06.267949
198	5	5	0.33731475970259756	1	0:06:06.263343
199	5	-1	0.0	0	0:06:06.365901
200	5	5	0.3751187560301591	1	0:06:06.311292
201	5	5	0.3751187560301591	1	0:06:06.146922
202	5	52	0.25342044979822537	0	0:06:06.297379
203	5	5	0.3751187560301591	1	0:06:06.380753
204	5	90	0.11466337487718899	0	0:06:06.314973
205	5	5	0.3751187560301591	1	0:06:06.297449
206	5	5	0.3751187560301591	1	0:06:06.276862
207	5	5	0.3751187560301591	1	0:06:06.248827
208	5	5	0.3751187560301591	1	0:06:06.083572
209	5	5	0.3751187560301591	1	0:06:06.102204
210	5	5	0.18912885127799695	1	0:06:06.307976
211	5	5	0.3751187560301591	1	0:06:06.340956
212	5	5	0.3751187560301591	1	0:06:06.204693
213	5	5	0.3751187560301591	1	0:06:06.234154
214	5	5	0.3751187560301591	1	0:06:06.329496
215	5	5	0.3751187560301591	1	0:06:06.053414
216	5	52	0.3751187560301591	0	0:06:05.959047
217	5	-1	0.0	0	0:06:06.078646
218	5	52	0.3751187560301591	0	0:06:06.334857
219	5	5	0.3751187560301591	1	0:06:06.188100
220	5	5	0.3751187560301591	1	0:06:06.256520
221	5	5	0.3751187560301591	1	0:06:06.320084
222	5	5	0.3751187560301591	1	0:06:06.176825
223	5	5	0.3751187560301591	1	0:06:06.168816
224	5	5	0.3751187560301591	1	0:06:06.166044
225	5	5	0.3751187560301591	1	0:06:06.083817
226	6	32	0.3751187560301591	0	0:06:06.226631
227	6	32	0.3751187560301591	0	0:06:06.200415
228	6	7	0.3751187560301591	0	0:06:06.200833
229	6	32	0.3751187560301591	0	0:06:06.371801
230	6	7	0.3751187560301591	0	0:06:06.268926
231	6	7	0.3751187560301591	0	0:06:06.280603
232	6	6	0.3751187560301591	1	0:06:06.045726
233	6	6	0.3751187560301591	1	0:06:06.258215
234	6	6	0.3751187560301591	1	0:06:06.111506
235	6	6	0.3751187560301591	1	0:06:06.154834
236	6	6	0.3751187560301591	1	0:06:06.255595
237	6	6	0.3751187560301591	1	0:06:06.302191
238	6	6	0.3751187560301591	1	0:06:06.276509
239	6	6	0.3751187560301591	1	0:06:06.222980
240	6	6	0.3751187560301591	1	0:06:06.890650
241	6	6	0.3751187560301591	1	0:06:07.754770
242	6	6	0.3751187560301591	1	0:06:07.775772
243	6	6	0.3751187560301591	1	0:06:07.884547
244	6	6	0.3751187560301591	1	0:06:07.798937
245	6	6	0.3751187560301591	1	0:06:07.802833
246	6	6	0.3751187560301591	1	0:06:07.819894
247	6	6	0.3751187560301591	1	0:06:07.851943
248	6	6	0.3751187560301591	1	0:06:07.914260
249	6	6	0.3751187560301591	1	0:06:07.744889
250	6	6	0.3751187560301591	1	0:06:07.848076
251	6	6	0.3751187560301591	1	0:06:07.812505
252	6	6	0.3751187560301591	1	0:06:07.694132
253	6	6	0.3751187560301591	1	0:06:07.795039
254	6	6	0.3751187560301591	1	0:06:07.795761
255	6	6	0.3751187560301591	1	0:06:07.848260
256	6	6	0.3751187560301591	1	0:06:07.738851
257	6	6	0.3751187560301591	1	0:06:07.835036
258	6	6	0.3751187560301591	1	0:06:07.836118
259	6	6	0.3751187560301591	1	0:06:07.870204
260	6	6	0.3751187560301591	1	0:06:07.662486
261	6	6	0.3751187560301591	1	0:06:07.774138
262	6	6	0.3751187560301591	1	0:06:07.670380
263	6	6	0.3751187560301591	1	0:06:07.805375
264	6	6	0.3751187560301591	1	0:06:07.889678
265	6	6	0.3751187560301591	1	0:06:07.856057
266	6	6	0.3751187560301591	1	0:06:07.711469
267	6	6	0.3751187560301591	1	0:06:07.614777
268	6	6	0.3751187560301591	1	0:06:07.674036
269	7	91	0.3751187560301591	0	0:06:07.833683
270	7	91	0.3751187560301591	0	0:06:07.723316
271	7	91	0.3751187560301591	0	0:06:07.806900
272	7	91	0.3751187560301591	0	0:06:07.881240
273	7	91	0.3751187560301591	0	0:06:07.790164
274	7	91	0.3751187560301591	0	0:06:07.804329
275	7	96	0.007516270783353468	0	0:06:07.980601
276	7	7	0.3751187560301591	1	0:06:07.945905
277	7	7	0.3751187560301591	1	0:06:08.026742
278	7	7	0.3751187560301591	1	0:06:07.889189
279	7	7	0.11466337487718899	1	0:06:07.800547
280	7	7	0.3751187560301591	1	0:06:08.028696
281	7	7	0.3751187560301591	1	0:06:07.811198
282	7	7	0.3751187560301591	1	0:06:07.781416
283	7	7	0.3751187560301591	1	0:06:07.738005
284	7	7	0.3751187560301591	1	0:06:07.801577
285	7	7	0.3751187560301591	1	0:06:07.727569
286	7	7	0.3751187560301591	1	0:06:07.832591
287	7	7	0.3751187560301591	1	0:06:07.759445
288	7	83	0.3751187560301591	0	0:06:07.833800
