idx	label	predict	radius	correct	time
89	2	-1	0.0	0	0:06:00.314814
90	2	83	1.5004750241206364	0	0:06:00.352516
91	2	83	1.0795766278072996	0	0:06:00.460445
92	2	-1	0.0	0	0:06:00.424363
93	2	-1	0.0	0	0:06:00.374279
94	2	-1	0.0	0	0:06:00.416424
95	2	-1	0.0	0	0:06:00.355948
96	2	-1	0.0	0	0:06:00.423487
97	2	-1	0.0	0	0:06:00.342566
98	2	-1	0.0	0	0:06:00.387216
99	2	-1	0.0	0	0:06:00.340468
100	2	25	0.596895502367981	0	0:06:00.448306
101	2	25	0.9541589271665677	0	0:06:00.397112
102	2	25	0.7139446842547602	0	0:06:00.423419
103	2	-1	0.0	0	0:06:00.352465
104	2	-1	0.0	0	0:06:00.412308
105	2	-1	0.0	0	0:06:00.410454
106	2	-1	0.0	0	0:06:00.396862
107	2	-1	0.0	0	0:06:00.422587
108	2	-1	0.0	0	0:06:00.404180
109	2	-1	0.0	0	0:06:00.314590
110	2	-1	0.0	0	0:06:00.315364
111	2	-1	0.0	0	0:06:00.386802
112	2	37	0.030065083133413873	0	0:06:00.301937
113	2	-1	0.0	0	0:06:00.295616
114	2	-1	0.0	0	0:06:00.284391
115	2	-1	0.0	0	0:06:00.309764
116	2	-1	0.0	0	0:06:00.347644
117	3	3	1.5004750241206364	1	0:06:00.322523
118	3	3	1.5004750241206364	1	0:06:00.301770
119	3	3	0.45865349950875595	1	0:06:00.297903
120	3	3	0.8995461233586933	1	0:06:00.373352
121	3	-1	0.0	0	0:06:00.391025
122	3	-1	0.0	0	0:06:00.383501
123	3	-1	0.0	0	0:06:00.363883
124	3	73	0.45865349950875595	0	0:06:00.387809
125	3	-1	0.0	0	0:06:00.433338
126	3	-1	0.0	0	0:06:00.419631
127	3	-1	0.0	0	0:06:00.410860
128	3	3	0.1905734095093956	1	0:06:00.406253
129	3	3	0.27524228636326603	1	0:06:00.436545
130	3	71	1.2413397513691236	0	0:06:00.453873
131	3	3	1.5004750241206364	1	0:06:00.308407
132	3	3	1.5004750241206364	1	0:06:00.495363
133	3	3	1.5004750241206364	1	0:06:00.311829
134	3	3	1.5004750241206364	1	0:06:00.437149
135	3	15	0.30434674878770696	0	0:06:00.470693
136	3	-1	0.0	0	0:06:00.423675
137	3	3	0.004135826463333555	1	0:06:00.484425
138	3	-1	0.0	0	0:06:00.485882
139	3	3	0.5257049145033227	1	0:06:00.306470
140	3	-1	0.0	0	0:06:00.447663
141	3	-1	0.0	0	0:06:00.418993
142	3	92	0.673314546608694	0	0:06:00.381816
143	3	-1	0.0	0	0:06:00.387142
144	3	92	0.8013469588412577	0	0:06:00.422415
145	3	92	0.4917171408955289	0	0:06:00.459182
146	3	3	1.1541378506016466	1	0:06:00.344898
147	3	3	0.30434674878770696	1	0:06:00.337385
148	3	3	0.24660531652922774	1	0:06:00.436078
149	3	-1	0.0	0	0:06:00.430531
150	3	86	0.4264219961688084	0	0:06:00.321188
151	3	3	0.13596328045394052	1	0:06:00.405298
152	4	-1	0.0	0	0:06:00.385576
153	4	-1	0.0	0	0:06:00.417648
154	4	-1	0.0	0	0:06:00.437433
155	4	25	1.5004750241206364	0	0:06:00.431059
156	4	4	0.8013469588412577	1	0:06:00.320171
157	4	4	1.1541378506016466	1	0:06:00.404877
158	4	27	0.10911371188280175	0	0:06:00.324512
159	4	-1	0.0	0	0:06:00.297273
160	4	4	1.0795766278072996	1	0:06:00.398408
161	4	-1	0.0	0	0:06:00.357115
162	4	4	0.5607230789230608	1	0:06:00.374423
163	4	4	0.13596328045394052	1	0:06:00.384703
164	4	4	1.3492590388103902	1	0:06:00.367018
165	4	-1	0.0	0	0:06:00.396384
166	4	-1	0.0	0	0:06:00.314757
167	4	-1	0.0	0	0:06:00.296302
168	4	-1	0.0	0	0:06:00.377075
169	4	-1	0.0	0	0:06:00.377608
170	4	-1	0.0	0	0:06:00.384552
171	4	4	1.0795766278072996	1	0:06:00.413181
172	4	-1	0.0	0	0:06:00.290733
173	4	50	1.1541378506016466	0	0:06:00.164273
174	4	50	0.2183948279534373	0	0:06:00.166797
175	4	-1	0.0	0	0:06:00.172043
176	4	-1	0.0	0	0:06:00.190514
177	4	50	0.8995461233586933	0	0:06:00.193816
178	4	50	0.673314546608694	0	0:06:00.181180
179	4	27	0.5607230789230608	0	0:06:00.106379
180	4	-1	0.0	0	0:06:00.197638
181	4	29	0.596895502367981	0	0:06:00.203475
182	4	-1	0.0	0	0:06:00.188045
183	5	5	1.5004750241206364	1	0:06:00.104491
184	5	5	1.5004750241206364	1	0:06:00.109317
185	5	-1	0.0	0	0:06:00.143343
186	5	-1	0.0	0	0:06:00.119673
187	5	-1	0.0	0	0:06:00.193453
188	5	-1	0.0	0	0:06:00.134427
189	5	-1	0.0	0	0:06:00.151759
190	5	52	1.5004750241206364	0	0:06:00.072061
191	5	52	1.5004750241206364	0	0:06:00.109220
192	5	67	0.3641438169485802	0	0:06:00.189975
193	5	-1	0.0	0	0:06:00.200163
194	5	52	1.5004750241206364	0	0:06:00.199373
195	5	10	0.4264219961688084	0	0:06:00.168174
196	5	52	1.5004750241206364	0	0:06:00.084681
197	5	-1	0.0	0	0:06:00.178887
198	5	-1	0.0	0	0:06:00.200228
199	5	-1	0.0	0	0:06:00.184595
200	5	51	0.1905734095093956	0	0:06:00.169791
201	5	-1	0.0	0	0:06:00.180218
202	5	-1	0.0	0	0:06:00.165391
203	5	-1	0.0	0	0:06:00.175320
204	5	-1	0.0	0	0:06:00.193953
205	5	97	0.08253084524333146	0	0:06:00.231018
206	5	-1	0.0	0	0:06:00.186765
207	5	52	0.8995461233586933	0	0:06:00.105105
208	5	-1	0.0	0	0:06:00.135965
209	5	85	0.10911371188280175	0	0:06:00.186429
210	5	5	0.1905734095093956	1	0:06:00.078386
211	5	-1	0.0	0	0:06:00.207830
212	5	5	0.5257049145033227	1	0:06:00.096043
213	5	67	0.030065083133413873	0	0:06:00.095801
214	5	-1	0.0	0	0:06:00.136308
215	5	5	0.7139446842547602	1	0:06:00.115978
216	5	35	0.2183948279534373	0	0:06:00.090979
217	5	52	0.45865349950875595	0	0:06:00.200143
218	5	52	0.3949423189158102	0	0:06:00.211339
219	5	-1	0.0	0	0:06:00.130092
220	5	5	1.0795766278072996	1	0:06:00.217503
221	5	5	1.5004750241206364	1	0:06:00.243178
222	5	5	1.5004750241206364	1	0:06:00.133501
223	5	5	1.5004750241206364	1	0:06:00.196906
224	5	5	1.5004750241206364	1	0:06:00.142810
225	5	5	1.5004750241206364	1	0:06:00.152089
226	6	83	0.13596328045394052	0	0:06:00.244790
227	6	-1	0.0	0	0:06:00.154140
228	6	-1	0.0	0	0:06:00.228731
229	6	83	0.45865349950875595	0	0:06:00.192030
230	6	-1	0.0	0	0:06:00.234085
231	6	37	0.030065083133413873	0	0:06:00.238162
232	6	-1	0.0	0	0:06:00.147858
233	6	-1	0.0	0	0:06:00.123917
234	6	-1	0.0	0	0:06:00.115555
235	6	44	0.13596328045394052	0	0:06:00.126802
236	6	-1	0.0	0	0:06:00.134288
237	6	-1	0.0	0	0:06:00.235253
238	6	-1	0.0	0	0:06:00.226989
239	6	6	1.1541378506016466	1	0:06:00.094715
240	6	6	0.8013469588412577	1	0:06:00.165628
241	6	6	1.2413397513691236	1	0:06:00.113964
242	6	6	0.27524228636326603	1	0:06:00.132607
243	6	92	1.5004750241206364	0	0:06:00.300255
244	6	92	0.6343680639862825	0	0:06:00.208555
245	6	92	1.5004750241206364	0	0:06:00.196486
246	6	92	1.3492590388103902	0	0:06:00.209451
247	6	92	1.5004750241206364	0	0:06:00.205053
248	6	-1	0.0	0	0:06:00.180078
249	6	6	1.5004750241206364	1	0:06:00.104151
250	6	6	1.3492590388103902	1	0:06:00.240697
251	6	6	1.2413397513691236	1	0:06:00.273330
252	6	6	1.1541378506016466	1	0:06:00.202315
253	6	6	1.2413397513691236	1	0:06:00.269878
254	6	35	0.13596328045394052	0	0:06:00.196607
255	6	44	1.3492590388103902	0	0:06:00.193393
256	6	44	1.3492590388103902	0	0:06:00.110570
257	6	44	1.1541378506016466	0	0:06:00.198786
258	6	-1	0.0	0	0:06:00.201787
259	6	44	0.05618925660480995	0	0:06:00.219944
260	6	44	0.6343680639862825	0	0:06:00.153966
261	6	44	0.5607230789230608	0	0:06:00.212611
262	6	-1	0.0	0	0:06:00.153949
263	6	-1	0.0	0	0:06:00.187058
264	6	-1	0.0	0	0:06:00.068219
265	6	-1	0.0	0	0:06:00.148868
266	6	-1	0.0	0	0:06:00.167796
267	6	43	0.08253084524333146	0	0:06:00.135211
268	6	-1	0.0	0	0:06:00.128330
269	7	7	0.33396389887520855	1	0:06:00.162682
270	7	7	0.8488467790446074	1	0:06:00.096834
271	7	7	0.8013469588412577	1	0:06:00.189307
272	7	7	0.7565154051119878	1	0:06:00.144606
273	7	7	0.6343680639862825	1	0:06:00.162674
274	7	7	0.8488467790446074	1	0:06:00.153880
275	7	7	0.45865349950875595	1	0:06:00.211366
276	7	39	0.5607230789230608	0	0:06:00.168379
277	7	39	0.4264219961688084	0	0:06:00.249434
278	7	39	0.030065083133413873	0	0:06:00.137420
279	7	39	0.5257049145033227	0	0:06:00.122476
280	7	39	0.4917171408955289	0	0:06:00.170072
281	7	39	0.7565154051119878	0	0:06:00.169208
282	7	37	1.1541378506016466	0	0:06:00.214475
283	7	37	0.8995461233586933	0	0:06:00.211518
284	7	37	0.8995461233586933	0	0:06:00.209516
285	7	37	0.9541589271665677	0	0:06:00.135926
286	7	37	0.9541589271665677	0	0:06:00.215321
287	7	37	1.1541378506016466	0	0:06:00.154565
288	7	-1	0.0	0	0:06:00.214559
289	7	-1	0.0	0	0:06:00.196758
290	7	-1	0.0	0	0:06:00.194939
291	7	-1	0.0	0	0:06:00.090273
292	7	-1	0.0	0	0:06:00.156237
293	7	83	0.8013469588412577	0	0:06:00.194262
294	7	7	0.45865349950875595	1	0:06:00.183477
