idx	label	predict	radius	correct	time
72	8	8	0.45737478760678973	1	0:04:26.457336
73	8	8	0.45737478760678973	1	0:04:26.439407
74	0	0	0.45737478760678973	1	0:04:26.568293
75	2	2	0.45737478760678973	1	0:04:26.628085
76	9	9	0.45737478760678973	1	0:04:26.635486
77	3	3	0.45737478760678973	1	0:04:26.647818
78	3	3	0.45737478760678973	1	0:04:26.640621
79	8	8	0.45737478760678973	1	0:04:26.483710
80	8	8	0.45737478760678973	1	0:04:26.486679
81	1	1	0.45737478760678973	1	0:04:26.612112
82	1	1	0.45737478760678973	1	0:04:26.607992
83	7	7	0.45737478760678973	1	0:04:26.526551
84	2	2	0.45737478760678973	1	0:04:26.234427
85	5	7	0.45737478760678973	0	0:04:26.251969
86	2	2	0.45737478760678973	1	0:04:26.331163
87	7	7	0.45737478760678973	1	0:04:26.178390
88	8	8	0.45737478760678973	1	0:04:26.243532
89	9	9	0.45737478760678973	1	0:04:26.249901
90	0	0	0.45737478760678973	1	0:04:26.206109
91	3	3	0.45737478760678973	1	0:04:26.264325
92	8	8	0.45737478760678973	1	0:04:26.299971
93	6	6	0.45737478760678973	1	0:04:26.308258
94	4	4	0.45737478760678973	1	0:04:26.206893
95	6	6	0.45737478760678973	1	0:04:26.339419
96	6	6	0.45737478760678973	1	0:04:26.326743
97	0	0	0.45737478760678973	1	0:04:26.029126
98	0	0	0.45737478760678973	1	0:04:26.362528
99	7	7	0.45737478760678973	1	0:04:26.333432
100	4	4	0.45737478760678973	1	0:04:26.193472
101	5	5	0.45737478760678973	1	0:04:26.305649
102	6	6	0.45737478760678973	1	0:04:26.343282
103	3	3	0.45737478760678973	1	0:04:26.330021
104	1	1	0.45737478760678973	1	0:04:26.300495
105	1	1	0.45737478760678973	1	0:04:26.198896
106	3	5	0.17447887139224214	0	0:04:26.279349
107	6	6	0.45737478760678973	1	0:04:26.246888
108	8	8	0.45737478760678973	1	0:04:26.299046
109	7	7	0.45737478760678973	1	0:04:26.344673
110	4	4	0.45737478760678973	1	0:04:26.282960
111	0	0	0.45737478760678973	1	0:04:26.270704
112	6	6	0.45737478760678973	1	0:04:26.243524
113	2	2	0.45737478760678973	1	0:04:26.182591
114	1	1	0.45737478760678973	1	0:04:26.279453
115	3	3	0.45737478760678973	1	0:04:26.261070
116	0	0	0.45737478760678973	1	0:04:26.226063
117	4	4	0.45737478760678973	1	0:04:26.285783
118	2	3	0.45737478760678973	0	0:04:26.174370
119	7	7	0.45737478760678973	1	0:04:26.329397
120	8	8	0.45737478760678973	1	0:04:26.144643
121	3	3	0.36328995701080025	1	0:04:26.143358
122	1	1	0.45737478760678973	1	0:04:26.297424
123	2	2	0.45737478760678973	1	0:04:26.257383
124	8	8	0.45737478760678973	1	0:04:26.139015
125	0	-1	0.0	0	0:04:26.283977
126	8	8	0.45737478760678973	1	0:04:26.203671
127	3	3	0.45737478760678973	1	0:04:26.251315
128	5	5	0.45737478760678973	1	0:04:26.281198
129	2	2	0.45737478760678973	1	0:04:26.207220
130	4	4	0.45737478760678973	1	0:04:26.222348
131	1	1	0.45737478760678973	1	0:04:26.306750
132	8	8	0.45737478760678973	1	0:04:26.263061
133	9	9	0.45737478760678973	1	0:04:26.351373
134	1	1	0.45737478760678973	1	0:04:26.273850
135	2	2	0.45737478760678973	1	0:04:26.237064
136	9	9	0.45737478760678973	1	0:04:26.317354
137	7	7	0.45737478760678973	1	0:04:26.331807
138	2	2	0.45737478760678973	1	0:04:26.175026
139	9	8	0.45737478760678973	0	0:04:26.136892
140	6	6	0.45737478760678973	1	0:04:26.199916
141	5	5	0.45737478760678973	1	0:04:26.385874
142	6	6	0.45737478760678973	1	0:04:26.215270
143	3	3	0.45737478760678973	1	0:04:26.242828
144	8	8	0.45737478760678973	1	0:04:26.319481
145	7	7	0.45737478760678973	1	0:04:26.281521
146	6	6	0.45737478760678973	1	0:04:26.254608
147	2	5	0.45737478760678973	0	0:04:26.325680
148	5	5	0.45737478760678973	1	0:04:26.359991
149	2	2	0.45737478760678973	1	0:04:26.296599
150	8	8	0.45737478760678973	1	0:04:26.256249
151	9	9	0.45737478760678973	1	0:04:26.263450
152	6	6	0.45737478760678973	1	0:04:26.216808
153	0	0	0.45737478760678973	1	0:04:26.245939
154	0	0	0.45737478760678973	1	0:04:26.184492
155	5	5	0.45737478760678973	1	0:04:26.234194
156	2	2	0.45737478760678973	1	0:04:26.162728
157	9	9	0.45737478760678973	1	0:04:26.257651
158	5	5	0.45737478760678973	1	0:04:26.202052
159	4	4	0.45737478760678973	1	0:04:26.195507
160	2	2	0.45737478760678973	1	0:04:26.237026
161	1	1	0.45737478760678973	1	0:04:26.192711
162	6	5	0.45737478760678973	0	0:04:26.270480
163	6	6	0.45737478760678973	1	0:04:26.228358
164	8	8	0.45737478760678973	1	0:04:26.147956
165	4	2	0.4381187693156715	0	0:04:26.158935
166	8	8	0.45737478760678973	1	0:04:26.111371
167	4	4	0.45737478760678973	1	0:04:26.059850
168	5	5	0.45737478760678973	1	0:04:26.293675
169	0	0	0.45737478760678973	1	0:04:26.091591
170	9	9	0.45737478760678973	1	0:04:26.290178
171	9	9	0.45737478760678973	1	0:04:26.173752
172	9	9	0.45737478760678973	1	0:04:26.113363
173	8	8	0.45737478760678973	1	0:04:26.182130
174	9	9	0.45737478760678973	1	0:04:26.224240
175	9	9	0.45737478760678973	1	0:04:26.226000
176	3	3	0.45737478760678973	1	0:04:26.213785
177	7	7	0.45737478760678973	1	0:04:26.168183
178	5	3	0.45737478760678973	0	0:04:26.135192
179	0	0	0.45737478760678973	1	0:04:26.201511
180	0	0	0.45737478760678973	1	0:04:26.164523
181	5	5	0.45737478760678973	1	0:04:26.271549
182	2	2	0.45737478760678973	1	0:04:26.266314
183	2	2	0.45737478760678973	1	0:04:26.008493
184	3	0	0.11854232351379468	0	0:04:26.138794
185	8	8	0.45737478760678973	1	0:04:26.027837
186	6	6	0.45737478760678973	1	0:04:26.155442
187	3	3	0.45737478760678973	1	0:04:26.149952
188	4	4	0.3606544443522151	1	0:04:26.199955
189	0	0	0.45737478760678973	1	0:04:26.101250
190	5	5	0.45737478760678973	1	0:04:26.235885
191	8	8	0.45737478760678973	1	0:04:26.131015
192	0	0	0.45737478760678973	1	0:04:26.199212
193	1	1	0.45737478760678973	1	0:04:26.169561
194	7	7	0.45737478760678973	1	0:04:26.191831
195	2	-1	0.0	0	0:04:26.118774
196	8	8	0.45737478760678973	1	0:04:26.167014
197	8	8	0.45737478760678973	1	0:04:26.034354
198	7	7	0.45737478760678973	1	0:04:26.219841
199	8	8	0.43426704598920896	1	0:04:26.091470
200	5	5	0.45737478760678973	1	0:04:26.211436
201	1	1	0.45737478760678973	1	0:04:26.015414
202	8	8	0.45737478760678973	1	0:04:26.052028
203	7	7	0.45737478760678973	1	0:04:26.256117
204	1	1	0.45737478760678973	1	0:04:26.170749
205	3	3	0.45737478760678973	1	0:04:26.038482
206	0	0	0.45737478760678973	1	0:04:26.072071
207	5	5	0.45737478760678973	1	0:04:26.127782
208	7	7	0.45737478760678973	1	0:04:26.194313
209	9	9	0.45737478760678973	1	0:04:26.124933
210	7	7	0.28614310217075745	1	0:04:26.129614
211	4	4	0.45737478760678973	1	0:04:26.160006
212	5	5	0.45737478760678973	1	0:04:26.176747
213	9	9	0.45737478760678973	1	0:04:26.138063
214	8	8	0.45737478760678973	1	0:04:26.066785
215	0	0	0.45737478760678973	1	0:04:26.139347
216	7	7	0.45737478760678973	1	0:04:26.109167
217	9	9	0.45737478760678973	1	0:04:26.097587
218	8	8	0.15197141011748044	1	0:04:25.944143
219	2	2	0.45737478760678973	1	0:04:26.106358
220	7	7	0.45737478760678973	1	0:04:26.134158
221	6	3	0.45737478760678973	0	0:04:26.037578
222	9	9	0.45737478760678973	1	0:04:26.182507
223	4	4	0.45737478760678973	1	0:04:26.019007
224	3	3	0.30575295358158405	1	0:04:26.113665
225	9	9	0.45737478760678973	1	0:04:26.169513
226	6	4	0.45737478760678973	0	0:04:26.016398
227	4	4	0.45737478760678973	1	0:04:26.080740
228	7	7	0.45737478760678973	1	0:04:26.114306
229	6	6	0.45737478760678973	1	0:04:26.165963
230	5	5	0.45737478760678973	1	0:04:26.202827
231	1	1	0.45737478760678973	1	0:04:26.203918
232	5	5	0.26048053973683066	1	0:04:26.134727
233	8	8	0.45737478760678973	1	0:04:25.874494
234	8	8	0.45737478760678973	1	0:04:25.877070
235	0	0	0.45737478760678973	1	0:04:25.905517
236	4	4	0.45737478760678973	1	0:04:25.845776
237	0	0	0.43426704598920896	1	0:04:25.966470
238	5	5	0.45737478760678973	1	0:04:26.006058
239	5	5	0.45737478760678973	1	0:04:26.037738
240	1	1	0.45737478760678973	1	0:04:25.993968
241	1	1	0.45737478760678973	1	0:04:26.003856
242	8	8	0.07380518387339384	1	0:04:25.966044
243	9	9	0.45737478760678973	1	0:04:26.052923
244	0	0	0.45737478760678973	1	0:04:26.003455
245	3	3	0.15982538190702567	1	0:04:26.024615
246	1	1	0.45737478760678973	1	0:04:25.954294
247	9	8	0.45737478760678973	0	0:04:25.875082
248	2	2	0.45737478760678973	1	0:04:26.066593
249	2	2	0.45737478760678973	1	0:04:25.956936
250	5	5	0.45737478760678973	1	0:04:26.010630
251	3	3	0.45737478760678973	1	0:04:26.037442
252	9	9	0.45737478760678973	1	0:04:26.070065
253	9	9	0.45737478760678973	1	0:04:26.008833
254	4	4	0.415181841970966	1	0:04:25.948638
255	0	0	0.45737478760678973	1	0:04:25.954518
256	3	3	0.45737478760678973	1	0:04:26.002093
257	0	0	0.45737478760678973	1	0:04:25.965822
258	0	8	0.45737478760678973	0	0:04:25.948572
259	9	9	0.45737478760678973	1	0:04:26.087914
260	8	8	0.45737478760678973	1	0:04:26.032969
261	1	1	0.45737478760678973	1	0:04:26.054157
262	5	5	0.45737478760678973	1	0:04:25.991546
263	7	7	0.45737478760678973	1	0:04:26.048226
264	0	0	0.42540921105831275	1	0:04:26.001662
265	8	8	0.45737478760678973	1	0:04:25.927292
266	2	0	0.05925657489854448	0	0:04:26.015905
267	4	4	0.45737478760678973	1	0:04:25.985019
268	7	7	0.45737478760678973	1	0:04:26.046575
269	0	0	0.45737478760678973	1	0:04:25.970199
270	2	2	0.45737478760678973	1	0:04:25.661880
271	3	5	0.45737478760678973	0	0:04:25.713219
272	6	6	0.45737478760678973	1	0:04:25.705070
273	3	3	0.45737478760678973	1	0:04:25.679186
274	8	8	0.45737478760678973	1	0:04:25.791852
275	5	5	0.02604561752529686	1	0:04:26.144739
276	0	0	0.45737478760678973	1	0:04:25.919801
277	3	2	0.45737478760678973	0	0:04:25.990478
278	4	4	0.45737478760678973	1	0:04:25.933863
279	3	3	0.45737478760678973	1	0:04:26.104287
280	9	9	0.45737478760678973	1	0:04:26.152228
281	0	0	0.45737478760678973	1	0:04:26.178727
282	6	6	0.45737478760678973	1	0:04:25.260676
283	1	1	0.45737478760678973	1	0:04:26.197036
284	0	9	0.45737478760678973	0	0:04:25.868090
285	9	9	0.45737478760678973	1	0:04:26.016340
286	1	1	0.45737478760678973	1	0:04:26.116906
287	0	8	0.42540921105831275	0	0:04:25.963556
288	7	7	0.45737478760678973	1	0:04:26.136333
289	9	9	0.45737478760678973	1	0:04:26.106086
290	1	1	0.45737478760678973	1	0:04:26.198159
291	2	2	0.45737478760678973	1	0:04:25.996157
292	6	6	0.45737478760678973	1	0:04:26.036041
293	9	9	0.45737478760678973	1	0:04:26.141741
294	3	3	0.45737478760678973	1	0:04:26.207531
295	4	4	0.45737478760678973	1	0:04:25.024508
296	6	6	0.45737478760678973	1	0:04:26.401596
297	0	0	0.45737478760678973	1	0:04:26.057807
298	0	0	0.45737478760678973	1	0:04:25.984678
299	6	6	0.45737478760678973	1	0:04:25.919876
300	6	6	0.45737478760678973	1	0:04:26.056204
301	6	6	0.45737478760678973	1	0:04:26.048456
302	3	5	0.05996727235027214	0	0:04:26.093312
303	2	2	0.45737478760678973	1	0:04:26.163949
304	6	6	0.45737478760678973	1	0:04:25.977069
305	1	1	0.45737478760678973	1	0:04:25.990300
306	8	8	0.45737478760678973	1	0:04:26.129721
307	2	2	0.45737478760678973	1	0:04:26.034257
308	1	1	0.45737478760678973	1	0:04:26.191742
309	6	2	0.45737478760678973	0	0:04:25.892318
310	8	8	0.45737478760678973	1	0:04:26.001051
311	6	6	0.45737478760678973	1	0:04:25.995901
312	8	8	0.4486952002252028	1	0:04:24.176036
313	0	2	0.45737478760678973	0	0:04:24.402976
314	4	3	0.41882492161759477	0	0:04:24.632046
315	0	0	0.45737478760678973	1	0:04:24.629798
316	7	7	0.40070039246037625	1	0:04:24.588223
317	7	7	0.45737478760678973	1	0:04:24.656325
318	5	5	0.45737478760678973	1	0:04:24.574457
319	5	5	0.45737478760678973	1	0:04:24.384114
320	3	3	0.45737478760678973	1	0:04:24.462256
321	5	5	0.45737478760678973	1	0:04:25.368645
322	2	2	0.45737478760678973	1	0:04:25.396932
323	3	3	0.45737478760678973	1	0:04:25.280452
324	4	4	0.45737478760678973	1	0:04:25.484700
325	1	1	0.40771216711846203	1	0:04:25.450770
326	7	7	0.45737478760678973	1	0:04:25.364426
327	5	5	0.45737478760678973	1	0:04:25.754920
328	4	4	0.45737478760678973	1	0:04:26.136226
329	6	6	0.45737478760678973	1	0:04:26.203861
330	1	1	0.45737478760678973	1	0:04:26.199485
331	9	9	0.45737478760678973	1	0:04:26.313946
332	3	-1	0.0	0	0:04:26.192796
333	6	6	0.45737478760678973	1	0:04:26.243166
334	6	6	0.45737478760678973	1	0:04:26.233766
335	9	9	0.45737478760678973	1	0:04:26.301469
336	3	3	0.45737478760678973	1	0:04:26.182697
337	8	8	0.45737478760678973	1	0:04:26.105215
338	0	0	0.45737478760678973	1	0:04:26.033510
339	7	7	0.45737478760678973	1	0:04:26.122370
340	2	2	0.08920352395547317	1	0:04:26.003055
341	6	6	0.45737478760678973	1	0:04:26.131185
342	2	0	0.428029593386526	0	0:04:25.954628
343	5	5	0.45737478760678973	1	0:04:26.061638
344	8	8	0.45737478760678973	1	0:04:26.071879
345	5	5	0.45737478760678973	1	0:04:26.135661
346	4	4	0.45737478760678973	1	0:04:26.042238
347	6	6	0.45737478760678973	1	0:04:26.009805
348	8	8	0.45737478760678973	1	0:04:26.042082
349	9	9	0.45737478760678973	1	0:04:26.120576
350	9	9	0.45737478760678973	1	0:04:26.097662
351	1	1	0.45737478760678973	1	0:04:26.071537
352	0	0	0.13956454330928386	1	0:04:25.954714
353	2	2	0.45737478760678973	1	0:04:26.058517
354	2	4	0.15085699647218812	0	0:04:25.943473
355	7	7	0.3114792680255219	1	0:04:26.061174
356	3	5	0.45737478760678973	0	0:04:25.935434
357	2	2	0.45737478760678973	1	0:04:25.996862
358	8	8	0.45737478760678973	1	0:04:26.031067
359	0	0	0.45737478760678973	1	0:04:25.917551
360	9	9	0.45737478760678973	1	0:04:26.086951
361	5	5	0.45737478760678973	1	0:04:26.123160
362	8	8	0.45737478760678973	1	0:04:26.006130
363	1	1	0.37488541480929255	1	0:04:26.041178
364	9	9	0.45737478760678973	1	0:04:26.040736
365	4	4	0.45737478760678973	1	0:04:26.055539
366	1	1	0.45737478760678973	1	0:04:25.997789
367	3	3	0.45737478760678973	1	0:04:26.075758
368	8	0	0.45737478760678973	0	0:04:25.992120
369	1	1	0.45737478760678973	1	0:04:26.065140
370	4	4	0.45737478760678973	1	0:04:25.872914
371	7	7	0.45737478760678973	1	0:04:26.128621
372	9	9	0.45737478760678973	1	0:04:26.069667
373	4	4	0.45737478760678973	1	0:04:25.989648
374	2	2	0.45737478760678973	1	0:04:26.158321
375	7	7	0.45737478760678973	1	0:04:26.027904
376	0	8	0.45737478760678973	0	0:04:25.953458
377	7	7	0.38800586388514635	1	0:04:25.956763
378	0	8	0.45737478760678973	0	0:04:25.926987
379	6	6	0.45737478760678973	1	0:04:25.780299
380	6	6	0.45737478760678973	1	0:04:26.038949
381	9	9	0.45737478760678973	1	0:04:26.044501
382	0	0	0.45737478760678973	1	0:04:25.718278
383	9	9	0.45737478760678973	1	0:04:25.948918
384	2	2	0.2768361754479214	1	0:04:26.260730
385	8	0	0.21576651892432896	0	0:04:26.079023
386	7	7	0.45737478760678973	1	0:04:25.958082
387	2	2	0.45737478760678973	1	0:04:25.887612
388	2	2	0.45737478760678973	1	0:04:25.926915
389	5	5	0.45737478760678973	1	0:04:25.918182
390	1	1	0.45737478760678973	1	0:04:25.868202
391	2	2	0.45737478760678973	1	0:04:25.904401
392	6	6	0.45737478760678973	1	0:04:25.913156
393	2	2	0.45737478760678973	1	0:04:25.895192
394	9	9	0.45737478760678973	1	0:04:25.912488
395	6	6	0.45737478760678973	1	0:04:25.821714
396	2	2	0.45737478760678973	1	0:04:25.909571
397	3	3	0.45737478760678973	1	0:04:25.889596
398	0	0	0.45737478760678973	1	0:04:25.956453
399	3	3	0.45737478760678973	1	0:04:26.101444
400	9	9	0.45737478760678973	1	0:04:26.167616
401	8	8	0.3314236887492268	1	0:04:26.057148
402	7	7	0.45737478760678973	1	0:04:26.069478
403	8	8	0.45737478760678973	1	0:04:25.926668
404	8	8	0.45737478760678973	1	0:04:25.971140
405	4	-1	0.0	0	0:04:25.978653
406	0	0	0.45737478760678973	1	0:04:25.993696
407	1	1	0.45737478760678973	1	0:04:25.984345
408	8	8	0.45737478760678973	1	0:04:25.985131
409	2	2	0.45737478760678973	1	0:04:26.049987
410	7	7	0.45737478760678973	1	0:04:25.547155
411	9	9	0.45737478760678973	1	0:04:24.277866
412	3	3	0.45737478760678973	1	0:04:24.406946
413	6	6	0.45737478760678973	1	0:04:24.442122
414	1	1	0.45737478760678973	1	0:04:24.579424
415	9	9	0.45737478760678973	1	0:04:24.529397
416	0	0	0.45737478760678973	1	0:04:24.618554
417	7	7	0.45737478760678973	1	0:04:24.663039
418	3	5	0.45737478760678973	0	0:04:24.531972
419	7	7	0.45737478760678973	1	0:04:24.140302
420	4	4	0.45737478760678973	1	0:04:24.202457
421	5	3	0.34947505616890623	0	0:04:24.498086
422	0	8	0.45737478760678973	0	0:04:24.891706
423	0	0	0.45737478760678973	1	0:04:25.825560
424	2	2	0.45737478760678973	1	0:04:25.889224
425	9	9	0.45737478760678973	1	0:04:26.487257
426	3	5	0.45737478760678973	0	0:04:26.468636
427	4	4	0.45737478760678973	1	0:04:26.249980
428	0	0	0.4381187693156715	1	0:04:26.533942
429	6	6	0.45737478760678973	1	0:04:26.361960
430	2	2	0.45737478760678973	1	0:04:26.334059
431	5	5	0.45737478760678973	1	0:04:26.326466
432	3	3	0.45737478760678973	1	0:04:25.982085
433	7	7	0.45737478760678973	1	0:04:26.338779
434	3	3	0.45737478760678973	1	0:04:26.407354
435	7	7	0.45737478760678973	1	0:04:26.434531
436	2	2	0.45737478760678973	1	0:04:26.495814
437	5	5	0.44275741647904865	1	0:04:26.382996
438	3	3	0.45737478760678973	1	0:04:26.472629
439	1	9	0.45737478760678973	0	0:04:26.493173
440	1	1	0.45737478760678973	1	0:04:26.490168
441	4	4	0.45737478760678973	1	0:04:26.328342
442	9	9	0.45737478760678973	1	0:04:26.439464
443	9	9	0.45737478760678973	1	0:04:26.363834
444	5	5	0.45737478760678973	1	0:04:26.489202
445	7	7	0.45737478760678973	1	0:04:26.450019
446	5	5	0.45737478760678973	1	0:04:26.309500
447	0	0	0.45737478760678973	1	0:04:26.216387
448	2	2	0.45737478760678973	1	0:04:26.345117
449	2	0	0.15093760088720543	0	0:04:26.377746
450	2	2	0.45737478760678973	1	0:04:26.418863
451	9	9	0.45737478760678973	1	0:04:26.480460
452	7	7	0.45737478760678973	1	0:04:26.517209
453	3	3	0.45737478760678973	1	0:04:26.396606
454	9	9	0.45737478760678973	1	0:04:26.331375
455	4	4	0.45737478760678973	1	0:04:26.542326
456	3	4	0.20146080726118545	0	0:04:26.382451
457	5	5	0.45737478760678973	1	0:04:26.463165
458	4	6	0.23995814700094956	0	0:04:26.425169
459	6	3	0.02168492407257397	0	0:04:26.376306
460	5	5	0.45737478760678973	1	0:04:26.506119
461	6	6	0.45737478760678973	1	0:04:26.380364
462	1	1	0.45737478760678973	1	0:04:26.495175
463	4	4	0.3225441966315253	1	0:04:26.329508
464	3	3	0.45737478760678973	1	0:04:26.436885
465	4	4	0.45737478760678973	1	0:04:26.407680
466	4	4	0.45737478760678973	1	0:04:26.489328
467	3	3	0.45737478760678973	1	0:04:26.462871
468	7	7	0.45737478760678973	1	0:04:26.546170
469	8	8	0.45737478760678973	1	0:04:26.392123
470	3	4	0.45737478760678973	0	0:04:26.405127
471	7	7	0.45737478760678973	1	0:04:26.428773
472	8	8	0.45737478760678973	1	0:04:26.363631
473	0	8	0.1438109070259742	0	0:04:26.344392
474	5	5	0.45737478760678973	1	0:04:26.548912
475	7	7	0.45737478760678973	1	0:04:26.448807
476	6	6	0.45737478760678973	1	0:04:26.372401
477	0	0	0.45737478760678973	1	0:04:26.408434
478	5	5	0.45737478760678973	1	0:04:26.413259
479	4	4	0.45737478760678973	1	0:04:26.317327
480	8	8	0.45737478760678973	1	0:04:26.409600
481	6	6	0.45737478760678973	1	0:04:26.348682
482	8	8	0.45737478760678973	1	0:04:26.192627
483	5	3	0.45737478760678973	0	0:04:26.389375
484	5	5	0.45737478760678973	1	0:04:26.484214
485	9	8	0.3597129515511256	0	0:04:26.315470
486	9	9	0.45737478760678973	1	0:04:26.380803
487	9	9	0.45737478760678973	1	0:04:26.514746
488	5	5	0.45737478760678973	1	0:04:26.365556
489	0	0	0.45737478760678973	1	0:04:26.269080
490	1	1	0.45737478760678973	1	0:04:26.386506
491	0	0	0.45737478760678973	1	0:04:26.385035
492	8	8	0.45737478760678973	1	0:04:26.259320
493	1	1	0.45737478760678973	1	0:04:26.405074
494	1	1	0.45737478760678973	1	0:04:26.290437
495	8	8	0.45737478760678973	1	0:04:26.305466
496	0	0	0.45737478760678973	1	0:04:26.403018
497	2	2	0.45737478760678973	1	0:04:26.443607
498	2	2	0.45737478760678973	1	0:04:26.302539
499	0	0	0.45737478760678973	1	0:04:26.209771
500	4	4	0.45737478760678973	1	0:04:26.352075
501	6	6	0.45737478760678973	1	0:04:26.259167
502	5	5	0.45737478760678973	1	0:04:26.366160
503	4	4	0.45737478760678973	1	0:04:26.303897
504	9	9	0.45737478760678973	1	0:04:26.334392
505	4	4	0.45737478760678973	1	0:04:26.382126
506	7	7	0.45737478760678973	1	0:04:26.413729
507	9	9	0.45737478760678973	1	0:04:26.355437
508	9	9	0.45737478760678973	1	0:04:26.363663
509	4	4	0.45737478760678973	1	0:04:26.271601
510	5	5	0.45737478760678973	1	0:04:26.381059
511	6	6	0.45737478760678973	1	0:04:26.372033
512	6	6	0.45737478760678973	1	0:04:26.387765
513	1	1	0.45737478760678973	1	0:04:26.412197
514	5	5	0.45737478760678973	1	0:04:26.436188
515	3	3	0.45737478760678973	1	0:04:26.393595
516	8	8	0.45737478760678973	1	0:04:26.377223
517	9	9	0.45737478760678973	1	0:04:26.379297
518	5	7	0.4381187693156715	0	0:04:26.403512
519	8	8	0.45737478760678973	1	0:04:26.286586
520	5	5	0.45737478760678973	1	0:04:26.400349
521	7	7	0.45737478760678973	1	0:04:26.438967
522	0	0	0.45737478760678973	1	0:04:26.334298
523	7	7	0.45737478760678973	1	0:04:26.453666
524	0	0	0.45737478760678973	1	0:04:26.264464
525	5	5	0.45737478760678973	1	0:04:26.341623
526	0	4	0.45737478760678973	0	0:04:26.267225
527	0	0	0.45737478760678973	1	0:04:26.381960
528	4	4	0.45737478760678973	1	0:04:26.400250
529	6	6	0.45737478760678973	1	0:04:26.359387
530	9	9	0.45737478760678973	1	0:04:26.291733
531	0	0	0.45737478760678973	1	0:04:26.414429
532	9	9	0.45737478760678973	1	0:04:26.396010
533	5	5	0.45737478760678973	1	0:04:26.388317
534	6	6	0.45737478760678973	1	0:04:26.279310
535	6	6	0.45737478760678973	1	0:04:26.388404
536	6	6	0.45737478760678973	1	0:04:26.332574
