idx	label	predict	radius	correct	time
64	6	6	1.9057282816949572	1	0:04:23.676398
65	2	2	1.9057282816949572	1	0:04:23.645899
66	1	1	1.3009904673944035	1	0:04:23.656282
67	2	2	1.9057282816949572	1	0:04:23.737140
68	3	3	1.9057282816949572	1	0:04:23.702805
69	7	7	1.8254948721486313	1	0:04:23.675647
70	2	0	0.17316884699838436	0	0:04:23.614620
71	6	6	1.9057282816949572	1	0:04:23.659004
72	8	8	1.9057282816949572	1	0:04:23.600721
73	8	8	1.9057282816949572	1	0:04:23.608239
74	0	0	0.5818930392361154	1	0:04:23.649547
75	2	2	1.9057282816949572	1	0:04:23.647937
76	9	9	1.9057282816949572	1	0:04:23.692286
77	3	3	0.5594583050905513	1	0:04:23.693413
78	3	3	1.9057282816949572	1	0:04:23.688660
79	8	8	1.9057282816949572	1	0:04:23.613642
80	8	8	1.9057282816949572	1	0:04:23.615349
81	1	1	1.9057282816949572	1	0:04:23.694969
82	1	1	1.9057282816949572	1	0:04:23.643413
83	7	7	1.9057282816949572	1	0:04:23.683043
84	2	2	1.7956328029714772	1	0:04:23.678944
85	5	7	1.9057282816949572	0	0:04:23.679276
86	2	2	1.9057282816949572	1	0:04:23.735213
87	7	8	0.6241476221747295	0	0:04:23.624959
88	8	8	1.9057282816949572	1	0:04:23.665889
89	9	9	1.9057282816949572	1	0:04:23.647815
90	0	0	1.9057282816949572	1	0:04:23.644558
91	3	4	1.036476159088407	0	0:04:23.657677
92	8	8	1.9057282816949572	1	0:04:23.732600
93	6	6	1.9057282816949572	1	0:04:23.679816
94	4	4	1.9057282816949572	1	0:04:23.577757
95	6	6	1.8254948721486313	1	0:04:23.679895
96	6	6	1.9057282816949572	1	0:04:23.615985
97	0	0	1.8254948721486313	1	0:04:23.563118
98	0	0	1.9057282816949572	1	0:04:23.769697
99	7	7	1.9057282816949572	1	0:04:23.688590
100	4	4	0.253964294885367	1	0:04:23.567546
101	5	5	1.7372651286489844	1	0:04:23.636106
102	6	6	1.674007314689011	1	0:04:23.644093
103	3	3	1.9057282816949572	1	0:04:23.674107
104	1	1	1.9057282816949572	1	0:04:23.664559
105	1	1	1.9057282816949572	1	0:04:23.626055
106	3	0	0.005977581932678152	0	0:04:23.609146
107	6	6	1.9057282816949572	1	0:04:23.602912
108	8	8	1.9057282816949572	1	0:04:23.683390
109	7	7	1.9057282816949572	1	0:04:23.704256
110	4	4	1.3538069110434017	1	0:04:23.639510
111	0	0	1.9057282816949572	1	0:04:23.675818
112	6	6	0.8835581435313233	1	0:04:23.664102
113	2	2	1.9057282816949572	1	0:04:23.615663
114	1	1	0.873586214185782	1	0:04:23.666682
115	3	7	0.11051669647986186	0	0:04:23.666000
116	0	0	1.9057282816949572	1	0:04:23.654131
117	4	4	1.8448225686627027	1	0:04:23.669518
118	2	3	0.08663112839686121	0	0:04:23.600193
119	7	5	0.8054387039584607	0	0:04:23.692948
120	8	8	1.9057282816949572	1	0:04:23.634075
121	3	4	0.08636359432200977	0	0:04:23.639415
122	1	1	1.0051372062170243	1	0:04:23.669621
123	2	2	1.9057282816949572	1	0:04:23.672412
124	8	0	0.2458084043261006	0	0:04:23.601115
125	0	6	0.46033996744612804	0	0:04:23.660889
126	8	8	1.9057282816949572	1	0:04:23.648124
127	3	3	1.9057282816949572	1	0:04:23.688311
128	5	5	1.9057282816949572	1	0:04:23.649156
129	2	2	0.7103606907654875	1	0:04:23.641649
130	4	4	1.9057282816949572	1	0:04:23.654740
131	1	1	1.9057282816949572	1	0:04:23.696101
132	8	8	0.4712434754689944	1	0:04:23.663549
133	9	9	1.9057282816949572	1	0:04:23.746091
134	1	1	1.9057282816949572	1	0:04:23.686813
135	2	2	0.4198842635590547	1	0:04:23.663981
136	9	9	1.9057282816949572	1	0:04:23.702554
137	7	7	1.9057282816949572	1	0:04:23.717900
138	2	2	1.9057282816949572	1	0:04:23.607120
139	9	8	1.9057282816949572	0	0:04:23.629163
140	6	6	1.9057282816949572	1	0:04:23.616408
141	5	5	1.9057282816949572	1	0:04:23.721871
142	6	6	1.9057282816949572	1	0:04:23.661861
143	3	5	0.9183262587757797	0	0:04:23.628252
144	8	8	1.9057282816949572	1	0:04:23.674366
145	7	7	0.5565067872694665	1	0:04:23.662042
146	6	6	1.9057282816949572	1	0:04:23.581221
147	2	5	1.9057282816949572	0	0:04:23.673764
148	5	5	1.0832814656545438	1	0:04:23.720802
149	2	5	1.9057282816949572	0	0:04:23.693645
150	8	8	1.9057282816949572	1	0:04:23.684580
151	9	9	1.9057282816949572	1	0:04:23.657822
152	6	6	0.9711707895451507	1	0:04:23.597172
153	0	0	0.5310688761866917	1	0:04:23.660605
154	0	0	1.9057282816949572	1	0:04:23.594860
155	5	5	1.9057282816949572	1	0:04:23.594805
156	2	2	1.5743725843212568	1	0:04:23.585724
157	9	9	1.9057282816949572	1	0:04:23.631972
158	5	3	1.5318361143494557	0	0:04:23.602610
159	4	4	1.9057282816949572	1	0:04:23.564877
160	2	2	1.1063821011432136	1	0:04:23.634441
161	1	1	1.9057282816949572	1	0:04:23.559439
162	6	5	1.783456639110525	0	0:04:23.621130
163	6	4	0.4336626037021118	0	0:04:23.572008
164	8	8	0.44332945848877875	1	0:04:23.574695
165	4	2	0.4953498664279506	0	0:04:23.576234
166	8	8	1.9057282816949572	1	0:04:23.505031
167	4	6	0.4046852438481253	0	0:04:23.494431
168	5	5	1.6833436511873006	1	0:04:23.595359
169	0	0	1.9057282816949572	1	0:04:23.532101
170	9	9	1.9057282816949572	1	0:04:23.625204
171	9	9	1.7956328029714772	1	0:04:23.563100
172	9	8	0.446049810733899	0	0:04:23.536971
173	8	8	1.9057282816949572	1	0:04:23.583087
174	9	9	1.9057282816949572	1	0:04:23.583372
175	9	9	1.9057282816949572	1	0:04:23.628781
176	3	3	1.9057282816949572	1	0:04:23.588578
177	7	7	1.8695633342716784	1	0:04:23.556762
178	5	5	1.2354061818410897	1	0:04:23.538761
179	0	0	1.9057282816949572	1	0:04:23.593152
180	0	0	1.5137081542116677	1	0:04:23.609103
181	5	5	1.9057282816949572	1	0:04:23.634725
182	2	2	0.8293246778181309	1	0:04:23.593892
183	2	2	1.9057282816949572	1	0:04:23.471030
184	3	0	0.6763597107122236	0	0:04:23.583464
185	8	8	1.9057282816949572	1	0:04:23.510957
186	6	6	1.9057282816949572	1	0:04:23.533203
187	3	-1	0.0	0	0:04:23.544148
188	4	6	0.5386744091682313	0	0:04:23.626470
189	0	8	1.9057282816949572	0	0:04:23.541956
190	5	5	1.9057282816949572	1	0:04:23.552425
191	8	3	0.7583712691294924	0	0:04:23.523194
192	0	0	0.625172500461249	1	0:04:23.573367
193	1	1	1.9057282816949572	1	0:04:23.501454
194	7	7	0.6816673720676119	1	0:04:23.466087
195	2	2	1.7044156865457223	1	0:04:23.374425
196	8	8	1.9057282816949572	1	0:04:23.428754
197	8	0	0.11273073921099903	0	0:04:23.401395
198	7	7	1.9057282816949572	1	0:04:23.492910
199	8	8	1.9057282816949572	1	0:04:23.374000
200	5	5	1.9057282816949572	1	0:04:23.461925
201	1	1	0.28197122552177073	1	0:04:23.391449
202	8	8	1.9057282816949572	1	0:04:23.397758
203	7	7	1.9057282816949572	1	0:04:23.462577
204	1	1	1.9057282816949572	1	0:04:23.412113
205	3	3	1.0108668782582588	1	0:04:23.361790
206	0	0	1.0681238894724117	1	0:04:23.376664
207	5	5	1.9057282816949572	1	0:04:23.410353
208	7	7	1.9057282816949572	1	0:04:23.420826
209	9	8	0.3736796126583982	0	0:04:23.389103
210	7	6	0.21673956137919526	0	0:04:23.376185
211	4	4	1.4503488974450511	1	0:04:23.415707
212	5	5	1.9057282816949572	1	0:04:23.414965
213	9	7	1.8695633342716784	0	0:04:23.410774
214	8	8	1.9057282816949572	1	0:04:23.387532
215	0	0	1.6422610606242425	1	0:04:23.482264
216	7	7	1.9057282816949572	1	0:04:23.436508
217	9	9	1.9057282816949572	1	0:04:23.379058
218	8	0	1.5014080548874027	0	0:04:23.334575
219	2	7	0.1292696200287391	0	0:04:23.368189
220	7	7	1.9057282816949572	1	0:04:23.430080
221	6	6	1.9057282816949572	1	0:04:23.335812
222	9	9	1.9057282816949572	1	0:04:23.459190
223	4	4	1.4315544866677428	1	0:04:23.358570
224	3	3	1.6695849685849011	1	0:04:23.364393
225	9	9	1.9057282816949572	1	0:04:23.410748
226	6	4	0.23034882426605166	0	0:04:23.363064
227	4	4	1.9057282816949572	1	0:04:23.412862
228	7	7	1.9057282816949572	1	0:04:23.431183
229	6	6	0.0038340848816531075	1	0:04:23.448504
230	5	5	1.9057282816949572	1	0:04:23.510252
231	1	1	1.9057282816949572	1	0:04:23.585470
232	5	5	1.9057282816949572	1	0:04:23.585161
233	8	4	0.03938156073884147	0	0:04:23.444875
234	8	8	1.9057282816949572	1	0:04:23.454045
235	0	0	1.9057282816949572	1	0:04:23.498351
236	4	4	1.9057282816949572	1	0:04:23.397175
237	0	9	0.4158740843850085	0	0:04:23.492002
238	5	5	1.9057282816949572	1	0:04:23.542902
239	5	5	1.9057282816949572	1	0:04:23.591562
240	1	1	1.9057282816949572	1	0:04:23.527979
241	1	1	1.9057282816949572	1	0:04:23.510907
242	8	-1	0.0	0	0:04:23.485597
243	9	9	1.9057282816949572	1	0:04:23.558193
244	0	0	1.9057282816949572	1	0:04:23.528196
245	3	3	1.9057282816949572	1	0:04:23.594776
246	1	1	1.8695633342716784	1	0:04:23.511908
247	9	8	0.5668886932605005	0	0:04:23.494142
248	2	2	1.9057282816949572	1	0:04:23.551265
249	2	6	0.5605731946918746	0	0:04:23.563366
250	5	5	1.8254948721486313	1	0:04:23.578195
251	3	3	1.6695849685849011	1	0:04:23.607577
252	9	9	1.9057282816949572	1	0:04:23.623363
253	9	9	1.9057282816949572	1	0:04:23.538867
254	4	6	1.9057282816949572	0	0:04:23.504787
255	0	9	0.14922311822092643	0	0:04:23.548461
256	3	6	0.23281367959480137	0	0:04:23.569577
257	0	0	1.9057282816949572	1	0:04:23.550047
258	0	8	1.9057282816949572	0	0:04:23.549951
259	9	3	0.9271543709424935	0	0:04:23.597236
260	8	8	0.4416476283566529	1	0:04:23.580990
261	1	1	0.258039268945524	1	0:04:23.573449
262	5	5	1.9057282816949572	1	0:04:23.570237
263	7	5	1.399392858522622	0	0:04:23.567343
264	0	8	1.6695849685849011	0	0:04:24.014058
265	8	8	1.9057282816949572	1	0:04:23.585390
266	2	0	0.580249418640856	0	0:04:23.720217
267	4	4	1.9057282816949572	1	0:04:24.020392
268	7	7	1.9057282816949572	1	0:04:23.869436
269	0	0	1.9057282816949572	1	0:04:23.837462
270	2	2	1.27259703797225	1	0:04:23.727955
271	3	5	0.3554834165562695	0	0:04:23.962563
272	6	6	1.9057282816949572	1	0:04:23.802540
273	3	3	1.9057282816949572	1	0:04:23.763412
274	8	8	1.6934313604598528	1	0:04:23.677561
275	5	5	1.9057282816949572	1	0:04:23.833948
276	0	0	0.041621272569511425	1	0:04:23.980925
277	3	2	1.9057282816949572	0	0:04:23.675583
278	4	5	0.6807987780969587	0	0:04:23.669776
279	3	5	1.9057282816949572	0	0:04:23.647049
280	9	9	1.9057282816949572	1	0:04:23.832807
281	0	0	1.6288684348683495	1	0:04:24.072485
282	6	6	1.9057282816949572	1	0:04:23.544230
283	1	1	1.9057282816949572	1	0:04:23.816477
284	0	9	1.9057282816949572	0	0:04:23.745447
285	9	9	1.9057282816949572	1	0:04:23.702448
286	1	1	1.9057282816949572	1	0:04:23.748540
287	0	8	1.7299243415456917	0	0:04:23.706282
288	7	7	1.9057282816949572	1	0:04:23.795828
289	9	9	1.9057282816949572	1	0:04:23.732122
290	1	1	1.9057282816949572	1	0:04:23.888971
291	2	2	1.9057282816949572	1	0:04:23.603967
292	6	6	1.9057282816949572	1	0:04:23.590466
293	9	1	0.6201565633631967	0	0:04:23.631693
294	3	3	1.9057282816949572	1	0:04:23.707993
295	4	4	0.052758776857182665	1	0:04:23.513541
296	6	6	1.9057282816949572	1	0:04:23.594022
297	0	0	1.9057282816949572	1	0:04:23.635996
298	0	0	1.9057282816949572	1	0:04:23.787811
299	6	6	1.9057282816949572	1	0:04:23.747853
300	6	6	1.9057282816949572	1	0:04:23.770823
301	6	6	1.9057282816949572	1	0:04:23.755404
302	3	5	1.8695633342716784	0	0:04:23.734670
303	2	2	1.2008411407141224	1	0:04:23.811866
304	6	6	1.9057282816949572	1	0:04:23.718899
305	1	8	1.5743725843212568	0	0:04:23.747454
306	8	8	1.9057282816949572	1	0:04:23.765987
307	2	2	1.9057282816949572	1	0:04:23.716958
308	1	1	1.8695633342716784	1	0:04:23.801983
309	6	2	1.2668680430096375	0	0:04:23.632792
310	8	8	1.9057282816949572	1	0:04:23.713593
311	6	6	1.9057282816949572	1	0:04:23.748093
312	8	0	1.9057282816949572	0	0:04:23.700800
313	0	0	1.9057282816949572	1	0:04:23.710774
314	4	2	0.05456293204948547	0	0:04:23.733807
315	0	0	1.9057282816949572	1	0:04:23.448135
316	7	7	1.9057282816949572	1	0:04:23.382637
317	7	7	1.9057282816949572	1	0:04:23.342795
318	5	5	1.9057282816949572	1	0:04:23.362385
319	5	3	0.3706014664703385	0	0:04:23.587620
320	3	3	1.9057282816949572	1	0:04:23.608118
321	5	5	1.9057282816949572	1	0:04:23.761929
322	2	6	0.549803300055028	0	0:04:23.679914
323	3	6	1.9057282816949572	0	0:04:23.624146
324	4	3	1.9057282816949572	0	0:04:23.752325
325	1	1	1.9057282816949572	1	0:04:23.713338
326	7	2	0.8716453656930426	0	0:04:23.613398
327	5	5	1.3103909263628928	1	0:04:23.674709
328	4	4	1.5286585940771555	1	0:04:23.684373
329	6	6	0.15798200439469243	1	0:04:23.655166
330	1	1	1.9057282816949572	1	0:04:23.647679
331	9	9	1.9057282816949572	1	0:04:23.690244
332	3	6	1.9057282816949572	0	0:04:23.542582
333	6	6	1.9057282816949572	1	0:04:23.524088
334	6	6	1.9057282816949572	1	0:04:23.501865
335	9	9	1.9057282816949572	1	0:04:23.550342
336	3	3	1.4124232061765123	1	0:04:23.501730
337	8	8	1.9057282816949572	1	0:04:23.497067
338	0	0	1.4805570177209608	1	0:04:23.505589
339	7	7	1.9057282816949572	1	0:04:23.529184
340	2	6	0.15519760698046586	0	0:04:23.470226
341	6	6	1.9057282816949572	1	0:04:23.562766
342	2	0	1.9057282816949572	0	0:04:23.457173
343	5	7	1.2658747749550592	0	0:04:23.497910
344	8	8	1.9057282816949572	1	0:04:23.543711
345	5	5	1.9057282816949572	1	0:04:23.561993
346	4	7	1.6458315126780718	0	0:04:23.533926
347	6	6	1.9057282816949572	1	0:04:23.474142
348	8	8	1.9057282816949572	1	0:04:23.535665
349	9	9	1.9057282816949572	1	0:04:23.516817
350	9	9	1.9057282816949572	1	0:04:23.505316
351	1	9	1.7626209861484305	0	0:04:23.509185
352	0	8	0.8622492379772605	0	0:04:23.437205
353	2	2	1.9057282816949572	1	0:04:23.556739
354	2	2	1.2781525533445453	1	0:04:23.414526
355	7	3	1.9057282816949572	0	0:04:23.508240
356	3	6	0.43726132774457066	0	0:04:23.415723
357	2	7	1.2682005376511647	0	0:04:23.472372
358	8	1	1.5040570929033181	0	0:04:23.480385
359	0	0	1.9057282816949572	1	0:04:23.447127
360	9	9	1.6422610606242425	1	0:04:23.471357
361	5	5	1.9057282816949572	1	0:04:23.539793
362	8	8	1.9057282816949572	1	0:04:23.485883
363	1	8	1.6109885246381375	0	0:04:23.468343
364	9	9	1.9057282816949572	1	0:04:23.516959
365	4	4	1.9057282816949572	1	0:04:23.513608
366	1	1	1.1517971073289244	1	0:04:23.507605
367	3	1	1.7956328029714772	0	0:04:23.536242
368	8	0	1.9057282816949572	0	0:04:23.450805
369	1	1	0.22436440361284862	1	0:04:23.516954
370	4	4	0.4537198959212542	1	0:04:23.415793
371	7	7	1.9057282816949572	1	0:04:23.580310
372	9	9	1.9057282816949572	1	0:04:23.526012
373	4	4	0.13064663344708405	1	0:04:23.442304
374	2	2	1.9057282816949572	1	0:04:23.522219
375	7	7	1.9057282816949572	1	0:04:23.491123
376	0	8	1.9057282816949572	0	0:04:23.519588
377	7	4	1.8448225686627027	0	0:04:23.534398
378	0	8	1.8254948721486313	0	0:04:23.463349
379	6	6	1.9057282816949572	1	0:04:23.537620
380	6	6	1.9057282816949572	1	0:04:23.450482
381	9	9	1.9057282816949572	1	0:04:23.506460
382	0	0	1.9057282816949572	1	0:04:23.511869
383	9	9	1.9057282816949572	1	0:04:23.544954
384	2	2	0.5916104007625604	1	0:04:23.516731
385	8	8	1.7626209861484305	1	0:04:23.483602
386	7	7	1.9057282816949572	1	0:04:23.529983
387	2	2	0.6576698879635705	1	0:04:23.507441
388	2	5	0.8519466723528533	0	0:04:23.547216
389	5	5	1.9057282816949572	1	0:04:23.516955
390	1	1	1.9057282816949572	1	0:04:23.484469
391	2	2	1.9057282816949572	1	0:04:23.519936
392	6	6	1.9057282816949572	1	0:04:23.533342
393	2	3	0.32645403957827157	0	0:04:23.544386
394	9	9	1.9057282816949572	1	0:04:23.513674
395	6	6	1.9057282816949572	1	0:04:23.417162
396	2	2	1.9057282816949572	1	0:04:23.505823
397	3	3	1.9057282816949572	1	0:04:23.510865
398	0	0	0.1953689976958922	1	0:04:23.493262
399	3	3	0.27476746558219883	1	0:04:23.549601
400	9	9	1.9057282816949572	1	0:04:23.593110
401	8	8	1.2434640966779398	1	0:04:23.533613
402	7	7	1.9057282816949572	1	0:04:23.542090
403	8	8	1.9057282816949572	1	0:04:23.427103
404	8	8	1.9057282816949572	1	0:04:23.481496
405	4	4	0.15236549602138602	1	0:04:23.453111
406	0	0	1.9057282816949572	1	0:04:23.500061
407	1	1	1.077229037237376	1	0:04:23.497660
408	8	8	1.9057282816949572	1	0:04:23.498305
409	2	2	0.2821336213878382	1	0:04:23.533833
410	7	7	1.9057282816949572	1	0:04:23.499626
411	9	9	1.6653105879193535	1	0:04:23.471894
412	3	3	0.055067726155532425	1	0:04:23.535522
413	6	6	1.9057282816949572	1	0:04:23.464169
414	1	1	1.9057282816949572	1	0:04:23.563424
415	9	9	1.9057282816949572	1	0:04:23.506602
416	0	6	1.2562169476578562	0	0:04:23.571234
417	7	7	1.9057282816949572	1	0:04:23.569061
418	3	7	0.12300772695278807	0	0:04:23.494334
419	7	7	1.9057282816949572	1	0:04:23.513289
420	4	4	1.9057282816949572	1	0:04:23.506567
421	5	3	1.3355441667217385	0	0:04:23.558109
422	0	8	1.9057282816949572	0	0:04:23.520042
423	0	0	1.9057282816949572	1	0:04:23.590001
424	2	2	1.9057282816949572	1	0:04:23.427288
425	9	9	1.9057282816949572	1	0:04:23.568198
426	3	5	1.9057282816949572	0	0:04:23.571574
427	4	-1	0.0	0	0:04:23.489394
428	0	8	0.7556429982391045	0	0:04:23.562879
429	6	6	1.9057282816949572	1	0:04:23.591340
430	2	4	1.1249949078634158	0	0:04:23.559419
431	5	5	1.9057282816949572	1	0:04:23.608692
432	3	5	0.7123570747305406	0	0:04:23.505388
433	7	3	0.28148421910732124	0	0:04:23.581082
434	3	3	1.2521786689657772	1	0:04:23.565127
435	7	7	1.9057282816949572	1	0:04:23.545014
436	2	3	0.0877907434980141	0	0:04:23.545298
437	5	4	1.3424244936451852	0	0:04:23.512047
438	3	3	1.9057282816949572	1	0:04:23.538984
439	1	9	1.7299243415456917	0	0:04:23.563821
440	1	1	1.8695633342716784	1	0:04:23.562911
441	4	4	1.7956328029714772	1	0:04:23.461186
442	9	9	1.9057282816949572	1	0:04:23.500147
443	9	9	1.9057282816949572	1	0:04:23.463788
444	5	3	0.45758614204237974	0	0:04:23.514782
445	7	7	0.12286535205043263	1	0:04:23.482175
446	5	5	1.3815580560592473	1	0:04:23.424075
447	0	0	1.9057282816949572	1	0:04:23.412388
448	2	2	1.9057282816949572	1	0:04:23.473950
449	2	2	1.9057282816949572	1	0:04:23.465226
450	2	2	1.8094460249550375	1	0:04:23.509396
451	9	9	1.9057282816949572	1	0:04:23.484558
452	7	7	1.9057282816949572	1	0:04:23.523123
453	3	3	0.40571940349182956	1	0:04:23.480277
454	9	9	1.9057282816949572	1	0:04:23.450278
455	4	5	0.16535675367793398	0	0:04:23.521256
456	3	6	0.5542532784287253	0	0:04:23.410359
457	5	7	0.26083291674449716	0	0:04:23.477331
458	4	6	1.9057282816949572	0	0:04:23.435440
459	6	8	1.9057282816949572	0	0:04:23.445918
460	5	5	1.9057282816949572	1	0:04:23.481335
461	6	6	1.9057282816949572	1	0:04:23.426297
462	1	1	1.9057282816949572	1	0:04:23.494807
463	4	4	0.5587244906526563	1	0:04:23.419896
464	3	3	1.9057282816949572	1	0:04:23.454397
465	4	6	1.4000908438770208	0	0:04:23.429359
466	4	4	1.9057282816949572	1	0:04:23.517157
467	3	3	1.9057282816949572	1	0:04:23.503178
468	7	7	1.9057282816949572	1	0:04:23.556000
469	8	8	1.9057282816949572	1	0:04:23.456664
470	3	3	0.6154465487647526	1	0:04:23.396058
471	7	7	1.9057282816949572	1	0:04:23.476242
472	8	8	1.9057282816949572	1	0:04:23.442716
473	0	4	1.3225299518365956	0	0:04:23.405646
474	5	5	1.9057282816949572	1	0:04:23.536687
475	7	7	1.9057282816949572	1	0:04:23.422608
476	6	6	1.9057282816949572	1	0:04:23.409950
477	0	8	0.061180656485583025	0	0:04:23.423758
478	5	5	1.7451038400733117	1	0:04:23.444248
479	4	-1	0.0	0	0:04:23.384826
480	8	8	0.16761486307524762	1	0:04:23.431434
481	6	6	1.9057282816949572	1	0:04:23.359251
482	8	8	1.9057282816949572	1	0:04:23.292064
483	5	4	0.42633268179460404	0	0:04:23.391108
484	5	5	1.9057282816949572	1	0:04:23.444452
485	9	8	0.6256165157898426	0	0:04:23.329614
486	9	9	1.9057282816949572	1	0:04:23.374515
487	9	9	1.8695633342716784	1	0:04:23.409442
488	5	0	0.71394133455694	0	0:04:23.383464
489	0	0	1.9057282816949572	1	0:04:23.390925
490	1	1	1.9057282816949572	1	0:04:23.408456
491	0	7	0.5892932123976025	0	0:04:23.426461
492	8	8	1.9057282816949572	1	0:04:23.338650
493	1	1	1.9057282816949572	1	0:04:23.402808
494	1	8	1.9057282816949572	0	0:04:23.334342
495	8	8	1.9057282816949572	1	0:04:23.353868
496	0	8	0.04784203255987015	0	0:04:23.368707
497	2	2	1.9057282816949572	1	0:04:23.426584
498	2	2	1.9057282816949572	1	0:04:23.340431
499	0	0	1.9057282816949572	1	0:04:23.331113
500	4	6	0.5459712749429377	0	0:04:23.392938
501	6	6	1.9057282816949572	1	0:04:23.273304
502	5	3	1.3766126894171282	0	0:04:23.365440
503	4	6	0.34390671044862564	0	0:04:23.306607
504	9	9	1.9057282816949572	1	0:04:23.308318
505	4	4	1.7956328029714772	1	0:04:23.393889
506	7	7	1.9057282816949572	1	0:04:23.346081
507	9	9	1.9057282816949572	1	0:04:23.380249
508	9	3	1.9057282816949572	0	0:04:23.389775
509	4	4	1.9057282816949572	1	0:04:23.268606
510	5	5	1.9057282816949572	1	0:04:23.349868
511	6	6	1.9057282816949572	1	0:04:23.307288
512	6	6	1.9057282816949572	1	0:04:23.298636
513	1	9	1.9057282816949572	0	0:04:23.340016
514	5	5	1.9057282816949572	1	0:04:23.385511
515	3	3	1.9057282816949572	1	0:04:23.389914
516	8	8	1.9057282816949572	1	0:04:23.351291
517	9	9	1.9057282816949572	1	0:04:23.380278
518	5	7	1.9057282816949572	0	0:04:23.378038
519	8	8	1.9057282816949572	1	0:04:23.331707
520	5	5	1.9057282816949572	1	0:04:23.412259
521	7	7	1.9057282816949572	1	0:04:23.437725
522	0	0	1.9057282816949572	1	0:04:23.378840
523	7	7	1.9057282816949572	1	0:04:23.495055
524	0	0	1.5660224756519006	1	0:04:23.518001
525	5	3	0.35816735092423946	0	0:04:23.559704
526	0	4	1.0592448460816715	0	0:04:23.496843
527	0	0	1.9057282816949572	1	0:04:23.576063
528	4	0	0.6807666478973395	0	0:04:23.555445
529	6	6	1.9057282816949572	1	0:04:23.526604
530	9	9	1.9057282816949572	1	0:04:23.495853
531	0	8	1.0756420321973623	0	0:04:23.594840
532	9	1	0.10054214505461215	0	0:04:23.563814
533	5	5	1.9057282816949572	1	0:04:23.596605
534	6	6	1.9057282816949572	1	0:04:23.483074
535	6	6	1.9057282816949572	1	0:04:23.539414
536	6	6	1.9057282816949572	1	0:04:23.545312
537	2	6	0.9987769931919248	0	0:04:23.487363
