idx	label	predict	radius	correct	time
110	4	4	0.9347816671358392	1	0:04:27.349064
111	0	0	0.9528641408474786	1	0:04:27.317715
112	6	6	0.9528641408474786	1	0:04:27.318668
113	2	2	0.9528641408474786	1	0:04:27.270664
114	1	1	0.9528641408474786	1	0:04:27.385927
115	3	3	0.9528641408474786	1	0:04:27.386195
116	0	0	0.9528641408474786	1	0:04:27.398035
117	4	4	0.9528641408474786	1	0:04:27.411074
118	2	3	0.8917283195552625	0	0:04:27.285769
119	7	7	0.6122211089540003	1	0:04:27.457896
120	8	8	0.9528641408474786	1	0:04:27.314747
121	3	4	0.3982021568683959	0	0:04:27.317317
122	1	1	0.9528641408474786	1	0:04:27.401622
123	2	2	0.9528641408474786	1	0:04:27.405449
124	8	8	0.9528641408474786	1	0:04:27.288341
125	0	0	0.1366522272008043	1	0:04:27.420340
126	8	8	0.9528641408474786	1	0:04:27.332444
127	3	3	0.9528641408474786	1	0:04:27.426439
128	5	3	0.9528641408474786	0	0:04:27.373223
129	2	2	0.9528641408474786	1	0:04:27.370164
130	4	4	0.9528641408474786	1	0:04:27.370542
131	1	1	0.9528641408474786	1	0:04:27.449900
132	8	8	0.9528641408474786	1	0:04:27.376062
133	9	9	0.9528641408474786	1	0:04:27.468264
134	1	1	0.9528641408474786	1	0:04:27.382720
135	2	2	0.9528641408474786	1	0:04:27.367326
136	9	9	0.9528641408474786	1	0:04:27.410579
137	7	7	0.9528641408474786	1	0:04:27.424595
138	2	2	0.9528641408474786	1	0:04:27.272584
139	9	8	0.9528641408474786	0	0:04:27.263215
140	6	6	0.9528641408474786	1	0:04:27.277648
141	5	5	0.9528641408474786	1	0:04:27.440213
142	6	6	0.9528641408474786	1	0:04:27.335969
143	3	3	0.9528641408474786	1	0:04:27.300278
144	8	8	0.9528641408474786	1	0:04:27.367496
145	7	7	0.9528641408474786	1	0:04:27.351517
146	6	6	0.9528641408474786	1	0:04:27.278693
147	2	5	0.9528641408474786	0	0:04:27.391676
148	5	7	0.449513581092352	0	0:04:27.416374
149	2	2	0.9528641408474786	1	0:04:27.341108
150	8	8	0.9528641408474786	1	0:04:27.317308
151	9	9	0.9528641408474786	1	0:04:27.302038
152	6	6	0.9528641408474786	1	0:04:27.277492
153	0	0	0.4322632104432807	1	0:04:27.335552
154	0	0	0.9528641408474786	1	0:04:27.227988
155	5	5	0.9528641408474786	1	0:04:27.288171
156	2	2	0.9528641408474786	1	0:04:27.265094
157	9	9	0.9528641408474786	1	0:04:27.323978
158	5	3	0.9528641408474786	0	0:04:27.305043
159	4	4	0.9528641408474786	1	0:04:27.241129
160	2	2	0.9528641408474786	1	0:04:27.326324
161	1	1	0.9528641408474786	1	0:04:27.248645
162	6	6	0.9528641408474786	1	0:04:27.332413
163	6	6	0.9528641408474786	1	0:04:27.263919
164	8	8	0.9528641408474786	1	0:04:27.193146
165	4	4	0.2172086828861752	1	0:04:27.159190
166	8	8	0.9528641408474786	1	0:04:27.080808
167	4	6	0.15226437531345652	0	0:04:27.082585
168	5	5	0.9528641408474786	1	0:04:27.274936
169	0	0	0.9528641408474786	1	0:04:27.089713
170	9	9	0.9528641408474786	1	0:04:27.285481
171	9	9	0.9528641408474786	1	0:04:27.189228
172	9	9	0.7242310188432668	1	0:04:27.103304
173	8	8	0.9528641408474786	1	0:04:27.196924
174	9	9	0.9528641408474786	1	0:04:27.171318
175	9	9	0.9528641408474786	1	0:04:27.212557
176	3	3	0.9528641408474786	1	0:04:27.191230
177	7	7	0.9528641408474786	1	0:04:27.176693
178	5	5	0.465130199747964	1	0:04:27.162353
179	0	0	0.9528641408474786	1	0:04:27.205569
180	0	0	0.9528641408474786	1	0:04:27.220838
181	5	5	0.9528641408474786	1	0:04:27.266249
182	2	2	0.9528641408474786	1	0:04:27.264210
183	2	2	0.9528641408474786	1	0:04:27.033045
184	3	0	0.9528641408474786	0	0:04:27.171588
185	8	8	0.9528641408474786	1	0:04:27.049788
186	6	6	0.9528641408474786	1	0:04:27.133606
187	3	3	0.9528641408474786	1	0:04:27.157076
188	4	4	0.9528641408474786	1	0:04:27.246463
189	0	0	0.9528641408474786	1	0:04:27.097769
190	5	5	0.9528641408474786	1	0:04:27.274462
191	8	8	0.6351085038119655	1	0:04:27.132034
192	0	0	0.9528641408474786	1	0:04:27.208431
193	1	1	0.9528641408474786	1	0:04:27.158324
194	7	7	0.9528641408474786	1	0:04:27.192680
195	2	2	0.9528641408474786	1	0:04:27.073486
196	8	8	0.9528641408474786	1	0:04:27.136415
197	8	8	0.9528641408474786	1	0:04:27.037497
198	7	7	0.9528641408474786	1	0:04:27.232432
199	8	8	0.768366624423204	1	0:04:27.107005
200	5	5	0.80690503870439	1	0:04:27.198034
201	1	1	0.9528641408474786	1	0:04:27.046178
202	8	8	0.9528641408474786	1	0:04:27.068463
203	7	7	0.9528641408474786	1	0:04:27.218131
204	1	1	0.9528641408474786	1	0:04:27.151730
205	3	3	0.9528641408474786	1	0:04:27.093545
206	0	0	0.9528641408474786	1	0:04:27.098925
207	5	5	0.9528641408474786	1	0:04:27.178825
208	7	7	0.9528641408474786	1	0:04:27.170533
209	9	9	0.9528641408474786	1	0:04:27.111936
210	7	2	0.2165371078540941	0	0:04:27.123270
211	4	4	0.9528641408474786	1	0:04:27.153198
212	5	5	0.9528641408474786	1	0:04:27.214751
213	9	9	0.035501148053590004	1	0:04:27.153617
214	8	8	0.9528641408474786	1	0:04:27.100283
215	0	0	0.9528641408474786	1	0:04:27.213631
216	7	7	0.9528641408474786	1	0:04:27.204085
217	9	9	0.9528641408474786	1	0:04:27.114057
218	8	0	0.9528641408474786	0	0:04:27.019701
219	2	2	0.9528641408474786	1	0:04:27.152200
220	7	7	0.9528641408474786	1	0:04:27.157611
221	6	3	0.9528641408474786	0	0:04:27.063988
222	9	9	0.9528641408474786	1	0:04:27.222283
223	4	4	0.9528641408474786	1	0:04:27.080839
224	3	3	0.9528641408474786	1	0:04:27.185722
225	9	9	0.9528641408474786	1	0:04:27.235989
226	6	3	0.04683011415486301	0	0:04:27.139410
227	4	4	0.9528641408474786	1	0:04:27.218534
228	7	7	0.9528641408474786	1	0:04:27.233025
229	6	6	0.9528641408474786	1	0:04:27.254355
230	5	5	0.9528641408474786	1	0:04:26.332896
231	1	1	0.9528641408474786	1	0:04:26.154047
232	5	5	0.7275826061067058	1	0:04:26.133332
233	8	8	0.9528641408474786	1	0:04:25.921087
234	8	8	0.9528641408474786	1	0:04:25.916883
235	0	0	0.9528641408474786	1	0:04:25.943092
236	4	4	0.9528641408474786	1	0:04:25.886543
237	0	4	0.7247013529059115	0	0:04:25.987011
238	5	5	0.0888165805573194	1	0:04:26.090278
239	5	5	0.9528641408474786	1	0:04:26.124390
240	1	1	0.9528641408474786	1	0:04:26.011389
241	1	1	0.9528641408474786	1	0:04:26.015695
242	8	8	0.3457806117584271	1	0:04:25.989681
243	9	9	0.9528641408474786	1	0:04:26.081082
244	0	0	0.9528641408474786	1	0:04:26.092582
245	3	6	0.9347816671358392	0	0:04:26.203443
246	1	1	0.9528641408474786	1	0:04:26.109557
247	9	8	0.9528641408474786	0	0:04:26.026606
248	2	2	0.9528641408474786	1	0:04:26.180552
249	2	2	0.9528641408474786	1	0:04:26.118960
250	5	5	0.9528641408474786	1	0:04:26.158936
251	3	3	0.9528641408474786	1	0:04:26.213249
252	9	9	0.9528641408474786	1	0:04:26.256948
253	9	9	0.9528641408474786	1	0:04:26.179933
254	4	6	0.9528641408474786	0	0:04:26.130235
255	0	3	0.6594890069234058	0	0:04:26.142457
256	3	3	0.3807239286364359	1	0:04:26.205479
257	0	0	0.9528641408474786	1	0:04:26.173208
258	0	8	0.7800316952763395	0	0:04:26.130167
259	9	9	0.7036173933894997	1	0:04:26.260239
260	8	8	0.010632715008872242	1	0:04:26.227587
261	1	1	0.9528641408474786	1	0:04:26.199079
262	5	5	0.772636555713547	1	0:04:26.156599
263	7	7	0.9347816671358392	1	0:04:26.214584
264	0	8	0.9528641408474786	0	0:04:26.197944
265	8	8	0.9528641408474786	1	0:04:26.108347
266	2	0	0.5418453959269834	0	0:04:26.195480
267	4	4	0.9528641408474786	1	0:04:25.995093
268	7	7	0.9528641408474786	1	0:04:25.972186
269	0	0	0.9528641408474786	1	0:04:25.953833
270	2	2	0.5824459626427773	1	0:04:25.932000
271	3	5	0.8978164014857386	0	0:04:25.991791
272	6	6	0.9528641408474786	1	0:04:25.974632
273	3	3	0.9528641408474786	1	0:04:25.789429
274	8	8	0.9528641408474786	1	0:04:26.104059
275	5	5	0.2940633732851156	1	0:04:26.283810
276	0	0	0.9528641408474786	1	0:04:26.235707
277	3	2	0.9528641408474786	0	0:04:26.189766
278	4	4	0.9528641408474786	1	0:04:26.074186
279	3	3	0.9528641408474786	1	0:04:26.133949
280	9	9	0.9528641408474786	1	0:04:26.143627
281	0	0	0.9528641408474786	1	0:04:26.134617
282	6	6	0.9528641408474786	1	0:04:26.015605
283	1	1	0.9528641408474786	1	0:04:26.048394
284	0	9	0.9528641408474786	0	0:04:26.003657
285	9	9	0.9528641408474786	1	0:04:26.107751
286	1	1	0.9528641408474786	1	0:04:26.152246
287	0	8	0.36105914957650526	0	0:04:26.000224
288	7	7	0.9528641408474786	1	0:04:26.202083
289	9	9	0.9528641408474786	1	0:04:26.152102
290	1	1	0.9528641408474786	1	0:04:26.243625
291	2	2	0.9528641408474786	1	0:04:26.055696
292	6	6	0.9528641408474786	1	0:04:26.114249
293	9	1	0.2649011216992748	0	0:04:26.175839
294	3	3	0.9528641408474786	1	0:04:26.271685
295	4	4	0.9528641408474786	1	0:04:26.046281
296	6	6	0.9528641408474786	1	0:04:26.166840
297	0	0	0.9528641408474786	1	0:04:26.069680
298	0	0	0.9528641408474786	1	0:04:26.211719
299	6	6	0.9528641408474786	1	0:04:26.121080
300	6	6	0.9528641408474786	1	0:04:26.142948
301	6	6	0.9528641408474786	1	0:04:26.270928
302	3	5	0.46165232454096505	0	0:04:27.210434
303	2	2	0.9528641408474786	1	0:04:27.437860
304	6	6	0.9528641408474786	1	0:04:27.275688
305	1	1	0.9528641408474786	1	0:04:27.148698
306	8	8	0.9528641408474786	1	0:04:26.866888
307	2	2	0.9528641408474786	1	0:04:26.785587
308	1	1	0.9528641408474786	1	0:04:26.864018
309	6	2	0.8649621707728459	0	0:04:26.577082
310	8	8	0.9528641408474786	1	0:04:26.651961
311	6	6	0.9528641408474786	1	0:04:26.437083
312	8	8	0.9347816671358392	1	0:04:26.150189
313	0	2	0.9528641408474786	0	0:04:26.448843
314	4	3	0.9528641408474786	0	0:04:26.571623
315	0	0	0.9528641408474786	1	0:04:26.678868
316	7	7	0.30664354415159556	1	0:04:26.256525
317	7	7	0.9528641408474786	1	0:04:26.273806
318	5	5	0.9528641408474786	1	0:04:26.249157
319	5	5	0.1801855512396314	1	0:04:26.143657
320	3	3	0.9528641408474786	1	0:04:25.693529
321	5	5	0.9528641408474786	1	0:04:26.734398
322	2	2	0.9528641408474786	1	0:04:26.840085
323	3	3	0.9528641408474786	1	0:04:26.688224
324	4	3	0.29807734131750757	0	0:04:26.819301
325	1	1	0.23779867858871473	1	0:04:26.776272
326	7	7	0.9528641408474786	1	0:04:26.677275
327	5	5	0.9528641408474786	1	0:04:26.723044
328	4	4	0.9528641408474786	1	0:04:26.722526
329	6	6	0.9528641408474786	1	0:04:26.715035
330	1	1	0.9528641408474786	1	0:04:26.657312
331	9	9	0.9528641408474786	1	0:04:26.777232
332	3	6	0.9528641408474786	0	0:04:26.667680
333	6	6	0.9528641408474786	1	0:04:26.693753
334	6	6	0.9528641408474786	1	0:04:26.647566
335	9	9	0.9528641408474786	1	0:04:27.116836
336	3	3	0.9528641408474786	1	0:04:27.041960
337	8	8	0.9528641408474786	1	0:04:26.976832
338	0	0	0.9347816671358392	1	0:04:26.940317
339	7	7	0.9528641408474786	1	0:04:26.998693
340	2	4	0.5886912812747214	0	0:04:26.929973
341	6	6	0.9528641408474786	1	0:04:27.036399
342	2	0	0.2676468324187795	0	0:04:26.812839
343	5	3	0.7700450889246154	0	0:04:26.874106
344	8	8	0.9528641408474786	1	0:04:26.890525
345	5	5	0.9528641408474786	1	0:04:26.974804
346	4	4	0.9528641408474786	1	0:04:26.924719
347	6	6	0.9528641408474786	1	0:04:26.883140
348	8	8	0.9528641408474786	1	0:04:26.907483
349	9	9	0.9528641408474786	1	0:04:26.940970
350	9	9	0.9528641408474786	1	0:04:26.934838
351	1	1	0.9528641408474786	1	0:04:26.915337
352	0	0	0.5428743332387507	1	0:04:26.825806
353	2	2	0.9528641408474786	1	0:04:26.964804
354	2	2	0.5216242968249676	1	0:04:26.822295
355	7	3	0.9528641408474786	0	0:04:26.939676
356	3	6	0.8862691897048183	0	0:04:26.824617
357	2	2	0.9127474360743156	1	0:04:26.879327
358	8	8	0.9528641408474786	1	0:04:26.902677
359	0	0	0.9528641408474786	1	0:04:26.813658
360	9	9	0.9528641408474786	1	0:04:26.948107
361	5	3	0.27746641164651475	0	0:04:27.004009
362	8	8	0.9528641408474786	1	0:04:26.888980
363	1	0	0.7136908538215102	0	0:04:26.914742
364	9	9	0.9528641408474786	1	0:04:26.919849
365	4	4	0.9528641408474786	1	0:04:26.962566
366	1	9	0.26855808987097923	0	0:04:26.895136
367	3	3	0.9528641408474786	1	0:04:26.970736
368	8	0	0.9528641408474786	0	0:04:26.845618
369	1	1	0.9528641408474786	1	0:04:26.936992
370	4	4	0.9528641408474786	1	0:04:26.795419
371	7	7	0.9528641408474786	1	0:04:27.000516
372	9	9	0.9528641408474786	1	0:04:26.940815
373	4	4	0.4868259624274315	1	0:04:26.840776
374	2	2	0.9528641408474786	1	0:04:26.914276
375	7	7	0.9528641408474786	1	0:04:26.758496
376	0	2	0.9347816671358392	0	0:04:26.674550
377	7	7	0.02264870367999953	1	0:04:26.557242
378	0	8	0.9528641408474786	0	0:04:26.344487
379	6	6	0.9528641408474786	1	0:04:26.665713
380	6	6	0.9528641408474786	1	0:04:26.615498
381	9	9	0.9528641408474786	1	0:04:26.783497
382	0	0	0.9528641408474786	1	0:04:26.781407
383	9	0	0.3719545431228334	0	0:04:26.882652
384	2	2	0.9528641408474786	1	0:04:26.892160
385	8	8	0.9528641408474786	1	0:04:26.857458
386	7	7	0.9528641408474786	1	0:04:26.929496
387	2	2	0.9528641408474786	1	0:04:26.925424
388	2	2	0.9528641408474786	1	0:04:26.980568
389	5	5	0.9528641408474786	1	0:04:26.970052
390	1	1	0.9528641408474786	1	0:04:26.926969
391	2	2	0.9528641408474786	1	0:04:26.961979
392	6	6	0.9528641408474786	1	0:04:26.981240
393	2	2	0.383555113099728	1	0:04:26.937360
394	9	9	0.9528641408474786	1	0:04:26.960830
395	6	6	0.9528641408474786	1	0:04:26.902361
396	2	2	0.9528641408474786	1	0:04:26.966690
397	3	3	0.9528641408474786	1	0:04:26.914446
398	0	0	0.9528641408474786	1	0:04:26.887350
399	3	3	0.29974914229707916	1	0:04:27.000529
400	9	9	0.9528641408474786	1	0:04:27.049417
401	8	1	0.7481216082599448	0	0:04:26.939596
402	7	7	0.9528641408474786	1	0:04:26.967502
403	8	8	0.9528641408474786	1	0:04:26.777462
404	8	8	0.9528641408474786	1	0:04:26.844758
405	4	2	0.2169140987102577	0	0:04:26.852171
406	0	0	0.9528641408474786	1	0:04:26.896512
407	1	1	0.9528641408474786	1	0:04:26.888671
408	8	8	0.9528641408474786	1	0:04:26.883980
409	2	2	0.9528641408474786	1	0:04:26.939874
410	7	7	0.9528641408474786	1	0:04:26.767194
411	9	9	0.4158571218685883	1	0:04:26.660258
412	3	3	0.9528641408474786	1	0:04:26.755201
413	6	6	0.9528641408474786	1	0:04:26.704861
414	1	1	0.9528641408474786	1	0:04:26.775579
415	9	9	0.9528641408474786	1	0:04:26.732267
416	0	6	0.9347816671358392	0	0:04:26.835471
417	7	7	0.9528641408474786	1	0:04:26.814941
418	3	2	0.10071803209523335	0	0:04:26.730483
419	7	7	0.9528641408474786	1	0:04:26.657105
420	4	4	0.9528641408474786	1	0:04:27.173933
421	5	3	0.9528641408474786	0	0:04:27.452488
422	0	8	0.9528641408474786	0	0:04:27.372011
423	0	0	0.9528641408474786	1	0:04:27.474725
424	2	2	0.9528641408474786	1	0:04:27.229724
425	9	9	0.9528641408474786	1	0:04:27.191090
426	3	5	0.9528641408474786	0	0:04:27.423961
427	4	4	0.9528641408474786	1	0:04:27.408930
428	0	0	0.768366624423204	1	0:04:27.430456
429	6	6	0.9528641408474786	1	0:04:27.432326
430	2	4	0.18459597454931945	0	0:04:27.376258
431	5	3	0.19929302497237694	0	0:04:27.431464
432	3	3	0.9528641408474786	1	0:04:27.320479
433	7	7	0.19409968675945546	1	0:04:27.436182
434	3	3	0.9528641408474786	1	0:04:27.408200
435	7	7	0.9528641408474786	1	0:04:27.249229
436	2	2	0.9528641408474786	1	0:04:27.192081
437	5	5	0.03264541276805952	1	0:04:27.166930
438	3	3	0.9528641408474786	1	0:04:27.196694
439	1	9	0.23451058385550924	0	0:04:27.250349
440	1	1	0.9528641408474786	1	0:04:27.234621
441	4	4	0.9528641408474786	1	0:04:27.075450
442	9	9	0.9528641408474786	1	0:04:27.182911
443	9	9	0.9528641408474786	1	0:04:27.103917
444	5	5	0.7290629962123184	1	0:04:27.245895
445	7	7	0.9528641408474786	1	0:04:27.209834
446	5	5	0.9347816671358392	1	0:04:27.107975
447	0	0	0.9528641408474786	1	0:04:27.047160
448	2	2	0.9528641408474786	1	0:04:27.130596
449	2	2	0.17133105053275344	1	0:04:27.161091
450	2	2	0.9528641408474786	1	0:04:27.201830
451	9	9	0.9528641408474786	1	0:04:27.218839
452	7	7	0.9528641408474786	1	0:04:27.268802
453	3	3	0.9528641408474786	1	0:04:27.181330
454	9	9	0.9528641408474786	1	0:04:27.123017
455	4	5	0.9528641408474786	0	0:04:27.286196
456	3	6	0.6504952336972017	0	0:04:27.097978
457	5	5	0.7237634121315231	1	0:04:27.027320
458	4	6	0.5486726395313645	0	0:04:26.964503
459	6	8	0.9528641408474786	0	0:04:26.900799
460	5	5	0.9528641408474786	1	0:04:27.002702
461	6	6	0.9347816671358392	1	0:04:26.928652
462	1	1	0.9528641408474786	1	0:04:27.029454
463	4	4	0.9347816671358392	1	0:04:26.905298
464	3	3	0.9528641408474786	1	0:04:26.969546
465	4	4	0.9528641408474786	1	0:04:26.909288
466	4	4	0.9528641408474786	1	0:04:27.014814
467	3	3	0.9528641408474786	1	0:04:27.020577
468	7	7	0.9528641408474786	1	0:04:27.050105
469	8	8	0.9528641408474786	1	0:04:26.910056
470	3	3	0.9347816671358392	1	0:04:26.888923
471	7	7	0.9528641408474786	1	0:04:26.947472
472	8	8	0.9528641408474786	1	0:04:26.878952
473	0	0	0.5105380202128732	1	0:04:26.866193
474	5	5	0.9528641408474786	1	0:04:27.066505
475	7	7	0.9528641408474786	1	0:04:26.940499
476	6	6	0.9528641408474786	1	0:04:26.909875
477	0	0	0.9528641408474786	1	0:04:26.891763
478	5	5	0.9528641408474786	1	0:04:26.953808
479	4	4	0.9528641408474786	1	0:04:26.840773
480	8	8	0.7036173933894997	1	0:04:26.930577
481	6	6	0.9528641408474786	1	0:04:26.877990
482	8	8	0.9528641408474786	1	0:04:26.741669
483	5	3	0.07191011854828781	0	0:04:26.903449
484	5	5	0.9528641408474786	1	0:04:27.010714
485	9	4	0.7007477747102901	0	0:04:26.847948
486	9	9	0.9528641408474786	1	0:04:26.888540
487	9	9	0.9528641408474786	1	0:04:26.975116
488	5	5	0.7481216082599448	1	0:04:26.852534
489	0	0	0.9528641408474786	1	0:04:26.810091
490	1	1	0.9528641408474786	1	0:04:26.907475
491	0	0	0.9528641408474786	1	0:04:26.942972
492	8	8	0.9528641408474786	1	0:04:26.774159
493	1	1	0.9528641408474786	1	0:04:26.896332
494	1	1	0.6065232088118441	1	0:04:26.820271
495	8	8	0.9528641408474786	1	0:04:26.823618
496	0	0	0.9528641408474786	1	0:04:26.941039
497	2	2	0.9528641408474786	1	0:04:26.955574
498	2	2	0.9528641408474786	1	0:04:26.830133
499	0	0	0.9528641408474786	1	0:04:26.790352
500	4	6	0.048619752196043885	0	0:04:26.890812
501	6	6	0.9528641408474786	1	0:04:26.786119
502	5	3	0.2012412741169405	0	0:04:26.890489
503	4	4	0.9528641408474786	1	0:04:26.830799
504	9	9	0.9528641408474786	1	0:04:26.837095
505	4	4	0.03866654340647534	1	0:04:26.906538
506	7	7	0.9528641408474786	1	0:04:26.905319
507	9	9	0.9528641408474786	1	0:04:26.853288
508	9	9	0.9528641408474786	1	0:04:26.904785
509	4	4	0.9528641408474786	1	0:04:26.719053
510	5	5	0.9528641408474786	1	0:04:26.892845
511	6	6	0.9528641408474786	1	0:04:26.844150
512	6	6	0.9528641408474786	1	0:04:26.829090
513	1	1	0.9528641408474786	1	0:04:26.821052
514	5	5	0.9528641408474786	1	0:04:26.903534
515	3	3	0.9528641408474786	1	0:04:26.877238
516	8	8	0.9528641408474786	1	0:04:26.826653
517	9	9	0.9528641408474786	1	0:04:26.890316
518	5	7	0.9528641408474786	0	0:04:26.891482
519	8	8	0.9528641408474786	1	0:04:26.787805
520	5	5	0.9528641408474786	1	0:04:26.894155
521	7	7	0.9528641408474786	1	0:04:26.921134
522	0	0	0.9528641408474786	1	0:04:26.840744
523	7	7	0.9528641408474786	1	0:04:26.887694
524	0	0	0.9528641408474786	1	0:04:26.768605
525	5	3	0.9528641408474786	0	0:04:26.832572
526	0	4	0.5754328537409348	0	0:04:26.723096
527	0	0	0.9528641408474786	1	0:04:26.846514
528	4	4	0.9528641408474786	1	0:04:26.858197
529	6	6	0.9528641408474786	1	0:04:26.799840
530	9	9	0.9528641408474786	1	0:04:26.768709
531	0	0	0.9528641408474786	1	0:04:26.919328
532	9	9	0.5679002685015242	1	0:04:26.885759
533	5	5	0.9528641408474786	1	0:04:26.897794
534	6	6	0.9528641408474786	1	0:04:26.775543
535	6	6	0.9528641408474786	1	0:04:26.868245
536	6	6	0.9528641408474786	1	0:04:26.854676
