idx	label	predict	radius	correct	time
113	2	32	0.5257049145033227	0	0:03:11.462894
114	2	32	0.7565154051119878	0	0:03:11.459417
115	2	32	0.596895502367981	0	0:03:11.463776
116	2	32	0.3949423189158102	0	0:03:11.474517
117	3	-1	0.0	0	0:03:11.458900
118	3	-1	0.0	0	0:03:11.448771
119	3	-1	0.0	0	0:03:11.474497
120	3	-1	0.0	0	0:03:11.469467
121	3	36	0.4917171408955289	0	0:03:11.491941
122	3	-1	0.0	0	0:03:11.480250
123	3	73	0.45865349950875595	0	0:03:11.429718
124	3	73	1.2413397513691236	0	0:03:11.456880
125	3	-1	0.0	0	0:03:11.466220
126	3	-1	0.0	0	0:03:11.413185
127	3	34	0.8488467790446074	0	0:03:11.411058
128	3	34	1.1541378506016466	0	0:03:11.405380
129	3	34	0.9541589271665677	0	0:03:11.414221
130	3	34	0.8488467790446074	0	0:03:11.421010
131	3	3	0.4917171408955289	1	0:03:11.421965
132	3	3	0.7139446842547602	1	0:03:11.414422
133	3	-1	0.0	0	0:03:11.426783
134	3	98	0.8488467790446074	0	0:03:11.393326
135	3	34	0.3949423189158102	0	0:03:11.398021
136	3	-1	0.0	0	0:03:11.431919
137	3	34	0.030065083133413873	0	0:03:11.441304
138	3	-1	0.0	0	0:03:11.431213
139	3	-1	0.0	0	0:03:11.421960
140	3	-1	0.0	0	0:03:11.432226
141	3	-1	0.0	0	0:03:11.410106
142	3	-1	0.0	0	0:03:11.412648
143	3	-1	0.0	0	0:03:11.440146
144	3	-1	0.0	0	0:03:11.398705
145	3	-1	0.0	0	0:03:11.393834
146	3	98	1.0136817991929015	0	0:03:11.402524
147	3	98	0.27524228636326603	0	0:03:11.414014
148	3	98	1.5004750241206364	0	0:03:11.371873
149	3	98	0.4917171408955289	0	0:03:11.375942
150	3	-1	0.0	0	0:03:11.376428
151	3	98	1.5004750241206364	0	0:03:11.371603
152	4	98	0.8013469588412577	0	0:03:11.389021
153	4	98	0.8013469588412577	0	0:03:11.387543
154	4	98	0.27524228636326603	0	0:03:11.386183
155	4	25	0.33396389887520855	0	0:03:11.316785
156	4	34	0.16310676108639818	0	0:03:10.645799
157	4	-1	0.0	0	0:03:10.390138
158	4	-1	0.0	0	0:03:10.363149
159	4	-1	0.0	0	0:03:10.359239
160	4	-1	0.0	0	0:03:10.344664
161	4	-1	0.0	0	0:03:10.362971
162	4	-1	0.0	0	0:03:10.359419
163	4	-1	0.0	0	0:03:10.322122
164	4	56	0.30434674878770696	0	0:03:10.314895
165	4	34	0.8013469588412577	0	0:03:10.295412
166	4	34	1.2413397513691236	0	0:03:10.318585
167	4	34	1.3492590388103902	0	0:03:10.317988
168	4	56	0.1905734095093956	0	0:03:10.636393
169	4	-1	0.0	0	0:03:11.386225
170	4	98	1.5004750241206364	0	0:03:11.363128
171	4	34	0.5257049145033227	0	0:03:11.167912
172	4	-1	0.0	0	0:03:11.313839
173	4	34	1.0795766278072996	0	0:03:11.300224
174	4	34	0.45865349950875595	0	0:03:11.299558
175	4	34	0.05618925660480995	0	0:03:11.352328
176	4	-1	0.0	0	0:03:11.364299
177	4	34	1.0136817991929015	0	0:03:11.365710
178	4	34	0.7139446842547602	0	0:03:11.387015
179	4	-1	0.0	0	0:03:11.335607
180	4	98	1.1541378506016466	0	0:03:11.462063
181	4	30	0.27524228636326603	0	0:03:11.262521
182	4	-1	0.0	0	0:03:11.285905
183	5	-1	0.0	0	0:03:11.415249
184	5	-1	0.0	0	0:03:11.472104
185	5	5	0.596895502367981	1	0:03:11.382417
186	5	30	0.3949423189158102	0	0:03:11.315953
187	5	-1	0.0	0	0:03:11.272590
188	5	96	0.030065083133413873	0	0:03:11.358957
189	5	-1	0.0	0	0:03:11.480823
190	5	-1	0.0	0	0:03:11.394680
191	5	-1	0.0	0	0:03:11.359624
192	5	67	0.8995461233586933	0	0:03:11.366257
193	5	67	0.33396389887520855	0	0:03:11.359281
194	5	-1	0.0	0	0:03:11.343222
195	5	2	0.673314546608694	0	0:03:11.343732
196	5	51	0.4917171408955289	0	0:03:11.353509
197	5	98	1.0136817991929015	0	0:03:11.314418
198	5	-1	0.0	0	0:03:11.302157
199	5	-1	0.0	0	0:03:11.327734
200	5	-1	0.0	0	0:03:11.366203
201	5	-1	0.0	0	0:03:11.323575
202	5	-1	0.0	0	0:03:11.308973
203	5	98	0.8995461233586933	0	0:03:11.309811
204	5	32	0.45865349950875595	0	0:03:11.268612
205	5	32	0.16310676108639818	0	0:03:11.424369
206	5	-1	0.0	0	0:03:11.443631
207	5	-1	0.0	0	0:03:11.467532
208	5	98	1.1541378506016466	0	0:03:11.451340
209	5	-1	0.0	0	0:03:11.377081
210	5	5	0.3949423189158102	1	0:03:11.328826
211	5	-1	0.0	0	0:03:11.357502
212	5	5	0.13596328045394052	1	0:03:11.345263
213	5	-1	0.0	0	0:03:11.355753
214	5	98	0.030065083133413873	0	0:03:11.323268
215	5	5	0.16310676108639818	1	0:03:11.362461
216	5	-1	0.0	0	0:03:11.471036
217	5	61	0.08253084524333146	0	0:03:11.484403
218	5	61	0.596895502367981	0	0:03:11.479346
219	5	98	0.6343680639862825	0	0:03:11.465061
220	5	98	0.3641438169485802	0	0:03:11.475845
221	5	-1	0.0	0	0:03:11.400582
222	5	98	0.13596328045394052	0	0:03:11.369064
223	5	5	0.30434674878770696	1	0:03:11.369111
224	5	-1	0.0	0	0:03:11.348271
225	5	-1	0.0	0	0:03:11.352277
226	6	83	0.13596328045394052	0	0:03:11.370043
227	6	-1	0.0	0	0:03:11.351024
228	6	83	0.8995461233586933	0	0:03:11.362039
229	6	83	0.4264219961688084	0	0:03:11.345311
230	6	-1	0.0	0	0:03:11.354219
231	6	34	0.05618925660480995	0	0:03:11.364399
232	6	30	0.7565154051119878	0	0:03:11.335429
233	6	30	0.8013469588412577	0	0:03:11.332752
234	6	30	1.3492590388103902	0	0:03:11.325162
235	6	-1	0.0	0	0:03:11.327515
236	6	2	0.24660531652922774	0	0:03:11.339461
237	6	-1	0.0	0	0:03:11.347007
238	6	-1	0.0	0	0:03:11.323824
239	6	2	0.08253084524333146	0	0:03:11.331174
240	6	-1	0.0	0	0:03:11.353274
241	6	-1	0.0	0	0:03:11.351469
242	6	2	0.004135826463333555	0	0:03:11.348367
243	6	35	1.1541378506016466	0	0:03:11.302779
244	6	-1	0.0	0	0:03:11.318621
245	6	35	0.05618925660480995	0	0:03:11.317045
246	6	35	0.30434674878770696	0	0:03:11.361165
247	6	35	1.0136817991929015	0	0:03:11.392174
248	6	-1	0.0	0	0:03:11.378102
249	6	6	1.5004750241206364	1	0:03:11.371351
250	6	6	1.0795766278072996	1	0:03:11.382004
251	6	6	1.0136817991929015	1	0:03:11.382428
252	6	6	0.8995461233586933	1	0:03:11.368631
253	6	6	0.5607230789230608	1	0:03:11.361926
254	6	35	1.5004750241206364	0	0:03:11.369009
255	6	44	1.1541378506016466	0	0:03:11.383765
256	6	44	0.8488467790446074	0	0:03:11.366900
257	6	44	0.9541589271665677	0	0:03:11.375721
258	6	-1	0.0	0	0:03:11.370341
259	6	-1	0.0	0	0:03:11.382861
260	6	-1	0.0	0	0:03:11.376160
261	6	-1	0.0	0	0:03:11.359453
262	6	-1	0.0	0	0:03:11.358104
263	6	-1	0.0	0	0:03:11.352990
264	6	-1	0.0	0	0:03:11.350136
265	6	32	0.4917171408955289	0	0:03:11.356853
266	6	-1	0.0	0	0:03:11.339356
267	6	-1	0.0	0	0:03:11.343840
268	6	-1	0.0	0	0:03:11.342980
269	7	-1	0.0	0	0:03:11.339130
270	7	-1	0.0	0	0:03:11.333055
271	7	-1	0.0	0	0:03:11.298187
272	7	-1	0.0	0	0:03:11.342417
273	7	-1	0.0	0	0:03:11.344962
274	7	-1	0.0	0	0:03:11.350005
275	7	83	0.27524228636326603	0	0:03:11.354637
276	7	96	0.8488467790446074	0	0:03:11.343752
277	7	96	0.596895502367981	0	0:03:11.355773
278	7	96	0.05618925660480995	0	0:03:11.123885
279	7	96	0.45865349950875595	0	0:03:10.820826
280	7	96	0.30434674878770696	0	0:03:10.597904
281	7	96	0.030065083133413873	0	0:03:10.621790
282	7	83	1.0795766278072996	0	0:03:10.691865
283	7	83	0.9541589271665677	0	0:03:10.666526
284	7	83	1.1541378506016466	0	0:03:10.650541
285	7	83	0.5257049145033227	0	0:03:10.662718
286	7	83	0.08253084524333146	0	0:03:10.689572
287	7	83	1.0795766278072996	0	0:03:10.618046
288	7	-1	0.0	0	0:03:10.519884
289	7	-1	0.0	0	0:03:10.466627
290	7	-1	0.0	0	0:03:10.482375
291	7	-1	0.0	0	0:03:10.743899
292	7	2	0.6343680639862825	0	0:03:10.623485
293	7	-1	0.0	0	0:03:10.584555
294	7	83	0.16310676108639818	0	0:03:10.589478
295	7	83	1.1541378506016466	0	0:03:10.581432
296	7	98	0.5257049145033227	0	0:03:10.670218
297	7	98	0.7565154051119878	0	0:03:10.634109
298	7	98	0.673314546608694	0	0:03:10.644731
299	7	98	0.7139446842547602	0	0:03:10.651431
300	7	-1	0.0	0	0:03:10.649689
301	7	34	0.2183948279534373	0	0:03:10.664609
302	7	83	0.6343680639862825	0	0:03:10.648129
303	7	-1	0.0	0	0:03:10.656490
304	8	-1	0.0	0	0:03:10.665553
305	8	96	0.16310676108639818	0	0:03:10.751773
306	8	96	1.5004750241206364	0	0:03:10.584443
307	8	-1	0.0	0	0:03:10.527128
308	8	-1	0.0	0	0:03:10.599288
309	8	8	1.1541378506016466	1	0:03:10.625818
310	8	-1	0.0	0	0:03:10.638609
311	8	-1	0.0	0	0:03:10.640323
312	8	-1	0.0	0	0:03:10.652659
313	8	2	0.004135826463333555	0	0:03:10.665659
314	8	-1	0.0	0	0:03:10.663037
315	8	34	0.596895502367981	0	0:03:10.647243
316	8	34	1.0136817991929015	0	0:03:10.653383
317	8	-1	0.0	0	0:03:10.666602
318	8	8	0.30434674878770696	1	0:03:10.637975
319	8	-1	0.0	0	0:03:10.655012
320	8	2	0.10911371188280175	0	0:03:10.632895
321	8	8	0.08253084524333146	1	0:03:10.625319
322	8	-1	0.0	0	0:03:10.645913
323	8	-1	0.0	0	0:03:10.647561
324	8	34	0.13596328045394052	0	0:03:10.639706
325	8	-1	0.0	0	0:03:10.661331
326	8	-1	0.0	0	0:03:10.647110
327	8	34	0.030065083133413873	0	0:03:10.622954
328	8	8	0.030065083133413873	1	0:03:10.605981
329	8	-1	0.0	0	0:03:10.632345
330	8	8	0.08253084524333146	1	0:03:10.513736
331	8	34	0.2183948279534373	0	0:03:10.505110
332	8	34	0.9541589271665677	0	0:03:10.493482
333	8	-1	0.0	0	0:03:10.571291
334	8	34	0.7139446842547602	0	0:03:10.604942
335	8	-1	0.0	0	0:03:10.424380
336	8	-1	0.0	0	0:03:10.387862
337	8	34	0.30434674878770696	0	0:03:10.465218
338	8	34	0.8995461233586933	0	0:03:10.572408
339	8	41	0.27524228636326603	0	0:03:10.509054
340	8	-1	0.0	0	0:03:10.409415
341	9	51	1.5004750241206364	0	0:03:10.471491
342	9	51	1.5004750241206364	0	0:03:10.500723
343	9	51	1.5004750241206364	0	0:03:10.697510
344	9	51	1.5004750241206364	0	0:03:10.566811
345	9	51	1.5004750241206364	0	0:03:10.533362
346	9	51	1.3492590388103902	0	0:03:10.530107
347	9	-1	0.0	0	0:03:10.555575
348	9	51	0.6343680639862825	0	0:03:10.672294
349	9	-1	0.0	0	0:03:10.574760
350	9	-1	0.0	0	0:03:10.617758
351	9	-1	0.0	0	0:03:10.610471
352	9	-1	0.0	0	0:03:10.636646
353	9	51	0.673314546608694	0	0:03:10.586962
354	9	69	1.5004750241206364	0	0:03:10.492159
355	9	69	1.5004750241206364	0	0:03:10.472110
356	9	69	1.5004750241206364	0	0:03:10.442940
357	9	69	1.5004750241206364	0	0:03:10.622901
358	9	69	1.5004750241206364	0	0:03:10.634632
359	9	69	1.5004750241206364	0	0:03:10.599543
360	9	69	1.5004750241206364	0	0:03:10.614799
361	9	69	0.33396389887520855	0	0:03:10.638810
362	9	69	0.6343680639862825	0	0:03:10.696004
363	9	-1	0.0	0	0:03:10.595154
364	9	-1	0.0	0	0:03:10.604534
365	9	69	0.1905734095093956	0	0:03:10.628393
366	9	-1	0.0	0	0:03:10.652484
367	9	69	0.3949423189158102	0	0:03:10.708155
368	9	51	0.004135826463333555	0	0:03:10.615923
369	9	51	0.3949423189158102	0	0:03:10.590187
370	9	69	0.08253084524333146	0	0:03:10.611820
371	9	69	0.05618925660480995	0	0:03:10.611062
372	9	51	0.08253084524333146	0	0:03:10.627819
373	9	-1	0.0	0	0:03:10.524904
374	9	69	0.3641438169485802	0	0:03:10.519119
375	9	-1	0.0	0	0:03:10.484531
376	9	-1	0.0	0	0:03:10.681126
377	9	98	0.004135826463333555	0	0:03:10.620551
378	9	-1	0.0	0	0:03:10.552211
379	9	-1	0.0	0	0:03:10.547567
380	9	-1	0.0	0	0:03:10.582063
381	9	-1	0.0	0	0:03:10.646489
382	9	69	1.5004750241206364	0	0:03:10.646791
383	9	69	1.5004750241206364	0	0:03:10.654498
384	9	69	1.5004750241206364	0	0:03:10.636527
385	9	69	1.3492590388103902	0	0:03:10.582698
386	9	69	1.5004750241206364	0	0:03:10.607681
387	9	69	1.5004750241206364	0	0:03:10.622316
388	9	69	1.5004750241206364	0	0:03:10.613171
389	10	-1	0.0	0	0:03:10.588101
390	10	83	0.1905734095093956	0	0:03:10.614742
391	10	-1	0.0	0	0:03:10.578213
392	10	83	0.004135826463333555	0	0:03:10.418837
393	10	-1	0.0	0	0:03:10.521163
394	10	10	0.3641438169485802	1	0:03:10.534343
395	10	-1	0.0	0	0:03:10.623002
396	10	10	0.3949423189158102	1	0:03:10.578089
397	10	2	1.0136817991929015	0	0:03:10.517911
398	10	2	0.24660531652922774	0	0:03:10.399404
399	10	97	1.0136817991929015	0	0:03:10.540156
400	10	-1	0.0	0	0:03:10.591253
401	10	-1	0.0	0	0:03:10.560476
402	10	-1	0.0	0	0:03:10.574634
403	10	-1	0.0	0	0:03:10.576178
404	10	-1	0.0	0	0:03:10.664389
405	10	34	0.13596328045394052	0	0:03:10.654388
406	10	2	0.05618925660480995	0	0:03:10.575940
407	10	34	0.004135826463333555	0	0:03:10.536334
408	10	2	0.004135826463333555	0	0:03:10.549142
409	10	34	0.4264219961688084	0	0:03:10.605925
410	10	-1	0.0	0	0:03:10.499725
411	10	2	0.08253084524333146	0	0:03:10.417933
412	10	-1	0.0	0	0:03:10.407179
413	10	-1	0.0	0	0:03:10.428993
414	10	-1	0.0	0	0:03:10.665879
415	10	-1	0.0	0	0:03:10.583617
416	10	34	1.2413397513691236	0	0:03:10.530342
417	10	30	0.33396389887520855	0	0:03:10.429486
418	10	83	0.16310676108639818	0	0:03:10.553523
419	10	-1	0.0	0	0:03:10.588058
420	10	41	1.0136817991929015	0	0:03:10.543088
421	10	83	0.08253084524333146	0	0:03:10.535883
422	10	83	0.33396389887520855	0	0:03:10.532203
423	10	83	1.2413397513691236	0	0:03:10.579773
424	10	83	1.3492590388103902	0	0:03:10.591343
425	10	90	0.7565154051119878	0	0:03:10.552868
426	10	98	1.3492590388103902	0	0:03:10.418983
427	11	45	0.30434674878770696	0	0:03:10.567266
428	11	45	0.596895502367981	0	0:03:10.643296
429	11	-1	0.0	0	0:03:10.619698
430	11	-1	0.0	0	0:03:10.582180
431	11	-1	0.0	0	0:03:10.525570
432	11	11	0.08253084524333146	1	0:03:10.496655
433	11	45	0.7139446842547602	0	0:03:10.632020
434	11	-1	0.0	0	0:03:10.612433
435	11	25	0.030065083133413873	0	0:03:10.534543
436	11	11	0.30434674878770696	1	0:03:10.419741
437	11	34	0.8995461233586933	0	0:03:10.470197
438	11	45	0.673314546608694	0	0:03:10.629640
439	11	-1	0.0	0	0:03:10.469447
440	11	45	0.4264219961688084	0	0:03:10.466150
441	11	25	0.004135826463333555	0	0:03:10.546810
442	11	25	0.16310676108639818	0	0:03:10.595468
443	11	45	0.05618925660480995	0	0:03:10.615396
444	11	45	1.5004750241206364	0	0:03:10.552596
445	11	-1	0.0	0	0:03:10.520299
446	11	25	0.16310676108639818	0	0:03:10.462990
447	11	-1	0.0	0	0:03:10.603503
448	11	45	0.5607230789230608	0	0:03:10.549972
449	11	-1	0.0	0	0:03:10.543725
450	11	45	0.16310676108639818	0	0:03:10.547304
451	11	25	0.05618925660480995	0	0:03:10.577553
452	11	-1	0.0	0	0:03:10.633004
453	11	13	0.10911371188280175	0	0:03:10.469670
454	11	-1	0.0	0	0:03:10.411111
455	11	34	1.0795766278072996	0	0:03:10.459404
456	11	34	0.30434674878770696	0	0:03:10.547630
457	11	-1	0.0	0	0:03:10.565614
458	11	-1	0.0	0	0:03:10.498757
459	11	6	0.004135826463333555	0	0:03:10.487559
460	11	45	0.7139446842547602	0	0:03:10.506349
461	11	-1	0.0	0	0:03:10.617835
462	11	-1	0.0	0	0:03:10.622636
463	11	45	1.3492590388103902	0	0:03:10.534058
464	11	45	0.05618925660480995	0	0:03:10.498544
465	11	-1	0.0	0	0:03:10.660426
466	11	25	0.08253084524333146	0	0:03:11.322514
467	12	77	0.6343680639862825	0	0:03:11.318912
468	12	-1	0.0	0	0:03:11.271563
469	12	-1	0.0	0	0:03:11.242571
470	12	77	0.8013469588412577	0	0:03:11.256180
471	12	-1	0.0	0	0:03:11.294148
472	12	61	0.30434674878770696	0	0:03:11.335648
473	12	77	0.5607230789230608	0	0:03:11.344126
474	12	77	1.3492590388103902	0	0:03:11.289586
475	12	77	0.24660531652922774	0	0:03:11.318058
476	12	45	0.33396389887520855	0	0:03:11.373009
477	12	45	0.2183948279534373	0	0:03:11.385317
478	12	-1	0.0	0	0:03:11.397821
479	12	-1	0.0	0	0:03:11.369595
480	12	-1	0.0	0	0:03:11.371061
481	12	-1	0.0	0	0:03:11.335898
482	12	1	0.05618925660480995	0	0:03:11.292809
483	12	-1	0.0	0	0:03:11.355875
484	12	-1	0.0	0	0:03:11.368608
485	12	1	0.2183948279534373	0	0:03:11.356379
486	12	-1	0.0	0	0:03:11.368866
487	12	-1	0.0	0	0:03:11.382330
488	12	-1	0.0	0	0:03:11.382192
489	12	98	0.8995461233586933	0	0:03:11.378315
490	12	98	1.5004750241206364	0	0:03:11.397793
491	12	-1	0.0	0	0:03:11.400215
492	12	-1	0.0	0	0:03:11.413267
493	12	-1	0.0	0	0:03:11.418987
494	12	98	0.7139446842547602	0	0:03:11.396415
495	12	-1	0.0	0	0:03:11.395595
496	12	98	0.2183948279534373	0	0:03:11.375800
497	12	32	0.16310676108639818	0	0:03:11.413230
498	12	61	0.27524228636326603	0	0:03:11.417921
499	12	61	0.33396389887520855	0	0:03:11.387926
500	12	-1	0.0	0	0:03:11.425213
501	12	61	0.27524228636326603	0	0:03:11.403103
502	12	-1	0.0	0	0:03:11.397110
503	12	98	0.5607230789230608	0	0:03:11.398006
504	12	-1	0.0	0	0:03:11.406220
505	13	-1	0.0	0	0:03:11.400771
506	13	-1	0.0	0	0:03:11.389585
507	13	13	0.8013469588412577	1	0:03:11.403009
508	13	13	1.5004750241206364	1	0:03:11.401451
509	13	-1	0.0	0	0:03:11.380834
510	13	-1	0.0	0	0:03:11.362393
511	13	98	1.5004750241206364	0	0:03:11.337744
512	13	13	1.3492590388103902	1	0:03:11.288276
513	13	13	1.5004750241206364	1	0:03:11.276198
514	13	13	0.6343680639862825	1	0:03:11.273248
515	13	13	1.5004750241206364	1	0:03:11.248517
516	13	13	1.0795766278072996	1	0:03:11.286193
517	13	45	0.16310676108639818	0	0:03:11.311734
518	13	45	0.5257049145033227	0	0:03:11.334867
519	13	-1	0.0	0	0:03:11.330524
520	13	-1	0.0	0	0:03:11.336801
521	13	-1	0.0	0	0:03:11.335084
522	13	13	1.5004750241206364	1	0:03:11.327086
523	13	13	1.5004750241206364	1	0:03:11.017132
524	13	-1	0.0	0	0:03:10.666438
525	13	13	1.5004750241206364	1	0:03:11.478944
526	13	13	1.1541378506016466	1	0:03:11.126050
527	13	-1	0.0	0	0:03:10.807253
528	13	-1	0.0	0	0:03:11.410484
529	13	51	1.2413397513691236	0	0:03:11.442286
530	13	51	0.673314546608694	0	0:03:11.471582
531	13	-1	0.0	0	0:03:11.456885
532	13	-1	0.0	0	0:03:11.449528
533	13	51	0.1905734095093956	0	0:03:11.440159
534	13	98	1.3492590388103902	0	0:03:11.470385
535	13	-1	0.0	0	0:03:11.462230
536	13	-1	0.0	0	0:03:11.471203
537	13	-1	0.0	0	0:03:11.464205
538	14	-1	0.0	0	0:03:11.436470
539	14	-1	0.0	0	0:03:11.430568
540	14	-1	0.0	0	0:03:11.415254
541	14	-1	0.0	0	0:03:11.429568
542	14	-1	0.0	0	0:03:11.468028
543	14	-1	0.0	0	0:03:11.454220
544	14	98	0.27524228636326603	0	0:03:11.475166
545	14	-1	0.0	0	0:03:11.450368
546	14	-1	0.0	0	0:03:11.443912
547	14	32	0.45865349950875595	0	0:03:11.449152
548	14	32	0.3949423189158102	0	0:03:11.478827
549	14	32	0.030065083133413873	0	0:03:11.476038
550	14	32	0.30434674878770696	0	0:03:11.488816
551	14	98	0.9541589271665677	0	0:03:11.431075
552	14	98	1.2413397513691236	0	0:03:11.439581
553	14	98	0.27524228636326603	0	0:03:11.466971
554	14	98	0.05618925660480995	0	0:03:11.461323
555	14	98	1.2413397513691236	0	0:03:11.455048
556	14	98	1.1541378506016466	0	0:03:11.448080
