idx	label	predict	radius	correct	time
80	2	-1	0.0	0	0:03:11.800637
81	2	44	0.09103595423714506	0	0:03:11.825457
82	2	2	0.3751187560301591	1	0:03:11.850015
83	2	2	0.3751187560301591	1	0:03:11.845621
84	2	2	0.3751187560301591	1	0:03:11.857692
85	2	2	0.3751187560301591	1	0:03:11.895779
86	2	2	0.3751187560301591	1	0:03:11.933542
87	2	2	0.3751187560301591	1	0:03:11.949453
88	2	2	0.3751187560301591	1	0:03:11.953146
89	2	2	0.3751187560301591	1	0:03:11.957582
90	2	32	0.3751187560301591	0	0:03:11.940944
91	2	2	0.3751187560301591	1	0:03:11.923626
92	2	90	0.09873557972895255	0	0:03:11.952520
93	2	-1	0.0	0	0:03:11.954776
94	2	2	0.3751187560301591	1	0:03:12.066354
95	2	2	0.3751187560301591	1	0:03:12.221566
96	2	2	0.3751187560301591	1	0:03:12.117916
97	2	2	0.3751187560301591	1	0:03:12.062620
98	2	2	0.3751187560301591	1	0:03:11.876517
99	2	2	0.3751187560301591	1	0:03:11.931197
100	2	2	0.3751187560301591	1	0:03:11.933203
101	2	2	0.3751187560301591	1	0:03:11.884202
102	2	2	0.3751187560301591	1	0:03:11.889431
103	2	80	0.3751187560301591	0	0:03:11.948359
104	2	80	0.3751187560301591	0	0:03:11.853777
105	2	-1	0.0	0	0:03:11.887437
106	2	-1	0.0	0	0:03:11.899182
107	2	-1	0.0	0	0:03:11.958429
108	2	34	0.3751187560301591	0	0:03:11.917399
109	2	34	0.3751187560301591	0	0:03:11.832350
110	2	-1	0.0	0	0:03:11.822129
111	2	32	0.027278427970700438	0	0:03:11.811313
112	2	-1	0.0	0	0:03:11.846138
113	2	-1	0.0	0	0:03:11.839921
114	2	-1	0.0	0	0:03:11.834030
115	2	-1	0.0	0	0:03:11.992711
116	2	74	0.09873557972895255	0	0:03:12.249199
117	3	3	0.3751187560301591	1	0:03:12.218246
118	3	3	0.3751187560301591	1	0:03:12.186961
119	3	3	0.3751187560301591	1	0:03:12.157815
120	3	3	0.3751187560301591	1	0:03:12.149641
121	3	83	0.03399082011348513	0	0:03:12.149059
122	3	3	0.3751187560301591	1	0:03:12.152588
123	3	3	0.3751187560301591	1	0:03:12.151037
124	3	3	0.3751187560301591	1	0:03:12.143323
125	3	3	0.3751187560301591	1	0:03:12.158645
126	3	3	0.3751187560301591	1	0:03:12.122161
127	3	3	0.3751187560301591	1	0:03:12.127755
128	3	3	0.3751187560301591	1	0:03:12.129120
129	3	3	0.3751187560301591	1	0:03:12.133377
130	3	3	0.3751187560301591	1	0:03:12.135746
131	3	3	0.3751187560301591	1	0:03:12.154337
132	3	3	0.3751187560301591	1	0:03:12.113535
133	3	3	0.3751187560301591	1	0:03:12.151934
134	3	3	0.3751187560301591	1	0:03:12.145613
135	3	3	0.3751187560301591	1	0:03:12.128609
136	3	3	0.3751187560301591	1	0:03:12.116364
137	3	3	0.3751187560301591	1	0:03:12.130344
138	3	3	0.3751187560301591	1	0:03:12.115134
139	3	3	0.3751187560301591	1	0:03:12.143753
140	3	3	0.33731475970259756	1	0:03:12.131327
141	3	-1	0.0	0	0:03:12.125343
142	3	-1	0.0	0	0:03:12.125660
143	3	3	0.3751187560301591	1	0:03:12.151796
144	3	3	0.2698941569518249	1	0:03:12.115341
145	3	-1	0.0	0	0:03:12.110861
146	3	3	0.3751187560301591	1	0:03:12.099375
147	3	3	0.3751187560301591	1	0:03:12.138738
148	3	3	0.3751187560301591	1	0:03:12.105529
149	3	3	0.3751187560301591	1	0:03:12.108865
150	3	86	0.3751187560301591	0	0:03:12.146396
151	3	3	0.3751187560301591	1	0:03:12.243973
152	4	20	0.3751187560301591	0	0:03:12.529832
153	4	20	0.3751187560301591	0	0:03:12.532087
154	4	4	0.09103595423714506	1	0:03:12.554972
155	4	-1	0.0	0	0:03:12.547711
156	4	4	0.3751187560301591	1	0:03:12.548947
157	4	4	0.3751187560301591	1	0:03:12.514828
158	4	95	0.1066054990422021	0	0:03:12.524396
159	4	4	0.3751187560301591	1	0:03:12.526527
160	4	4	0.3751187560301591	1	0:03:12.518239
161	4	4	0.33731475970259756	1	0:03:12.535365
162	4	4	0.3751187560301591	1	0:03:12.532101
163	4	4	0.3751187560301591	1	0:03:12.532988
164	4	4	0.3751187560301591	1	0:03:12.499784
165	4	4	0.3751187560301591	1	0:03:12.497143
166	4	4	0.3751187560301591	1	0:03:12.494302
167	4	4	0.3751187560301591	1	0:03:12.508352
168	4	95	0.3751187560301591	0	0:03:12.491665
169	4	4	0.3751187560301591	1	0:03:12.498796
170	4	56	0.18912885127799695	0	0:03:12.508021
171	4	4	0.3751187560301591	1	0:03:12.490278
172	4	67	0.22488653083967333	0	0:03:12.514491
173	4	25	0.03399082011348513	0	0:03:12.515622
174	4	-1	0.0	0	0:03:12.520735
175	4	96	0.12292928522388223	0	0:03:12.513189
176	4	4	0.0010339566158333888	1	0:03:12.499738
177	4	67	0.3751187560301591	0	0:03:12.505558
178	4	67	0.3103349378422809	0	0:03:12.500997
179	4	95	0.13142622862583067	0	0:03:12.518113
180	4	4	0.3751187560301591	1	0:03:12.495295
181	4	95	0.09103595423714506	0	0:03:12.511241
182	4	4	0.3103349378422809	1	0:03:12.529786
183	5	5	0.3751187560301591	1	0:03:12.514053
184	5	5	0.3751187560301591	1	0:03:12.520684
185	5	5	0.3751187560301591	1	0:03:12.517367
186	5	5	0.3751187560301591	1	0:03:12.507256
187	5	5	0.3751187560301591	1	0:03:12.498358
188	5	5	0.3751187560301591	1	0:03:12.521360
189	5	5	0.3751187560301591	1	0:03:12.522411
190	5	5	0.3751187560301591	1	0:03:12.521083
191	5	5	0.3751187560301591	1	0:03:12.534100
192	5	5	0.3751187560301591	1	0:03:12.492147
193	5	5	0.3751187560301591	1	0:03:12.509737
194	5	5	0.3751187560301591	1	0:03:12.505115
195	5	5	0.3751187560301591	1	0:03:12.536153
196	5	5	0.3751187560301591	1	0:03:12.545895
197	5	5	0.3751187560301591	1	0:03:12.509092
198	5	5	0.3751187560301591	1	0:03:12.488551
199	5	5	0.3751187560301591	1	0:03:12.505846
200	5	5	0.3751187560301591	1	0:03:12.452080
201	5	5	0.3751187560301591	1	0:03:12.498820
202	5	5	0.3751187560301591	1	0:03:12.506713
203	5	5	0.3751187560301591	1	0:03:12.509830
204	5	37	0.1066054990422021	0	0:03:12.505777
205	5	5	0.3751187560301591	1	0:03:12.503318
206	5	5	0.3751187560301591	1	0:03:12.503682
207	5	5	0.3751187560301591	1	0:03:12.530361
208	5	5	0.3751187560301591	1	0:03:12.560476
209	5	5	0.3751187560301591	1	0:03:12.524891
210	5	5	0.3751187560301591	1	0:03:12.527787
211	5	5	0.3751187560301591	1	0:03:12.528600
212	5	5	0.3751187560301591	1	0:03:12.522466
213	5	5	0.3751187560301591	1	0:03:12.536917
214	5	5	0.3751187560301591	1	0:03:12.531222
215	5	5	0.3751187560301591	1	0:03:12.536737
216	5	52	0.3751187560301591	0	0:03:12.495413
217	5	5	0.3751187560301591	1	0:03:12.515806
218	5	5	0.3751187560301591	1	0:03:12.528126
219	5	5	0.3751187560301591	1	0:03:12.524639
220	5	5	0.3751187560301591	1	0:03:12.537219
221	5	5	0.3751187560301591	1	0:03:12.520554
222	5	5	0.3751187560301591	1	0:03:12.502952
223	5	5	0.3751187560301591	1	0:03:12.521016
224	5	5	0.3751187560301591	1	0:03:12.487190
225	5	5	0.3751187560301591	1	0:03:12.495603
226	6	32	0.3751187560301591	0	0:03:12.515597
227	6	32	0.3751187560301591	0	0:03:12.518418
228	6	7	0.3751187560301591	0	0:03:12.536617
229	6	32	0.3751187560301591	0	0:03:12.534637
230	6	-1	0.0	0	0:03:12.519148
231	6	30	0.1066054990422021	0	0:03:12.535838
232	6	6	0.3751187560301591	1	0:03:12.507415
233	6	6	0.3751187560301591	1	0:03:12.520767
234	6	6	0.3751187560301591	1	0:03:12.510736
235	6	6	0.3751187560301591	1	0:03:12.511099
236	6	6	0.3751187560301591	1	0:03:12.537143
237	6	6	0.3751187560301591	1	0:03:12.522327
238	6	6	0.3751187560301591	1	0:03:12.531718
239	6	6	0.3751187560301591	1	0:03:12.524790
240	6	6	0.3751187560301591	1	0:03:12.513556
241	6	6	0.3751187560301591	1	0:03:12.524215
242	6	6	0.3751187560301591	1	0:03:12.528799
243	6	6	0.3751187560301591	1	0:03:12.499592
244	6	6	0.3751187560301591	1	0:03:12.511138
245	6	6	0.3751187560301591	1	0:03:12.521228
246	6	6	0.3751187560301591	1	0:03:12.518656
247	6	6	0.3751187560301591	1	0:03:12.503653
248	6	6	0.3751187560301591	1	0:03:12.520166
249	6	6	0.3751187560301591	1	0:03:12.526807
250	6	6	0.3751187560301591	1	0:03:12.512749
251	6	6	0.3751187560301591	1	0:03:12.517195
252	6	6	0.3751187560301591	1	0:03:12.530540
253	6	6	0.3751187560301591	1	0:03:12.525857
254	6	6	0.3751187560301591	1	0:03:12.514365
255	6	6	0.3751187560301591	1	0:03:12.538805
256	6	6	0.3751187560301591	1	0:03:12.541720
257	6	6	0.3751187560301591	1	0:03:12.542451
258	6	6	0.3751187560301591	1	0:03:12.562571
259	6	6	0.3751187560301591	1	0:03:12.551057
260	6	6	0.3751187560301591	1	0:03:12.542487
261	6	6	0.3751187560301591	1	0:03:12.543071
262	6	6	0.3751187560301591	1	0:03:12.499924
263	6	6	0.3751187560301591	1	0:03:12.527619
264	6	6	0.3751187560301591	1	0:03:12.513453
265	6	6	0.3751187560301591	1	0:03:12.512272
266	6	6	0.3751187560301591	1	0:03:12.500810
267	6	6	0.3751187560301591	1	0:03:12.511934
268	6	6	0.3751187560301591	1	0:03:12.505418
269	7	91	0.3751187560301591	0	0:03:12.511472
270	7	91	0.3751187560301591	0	0:03:12.492624
271	7	91	0.3751187560301591	0	0:03:12.472749
272	7	91	0.3751187560301591	0	0:03:12.498712
273	7	91	0.3751187560301591	0	0:03:12.489743
274	7	91	0.3751187560301591	0	0:03:12.471926
275	7	7	0.3751187560301591	1	0:03:12.485663
276	7	7	0.3751187560301591	1	0:03:12.471998
277	7	7	0.3751187560301591	1	0:03:12.486959
278	7	7	0.25342044979822537	1	0:03:12.462345
279	7	96	0.3751187560301591	0	0:03:12.451682
280	7	-1	0.0	0	0:03:12.474999
281	7	7	0.3751187560301591	1	0:03:12.496457
282	7	7	0.3751187560301591	1	0:03:12.499234
283	7	7	0.3751187560301591	1	0:03:12.497905
284	7	7	0.3751187560301591	1	0:03:12.504405
285	7	7	0.3751187560301591	1	0:03:12.507611
286	7	7	0.21221169476115184	1	0:03:12.525762
287	7	7	0.3751187560301591	1	0:03:12.490029
288	7	83	0.014047314151202488	0	0:03:12.510223
289	7	-1	0.0	0	0:03:12.496671
290	7	-1	0.0	0	0:03:12.500758
291	7	97	0.2698941569518249	0	0:03:12.506791
292	7	32	0.3103349378422809	0	0:03:12.495423
293	7	96	0.3103349378422809	0	0:03:12.523535
294	7	7	0.3751187560301591	1	0:03:12.503205
295	7	32	0.14922387559199524	0	0:03:12.503283
296	7	91	0.06881057159081651	0	0:03:12.509211
297	7	-1	0.0	0	0:03:12.532199
298	7	23	0.3751187560301591	0	0:03:12.519882
299	7	23	0.25342044979822537	0	0:03:12.507299
300	7	7	0.3751187560301591	1	0:03:12.513980
301	7	7	0.3751187560301591	1	0:03:12.511718
302	7	7	0.3103349378422809	1	0:03:12.500675
303	7	7	0.3751187560301591	1	0:03:12.511430
304	8	8	0.3751187560301591	1	0:03:12.489698
305	8	8	0.3751187560301591	1	0:03:12.481951
306	8	8	0.3751187560301591	1	0:03:12.474356
307	8	8	0.3751187560301591	1	0:03:12.489197
308	8	8	0.3751187560301591	1	0:03:12.494214
309	8	8	0.3751187560301591	1	0:03:12.463493
310	8	8	0.3751187560301591	1	0:03:12.497121
311	8	8	0.3751187560301591	1	0:03:12.474318
312	8	8	0.3751187560301591	1	0:03:12.503293
313	8	8	0.3751187560301591	1	0:03:12.483947
314	8	8	0.3751187560301591	1	0:03:12.485202
315	8	8	0.3751187560301591	1	0:03:12.473124
316	8	8	0.3751187560301591	1	0:03:12.486838
317	8	8	0.3751187560301591	1	0:03:12.498168
318	8	8	0.3751187560301591	1	0:03:12.492176
319	8	8	0.3751187560301591	1	0:03:12.476311
320	8	8	0.3751187560301591	1	0:03:12.478843
321	8	8	0.3751187560301591	1	0:03:12.471973
322	8	8	0.3751187560301591	1	0:03:12.476463
323	8	8	0.3751187560301591	1	0:03:12.457050
324	8	8	0.3751187560301591	1	0:03:12.464986
325	8	8	0.3751187560301591	1	0:03:12.450040
326	8	8	0.3751187560301591	1	0:03:12.454314
327	8	8	0.3751187560301591	1	0:03:12.448978
328	8	8	0.3751187560301591	1	0:03:12.436768
329	8	8	0.3751187560301591	1	0:03:12.420465
330	8	8	0.3751187560301591	1	0:03:12.441877
331	8	8	0.3751187560301591	1	0:03:12.450289
332	8	8	0.3751187560301591	1	0:03:12.452819
333	8	8	0.3751187560301591	1	0:03:12.463865
334	8	8	0.3751187560301591	1	0:03:12.474903
335	8	8	0.3751187560301591	1	0:03:12.487177
336	8	8	0.3751187560301591	1	0:03:12.476007
337	8	8	0.3751187560301591	1	0:03:12.466377
338	8	8	0.3751187560301591	1	0:03:12.459315
339	8	8	0.3751187560301591	1	0:03:12.452496
340	8	8	0.3751187560301591	1	0:03:12.456907
341	9	9	0.3751187560301591	1	0:03:12.515195
342	9	9	0.3751187560301591	1	0:03:12.476034
343	9	9	0.3751187560301591	1	0:03:12.507303
344	9	9	0.3751187560301591	1	0:03:12.447939
345	9	9	0.3751187560301591	1	0:03:12.436364
346	9	9	0.3751187560301591	1	0:03:12.530211
347	9	9	0.3751187560301591	1	0:03:12.520523
348	9	9	0.3751187560301591	1	0:03:12.512471
349	9	9	0.3751187560301591	1	0:03:12.490687
350	9	9	0.3751187560301591	1	0:03:12.517274
351	9	9	0.3751187560301591	1	0:03:12.485725
352	9	9	0.3751187560301591	1	0:03:12.496211
353	9	9	0.3751187560301591	1	0:03:12.510716
354	9	9	0.3751187560301591	1	0:03:12.517367
355	9	9	0.3751187560301591	1	0:03:12.511819
356	9	9	0.3751187560301591	1	0:03:12.494649
357	9	9	0.3751187560301591	1	0:03:12.500858
358	9	9	0.3751187560301591	1	0:03:12.516513
359	9	9	0.3751187560301591	1	0:03:12.506996
360	9	9	0.3751187560301591	1	0:03:12.506420
361	9	9	0.3751187560301591	1	0:03:12.518018
362	9	9	0.3751187560301591	1	0:03:12.502627
363	9	9	0.3751187560301591	1	0:03:12.498631
364	9	9	0.3751187560301591	1	0:03:12.426402
365	9	9	0.3751187560301591	1	0:03:12.499717
366	9	9	0.3751187560301591	1	0:03:12.532610
367	9	9	0.3751187560301591	1	0:03:12.550511
368	9	9	0.3751187560301591	1	0:03:12.556536
369	9	9	0.3751187560301591	1	0:03:12.554702
370	9	9	0.3751187560301591	1	0:03:12.548254
371	9	9	0.3751187560301591	1	0:03:12.529034
372	9	9	0.3751187560301591	1	0:03:12.528663
373	9	9	0.3751187560301591	1	0:03:12.538319
374	9	9	0.3751187560301591	1	0:03:12.546332
375	9	9	0.3751187560301591	1	0:03:12.504861
376	9	9	0.3751187560301591	1	0:03:12.517218
377	9	9	0.3751187560301591	1	0:03:12.485792
378	9	9	0.3751187560301591	1	0:03:12.431085
379	9	9	0.3751187560301591	1	0:03:12.444222
380	9	9	0.3751187560301591	1	0:03:12.456955
381	9	9	0.3751187560301591	1	0:03:12.452393
382	9	9	0.1683286366521735	1	0:03:12.459402
383	9	9	0.3751187560301591	1	0:03:12.458749
384	9	9	0.28853446265041166	1	0:03:12.504086
385	9	9	0.3751187560301591	1	0:03:12.476678
386	9	9	0.3751187560301591	1	0:03:12.475821
387	9	9	0.3751187560301591	1	0:03:12.480734
388	9	9	0.20033673971031443	1	0:03:12.471363
389	10	10	0.3751187560301591	1	0:03:12.465442
390	10	10	0.1683286366521735	1	0:03:12.452807
391	10	10	0.3751187560301591	1	0:03:12.432267
392	10	10	0.3751187560301591	1	0:03:12.439209
393	10	10	0.3751187560301591	1	0:03:12.456708
394	10	10	0.3751187560301591	1	0:03:12.474233
395	10	10	0.3751187560301591	1	0:03:12.472280
396	10	10	0.3751187560301591	1	0:03:12.448751
397	10	10	0.3751187560301591	1	0:03:12.444175
398	10	10	0.3751187560301591	1	0:03:12.443792
399	10	10	0.3751187560301591	1	0:03:12.446414
400	10	-1	0.0	0	0:03:12.465379
401	10	97	0.33731475970259756	0	0:03:12.452778
402	10	97	0.3751187560301591	0	0:03:12.440878
403	10	97	0.3751187560301591	0	0:03:12.444173
404	10	10	0.3751187560301591	1	0:03:12.451821
405	10	10	0.3751187560301591	1	0:03:12.472419
406	10	10	0.3751187560301591	1	0:03:12.442777
407	10	10	0.020632711310832864	1	0:03:12.443466
408	10	10	0.3751187560301591	1	0:03:12.462009
409	10	-1	0.0	0	0:03:12.446506
410	10	10	0.3751187560301591	1	0:03:12.453033
411	10	10	0.3751187560301591	1	0:03:12.460118
412	10	10	0.3751187560301591	1	0:03:12.450103
413	10	10	0.3751187560301591	1	0:03:12.447794
414	10	10	0.28853446265041166	1	0:03:12.448336
415	10	10	0.3751187560301591	1	0:03:12.455041
416	10	10	0.3751187560301591	1	0:03:12.475321
417	10	10	0.3751187560301591	1	0:03:12.443085
418	10	10	0.3751187560301591	1	0:03:12.457273
419	10	10	0.3751187560301591	1	0:03:12.458421
420	10	10	0.3751187560301591	1	0:03:12.431113
421	10	10	0.3751187560301591	1	0:03:12.460561
422	10	10	0.3751187560301591	1	0:03:12.447001
423	10	30	0.2698941569518249	0	0:03:12.430643
424	10	10	0.3751187560301591	1	0:03:12.423663
425	10	-1	0.0	0	0:03:12.423991
426	10	10	0.15859201599657063	1	0:03:12.441839
427	11	11	0.3751187560301591	1	0:03:12.415412
428	11	11	0.3751187560301591	1	0:03:12.427075
429	11	11	0.3751187560301591	1	0:03:12.388819
430	11	11	0.3751187560301591	1	0:03:12.311210
431	11	11	0.3751187560301591	1	0:03:12.476221
432	11	11	0.3751187560301591	1	0:03:12.530103
433	11	11	0.3751187560301591	1	0:03:12.511532
434	11	11	0.3751187560301591	1	0:03:12.496802
435	11	11	0.3751187560301591	1	0:03:12.500373
436	11	11	0.3751187560301591	1	0:03:12.493840
437	11	11	0.3751187560301591	1	0:03:12.502897
438	11	11	0.3751187560301591	1	0:03:12.477092
439	11	11	0.3751187560301591	1	0:03:12.495975
440	11	11	0.3751187560301591	1	0:03:12.462972
441	11	11	0.3751187560301591	1	0:03:12.482649
442	11	11	0.3751187560301591	1	0:03:12.477367
443	11	11	0.3751187560301591	1	0:03:12.481190
444	11	11	0.3751187560301591	1	0:03:12.509025
445	11	11	0.3751187560301591	1	0:03:12.517316
446	11	11	0.3751187560301591	1	0:03:12.530869
447	11	11	0.3751187560301591	1	0:03:12.535165
448	11	11	0.3751187560301591	1	0:03:12.533756
449	11	11	0.3751187560301591	1	0:03:12.527288
450	11	11	0.3751187560301591	1	0:03:12.507422
451	11	11	0.3751187560301591	1	0:03:12.535179
452	11	11	0.3751187560301591	1	0:03:12.531240
453	11	11	0.3751187560301591	1	0:03:12.494201
454	11	11	0.3751187560301591	1	0:03:12.492985
455	11	11	0.3751187560301591	1	0:03:12.552898
456	11	11	0.3751187560301591	1	0:03:12.538996
457	11	11	0.3751187560301591	1	0:03:12.559215
458	11	11	0.3751187560301591	1	0:03:12.523645
459	11	11	0.3751187560301591	1	0:03:12.517753
460	11	11	0.3751187560301591	1	0:03:12.534171
461	11	11	0.3751187560301591	1	0:03:12.535170
462	11	11	0.3751187560301591	1	0:03:12.525476
463	11	11	0.3751187560301591	1	0:03:12.516394
464	11	11	0.3751187560301591	1	0:03:12.512065
465	11	11	0.3751187560301591	1	0:03:12.524639
466	11	11	0.3751187560301591	1	0:03:12.489646
467	12	12	0.3751187560301591	1	0:03:12.502763
468	12	12	0.3751187560301591	1	0:03:12.512575
469	12	12	0.3751187560301591	1	0:03:12.534293
470	12	12	0.3751187560301591	1	0:03:12.542820
471	12	77	0.33731475970259756	0	0:03:12.569403
472	12	12	0.3751187560301591	1	0:03:12.572438
473	12	12	0.3751187560301591	1	0:03:12.563742
474	12	12	0.12292928522388223	1	0:03:12.511055
475	12	12	0.3751187560301591	1	0:03:12.505654
476	12	73	0.14922387559199524	0	0:03:12.477853
477	12	-1	0.0	0	0:03:12.452493
478	12	77	0.15859201599657063	0	0:03:12.454660
479	12	73	0.17848617106369005	0	0:03:12.460163
480	12	73	0.33731475970259756	0	0:03:12.577591
481	12	33	0.15859201599657063	0	0:03:12.568634
482	12	1	0.3751187560301591	0	0:03:12.541440
483	12	61	0.15859201599657063	0	0:03:12.527987
484	12	1	0.11466337487718899	0	0:03:12.547320
485	12	12	0.3103349378422809	1	0:03:12.566136
486	12	1	0.027278427970700438	0	0:03:12.556857
487	12	12	0.17848617106369005	1	0:03:12.574717
488	12	12	0.3751187560301591	1	0:03:12.530342
489	12	12	0.3751187560301591	1	0:03:12.559689
490	12	-1	0.0	0	0:03:12.548684
491	12	38	0.3751187560301591	0	0:03:12.539132
492	12	38	0.3751187560301591	0	0:03:12.526641
493	12	33	0.3751187560301591	0	0:03:12.570688
494	12	33	0.25342044979822537	0	0:03:12.529061
495	12	33	0.3751187560301591	0	0:03:12.533594
496	12	38	0.09103595423714506	0	0:03:12.497942
497	12	-1	0.0	0	0:03:12.543499
498	12	-1	0.0	0	0:03:12.580571
499	12	61	0.3751187560301591	0	0:03:12.553063
500	12	12	0.28853446265041166	1	0:03:12.521778
501	12	12	0.21221169476115184	1	0:03:12.509358
502	12	12	0.28853446265041166	1	0:03:12.483865
503	12	12	0.0010339566158333888	1	0:03:12.499234
504	12	12	0.3751187560301591	1	0:03:12.481901
505	13	-1	0.0	0	0:03:12.492447
506	13	13	0.3751187560301591	1	0:03:12.550945
507	13	13	0.3751187560301591	1	0:03:12.577224
508	13	13	0.3751187560301591	1	0:03:12.555019
509	13	33	0.014047314151202488	0	0:03:12.530955
510	13	-1	0.0	0	0:03:12.530362
511	13	77	0.040776690271599546	0	0:03:12.525522
512	13	13	0.3751187560301591	1	0:03:12.538448
513	13	13	0.3751187560301591	1	0:03:12.536569
514	13	13	0.3751187560301591	1	0:03:12.508609
515	13	13	0.3751187560301591	1	0:03:12.508074
516	13	13	0.3751187560301591	1	0:03:12.534341
517	13	13	0.3751187560301591	1	0:03:12.568123
518	13	13	0.3751187560301591	1	0:03:12.554210
519	13	13	0.3751187560301591	1	0:03:12.552588
520	13	13	0.3751187560301591	1	0:03:12.409670
521	13	13	0.3751187560301591	1	0:03:12.003289
522	13	13	0.3751187560301591	1	0:03:12.688374
523	13	13	0.3751187560301591	1	0:03:11.960324
524	13	13	0.3751187560301591	1	0:03:12.479248
525	13	13	0.3751187560301591	1	0:03:12.670513
526	13	13	0.3751187560301591	1	0:03:12.649114
527	13	13	0.3751187560301591	1	0:03:12.646889
528	13	13	0.3751187560301591	1	0:03:12.641952
529	13	13	0.3751187560301591	1	0:03:12.638210
530	13	13	0.3751187560301591	1	0:03:12.662798
531	13	13	0.3751187560301591	1	0:03:12.655146
532	13	13	0.3751187560301591	1	0:03:12.646079
533	13	13	0.3751187560301591	1	0:03:12.637307
534	13	13	0.3751187560301591	1	0:03:12.639911
535	13	13	0.3751187560301591	1	0:03:12.622378
536	13	13	0.3751187560301591	1	0:03:12.631658
537	13	13	0.3751187560301591	1	0:03:12.665619
538	14	51	0.3751187560301591	0	0:03:12.621919
539	14	51	0.3751187560301591	0	0:03:12.600811
540	14	51	0.3751187560301591	0	0:03:12.575254
541	14	51	0.3751187560301591	0	0:03:12.592403
