idx	label	predict	radius	correct	time
86	2	-1	0.0	0	0:01:54.983890
87	2	-1	0.0	0	0:01:54.998459
88	2	-1	0.0	0	0:01:54.995473
89	2	-1	0.0	0	0:01:55.009506
90	2	83	1.5004750241206364	0	0:01:54.995985
91	2	83	1.2413397513691236	0	0:01:55.038922
92	2	-1	0.0	0	0:01:54.983982
93	2	66	0.1905734095093956	0	0:01:54.996076
94	2	-1	0.0	0	0:01:55.019134
95	2	83	0.13596328045394052	0	0:01:55.009030
96	2	-1	0.0	0	0:01:55.063381
97	2	-1	0.0	0	0:01:54.991805
98	2	-1	0.0	0	0:01:54.957648
99	2	-1	0.0	0	0:01:54.971616
100	2	25	0.8995461233586933	0	0:01:55.028742
101	2	25	0.45865349950875595	0	0:01:54.903384
102	2	25	0.596895502367981	0	0:01:54.590342
103	2	37	0.5607230789230608	0	0:01:54.717595
104	2	-1	0.0	0	0:01:54.825979
105	2	-1	0.0	0	0:01:54.745206
106	2	-1	0.0	0	0:01:54.771188
107	2	-1	0.0	0	0:01:54.776301
108	2	-1	0.0	0	0:01:54.777924
109	2	-1	0.0	0	0:01:54.765912
110	2	-1	0.0	0	0:01:54.772651
111	2	-1	0.0	0	0:01:54.753956
112	2	-1	0.0	0	0:01:54.761548
113	2	-1	0.0	0	0:01:54.837039
114	2	-1	0.0	0	0:01:54.825220
115	2	28	0.16310676108639818	0	0:01:54.746041
116	2	3	0.5607230789230608	0	0:01:54.752292
117	3	3	1.5004750241206364	1	0:01:54.752875
118	3	3	1.5004750241206364	1	0:01:54.772984
119	3	3	0.8488467790446074	1	0:01:54.654825
120	3	3	0.673314546608694	1	0:01:54.676328
121	3	-1	0.0	0	0:01:54.596788
122	3	-1	0.0	0	0:01:54.601625
123	3	-1	0.0	0	0:01:54.611866
124	3	73	0.3949423189158102	0	0:01:54.612558
125	3	-1	0.0	0	0:01:54.621586
126	3	-1	0.0	0	0:01:54.805834
127	3	-1	0.0	0	0:01:55.191418
128	3	-1	0.0	0	0:01:55.094311
129	3	3	0.16310676108639818	1	0:01:54.971105
130	3	71	1.5004750241206364	0	0:01:54.930011
131	3	3	1.1541378506016466	1	0:01:54.847609
132	3	3	1.5004750241206364	1	0:01:54.935809
133	3	3	1.5004750241206364	1	0:01:54.853202
134	3	3	1.3492590388103902	1	0:01:54.876165
135	3	15	0.4264219961688084	0	0:01:54.889799
136	3	-1	0.0	0	0:01:54.911895
137	3	3	0.1905734095093956	1	0:01:54.925115
138	3	-1	0.0	0	0:01:54.921501
139	3	3	0.7565154051119878	1	0:01:54.841921
140	3	26	0.1905734095093956	0	0:01:54.929697
141	3	-1	0.0	0	0:01:54.946224
142	3	92	0.8488467790446074	0	0:01:54.948402
143	3	-1	0.0	0	0:01:54.847687
144	3	92	0.8995461233586933	0	0:01:54.921079
145	3	92	0.7565154051119878	0	0:01:54.914657
146	3	3	0.8995461233586933	1	0:01:54.900575
147	3	3	0.596895502367981	1	0:01:54.818983
148	3	3	0.4264219961688084	1	0:01:54.922889
149	3	-1	0.0	0	0:01:54.924472
150	3	86	0.596895502367981	0	0:01:54.827786
151	3	3	0.7139446842547602	1	0:01:54.918782
152	4	-1	0.0	0	0:01:54.865190
153	4	-1	0.0	0	0:01:54.889019
154	4	-1	0.0	0	0:01:54.878617
155	4	25	0.7139446842547602	0	0:01:54.861636
156	4	4	1.5004750241206364	1	0:01:54.819817
157	4	4	0.5257049145033227	1	0:01:54.747950
158	4	29	0.7565154051119878	0	0:01:54.804484
159	4	-1	0.0	0	0:01:54.734945
160	4	4	1.5004750241206364	1	0:01:54.806574
161	4	-1	0.0	0	0:01:54.715696
162	4	4	1.5004750241206364	1	0:01:54.709827
163	4	4	1.3492590388103902	1	0:01:54.725955
164	4	4	1.0795766278072996	1	0:01:54.681272
165	4	-1	0.0	0	0:01:54.727441
166	4	-1	0.0	0	0:01:54.704025
167	4	-1	0.0	0	0:01:54.974447
168	4	-1	0.0	0	0:01:54.934603
169	4	-1	0.0	0	0:01:54.725873
170	4	15	0.5607230789230608	0	0:01:54.675919
171	4	4	0.33396389887520855	1	0:01:54.763952
172	4	-1	0.0	0	0:01:54.735417
173	4	50	1.2413397513691236	0	0:01:55.070010
174	4	50	0.4264219961688084	0	0:01:55.199348
175	4	-1	0.0	0	0:01:55.090967
176	4	-1	0.0	0	0:01:55.043131
177	4	50	1.0795766278072996	0	0:01:54.835187
178	4	50	0.8488467790446074	0	0:01:54.686997
179	4	-1	0.0	0	0:01:54.802074
180	4	15	0.7139446842547602	0	0:01:54.888497
181	4	29	0.8488467790446074	0	0:01:54.968882
182	4	29	0.8013469588412577	0	0:01:54.926429
183	5	5	1.5004750241206364	1	0:01:54.917679
184	5	5	1.5004750241206364	1	0:01:54.904528
185	5	-1	0.0	0	0:01:54.908378
186	5	-1	0.0	0	0:01:54.905885
187	5	-1	0.0	0	0:01:54.993326
188	5	-1	0.0	0	0:01:54.943675
189	5	-1	0.0	0	0:01:54.947382
190	5	52	1.5004750241206364	0	0:01:54.918647
191	5	52	1.5004750241206364	0	0:01:54.882404
192	5	67	0.30434674878770696	0	0:01:54.862541
193	5	-1	0.0	0	0:01:54.911097
194	5	52	1.5004750241206364	0	0:01:54.926451
195	5	-1	0.0	0	0:01:54.918898
196	5	52	1.5004750241206364	0	0:01:54.903099
197	5	-1	0.0	0	0:01:54.961155
198	5	-1	0.0	0	0:01:54.974024
199	5	-1	0.0	0	0:01:54.991296
200	5	51	0.8488467790446074	0	0:01:54.998364
201	5	-1	0.0	0	0:01:54.988674
202	5	-1	0.0	0	0:01:54.987449
203	5	-1	0.0	0	0:01:54.983465
204	5	-1	0.0	0	0:01:54.989217
205	5	97	0.4264219961688084	0	0:01:55.004728
206	5	-1	0.0	0	0:01:54.987697
207	5	52	0.8995461233586933	0	0:01:54.931319
208	5	-1	0.0	0	0:01:54.938442
209	5	-1	0.0	0	0:01:54.929006
210	5	5	0.3641438169485802	1	0:01:54.941723
211	5	-1	0.0	0	0:01:54.959113
212	5	5	0.8995461233586933	1	0:01:54.939772
213	5	-1	0.0	0	0:01:54.933270
214	5	-1	0.0	0	0:01:54.922543
215	5	5	1.2413397513691236	1	0:01:54.906467
216	5	35	0.3949423189158102	0	0:01:54.926075
217	5	52	0.8488467790446074	0	0:01:54.946387
218	5	-1	0.0	0	0:01:54.947384
219	5	-1	0.0	0	0:01:54.943461
220	5	5	0.9541589271665677	1	0:01:54.952084
221	5	5	1.5004750241206364	1	0:01:54.944229
222	5	5	1.0795766278072996	1	0:01:54.974516
223	5	5	1.5004750241206364	1	0:01:54.977140
224	5	5	1.5004750241206364	1	0:01:54.978201
225	5	5	1.5004750241206364	1	0:01:55.001813
226	6	-1	0.0	0	0:01:54.950239
227	6	-1	0.0	0	0:01:54.970772
228	6	-1	0.0	0	0:01:54.973224
229	6	83	0.33396389887520855	0	0:01:54.972426
230	6	37	0.33396389887520855	0	0:01:54.975411
231	6	37	0.08253084524333146	0	0:01:54.951151
232	6	-1	0.0	0	0:01:54.944321
233	6	67	0.13596328045394052	0	0:01:54.956362
234	6	67	0.13596328045394052	0	0:01:54.968348
235	6	-1	0.0	0	0:01:54.975924
236	6	8	0.7565154051119878	0	0:01:54.953321
237	6	-1	0.0	0	0:01:54.914360
238	6	-1	0.0	0	0:01:54.908471
239	6	6	0.8995461233586933	1	0:01:54.906886
240	6	6	0.3949423189158102	1	0:01:54.935243
241	6	6	0.8013469588412577	1	0:01:54.959780
242	6	6	0.8488467790446074	1	0:01:54.940310
243	6	92	1.5004750241206364	0	0:01:55.014450
244	6	92	0.8995461233586933	0	0:01:54.934908
245	6	92	1.5004750241206364	0	0:01:54.960841
246	6	92	1.5004750241206364	0	0:01:54.959096
247	6	92	1.5004750241206364	0	0:01:54.949415
248	6	-1	0.0	0	0:01:54.946124
249	6	6	1.5004750241206364	1	0:01:54.933742
250	6	6	1.5004750241206364	1	0:01:54.937090
251	6	6	1.0136817991929015	1	0:01:54.936618
252	6	6	1.0795766278072996	1	0:01:54.935396
253	6	6	1.2413397513691236	1	0:01:54.937243
254	6	35	0.5257049145033227	0	0:01:54.927519
255	6	44	1.5004750241206364	0	0:01:54.932385
256	6	44	1.5004750241206364	0	0:01:54.942536
257	6	44	1.5004750241206364	0	0:01:54.921176
258	6	-1	0.0	0	0:01:54.931879
259	6	44	0.24660531652922774	0	0:01:54.931100
260	6	44	0.7139446842547602	0	0:01:54.985474
261	6	44	0.5257049145033227	0	0:01:54.917703
262	6	-1	0.0	0	0:01:54.880970
263	6	-1	0.0	0	0:01:54.799725
264	6	-1	0.0	0	0:01:54.785921
265	6	-1	0.0	0	0:01:54.785731
266	6	-1	0.0	0	0:01:55.258997
267	6	-1	0.0	0	0:01:55.866569
268	6	-1	0.0	0	0:01:55.508844
269	7	7	0.7565154051119878	1	0:01:55.444443
270	7	7	0.6343680639862825	1	0:01:55.508066
271	7	7	0.45865349950875595	1	0:01:55.796300
272	7	7	1.0136817991929015	1	0:01:55.799863
273	7	7	0.673314546608694	1	0:01:55.825530
274	7	7	1.1541378506016466	1	0:01:55.843624
275	7	43	0.08253084524333146	0	0:01:55.863204
276	7	39	1.0136817991929015	0	0:01:55.913692
277	7	39	0.7565154051119878	0	0:01:55.890426
278	7	39	0.4917171408955289	0	0:01:55.862766
279	7	39	1.1541378506016466	0	0:01:55.867632
280	7	39	0.5607230789230608	0	0:01:55.889013
281	7	39	0.7565154051119878	0	0:01:55.899484
282	7	37	0.8488467790446074	0	0:01:55.893934
283	7	37	0.8013469588412577	0	0:01:55.841589
284	7	37	0.7565154051119878	0	0:01:55.796414
285	7	37	1.2413397513691236	0	0:01:55.817899
286	7	37	1.0795766278072996	0	0:01:55.851590
287	7	37	1.0795766278072996	0	0:01:55.854466
288	7	-1	0.0	0	0:01:55.854153
289	7	67	0.004135826463333555	0	0:01:55.844427
290	7	-1	0.0	0	0:01:55.824949
291	7	-1	0.0	0	0:01:55.859661
292	7	-1	0.0	0	0:01:55.859058
293	7	83	1.0795766278072996	0	0:01:55.860334
294	7	43	0.10911371188280175	0	0:01:55.853925
295	7	-1	0.0	0	0:01:55.843322
296	7	37	0.5257049145033227	0	0:01:55.894495
297	7	23	0.33396389887520855	0	0:01:55.891342
298	7	-1	0.0	0	0:01:55.879343
299	7	37	0.5257049145033227	0	0:01:55.864164
300	7	-1	0.0	0	0:01:55.864095
301	7	37	0.596895502367981	0	0:01:55.857773
302	7	67	0.30434674878770696	0	0:01:55.853940
303	7	-1	0.0	0	0:01:55.871276
304	8	-1	0.0	0	0:01:55.894556
305	8	8	0.33396389887520855	1	0:01:55.875420
306	8	8	0.33396389887520855	1	0:01:55.839620
307	8	8	1.1541378506016466	1	0:01:55.845035
308	8	8	0.7565154051119878	1	0:01:55.782669
309	8	8	0.7565154051119878	1	0:01:55.847276
310	8	8	0.673314546608694	1	0:01:55.889758
311	8	8	1.1541378506016466	1	0:01:55.876890
312	8	8	1.3492590388103902	1	0:01:55.889306
313	8	-1	0.0	0	0:01:55.878250
314	8	8	1.0136817991929015	1	0:01:55.927093
315	8	-1	0.0	0	0:01:55.940635
316	8	8	0.9541589271665677	1	0:01:55.909094
317	8	8	0.596895502367981	1	0:01:55.886105
318	8	8	0.596895502367981	1	0:01:55.867694
319	8	8	1.2413397513691236	1	0:01:55.850583
320	8	8	1.3492590388103902	1	0:01:55.871342
321	8	-1	0.0	0	0:01:55.879804
322	8	-1	0.0	0	0:01:55.927703
323	8	23	0.24660531652922774	0	0:01:55.867229
324	8	15	0.7139446842547602	0	0:01:55.845863
325	8	-1	0.0	0	0:01:55.903553
326	8	-1	0.0	0	0:01:55.855114
327	8	86	0.24660531652922774	0	0:01:55.867047
328	8	86	0.13596328045394052	0	0:01:55.895179
329	8	68	1.2413397513691236	0	0:01:55.817130
330	8	-1	0.0	0	0:01:55.780668
331	8	-1	0.0	0	0:01:55.862507
332	8	-1	0.0	0	0:01:55.887513
333	8	-1	0.0	0	0:01:55.898567
334	8	-1	0.0	0	0:01:55.882945
335	8	68	0.7139446842547602	0	0:01:55.873567
336	8	-1	0.0	0	0:01:55.852294
337	8	-1	0.0	0	0:01:55.876990
338	8	-1	0.0	0	0:01:55.903157
339	8	-1	0.0	0	0:01:55.912378
340	8	68	0.6343680639862825	0	0:01:55.883963
341	9	51	0.8488467790446074	0	0:01:55.886714
342	9	51	1.5004750241206364	0	0:01:55.913864
343	9	51	1.5004750241206364	0	0:01:55.917524
344	9	51	1.5004750241206364	0	0:01:55.887608
345	9	51	1.5004750241206364	0	0:01:55.882774
346	9	51	1.2413397513691236	0	0:01:55.897648
347	9	-1	0.0	0	0:01:55.882419
348	9	-1	0.0	0	0:01:55.895329
349	9	-1	0.0	0	0:01:55.922522
350	9	-1	0.0	0	0:01:55.911587
351	9	-1	0.0	0	0:01:55.902980
352	9	-1	0.0	0	0:01:55.828245
353	9	-1	0.0	0	0:01:55.780093
354	9	9	0.2183948279534373	1	0:01:55.803695
355	9	-1	0.0	0	0:01:55.856056
356	9	-1	0.0	0	0:01:55.871603
357	9	9	0.1905734095093956	1	0:01:55.885910
358	9	9	0.3949423189158102	1	0:01:55.891703
359	9	-1	0.0	0	0:01:55.868831
360	9	9	0.05618925660480995	1	0:01:55.882172
361	9	-1	0.0	0	0:01:55.897989
362	9	-1	0.0	0	0:01:55.893821
363	9	-1	0.0	0	0:01:55.926056
364	9	-1	0.0	0	0:01:55.932353
365	9	-1	0.0	0	0:01:55.878864
366	9	-1	0.0	0	0:01:55.933978
367	9	-1	0.0	0	0:01:55.899274
368	9	-1	0.0	0	0:01:55.884570
369	9	-1	0.0	0	0:01:55.885706
370	9	-1	0.0	0	0:01:55.873022
371	9	9	0.24660531652922774	1	0:01:55.910678
372	9	-1	0.0	0	0:01:55.891959
373	9	-1	0.0	0	0:01:55.917349
374	9	-1	0.0	0	0:01:55.873165
375	9	-1	0.0	0	0:01:55.810571
376	9	-1	0.0	0	0:01:55.759863
377	9	-1	0.0	0	0:01:55.758839
378	9	51	0.9541589271665677	0	0:01:55.883523
379	9	51	0.10911371188280175	0	0:01:55.823285
380	9	-1	0.0	0	0:01:55.835195
381	9	-1	0.0	0	0:01:55.836195
382	9	69	1.0136817991929015	0	0:01:55.837368
383	9	69	0.9541589271665677	0	0:01:55.852854
384	9	69	1.0795766278072996	0	0:01:55.868391
385	9	69	0.45865349950875595	0	0:01:55.931523
386	9	69	0.4264219961688084	0	0:01:55.860459
387	9	69	1.0795766278072996	0	0:01:55.858189
388	9	69	1.2413397513691236	0	0:01:55.841567
389	10	67	0.24660531652922774	0	0:01:55.849321
390	10	67	1.1541378506016466	0	0:01:55.846615
391	10	-1	0.0	0	0:01:55.850915
392	10	67	0.4917171408955289	0	0:01:55.844292
393	10	97	1.2413397513691236	0	0:01:55.933534
394	10	-1	0.0	0	0:01:55.913869
395	10	-1	0.0	0	0:01:55.897928
396	10	10	0.030065083133413873	1	0:01:55.912823
397	10	79	0.7139446842547602	0	0:01:55.867200
398	10	-1	0.0	0	0:01:55.886161
399	10	97	1.5004750241206364	0	0:01:55.839100
400	10	-1	0.0	0	0:01:55.818035
401	10	-1	0.0	0	0:01:55.881030
402	10	-1	0.0	0	0:01:55.906688
403	10	97	0.3949423189158102	0	0:01:55.901485
404	10	-1	0.0	0	0:01:55.910491
405	10	10	0.13596328045394052	1	0:01:55.836654
406	10	-1	0.0	0	0:01:55.920813
407	10	-1	0.0	0	0:01:55.907369
408	10	-1	0.0	0	0:01:55.920390
409	10	37	0.24660531652922774	0	0:01:55.925000
410	10	67	0.3949423189158102	0	0:01:55.911577
411	10	-1	0.0	0	0:01:55.902118
412	10	67	0.3641438169485802	0	0:01:55.891761
413	10	67	1.3492590388103902	0	0:01:55.875451
414	10	67	0.8995461233586933	0	0:01:55.873113
415	10	-1	0.0	0	0:01:55.872747
416	10	97	0.673314546608694	0	0:01:55.833971
417	10	67	0.7565154051119878	0	0:01:55.807522
418	10	-1	0.0	0	0:01:55.903610
419	10	86	0.13596328045394052	0	0:01:55.906945
420	10	97	0.030065083133413873	0	0:01:55.916540
421	10	-1	0.0	0	0:01:55.886705
422	10	-1	0.0	0	0:01:55.847194
423	10	10	0.596895502367981	1	0:01:55.828952
424	10	10	0.5257049145033227	1	0:01:55.864235
425	10	43	0.30434674878770696	0	0:01:55.820361
426	10	54	1.0795766278072996	0	0:01:55.895950
427	11	11	1.5004750241206364	1	0:01:55.904419
428	11	11	1.3492590388103902	1	0:01:55.897218
429	11	11	1.5004750241206364	1	0:01:55.892141
430	11	11	1.5004750241206364	1	0:01:55.912739
431	11	11	1.5004750241206364	1	0:01:55.922798
432	11	11	1.5004750241206364	1	0:01:55.916127
433	11	11	0.13596328045394052	1	0:01:55.901590
434	11	-1	0.0	0	0:01:55.901876
435	11	11	1.3492590388103902	1	0:01:55.896824
436	11	11	1.5004750241206364	1	0:01:55.884966
437	11	25	0.8013469588412577	0	0:01:55.922976
438	11	11	0.3641438169485802	1	0:01:55.908321
439	11	11	0.5607230789230608	1	0:01:55.897916
440	11	11	1.3492590388103902	1	0:01:55.873180
441	11	25	0.5257049145033227	0	0:01:55.897339
442	11	11	0.30434674878770696	1	0:01:55.920572
443	11	11	1.2413397513691236	1	0:01:55.897690
444	11	11	1.5004750241206364	1	0:01:55.848674
445	11	11	1.5004750241206364	1	0:01:55.818003
446	11	11	1.5004750241206364	1	0:01:55.828542
447	11	11	0.8995461233586933	1	0:01:55.855343
448	11	11	1.5004750241206364	1	0:01:55.879401
449	11	25	0.3949423189158102	0	0:01:55.886485
450	11	11	1.0136817991929015	1	0:01:55.887172
451	11	11	0.16310676108639818	1	0:01:55.872436
452	11	-1	0.0	0	0:01:55.916378
453	11	13	0.3641438169485802	0	0:01:55.912025
454	11	13	0.30434674878770696	0	0:01:55.905818
455	11	11	0.3949423189158102	1	0:01:55.921941
456	11	25	0.5257049145033227	0	0:01:55.894691
457	11	-1	0.0	0	0:01:55.878922
458	11	11	1.5004750241206364	1	0:01:55.902218
459	11	11	1.5004750241206364	1	0:01:55.906643
460	11	11	1.5004750241206364	1	0:01:55.923601
461	11	11	1.5004750241206364	1	0:01:55.887516
462	11	11	0.596895502367981	1	0:01:55.893289
463	11	11	1.0136817991929015	1	0:01:55.875280
464	11	11	1.0136817991929015	1	0:01:55.868423
465	11	11	1.5004750241206364	1	0:01:55.888008
466	11	11	0.33396389887520855	1	0:01:55.892725
467	12	100	0.30434674878770696	0	0:01:55.841955
468	12	100	1.5004750241206364	0	0:01:55.811389
469	12	-1	0.0	0	0:01:55.771672
470	12	-1	0.0	0	0:01:55.735479
471	12	12	0.13596328045394052	1	0:01:55.791225
472	12	-1	0.0	0	0:01:55.792882
473	12	-1	0.0	0	0:01:55.865377
474	12	-1	0.0	0	0:01:55.854294
475	12	-1	0.0	0	0:01:55.880241
476	12	59	0.33396389887520855	0	0:01:55.894957
477	12	100	0.004135826463333555	0	0:01:55.915458
478	12	100	0.5607230789230608	0	0:01:55.848920
479	12	100	1.5004750241206364	0	0:01:55.887032
480	12	100	0.5257049145033227	0	0:01:55.812288
481	12	19	0.30434674878770696	0	0:01:55.860045
482	12	1	0.5257049145033227	0	0:01:55.891487
483	12	1	0.004135826463333555	0	0:01:55.873602
484	12	-1	0.0	0	0:01:55.879801
485	12	-1	0.0	0	0:01:55.773344
486	12	-1	0.0	0	0:01:55.804265
487	12	-1	0.0	0	0:01:55.813124
488	12	-1	0.0	0	0:01:55.904905
489	12	51	1.1541378506016466	0	0:01:55.819065
490	12	-1	0.0	0	0:01:55.801329
491	12	37	1.0136817991929015	0	0:01:55.806683
492	12	51	0.3641438169485802	0	0:01:55.820222
493	12	16	0.8013469588412577	0	0:01:55.770460
494	12	51	0.5607230789230608	0	0:01:55.874113
495	12	51	1.3492590388103902	0	0:01:55.886449
496	12	51	0.27524228636326603	0	0:01:55.878390
497	12	-1	0.0	0	0:01:55.800821
498	12	61	0.7565154051119878	0	0:01:55.786475
499	12	61	1.1541378506016466	0	0:01:55.809176
500	12	-1	0.0	0	0:01:55.842576
501	12	61	1.5004750241206364	0	0:01:55.827415
502	12	59	0.030065083133413873	0	0:01:55.792447
503	12	-1	0.0	0	0:01:55.762923
504	12	-1	0.0	0	0:01:55.792497
505	13	54	1.5004750241206364	0	0:01:55.814965
506	13	-1	0.0	0	0:01:55.815298
507	13	13	1.5004750241206364	1	0:01:55.833522
508	13	13	1.5004750241206364	1	0:01:55.795846
509	13	-1	0.0	0	0:01:55.776759
510	13	-1	0.0	0	0:01:55.808672
511	13	-1	0.0	0	0:01:55.811356
512	13	13	0.004135826463333555	1	0:01:55.784531
513	13	13	1.5004750241206364	1	0:01:55.750827
514	13	13	1.5004750241206364	1	0:01:55.712243
515	13	13	1.5004750241206364	1	0:01:55.795511
516	13	13	1.5004750241206364	1	0:01:55.936938
517	13	-1	0.0	0	0:01:56.083616
518	13	54	0.2183948279534373	0	0:01:56.188137
519	13	42	0.004135826463333555	0	0:01:56.021251
520	13	-1	0.0	0	0:01:56.144427
521	13	-1	0.0	0	0:01:56.029468
522	13	13	1.5004750241206364	1	0:01:56.083873
523	13	13	1.5004750241206364	1	0:01:56.252876
524	13	100	0.5257049145033227	0	0:01:56.363931
525	13	13	1.5004750241206364	1	0:01:56.069312
526	13	13	1.5004750241206364	1	0:01:55.530257
527	13	-1	0.0	0	0:01:55.262843
528	13	65	0.8013469588412577	0	0:01:55.239103
529	13	51	0.4264219961688084	0	0:01:55.203292
530	13	65	0.030065083133413873	0	0:01:55.169213
531	13	65	0.13596328045394052	0	0:01:55.421959
532	13	-1	0.0	0	0:01:55.889373
533	13	-1	0.0	0	0:01:55.988675
534	13	13	1.5004750241206364	1	0:01:56.101902
535	13	13	1.2413397513691236	1	0:01:56.160106
536	13	13	0.10911371188280175	1	0:01:56.090600
537	13	-1	0.0	0	0:01:55.860681
538	14	67	1.0136817991929015	0	0:01:55.497375
539	14	67	1.0136817991929015	0	0:01:55.320181
540	14	67	1.2413397513691236	0	0:01:55.266467
541	14	67	0.8013469588412577	0	0:01:55.258065
542	14	67	0.08253084524333146	0	0:01:55.209658
543	14	-1	0.0	0	0:01:55.185088
544	14	-1	0.0	0	0:01:55.197841
545	14	-1	0.0	0	0:01:55.174143
546	14	32	1.0136817991929015	0	0:01:55.184686
547	14	32	0.5257049145033227	0	0:01:55.214086
548	14	32	1.0136817991929015	0	0:01:55.105200
549	14	-1	0.0	0	0:01:55.072733
550	14	-1	0.0	0	0:01:55.106685
551	14	-1	0.0	0	0:01:55.090874
552	14	-1	0.0	0	0:01:55.085210
553	14	-1	0.0	0	0:01:55.106568
554	14	-1	0.0	0	0:01:55.086579
555	14	-1	0.0	0	0:01:55.091252
556	14	74	0.33396389887520855	0	0:01:55.102511
557	14	51	0.1905734095093956	0	0:01:55.167365
558	14	51	0.2183948279534373	0	0:01:55.175394
559	14	-1	0.0	0	0:01:55.167677
560	14	-1	0.0	0	0:01:55.060429
561	14	-1	0.0	0	0:01:55.064319
562	14	-1	0.0	0	0:01:55.077759
563	14	-1	0.0	0	0:01:55.166017
564	14	-1	0.0	0	0:01:55.101267
565	14	-1	0.0	0	0:01:55.109358
566	14	-1	0.0	0	0:01:55.090633
567	14	-1	0.0	0	0:01:55.095222
568	15	-1	0.0	0	0:01:55.078377
569	15	-1	0.0	0	0:01:55.082366
570	15	-1	0.0	0	0:01:55.083424
571	15	97	0.8013469588412577	0	0:01:55.065895
572	15	15	1.5004750241206364	1	0:01:55.133397
573	15	15	1.5004750241206364	1	0:01:55.067858
574	15	15	1.5004750241206364	1	0:01:55.082629
575	15	78	0.13596328045394052	0	0:01:55.081927
576	15	78	1.0136817991929015	0	0:01:55.069540
