idx	label	predict	radius	correct	time
78	2	92	0.2803615394615304	0	0:01:54.238854
79	2	92	0.1974711594579051	0	0:01:54.255070
80	2	-1	0.0	0	0:01:54.217864
81	2	55	0.5770689253008233	0	0:01:54.241926
82	2	-1	0.0	0	0:01:54.246706
83	2	-1	0.0	0	0:01:54.252560
84	2	-1	0.0	0	0:01:54.253219
85	2	-1	0.0	0	0:01:54.249845
86	2	-1	0.0	0	0:01:54.238865
87	2	-1	0.0	0	0:01:54.251151
88	2	-1	0.0	0	0:01:54.240870
89	2	-1	0.0	0	0:01:54.239907
90	2	83	0.7502375120603182	0	0:01:54.240331
91	2	83	0.0952867047546978	0	0:01:54.301513
92	2	90	0.5770689253008233	0	0:01:54.249806
93	2	90	0.5397883139036498	0	0:01:54.255888
94	2	2	0.24585857044776446	1	0:01:54.259942
95	2	2	0.08155338054319909	1	0:01:54.249792
96	2	-1	0.0	0	0:01:54.326179
97	2	-1	0.0	0	0:01:54.254352
98	2	-1	0.0	0	0:01:54.258681
99	2	2	0.13762114318163302	1	0:01:54.260931
100	2	-1	0.0	0	0:01:54.350550
101	2	-1	0.0	0	0:01:54.333825
102	2	-1	0.0	0	0:01:54.124516
103	2	-1	0.0	0	0:01:53.927083
104	2	32	0.16698194943760428	0	0:01:54.030544
105	2	-1	0.0	0	0:01:54.007798
106	2	17	0.1820719084742901	0	0:01:54.043201
107	2	-1	0.0	0	0:01:54.037748
108	2	34	0.7502375120603182	0	0:01:54.036629
109	2	34	0.2132109980844042	0	0:01:54.030983
110	2	-1	0.0	0	0:01:54.043232
111	2	55	0.12330265826461387	0	0:01:54.047870
112	2	55	0.336657273304347	0	0:01:54.047844
113	2	55	0.028094628302404976	0	0:01:54.106539
114	2	28	0.13762114318163302	0	0:01:54.104578
115	2	-1	0.0	0	0:01:54.046739
116	2	-1	0.0	0	0:01:54.041831
117	3	3	0.7502375120603182	1	0:01:54.058492
118	3	3	0.7502375120603182	1	0:01:54.023570
119	3	3	0.7502375120603182	1	0:01:54.028433
120	3	3	0.7502375120603182	1	0:01:54.012732
121	3	-1	0.0	0	0:01:53.925467
122	3	-1	0.0	0	0:01:53.931918
123	3	3	0.7502375120603182	1	0:01:53.898189
124	3	-1	0.0	0	0:01:53.922656
125	3	45	0.015032541566706937	0	0:01:53.925473
126	3	3	0.04126542262166573	1	0:01:54.005734
127	3	3	0.7502375120603182	1	0:01:54.079224
128	3	3	0.7502375120603182	1	0:01:54.496046
129	3	3	0.7502375120603182	1	0:01:54.381122
130	3	71	0.13762114318163302	0	0:01:54.269911
131	3	3	0.7502375120603182	1	0:01:54.135534
132	3	3	0.7502375120603182	1	0:01:54.214994
133	3	3	0.7502375120603182	1	0:01:54.154674
134	3	3	0.7502375120603182	1	0:01:54.222370
135	3	3	0.7502375120603182	1	0:01:54.169792
136	3	3	0.7502375120603182	1	0:01:54.149504
137	3	3	0.7502375120603182	1	0:01:54.200604
138	3	3	0.7502375120603182	1	0:01:54.212055
139	3	3	0.7502375120603182	1	0:01:54.145119
140	3	-1	0.0	0	0:01:54.259442
141	3	-1	0.0	0	0:01:54.231905
142	3	-1	0.0	0	0:01:54.248760
143	3	97	0.6206698756845618	0	0:01:54.155040
144	3	-1	0.0	0	0:01:54.254661
145	3	73	0.06798164022697026	0	0:01:54.239328
146	3	3	0.7502375120603182	1	0:01:54.235894
147	3	3	0.7502375120603182	1	0:01:54.152777
148	3	3	0.7502375120603182	1	0:01:54.246462
149	3	3	0.0952867047546978	1	0:01:54.237265
150	3	86	0.7502375120603182	0	0:01:54.161930
151	3	3	0.7502375120603182	1	0:01:54.241121
152	4	20	0.40067347942062886	0	0:01:54.149134
153	4	20	0.13762114318163302	0	0:01:54.147086
154	4	-1	0.0	0	0:01:54.160577
155	4	25	0.028094628302404976	0	0:01:54.164930
156	4	4	0.7502375120603182	1	0:01:54.151773
157	4	4	0.7502375120603182	1	0:01:54.166421
158	4	4	0.7502375120603182	1	0:01:54.146170
159	4	4	0.7502375120603182	1	0:01:54.051444
160	4	4	0.7502375120603182	1	0:01:54.120087
161	4	4	0.7502375120603182	1	0:01:54.017650
162	4	4	0.7502375120603182	1	0:01:54.013904
163	4	4	0.7502375120603182	1	0:01:54.011826
164	4	4	0.7502375120603182	1	0:01:54.008831
165	4	68	0.7502375120603182	0	0:01:54.047510
166	4	-1	0.0	0	0:01:53.985803
167	4	-1	0.0	0	0:01:53.982928
168	4	4	0.7502375120603182	1	0:01:54.188443
169	4	4	0.7502375120603182	1	0:01:54.277738
170	4	-1	0.0	0	0:01:54.072869
171	4	4	0.7502375120603182	1	0:01:54.074049
172	4	4	0.1974711594579051	1	0:01:54.002440
173	4	50	0.10919741397671864	0	0:01:54.014226
174	4	-1	0.0	0	0:01:54.236627
175	4	50	0.08155338054319909	0	0:01:54.499716
176	4	50	0.2132109980844042	0	0:01:54.374401
177	4	50	0.4244233895223037	0	0:01:54.325885
178	4	50	0.015032541566706937	0	0:01:54.201387
179	4	4	0.7502375120603182	1	0:01:54.002785
180	4	4	0.5068408995964507	1	0:01:54.085755
181	4	4	0.5397883139036498	1	0:01:54.253906
182	4	4	0.3782577025559939	1	0:01:54.187802
183	5	5	0.7502375120603182	1	0:01:54.204615
184	5	5	0.7502375120603182	1	0:01:54.198915
185	5	5	0.7502375120603182	1	0:01:54.221437
186	5	5	0.16698194943760428	1	0:01:54.216374
187	5	5	0.5770689253008233	1	0:01:54.302749
188	5	5	0.7502375120603182	1	0:01:54.217322
189	5	5	0.7502375120603182	1	0:01:54.196351
190	5	52	0.0020679132316667776	0	0:01:54.194025
191	5	-1	0.0	0	0:01:54.188262
192	5	5	0.7502375120603182	1	0:01:54.213384
193	5	5	0.7502375120603182	1	0:01:54.204839
194	5	5	0.7502375120603182	1	0:01:54.206433
195	5	5	0.7502375120603182	1	0:01:54.227421
196	5	52	0.6746295194051951	0	0:01:54.209323
197	5	5	0.06798164022697026	1	0:01:54.302133
198	5	-1	0.0	0	0:01:54.299505
199	5	52	0.7502375120603182	0	0:01:54.272588
200	5	5	0.31718403199314127	1	0:01:54.281434
201	5	52	0.7502375120603182	0	0:01:54.284946
202	5	52	0.6746295194051951	0	0:01:54.292587
203	5	5	0.7502375120603182	1	0:01:54.313237
204	5	-1	0.0	0	0:01:54.314194
205	5	52	0.6746295194051951	0	0:01:54.320769
206	5	52	0.7502375120603182	0	0:01:54.328032
207	5	5	0.7502375120603182	1	0:01:54.245329
208	5	5	0.7502375120603182	1	0:01:54.253934
209	5	-1	0.0	0	0:01:54.237352
210	5	5	0.2132109980844042	1	0:01:54.228244
211	5	5	0.7502375120603182	1	0:01:54.242393
212	5	5	0.7502375120603182	1	0:01:54.215139
213	5	5	0.7502375120603182	1	0:01:54.221850
214	5	5	0.7502375120603182	1	0:01:54.234810
215	5	5	0.7502375120603182	1	0:01:54.214641
216	5	-1	0.0	0	0:01:54.234445
217	5	52	0.7502375120603182	0	0:01:54.219435
218	5	52	0.6206698756845618	0	0:01:54.226167
219	5	5	0.7502375120603182	1	0:01:54.232552
220	5	5	0.7502375120603182	1	0:01:54.237429
221	5	5	0.7502375120603182	1	0:01:54.226490
222	5	5	0.7502375120603182	1	0:01:54.233032
223	5	5	0.7502375120603182	1	0:01:54.233359
224	5	5	0.7502375120603182	1	0:01:54.225528
225	5	5	0.7502375120603182	1	0:01:54.231755
226	6	83	0.054556855941400875	0	0:01:54.236256
227	6	83	0.04126542262166573	0	0:01:54.223976
228	6	7	0.5397883139036498	0	0:01:54.233912
229	6	-1	0.0	0	0:01:54.230030
230	6	32	0.47707946358328385	0	0:01:54.230722
231	6	32	0.44977306167934666	0	0:01:54.241233
232	6	84	0.15217337439385348	0	0:01:54.226300
233	6	84	0.3782577025559939	0	0:01:54.228208
234	6	67	0.054556855941400875	0	0:01:54.232718
235	6	67	0.10919741397671864	0	0:01:54.230586
236	6	8	0.44977306167934666	0	0:01:54.246627
237	6	6	0.7502375120603182	1	0:01:54.239698
238	6	6	0.7502375120603182	1	0:01:54.240064
239	6	6	0.7502375120603182	1	0:01:54.207310
240	6	6	0.7502375120603182	1	0:01:54.211960
241	6	6	0.7502375120603182	1	0:01:54.225787
242	6	6	0.7502375120603182	1	0:01:54.233769
243	6	92	0.5770689253008233	0	0:01:54.316278
244	6	6	0.4244233895223037	1	0:01:54.230591
245	6	6	0.7502375120603182	1	0:01:54.233110
246	6	6	0.6746295194051951	1	0:01:54.232388
247	6	6	0.4244233895223037	1	0:01:54.227407
248	6	6	0.5770689253008233	1	0:01:54.235970
249	6	6	0.7502375120603182	1	0:01:54.229591
250	6	6	0.7502375120603182	1	0:01:54.222741
251	6	6	0.7502375120603182	1	0:01:54.218458
252	6	6	0.7502375120603182	1	0:01:54.227710
253	6	6	0.7502375120603182	1	0:01:54.229867
254	6	6	0.7502375120603182	1	0:01:54.217626
255	6	6	0.5068408995964507	1	0:01:54.237039
256	6	6	0.24585857044776446	1	0:01:54.237369
257	6	6	0.5770689253008233	1	0:01:54.230154
258	6	6	0.7502375120603182	1	0:01:54.230564
259	6	6	0.7502375120603182	1	0:01:54.203551
260	6	6	0.7502375120603182	1	0:01:54.288029
261	6	6	0.7502375120603182	1	0:01:54.233394
262	6	6	0.7502375120603182	1	0:01:54.216454
263	6	6	0.7502375120603182	1	0:01:54.213115
264	6	6	0.7502375120603182	1	0:01:54.162090
265	6	6	0.7502375120603182	1	0:01:54.098654
266	6	6	0.7502375120603182	1	0:01:54.080063
267	6	6	0.7502375120603182	1	0:01:54.079466
268	6	6	0.7502375120603182	1	0:01:54.637036
269	7	7	0.6206698756845618	1	0:01:54.893133
270	7	7	0.13762114318163302	1	0:01:54.649208
271	7	7	0.6206698756845618	1	0:01:54.676677
272	7	7	0.47707946358328385	1	0:01:54.713395
273	7	7	0.4244233895223037	1	0:01:54.844574
274	7	7	0.7502375120603182	1	0:01:54.897192
275	7	7	0.5770689253008233	1	0:01:54.926959
276	7	7	0.16698194943760428	1	0:01:55.018171
277	7	-1	0.0	0	0:01:54.964195
278	7	7	0.26285245725166134	1	0:01:54.951895
279	7	96	0.2803615394615304	0	0:01:54.962237
280	7	96	0.7502375120603182	0	0:01:54.967896
281	7	7	0.2803615394615304	1	0:01:54.973822
282	7	7	0.015032541566706937	1	0:01:54.969732
283	7	7	0.24585857044776446	1	0:01:54.975970
284	7	7	0.26285245725166134	1	0:01:54.984073
285	7	7	0.7502375120603182	1	0:01:54.959804
286	7	7	0.5397883139036498	1	0:01:54.948581
287	7	7	0.16698194943760428	1	0:01:54.952704
288	7	-1	0.0	0	0:01:54.951398
289	7	79	0.6746295194051951	0	0:01:54.963195
290	7	-1	0.0	0	0:01:54.946997
291	7	-1	0.0	0	0:01:54.956792
292	7	83	0.6746295194051951	0	0:01:54.939728
293	7	-1	0.0	0	0:01:54.956581
294	7	7	0.5068408995964507	1	0:01:54.954703
295	7	46	0.04126542262166573	0	0:01:54.949560
296	7	7	0.7502375120603182	1	0:01:55.039446
297	7	23	0.6206698756845618	0	0:01:54.989301
298	7	74	0.40067347942062886	0	0:01:54.964582
299	7	37	0.0020679132316667776	0	0:01:54.961948
300	7	7	0.5770689253008233	1	0:01:54.985286
301	7	7	0.7502375120603182	1	0:01:54.987936
302	7	7	0.028094628302404976	1	0:01:54.959360
303	7	7	0.7502375120603182	1	0:01:54.956302
304	8	8	0.7502375120603182	1	0:01:55.018116
305	8	8	0.7502375120603182	1	0:01:54.959604
306	8	8	0.7502375120603182	1	0:01:54.965769
307	8	8	0.7502375120603182	1	0:01:55.030524
308	8	8	0.7502375120603182	1	0:01:54.930474
309	8	8	0.7502375120603182	1	0:01:54.916478
310	8	8	0.7502375120603182	1	0:01:54.919229
311	8	8	0.7502375120603182	1	0:01:54.943269
312	8	8	0.7502375120603182	1	0:01:54.934664
313	8	8	0.7502375120603182	1	0:01:54.953650
314	8	8	0.7502375120603182	1	0:01:55.029797
315	8	8	0.7502375120603182	1	0:01:55.014150
316	8	8	0.7502375120603182	1	0:01:54.941460
317	8	8	0.7502375120603182	1	0:01:54.957558
318	8	8	0.7502375120603182	1	0:01:54.938205
319	8	8	0.7502375120603182	1	0:01:54.939571
320	8	8	0.7502375120603182	1	0:01:54.928738
321	8	8	0.7502375120603182	1	0:01:54.916214
322	8	8	0.7502375120603182	1	0:01:54.998763
323	8	8	0.7502375120603182	1	0:01:54.943477
324	8	8	0.7502375120603182	1	0:01:54.937771
325	8	8	0.7502375120603182	1	0:01:55.008615
326	8	8	0.7502375120603182	1	0:01:54.923526
327	8	8	0.7502375120603182	1	0:01:54.909096
328	8	8	0.7502375120603182	1	0:01:54.999751
329	8	8	0.5770689253008233	1	0:01:54.922325
330	8	8	0.7502375120603182	1	0:01:54.917344
331	8	68	0.5770689253008233	0	0:01:54.999174
332	8	8	0.7502375120603182	1	0:01:54.982591
333	8	8	0.6206698756845618	1	0:01:54.917372
334	8	8	0.2984477511839905	1	0:01:54.918881
335	8	70	0.0020679132316667776	0	0:01:54.922392
336	8	8	0.7502375120603182	1	0:01:54.909209
337	8	8	0.2984477511839905	1	0:01:54.899309
338	8	72	0.015032541566706937	0	0:01:54.981362
339	8	8	0.15217337439385348	1	0:01:54.972903
340	8	8	0.7502375120603182	1	0:01:54.905567
341	9	9	0.7502375120603182	1	0:01:54.917761
342	9	9	0.7502375120603182	1	0:01:54.997316
343	9	9	0.0020679132316667776	1	0:01:54.906452
344	9	51	0.2132109980844042	0	0:01:54.914410
345	9	9	0.336657273304347	1	0:01:54.926269
346	9	9	0.7502375120603182	1	0:01:54.928517
347	9	9	0.7502375120603182	1	0:01:54.925704
348	9	9	0.7502375120603182	1	0:01:54.933862
349	9	9	0.7502375120603182	1	0:01:55.015477
350	9	9	0.7502375120603182	1	0:01:54.917775
351	9	9	0.7502375120603182	1	0:01:54.915063
352	9	9	0.7502375120603182	1	0:01:54.920275
353	9	9	0.7502375120603182	1	0:01:54.926754
354	9	9	0.7502375120603182	1	0:01:54.917991
355	9	9	0.7502375120603182	1	0:01:54.904125
356	9	9	0.12330265826461387	1	0:01:54.904051
357	9	9	0.7502375120603182	1	0:01:54.912278
358	9	9	0.7502375120603182	1	0:01:54.940190
359	9	9	0.7502375120603182	1	0:01:54.946407
360	9	9	0.7502375120603182	1	0:01:54.949374
361	9	9	0.7502375120603182	1	0:01:54.924364
362	9	9	0.7502375120603182	1	0:01:54.926294
363	9	9	0.6206698756845618	1	0:01:55.017896
364	9	9	0.7502375120603182	1	0:01:55.021189
365	9	9	0.7502375120603182	1	0:01:54.941627
366	9	9	0.7502375120603182	1	0:01:55.028927
367	9	9	0.7502375120603182	1	0:01:54.941205
368	9	9	0.7502375120603182	1	0:01:54.913618
369	9	9	0.7502375120603182	1	0:01:54.918685
370	9	9	0.7502375120603182	1	0:01:54.933085
371	9	9	0.7502375120603182	1	0:01:55.012047
372	9	9	0.7502375120603182	1	0:01:54.918302
373	9	9	0.7502375120603182	1	0:01:55.012904
374	9	9	0.7502375120603182	1	0:01:54.919417
375	9	9	0.7502375120603182	1	0:01:54.913838
376	9	9	0.7502375120603182	1	0:01:54.915164
377	9	9	0.7502375120603182	1	0:01:54.920589
378	9	-1	0.0	0	0:01:54.976103
379	9	9	0.7502375120603182	1	0:01:54.893548
380	9	9	0.7502375120603182	1	0:01:54.907880
381	9	9	0.7502375120603182	1	0:01:54.897398
382	9	9	0.2803615394615304	1	0:01:54.925655
383	9	9	0.6206698756845618	1	0:01:54.943007
384	9	9	0.40067347942062886	1	0:01:54.953935
385	9	9	0.7502375120603182	1	0:01:55.021107
386	9	9	0.7502375120603182	1	0:01:54.936316
387	9	9	0.7502375120603182	1	0:01:54.941041
388	9	9	0.31718403199314127	1	0:01:54.941559
389	10	10	0.7502375120603182	1	0:01:54.916490
390	10	67	0.2132109980844042	0	0:01:54.924781
391	10	10	0.7502375120603182	1	0:01:54.910223
392	10	10	0.44977306167934666	1	0:01:54.948899
393	10	10	0.7502375120603182	1	0:01:55.027451
394	10	10	0.7502375120603182	1	0:01:55.017798
395	10	10	0.7502375120603182	1	0:01:55.030323
396	10	10	0.7502375120603182	1	0:01:55.040796
397	10	10	0.7502375120603182	1	0:01:54.912002
398	10	97	0.1820719084742901	0	0:01:55.014939
399	10	97	0.7502375120603182	0	0:01:55.011365
400	10	97	0.6746295194051951	0	0:01:55.023355
401	10	97	0.7502375120603182	0	0:01:55.009718
402	10	97	0.7502375120603182	0	0:01:55.007444
403	10	97	0.7502375120603182	0	0:01:55.002035
404	10	10	0.7502375120603182	1	0:01:54.994788
405	10	10	0.7502375120603182	1	0:01:54.926711
406	10	10	0.7502375120603182	1	0:01:55.024892
407	10	10	0.08155338054319909	1	0:01:55.033656
408	10	10	0.7502375120603182	1	0:01:55.029107
409	10	-1	0.0	0	0:01:55.030084
410	10	-1	0.0	0	0:01:55.044683
411	10	10	0.7502375120603182	1	0:01:55.021875
412	10	-1	0.0	0	0:01:55.019855
413	10	-1	0.0	0	0:01:54.918696
414	10	10	0.7502375120603182	1	0:01:54.929298
415	10	10	0.7502375120603182	1	0:01:54.905272
416	10	10	0.5397883139036498	1	0:01:54.912050
417	10	-1	0.0	0	0:01:54.924400
418	10	10	0.44977306167934666	1	0:01:55.030570
419	10	10	0.7502375120603182	1	0:01:54.985564
420	10	10	0.7502375120603182	1	0:01:54.979274
421	10	10	0.7502375120603182	1	0:01:55.010153
422	10	10	0.7502375120603182	1	0:01:55.010071
423	10	10	0.6746295194051951	1	0:01:54.981586
424	10	10	0.7502375120603182	1	0:01:54.994024
425	10	43	0.44977306167934666	0	0:01:54.855311
426	10	79	0.7502375120603182	0	0:01:54.958221
427	11	11	0.7502375120603182	1	0:01:54.958908
428	11	11	0.7502375120603182	1	0:01:54.974926
429	11	11	0.7502375120603182	1	0:01:54.968819
430	11	11	0.7502375120603182	1	0:01:54.969293
431	11	11	0.7502375120603182	1	0:01:54.961043
432	11	11	0.7502375120603182	1	0:01:54.977354
433	11	11	0.7502375120603182	1	0:01:54.960899
434	11	11	0.7502375120603182	1	0:01:54.981846
435	11	11	0.7502375120603182	1	0:01:54.964733
436	11	11	0.7502375120603182	1	0:01:54.956301
437	11	11	0.7502375120603182	1	0:01:54.959906
438	11	11	0.7502375120603182	1	0:01:54.970213
439	11	11	0.7502375120603182	1	0:01:54.962254
440	11	11	0.7502375120603182	1	0:01:54.960796
441	11	68	0.5770689253008233	0	0:01:54.958351
442	11	11	0.7502375120603182	1	0:01:54.969425
443	11	11	0.7502375120603182	1	0:01:54.936689
444	11	11	0.7502375120603182	1	0:01:54.954158
445	11	11	0.7502375120603182	1	0:01:54.955060
446	11	11	0.7502375120603182	1	0:01:54.932799
447	11	11	0.7502375120603182	1	0:01:54.948758
448	11	11	0.7502375120603182	1	0:01:54.929899
449	11	11	0.7502375120603182	1	0:01:54.895019
450	11	11	0.7502375120603182	1	0:01:54.927641
451	11	11	0.7502375120603182	1	0:01:54.937843
452	11	11	0.7502375120603182	1	0:01:54.942241
453	11	11	0.7502375120603182	1	0:01:54.944258
454	11	11	0.7502375120603182	1	0:01:54.940548
455	11	11	0.7502375120603182	1	0:01:54.953780
456	11	11	0.7502375120603182	1	0:01:54.945935
457	11	11	0.7502375120603182	1	0:01:54.969967
458	11	11	0.7502375120603182	1	0:01:54.966840
459	11	11	0.7502375120603182	1	0:01:54.960581
460	11	11	0.7502375120603182	1	0:01:54.962764
461	11	11	0.7502375120603182	1	0:01:54.959223
462	11	11	0.7502375120603182	1	0:01:54.974826
463	11	11	0.7502375120603182	1	0:01:54.957895
464	11	11	0.7502375120603182	1	0:01:54.946240
465	11	11	0.7502375120603182	1	0:01:54.940703
466	11	11	0.7502375120603182	1	0:01:54.932861
467	12	12	0.7502375120603182	1	0:01:54.937193
468	12	12	0.7502375120603182	1	0:01:54.937619
469	12	12	0.5397883139036498	1	0:01:54.939735
470	12	12	0.6746295194051951	1	0:01:54.815550
471	12	12	0.7502375120603182	1	0:01:54.825158
472	12	12	0.7502375120603182	1	0:01:54.826429
473	12	12	0.7502375120603182	1	0:01:54.926595
474	12	12	0.47707946358328385	1	0:01:54.938708
475	12	12	0.6746295194051951	1	0:01:54.963051
476	12	59	0.7502375120603182	0	0:01:54.946235
477	12	59	0.7502375120603182	0	0:01:54.948447
478	12	-1	0.0	0	0:01:54.842853
479	12	-1	0.0	0	0:01:54.952732
480	12	-1	0.0	0	0:01:54.853251
481	12	12	0.7502375120603182	1	0:01:54.929925
482	12	19	0.054556855941400875	0	0:01:54.922073
483	12	19	0.7502375120603182	0	0:01:54.930364
484	12	12	0.7502375120603182	1	0:01:54.954125
485	12	12	0.44977306167934666	1	0:01:54.851765
486	12	12	0.7502375120603182	1	0:01:54.848387
487	12	12	0.7502375120603182	1	0:01:54.849242
488	12	12	0.7502375120603182	1	0:01:54.933150
489	12	12	0.7502375120603182	1	0:01:54.875709
490	12	12	0.054556855941400875	1	0:01:54.858597
491	12	-1	0.0	0	0:01:54.973427
492	12	12	0.5397883139036498	1	0:01:54.953089
493	12	16	0.24585857044776446	0	0:01:54.853418
494	12	12	0.7502375120603182	1	0:01:54.935375
495	12	-1	0.0	0	0:01:54.927615
496	12	-1	0.0	0	0:01:54.924532
497	12	16	0.2803615394615304	0	0:01:54.848837
498	12	12	0.24585857044776446	1	0:01:54.840907
499	12	12	0.1820719084742901	1	0:01:54.838262
500	12	12	0.1974711594579051	1	0:01:54.827043
501	12	12	0.5397883139036498	1	0:01:54.820557
502	12	12	0.16698194943760428	1	0:01:54.834332
503	12	12	0.7502375120603182	1	0:01:54.846585
504	12	12	0.028094628302404976	1	0:01:54.839432
505	13	54	0.7502375120603182	0	0:01:54.853370
506	13	-1	0.0	0	0:01:54.833956
507	13	13	0.7502375120603182	1	0:01:54.856934
508	13	13	0.7502375120603182	1	0:01:54.859573
509	13	33	0.7502375120603182	0	0:01:54.850388
510	13	33	0.7502375120603182	0	0:01:54.854801
511	13	-1	0.0	0	0:01:54.858870
512	13	13	0.7502375120603182	1	0:01:54.851031
513	13	13	0.7502375120603182	1	0:01:54.837133
514	13	13	0.7502375120603182	1	0:01:54.849395
515	13	13	0.7502375120603182	1	0:01:54.946433
516	13	13	0.7502375120603182	1	0:01:54.842505
517	13	13	0.5068408995964507	1	0:01:54.838595
518	13	-1	0.0	0	0:01:54.778918
519	13	13	0.5397883139036498	1	0:01:54.789702
520	13	13	0.7502375120603182	1	0:01:55.005111
521	13	13	0.7502375120603182	1	0:01:55.048689
522	13	13	0.7502375120603182	1	0:01:55.064586
523	13	13	0.7502375120603182	1	0:01:55.048042
524	13	13	0.7502375120603182	1	0:01:55.120954
525	13	13	0.7502375120603182	1	0:01:55.053552
526	13	13	0.7502375120603182	1	0:01:54.962871
527	13	-1	0.0	0	0:01:54.962494
528	13	65	0.08155338054319909	0	0:01:54.957120
529	13	26	0.6206698756845618	0	0:01:54.832088
530	13	-1	0.0	0	0:01:54.536888
531	13	65	0.08155338054319909	0	0:01:54.418337
532	13	65	0.6206698756845618	0	0:01:54.380495
533	13	-1	0.0	0	0:01:54.377297
534	13	13	0.7502375120603182	1	0:01:54.262349
535	13	13	0.7502375120603182	1	0:01:54.560071
536	13	13	0.7502375120603182	1	0:01:55.007696
537	13	13	0.7502375120603182	1	0:01:55.059147
538	14	-1	0.0	0	0:01:55.152684
539	14	-1	0.0	0	0:01:55.129430
540	14	-1	0.0	0	0:01:55.138180
541	14	-1	0.0	0	0:01:54.992188
542	14	-1	0.0	0	0:01:54.598204
543	14	-1	0.0	0	0:01:54.437467
544	14	51	0.6746295194051951	0	0:01:54.394400
545	14	20	0.0020679132316667776	0	0:01:54.232510
546	14	32	0.7502375120603182	0	0:01:54.224599
547	14	32	0.6746295194051951	0	0:01:54.300524
548	14	32	0.7502375120603182	0	0:01:54.253089
