idx	label	predict	radius	correct	time
173	4	4	0.3751187560301591	1	0:01:53.883319
174	4	4	0.3751187560301591	1	0:01:53.878745
175	4	4	0.3751187560301591	1	0:01:53.837458
176	4	4	0.3751187560301591	1	0:01:53.848058
177	4	4	0.2698941569518249	1	0:01:53.858051
178	4	4	0.3751187560301591	1	0:01:53.852601
179	4	4	0.3751187560301591	1	0:01:53.838543
180	4	4	0.3751187560301591	1	0:01:53.849806
181	4	4	0.3751187560301591	1	0:01:53.876827
182	4	4	0.3751187560301591	1	0:01:53.832892
183	5	5	0.3751187560301591	1	0:01:53.833804
184	5	5	0.3751187560301591	1	0:01:53.841519
185	5	5	0.3751187560301591	1	0:01:53.838362
186	5	5	0.14922387559199524	1	0:01:53.837290
187	5	5	0.3751187560301591	1	0:01:53.883245
188	5	5	0.3751187560301591	1	0:01:53.835991
189	5	5	0.3751187560301591	1	0:01:53.864719
190	5	5	0.3751187560301591	1	0:01:53.824050
191	5	5	0.3751187560301591	1	0:01:53.859363
192	5	5	0.3751187560301591	1	0:01:53.837726
193	5	5	0.3751187560301591	1	0:01:53.825682
194	5	5	0.3751187560301591	1	0:01:53.840559
195	5	5	0.3751187560301591	1	0:01:53.836765
196	5	5	0.3751187560301591	1	0:01:53.827263
197	5	5	0.3751187560301591	1	0:01:53.899454
198	5	5	0.33731475970259756	1	0:01:53.889431
199	5	52	0.05459870698835932	0	0:01:53.904845
200	5	5	0.3751187560301591	1	0:01:53.874240
201	5	5	0.3751187560301591	1	0:01:53.876371
202	5	5	0.3751187560301591	1	0:01:53.877710
203	5	5	0.3751187560301591	1	0:01:53.889845
204	5	90	0.1066054990422021	0	0:01:53.898941
205	5	5	0.3751187560301591	1	0:01:53.881126
206	5	5	0.3751187560301591	1	0:01:53.889943
207	5	5	0.3751187560301591	1	0:01:53.861286
208	5	5	0.3751187560301591	1	0:01:53.848610
209	5	5	0.3751187560301591	1	0:01:53.838460
210	5	5	0.21221169476115184	1	0:01:54.004015
211	5	5	0.3751187560301591	1	0:01:54.188096
212	5	5	0.3751187560301591	1	0:01:54.166228
213	5	5	0.3751187560301591	1	0:01:54.172010
214	5	5	0.3751187560301591	1	0:01:54.190398
215	5	5	0.3751187560301591	1	0:01:54.175825
216	5	52	0.3751187560301591	0	0:01:54.179304
217	5	-1	0.0	0	0:01:54.177343
218	5	-1	0.0	0	0:01:54.178183
219	5	5	0.3751187560301591	1	0:01:54.179299
220	5	5	0.3751187560301591	1	0:01:54.178991
221	5	5	0.3751187560301591	1	0:01:54.170108
222	5	5	0.3751187560301591	1	0:01:54.179730
223	5	5	0.3751187560301591	1	0:01:54.184090
224	5	5	0.3751187560301591	1	0:01:54.186663
225	5	5	0.3751187560301591	1	0:01:54.175002
226	6	32	0.3751187560301591	0	0:01:54.176420
227	6	32	0.3751187560301591	0	0:01:54.183416
228	6	7	0.3751187560301591	0	0:01:54.192892
229	6	32	0.3751187560301591	0	0:01:54.179456
230	6	7	0.3751187560301591	0	0:01:54.183989
231	6	7	0.3751187560301591	0	0:01:54.204725
232	6	6	0.3751187560301591	1	0:01:54.168963
233	6	6	0.3751187560301591	1	0:01:54.179891
234	6	6	0.3751187560301591	1	0:01:54.165328
235	6	6	0.3751187560301591	1	0:01:54.174303
236	6	6	0.3751187560301591	1	0:01:54.181803
237	6	6	0.3751187560301591	1	0:01:54.182803
238	6	6	0.3751187560301591	1	0:01:54.190732
239	6	6	0.3751187560301591	1	0:01:54.159177
240	6	6	0.3751187560301591	1	0:01:54.152834
241	6	6	0.3751187560301591	1	0:01:54.162455
242	6	6	0.3751187560301591	1	0:01:54.144830
243	6	6	0.3751187560301591	1	0:01:54.216701
244	6	6	0.3751187560301591	1	0:01:54.169374
245	6	6	0.3751187560301591	1	0:01:54.186460
246	6	6	0.3751187560301591	1	0:01:54.188332
247	6	6	0.3751187560301591	1	0:01:54.171205
248	6	6	0.13142622862583067	1	0:01:54.184280
249	6	6	0.3751187560301591	1	0:01:54.181052
250	6	6	0.3751187560301591	1	0:01:54.176555
251	6	6	0.3751187560301591	1	0:01:54.186445
252	6	6	0.3751187560301591	1	0:01:54.179943
253	6	6	0.3751187560301591	1	0:01:54.191451
254	6	6	0.3751187560301591	1	0:01:54.175203
255	6	6	0.3751187560301591	1	0:01:54.209167
256	6	6	0.3751187560301591	1	0:01:54.196026
257	6	6	0.3751187560301591	1	0:01:54.193851
258	6	6	0.3751187560301591	1	0:01:54.191497
259	6	6	0.3751187560301591	1	0:01:54.196145
260	6	6	0.3751187560301591	1	0:01:54.227303
261	6	6	0.3751187560301591	1	0:01:54.193246
262	6	6	0.3751187560301591	1	0:01:54.181364
263	6	6	0.3751187560301591	1	0:01:54.177483
264	6	6	0.3751187560301591	1	0:01:54.169075
265	6	6	0.3751187560301591	1	0:01:54.166586
266	6	6	0.3751187560301591	1	0:01:54.191675
267	6	6	0.3751187560301591	1	0:01:54.188957
268	6	6	0.3751187560301591	1	0:01:54.183344
269	7	91	0.3751187560301591	0	0:01:54.184435
270	7	91	0.3751187560301591	0	0:01:54.194730
271	7	91	0.3751187560301591	0	0:01:54.230414
272	7	91	0.3751187560301591	0	0:01:54.198301
273	7	91	0.3751187560301591	0	0:01:54.190266
274	7	91	0.3751187560301591	0	0:01:54.189159
275	7	96	0.027278427970700438	0	0:01:54.187384
276	7	7	0.3751187560301591	1	0:01:54.237880
277	7	7	0.3751187560301591	1	0:01:54.195066
278	7	7	0.3751187560301591	1	0:01:54.200461
279	7	7	0.3751187560301591	1	0:01:54.208918
280	7	7	0.3751187560301591	1	0:01:54.211379
281	7	7	0.3751187560301591	1	0:01:54.215828
282	7	7	0.3751187560301591	1	0:01:54.204331
283	7	7	0.3751187560301591	1	0:01:54.212546
284	7	7	0.3751187560301591	1	0:01:54.199114
285	7	7	0.3751187560301591	1	0:01:54.214885
286	7	7	0.3751187560301591	1	0:01:54.214137
287	7	7	0.3751187560301591	1	0:01:54.197360
288	7	83	0.3751187560301591	0	0:01:54.192815
289	7	79	0.3751187560301591	0	0:01:54.202086
290	7	79	0.28853446265041166	0	0:01:54.173931
291	7	79	0.3751187560301591	0	0:01:54.126038
292	7	83	0.3751187560301591	0	0:01:54.121682
293	7	-1	0.0	0	0:01:54.150112
294	7	96	0.12292928522388223	0	0:01:54.130117
295	7	83	0.3751187560301591	0	0:01:54.144138
296	7	7	0.3751187560301591	1	0:01:54.175533
297	7	7	0.3751187560301591	1	0:01:54.160959
298	7	-1	0.0	0	0:01:54.143901
299	7	-1	0.0	0	0:01:54.144099
300	7	7	0.3751187560301591	1	0:01:54.143222
301	7	7	0.3751187560301591	1	0:01:54.146126
302	7	7	0.3751187560301591	1	0:01:54.143798
303	7	7	0.3751187560301591	1	0:01:54.148948
304	8	8	0.3751187560301591	1	0:01:54.139855
305	8	8	0.3751187560301591	1	0:01:54.119201
306	8	8	0.3751187560301591	1	0:01:54.112964
307	8	8	0.3751187560301591	1	0:01:54.127268
308	8	8	0.3751187560301591	1	0:01:54.145212
309	8	8	0.3751187560301591	1	0:01:54.736066
310	8	8	0.3751187560301591	1	0:01:54.911017
311	8	8	0.3751187560301591	1	0:01:54.916540
312	8	8	0.3751187560301591	1	0:01:54.917442
313	8	8	0.3751187560301591	1	0:01:54.905591
314	8	8	0.3751187560301591	1	0:01:54.963510
315	8	8	0.3751187560301591	1	0:01:54.951766
316	8	8	0.3751187560301591	1	0:01:54.916161
317	8	8	0.3751187560301591	1	0:01:54.903963
318	8	8	0.3751187560301591	1	0:01:54.897227
319	8	8	0.3751187560301591	1	0:01:54.897432
320	8	8	0.3751187560301591	1	0:01:54.915958
321	8	8	0.3751187560301591	1	0:01:54.910546
322	8	8	0.3751187560301591	1	0:01:54.951526
323	8	8	0.3751187560301591	1	0:01:54.914579
324	8	8	0.3751187560301591	1	0:01:54.884003
325	8	8	0.3751187560301591	1	0:01:54.961930
326	8	8	0.3751187560301591	1	0:01:54.889297
327	8	8	0.3751187560301591	1	0:01:54.895564
328	8	8	0.3751187560301591	1	0:01:54.948410
329	8	8	0.3751187560301591	1	0:01:54.894648
330	8	8	0.3751187560301591	1	0:01:54.881447
331	8	8	0.3751187560301591	1	0:01:54.951474
332	8	8	0.3751187560301591	1	0:01:54.974592
333	8	8	0.3751187560301591	1	0:01:54.900018
334	8	8	0.3751187560301591	1	0:01:54.911827
335	8	8	0.3751187560301591	1	0:01:54.887159
336	8	8	0.3751187560301591	1	0:01:54.883043
337	8	8	0.3751187560301591	1	0:01:54.875409
338	8	8	0.3751187560301591	1	0:01:54.930132
339	8	8	0.3751187560301591	1	0:01:54.918224
340	8	8	0.3751187560301591	1	0:01:54.862291
341	9	9	0.3751187560301591	1	0:01:54.906118
342	9	9	0.3751187560301591	1	0:01:54.987848
343	9	9	0.3751187560301591	1	0:01:54.904749
344	9	9	0.3751187560301591	1	0:01:54.883789
345	9	9	0.3751187560301591	1	0:01:54.882674
346	9	9	0.3751187560301591	1	0:01:54.913261
347	9	9	0.3751187560301591	1	0:01:54.884925
348	9	9	0.3751187560301591	1	0:01:54.887691
349	9	9	0.3751187560301591	1	0:01:54.988762
350	9	9	0.3751187560301591	1	0:01:54.902255
351	9	9	0.3751187560301591	1	0:01:54.879126
352	9	9	0.3751187560301591	1	0:01:54.874924
353	9	9	0.3751187560301591	1	0:01:54.878105
354	9	9	0.3751187560301591	1	0:01:54.901526
355	9	9	0.3751187560301591	1	0:01:54.907261
356	9	9	0.3751187560301591	1	0:01:54.910446
357	9	9	0.3751187560301591	1	0:01:54.907941
358	9	9	0.3751187560301591	1	0:01:54.900732
359	9	9	0.3751187560301591	1	0:01:54.899455
360	9	9	0.3751187560301591	1	0:01:54.898492
361	9	9	0.3751187560301591	1	0:01:54.912260
362	9	9	0.3751187560301591	1	0:01:54.927816
363	9	9	0.3751187560301591	1	0:01:54.992704
364	9	9	0.3751187560301591	1	0:01:54.978313
365	9	9	0.3751187560301591	1	0:01:54.907593
366	9	9	0.3751187560301591	1	0:01:54.978754
367	9	9	0.3751187560301591	1	0:01:54.917579
368	9	9	0.3751187560301591	1	0:01:54.892304
369	9	9	0.3751187560301591	1	0:01:54.904700
370	9	9	0.3751187560301591	1	0:01:54.888513
371	9	9	0.3751187560301591	1	0:01:54.983803
372	9	9	0.3751187560301591	1	0:01:54.908314
373	9	9	0.3751187560301591	1	0:01:55.034881
374	9	9	0.3751187560301591	1	0:01:54.906505
375	9	9	0.3751187560301591	1	0:01:54.817304
376	9	9	0.3751187560301591	1	0:01:54.710808
377	9	9	0.3751187560301591	1	0:01:54.838874
378	9	9	0.3751187560301591	1	0:01:54.843412
379	9	9	0.3751187560301591	1	0:01:54.760532
380	9	9	0.3751187560301591	1	0:01:54.738060
381	9	9	0.3751187560301591	1	0:01:54.726176
382	9	9	0.3751187560301591	1	0:01:54.768311
383	9	9	0.3751187560301591	1	0:01:54.783606
384	9	9	0.3751187560301591	1	0:01:54.769948
385	9	9	0.3751187560301591	1	0:01:54.850767
386	9	9	0.3751187560301591	1	0:01:54.797901
387	9	9	0.3751187560301591	1	0:01:54.786503
388	9	9	0.3751187560301591	1	0:01:54.799085
389	10	10	0.3751187560301591	1	0:01:54.771104
390	10	10	0.3751187560301591	1	0:01:54.772331
391	10	10	0.3751187560301591	1	0:01:54.761220
392	10	10	0.2698941569518249	1	0:01:54.778000
393	10	10	0.3751187560301591	1	0:01:54.848166
394	10	10	0.3751187560301591	1	0:01:54.876407
395	10	10	0.3751187560301591	1	0:01:54.937828
396	10	10	0.3751187560301591	1	0:01:54.918975
397	10	10	0.3751187560301591	1	0:01:54.790951
398	10	10	0.3751187560301591	1	0:01:54.842712
399	10	10	0.3751187560301591	1	0:01:54.880978
400	10	10	0.3751187560301591	1	0:01:54.992021
401	10	10	0.3103349378422809	1	0:01:54.911515
402	10	97	0.3751187560301591	0	0:01:54.852596
403	10	97	0.3751187560301591	0	0:01:54.894818
404	10	10	0.3751187560301591	1	0:01:54.956167
405	10	10	0.3751187560301591	1	0:01:54.913472
406	10	10	0.3751187560301591	1	0:01:54.970408
407	10	10	0.3751187560301591	1	0:01:54.994146
408	10	10	0.3751187560301591	1	0:01:55.023566
409	10	-1	0.0	0	0:01:54.995083
410	10	10	0.3751187560301591	1	0:01:54.985296
411	10	10	0.3751187560301591	1	0:01:54.981820
412	10	10	0.3751187560301591	1	0:01:54.989831
413	10	10	0.3751187560301591	1	0:01:54.906243
414	10	10	0.3751187560301591	1	0:01:54.905543
415	10	10	0.3751187560301591	1	0:01:54.913669
416	10	10	0.3751187560301591	1	0:01:54.901044
417	10	10	0.3751187560301591	1	0:01:54.900217
418	10	10	0.3751187560301591	1	0:01:54.982118
419	10	10	0.3751187560301591	1	0:01:54.956634
420	10	10	0.3751187560301591	1	0:01:54.959879
421	10	10	0.3751187560301591	1	0:01:54.974255
422	10	10	0.3751187560301591	1	0:01:54.959647
423	10	10	0.3751187560301591	1	0:01:54.949154
424	10	10	0.3751187560301591	1	0:01:54.983029
425	10	10	0.3751187560301591	1	0:01:54.938587
426	10	10	0.21221169476115184	1	0:01:54.869191
427	11	11	0.3751187560301591	1	0:01:54.901464
428	11	11	0.3751187560301591	1	0:01:54.836329
429	11	11	0.3751187560301591	1	0:01:54.890369
430	11	11	0.3751187560301591	1	0:01:54.873822
431	11	11	0.3751187560301591	1	0:01:54.821865
432	11	11	0.3751187560301591	1	0:01:54.801659
433	11	11	0.3751187560301591	1	0:01:54.811367
434	11	11	0.3751187560301591	1	0:01:54.945074
435	11	11	0.3751187560301591	1	0:01:54.969850
436	11	11	0.3751187560301591	1	0:01:54.867139
437	11	11	0.3751187560301591	1	0:01:54.888347
438	11	11	0.3751187560301591	1	0:01:54.938318
439	11	11	0.3751187560301591	1	0:01:54.819294
440	11	11	0.3751187560301591	1	0:01:54.796491
441	11	11	0.3751187560301591	1	0:01:54.759040
442	11	11	0.3751187560301591	1	0:01:54.731941
443	11	11	0.3751187560301591	1	0:01:54.790839
444	11	11	0.3751187560301591	1	0:01:54.703787
445	11	11	0.3751187560301591	1	0:01:54.636431
446	11	11	0.3751187560301591	1	0:01:54.540108
447	11	11	0.3751187560301591	1	0:01:54.996267
448	11	11	0.3751187560301591	1	0:01:54.972802
449	11	11	0.3751187560301591	1	0:01:54.946981
450	11	11	0.3751187560301591	1	0:01:54.960743
451	11	11	0.3751187560301591	1	0:01:54.980258
452	11	11	0.3751187560301591	1	0:01:54.984879
453	11	11	0.3751187560301591	1	0:01:54.995216
454	11	11	0.3751187560301591	1	0:01:54.935222
455	11	11	0.3751187560301591	1	0:01:54.982283
456	11	11	0.3751187560301591	1	0:01:54.941919
457	11	11	0.3751187560301591	1	0:01:54.947774
458	11	11	0.3751187560301591	1	0:01:54.938916
459	11	11	0.3751187560301591	1	0:01:54.934946
460	11	11	0.3751187560301591	1	0:01:54.935172
461	11	11	0.3751187560301591	1	0:01:54.930943
462	11	11	0.3751187560301591	1	0:01:54.940330
463	11	11	0.3751187560301591	1	0:01:54.908539
464	11	11	0.3751187560301591	1	0:01:54.898852
465	11	11	0.3751187560301591	1	0:01:54.910147
466	11	11	0.3751187560301591	1	0:01:54.912204
467	12	12	0.3751187560301591	1	0:01:54.920142
468	12	12	0.3751187560301591	1	0:01:54.930705
469	12	12	0.3751187560301591	1	0:01:54.937753
470	12	12	0.3751187560301591	1	0:01:54.836329
471	12	12	0.3751187560301591	1	0:01:54.882403
472	12	12	0.3751187560301591	1	0:01:54.895850
473	12	12	0.3751187560301591	1	0:01:54.985108
474	12	12	0.3751187560301591	1	0:01:55.000406
475	12	12	0.3751187560301591	1	0:01:55.014389
476	12	59	0.1683286366521735	0	0:01:55.005352
477	12	12	0.28853446265041166	1	0:01:55.003657
478	12	12	0.3751187560301591	1	0:01:54.932109
479	12	73	0.3103349378422809	0	0:01:55.021053
480	12	73	0.12292928522388223	0	0:01:54.927628
481	12	33	0.3751187560301591	0	0:01:54.979727
482	12	12	0.3751187560301591	1	0:01:55.001618
483	12	12	0.3751187560301591	1	0:01:55.001311
484	12	12	0.3751187560301591	1	0:01:55.010102
485	12	12	0.3751187560301591	1	0:01:54.903897
486	12	12	0.3751187560301591	1	0:01:54.913793
487	12	12	0.3751187560301591	1	0:01:54.918725
488	12	12	0.3751187560301591	1	0:01:54.972488
489	12	12	0.3751187560301591	1	0:01:54.942093
490	12	12	0.3751187560301591	1	0:01:54.904362
491	12	12	0.13142622862583067	1	0:01:54.968980
492	12	12	0.3751187560301591	1	0:01:54.992386
493	12	12	0.014047314151202488	1	0:01:54.884453
494	12	12	0.3751187560301591	1	0:01:54.981159
495	12	33	0.2698941569518249	0	0:01:55.003177
496	12	33	0.3751187560301591	0	0:01:54.942501
497	12	12	0.3751187560301591	1	0:01:54.927720
498	12	12	0.3751187560301591	1	0:01:54.927278
499	12	12	0.3751187560301591	1	0:01:54.931091
500	12	12	0.3751187560301591	1	0:01:54.919191
501	12	12	0.3751187560301591	1	0:01:54.945237
502	12	12	0.3751187560301591	1	0:01:54.929646
503	12	12	0.3751187560301591	1	0:01:54.968930
504	12	12	0.3751187560301591	1	0:01:54.953811
505	13	13	0.3751187560301591	1	0:01:54.938538
506	13	13	0.3103349378422809	1	0:01:54.915982
507	13	13	0.3751187560301591	1	0:01:54.927030
508	13	13	0.3751187560301591	1	0:01:54.975024
509	13	33	0.3751187560301591	0	0:01:54.955457
510	13	-1	0.0	0	0:01:54.861836
511	13	33	0.3751187560301591	0	0:01:54.922437
512	13	13	0.3751187560301591	1	0:01:54.950447
513	13	13	0.3751187560301591	1	0:01:54.879350
514	13	13	0.3751187560301591	1	0:01:54.921113
515	13	13	0.3751187560301591	1	0:01:54.997536
516	13	13	0.3751187560301591	1	0:01:54.872071
517	13	13	0.3751187560301591	1	0:01:54.924028
518	13	13	0.3751187560301591	1	0:01:54.907537
519	13	13	0.3751187560301591	1	0:01:54.906612
520	13	13	0.3751187560301591	1	0:01:54.948968
521	13	13	0.3751187560301591	1	0:01:54.942735
522	13	13	0.3751187560301591	1	0:01:54.914395
523	13	13	0.3751187560301591	1	0:01:54.925903
524	13	13	0.3751187560301591	1	0:01:54.942771
525	13	13	0.3751187560301591	1	0:01:54.901348
526	13	13	0.3751187560301591	1	0:01:54.925317
527	13	13	0.3751187560301591	1	0:01:54.918884
528	13	13	0.3751187560301591	1	0:01:54.911406
529	13	13	0.3751187560301591	1	0:01:54.921575
530	13	13	0.3751187560301591	1	0:01:54.901298
531	13	13	0.3103349378422809	1	0:01:54.928839
532	13	13	0.3751187560301591	1	0:01:54.936656
533	13	13	0.3751187560301591	1	0:01:54.929033
534	13	13	0.3751187560301591	1	0:01:54.951854
535	13	13	0.3751187560301591	1	0:01:54.976380
536	13	13	0.3751187560301591	1	0:01:54.907755
537	13	13	0.3751187560301591	1	0:01:54.930780
538	14	14	0.03399082011348513	1	0:01:54.971544
