idx	label	predict	radius	correct	time
179	4	37	1.5004750241206364	0	0:01:04.038402
180	4	23	1.5004750241206364	0	0:01:04.102742
181	4	37	0.27524228636326603	0	0:01:04.055606
182	4	37	1.0795766278072996	0	0:01:04.105955
183	5	94	1.5004750241206364	0	0:01:04.104977
184	5	2	0.7565154051119878	0	0:01:04.108398
185	5	2	0.13596328045394052	0	0:01:04.121355
186	5	-1	0.0	0	0:01:04.113347
187	5	84	1.5004750241206364	0	0:01:04.072029
188	5	84	1.5004750241206364	0	0:01:04.133716
189	5	-1	0.0	0	0:01:04.128288
190	5	32	1.5004750241206364	0	0:01:04.128002
191	5	32	1.5004750241206364	0	0:01:04.112755
192	5	2	0.13596328045394052	0	0:01:04.134435
193	5	32	1.2413397513691236	0	0:01:04.124728
194	5	32	1.5004750241206364	0	0:01:04.106383
195	5	32	1.5004750241206364	0	0:01:04.102022
196	5	32	1.5004750241206364	0	0:01:04.127548
197	5	37	0.08253084524333146	0	0:01:04.119221
198	5	32	1.5004750241206364	0	0:01:04.056604
199	5	32	1.5004750241206364	0	0:01:04.069442
200	5	2	1.5004750241206364	0	0:01:04.176165
201	5	2	0.5607230789230608	0	0:01:04.061806
202	5	32	0.9541589271665677	0	0:01:04.143047
203	5	-1	0.0	0	0:01:04.065160
204	5	37	0.3641438169485802	0	0:01:04.167039
205	5	37	1.2413397513691236	0	0:01:04.061356
206	5	37	1.5004750241206364	0	0:01:04.055156
207	5	37	1.1541378506016466	0	0:01:04.104582
208	5	6	1.5004750241206364	0	0:01:04.001075
209	5	37	1.5004750241206364	0	0:01:04.088964
210	5	37	0.8013469588412577	0	0:01:04.103470
211	5	-1	0.0	0	0:01:04.107410
212	5	37	1.0795766278072996	0	0:01:04.042977
213	5	32	1.5004750241206364	0	0:01:04.066709
214	5	6	1.5004750241206364	0	0:01:03.991439
215	5	37	1.5004750241206364	0	0:01:04.087222
216	5	28	1.3492590388103902	0	0:01:04.219876
217	5	37	1.5004750241206364	0	0:01:04.213428
218	5	32	0.8488467790446074	0	0:01:04.227588
219	5	51	1.5004750241206364	0	0:01:04.165277
220	5	37	1.3492590388103902	0	0:01:04.214061
221	5	37	0.004135826463333555	0	0:01:04.217700
222	5	-1	0.0	0	0:01:04.197282
223	5	37	0.30434674878770696	0	0:01:04.197869
224	5	51	0.4264219961688084	0	0:01:04.214505
225	5	51	0.10911371188280175	0	0:01:04.199389
226	6	32	0.33396389887520855	0	0:01:04.213986
227	6	-1	0.0	0	0:01:04.153339
228	6	32	1.5004750241206364	0	0:01:04.206322
229	6	32	0.16310676108639818	0	0:01:04.211869
230	6	32	1.5004750241206364	0	0:01:04.159487
231	6	32	1.5004750241206364	0	0:01:04.190702
232	6	83	0.5257049145033227	0	0:01:04.155248
233	6	6	1.5004750241206364	1	0:01:04.086539
234	6	-1	0.0	0	0:01:04.151918
235	6	83	0.673314546608694	0	0:01:04.165283
236	6	32	1.5004750241206364	0	0:01:04.147370
237	6	32	1.0136817991929015	0	0:01:04.206051
238	6	-1	0.0	0	0:01:04.143870
239	6	32	1.5004750241206364	0	0:01:04.159169
240	6	6	1.5004750241206364	1	0:01:04.109233
241	6	32	1.5004750241206364	0	0:01:04.155859
242	6	32	1.5004750241206364	0	0:01:04.157979
243	6	83	1.5004750241206364	0	0:01:04.161980
244	6	83	1.5004750241206364	0	0:01:04.200816
245	6	83	1.5004750241206364	0	0:01:04.192379
246	6	83	1.5004750241206364	0	0:01:04.189661
247	6	83	1.5004750241206364	0	0:01:04.201190
248	6	32	0.7565154051119878	0	0:01:04.202723
249	6	-1	0.0	0	0:01:04.149937
250	6	97	1.0795766278072996	0	0:01:04.146112
251	6	37	1.5004750241206364	0	0:01:04.194863
252	6	6	1.5004750241206364	1	0:01:04.076249
253	6	-1	0.0	0	0:01:04.188645
254	6	6	1.5004750241206364	1	0:01:04.091834
255	6	32	1.5004750241206364	0	0:01:04.185771
256	6	32	1.5004750241206364	0	0:01:04.145069
257	6	32	1.5004750241206364	0	0:01:04.204457
258	6	6	1.5004750241206364	1	0:01:04.088312
259	6	6	1.5004750241206364	1	0:01:04.039458
260	6	6	1.5004750241206364	1	0:01:03.984526
261	6	32	1.5004750241206364	0	0:01:04.024858
262	6	6	1.5004750241206364	1	0:01:04.035097
263	6	32	1.5004750241206364	0	0:01:04.213295
264	6	32	1.5004750241206364	0	0:01:04.161201
265	6	32	1.5004750241206364	0	0:01:04.162099
266	6	6	1.5004750241206364	1	0:01:04.090709
267	6	32	1.5004750241206364	0	0:01:04.182480
268	6	32	1.5004750241206364	0	0:01:04.151051
269	7	32	1.5004750241206364	0	0:01:04.132493
270	7	32	1.0795766278072996	0	0:01:04.104262
271	7	32	1.5004750241206364	0	0:01:04.079503
272	7	32	1.2413397513691236	0	0:01:04.186846
273	7	32	1.5004750241206364	0	0:01:04.199972
274	7	32	1.5004750241206364	0	0:01:04.190383
275	7	32	1.5004750241206364	0	0:01:04.206705
276	7	6	1.5004750241206364	0	0:01:04.085895
277	7	6	1.5004750241206364	0	0:01:04.090549
278	7	-1	0.0	0	0:01:04.231091
279	7	32	1.0136817991929015	0	0:01:04.165721
280	7	32	0.8013469588412577	0	0:01:04.230931
281	7	32	0.45865349950875595	0	0:01:04.224484
282	7	-1	0.0	0	0:01:04.226537
283	7	32	0.30434674878770696	0	0:01:04.224956
284	7	32	0.10911371188280175	0	0:01:04.228275
285	7	32	0.8995461233586933	0	0:01:04.166760
286	7	32	1.2413397513691236	0	0:01:04.223114
287	7	-1	0.0	0	0:01:04.164861
288	7	32	1.5004750241206364	0	0:01:04.212249
289	7	84	1.3492590388103902	0	0:01:04.217195
290	7	32	1.3492590388103902	0	0:01:04.233605
291	7	6	1.5004750241206364	0	0:01:04.076865
292	7	83	0.8013469588412577	0	0:01:04.180410
293	7	32	1.3492590388103902	0	0:01:04.113587
294	7	32	1.5004750241206364	0	0:01:04.101204
295	7	-1	0.0	0	0:01:03.366294
296	7	6	1.5004750241206364	0	0:01:03.958106
297	7	32	1.5004750241206364	0	0:01:04.244773
298	7	28	1.2413397513691236	0	0:01:04.227098
299	7	32	0.8995461233586933	0	0:01:04.221387
300	7	32	1.3492590388103902	0	0:01:04.266082
301	7	32	1.5004750241206364	0	0:01:04.250319
302	7	2	1.1541378506016466	0	0:01:04.254240
303	7	32	1.5004750241206364	0	0:01:04.231552
304	8	6	1.5004750241206364	0	0:01:04.091925
305	8	32	1.3492590388103902	0	0:01:04.171724
306	8	32	1.5004750241206364	0	0:01:04.166348
307	8	6	1.5004750241206364	0	0:01:04.072403
308	8	-1	0.0	0	0:01:04.068173
309	8	32	1.5004750241206364	0	0:01:04.053511
310	8	6	1.5004750241206364	0	0:01:03.978640
311	8	6	1.5004750241206364	0	0:01:03.972198
312	8	32	1.2413397513691236	0	0:01:04.164578
313	8	37	0.8013469588412577	0	0:01:04.162043
314	8	6	1.5004750241206364	0	0:01:04.094511
315	8	6	1.5004750241206364	0	0:01:04.099893
316	8	32	1.5004750241206364	0	0:01:04.153313
317	8	-1	0.0	0	0:01:04.162130
318	8	-1	0.0	0	0:01:04.146200
319	8	32	1.5004750241206364	0	0:01:04.140466
320	8	32	0.8488467790446074	0	0:01:04.159767
321	8	6	1.5004750241206364	0	0:01:04.097548
322	8	6	1.5004750241206364	0	0:01:04.101463
323	8	6	1.5004750241206364	0	0:01:04.095267
324	8	6	1.5004750241206364	0	0:01:04.087670
325	8	6	1.5004750241206364	0	0:01:04.086780
326	8	32	1.1541378506016466	0	0:01:04.148466
327	8	6	1.5004750241206364	0	0:01:04.080380
328	8	6	1.5004750241206364	0	0:01:04.052290
329	8	6	1.5004750241206364	0	0:01:03.998748
330	8	32	1.5004750241206364	0	0:01:04.077911
331	8	6	1.5004750241206364	0	0:01:04.039448
332	8	6	1.5004750241206364	0	0:01:04.083437
333	8	6	1.5004750241206364	0	0:01:04.117699
334	8	6	1.5004750241206364	0	0:01:04.118903
335	8	6	1.5004750241206364	0	0:01:04.103494
336	8	6	1.5004750241206364	0	0:01:04.109731
337	8	6	1.5004750241206364	0	0:01:04.100329
338	8	6	1.5004750241206364	0	0:01:04.106662
339	8	6	1.5004750241206364	0	0:01:04.102192
340	8	6	1.5004750241206364	0	0:01:04.098571
341	9	32	1.5004750241206364	0	0:01:04.216568
342	9	32	1.5004750241206364	0	0:01:04.184160
343	9	32	1.5004750241206364	0	0:01:04.219610
344	9	32	1.5004750241206364	0	0:01:04.230749
345	9	32	1.5004750241206364	0	0:01:04.233790
346	9	32	1.5004750241206364	0	0:01:04.223813
347	9	32	1.5004750241206364	0	0:01:04.196267
348	9	32	1.5004750241206364	0	0:01:04.245263
349	9	32	1.5004750241206364	0	0:01:04.167678
350	9	32	1.5004750241206364	0	0:01:04.215066
351	9	32	1.5004750241206364	0	0:01:04.173780
352	9	32	1.5004750241206364	0	0:01:04.169561
353	9	32	1.5004750241206364	0	0:01:04.159679
354	9	51	0.5257049145033227	0	0:01:04.212312
355	9	51	0.673314546608694	0	0:01:04.211414
356	9	51	0.3641438169485802	0	0:01:04.216038
357	9	51	0.7565154051119878	0	0:01:04.197588
358	9	-1	0.0	0	0:01:04.186719
359	9	51	0.7139446842547602	0	0:01:04.138739
360	9	51	0.45865349950875595	0	0:01:04.194021
361	9	32	1.5004750241206364	0	0:01:04.156647
362	9	32	1.5004750241206364	0	0:01:04.170352
363	9	32	1.5004750241206364	0	0:01:04.169220
364	9	32	1.5004750241206364	0	0:01:04.158725
365	9	32	1.5004750241206364	0	0:01:04.212281
366	9	32	1.5004750241206364	0	0:01:04.173149
367	9	32	1.5004750241206364	0	0:01:04.158596
368	9	32	0.4917171408955289	0	0:01:04.150327
369	9	32	1.2413397513691236	0	0:01:04.174369
370	9	32	0.08253084524333146	0	0:01:04.164490
371	9	32	1.5004750241206364	0	0:01:04.189200
372	9	32	1.5004750241206364	0	0:01:04.214551
373	9	32	0.8995461233586933	0	0:01:04.165339
374	9	6	1.5004750241206364	0	0:01:04.092325
375	9	37	1.2413397513691236	0	0:01:04.141974
376	9	37	1.1541378506016466	0	0:01:04.134390
377	9	37	1.1541378506016466	0	0:01:04.129999
378	9	37	1.5004750241206364	0	0:01:04.147728
379	9	37	1.3492590388103902	0	0:01:04.190761
380	9	37	1.5004750241206364	0	0:01:04.196325
381	9	37	1.2413397513691236	0	0:01:04.187723
382	9	32	1.5004750241206364	0	0:01:04.156672
383	9	32	1.5004750241206364	0	0:01:04.152795
384	9	32	1.5004750241206364	0	0:01:04.168466
385	9	32	1.5004750241206364	0	0:01:04.193573
386	9	32	1.5004750241206364	0	0:01:04.207377
387	9	32	1.5004750241206364	0	0:01:04.210363
388	9	32	1.5004750241206364	0	0:01:04.153798
389	10	2	0.13596328045394052	0	0:01:04.197434
390	10	84	1.5004750241206364	0	0:01:04.218604
391	10	84	1.3492590388103902	0	0:01:04.207375
392	10	-1	0.0	0	0:01:04.230360
393	10	32	1.5004750241206364	0	0:01:04.171875
394	10	32	1.5004750241206364	0	0:01:04.161781
395	10	32	1.5004750241206364	0	0:01:04.162260
396	10	32	1.5004750241206364	0	0:01:04.180777
397	10	32	1.5004750241206364	0	0:01:04.207048
398	10	32	1.5004750241206364	0	0:01:04.155761
399	10	32	1.5004750241206364	0	0:01:04.161103
400	10	32	1.5004750241206364	0	0:01:04.166692
401	10	32	1.3492590388103902	0	0:01:04.168695
402	10	32	1.5004750241206364	0	0:01:04.174051
403	10	32	1.5004750241206364	0	0:01:04.154483
404	10	2	1.5004750241206364	0	0:01:04.161919
405	10	-1	0.0	0	0:01:04.201386
406	10	-1	0.0	0	0:01:04.168909
407	10	28	0.16310676108639818	0	0:01:04.168633
408	10	32	1.5004750241206364	0	0:01:04.167686
409	10	32	1.1541378506016466	0	0:01:04.174406
410	10	84	0.05618925660480995	0	0:01:04.178248
411	10	28	1.5004750241206364	0	0:01:04.171550
412	10	-1	0.0	0	0:01:04.166517
413	10	28	0.5257049145033227	0	0:01:04.208654
414	10	28	0.7139446842547602	0	0:01:04.227401
415	10	-1	0.0	0	0:01:04.222925
416	10	32	1.5004750241206364	0	0:01:04.198261
417	10	32	0.33396389887520855	0	0:01:04.231533
418	10	-1	0.0	0	0:01:04.173741
419	10	32	1.5004750241206364	0	0:01:04.147861
420	10	32	1.5004750241206364	0	0:01:04.165265
421	10	2	1.5004750241206364	0	0:01:04.166335
422	10	2	1.5004750241206364	0	0:01:04.159785
423	10	32	0.30434674878770696	0	0:01:04.171421
424	10	32	0.5607230789230608	0	0:01:04.187904
425	10	32	1.5004750241206364	0	0:01:04.205533
426	10	2	1.5004750241206364	0	0:01:04.166643
427	11	32	1.5004750241206364	0	0:01:04.189490
428	11	32	1.5004750241206364	0	0:01:04.164139
429	11	32	1.5004750241206364	0	0:01:04.187967
430	11	32	1.5004750241206364	0	0:01:04.179070
431	11	32	1.5004750241206364	0	0:01:04.181213
432	11	32	1.5004750241206364	0	0:01:04.175289
433	11	32	1.5004750241206364	0	0:01:04.178530
434	11	32	1.5004750241206364	0	0:01:04.164744
435	11	32	0.9541589271665677	0	0:01:04.206755
436	11	-1	0.0	0	0:01:04.162828
437	11	37	1.2413397513691236	0	0:01:04.181036
438	11	32	1.5004750241206364	0	0:01:04.149173
439	11	32	0.8488467790446074	0	0:01:04.204796
440	11	32	1.5004750241206364	0	0:01:04.166482
441	11	37	1.3492590388103902	0	0:01:04.147245
442	11	32	1.5004750241206364	0	0:01:04.170164
443	11	32	1.5004750241206364	0	0:01:04.182170
444	11	32	1.5004750241206364	0	0:01:04.182911
445	11	32	1.5004750241206364	0	0:01:04.152680
446	11	32	1.5004750241206364	0	0:01:04.191192
447	11	32	1.5004750241206364	0	0:01:04.158973
448	11	32	1.5004750241206364	0	0:01:04.156759
449	11	32	1.5004750241206364	0	0:01:04.155819
450	11	32	1.5004750241206364	0	0:01:04.148108
451	11	32	1.5004750241206364	0	0:01:04.169189
452	11	32	1.5004750241206364	0	0:01:04.144423
453	11	32	1.5004750241206364	0	0:01:04.255167
454	11	32	1.5004750241206364	0	0:01:04.459468
455	11	32	1.5004750241206364	0	0:01:04.147135
456	11	32	1.3492590388103902	0	0:01:04.156462
457	11	32	1.5004750241206364	0	0:01:04.152177
458	11	32	1.5004750241206364	0	0:01:04.164257
459	11	32	1.5004750241206364	0	0:01:04.133988
460	11	32	1.5004750241206364	0	0:01:04.130590
461	11	32	1.5004750241206364	0	0:01:04.164080
462	11	32	1.5004750241206364	0	0:01:04.140230
463	11	32	1.5004750241206364	0	0:01:04.131896
464	11	32	1.5004750241206364	0	0:01:04.145020
465	11	32	1.5004750241206364	0	0:01:04.145477
466	11	32	1.5004750241206364	0	0:01:04.150239
467	12	32	1.5004750241206364	0	0:01:04.150854
468	12	32	1.5004750241206364	0	0:01:04.135212
469	12	32	1.5004750241206364	0	0:01:04.128172
470	12	32	1.5004750241206364	0	0:01:04.173666
471	12	59	1.5004750241206364	0	0:01:04.183659
472	12	59	1.5004750241206364	0	0:01:04.179851
473	12	-1	0.0	0	0:01:04.141340
474	12	37	1.0795766278072996	0	0:01:04.145958
475	12	37	0.5607230789230608	0	0:01:04.141283
476	12	32	0.16310676108639818	0	0:01:04.147926
477	12	32	0.8013469588412577	0	0:01:04.139623
478	12	83	0.10911371188280175	0	0:01:04.164319
479	12	32	1.5004750241206364	0	0:01:04.135090
480	12	32	1.5004750241206364	0	0:01:04.183516
481	12	32	1.5004750241206364	0	0:01:04.120361
482	12	32	1.5004750241206364	0	0:01:04.114408
483	12	32	1.5004750241206364	0	0:01:04.140969
484	12	32	1.5004750241206364	0	0:01:04.127029
485	12	32	1.5004750241206364	0	0:01:04.165673
486	12	32	1.3492590388103902	0	0:01:04.168867
487	12	32	1.5004750241206364	0	0:01:04.181574
488	12	32	0.8013469588412577	0	0:01:04.147236
489	12	2	1.5004750241206364	0	0:01:04.175345
490	12	2	1.2413397513691236	0	0:01:04.197195
491	12	32	1.5004750241206364	0	0:01:04.129862
492	12	32	1.5004750241206364	0	0:01:04.129542
493	12	32	1.5004750241206364	0	0:01:04.182567
494	12	32	1.5004750241206364	0	0:01:04.127269
495	12	32	1.5004750241206364	0	0:01:04.120281
496	12	32	1.5004750241206364	0	0:01:04.125409
497	12	32	1.5004750241206364	0	0:01:04.168163
498	12	32	1.5004750241206364	0	0:01:04.112809
499	12	32	1.5004750241206364	0	0:01:04.127788
500	12	32	0.6343680639862825	0	0:01:04.124270
501	12	32	1.5004750241206364	0	0:01:04.114470
502	12	32	1.5004750241206364	0	0:01:04.114202
503	12	-1	0.0	0	0:01:04.149096
504	12	32	0.08253084524333146	0	0:01:04.165896
505	13	6	1.5004750241206364	0	0:01:04.059158
506	13	32	1.5004750241206364	0	0:01:04.103106
507	13	32	1.5004750241206364	0	0:01:04.167103
508	13	32	1.5004750241206364	0	0:01:04.116858
509	13	32	1.5004750241206364	0	0:01:04.126388
510	13	32	1.5004750241206364	0	0:01:04.161056
511	13	-1	0.0	0	0:01:04.163703
512	13	32	1.5004750241206364	0	0:01:04.125770
513	13	6	1.5004750241206364	0	0:01:04.085399
514	13	6	1.5004750241206364	0	0:01:04.045035
515	13	-1	0.0	0	0:01:04.091941
516	13	6	1.5004750241206364	0	0:01:04.039677
517	13	32	1.5004750241206364	0	0:01:04.164083
518	13	32	1.5004750241206364	0	0:01:04.166989
519	13	6	1.5004750241206364	0	0:01:04.043317
520	13	32	1.5004750241206364	0	0:01:04.172740
521	13	32	1.5004750241206364	0	0:01:04.175238
522	13	32	1.5004750241206364	0	0:01:04.181712
523	13	32	1.3492590388103902	0	0:01:04.135410
524	13	6	1.5004750241206364	0	0:01:04.048311
525	13	32	1.5004750241206364	0	0:01:04.113572
526	13	32	1.5004750241206364	0	0:01:04.172158
527	13	32	1.5004750241206364	0	0:01:04.149330
528	13	32	1.5004750241206364	0	0:01:04.165737
529	13	32	1.5004750241206364	0	0:01:04.168599
530	13	32	1.5004750241206364	0	0:01:04.195105
531	13	32	1.5004750241206364	0	0:01:04.166968
532	13	32	1.5004750241206364	0	0:01:04.189199
533	13	32	1.5004750241206364	0	0:01:04.165779
534	13	6	1.5004750241206364	0	0:01:04.059336
535	13	6	1.5004750241206364	0	0:01:04.046253
536	13	32	0.16310676108639818	0	0:01:04.169539
537	13	32	1.5004750241206364	0	0:01:04.117758
538	14	32	1.1541378506016466	0	0:01:04.149402
539	14	32	1.3492590388103902	0	0:01:04.133764
540	14	32	1.3492590388103902	0	0:01:04.128550
541	14	32	1.2413397513691236	0	0:01:04.139626
542	14	32	0.45865349950875595	0	0:01:04.175902
543	14	6	1.5004750241206364	0	0:01:04.053935
