idx	label	predict	radius	correct	time
47	1	59	0.3751187560301591	0	0:01:04.462224
48	1	93	0.33731475970259756	0	0:01:04.446687
49	1	59	0.3751187560301591	0	0:01:04.467631
50	1	59	0.3751187560301591	0	0:01:04.553756
51	1	59	0.3751187560301591	0	0:01:04.556078
52	1	59	0.13142622862583067	0	0:01:04.401689
53	1	83	0.09873557972895255	0	0:01:04.475738
54	1	32	0.23853973179164192	0	0:01:04.518083
55	1	32	0.14922387559199524	0	0:01:04.528698
56	1	32	0.3751187560301591	0	0:01:04.499317
57	1	59	0.3751187560301591	0	0:01:04.518187
58	1	59	0.3751187560301591	0	0:01:04.509286
59	1	21	0.3751187560301591	0	0:01:04.517664
60	1	59	0.33731475970259756	0	0:01:04.467385
61	1	59	0.3751187560301591	0	0:01:04.466806
62	1	59	0.03399082011348513	0	0:01:04.522327
63	1	59	0.3751187560301591	0	0:01:04.362654
64	1	59	0.3751187560301591	0	0:01:04.528216
65	1	59	0.3751187560301591	0	0:01:04.528803
66	1	59	0.3751187560301591	0	0:01:04.554237
67	1	59	0.3751187560301591	0	0:01:04.638823
68	1	59	0.3751187560301591	0	0:01:04.492912
69	1	37	0.1683286366521735	0	0:01:04.531525
70	1	-1	0.0	0	0:01:05.897359
71	1	37	0.22488653083967333	0	0:01:04.589668
72	1	-1	0.0	0	0:01:04.558370
73	1	59	0.08349097471880214	0	0:01:04.566053
74	1	59	0.3751187560301591	0	0:01:04.545362
75	1	59	0.23853973179164192	0	0:01:04.547269
76	2	35	0.014047314151202488	0	0:01:04.509579
77	2	32	0.3751187560301591	0	0:01:04.542301
78	2	32	0.3751187560301591	0	0:01:04.545796
79	2	32	0.3751187560301591	0	0:01:04.529874
80	2	37	0.3751187560301591	0	0:01:04.510666
81	2	37	0.3751187560301591	0	0:01:04.502359
82	2	35	0.3751187560301591	0	0:01:04.507257
83	2	32	0.3751187560301591	0	0:01:04.516019
84	2	32	0.3751187560301591	0	0:01:04.536107
85	2	32	0.3751187560301591	0	0:01:04.557411
86	2	-1	0.0	0	0:01:04.535087
87	2	32	0.28853446265041166	0	0:01:04.565583
88	2	32	0.3751187560301591	0	0:01:04.559654
89	2	32	0.09103595423714506	0	0:01:04.545591
90	2	59	0.3751187560301591	0	0:01:04.534916
91	2	32	0.3751187560301591	0	0:01:04.498727
92	2	32	0.3751187560301591	0	0:01:04.437096
93	2	37	0.3751187560301591	0	0:01:04.516182
94	2	36	0.1066054990422021	0	0:01:04.574348
95	2	2	0.33731475970259756	1	0:01:04.518132
96	2	2	0.2698941569518249	1	0:01:04.442807
97	2	2	0.3751187560301591	1	0:01:04.567079
98	2	-1	0.0	0	0:01:04.533966
99	2	-1	0.0	0	0:01:04.463214
100	2	37	0.14922387559199524	0	0:01:04.632308
101	2	37	0.0476433523773489	0	0:01:06.032904
102	2	-1	0.0	0	0:01:04.607243
103	2	6	0.11466337487718899	0	0:01:04.472318
104	2	32	0.25342044979822537	0	0:01:04.164656
105	2	32	0.3751187560301591	0	0:01:04.315898
106	2	37	0.23853973179164192	0	0:01:04.543855
107	2	32	0.3751187560301591	0	0:01:04.521179
108	2	32	0.3751187560301591	0	0:01:04.539143
109	2	32	0.3751187560301591	0	0:01:04.517732
110	2	32	0.3751187560301591	0	0:01:04.536181
111	2	41	0.3751187560301591	0	0:01:04.552539
112	2	41	0.3751187560301591	0	0:01:04.425281
113	2	6	0.05459870698835932	0	0:01:04.385296
114	2	6	0.03399082011348513	0	0:01:04.464746
115	2	37	0.3751187560301591	0	0:01:03.677460
116	2	41	0.3751187560301591	0	0:01:04.115467
117	3	59	0.3751187560301591	0	0:01:04.342244
118	3	59	0.3751187560301591	0	0:01:04.496548
119	3	59	0.3751187560301591	0	0:01:04.526176
120	3	59	0.3751187560301591	0	0:01:04.509569
121	3	3	0.3103349378422809	1	0:01:04.542414
122	3	3	0.3751187560301591	1	0:01:04.553894
123	3	3	0.3751187560301591	1	0:01:04.553423
124	3	35	0.3751187560301591	0	0:01:04.533299
125	3	3	0.2698941569518249	1	0:01:04.538183
126	3	35	0.3751187560301591	0	0:01:04.502001
127	3	97	0.1401807697307652	0	0:01:04.508740
128	3	97	0.3751187560301591	0	0:01:04.420701
129	3	97	0.3751187560301591	0	0:01:04.443539
130	3	97	0.3103349378422809	0	0:01:04.468234
131	3	3	0.027278427970700438	1	0:01:04.480894
132	3	91	0.3751187560301591	0	0:01:04.466737
133	3	3	0.3751187560301591	1	0:01:04.558864
134	3	-1	0.0	0	0:01:04.507023
135	3	97	0.0010339566158333888	0	0:01:04.472758
136	3	59	0.3751187560301591	0	0:01:04.397224
137	3	3	0.3751187560301591	1	0:01:04.410301
138	3	3	0.3751187560301591	1	0:01:04.461626
139	3	3	0.2698941569518249	1	0:01:04.559902
140	3	3	0.20033673971031443	1	0:01:04.538438
141	3	32	0.3751187560301591	0	0:01:04.451301
142	3	3	0.3751187560301591	1	0:01:04.510688
143	3	-1	0.0	0	0:01:04.572716
144	3	3	0.3751187560301591	1	0:01:04.517636
145	3	-1	0.0	0	0:01:04.522458
146	3	21	0.17848617106369005	0	0:01:04.485426
147	3	97	0.23853973179164192	0	0:01:04.518469
148	3	28	0.12292928522388223	0	0:01:04.511923
149	3	97	0.3751187560301591	0	0:01:04.484192
150	3	37	0.3751187560301591	0	0:01:04.536536
151	3	28	0.23853973179164192	0	0:01:04.455876
152	4	37	0.3751187560301591	0	0:01:04.512447
153	4	37	0.3751187560301591	0	0:01:04.501044
154	4	37	0.3751187560301591	0	0:01:04.506431
155	4	56	0.1401807697307652	0	0:01:04.520865
156	4	37	0.3751187560301591	0	0:01:04.491510
157	4	37	0.3751187560301591	0	0:01:04.492261
158	4	6	0.027278427970700438	0	0:01:04.408142
159	4	37	0.3751187560301591	0	0:01:04.469743
160	4	37	0.3751187560301591	0	0:01:04.406739
161	4	37	0.3751187560301591	0	0:01:04.462471
162	4	37	0.3751187560301591	0	0:01:04.443334
163	4	37	0.3751187560301591	0	0:01:04.393483
164	4	37	0.3751187560301591	0	0:01:04.446098
165	4	37	0.3751187560301591	0	0:01:04.412168
166	4	37	0.3751187560301591	0	0:01:04.463566
167	4	37	0.3751187560301591	0	0:01:04.452883
168	4	37	0.3751187560301591	0	0:01:04.437950
169	4	37	0.3751187560301591	0	0:01:04.439763
170	4	37	0.3751187560301591	0	0:01:04.438204
171	4	37	0.3751187560301591	0	0:01:04.395139
172	4	37	0.3751187560301591	0	0:01:04.478971
173	4	97	0.12292928522388223	0	0:01:04.448264
174	4	37	0.3751187560301591	0	0:01:04.451120
175	4	28	0.23853973179164192	0	0:01:04.439919
176	4	30	0.13142622862583067	0	0:01:04.456426
177	4	97	0.3751187560301591	0	0:01:04.446938
178	4	97	0.33731475970259756	0	0:01:04.453150
179	4	37	0.3751187560301591	0	0:01:04.384810
180	4	37	0.3751187560301591	0	0:01:04.434737
181	4	37	0.3751187560301591	0	0:01:04.388968
182	4	37	0.3751187560301591	0	0:01:04.440235
183	5	5	0.3751187560301591	1	0:01:04.441853
184	5	5	0.28853446265041166	1	0:01:04.457206
185	5	5	0.3751187560301591	1	0:01:04.446343
186	5	84	0.25342044979822537	0	0:01:04.460608
187	5	5	0.21221169476115184	1	0:01:04.405906
188	5	5	0.3751187560301591	1	0:01:04.464199
189	5	5	0.3751187560301591	1	0:01:04.461199
190	5	32	0.3751187560301591	0	0:01:04.463800
191	5	32	0.3751187560301591	0	0:01:04.445018
192	5	-1	0.0	0	0:01:04.446472
193	5	32	0.3751187560301591	0	0:01:04.484869
194	5	32	0.3751187560301591	0	0:01:04.582782
195	5	32	0.3751187560301591	0	0:01:04.551028
196	5	32	0.17848617106369005	0	0:01:04.487826
197	5	37	0.3751187560301591	0	0:01:04.573732
198	5	-1	0.0	0	0:01:04.531482
199	5	32	0.3751187560301591	0	0:01:04.512053
200	5	37	0.3751187560301591	0	0:01:04.628635
201	5	37	0.3751187560301591	0	0:01:04.488559
202	5	37	0.1401807697307652	0	0:01:04.552857
203	5	2	0.08349097471880214	0	0:01:04.501095
204	5	37	0.3751187560301591	0	0:01:04.603594
205	5	37	0.3751187560301591	0	0:01:04.493493
206	5	37	0.3751187560301591	0	0:01:04.503068
207	5	51	0.014047314151202488	0	0:01:04.532168
208	5	6	0.040776690271599546	0	0:01:04.475360
209	5	37	0.3751187560301591	0	0:01:04.466462
210	5	37	0.3751187560301591	0	0:01:04.455140
211	5	37	0.3751187560301591	0	0:01:04.483782
212	5	37	0.3751187560301591	0	0:01:04.446699
213	5	5	0.3751187560301591	1	0:01:04.416083
214	5	6	0.07608668719692674	0	0:01:04.397133
215	5	37	0.2698941569518249	0	0:01:04.410790
216	5	37	0.3751187560301591	0	0:01:04.459881
217	5	37	0.3751187560301591	0	0:01:04.469758
218	5	32	0.3751187560301591	0	0:01:04.470262
219	5	37	0.3751187560301591	0	0:01:04.417458
220	5	37	0.3751187560301591	0	0:01:04.486631
221	5	37	0.3751187560301591	0	0:01:04.457540
222	5	37	0.3751187560301591	0	0:01:04.470898
223	5	37	0.3751187560301591	0	0:01:04.449704
224	5	37	0.3751187560301591	0	0:01:04.514848
225	5	37	0.3751187560301591	0	0:01:04.566669
226	6	32	0.3751187560301591	0	0:01:04.536845
227	6	32	0.3751187560301591	0	0:01:04.474752
228	6	32	0.17848617106369005	0	0:01:04.517644
229	6	32	0.3751187560301591	0	0:01:04.494886
230	6	32	0.3751187560301591	0	0:01:04.425304
231	6	32	0.3751187560301591	0	0:01:04.394448
232	6	84	0.3103349378422809	0	0:01:04.487754
233	6	6	0.061651329132306934	1	0:01:04.464997
234	6	84	0.21221169476115184	0	0:01:04.491828
235	6	28	0.33731475970259756	0	0:01:04.517081
236	6	97	0.3751187560301591	0	0:01:04.510449
237	6	91	0.1401807697307652	0	0:01:04.531334
238	6	23	0.3751187560301591	0	0:01:04.510178
239	6	97	0.3751187560301591	0	0:01:04.521672
240	6	6	0.06881057159081651	1	0:01:04.505830
241	6	97	0.3751187560301591	0	0:01:04.503759
242	6	-1	0.0	0	0:01:04.506788
243	6	30	0.3751187560301591	0	0:01:04.528896
244	6	35	0.20033673971031443	0	0:01:04.522335
245	6	6	0.3751187560301591	1	0:01:04.456352
246	6	-1	0.0	0	0:01:04.511689
247	6	35	0.33731475970259756	0	0:01:04.534764
248	6	32	0.3751187560301591	0	0:01:04.489752
249	6	97	0.3751187560301591	0	0:01:04.450989
250	6	97	0.3751187560301591	0	0:01:04.499368
251	6	37	0.28853446265041166	0	0:01:04.523068
252	6	6	0.03399082011348513	1	0:01:04.467245
253	6	97	0.3751187560301591	0	0:01:04.531684
254	6	6	0.03399082011348513	1	0:01:04.411520
255	6	32	0.14922387559199524	0	0:01:04.436916
256	6	-1	0.0	0	0:01:04.390625
257	6	32	0.0476433523773489	0	0:01:04.427366
258	6	6	0.08349097471880214	1	0:01:04.374972
259	6	6	0.027278427970700438	1	0:01:04.354875
260	6	6	0.11466337487718899	1	0:01:04.336672
261	6	37	0.33731475970259756	0	0:01:04.365095
262	6	6	0.020632711310832864	1	0:01:04.347646
263	6	-1	0.0	0	0:01:04.423579
264	6	32	0.17848617106369005	0	0:01:04.366203
265	6	97	0.09873557972895255	0	0:01:04.371298
266	6	6	0.040776690271599546	1	0:01:04.423110
267	6	97	0.13142622862583067	0	0:01:04.512076
268	6	-1	0.0	0	0:01:04.492711
269	7	37	0.3751187560301591	0	0:01:04.556546
270	7	37	0.3751187560301591	0	0:01:04.550777
271	7	37	0.3751187560301591	0	0:01:04.423341
272	7	37	0.3751187560301591	0	0:01:04.535168
273	7	37	0.3751187560301591	0	0:01:04.573287
274	7	37	0.3751187560301591	0	0:01:04.542581
275	7	32	0.3103349378422809	0	0:01:04.500238
276	7	6	0.020632711310832864	0	0:01:04.433310
277	7	6	0.09103595423714506	0	0:01:04.422872
278	7	-1	0.0	0	0:01:04.492229
279	7	37	0.3751187560301591	0	0:01:04.448979
280	7	28	0.3103349378422809	0	0:01:04.492151
281	7	-1	0.0	0	0:01:04.470985
282	7	83	0.3751187560301591	0	0:01:04.481314
283	7	83	0.3751187560301591	0	0:01:04.486790
284	7	-1	0.0	0	0:01:04.478345
285	7	83	0.3751187560301591	0	0:01:04.451784
286	7	83	0.3751187560301591	0	0:01:04.463743
287	7	83	0.3751187560301591	0	0:01:04.433724
288	7	-1	0.0	0	0:01:04.600083
289	7	52	0.28853446265041166	0	0:01:04.562645
290	7	83	0.3751187560301591	0	0:01:04.467676
291	7	6	0.061651329132306934	0	0:01:04.376992
292	7	37	0.3751187560301591	0	0:01:04.518591
293	7	32	0.3751187560301591	0	0:01:04.488454
294	7	32	0.1683286366521735	0	0:01:04.335836
295	7	-1	0.0	0	0:01:04.199171
296	7	6	0.06881057159081651	0	0:01:04.262440
297	7	37	0.3751187560301591	0	0:01:04.552768
298	7	37	0.020632711310832864	0	0:01:04.514179
299	7	37	0.33731475970259756	0	0:01:04.521898
300	7	37	0.3751187560301591	0	0:01:04.448556
301	7	23	0.3751187560301591	0	0:01:04.131631
302	7	84	0.020632711310832864	0	0:01:04.082563
303	7	-1	0.0	0	0:01:04.030913
304	8	6	0.040776690271599546	0	0:01:03.941721
305	8	97	0.3751187560301591	0	0:01:03.987138
306	8	37	0.3751187560301591	0	0:01:03.974811
307	8	6	0.05459870698835932	0	0:01:03.927861
308	8	37	0.3751187560301591	0	0:01:03.983786
309	8	97	0.33731475970259756	0	0:01:03.983658
310	8	6	0.061651329132306934	0	0:01:03.935228
311	8	6	0.061651329132306934	0	0:01:03.930755
312	8	97	0.3751187560301591	0	0:01:04.030213
313	8	37	0.3751187560301591	0	0:01:03.990945
314	8	6	0.020632711310832864	0	0:01:03.956799
315	8	6	0.08349097471880214	0	0:01:03.945564
316	8	37	0.3751187560301591	0	0:01:03.956842
317	8	97	0.22488653083967333	0	0:01:03.971372
318	8	37	0.3751187560301591	0	0:01:03.970882
319	8	37	0.3751187560301591	0	0:01:03.966969
320	8	32	0.33731475970259756	0	0:01:03.969966
321	8	6	0.061651329132306934	0	0:01:03.926350
322	8	6	0.03399082011348513	0	0:01:03.946017
323	8	6	0.03399082011348513	0	0:01:03.933326
324	8	6	0.06881057159081651	0	0:01:03.932790
325	8	6	0.0476433523773489	0	0:01:03.927929
326	8	37	0.3751187560301591	0	0:01:03.956253
327	8	6	0.027278427970700438	0	0:01:03.919277
328	8	6	0.014047314151202488	0	0:01:03.903972
329	8	6	0.05459870698835932	0	0:01:03.923603
330	8	37	0.3103349378422809	0	0:01:04.008124
331	8	6	0.05459870698835932	0	0:01:03.930864
332	8	6	0.040776690271599546	0	0:01:03.928553
333	8	6	0.020632711310832864	0	0:01:03.931294
334	8	6	0.07608668719692674	0	0:01:03.932833
335	8	6	0.07608668719692674	0	0:01:03.929844
336	8	6	0.061651329132306934	0	0:01:03.942679
337	8	6	0.09103595423714506	0	0:01:03.950313
338	8	6	0.040776690271599546	0	0:01:03.933347
339	8	6	0.07608668719692674	0	0:01:03.930695
340	8	6	0.0010339566158333888	0	0:01:03.940923
341	9	32	0.3751187560301591	0	0:01:04.013291
342	9	-1	0.0	0	0:01:03.989960
343	9	32	0.3751187560301591	0	0:01:04.021713
344	9	32	0.3751187560301591	0	0:01:04.002963
345	9	32	0.3751187560301591	0	0:01:03.985817
346	9	37	0.2698941569518249	0	0:01:04.000916
347	9	32	0.3751187560301591	0	0:01:04.001275
348	9	32	0.3751187560301591	0	0:01:04.041742
349	9	32	0.3751187560301591	0	0:01:03.994790
350	9	32	0.3751187560301591	0	0:01:04.040264
351	9	32	0.3751187560301591	0	0:01:03.986024
352	9	32	0.3751187560301591	0	0:01:03.980203
353	9	32	0.3751187560301591	0	0:01:03.979757
354	9	-1	0.0	0	0:01:04.043437
355	9	32	0.3751187560301591	0	0:01:04.036558
356	9	32	0.2698941569518249	0	0:01:04.026595
357	9	37	0.3751187560301591	0	0:01:04.021766
358	9	37	0.3751187560301591	0	0:01:04.007345
359	9	37	0.3751187560301591	0	0:01:03.983895
360	9	37	0.3751187560301591	0	0:01:04.027315
361	9	32	0.3751187560301591	0	0:01:03.998360
362	9	32	0.3751187560301591	0	0:01:03.991867
363	9	32	0.3751187560301591	0	0:01:04.023095
364	9	32	0.3751187560301591	0	0:01:03.995460
365	9	32	0.3751187560301591	0	0:01:04.049359
366	9	32	0.3751187560301591	0	0:01:03.998549
367	9	32	0.3751187560301591	0	0:01:03.991061
368	9	32	0.2698941569518249	0	0:01:03.994247
369	9	97	0.23853973179164192	0	0:01:03.992576
370	9	97	0.25342044979822537	0	0:01:03.989920
371	9	37	0.3751187560301591	0	0:01:04.018147
372	9	37	0.11466337487718899	0	0:01:04.090718
373	9	97	0.23853973179164192	0	0:01:04.360518
374	9	6	0.0476433523773489	0	0:01:04.492055
375	9	37	0.3751187560301591	0	0:01:04.491326
376	9	37	0.3751187560301591	0	0:01:04.498000
377	9	37	0.3751187560301591	0	0:01:04.495387
378	9	37	0.3751187560301591	0	0:01:04.513106
379	9	37	0.3751187560301591	0	0:01:04.507553
380	9	37	0.3751187560301591	0	0:01:04.524512
381	9	37	0.3751187560301591	0	0:01:04.513572
382	9	36	0.22488653083967333	0	0:01:04.534493
383	9	32	0.33731475970259756	0	0:01:04.515163
384	9	32	0.14922387559199524	0	0:01:04.513391
385	9	37	0.020632711310832864	0	0:01:04.520292
386	9	37	0.3103349378422809	0	0:01:04.566763
387	9	32	0.0010339566158333888	0	0:01:04.502128
388	9	-1	0.0	0	0:01:04.419776
389	10	2	0.3751187560301591	0	0:01:04.445131
390	10	28	0.3751187560301591	0	0:01:04.432641
391	10	-1	0.0	0	0:01:04.412707
392	10	28	0.1683286366521735	0	0:01:04.421949
393	10	32	0.3751187560301591	0	0:01:04.406975
394	10	32	0.3751187560301591	0	0:01:04.443693
395	10	32	0.3751187560301591	0	0:01:04.401377
396	10	32	0.3751187560301591	0	0:01:04.376861
397	10	32	0.18912885127799695	0	0:01:04.465697
398	10	32	0.3751187560301591	0	0:01:04.440310
399	10	32	0.3751187560301591	0	0:01:04.384654
400	10	97	0.3751187560301591	0	0:01:04.396874
401	10	97	0.3751187560301591	0	0:01:04.424526
402	10	97	0.3751187560301591	0	0:01:04.389546
403	10	97	0.007516270783353468	0	0:01:04.395281
404	10	-1	0.0	0	0:01:04.445543
405	10	-1	0.0	0	0:01:04.458122
406	10	2	0.3751187560301591	0	0:01:04.389015
407	10	83	0.3751187560301591	0	0:01:04.375780
408	10	32	0.3751187560301591	0	0:01:04.432271
409	10	-1	0.0	0	0:01:04.413783
410	10	32	0.3751187560301591	0	0:01:04.341927
411	10	30	0.25342044979822537	0	0:01:04.345617
412	10	97	0.3751187560301591	0	0:01:04.381805
413	10	-1	0.0	0	0:01:04.466756
414	10	30	0.3751187560301591	0	0:01:04.475698
415	10	97	0.3751187560301591	0	0:01:04.493033
416	10	97	0.3751187560301591	0	0:01:04.448989
417	10	41	0.014047314151202488	0	0:01:04.434413
418	10	97	0.3751187560301591	0	0:01:04.412862
419	10	32	0.3751187560301591	0	0:01:04.372765
420	10	32	0.007516270783353468	0	0:01:04.389082
421	10	37	0.3751187560301591	0	0:01:04.423418
422	10	10	0.3751187560301591	1	0:01:04.401997
423	10	5	0.2698941569518249	0	0:01:04.435923
424	10	60	0.23853973179164192	0	0:01:04.445531
425	10	91	0.06881057159081651	0	0:01:04.420447
426	10	-1	0.0	0	0:01:04.370663
427	11	11	0.014047314151202488	1	0:01:04.429850
428	11	37	0.3751187560301591	0	0:01:04.444747
429	11	37	0.3751187560301591	0	0:01:04.432240
430	11	11	0.3751187560301591	1	0:01:04.373363
431	11	11	0.3103349378422809	1	0:01:04.436833
432	11	32	0.28853446265041166	0	0:01:04.408575
433	11	32	0.3103349378422809	0	0:01:04.382813
434	11	53	0.21221169476115184	0	0:01:04.381254
435	11	54	0.33731475970259756	0	0:01:04.477225
436	11	54	0.3751187560301591	0	0:01:04.388178
437	11	37	0.3751187560301591	0	0:01:04.564786
438	11	32	0.20033673971031443	0	0:01:04.594406
439	11	-1	0.0	0	0:01:04.583498
440	11	37	0.3751187560301591	0	0:01:04.565607
441	11	37	0.3751187560301591	0	0:01:04.491725
442	11	37	0.3751187560301591	0	0:01:04.482406
443	11	-1	0.0	0	0:01:04.436871
444	11	37	0.3751187560301591	0	0:01:04.431571
445	11	-1	0.0	0	0:01:04.383740
446	11	15	0.040776690271599546	0	0:01:04.424885
447	11	32	0.3751187560301591	0	0:01:04.365657
448	11	-1	0.0	0	0:01:04.365017
449	11	-1	0.0	0	0:01:04.403156
450	11	37	0.25342044979822537	0	0:01:04.389960
451	11	32	0.23853973179164192	0	0:01:04.388194
452	11	-1	0.0	0	0:01:04.402596
453	11	11	0.12292928522388223	1	0:01:04.537748
454	11	37	0.3751187560301591	0	0:01:04.060909
455	11	32	0.3751187560301591	0	0:01:03.744382
456	11	-1	0.0	0	0:01:03.959839
457	11	37	0.3751187560301591	0	0:01:04.118374
458	11	11	0.3751187560301591	1	0:01:04.163522
459	11	11	0.3751187560301591	1	0:01:04.204482
460	11	11	0.2698941569518249	1	0:01:04.257302
461	11	11	0.3751187560301591	1	0:01:04.294733
462	11	11	0.3751187560301591	1	0:01:04.307161
463	11	37	0.3751187560301591	0	0:01:04.305197
464	11	32	0.3751187560301591	0	0:01:04.316886
465	11	32	0.3751187560301591	0	0:01:04.351488
466	11	54	0.05459870698835932	0	0:01:04.340243
467	12	32	0.3751187560301591	0	0:01:04.340552
468	12	32	0.3751187560301591	0	0:01:04.330747
469	12	32	0.3751187560301591	0	0:01:04.355520
470	12	32	0.3751187560301591	0	0:01:04.385065
471	12	94	0.23853973179164192	0	0:01:04.398979
472	12	59	0.3751187560301591	0	0:01:04.396855
473	12	-1	0.0	0	0:01:04.373203
474	12	37	0.3751187560301591	0	0:01:04.373704
475	12	37	0.3751187560301591	0	0:01:04.382705
476	12	83	0.3751187560301591	0	0:01:04.354329
477	12	83	0.3751187560301591	0	0:01:04.367668
478	12	83	0.3751187560301591	0	0:01:04.403880
479	12	83	0.3103349378422809	0	0:01:04.360620
480	12	83	0.3751187560301591	0	0:01:04.402517
481	12	94	0.3751187560301591	0	0:01:04.344525
482	12	32	0.1066054990422021	0	0:01:04.348737
483	12	32	0.08349097471880214	0	0:01:04.348349
484	12	32	0.3751187560301591	0	0:01:04.452591
485	12	32	0.3751187560301591	0	0:01:04.639979
486	12	37	0.33731475970259756	0	0:01:04.640227
487	12	37	0.1066054990422021	0	0:01:04.632788
488	12	83	0.3751187560301591	0	0:01:04.585054
489	12	37	0.3103349378422809	0	0:01:04.613700
490	12	37	0.3751187560301591	0	0:01:04.617911
491	12	-1	0.0	0	0:01:04.549469
492	12	37	0.09873557972895255	0	0:01:04.552561
493	12	37	0.3751187560301591	0	0:01:04.573872
494	12	37	0.3751187560301591	0	0:01:04.544369
495	12	-1	0.0	0	0:01:04.557846
496	12	37	0.3751187560301591	0	0:01:04.560311
497	12	37	0.3751187560301591	0	0:01:04.557230
498	12	32	0.040776690271599546	0	0:01:04.561025
499	12	32	0.3751187560301591	0	0:01:04.535543
500	12	32	0.3751187560301591	0	0:01:04.535601
501	12	37	0.1066054990422021	0	0:01:04.535700
502	12	93	0.3751187560301591	0	0:01:04.555918
503	12	37	0.3751187560301591	0	0:01:04.577106
504	12	37	0.3751187560301591	0	0:01:04.597940
505	13	6	0.09103595423714506	0	0:01:04.518144
506	13	32	0.3751187560301591	0	0:01:04.542488
507	13	59	0.22488653083967333	0	0:01:04.607935
508	13	37	0.3751187560301591	0	0:01:04.561112
509	13	32	0.3751187560301591	0	0:01:04.558779
510	13	37	0.3751187560301591	0	0:01:04.655585
511	13	37	0.3751187560301591	0	0:01:04.629864
512	13	59	0.3751187560301591	0	0:01:04.542830
513	13	59	0.15859201599657063	0	0:01:04.570416
514	13	6	0.03399082011348513	0	0:01:04.574988
515	13	36	0.28853446265041166	0	0:01:04.553554
516	13	6	0.040776690271599546	0	0:01:04.542818
517	13	32	0.3751187560301591	0	0:01:04.608029
518	13	32	0.3751187560301591	0	0:01:04.606510
519	13	6	0.014047314151202488	0	0:01:04.540131
520	13	32	0.3751187560301591	0	0:01:04.601202
521	13	32	0.3751187560301591	0	0:01:04.598446
522	13	60	0.3103349378422809	0	0:01:04.613440
523	13	-1	0.0	0	0:01:04.545184
524	13	6	0.020632711310832864	0	0:01:04.494460
525	13	-1	0.0	0	0:01:04.546906
526	13	37	0.23853973179164192	0	0:01:04.570123
527	13	32	0.3751187560301591	0	0:01:04.557180
528	13	32	0.3751187560301591	0	0:01:04.566139
529	13	32	0.3751187560301591	0	0:01:04.566318
530	13	32	0.3751187560301591	0	0:01:04.564062
531	13	32	0.22488653083967333	0	0:01:04.574436
532	13	32	0.3751187560301591	0	0:01:04.579494
533	13	32	0.3751187560301591	0	0:01:04.562750
534	13	6	0.09103595423714506	0	0:01:04.480573
535	13	6	0.09103595423714506	0	0:01:04.473000
536	13	32	0.3751187560301591	0	0:01:04.581341
537	13	32	0.3751187560301591	0	0:01:04.565305
538	14	93	0.23853973179164192	0	0:01:04.538980
539	14	93	0.18912885127799695	0	0:01:04.566281
540	14	93	0.03399082011348513	0	0:01:04.549469
541	14	93	0.22488653083967333	0	0:01:04.531720
542	14	37	0.3751187560301591	0	0:01:04.557151
543	14	6	0.07608668719692674	0	0:01:04.484001
