idx	label	predict	radius	correct	time
49	1	11	0.7502375120603182	0	0:01:05.290955
50	1	11	0.5068408995964507	0	0:01:05.294580
51	1	11	0.47707946358328385	0	0:01:05.297681
52	1	45	0.16698194943760428	0	0:01:05.218994
53	1	32	0.7502375120603182	0	0:01:05.232597
54	1	32	0.7502375120603182	0	0:01:05.313543
55	1	32	0.7502375120603182	0	0:01:05.307308
56	1	32	0.7502375120603182	0	0:01:05.303459
57	1	59	0.7502375120603182	0	0:01:05.279762
58	1	-1	0.0	0	0:01:05.290044
59	1	21	0.5068408995964507	0	0:01:05.292058
60	1	59	0.08155338054319909	0	0:01:05.248806
61	1	59	0.6206698756845618	0	0:01:05.233261
62	1	59	0.7502375120603182	0	0:01:05.222179
63	1	59	0.7502375120603182	0	0:01:05.293064
64	1	59	0.7502375120603182	0	0:01:05.295148
65	1	59	0.7502375120603182	0	0:01:05.277159
66	1	59	0.6746295194051951	0	0:01:05.282562
67	1	59	0.10919741397671864	0	0:01:05.351259
68	1	59	0.7502375120603182	0	0:01:05.256651
69	1	-1	0.0	0	0:01:05.292490
70	1	62	0.06798164022697026	0	0:01:06.691398
71	1	32	0.6206698756845618	0	0:01:05.221325
72	1	83	0.5397883139036498	0	0:01:05.250863
73	1	59	0.4244233895223037	0	0:01:05.298844
74	1	59	0.7502375120603182	0	0:01:05.241624
75	1	-1	0.0	0	0:01:05.300203
76	2	32	0.7502375120603182	0	0:01:05.297811
77	2	32	0.7502375120603182	0	0:01:05.293466
78	2	32	0.6746295194051951	0	0:01:05.288059
79	2	32	0.40067347942062886	0	0:01:05.293195
80	2	28	0.7502375120603182	0	0:01:05.305523
81	2	28	0.015032541566706937	0	0:01:05.299438
82	2	32	0.7502375120603182	0	0:01:05.274993
83	2	32	0.7502375120603182	0	0:01:05.301719
84	2	32	0.7502375120603182	0	0:01:05.294103
85	2	32	0.7502375120603182	0	0:01:05.292881
86	2	32	0.7502375120603182	0	0:01:05.320319
87	2	32	0.7502375120603182	0	0:01:05.309128
88	2	32	0.7502375120603182	0	0:01:05.332720
89	2	32	0.7502375120603182	0	0:01:05.323313
90	2	59	0.028094628302404976	0	0:01:05.302584
91	2	32	0.13762114318163302	0	0:01:05.241900
92	2	32	0.6206698756845618	0	0:01:05.316070
93	2	37	0.7502375120603182	0	0:01:05.297229
94	2	32	0.7502375120603182	0	0:01:05.312372
95	2	32	0.7502375120603182	0	0:01:05.306854
96	2	32	0.7502375120603182	0	0:01:05.260387
97	2	32	0.5770689253008233	0	0:01:05.311541
98	2	32	0.7502375120603182	0	0:01:05.311200
99	2	32	0.7502375120603182	0	0:01:05.314632
100	2	37	0.6746295194051951	0	0:01:05.379365
101	2	37	0.6746295194051951	0	0:01:06.735291
102	2	37	0.7502375120603182	0	0:01:05.320126
103	2	6	0.7502375120603182	0	0:01:05.130784
104	2	32	0.7502375120603182	0	0:01:05.224370
105	2	32	0.7502375120603182	0	0:01:05.217309
106	2	32	0.7502375120603182	0	0:01:05.301655
107	2	32	0.7502375120603182	0	0:01:05.276735
108	2	32	0.7502375120603182	0	0:01:05.301739
109	2	32	0.7502375120603182	0	0:01:05.293331
110	2	32	0.7502375120603182	0	0:01:05.286679
111	2	2	0.7502375120603182	1	0:01:05.285974
112	2	2	0.7502375120603182	1	0:01:05.227983
113	2	6	0.7502375120603182	0	0:01:05.114461
114	2	6	0.7502375120603182	0	0:01:03.830911
115	2	-1	0.0	0	0:01:04.549997
116	2	2	0.44977306167934666	1	0:01:04.868239
117	3	-1	0.0	0	0:01:05.136533
118	3	-1	0.0	0	0:01:05.230970
119	3	59	0.5397883139036498	0	0:01:05.293218
120	3	59	0.06798164022697026	0	0:01:05.236740
121	3	35	0.22932674975437797	0	0:01:05.383431
122	3	35	0.3782577025559939	0	0:01:05.411544
123	3	35	0.5068408995964507	0	0:01:05.423583
124	3	35	0.08155338054319909	0	0:01:05.409417
125	3	35	0.7502375120603182	0	0:01:05.363341
126	3	35	0.7502375120603182	0	0:01:05.306385
127	3	32	0.7502375120603182	0	0:01:05.313857
128	3	-1	0.0	0	0:01:05.261973
129	3	32	0.054556855941400875	0	0:01:05.296721
130	3	32	0.7502375120603182	0	0:01:05.246923
131	3	59	0.2984477511839905	0	0:01:05.326088
132	3	35	0.6206698756845618	0	0:01:05.228055
133	3	-1	0.0	0	0:01:05.283305
134	3	45	0.3569723421273801	0	0:01:05.233011
135	3	-1	0.0	0	0:01:05.214329
136	3	59	0.7502375120603182	0	0:01:05.222678
137	3	59	0.06798164022697026	0	0:01:05.272482
138	3	59	0.7502375120603182	0	0:01:05.240270
139	3	32	0.5770689253008233	0	0:01:05.272413
140	3	32	0.6746295194051951	0	0:01:05.224381
141	3	32	0.08155338054319909	0	0:01:05.258379
142	3	-1	0.0	0	0:01:05.245499
143	3	32	0.5397883139036498	0	0:01:05.316563
144	3	93	0.04126542262166573	0	0:01:05.262630
145	3	93	0.6206698756845618	0	0:01:05.255611
146	3	28	0.10919741397671864	0	0:01:05.206094
147	3	28	0.7502375120603182	0	0:01:05.289554
148	3	28	0.7502375120603182	0	0:01:05.244525
149	3	28	0.7502375120603182	0	0:01:05.218879
150	3	28	0.40067347942062886	0	0:01:05.296691
151	3	28	0.7502375120603182	0	0:01:05.235865
152	4	37	0.3782577025559939	0	0:01:05.303307
153	4	-1	0.0	0	0:01:05.302992
154	4	37	0.13762114318163302	0	0:01:05.291311
155	4	28	0.7502375120603182	0	0:01:05.293625
156	4	37	0.7502375120603182	0	0:01:05.203155
157	4	37	0.7502375120603182	0	0:01:05.289852
158	4	6	0.7502375120603182	0	0:01:05.127331
159	4	32	0.7502375120603182	0	0:01:05.280248
160	4	37	0.7502375120603182	0	0:01:05.195395
161	4	37	0.7502375120603182	0	0:01:05.255637
162	4	37	0.7502375120603182	0	0:01:05.270737
163	4	37	0.7502375120603182	0	0:01:05.184380
164	4	37	0.7502375120603182	0	0:01:05.272551
165	4	97	0.2132109980844042	0	0:01:05.206191
166	4	37	0.0952867047546978	0	0:01:05.270867
167	4	-1	0.0	0	0:01:05.243476
168	4	37	0.7502375120603182	0	0:01:05.190715
169	4	37	0.7502375120603182	0	0:01:05.162279
170	4	37	0.7502375120603182	0	0:01:05.165993
171	4	37	0.5770689253008233	0	0:01:05.080548
172	4	37	0.7502375120603182	0	0:01:05.133516
173	4	-1	0.0	0	0:01:05.128953
174	4	37	0.7502375120603182	0	0:01:05.138105
175	4	28	0.7502375120603182	0	0:01:05.116546
176	4	28	0.7502375120603182	0	0:01:05.123705
177	4	28	0.7502375120603182	0	0:01:05.140068
178	4	28	0.7502375120603182	0	0:01:05.124038
179	4	37	0.7502375120603182	0	0:01:05.040388
180	4	6	0.7502375120603182	0	0:01:05.097076
181	4	37	0.6746295194051951	0	0:01:05.050678
182	4	37	0.7502375120603182	0	0:01:05.116302
183	5	10	0.028094628302404976	0	0:01:05.222997
184	5	51	0.336657273304347	0	0:01:05.255755
185	5	5	0.7502375120603182	1	0:01:05.271147
186	5	84	0.5770689253008233	0	0:01:05.280007
187	5	84	0.0020679132316667776	0	0:01:05.194298
188	5	30	0.6206698756845618	0	0:01:05.271162
189	5	30	0.7502375120603182	0	0:01:05.278208
190	5	32	0.7502375120603182	0	0:01:05.274045
191	5	32	0.7502375120603182	0	0:01:05.270325
192	5	-1	0.0	0	0:01:05.287124
193	5	32	0.7502375120603182	0	0:01:05.283546
194	5	32	0.7502375120603182	0	0:01:05.280143
195	5	32	0.7502375120603182	0	0:01:05.261280
196	5	32	0.7502375120603182	0	0:01:05.268932
197	5	94	0.26285245725166134	0	0:01:05.245161
198	5	32	0.7502375120603182	0	0:01:05.191780
199	5	32	0.7502375120603182	0	0:01:05.218339
200	5	37	0.5068408995964507	0	0:01:05.310562
201	5	37	0.1820719084742901	0	0:01:05.187746
202	5	32	0.7502375120603182	0	0:01:05.317433
203	5	32	0.6206698756845618	0	0:01:05.195627
204	5	37	0.7502375120603182	0	0:01:05.297868
205	5	-1	0.0	0	0:01:05.184935
206	5	51	0.10919741397671864	0	0:01:05.185866
207	5	51	0.6206698756845618	0	0:01:05.259623
208	5	6	0.7502375120603182	0	0:01:05.107916
209	5	37	0.7502375120603182	0	0:01:05.205465
210	5	37	0.7502375120603182	0	0:01:05.198350
211	5	37	0.7502375120603182	0	0:01:05.207317
212	5	37	0.7502375120603182	0	0:01:05.101290
213	5	32	0.7502375120603182	0	0:01:05.121751
214	5	6	0.7502375120603182	0	0:01:05.038949
215	5	94	0.2803615394615304	0	0:01:05.096089
216	5	28	0.13762114318163302	0	0:01:05.174366
217	5	37	0.7502375120603182	0	0:01:05.189944
218	5	32	0.7502375120603182	0	0:01:05.186043
219	5	37	0.04126542262166573	0	0:01:04.927854
220	5	37	0.7502375120603182	0	0:01:04.891712
221	5	37	0.7502375120603182	0	0:01:05.014920
222	5	37	0.7502375120603182	0	0:01:05.170298
223	5	37	0.7502375120603182	0	0:01:05.033566
224	5	37	0.7502375120603182	0	0:01:04.996908
225	5	37	0.7502375120603182	0	0:01:05.009153
226	6	32	0.7502375120603182	0	0:01:05.067916
227	6	32	0.7502375120603182	0	0:01:04.924361
228	6	32	0.5397883139036498	0	0:01:05.080946
229	6	32	0.7502375120603182	0	0:01:05.170608
230	6	32	0.7502375120603182	0	0:01:05.089237
231	6	32	0.7502375120603182	0	0:01:04.964582
232	6	84	0.7502375120603182	0	0:01:04.774358
233	6	6	0.7502375120603182	1	0:01:04.853425
234	6	84	0.7502375120603182	0	0:01:05.111727
235	6	84	0.5770689253008233	0	0:01:05.083864
236	6	32	0.44977306167934666	0	0:01:05.042333
237	6	35	0.5770689253008233	0	0:01:05.156740
238	6	35	0.7502375120603182	0	0:01:04.914751
239	6	32	0.7502375120603182	0	0:01:04.826139
240	6	6	0.7502375120603182	1	0:01:04.856442
241	6	32	0.7502375120603182	0	0:01:05.086448
242	6	32	0.7502375120603182	0	0:01:05.041576
243	6	83	0.7502375120603182	0	0:01:04.884043
244	6	83	0.7502375120603182	0	0:01:05.149303
245	6	83	0.7502375120603182	0	0:01:05.161363
246	6	83	0.7502375120603182	0	0:01:04.966616
247	6	83	0.6746295194051951	0	0:01:04.961510
248	6	41	0.7502375120603182	0	0:01:05.119881
249	6	97	0.04126542262166573	0	0:01:05.020818
250	6	97	0.15217337439385348	0	0:01:04.911063
251	6	37	0.6746295194051951	0	0:01:05.020608
252	6	6	0.7502375120603182	1	0:01:04.881694
253	6	41	0.5068408995964507	0	0:01:05.012569
254	6	6	0.7502375120603182	1	0:01:04.794036
255	6	32	0.7502375120603182	0	0:01:04.957107
256	6	32	0.7502375120603182	0	0:01:04.942982
257	6	32	0.7502375120603182	0	0:01:05.040540
258	6	6	0.7502375120603182	1	0:01:04.838302
259	6	6	0.7502375120603182	1	0:01:04.953722
260	6	6	0.7502375120603182	1	0:01:04.985514
261	6	32	0.6746295194051951	0	0:01:04.946996
262	6	6	0.7502375120603182	1	0:01:04.910298
263	6	32	0.5397883139036498	0	0:01:05.082346
264	6	32	0.7502375120603182	0	0:01:05.027820
265	6	32	0.7502375120603182	0	0:01:04.973123
266	6	6	0.7502375120603182	1	0:01:04.999902
267	6	-1	0.0	0	0:01:05.188783
268	6	32	0.7502375120603182	0	0:01:05.220266
269	7	37	0.6746295194051951	0	0:01:05.149964
270	7	37	0.7502375120603182	0	0:01:05.101369
271	7	37	0.6746295194051951	0	0:01:05.098642
272	7	37	0.7502375120603182	0	0:01:05.016382
273	7	37	0.7502375120603182	0	0:01:05.043780
274	7	37	0.7502375120603182	0	0:01:05.083403
275	7	32	0.7502375120603182	0	0:01:05.088463
276	7	6	0.7502375120603182	0	0:01:04.729846
277	7	6	0.7502375120603182	0	0:01:04.553921
278	7	28	0.40067347942062886	0	0:01:04.998533
279	7	-1	0.0	0	0:01:05.159415
280	7	28	0.0020679132316667776	0	0:01:05.057124
281	7	-1	0.0	0	0:01:04.973363
282	7	83	0.7502375120603182	0	0:01:04.972946
283	7	83	0.5770689253008233	0	0:01:05.103697
284	7	-1	0.0	0	0:01:05.092105
285	7	83	0.7502375120603182	0	0:01:04.971593
286	7	83	0.7502375120603182	0	0:01:05.056972
287	7	83	0.7502375120603182	0	0:01:05.003986
288	7	32	0.7502375120603182	0	0:01:05.071561
289	7	84	0.336657273304347	0	0:01:05.120089
290	7	32	0.6746295194051951	0	0:01:05.112763
291	7	6	0.7502375120603182	0	0:01:04.865177
292	7	83	0.13762114318163302	0	0:01:04.999511
293	7	32	0.7502375120603182	0	0:01:05.051315
294	7	32	0.7502375120603182	0	0:01:05.123987
295	7	83	0.13762114318163302	0	0:01:04.963422
296	7	6	0.7502375120603182	0	0:01:04.892201
297	7	-1	0.0	0	0:01:05.165079
298	7	28	0.3782577025559939	0	0:01:04.966717
299	7	32	0.6206698756845618	0	0:01:04.782420
300	7	37	0.2984477511839905	0	0:01:04.979718
301	7	23	0.7502375120603182	0	0:01:05.163896
302	7	84	0.04126542262166573	0	0:01:04.997009
303	7	32	0.6206698756845618	0	0:01:04.928129
304	8	6	0.7502375120603182	0	0:01:04.942182
305	8	-1	0.0	0	0:01:05.098382
306	8	32	0.24585857044776446	0	0:01:04.912385
307	8	6	0.7502375120603182	0	0:01:04.843527
308	8	37	0.3569723421273801	0	0:01:04.971367
309	8	-1	0.0	0	0:01:05.043177
310	8	6	0.7502375120603182	0	0:01:04.881344
311	8	6	0.7502375120603182	0	0:01:04.871830
312	8	32	0.5397883139036498	0	0:01:05.057988
313	8	37	0.7502375120603182	0	0:01:05.031008
314	8	6	0.7502375120603182	0	0:01:04.806529
315	8	6	0.7502375120603182	0	0:01:04.814483
316	8	-1	0.0	0	0:01:05.052901
317	8	37	0.5770689253008233	0	0:01:05.005455
318	8	37	0.6206698756845618	0	0:01:04.856976
319	8	37	0.40067347942062886	0	0:01:04.940764
320	8	32	0.7502375120603182	0	0:01:05.120243
321	8	6	0.7502375120603182	0	0:01:05.118837
322	8	6	0.7502375120603182	0	0:01:05.145744
323	8	6	0.7502375120603182	0	0:01:05.134774
324	8	6	0.7502375120603182	0	0:01:05.155129
325	8	6	0.7502375120603182	0	0:01:05.080611
326	8	32	0.0020679132316667776	0	0:01:04.972072
327	8	6	0.7502375120603182	0	0:01:04.962914
328	8	6	0.7502375120603182	0	0:01:04.994347
329	8	6	0.7502375120603182	0	0:01:04.886573
330	8	32	0.7502375120603182	0	0:01:04.977403
331	8	6	0.7502375120603182	0	0:01:04.986588
332	8	6	0.7502375120603182	0	0:01:04.885448
333	8	6	0.7502375120603182	0	0:01:04.800752
334	8	6	0.7502375120603182	0	0:01:04.824216
335	8	6	0.7502375120603182	0	0:01:04.974132
336	8	6	0.7502375120603182	0	0:01:04.869805
337	8	6	0.7502375120603182	0	0:01:04.880927
338	8	6	0.7502375120603182	0	0:01:04.961107
339	8	6	0.7502375120603182	0	0:01:04.979034
340	8	6	0.7502375120603182	0	0:01:04.760533
341	9	32	0.7502375120603182	0	0:01:04.944063
342	9	32	0.7502375120603182	0	0:01:05.062482
343	9	32	0.7502375120603182	0	0:01:05.141735
344	9	32	0.7502375120603182	0	0:01:04.991364
345	9	32	0.7502375120603182	0	0:01:05.000143
346	9	32	0.7502375120603182	0	0:01:05.072661
347	9	32	0.7502375120603182	0	0:01:05.025027
348	9	32	0.7502375120603182	0	0:01:05.088882
349	9	32	0.7502375120603182	0	0:01:05.041690
350	9	32	0.7502375120603182	0	0:01:05.120565
351	9	32	0.7502375120603182	0	0:01:04.978150
352	9	32	0.7502375120603182	0	0:01:04.939180
353	9	32	0.7502375120603182	0	0:01:04.964188
354	9	32	0.12330265826461387	0	0:01:05.124848
355	9	32	0.7502375120603182	0	0:01:05.087668
356	9	32	0.7502375120603182	0	0:01:04.961103
357	9	37	0.7502375120603182	0	0:01:05.076323
358	9	37	0.4244233895223037	0	0:01:05.155738
359	9	37	0.7502375120603182	0	0:01:05.013352
360	9	-1	0.0	0	0:01:05.046079
361	9	32	0.7502375120603182	0	0:01:04.996230
362	9	32	0.7502375120603182	0	0:01:04.997655
363	9	32	0.7502375120603182	0	0:01:04.944877
364	9	32	0.7502375120603182	0	0:01:05.046064
365	9	32	0.7502375120603182	0	0:01:05.222730
366	9	32	0.7502375120603182	0	0:01:04.970924
367	9	32	0.7502375120603182	0	0:01:04.948219
368	9	32	0.6746295194051951	0	0:01:05.049586
369	9	32	0.7502375120603182	0	0:01:05.094456
370	9	32	0.7502375120603182	0	0:01:04.954436
371	9	-1	0.0	0	0:01:04.978631
372	9	32	0.5770689253008233	0	0:01:05.080235
373	9	32	0.028094628302404976	0	0:01:05.036458
374	9	6	0.7502375120603182	0	0:01:04.886142
375	9	51	0.7502375120603182	0	0:01:04.966537
376	9	51	0.7502375120603182	0	0:01:04.979313
377	9	51	0.7502375120603182	0	0:01:05.018461
378	9	37	0.7502375120603182	0	0:01:05.041367
379	9	51	0.7502375120603182	0	0:01:05.148367
380	9	51	0.7502375120603182	0	0:01:05.202697
381	9	51	0.7502375120603182	0	0:01:05.185047
382	9	32	0.7502375120603182	0	0:01:05.005428
383	9	32	0.7502375120603182	0	0:01:04.900105
384	9	32	0.7502375120603182	0	0:01:05.026987
385	9	32	0.7502375120603182	0	0:01:05.050723
386	9	32	0.6746295194051951	0	0:01:04.950330
387	9	32	0.7502375120603182	0	0:01:05.028052
388	9	32	0.6746295194051951	0	0:01:05.094617
389	10	2	0.06798164022697026	0	0:01:05.040687
390	10	84	0.4244233895223037	0	0:01:05.075801
391	10	84	0.5068408995964507	0	0:01:05.156993
392	10	35	0.40067347942062886	0	0:01:05.112975
393	10	32	0.7502375120603182	0	0:01:04.842250
394	10	32	0.7502375120603182	0	0:01:04.922590
395	10	32	0.7502375120603182	0	0:01:05.085450
396	10	32	0.7502375120603182	0	0:01:04.943027
397	10	32	0.7502375120603182	0	0:01:04.942213
398	10	32	0.7502375120603182	0	0:01:04.990857
399	10	32	0.7502375120603182	0	0:01:05.081184
400	10	-1	0.0	0	0:01:04.887942
401	10	32	0.5397883139036498	0	0:01:04.731107
402	10	32	0.44977306167934666	0	0:01:04.982518
403	10	32	0.31718403199314127	0	0:01:05.086445
404	10	2	0.7502375120603182	0	0:01:04.962656
405	10	30	0.5068408995964507	0	0:01:04.997821
406	10	30	0.0952867047546978	0	0:01:05.008700
407	10	-1	0.0	0	0:01:04.999839
408	10	32	0.7502375120603182	0	0:01:04.857981
409	10	2	0.1820719084742901	0	0:01:04.942106
410	10	-1	0.0	0	0:01:05.081628
411	10	-1	0.0	0	0:01:04.988991
412	10	32	0.054556855941400875	0	0:01:04.837412
413	10	28	0.3569723421273801	0	0:01:04.954791
414	10	-1	0.0	0	0:01:05.015149
415	10	37	0.0020679132316667776	0	0:01:05.034454
416	10	32	0.7502375120603182	0	0:01:04.943496
417	10	32	0.7502375120603182	0	0:01:05.108546
418	10	32	0.336657273304347	0	0:01:05.113365
419	10	32	0.7502375120603182	0	0:01:04.982256
420	10	32	0.7502375120603182	0	0:01:04.800635
421	10	-1	0.0	0	0:01:04.992479
422	10	10	0.7502375120603182	1	0:01:05.071369
423	10	32	0.7502375120603182	0	0:01:04.934992
424	10	-1	0.0	0	0:01:04.940620
425	10	41	0.15217337439385348	0	0:01:05.127020
426	10	-1	0.0	0	0:01:04.982869
427	11	32	0.7502375120603182	0	0:01:04.847329
428	11	32	0.7502375120603182	0	0:01:04.946109
429	11	32	0.7502375120603182	0	0:01:05.174972
430	11	32	0.7502375120603182	0	0:01:04.961839
431	11	32	0.7502375120603182	0	0:01:04.677356
432	11	32	0.7502375120603182	0	0:01:04.872092
433	11	32	0.7502375120603182	0	0:01:05.113974
434	11	53	0.1820719084742901	0	0:01:05.186768
435	11	32	0.6206698756845618	0	0:01:05.259174
436	11	37	0.6206698756845618	0	0:01:05.246148
437	11	37	0.7502375120603182	0	0:01:05.266576
438	11	32	0.7502375120603182	0	0:01:05.018556
439	11	32	0.6206698756845618	0	0:01:05.050097
440	11	37	0.2803615394615304	0	0:01:05.106225
441	11	37	0.7502375120603182	0	0:01:04.955975
442	11	37	0.5397883139036498	0	0:01:04.876121
443	11	32	0.7502375120603182	0	0:01:04.987731
444	11	37	0.7502375120603182	0	0:01:05.076115
445	11	97	0.5068408995964507	0	0:01:04.986877
446	11	32	0.7502375120603182	0	0:01:04.981182
447	11	32	0.7502375120603182	0	0:01:05.106170
448	11	32	0.7502375120603182	0	0:01:05.188922
449	11	32	0.6746295194051951	0	0:01:04.009005
450	11	32	0.7502375120603182	0	0:01:04.387338
451	11	32	0.7502375120603182	0	0:01:04.721049
452	11	32	0.06798164022697026	0	0:01:04.954332
453	11	-1	0.0	0	0:01:05.214178
454	11	84	0.5770689253008233	0	0:01:05.352435
455	11	32	0.24585857044776446	0	0:01:05.178298
456	11	-1	0.0	0	0:01:05.071342
457	11	32	0.26285245725166134	0	0:01:05.089971
458	11	32	0.2984477511839905	0	0:01:05.121512
459	11	-1	0.0	0	0:01:04.923135
460	11	37	0.7502375120603182	0	0:01:04.884922
461	11	32	0.6206698756845618	0	0:01:05.054475
462	11	32	0.5770689253008233	0	0:01:05.133973
463	11	32	0.6206698756845618	0	0:01:04.926092
464	11	32	0.7502375120603182	0	0:01:04.983019
465	11	32	0.7502375120603182	0	0:01:05.166412
466	11	-1	0.0	0	0:01:05.143331
467	12	32	0.7502375120603182	0	0:01:04.890838
468	12	32	0.7502375120603182	0	0:01:04.915003
469	12	32	0.7502375120603182	0	0:01:05.149632
470	12	32	0.7502375120603182	0	0:01:05.272362
471	12	59	0.47707946358328385	0	0:01:05.318107
472	12	59	0.7502375120603182	0	0:01:05.312214
473	12	32	0.7502375120603182	0	0:01:05.292468
474	12	37	0.7502375120603182	0	0:01:05.269878
475	12	37	0.2984477511839905	0	0:01:05.288668
476	12	83	0.7502375120603182	0	0:01:05.281843
477	12	83	0.6206698756845618	0	0:01:05.250988
478	12	83	0.7502375120603182	0	0:01:05.322040
479	12	83	0.2132109980844042	0	0:01:05.284191
480	12	-1	0.0	0	0:01:05.335514
481	12	32	0.7502375120603182	0	0:01:05.262566
482	12	32	0.7502375120603182	0	0:01:05.261153
483	12	32	0.7502375120603182	0	0:01:05.255851
484	12	32	0.7502375120603182	0	0:01:05.247846
485	12	32	0.7502375120603182	0	0:01:05.310587
486	12	32	0.7502375120603182	0	0:01:05.328970
487	12	32	0.7502375120603182	0	0:01:05.323686
488	12	32	0.7502375120603182	0	0:01:05.237461
489	12	32	0.7502375120603182	0	0:01:05.287806
490	12	-1	0.0	0	0:01:05.330009
491	12	32	0.7502375120603182	0	0:01:05.213798
492	12	32	0.7502375120603182	0	0:01:05.207429
493	12	32	0.7502375120603182	0	0:01:05.281958
494	12	32	0.7502375120603182	0	0:01:05.209041
495	12	32	0.7502375120603182	0	0:01:05.191899
496	12	32	0.7502375120603182	0	0:01:05.208174
497	12	32	0.7502375120603182	0	0:01:05.260725
498	12	32	0.7502375120603182	0	0:01:05.201113
499	12	32	0.7502375120603182	0	0:01:05.188463
500	12	32	0.7502375120603182	0	0:01:05.195946
501	12	32	0.7502375120603182	0	0:01:05.188501
502	12	32	0.7502375120603182	0	0:01:05.187287
503	12	32	0.7502375120603182	0	0:01:05.231045
504	12	32	0.7502375120603182	0	0:01:05.258766
505	13	6	0.7502375120603182	0	0:01:05.105192
506	13	32	0.7502375120603182	0	0:01:05.186291
507	13	32	0.7502375120603182	0	0:01:05.280733
508	13	32	0.7502375120603182	0	0:01:05.204464
509	13	32	0.7502375120603182	0	0:01:05.198778
510	13	32	0.7502375120603182	0	0:01:05.274125
511	13	37	0.7502375120603182	0	0:01:05.275355
512	13	59	0.7502375120603182	0	0:01:05.201407
513	13	51	0.336657273304347	0	0:01:05.187707
514	13	6	0.7502375120603182	0	0:01:05.114692
515	13	37	0.13762114318163302	0	0:01:05.189793
516	13	6	0.7502375120603182	0	0:01:05.113862
517	13	32	0.7502375120603182	0	0:01:05.289985
518	13	32	0.7502375120603182	0	0:01:05.297676
519	13	6	0.7502375120603182	0	0:01:05.130740
520	13	32	0.7502375120603182	0	0:01:05.301615
521	13	32	0.7502375120603182	0	0:01:05.293851
522	13	32	0.7502375120603182	0	0:01:05.289335
523	13	-1	0.0	0	0:01:05.224807
524	13	6	0.7502375120603182	0	0:01:05.118811
525	13	32	0.7502375120603182	0	0:01:05.225058
526	13	32	0.7502375120603182	0	0:01:05.302597
527	13	32	0.7502375120603182	0	0:01:05.279610
528	13	32	0.7502375120603182	0	0:01:05.295693
529	13	32	0.7502375120603182	0	0:01:05.291680
530	13	32	0.7502375120603182	0	0:01:05.302714
531	13	32	0.7502375120603182	0	0:01:05.298742
532	13	32	0.7502375120603182	0	0:01:05.296067
533	13	32	0.7502375120603182	0	0:01:05.295773
534	13	6	0.7502375120603182	0	0:01:05.118503
535	13	6	0.7502375120603182	0	0:01:05.129902
536	13	32	0.336657273304347	0	0:01:05.296802
537	13	32	0.7502375120603182	0	0:01:05.230939
538	14	32	0.7502375120603182	0	0:01:05.246427
539	14	32	0.7502375120603182	0	0:01:05.238851
540	14	32	0.7502375120603182	0	0:01:05.237174
541	14	32	0.7502375120603182	0	0:01:05.217865
542	14	37	0.7502375120603182	0	0:01:05.296323
543	14	6	0.7502375120603182	0	0:01:05.112659
