idx	label	predict	radius	correct	time
60	1	91	0.004135826463333555	0	0:03:51.816556
61	1	91	0.9541589271665677	0	0:03:51.820562
62	1	59	0.8488467790446074	0	0:03:51.829056
63	1	-1	0.0	0	0:03:51.753389
64	1	73	1.0795766278072996	0	0:03:51.517990
65	1	73	0.8995461233586933	0	0:03:51.522450
66	1	23	0.33396389887520855	0	0:03:51.747369
67	1	23	1.2413397513691236	0	0:03:51.833375
68	1	23	1.0795766278072996	0	0:03:51.828130
69	1	23	0.8013469588412577	0	0:03:51.769392
70	1	23	1.5004750241206364	0	0:03:51.833524
71	1	32	0.16310676108639818	0	0:03:51.814137
72	1	37	0.24660531652922774	0	0:03:51.837438
73	1	73	1.1541378506016466	0	0:03:51.568846
74	1	59	0.05618925660480995	0	0:03:51.853187
75	1	37	1.2413397513691236	0	0:03:51.766179
76	2	37	1.2413397513691236	0	0:03:51.768759
77	2	-1	0.0	0	0:03:51.772022
78	2	51	0.8995461233586933	0	0:03:51.761044
79	2	73	0.7139446842547602	0	0:03:51.558454
80	2	-1	0.0	0	0:03:51.770843
81	2	73	0.8995461233586933	0	0:03:51.540088
82	2	37	1.0795766278072996	0	0:03:51.772448
83	2	-1	0.0	0	0:03:51.806378
84	2	32	0.9541589271665677	0	0:03:51.764574
85	2	32	0.16310676108639818	0	0:03:51.760919
86	2	73	0.8013469588412577	0	0:03:51.497867
87	2	73	0.9541589271665677	0	0:03:51.526943
88	2	73	0.673314546608694	0	0:03:51.517916
89	2	32	0.45865349950875595	0	0:03:51.768200
90	2	-1	0.0	0	0:03:51.735327
91	2	3	1.5004750241206364	0	0:03:51.845465
92	2	73	1.1541378506016466	0	0:03:51.553295
93	2	37	1.5004750241206364	0	0:03:51.746753
94	2	73	0.5257049145033227	0	0:03:51.513341
95	2	60	1.5004750241206364	0	0:03:51.768271
96	2	60	1.5004750241206364	0	0:03:51.835795
97	2	60	1.5004750241206364	0	0:03:51.782390
98	2	60	1.5004750241206364	0	0:03:51.766225
99	2	60	1.2413397513691236	0	0:03:51.742516
100	2	37	1.3492590388103902	0	0:03:51.823961
101	2	37	1.0795766278072996	0	0:03:51.828824
102	2	37	1.0795766278072996	0	0:03:51.868682
103	2	73	0.8013469588412577	0	0:03:51.544521
104	2	32	0.3641438169485802	0	0:03:51.844787
105	2	73	0.7139446842547602	0	0:03:51.532296
106	2	73	0.7565154051119878	0	0:03:51.509943
107	2	73	1.0136817991929015	0	0:03:51.535252
108	2	73	0.673314546608694	0	0:03:51.555577
109	2	32	1.5004750241206364	0	0:03:51.754054
110	2	32	1.5004750241206364	0	0:03:51.758520
111	2	73	0.8013469588412577	0	0:03:51.521156
112	2	73	0.7565154051119878	0	0:03:51.544178
113	2	73	0.8488467790446074	0	0:03:51.551855
114	2	73	1.0795766278072996	0	0:03:51.552977
115	2	73	0.8488467790446074	0	0:03:51.563476
116	2	73	0.7565154051119878	0	0:03:51.549622
117	3	91	1.5004750241206364	0	0:03:51.752746
118	3	91	1.5004750241206364	0	0:03:51.797257
119	3	91	1.5004750241206364	0	0:03:51.787985
120	3	91	1.5004750241206364	0	0:03:51.849242
121	3	73	0.8995461233586933	0	0:03:51.559152
122	3	73	0.7139446842547602	0	0:03:51.547832
123	3	73	0.6343680639862825	0	0:03:51.560783
124	3	73	0.7139446842547602	0	0:03:51.550515
125	3	73	0.9541589271665677	0	0:03:51.564887
126	3	60	0.1905734095093956	0	0:03:51.847447
127	3	37	1.5004750241206364	0	0:03:51.848170
128	3	37	1.5004750241206364	0	0:03:51.844688
129	3	37	1.0795766278072996	0	0:03:51.835240
130	3	37	1.5004750241206364	0	0:03:51.825108
131	3	73	0.8013469588412577	0	0:03:51.320211
132	3	-1	0.0	0	0:03:51.796433
133	3	23	0.5257049145033227	0	0:03:51.719440
134	3	23	1.5004750241206364	0	0:03:51.836280
135	3	37	1.1541378506016466	0	0:03:51.863937
136	3	91	0.673314546608694	0	0:03:51.839469
137	3	23	0.4917171408955289	0	0:03:51.824275
138	3	-1	0.0	0	0:03:51.840840
139	3	23	1.5004750241206364	0	0:03:51.784251
140	3	60	1.3492590388103902	0	0:03:51.852165
141	3	-1	0.0	0	0:03:51.851629
142	3	60	1.5004750241206364	0	0:03:51.835446
143	3	73	0.9541589271665677	0	0:03:51.600264
144	3	60	1.5004750241206364	0	0:03:51.861021
145	3	59	0.24660531652922774	0	0:03:51.828527
146	3	-1	0.0	0	0:03:51.846296
147	3	91	0.8995461233586933	0	0:03:51.764463
148	3	28	1.0136817991929015	0	0:03:51.818661
149	3	51	1.3492590388103902	0	0:03:51.814780
150	3	51	1.1541378506016466	0	0:03:51.657985
151	3	28	1.0795766278072996	0	0:03:51.802820
152	4	73	0.8995461233586933	0	0:03:51.414481
153	4	73	0.9541589271665677	0	0:03:51.442863
154	4	73	0.8488467790446074	0	0:03:51.438974
155	4	73	0.8488467790446074	0	0:03:51.417572
156	4	73	0.9541589271665677	0	0:03:51.438739
157	4	73	0.8488467790446074	0	0:03:51.435600
158	4	73	0.8995461233586933	0	0:03:51.434604
159	4	37	1.5004750241206364	0	0:03:51.647229
160	4	37	1.5004750241206364	0	0:03:51.740728
161	4	73	0.9541589271665677	0	0:03:51.390880
162	4	73	0.6343680639862825	0	0:03:51.385380
163	4	73	0.7565154051119878	0	0:03:51.388681
164	4	73	1.0136817991929015	0	0:03:51.399216
165	4	37	1.5004750241206364	0	0:03:51.763735
166	4	37	1.5004750241206364	0	0:03:51.593875
167	4	37	1.5004750241206364	0	0:03:51.580247
168	4	73	0.5257049145033227	0	0:03:51.375292
169	4	73	0.8013469588412577	0	0:03:51.346432
170	4	73	1.1541378506016466	0	0:03:51.371957
171	4	37	1.5004750241206364	0	0:03:51.771356
172	4	73	0.8995461233586933	0	0:03:51.421861
173	4	73	0.7565154051119878	0	0:03:51.397155
174	4	73	0.8488467790446074	0	0:03:51.416982
175	4	73	0.673314546608694	0	0:03:51.393126
176	4	73	0.673314546608694	0	0:03:51.398813
177	4	73	0.6343680639862825	0	0:03:51.403587
178	4	73	0.8013469588412577	0	0:03:51.391435
179	4	73	0.673314546608694	0	0:03:51.405270
180	4	73	0.7565154051119878	0	0:03:51.423375
181	4	37	0.7139446842547602	0	0:03:51.786284
182	4	73	0.7565154051119878	0	0:03:51.396320
183	5	-1	0.0	0	0:03:51.591984
184	5	51	1.5004750241206364	0	0:03:51.608856
185	5	51	1.5004750241206364	0	0:03:51.629028
186	5	37	1.5004750241206364	0	0:03:51.658166
187	5	37	1.5004750241206364	0	0:03:51.804183
188	5	37	1.5004750241206364	0	0:03:51.654993
189	5	73	0.8488467790446074	0	0:03:51.374532
190	5	32	1.5004750241206364	0	0:03:51.621848
191	5	32	1.5004750241206364	0	0:03:51.639771
192	5	73	0.7139446842547602	0	0:03:51.375947
193	5	73	0.8995461233586933	0	0:03:51.370870
194	5	73	1.0795766278072996	0	0:03:51.399902
195	5	73	0.7565154051119878	0	0:03:51.396210
196	5	32	1.5004750241206364	0	0:03:51.615066
197	5	94	0.5257049145033227	0	0:03:51.752671
198	5	37	1.0795766278072996	0	0:03:51.724871
199	5	-1	0.0	0	0:03:51.736462
200	5	37	1.5004750241206364	0	0:03:51.724565
201	5	37	0.4264219961688084	0	0:03:51.702323
202	5	91	0.8995461233586933	0	0:03:51.723655
203	5	94	0.5257049145033227	0	0:03:51.714329
204	5	-1	0.0	0	0:03:51.687387
205	5	37	1.5004750241206364	0	0:03:51.707291
206	5	37	1.5004750241206364	0	0:03:51.735170
207	5	37	1.5004750241206364	0	0:03:51.525271
208	5	73	1.0136817991929015	0	0:03:51.326998
209	5	73	0.8488467790446074	0	0:03:51.322251
210	5	51	1.5004750241206364	0	0:03:51.548781
211	5	73	0.673314546608694	0	0:03:51.313287
212	5	73	0.8488467790446074	0	0:03:51.304520
213	5	73	0.8013469588412577	0	0:03:51.322489
214	5	73	0.7565154051119878	0	0:03:51.331985
215	5	73	0.8995461233586933	0	0:03:51.339312
216	5	37	1.0136817991929015	0	0:03:51.527221
217	5	73	0.8013469588412577	0	0:03:51.328729
218	5	73	0.8488467790446074	0	0:03:51.324307
219	5	73	0.7139446842547602	0	0:03:51.322082
220	5	73	0.7139446842547602	0	0:03:51.320960
221	5	73	0.8488467790446074	0	0:03:51.307886
222	5	51	1.5004750241206364	0	0:03:51.516008
223	5	73	0.673314546608694	0	0:03:51.305233
224	5	51	1.5004750241206364	0	0:03:51.511263
225	5	51	1.5004750241206364	0	0:03:51.507800
226	6	73	0.7565154051119878	0	0:03:51.323530
227	6	73	0.9541589271665677	0	0:03:51.320110
228	6	73	0.7565154051119878	0	0:03:51.294130
229	6	73	0.673314546608694	0	0:03:51.266054
230	6	73	0.7565154051119878	0	0:03:51.242847
231	6	73	0.6343680639862825	0	0:03:51.245512
232	6	73	0.8013469588412577	0	0:03:51.252569
233	6	73	0.8013469588412577	0	0:03:51.241017
234	6	73	0.8013469588412577	0	0:03:51.240570
235	6	73	1.1541378506016466	0	0:03:51.250827
236	6	73	0.8013469588412577	0	0:03:51.254594
237	6	73	0.8995461233586933	0	0:03:51.246859
238	6	73	0.7565154051119878	0	0:03:51.241213
239	6	73	1.1541378506016466	0	0:03:51.236259
240	6	73	0.8995461233586933	0	0:03:51.217212
241	6	73	1.0136817991929015	0	0:03:51.245874
242	6	73	0.9541589271665677	0	0:03:51.234513
243	6	3	0.3949423189158102	0	0:03:51.666747
244	6	73	0.673314546608694	0	0:03:51.283791
245	6	73	0.6343680639862825	0	0:03:51.297739
246	6	73	0.7139446842547602	0	0:03:51.280291
247	6	73	0.7139446842547602	0	0:03:51.271622
248	6	73	0.9541589271665677	0	0:03:51.284985
249	6	73	0.8995461233586933	0	0:03:51.264945
250	6	73	0.9541589271665677	0	0:03:51.273055
251	6	73	0.9541589271665677	0	0:03:51.279446
252	6	73	0.5607230789230608	0	0:03:51.286040
253	6	73	1.0136817991929015	0	0:03:51.299221
254	6	73	0.7565154051119878	0	0:03:51.301580
255	6	73	0.8995461233586933	0	0:03:51.297451
256	6	73	0.7139446842547602	0	0:03:51.289939
257	6	73	0.8013469588412577	0	0:03:51.302448
258	6	73	0.8488467790446074	0	0:03:51.292882
259	6	73	0.673314546608694	0	0:03:51.312890
260	6	73	0.8995461233586933	0	0:03:51.276835
261	6	73	0.8013469588412577	0	0:03:51.300933
262	6	73	0.6343680639862825	0	0:03:51.327708
263	6	73	0.8995461233586933	0	0:03:51.302265
264	6	73	0.8488467790446074	0	0:03:51.302333
265	6	73	1.0795766278072996	0	0:03:51.316579
266	6	73	0.7139446842547602	0	0:03:51.311229
267	6	73	0.9541589271665677	0	0:03:51.323053
268	6	73	1.0795766278072996	0	0:03:51.344310
269	7	73	0.9541589271665677	0	0:03:51.330744
270	7	37	1.5004750241206364	0	0:03:51.550371
271	7	37	1.5004750241206364	0	0:03:51.698478
272	7	73	0.7565154051119878	0	0:03:51.304535
273	7	73	0.9541589271665677	0	0:03:51.277238
274	7	73	0.7565154051119878	0	0:03:51.288473
275	7	73	0.8995461233586933	0	0:03:51.311403
276	7	73	1.0136817991929015	0	0:03:51.295841
277	7	73	0.9541589271665677	0	0:03:51.294876
278	7	73	0.8995461233586933	0	0:03:51.342067
279	7	73	0.8013469588412577	0	0:03:51.323460
280	7	73	1.0795766278072996	0	0:03:51.338099
281	7	73	0.7139446842547602	0	0:03:51.337112
282	7	73	1.0795766278072996	0	0:03:51.320343
283	7	73	0.8488467790446074	0	0:03:51.335017
284	7	73	0.673314546608694	0	0:03:51.318100
285	7	73	0.7565154051119878	0	0:03:51.329106
286	7	73	0.8488467790446074	0	0:03:51.309083
287	7	73	0.8013469588412577	0	0:03:51.311421
288	7	73	0.596895502367981	0	0:03:51.331314
289	7	73	0.8488467790446074	0	0:03:51.349892
290	7	73	0.8995461233586933	0	0:03:51.292958
291	7	73	0.8995461233586933	0	0:03:51.268589
292	7	73	0.8013469588412577	0	0:03:51.261690
293	7	73	0.7565154051119878	0	0:03:51.260832
294	7	73	0.8488467790446074	0	0:03:51.317192
295	7	73	0.8013469588412577	0	0:03:51.371577
296	7	73	0.8013469588412577	0	0:03:51.440549
297	7	73	0.6343680639862825	0	0:03:51.447167
298	7	73	1.0795766278072996	0	0:03:51.455157
299	7	73	1.0795766278072996	0	0:03:51.434206
300	7	73	0.8488467790446074	0	0:03:51.437085
301	7	73	0.8488467790446074	0	0:03:51.450550
302	7	73	0.9541589271665677	0	0:03:51.455761
303	7	73	0.8995461233586933	0	0:03:51.476184
304	8	73	0.8995461233586933	0	0:03:51.473327
305	8	73	0.6343680639862825	0	0:03:51.481467
306	8	73	0.8488467790446074	0	0:03:51.471062
307	8	73	0.7565154051119878	0	0:03:51.464729
308	8	73	0.8995461233586933	0	0:03:51.452852
309	8	73	0.8013469588412577	0	0:03:51.476079
310	8	73	0.8995461233586933	0	0:03:51.441403
311	8	73	0.8488467790446074	0	0:03:51.468483
312	8	73	0.8995461233586933	0	0:03:51.462890
313	8	73	0.8488467790446074	0	0:03:51.471960
314	8	73	0.7139446842547602	0	0:03:51.476275
315	8	73	0.9541589271665677	0	0:03:51.466047
316	8	73	0.7565154051119878	0	0:03:51.471790
317	8	73	0.673314546608694	0	0:03:51.488004
318	8	73	0.8995461233586933	0	0:03:51.495988
319	8	73	0.8013469588412577	0	0:03:51.485627
320	8	73	0.7565154051119878	0	0:03:51.484939
321	8	73	1.0795766278072996	0	0:03:51.402438
322	8	73	0.7565154051119878	0	0:03:51.315490
323	8	73	0.8013469588412577	0	0:03:51.263307
324	8	73	1.0136817991929015	0	0:03:51.256427
325	8	73	1.1541378506016466	0	0:03:51.256791
326	8	73	0.8488467790446074	0	0:03:51.248651
327	8	73	1.0136817991929015	0	0:03:51.223913
328	8	73	0.6343680639862825	0	0:03:51.214335
329	8	73	0.673314546608694	0	0:03:51.227851
330	8	73	0.7565154051119878	0	0:03:51.246019
331	8	73	1.0136817991929015	0	0:03:51.270134
332	8	73	0.8995461233586933	0	0:03:51.244738
333	8	73	0.8488467790446074	0	0:03:51.246461
334	8	73	0.9541589271665677	0	0:03:51.242952
335	8	73	0.8013469588412577	0	0:03:51.248223
336	8	73	0.9541589271665677	0	0:03:51.233605
337	8	73	0.673314546608694	0	0:03:51.219351
338	8	73	0.9541589271665677	0	0:03:51.194034
339	8	73	0.9541589271665677	0	0:03:51.207402
340	8	73	0.8488467790446074	0	0:03:51.195823
341	9	32	1.5004750241206364	0	0:03:51.426800
342	9	32	1.2413397513691236	0	0:03:51.599536
343	9	73	0.7139446842547602	0	0:03:51.217926
344	9	73	0.7565154051119878	0	0:03:51.207022
345	9	73	0.8995461233586933	0	0:03:51.200807
346	9	73	0.8488467790446074	0	0:03:51.228108
347	9	73	0.7565154051119878	0	0:03:51.201963
348	9	73	0.8995461233586933	0	0:03:51.185722
349	9	32	1.1541378506016466	0	0:03:51.586293
350	9	73	1.0795766278072996	0	0:03:51.185345
351	9	73	0.8995461233586933	0	0:03:51.182636
352	9	73	1.0136817991929015	0	0:03:51.198710
353	9	73	0.673314546608694	0	0:03:51.199753
354	9	73	0.7565154051119878	0	0:03:51.161350
355	9	73	0.7565154051119878	0	0:03:51.144609
356	9	-1	0.0	0	0:03:51.365103
357	9	73	0.8488467790446074	0	0:03:51.171624
358	9	73	0.596895502367981	0	0:03:51.165083
359	9	73	0.7565154051119878	0	0:03:51.150118
360	9	73	0.8013469588412577	0	0:03:51.163687
361	9	73	0.9541589271665677	0	0:03:51.153414
362	9	73	0.7565154051119878	0	0:03:51.162441
363	9	32	1.5004750241206364	0	0:03:51.528744
364	9	32	1.5004750241206364	0	0:03:51.521367
365	9	32	1.5004750241206364	0	0:03:51.376029
366	9	32	1.5004750241206364	0	0:03:51.539611
367	9	73	0.8488467790446074	0	0:03:51.144814
368	9	73	0.8013469588412577	0	0:03:51.134676
369	9	73	0.7565154051119878	0	0:03:51.133398
370	9	73	0.8013469588412577	0	0:03:51.134268
371	9	37	1.1541378506016466	0	0:03:51.481938
372	9	32	1.5004750241206364	0	0:03:51.307052
373	9	32	1.5004750241206364	0	0:03:51.444005
374	9	73	1.1541378506016466	0	0:03:51.085400
375	9	73	0.9541589271665677	0	0:03:51.078314
376	9	73	0.8995461233586933	0	0:03:51.111204
377	9	73	0.9541589271665677	0	0:03:51.602026
378	9	23	0.8995461233586933	0	0:03:51.833135
379	9	73	0.8995461233586933	0	0:03:51.417138
380	9	73	0.7565154051119878	0	0:03:51.368069
381	9	73	0.5607230789230608	0	0:03:51.375593
382	9	73	0.8995461233586933	0	0:03:51.398864
383	9	73	0.9541589271665677	0	0:03:51.398295
384	9	73	0.7565154051119878	0	0:03:51.390355
385	9	32	0.24660531652922774	0	0:03:51.789871
386	9	32	1.3492590388103902	0	0:03:51.653582
387	9	73	0.7565154051119878	0	0:03:51.418755
388	9	73	0.9541589271665677	0	0:03:51.374560
389	10	73	0.7139446842547602	0	0:03:51.385896
390	10	73	1.0795766278072996	0	0:03:51.404858
391	10	73	0.8488467790446074	0	0:03:51.422000
392	10	37	0.673314546608694	0	0:03:51.718668
393	10	59	1.3492590388103902	0	0:03:51.813035
394	10	59	1.5004750241206364	0	0:03:51.829339
395	10	59	1.2413397513691236	0	0:03:51.834998
396	10	59	1.2413397513691236	0	0:03:51.841525
397	10	-1	0.0	0	0:03:51.763945
398	10	3	1.5004750241206364	0	0:03:51.828398
399	10	59	1.5004750241206364	0	0:03:51.862207
400	10	37	0.8995461233586933	0	0:03:51.856570
401	10	37	0.05618925660480995	0	0:03:51.861278
402	10	37	0.5257049145033227	0	0:03:51.860801
403	10	37	0.30434674878770696	0	0:03:51.860228
404	10	51	1.5004750241206364	0	0:03:51.828150
405	10	51	1.5004750241206364	0	0:03:51.743463
406	10	51	1.5004750241206364	0	0:03:51.834325
407	10	51	1.0136817991929015	0	0:03:51.807281
408	10	51	0.6343680639862825	0	0:03:51.827549
409	10	60	0.8488467790446074	0	0:03:51.807374
410	10	37	0.5607230789230608	0	0:03:51.802810
411	10	51	0.16310676108639818	0	0:03:51.813602
412	10	37	1.5004750241206364	0	0:03:51.776694
413	10	51	1.5004750241206364	0	0:03:51.651388
414	10	37	0.030065083133413873	0	0:03:51.676036
415	10	37	1.5004750241206364	0	0:03:51.676328
416	10	73	1.0795766278072996	0	0:03:51.393792
