idx	label	predict	radius	correct	time
339	8	73	0.3751187560301591	0	0:03:49.656403
340	8	73	0.3751187560301591	0	0:03:49.662008
341	9	-1	0.0	0	0:03:49.813057
342	9	37	0.3751187560301591	0	0:03:49.943106
343	9	73	0.3751187560301591	0	0:03:49.689886
344	9	73	0.3751187560301591	0	0:03:49.672101
345	9	73	0.3751187560301591	0	0:03:49.677778
346	9	73	0.3751187560301591	0	0:03:49.654214
347	9	73	0.3751187560301591	0	0:03:49.649590
348	9	73	0.3751187560301591	0	0:03:49.667797
349	9	60	0.13142622862583067	0	0:03:49.990625
350	9	73	0.3751187560301591	0	0:03:49.671759
351	9	73	0.3751187560301591	0	0:03:49.686863
352	9	73	0.3751187560301591	0	0:03:49.661370
353	9	73	0.3751187560301591	0	0:03:49.653567
354	9	73	0.3751187560301591	0	0:03:49.684482
355	9	73	0.3751187560301591	0	0:03:49.655286
356	9	37	0.3751187560301591	0	0:03:49.817041
357	9	73	0.3751187560301591	0	0:03:49.667569
358	9	73	0.3751187560301591	0	0:03:49.666101
359	9	73	0.3751187560301591	0	0:03:49.646714
360	9	73	0.3751187560301591	0	0:03:49.653750
361	9	73	0.3751187560301591	0	0:03:49.629160
362	9	73	0.3751187560301591	0	0:03:49.634807
363	9	32	0.3751187560301591	0	0:03:49.934454
364	9	32	0.3751187560301591	0	0:03:49.935795
365	9	32	0.3751187560301591	0	0:03:49.822051
366	9	32	0.33731475970259756	0	0:03:49.939793
367	9	73	0.3751187560301591	0	0:03:49.643666
368	9	73	0.3751187560301591	0	0:03:49.622087
369	9	73	0.3751187560301591	0	0:03:49.627497
370	9	73	0.3751187560301591	0	0:03:49.615010
371	9	37	0.3751187560301591	0	0:03:49.936941
372	9	32	0.33731475970259756	0	0:03:49.781153
373	9	32	0.020632711310832864	0	0:03:49.911252
374	9	73	0.3751187560301591	0	0:03:49.617314
375	9	73	0.3751187560301591	0	0:03:49.615976
376	9	73	0.3751187560301591	0	0:03:49.617562
377	9	73	0.3751187560301591	0	0:03:49.614651
378	9	37	0.3751187560301591	0	0:03:49.847969
379	9	73	0.3751187560301591	0	0:03:49.619208
380	9	73	0.3751187560301591	0	0:03:49.608665
381	9	73	0.3751187560301591	0	0:03:49.627720
382	9	73	0.3751187560301591	0	0:03:49.615282
383	9	73	0.3751187560301591	0	0:03:49.585688
384	9	73	0.3751187560301591	0	0:03:49.574193
385	9	37	0.3751187560301591	0	0:03:49.868199
386	9	37	0.3751187560301591	0	0:03:49.758495
387	9	73	0.3751187560301591	0	0:03:49.574628
388	9	73	0.3751187560301591	0	0:03:49.551963
389	10	73	0.3751187560301591	0	0:03:49.588201
390	10	73	0.3751187560301591	0	0:03:49.584696
391	10	73	0.3751187560301591	0	0:03:49.574000
392	10	80	0.020632711310832864	0	0:03:49.717446
393	10	32	0.3751187560301591	0	0:03:49.861631
394	10	-1	0.0	0	0:03:49.862958
395	10	-1	0.0	0	0:03:49.875987
396	10	32	0.014047314151202488	0	0:03:49.856493
397	10	10	0.3751187560301591	1	0:03:49.702749
398	10	32	0.3751187560301591	0	0:03:49.855221
399	10	32	0.3751187560301591	0	0:03:49.851146
400	10	97	0.3751187560301591	0	0:03:49.780057
401	10	97	0.3751187560301591	0	0:03:49.773416
402	10	97	0.3751187560301591	0	0:03:49.787034
403	10	97	0.3751187560301591	0	0:03:49.804997
404	10	10	0.3751187560301591	1	0:03:49.855978
405	10	10	0.33731475970259756	1	0:03:49.718825
406	10	10	0.3751187560301591	1	0:03:49.856487
407	10	97	0.2698941569518249	0	0:03:49.878188
408	10	97	0.3751187560301591	0	0:03:49.876063
409	10	-1	0.0	0	0:03:49.864752
410	10	10	0.3751187560301591	1	0:03:49.880130
411	10	97	0.3751187560301591	0	0:03:49.849689
412	10	97	0.3751187560301591	0	0:03:49.850285
413	10	-1	0.0	0	0:03:49.724307
414	10	10	0.2698941569518249	1	0:03:49.715742
415	10	97	0.3751187560301591	0	0:03:49.743647
416	10	73	0.3751187560301591	0	0:03:49.598342
417	10	97	0.33731475970259756	0	0:03:49.734578
418	10	97	0.23853973179164192	0	0:03:49.883594
419	10	59	0.33731475970259756	0	0:03:49.807602
