idx	label	predict	radius	correct	time
84	2	6	0.0006510903351241538	0	0:00:14.785600
85	5	-1	0.0	0	0:00:14.788916
86	2	2	0.33819572697794753	1	0:00:14.779396
87	7	8	0.044041955464262796	0	0:00:14.771503
88	8	-1	0.0	0	0:00:14.752333
89	9	6	0.1663434954921822	0	0:00:14.744172
90	0	0	0.9047230124775187	1	0:00:14.756660
91	3	6	0.2625056634990873	0	0:00:14.774116
92	8	-1	0.0	0	0:00:14.758871
93	6	6	0.9528641408474786	1	0:00:14.776359
94	4	6	0.24811952295634873	0	0:00:14.767457
95	6	6	0.6056461079639626	1	0:00:14.764457
96	6	6	0.8813104930742153	1	0:00:14.755941
97	0	2	0.10028180593893991	0	0:00:14.779640
98	0	0	0.9347816671358392	1	0:00:14.752329
99	7	7	0.1850269440797071	1	0:00:14.778893
100	4	6	0.08182940536871776	0	0:00:14.743997
101	5	6	0.5174065209138065	0	0:00:14.753244
102	6	6	0.8649621707728459	1	0:00:14.765492
103	3	6	0.1915600195318899	0	0:00:14.762769
104	1	1	0.3782615882146529	1	0:00:14.769416
105	1	1	0.4528198851908694	1	0:00:14.769634
106	3	6	0.16314904886430207	0	0:00:14.767111
107	6	6	0.9528641408474786	1	0:00:14.756583
108	8	1	0.28097645833782803	0	0:00:14.768674
109	7	7	0.3038895548449585	1	0:00:14.762113
110	4	6	0.2744847430659411	0	0:00:14.767204
111	0	0	0.6406755984228478	1	0:00:14.757178
112	6	6	0.9224112843313513	1	0:00:14.760587
113	2	2	0.464188989770975	1	0:00:14.763129
114	1	1	0.3753432385704838	1	0:00:14.798632
115	3	6	0.4903572800507421	0	0:00:14.768939
116	0	0	0.12850226849495178	1	0:00:14.769402
117	4	2	0.3020126999601943	0	0:00:14.757642
118	2	6	0.44322373467836035	0	0:00:14.754923
119	7	3	0.1293001090686286	0	0:00:14.761122
120	8	6	0.5919072182704431	0	0:00:14.754433
121	3	-1	0.0	0	0:00:14.760742
122	1	6	0.11768432007406773	0	0:00:14.749279
123	2	2	0.11355418790735997	1	0:00:14.746069
124	8	6	0.2859039551382563	0	0:00:14.761510
125	0	6	0.39605935874726383	0	0:00:14.753380
126	8	-1	0.0	0	0:00:14.748624
127	3	3	0.3048345180021099	1	0:00:14.753278
128	5	6	0.14887421469713	0	0:00:14.774626
129	2	6	0.1637576500893344	0	0:00:14.768752
130	4	6	0.39040583022675934	0	0:00:14.765436
131	1	9	0.20174775104791018	0	0:00:14.757959
132	8	6	0.05252773477340889	0	0:00:14.761877
133	9	9	0.9528641408474786	1	0:00:14.752505
134	1	6	0.4743474979195207	0	0:00:14.755751
135	2	6	0.15656359860445365	0	0:00:14.758510
136	9	9	0.618126878243883	1	0:00:14.761846
137	7	6	0.478668450104857	0	0:00:14.753408
138	2	2	0.29579243361256036	1	0:00:14.764391
139	9	6	0.294799021133311	0	0:00:14.769839
140	6	6	0.6421205028422534	1	0:00:14.759103
141	5	3	0.03571662995600268	0	0:00:14.764807
142	6	6	0.7830112378259503	1	0:00:14.775853
143	3	-1	0.0	0	0:00:14.748985
144	8	6	0.5010163982672755	0	0:00:14.769068
145	7	6	0.38975894785415666	0	0:00:14.763602
146	6	6	0.9528641408474786	1	0:00:14.751677
147	2	6	0.3806629289983755	0	0:00:14.748387
148	5	6	0.1478603417218653	0	0:00:14.769972
149	2	6	0.6151982320270056	0	0:00:14.765303
150	8	6	0.21878807482850512	0	0:00:14.767818
151	9	-1	0.0	0	0:00:14.757570
152	6	6	0.8128598531645402	1	0:00:14.750626
153	0	6	0.26829897092345	0	0:00:14.764230
154	0	0	0.04706645666775451	1	0:00:14.765594
155	5	6	0.876760661715226	0	0:00:14.755262
156	2	6	0.1403513122381064	0	0:00:14.761782
157	9	6	0.19641918517467516	0	0:00:14.741135
158	5	2	0.05877648390916033	0	0:00:14.749495
159	4	6	0.1237569245051546	0	0:00:14.760811
160	2	-1	0.0	0	0:00:14.766759
161	1	6	0.21524441464886224	0	0:00:14.751467
162	6	6	0.4548228232375614	1	0:00:14.778263
163	6	6	0.4987244186685834	1	0:00:14.756684
164	8	6	0.028973108348306412	0	0:00:14.777337
165	4	6	0.39060041286149055	0	0:00:14.748520
166	8	6	0.20022212503719497	0	0:00:14.753938
167	4	6	0.03386058447187334	0	0:00:14.757112
168	5	-1	0.0	0	0:00:14.758613
169	0	6	0.06192462194399514	0	0:00:14.752055
170	9	6	0.0161200996943038	0	0:00:14.753261
171	9	6	0.31069544011946487	0	0:00:14.754197
172	9	6	0.6801703094509933	0	0:00:14.769166
173	8	3	0.2516737539476535	0	0:00:14.754652
174	9	-1	0.0	0	0:00:14.758751
175	9	9	0.7315929684593713	1	0:00:14.759681
176	3	6	0.4819350708606501	0	0:00:14.778183
177	7	6	0.31178355683809944	0	0:00:14.759033
178	5	6	0.12890461575584244	0	0:00:14.771488
179	0	0	0.10789332236767753	1	0:00:14.762672
180	0	6	0.03308201947316416	0	0:00:14.745573
181	5	-1	0.0	0	0:00:14.742012
182	2	2	0.3187706185198678	1	0:00:14.751024
183	2	2	0.28000176862289394	1	0:00:14.757410
184	3	6	0.6394293336572903	0	0:00:14.760231
185	8	6	0.26710852235231203	0	0:00:14.769726
186	6	6	0.7771699246424326	1	0:00:14.752008
187	3	6	0.33741963532298064	0	0:00:14.760450
188	4	6	0.4807002722301362	0	0:00:14.755283
189	0	1	0.2785359775245362	0	0:00:14.765276
190	5	-1	0.0	0	0:00:14.761540
191	8	6	0.024853629497803384	0	0:00:14.745690
192	0	2	0.04640863836156354	0	0:00:14.749635
193	1	1	0.3186847579010888	1	0:00:14.754173
194	7	6	0.8392945987724627	0	0:00:14.762537
195	2	6	0.09947152467192222	0	0:00:14.756023
196	8	6	0.4307565256765759	0	0:00:14.761297
197	8	6	0.4605597748440965	0	0:00:14.763145
198	7	7	0.7085013454964753	1	0:00:14.759565
199	8	6	0.35533757329828286	0	0:00:14.761719
200	5	6	0.5664384634242522	0	0:00:14.774503
201	1	6	0.02759065654896083	0	0:00:14.764665
202	8	6	0.597848440428574	0	0:00:14.758394
203	7	6	0.11902130103957972	0	0:00:14.743098
204	1	6	0.30060975363607223	0	0:00:14.747585
205	3	3	0.4501294655958018	1	0:00:14.749527
206	0	6	0.3249815731843576	0	0:00:14.760817
207	5	6	0.03771435986758761	0	0:00:14.762092
208	7	6	0.162899650008025	0	0:00:14.754453
209	9	6	0.18595708503509092	0	0:00:14.768375
210	7	6	0.6590504058676517	0	0:00:14.755476
211	4	4	0.0374795769532023	1	0:00:14.764123
212	5	-1	0.0	0	0:00:14.767939
213	9	9	0.35158561122563975	1	0:00:14.758468
214	8	6	0.2548012325195067	0	0:00:14.752005
215	0	0	0.7507040274437013	1	0:00:14.764682
216	7	7	0.8247507511970217	1	0:00:14.752787
217	9	9	0.28581867448445464	1	0:00:14.763677
218	8	6	0.03907298707552693	0	0:00:14.751193
219	2	6	0.0972232861330387	0	0:00:14.765584
220	7	-1	0.0	0	0:00:14.763020
221	6	6	0.8113214147478257	1	0:00:14.762123
222	9	9	0.6926815121600418	1	0:00:14.766463
223	4	6	0.20464556682828544	0	0:00:14.766055
224	3	2	0.3495109756513475	0	0:00:14.777883
225	9	9	0.3377676768378378	1	0:00:14.757508
226	6	6	0.5980795844474786	1	0:00:14.738987
227	4	6	0.2179557178186105	0	0:00:14.735765
228	7	6	0.16591912732847908	0	0:00:14.757198
229	6	6	0.8686325643244922	1	0:00:14.770471
230	5	5	0.29749731885756914	1	0:00:14.759294
231	1	1	0.631462866341988	1	0:00:14.754585
232	5	3	0.2437494184841816	0	0:00:14.764731
233	8	6	0.4394742745632396	0	0:00:14.764321
234	8	6	0.5381509675303943	0	0:00:14.758851
235	0	0	0.8193922458017873	1	0:00:14.758209
236	4	6	0.4687021992754111	0	0:00:14.764749
237	0	9	0.030482893241701555	0	0:00:14.752782
238	5	-1	0.0	0	0:00:14.740367
239	5	5	0.27013032574421647	1	0:00:14.762603
240	1	1	0.48016888366411065	1	0:00:14.766097
241	1	6	0.12720413003618797	0	0:00:14.752242
242	8	6	0.4635412848731342	0	0:00:14.770180
243	9	9	0.3218582243190383	1	0:00:14.783048
244	0	0	0.8467156802299264	1	0:00:14.765582
245	3	6	0.26997148146941075	0	0:00:14.770789
246	1	6	0.17303298325132618	0	0:00:14.752821
247	9	6	0.5881649378924096	0	0:00:14.752546
248	2	2	0.4562767465520708	1	0:00:14.756729
249	2	6	0.14891181323494032	0	0:00:14.745062
250	5	6	0.8326552939596767	0	0:00:14.751997
251	3	6	0.3580502757716031	0	0:00:14.806680
252	9	9	0.7547484551910283	1	0:00:14.977341
253	9	9	0.018772572001315626	1	0:00:14.965448
254	4	6	0.8416718255936503	0	0:00:14.964960
255	0	6	0.3777216442549017	0	0:00:14.958968
256	3	6	0.7170550633764058	0	0:00:14.944955
257	0	0	0.8917283195552625	1	0:00:14.965840
258	0	6	0.46197120347361614	0	0:00:14.943676
259	9	9	0.475365101960055	1	0:00:14.935256
260	8	6	0.7187905256997456	0	0:00:14.912338
261	1	1	0.24740649574402956	1	0:00:14.909971
262	5	6	0.4931745045864054	0	0:00:14.894143
263	7	6	0.8813104930742153	0	0:00:14.892232
264	0	0	0.0537219601906783	1	0:00:14.862007
265	8	6	0.4748944425029381	0	0:00:14.833256
266	2	6	0.02297616746512563	0	0:00:14.839547
267	4	4	0.0655247687883233	1	0:00:14.827410
268	7	6	0.19828027419305405	0	0:00:14.828760
269	0	6	0.33425448288218806	0	0:00:14.832643
270	2	6	0.10090897944800731	0	0:00:14.812791
271	3	-1	0.0	0	0:00:14.800835
272	6	6	0.9528641408474786	1	0:00:14.763419
273	3	3	0.031804134099775644	1	0:00:14.750152
274	8	6	0.5081630195912028	0	0:00:14.748126
275	5	6	0.7280730336852214	0	0:00:14.770492
276	0	0	0.10962845931560666	1	0:00:14.763801
277	3	2	0.28966538247972073	0	0:00:14.744099
278	4	6	0.6212922993069268	0	0:00:14.768352
279	3	3	0.025698344179227756	1	0:00:14.764421
280	9	9	0.42380154660827263	1	0:00:14.784631
281	0	6	0.1896536248061316	0	0:00:14.772322
282	6	6	0.8917283195552625	1	0:00:14.753713
283	1	1	0.347043163255182	1	0:00:14.757721
284	0	-1	0.0	0	0:00:14.768260
285	9	9	0.1031297699629864	1	0:00:14.756484
286	1	1	0.6571025188187792	1	0:00:14.757886
287	0	-1	0.0	0	0:00:14.768945
288	7	7	0.6907790280296237	1	0:00:14.780993
289	9	9	0.12111819645445057	1	0:00:14.756351
290	1	1	0.32515906958717766	1	0:00:14.783456
291	2	2	0.4497725625709892	1	0:00:14.759112
292	6	6	0.7018124209064442	1	0:00:14.777152
293	9	6	0.29693174892780805	0	0:00:14.768978
294	3	3	0.04251952159041596	1	0:00:14.772701
295	4	6	0.42073539310324914	0	0:00:14.758866
296	6	6	0.9528641408474786	1	0:00:14.757772
297	0	0	0.8416718255936503	1	0:00:14.783628
298	0	2	0.15591268252091087	0	0:00:14.799272
299	6	6	0.8813104930742153	1	0:00:14.778667
300	6	6	0.9047230124775187	1	0:00:14.774316
301	6	6	0.8686325643244922	1	0:00:14.758580
302	3	6	0.4460959462509846	0	0:00:14.761014
303	2	-1	0.0	0	0:00:14.759761
304	6	6	0.44098629583980153	1	0:00:14.787630
305	1	1	0.06581727729861486	1	0:00:14.767986
306	8	6	0.7085013454964753	0	0:00:14.775230
307	2	2	0.24411580180864306	1	0:00:14.770288
308	1	1	0.2809049929895292	1	0:00:14.763372
309	6	6	0.08303682938649842	1	0:00:14.747970
310	8	6	0.18739061949962235	0	0:00:14.787668
311	6	6	0.9528641408474786	1	0:00:14.766066
312	8	6	0.15712348159891767	0	0:00:14.776468
313	0	2	0.2465000728540155	0	0:00:14.774181
314	4	-1	0.0	0	0:00:14.777388
315	0	0	0.2496142004254297	1	0:00:14.776483
316	7	2	0.2273658213144507	0	0:00:14.785844
317	7	6	0.1623391028468914	0	0:00:14.770215
318	5	6	0.5360556556674378	0	0:00:14.765226
319	5	6	0.08187580841166456	0	0:00:14.742667
320	3	6	0.11150097386682442	0	0:00:14.762388
321	5	5	0.20064853700476587	1	0:00:14.767452
322	2	6	0.6062718203954093	0	0:00:14.765303
323	3	6	0.3505622420375233	0	0:00:14.758662
324	4	6	0.3106817046549307	0	0:00:14.786647
325	1	6	0.5068410740836046	0	0:00:14.753998
326	7	2	0.055908264019286794	0	0:00:14.755726
327	5	6	0.051655325952555356	0	0:00:14.792664
328	4	6	0.12005102351399484	0	0:00:14.781921
329	6	6	0.7850683642024952	1	0:00:14.758431
330	1	1	0.09924701403315035	1	0:00:14.767427
331	9	9	0.666337412240118	1	0:00:14.767736
332	3	6	0.5618407427616156	0	0:00:14.767239
333	6	6	0.9528641408474786	1	0:00:14.759254
334	6	6	0.7735210603539391	1	0:00:14.763206
335	9	9	0.7507040274437013	1	0:00:14.775921
336	3	6	0.8582453188632253	0	0:00:14.772257
337	8	6	0.23466763013270975	0	0:00:14.765638
338	0	6	0.7882692908738557	0	0:00:14.766832
339	7	7	0.062326129595484815	1	0:00:14.760901
340	2	6	0.589539067914806	0	0:00:14.765615
341	6	6	0.9528641408474786	1	0:00:14.775501
342	2	2	0.6050242935602006	1	0:00:14.749242
343	5	6	0.35246019214059365	0	0:00:14.748634
344	8	6	0.3724178367992085	0	0:00:14.787958
345	5	-1	0.0	0	0:00:14.780181
346	4	-1	0.0	0	0:00:14.776410
347	6	6	0.8305869249645175	1	0:00:14.771514
348	8	-1	0.0	0	0:00:14.766135
349	9	9	0.19003232308455692	1	0:00:14.784814
350	9	9	0.6737537783878477	1	0:00:14.769548
351	1	6	0.23100147119551123	0	0:00:14.775107
352	0	1	0.0732466262939695	0	0:00:14.776454
353	2	2	0.8347924842924506	1	0:00:14.761955
354	2	6	0.4926329541610931	0	0:00:14.755933
355	7	6	0.22977448306266354	0	0:00:14.773111
356	3	-1	0.0	0	0:00:14.782570
357	2	6	0.4324347870533812	0	0:00:14.758155
358	8	6	0.2816684917450788	0	0:00:14.770496
359	0	6	0.17964641441321505	0	0:00:14.772567
360	9	9	0.1587462949917022	1	0:00:14.783485
361	5	3	0.28476155443808926	0	0:00:14.786032
362	8	6	0.4863539642420487	0	0:00:14.772734
363	1	6	0.2748205241958744	0	0:00:14.797943
364	9	9	0.06277316399157357	1	0:00:14.783640
365	4	4	0.6156112840626176	1	0:00:14.758295
366	1	1	0.09501683331569923	1	0:00:14.750516
367	3	3	0.022982465263088635	1	0:00:14.773257
368	8	2	0.016151514594266354	0	0:00:14.773315
369	1	6	0.24111888751422736	0	0:00:14.769958
370	4	6	0.3776817194105587	0	0:00:14.780372
371	7	7	0.9347816671358392	1	0:00:14.784455
372	9	9	0.4892567193984925	1	0:00:14.773404
373	4	2	0.3689552871802878	0	0:00:14.782327
374	2	2	0.9528641408474786	1	0:00:14.758972
375	7	7	0.015083565101975697	1	0:00:14.758431
376	0	-1	0.0	0	0:00:14.743917
377	7	2	0.17211309456869153	0	0:00:14.751308
378	0	6	0.4703929379852794	0	0:00:14.764435
379	6	6	0.9047230124775187	1	0:00:14.775944
380	6	6	0.41252566373085753	1	0:00:14.767971
381	9	9	0.24304866095005476	1	0:00:14.774160
382	0	0	0.22725120145218347	1	0:00:14.778529
383	9	-1	0.0	0	0:00:14.772600
384	2	2	0.1750248826068487	1	0:00:14.786959
385	8	8	0.09259574073158976	1	0:00:14.760595
386	7	6	0.010206067053566427	0	0:00:14.770371
387	2	2	0.2627364152644784	1	0:00:14.778828
388	2	6	0.03337947938135795	0	0:00:14.759715
389	5	6	0.08131253793756966	0	0:00:14.752524
390	1	6	0.16491514834845677	0	0:00:14.787716
391	2	2	0.5890083833202859	1	0:00:14.775784
392	6	6	0.9528641408474786	1	0:00:14.773597
393	2	6	0.17580704054682572	0	0:00:14.773729
394	9	9	0.13284556436673667	1	0:00:14.775453
395	6	6	0.7963526838716446	1	0:00:14.779465
396	2	2	0.5419136997222231	1	0:00:14.767978
397	3	6	0.61478691198804	0	0:00:14.785811
398	0	6	0.19298450639413814	0	0:00:14.780543
399	3	3	0.0727025936249102	1	0:00:14.774984
400	9	9	0.8176983159521132	1	0:00:14.737974
401	8	1	0.6812869621899845	0	0:00:14.781863
402	7	2	0.08921163274241863	0	0:00:14.777130
403	8	6	0.5107990271553151	0	0:00:14.771983
404	8	6	0.18386790509988132	0	0:00:14.756072
405	4	6	0.5223710315782889	0	0:00:14.758219
406	0	0	0.2289179543168738	1	0:00:14.776850
407	1	6	0.15469032780993294	0	0:00:14.768740
408	8	6	0.3167628692506018	0	0:00:14.797698
409	2	2	0.6979727931563543	1	0:00:14.761175
410	7	6	0.5050342465433956	0	0:00:14.753798
411	9	6	0.03772070583663792	0	0:00:14.764210
412	3	6	0.30490123102046834	0	0:00:14.748830
413	6	6	0.9528641408474786	1	0:00:14.787412
414	1	1	0.17806655569930707	1	0:00:14.770071
415	9	9	0.3351108983583928	1	0:00:14.750707
416	0	6	0.8027568315246064	0	0:00:14.785160
417	7	7	0.21328442604992268	1	0:00:14.772815
418	3	6	0.41312586051895483	0	0:00:14.777210
419	7	2	0.07503199660426993	0	0:00:14.771049
420	4	6	0.42687879033700094	0	0:00:14.767047
421	5	6	0.10906101358292758	0	0:00:14.770718
422	0	6	0.33427001863581907	0	0:00:14.772607
423	0	0	0.2401042872248156	1	0:00:14.755179
424	2	6	0.20392291416807704	0	0:00:14.757305
425	9	9	0.2614427348180178	1	0:00:14.780836
426	3	6	0.2051931146216184	0	0:00:14.783882
427	4	2	0.1446100330930102	0	0:00:14.763087
428	0	6	0.6139694051542404	0	0:00:14.781728
429	6	6	0.9528641408474786	1	0:00:14.790995
430	2	6	0.5376893037472747	0	0:00:14.776165
431	5	3	0.02728777558674386	0	0:00:14.773740
432	3	6	0.24714865480571757	0	0:00:14.778659
433	7	2	0.1188240553007183	0	0:00:14.761768
434	3	-1	0.0	0	0:00:14.758376
435	7	6	0.2806193636560332	0	0:00:14.760371
436	2	6	0.06536230402942038	0	0:00:14.774791
437	5	6	0.561677185445701	0	0:00:14.768152
438	3	3	0.5078566662408384	1	0:00:14.779564
439	1	6	0.5140837687165469	0	0:00:14.766468
440	1	1	0.01621434525238039	1	0:00:14.765683
441	4	6	0.3144673354888615	0	0:00:14.779888
442	9	9	0.16141445305337612	1	0:00:14.767831
443	9	6	0.13911485188463363	0	0:00:14.762078
444	5	3	0.12798546169173103	0	0:00:14.760411
445	7	2	0.2107606151472241	0	0:00:14.757868
446	5	6	0.38922189393500756	0	0:00:14.759454
447	0	0	0.6293724936650186	1	0:00:14.781744
448	2	6	0.04904196998637252	0	0:00:14.782779
449	2	2	0.9528641408474786	1	0:00:14.775279
450	2	6	0.4227009792984324	0	0:00:14.783636
451	9	9	0.3876215672276899	1	0:00:14.789908
452	7	6	0.17964641441321505	0	0:00:14.776282
453	3	3	0.19796932139411108	1	0:00:14.781015
454	9	6	0.07800103183660143	0	0:00:14.765233
455	4	4	0.037016458432606016	1	0:00:14.769628
456	3	6	0.4807412400566816	0	0:00:14.763586
457	5	-1	0.0	0	0:00:14.764504
458	4	6	0.9528641408474786	0	0:00:14.771354
459	6	6	0.8370036573445055	1	0:00:14.775158
460	5	-1	0.0	0	0:00:14.764493
461	6	6	0.9347816671358392	1	0:00:14.771390
462	1	6	0.1793526965403016	0	0:00:14.776753
463	4	-1	0.0	0	0:00:14.770476
464	3	2	0.07653817073952845	0	0:00:14.771627
465	4	6	0.8285827522039341	0	0:00:14.772222
466	4	4	0.05451881568600146	1	0:00:14.764208
467	3	6	0.048101772892832025	0	0:00:14.788367
468	7	6	0.07895798279128363	0	0:00:14.774690
469	8	6	0.4772651107897317	0	0:00:14.755278
470	3	6	0.4788701864662538	0	0:00:14.767328
471	7	7	0.43369938495913835	1	0:00:14.779771
472	8	6	0.0798235597801232	0	0:00:14.766212
473	0	6	0.037308270849237726	0	0:00:14.757142
474	5	-1	0.0	0	0:00:14.787333
475	7	6	0.10699673015261532	0	0:00:14.770832
476	6	6	0.8347924842924506	1	0:00:14.758226
477	0	6	0.5559472191854031	0	0:00:14.767507
478	5	6	0.16962919852881594	0	0:00:14.772653
479	4	6	0.9528641408474786	0	0:00:14.752360
480	8	6	0.20807981292605504	0	0:00:14.768806
481	6	6	0.9528641408474786	1	0:00:14.774645
482	8	6	0.7988440011951867	0	0:00:14.763730
483	5	2	0.19216126340103223	0	0:00:14.773086
484	5	-1	0.0	0	0:00:14.773452
485	9	6	0.5224863378389851	0	0:00:14.770662
486	9	9	0.4776245068868359	1	0:00:14.763071
487	9	9	0.2000395576105522	1	0:00:14.759563
488	5	6	0.08323604525732811	0	0:00:14.772359
489	0	2	0.10608089744218366	0	0:00:14.774858
490	1	6	0.040979656984814324	0	0:00:14.761672
491	0	7	0.10529705252826348	0	0:00:14.760848
492	8	6	0.28117906981071317	0	0:00:14.756754
493	1	1	0.4805365323293195	1	0:00:14.765693
494	1	6	0.24523860965406943	0	0:00:14.775040
495	8	6	0.06563526111493675	0	0:00:14.788842
496	0	6	0.4783865516370225	0	0:00:14.767047
497	2	2	0.6390762766722726	1	0:00:14.769020
498	2	2	0.5542546921829244	1	0:00:14.790243
499	0	2	0.04570648361970832	0	0:00:14.779490
