idx	label	predict	radius	correct	time
46	3	3	1.2239097447094915	1	0:00:14.705923
47	9	3	1.3952644896985218	0	0:00:14.709243
48	7	3	0.18158826951946455	0	0:00:14.706221
49	6	3	0.9604193625689936	0	0:00:14.700776
50	9	3	1.2153247504889886	0	0:00:14.715690
51	8	3	0.5550970068753924	0	0:00:14.730328
52	0	6	1.1225387379466811	0	0:00:14.740195
53	3	3	0.3899585263886308	1	0:00:14.741993
54	8	-1	0.0	0	0:00:14.719087
55	8	3	0.9401060712498915	0	0:00:14.706720
56	7	3	0.40654448536199966	0	0:00:14.712840
57	7	6	0.6510291223796578	0	0:00:14.715117
58	4	3	1.674007314689011	0	0:00:14.710084
59	6	3	1.6495015023940434	0	0:00:14.714963
60	7	3	1.5722389743814467	0	0:00:14.712665
61	3	3	0.7528581089267121	1	0:00:14.695889
62	6	6	1.203703404973026	1	0:00:14.704095
63	3	3	0.9649477841242342	1	0:00:14.715324
64	6	3	1.3581355142269402	0	0:00:14.753397
65	2	3	0.2476418753267144	0	0:00:14.786825
66	1	3	0.5505457693805845	0	0:00:14.803879
67	2	3	1.0522370788522029	0	0:00:14.821416
68	3	3	0.8963238252551511	1	0:00:14.845682
69	7	3	0.6331575937971348	0	0:00:14.853653
70	2	3	1.7451038400733117	0	0:00:14.857240
71	6	-1	0.0	0	0:00:14.854552
72	8	3	1.1328769268485044	0	0:00:14.839153
73	8	3	0.597939753658493	0	0:00:14.858541
74	0	3	0.43355223464511194	0	0:00:14.853466
75	2	3	0.8043180706654671	0	0:00:14.848387
76	9	3	1.4094386952038762	0	0:00:14.857854
77	3	3	1.2668680430096375	1	0:00:14.856985
78	3	3	1.0036770960111245	1	0:00:14.843805
79	8	6	0.5398295561971651	0	0:00:14.827372
80	8	-1	0.0	0	0:00:14.827798
81	1	6	0.6773132117726857	0	0:00:14.818246
82	1	3	0.09091525687401805	0	0:00:14.809228
83	7	3	1.5334506374130403	0	0:00:14.784349
84	2	3	1.8695633342716784	0	0:00:14.825477
85	5	3	1.334103738726787	0	0:00:14.820080
86	2	3	0.9293899238054825	0	0:00:14.813480
87	7	6	0.7028976340503458	0	0:00:14.835609
88	8	-1	0.0	0	0:00:14.819575
89	9	3	0.6946536126253458	0	0:00:14.818227
90	0	3	0.900844345439686	0	0:00:14.820132
91	3	3	0.2322810089766535	1	0:00:14.809077
92	8	-1	0.0	0	0:00:14.819447
93	6	3	1.2600216467990741	0	0:00:14.815624
94	4	3	1.0158153421332887	0	0:00:14.801356
95	6	3	1.2080747349896048	0	0:00:14.819671
96	6	-1	0.0	0	0:00:14.809545
97	0	3	1.6387844916035745	0	0:00:14.782885
98	0	6	0.9742544970656205	0	0:00:14.772093
99	7	3	0.48951650599679314	0	0:00:14.769659
100	4	3	1.1514240539167309	0	0:00:14.739444
101	5	3	1.4109242790737033	0	0:00:14.770102
102	6	6	0.09752095072497809	1	0:00:14.787365
103	3	3	1.5701367284049903	1	0:00:14.777234
104	1	3	0.5015241618113855	0	0:00:14.749677
105	1	6	0.4120148949899696	0	0:00:14.735235
106	3	6	0.3056212940809396	0	0:00:14.715545
107	6	3	0.5077132953447117	0	0:00:14.726955
108	8	1	0.1447369682165379	0	0:00:14.720281
109	7	6	0.6309278417917807	0	0:00:14.724302
110	4	3	0.3625819737522969	0	0:00:14.735491
111	0	3	1.4384604534737344	0	0:00:14.743505
112	6	3	0.6405010710959631	0	0:00:14.726251
113	2	3	0.8086363304633469	0	0:00:14.715965
114	1	1	0.2473716169133283	1	0:00:14.718802
115	3	3	1.8094460249550375	1	0:00:14.716937
116	0	3	1.9057282816949572	0	0:00:14.717043
117	4	3	1.3872977623162377	0	0:00:14.713925
118	2	3	0.5092622964473088	0	0:00:14.724493
119	7	3	0.9878005275236833	0	0:00:14.723708
120	8	3	0.7666138774563331	0	0:00:14.724815
121	3	6	0.29639604846200746	0	0:00:14.717976
122	1	3	1.0252843866757977	0	0:00:14.714426
123	2	3	1.060845143297098	0	0:00:14.701697
124	8	3	0.26113581765595706	0	0:00:14.713581
125	0	3	1.106079874919997	0	0:00:14.719953
126	8	3	1.1403506452194792	0	0:00:14.720995
127	3	3	1.4014955494205803	1	0:00:14.721712
128	5	3	1.5743725843212568	0	0:00:14.721831
129	2	3	1.368867491313484	0	0:00:14.714778
130	4	3	1.2549653280204114	0	0:00:14.708322
131	1	3	0.6868252194014359	0	0:00:14.706518
132	8	3	1.7299243415456917	0	0:00:14.717267
133	9	3	0.20571199375650115	0	0:00:14.721464
134	1	3	1.355417640880657	0	0:00:14.714741
135	2	3	1.753521323430452	0	0:00:14.719482
136	9	3	1.1431997266800051	0	0:00:14.713161
137	7	3	0.38191979258035036	0	0:00:14.711027
138	2	3	0.5798767526491739	0	0:00:14.709270
139	9	3	0.4848412791322865	0	0:00:14.716024
140	6	3	1.7299243415456917	0	0:00:14.710821
141	5	3	1.250647799145933	0	0:00:14.714824
142	6	3	1.2345622697171899	0	0:00:14.711232
143	3	3	0.4306901065479499	1	0:00:14.714715
144	8	-1	0.0	0	0:00:14.711104
145	7	3	0.8343291860251325	0	0:00:14.708121
146	6	3	0.8646407593184994	0	0:00:14.709035
147	2	6	0.1566749603457029	0	0:00:14.716447
148	5	3	0.4135591302262432	0	0:00:14.718095
149	2	-1	0.0	0	0:00:14.711367
150	8	3	0.9152182740945294	0	0:00:14.714066
151	9	3	0.9721090389146315	0	0:00:14.704464
152	6	3	0.8564676759975297	0	0:00:14.705802
153	0	3	0.7187024505272801	0	0:00:14.708023
154	0	3	1.2645584426583742	0	0:00:14.704978
155	5	6	0.4398778349998038	0	0:00:14.723978
156	2	3	1.8448225686627027	0	0:00:14.710314
157	9	3	0.6172912710284513	0	0:00:14.702660
158	5	3	1.2260483194581957	0	0:00:14.714034
159	4	3	1.1377137724562143	0	0:00:14.711401
160	2	3	1.506752778112334	0	0:00:14.713261
161	1	6	0.8288187330870317	0	0:00:14.713606
162	6	3	0.14733272956221935	0	0:00:14.716597
163	6	6	0.178570623453338	1	0:00:14.709294
164	8	3	1.211042869880824	0	0:00:14.725700
165	4	3	0.799004436445276	0	0:00:14.716265
166	8	3	0.9749449221605743	0	0:00:14.706545
167	4	3	1.0067043620464509	0	0:00:14.713399
168	5	3	1.1327061842057076	0	0:00:14.699373
169	0	3	0.09238313641971883	0	0:00:14.713760
170	9	3	1.2616295663017085	0	0:00:14.722375
171	9	3	0.5106457197284355	0	0:00:14.715566
172	9	3	1.5809720982126376	0	0:00:14.704258
173	8	3	0.9182567991938744	0	0:00:14.710777
174	9	3	1.0110668863203371	0	0:00:14.703231
175	9	3	0.5916870107471057	0	0:00:14.708677
176	3	3	0.5780924771939807	1	0:00:14.711040
177	7	3	0.9028704458971055	0	0:00:14.716541
178	5	3	1.4072347867789994	0	0:00:14.712161
179	0	3	0.8909957192776641	0	0:00:14.706233
180	0	3	0.1468867044327662	0	0:00:14.710185
181	5	3	1.3439341526313553	0	0:00:14.701313
182	2	3	1.5743725843212568	0	0:00:14.701055
183	2	3	1.3298507546921283	0	0:00:14.699151
184	3	3	1.1183461515503479	1	0:00:14.707994
185	8	3	0.896644255764212	0	0:00:14.699641
186	6	3	0.20812309121420472	0	0:00:14.710775
187	3	3	1.698800696326925	1	0:00:14.709570
188	4	6	0.04499516164109154	0	0:00:14.707969
189	0	3	0.8691362396853493	0	0:00:14.705387
190	5	3	0.32519183468254315	0	0:00:14.702743
191	8	3	1.5302388977422234	0	0:00:14.697692
192	0	3	0.13996228654516146	0	0:00:14.721207
193	1	6	0.8018577592903459	0	0:00:14.722044
194	7	3	1.1987208119663542	0	0:00:14.718565
195	2	3	0.2543366389904329	0	0:00:14.714455
196	8	3	0.25183322934583363	0	0:00:14.714550
197	8	3	0.47217057793504363	0	0:00:14.696766
198	7	3	0.17836968470097783	0	0:00:14.716247
199	8	3	1.1217261612749085	0	0:00:14.718137
200	5	3	1.8695633342716784	0	0:00:14.714803
201	1	6	0.07799354131106336	0	0:00:14.713790
202	8	3	0.9651971207392817	0	0:00:14.704808
203	7	3	0.9550891083234216	0	0:00:14.709441
204	1	3	0.6614613363586175	0	0:00:14.712877
205	3	3	1.0811108605840805	1	0:00:14.710253
206	0	3	0.8037592880791914	0	0:00:14.709918
207	5	3	0.381059018316149	0	0:00:14.723580
208	7	3	1.5435251343919414	0	0:00:14.714650
209	9	-1	0.0	0	0:00:14.720718
210	7	3	1.6387844916035745	0	0:00:14.716727
211	4	1	0.3657717254349139	0	0:00:14.706648
212	5	3	1.269206089579995	0	0:00:14.707550
213	9	3	0.18449158731139095	0	0:00:14.704446
214	8	3	1.097926693921721	0	0:00:14.705638
215	0	6	0.6095623268110868	0	0:00:14.714123
216	7	-1	0.0	0	0:00:14.710504
217	9	3	0.6398381674164966	0	0:00:14.711115
218	8	3	0.5210304391508207	0	0:00:14.715556
219	2	3	0.4239943429752507	0	0:00:14.704767
220	7	3	0.37376300480096086	0	0:00:14.711497
221	6	3	1.1181865014766905	0	0:00:14.719034
222	9	3	0.7704808076009972	0	0:00:14.721752
223	4	3	0.8563565586121727	0	0:00:14.707360
224	3	3	1.0236975655178067	1	0:00:14.706398
225	9	3	1.2326071929252271	0	0:00:14.700137
226	6	3	0.20965999741750968	0	0:00:14.709037
227	4	3	1.7103022097566103	0	0:00:14.706554
228	7	3	1.3434295034650237	0	0:00:14.712174
229	6	3	1.661173849929035	0	0:00:14.708812
230	5	3	1.0285976548588012	0	0:00:14.716163
231	1	9	0.026650515530934837	0	0:00:14.703769
232	5	3	1.15442713345534	0	0:00:14.707872
233	8	3	0.20836995834099717	0	0:00:14.705848
234	8	3	0.4122631236341058	0	0:00:14.710450
235	0	3	1.4828697672069466	0	0:00:14.697789
236	4	3	0.5502671994574354	0	0:00:14.703308
237	0	3	0.04811924974578775	0	0:00:14.712456
238	5	3	0.6449985029611649	0	0:00:14.709719
239	5	3	0.9939728706940402	0	0:00:14.702823
240	1	3	0.05639309816082122	0	0:00:14.704709
241	1	3	0.8678032277935583	0	0:00:14.700232
242	8	3	0.7284279711404119	0	0:00:14.697739
243	9	3	0.818338602711414	0	0:00:14.715132
244	0	3	1.5302388977422234	0	0:00:14.715795
245	3	6	1.293954610887156	0	0:00:14.719337
246	1	3	0.7487637708118687	0	0:00:14.723460
247	9	-1	0.0	0	0:00:14.712976
248	2	3	1.1021881615526967	0	0:00:14.702147
249	2	6	0.9319368790996856	0	0:00:14.718248
250	5	3	1.334103738726787	0	0:00:14.714596
251	3	3	0.9876186229291893	1	0:00:14.719233
252	9	3	0.13363802428761415	0	0:00:14.758000
253	9	3	0.9213302295029663	0	0:00:14.827391
254	4	3	0.9765053455338254	0	0:00:14.825518
255	0	3	1.3429262867181702	0	0:00:14.813055
256	3	3	0.23678920359533034	1	0:00:14.811595
257	0	9	0.26690965905261305	0	0:00:14.806527
258	0	6	0.04013642048991621	0	0:00:14.803920
259	9	3	0.5845964140368509	0	0:00:14.793917
260	8	3	0.09620354578566405	0	0:00:14.791906
261	1	3	0.23996085718147617	0	0:00:14.746501
262	5	3	1.8448225686627027	0	0:00:14.723943
263	7	3	1.2241758016771582	0	0:00:14.697014
264	0	3	0.15424861440655663	0	0:00:14.679883
265	8	6	0.09016248890833048	0	0:00:14.665024
266	2	3	1.9057282816949572	0	0:00:14.673416
267	4	3	0.4561665896568523	0	0:00:14.669894
268	7	3	1.4988039647963567	0	0:00:14.682043
269	0	3	1.9057282816949572	0	0:00:14.690768
270	2	3	1.5660224756519006	0	0:00:14.696637
271	3	3	1.8448225686627027	1	0:00:14.701511
272	6	3	0.18710462703822364	0	0:00:14.705404
273	3	3	0.7830668294952869	1	0:00:14.705097
274	8	6	0.09459290725467635	0	0:00:14.701871
275	5	3	1.1347641163508548	0	0:00:14.706358
276	0	3	0.028283030953426522	0	0:00:14.706460
277	3	3	0.9849958685133271	1	0:00:14.697426
278	4	3	1.0817869330002943	0	0:00:14.699274
279	3	6	0.2638808024292743	0	0:00:14.697510
280	9	3	1.2512586869394087	0	0:00:14.701012
281	0	6	0.6252834574932058	0	0:00:14.703712
282	6	3	1.9057282816949572	0	0:00:14.697537
283	1	3	0.15173389878043028	0	0:00:14.700748
284	0	6	0.24603562842046833	0	0:00:14.696791
285	9	3	1.19685458675609	0	0:00:14.692309
286	1	3	0.36557398414235925	0	0:00:14.697024
287	0	3	0.762303142107275	0	0:00:14.686405
288	7	3	0.7584518595856794	0	0:00:14.692122
289	9	3	0.08910387089898243	0	0:00:14.695653
290	1	3	0.7399234928970245	0	0:00:14.702929
291	2	3	1.0441665240617009	0	0:00:14.696513
292	6	3	0.5979138279467809	0	0:00:14.695608
293	9	3	0.4753986619873728	0	0:00:14.694741
294	3	3	0.7296819328443396	1	0:00:14.693052
295	4	3	1.2061201525019876	0	0:00:14.695059
296	6	6	0.1731154684259433	1	0:00:14.702955
297	0	6	0.0016405943683713581	0	0:00:14.697978
298	0	3	1.3279924415056787	0	0:00:14.698376
299	6	3	0.0686456470337647	0	0:00:14.690076
300	6	3	0.994813869185573	0	0:00:14.693753
301	6	3	1.6532772279549595	0	0:00:14.694912
302	3	3	1.3973160641861653	1	0:00:14.689698
303	2	3	1.2342817736306957	0	0:00:14.695618
304	6	3	0.5054306268002243	0	0:00:14.694084
305	1	6	0.31556819551857723	0	0:00:14.692738
306	8	3	1.1207550681424723	0	0:00:14.691547
307	2	3	1.5951744487294488	0	0:00:14.692590
308	1	-1	0.0	0	0:00:14.697157
309	6	3	0.5973697634630615	0	0:00:14.693408
310	8	3	1.2334426916305758	0	0:00:14.691782
311	6	3	0.41352358571502956	0	0:00:14.690266
312	8	3	1.4532213217572219	0	0:00:14.694180
313	0	3	0.9437523512440128	0	0:00:14.694729
314	4	3	1.9057282816949572	0	0:00:14.693085
315	0	3	0.675883893025456	0	0:00:14.692051
316	7	3	1.08685395251326	0	0:00:14.691610
317	7	3	1.1773825625494427	0	0:00:14.690729
318	5	3	0.03300676224546296	0	0:00:14.700341
319	5	3	0.8526038705077207	0	0:00:14.715980
320	3	3	1.2228490884575058	1	0:00:14.698718
321	5	3	0.1719016501208516	0	0:00:14.699106
322	2	3	0.029350629361448638	0	0:00:14.694295
323	3	3	0.9672006749192779	1	0:00:14.701615
324	4	3	0.35282599960975725	0	0:00:14.697992
325	1	3	0.6553532887418663	0	0:00:14.698768
326	7	3	1.236537101260539	0	0:00:14.691081
327	5	3	0.8822768056212962	0	0:00:14.703980
328	4	3	0.5773759118626713	0	0:00:14.690205
329	6	3	1.6882854352270937	0	0:00:14.695261
330	1	6	0.7364370758805462	0	0:00:14.692821
331	9	3	0.3773589029246509	0	0:00:14.695894
332	3	3	1.2658747749550592	1	0:00:14.699370
333	6	6	0.30965530985503953	1	0:00:14.691545
334	6	3	0.9893521275132705	0	0:00:14.703296
335	9	3	0.5876205967868489	0	0:00:14.699645
336	3	3	1.5809720982126376	1	0:00:14.694250
337	8	3	0.5230385616673703	0	0:00:14.695272
338	0	3	1.6833436511873006	0	0:00:14.689701
339	7	3	0.6617358102405381	0	0:00:14.686847
340	2	3	1.5165820151419571	0	0:00:14.697398
341	6	3	0.892823548613671	0	0:00:14.697716
342	2	3	1.7299243415456917	0	0:00:14.691484
343	5	3	0.3408469189236603	0	0:00:14.691392
344	8	3	0.99425288472914	0	0:00:14.697401
345	5	3	1.272255193299321	0	0:00:14.689061
346	4	3	1.8695633342716784	0	0:00:14.692898
347	6	3	1.3925671681497436	0	0:00:14.690246
348	8	6	0.4732575762625776	0	0:00:14.704163
349	9	-1	0.0	0	0:00:14.696536
350	9	-1	0.0	0	0:00:14.699530
351	1	3	0.36001148936738825	0	0:00:14.699047
352	0	6	0.008798255694132388	0	0:00:14.701360
353	2	3	0.31750800436038507	0	0:00:14.701918
354	2	3	1.5470421207078782	0	0:00:14.700619
355	7	3	1.5137081542116677	0	0:00:14.701689
356	3	3	1.535082874682437	1	0:00:14.692783
357	2	3	0.8145552318787037	0	0:00:14.697663
358	8	3	0.6693488159640131	0	0:00:14.699920
359	0	3	0.40598260581540124	0	0:00:14.695287
360	9	3	1.2105451099002795	0	0:00:14.698010
361	5	3	1.7626209861484305	0	0:00:14.697983
362	8	6	0.21827420205358256	0	0:00:14.692783
363	1	3	0.8661313571111042	0	0:00:14.702305
364	9	3	0.9899938563745889	0	0:00:14.699622
365	4	3	0.8266529286516527	0	0:00:14.696083
366	1	3	0.10177219190275197	0	0:00:14.698604
367	3	3	1.2125436407908186	1	0:00:14.695492
368	8	3	1.6353966319042263	0	0:00:14.688933
369	1	3	0.17970983507320115	0	0:00:14.700193
370	4	3	1.506752778112334	0	0:00:14.691662
371	7	6	0.10664749023959476	0	0:00:14.705741
372	9	3	0.013174266470236166	0	0:00:14.697229
373	4	3	1.3912344256096416	0	0:00:14.685444
374	2	6	0.2062869238560746	0	0:00:14.696996
375	7	3	0.5779441237092706	0	0:00:14.692100
376	0	6	0.4396732720087408	0	0:00:14.692216
377	7	3	0.6902393682675931	0	0:00:14.699822
378	0	3	0.7228780073453817	0	0:00:14.697255
379	6	6	0.2873612690527703	1	0:00:14.696253
380	6	3	0.9965045330366885	0	0:00:14.699826
381	9	3	0.8787080331461807	0	0:00:14.688451
382	0	6	0.21885542324946383	0	0:00:14.692830
383	9	3	1.7299243415456917	0	0:00:14.692438
384	2	3	0.1750918273619178	0	0:00:14.695914
385	8	3	0.3241027316928605	0	0:00:14.705630
386	7	3	1.045897406202939	0	0:00:14.698666
387	2	6	0.5471681699105043	0	0:00:14.695297
388	2	3	1.9057282816949572	0	0:00:14.697489
389	5	3	1.3925671681497436	0	0:00:14.693822
390	1	3	1.115332619285458	0	0:00:14.689366
391	2	3	1.502726851467563	0	0:00:14.702684
392	6	3	0.611648249013067	0	0:00:14.691668
393	2	3	0.5433126248073465	0	0:00:14.698219
394	9	3	1.3137772830428807	0	0:00:14.699042
395	6	3	0.770271717214779	0	0:00:14.689310
396	2	3	1.7372651286489844	0	0:00:14.692376
397	3	3	0.47049510071685435	1	0:00:14.694637
398	0	3	0.1596471195602464	0	0:00:14.697880
399	3	3	1.698800696326925	1	0:00:14.706226
400	9	-1	0.0	0	0:00:14.706874
401	8	6	0.7085146436030259	0	0:00:14.698280
402	7	3	1.9057282816949572	0	0:00:14.692610
403	8	3	0.6116214381876943	0	0:00:14.698596
404	8	3	0.5563656077329173	0	0:00:14.696353
405	4	3	0.6593333959984325	0	0:00:14.696839
406	0	3	1.6934313604598528	0	0:00:14.698114
407	1	-1	0.0	0	0:00:14.692038
408	8	3	1.6226428294956514	0	0:00:14.695866
409	2	3	1.9057282816949572	0	0:00:14.701231
410	7	3	0.46026274524945493	0	0:00:14.692617
411	9	3	0.41283089026677816	0	0:00:14.692860
412	3	3	1.4663009439685875	1	0:00:14.696352
413	6	3	0.560430711296416	0	0:00:14.695357
414	1	3	0.2511905347853602	0	0:00:14.694684
415	9	3	0.4241028945243557	0	0:00:14.692868
416	0	3	0.5874435882970923	0	0:00:14.690627
417	7	6	0.7342201825370697	0	0:00:14.691963
418	3	6	0.151115700631092	0	0:00:14.692267
419	7	3	0.46045582159018	0	0:00:14.691406
420	4	3	0.6968310464124652	0	0:00:14.688036
421	5	3	1.2013153680081654	0	0:00:14.691857
422	0	3	0.8705923218207262	0	0:00:14.700157
423	0	3	0.02229450222828257	0	0:00:14.699502
424	2	3	1.5400901778492309	0	0:00:14.689319
425	9	3	0.8155691750091842	0	0:00:14.696261
426	3	3	0.33342649816138625	1	0:00:14.689914
427	4	3	0.9541317593847596	0	0:00:14.690986
428	0	3	0.22918840038418756	0	0:00:14.697976
429	6	3	0.32039590529765655	0	0:00:14.701780
430	2	3	1.522499100724305	0	0:00:14.704482
431	5	-1	0.0	0	0:00:14.710699
432	3	3	1.313350531255295	1	0:00:14.698838
433	7	3	0.6420040272614633	0	0:00:14.694280
434	3	3	0.35736921452155496	1	0:00:14.698080
435	7	3	0.7221905795427311	0	0:00:14.698945
436	2	3	1.3216354061714837	0	0:00:14.696761
437	5	3	0.5077132953447117	0	0:00:14.696833
438	3	3	1.4124232061765123	1	0:00:14.696371
439	1	3	0.15455170265510815	0	0:00:14.703768
440	1	3	0.7550841186104352	0	0:00:14.695391
441	4	3	0.960011646700064	0	0:00:14.683738
442	9	3	0.45978035811211987	0	0:00:14.695097
443	9	3	0.7472024949673152	0	0:00:14.711996
444	5	3	1.7956328029714772	0	0:00:14.711751
445	7	3	1.0944607943745424	0	0:00:14.704285
446	5	3	1.5640086541609788	0	0:00:14.705070
447	0	3	1.9057282816949572	0	0:00:14.696304
448	2	3	1.8254948721486313	0	0:00:14.696603
449	2	3	1.9057282816949572	0	0:00:14.708614
450	2	3	0.9990625357595745	0	0:00:14.698357
451	9	3	0.6601831192299465	0	0:00:14.707105
452	7	3	0.48040912809621805	0	0:00:14.707305
453	3	3	1.7451038400733117	1	0:00:14.696783
454	9	3	0.6990895796396881	0	0:00:14.697105
455	4	3	1.1301611891206453	0	0:00:14.703339
456	3	3	0.4855702166412989	1	0:00:14.700960
457	5	3	0.5772524873861922	0	0:00:14.704499
458	4	6	0.0787811932865939	0	0:00:14.695690
459	6	3	1.2476220663193966	0	0:00:14.700676
460	5	-1	0.0	0	0:00:14.693551
461	6	3	1.3899120579362494	0	0:00:14.693866
462	1	3	0.42350611123673726	0	0:00:14.694343
463	4	3	0.9886207529797281	0	0:00:14.694839
464	3	3	1.6833436511873006	1	0:00:14.693251
465	4	3	1.0807061870871517	0	0:00:14.700342
466	4	6	0.38478040228985305	0	0:00:14.704462
467	3	3	1.369451110948718	1	0:00:14.698621
468	7	3	0.28464723877502146	0	0:00:14.702535
469	8	3	0.2985308137672414	0	0:00:14.696371
470	3	3	0.8262517210379097	1	0:00:14.690353
471	7	3	1.9057282816949572	0	0:00:14.694911
472	8	3	0.12318894627248063	0	0:00:14.693700
473	0	3	1.1321947691419336	0	0:00:14.690474
474	5	3	1.4621610168083357	0	0:00:14.697228
475	7	3	1.5195115414443356	0	0:00:14.687227
476	6	3	1.1532959563865508	0	0:00:14.695490
477	0	3	0.3049231096780348	0	0:00:14.689052
478	5	3	1.1289837472612185	0	0:00:14.693831
479	4	3	0.747670102013547	0	0:00:14.697080
480	8	3	1.3419241155819834	0	0:00:14.693616
481	6	3	0.36089451372296905	0	0:00:14.692434
482	8	3	1.2743156085554386	0	0:00:14.691522
483	5	3	0.9527023835833839	0	0:00:14.696156
484	5	3	1.5195115414443356	0	0:00:14.691047
485	9	3	1.1033783216767759	0	0:00:14.697027
486	9	3	0.24206661208367944	0	0:00:14.694171
487	9	3	0.8202973845213516	0	0:00:14.688102
488	5	3	1.1780167666405719	0	0:00:14.692787
489	0	3	1.8695633342716784	0	0:00:14.695346
490	1	3	0.17360929739538722	0	0:00:14.696829
491	0	3	0.3840174578322485	0	0:00:14.700383
492	8	3	0.6480165894155432	0	0:00:14.687893
493	1	6	0.5573548092804638	0	0:00:14.693390
494	1	-1	0.0	0	0:00:14.697829
495	8	6	0.258787274756612	0	0:00:14.695326
496	0	3	0.04373599556668985	0	0:00:14.695790
497	2	3	1.9057282816949572	0	0:00:14.696201
498	2	3	1.0992404717787276	0	0:00:14.691119
499	0	3	1.087547530103629	0	0:00:14.687702
