idx	label	predict	radius	correct	time
379	9	-1	0.0	0	0:00:38.593300
380	9	-1	0.0	0	0:00:38.598724
381	9	-1	0.0	0	0:00:38.612562
382	9	-1	0.0	0	0:00:38.624970
383	9	-1	0.0	0	0:00:38.616410
384	9	-1	0.0	0	0:00:38.613039
385	9	-1	0.0	0	0:00:38.603259
386	9	-1	0.0	0	0:00:38.596989
387	9	-1	0.0	0	0:00:38.602450
388	9	-1	0.0	0	0:00:38.598444
389	10	-1	0.0	0	0:00:38.583225
390	10	-1	0.0	0	0:00:38.601051
391	10	-1	0.0	0	0:00:38.595044
392	10	-1	0.0	0	0:00:38.588231
393	10	38	0.8488467790446074	0	0:00:38.574834
394	10	38	1.1541378506016466	0	0:00:38.598232
395	10	38	0.9541589271665677	0	0:00:38.576218
396	10	38	0.7565154051119878	0	0:00:38.584597
397	10	38	1.2413397513691236	0	0:00:38.579091
398	10	38	1.3492590388103902	0	0:00:38.583504
399	10	38	1.2413397513691236	0	0:00:38.595221
400	10	38	0.004135826463333555	0	0:00:38.587329
401	10	-1	0.0	0	0:00:38.602048
402	10	38	0.5607230789230608	0	0:00:38.574842
403	10	38	0.10911371188280175	0	0:00:38.587228
404	10	-1	0.0	0	0:00:38.586002
405	10	-1	0.0	0	0:00:38.596626
406	10	-1	0.0	0	0:00:38.587617
407	10	-1	0.0	0	0:00:38.592215
408	10	-1	0.0	0	0:00:38.594749
409	10	-1	0.0	0	0:00:38.590532
410	10	-1	0.0	0	0:00:38.591943
411	10	-1	0.0	0	0:00:38.598460
412	10	-1	0.0	0	0:00:38.596893
413	10	-1	0.0	0	0:00:38.585760
414	10	-1	0.0	0	0:00:38.600578
415	10	-1	0.0	0	0:00:38.597625
416	10	-1	0.0	0	0:00:38.596828
417	10	-1	0.0	0	0:00:38.588327
418	10	-1	0.0	0	0:00:38.576013
419	10	-1	0.0	0	0:00:38.577580
420	10	40	0.33396389887520855	0	0:00:38.580198
421	10	10	0.7139446842547602	1	0:00:38.581038
422	10	-1	0.0	0	0:00:38.596651
423	10	-1	0.0	0	0:00:38.579101
424	10	38	0.4264219961688084	0	0:00:38.593165
425	10	29	0.596895502367981	0	0:00:38.578604
426	10	-1	0.0	0	0:00:38.598231
427	11	-1	0.0	0	0:00:38.579869
428	11	-1	0.0	0	0:00:38.588027
429	11	-1	0.0	0	0:00:38.594202
430	11	57	1.3492590388103902	0	0:00:38.576815
431	11	57	1.1541378506016466	0	0:00:38.606898
432	11	57	0.08253084524333146	0	0:00:38.592448
433	11	42	0.05618925660480995	0	0:00:38.588069
434	11	26	0.2183948279534373	0	0:00:38.600505
435	11	-1	0.0	0	0:00:38.584943
436	11	-1	0.0	0	0:00:38.600405
437	11	-1	0.0	0	0:00:38.595490
438	11	42	0.05618925660480995	0	0:00:38.596519
439	11	-1	0.0	0	0:00:38.584670
440	11	68	0.16310676108639818	0	0:00:38.595306
441	11	-1	0.0	0	0:00:38.606016
442	11	26	0.13596328045394052	0	0:00:38.595703
443	11	-1	0.0	0	0:00:38.594224
444	11	-1	0.0	0	0:00:38.585810
445	11	-1	0.0	0	0:00:38.599450
446	11	-1	0.0	0	0:00:38.584574
447	11	68	0.7139446842547602	0	0:00:38.600501
448	11	57	0.16310676108639818	0	0:00:38.592200
449	11	-1	0.0	0	0:00:38.592350
450	11	57	0.45865349950875595	0	0:00:38.597808
451	11	-1	0.0	0	0:00:38.591250
452	11	57	0.45865349950875595	0	0:00:38.603529
453	11	57	0.16310676108639818	0	0:00:38.592165
454	11	57	1.3492590388103902	0	0:00:38.593480
455	11	-1	0.0	0	0:00:38.598149
456	11	57	0.4917171408955289	0	0:00:38.584239
457	11	-1	0.0	0	0:00:38.588276
458	11	-1	0.0	0	0:00:38.577849
459	11	57	0.004135826463333555	0	0:00:38.581844
460	11	-1	0.0	0	0:00:38.590702
461	11	57	0.004135826463333555	0	0:00:38.588784
462	11	-1	0.0	0	0:00:38.575654
463	11	57	1.1541378506016466	0	0:00:38.588106
464	11	57	0.3641438169485802	0	0:00:38.601346
465	11	57	0.16310676108639818	0	0:00:38.596733
466	11	26	0.33396389887520855	0	0:00:38.594206
467	12	38	1.5004750241206364	0	0:00:38.596437
468	12	38	1.5004750241206364	0	0:00:38.592249
469	12	38	1.2413397513691236	0	0:00:38.585539
470	12	38	0.8995461233586933	0	0:00:38.625017
471	12	38	1.5004750241206364	0	0:00:38.626325
472	12	38	1.3492590388103902	0	0:00:38.619504
473	12	38	1.5004750241206364	0	0:00:38.617275
474	12	38	1.5004750241206364	0	0:00:38.612110
475	12	38	1.5004750241206364	0	0:00:38.607659
476	12	38	1.2413397513691236	0	0:00:38.603999
477	12	38	0.596895502367981	0	0:00:38.601427
478	12	38	1.5004750241206364	0	0:00:38.605065
479	12	38	1.5004750241206364	0	0:00:38.585103
480	12	38	1.3492590388103902	0	0:00:38.591559
481	12	-1	0.0	0	0:00:38.596254
482	12	16	0.5607230789230608	0	0:00:38.592983
483	12	-1	0.0	0	0:00:38.584926
484	12	38	0.3949423189158102	0	0:00:38.591763
485	12	16	1.5004750241206364	0	0:00:38.600450
486	12	38	0.4917171408955289	0	0:00:38.587139
487	12	-1	0.0	0	0:00:38.584735
488	12	16	0.7139446842547602	0	0:00:38.589357
489	12	38	0.30434674878770696	0	0:00:38.599336
490	12	-1	0.0	0	0:00:38.588482
491	12	38	0.596895502367981	0	0:00:38.584573
492	12	38	0.6343680639862825	0	0:00:38.590234
493	12	38	0.673314546608694	0	0:00:38.579582
494	12	17	0.45865349950875595	0	0:00:38.592126
495	12	-1	0.0	0	0:00:38.579107
496	12	17	0.5257049145033227	0	0:00:38.593987
497	12	38	0.8488467790446074	0	0:00:38.595552
498	12	16	0.24660531652922774	0	0:00:38.570284
499	12	16	0.596895502367981	0	0:00:38.597287
500	12	-1	0.0	0	0:00:38.572791
501	12	-1	0.0	0	0:00:38.597175
502	12	38	0.7139446842547602	0	0:00:38.593829
503	12	-1	0.0	0	0:00:38.597462
504	12	38	1.2413397513691236	0	0:00:38.590455
505	13	54	0.10911371188280175	0	0:00:38.586987
506	13	-1	0.0	0	0:00:38.598972
507	13	13	0.4917171408955289	1	0:00:38.585267
508	13	74	0.5607230789230608	0	0:00:38.597889
509	13	38	0.596895502367981	0	0:00:38.594649
510	13	-1	0.0	0	0:00:38.588227
511	13	-1	0.0	0	0:00:38.593355
512	13	-1	0.0	0	0:00:38.589891
513	13	-1	0.0	0	0:00:38.595271
514	13	-1	0.0	0	0:00:38.588022
515	13	13	1.5004750241206364	1	0:00:38.588823
516	13	13	1.0795766278072996	1	0:00:38.583498
517	13	38	0.8013469588412577	0	0:00:38.591347
518	13	-1	0.0	0	0:00:38.588017
519	13	-1	0.0	0	0:00:38.590190
520	13	38	0.10911371188280175	0	0:00:38.600773
521	13	38	1.0136817991929015	0	0:00:38.583690
522	13	17	0.5257049145033227	0	0:00:38.597614
523	13	-1	0.0	0	0:00:38.604384
524	13	-1	0.0	0	0:00:38.593093
525	13	-1	0.0	0	0:00:38.594651
526	13	-1	0.0	0	0:00:38.592077
527	13	-1	0.0	0	0:00:38.595623
528	13	-1	0.0	0	0:00:38.581876
529	13	38	0.3641438169485802	0	0:00:38.587469
530	13	38	0.8488467790446074	0	0:00:38.589994
531	13	26	0.08253084524333146	0	0:00:38.593474
532	13	38	0.4917171408955289	0	0:00:38.597387
533	13	38	0.13596328045394052	0	0:00:38.593802
534	13	-1	0.0	0	0:00:38.581593
535	13	13	0.30434674878770696	1	0:00:38.572145
536	13	13	0.33396389887520855	1	0:00:38.604788
537	13	13	1.0795766278072996	1	0:00:38.592786
538	14	-1	0.0	0	0:00:38.593142
539	14	-1	0.0	0	0:00:38.594623
540	14	-1	0.0	0	0:00:38.577699
541	14	-1	0.0	0	0:00:38.596643
542	14	-1	0.0	0	0:00:38.583589
543	14	-1	0.0	0	0:00:38.613038
544	14	-1	0.0	0	0:00:38.591354
545	14	56	0.4264219961688084	0	0:00:38.594393
546	14	-1	0.0	0	0:00:38.587564
547	14	-1	0.0	0	0:00:38.577250
548	14	-1	0.0	0	0:00:38.595605
549	14	47	0.030065083133413873	0	0:00:38.589663
550	14	-1	0.0	0	0:00:38.608148
551	14	59	0.2183948279534373	0	0:00:38.591160
552	14	-1	0.0	0	0:00:38.587699
553	14	54	0.030065083133413873	0	0:00:38.594161
554	14	-1	0.0	0	0:00:38.577378
555	14	-1	0.0	0	0:00:38.603431
556	14	-1	0.0	0	0:00:38.608190
557	14	-1	0.0	0	0:00:38.598337
558	14	39	0.2183948279534373	0	0:00:38.604955
559	14	-1	0.0	0	0:00:38.615804
560	14	-1	0.0	0	0:00:38.616006
561	14	-1	0.0	0	0:00:38.626035
562	14	-1	0.0	0	0:00:38.617813
563	14	-1	0.0	0	0:00:38.606749
564	14	46	1.1541378506016466	0	0:00:38.610089
565	14	46	1.3492590388103902	0	0:00:38.606318
566	14	46	0.8995461233586933	0	0:00:38.601174
567	14	46	0.27524228636326603	0	0:00:38.594424
568	15	38	0.45865349950875595	0	0:00:38.578623
569	15	38	0.5607230789230608	0	0:00:38.596867
570	15	38	1.5004750241206364	0	0:00:38.594764
571	15	38	1.5004750241206364	0	0:00:38.590904
572	15	38	1.3492590388103902	0	0:00:38.587570
573	15	38	0.27524228636326603	0	0:00:38.596282
574	15	38	1.3492590388103902	0	0:00:38.599228
575	15	-1	0.0	0	0:00:38.583152
576	15	-1	0.0	0	0:00:38.587871
577	15	-1	0.0	0	0:00:38.581694
578	15	-1	0.0	0	0:00:38.584780
579	15	38	1.5004750241206364	0	0:00:38.587449
580	15	38	0.1905734095093956	0	0:00:38.587864
581	15	38	0.4264219961688084	0	0:00:38.589433
582	15	38	1.0795766278072996	0	0:00:38.578312
583	15	38	0.3949423189158102	0	0:00:38.597653
584	15	-1	0.0	0	0:00:38.581593
585	15	38	1.1541378506016466	0	0:00:38.613226
586	15	38	0.9541589271665677	0	0:00:38.587971
587	15	38	0.1905734095093956	0	0:00:38.586190
588	15	38	0.8488467790446074	0	0:00:38.603838
589	15	-1	0.0	0	0:00:38.596959
590	15	-1	0.0	0	0:00:38.591194
591	15	-1	0.0	0	0:00:38.589378
592	15	18	0.004135826463333555	0	0:00:38.590256
593	15	-1	0.0	0	0:00:38.598312
594	15	59	0.030065083133413873	0	0:00:38.587079
595	15	-1	0.0	0	0:00:38.587701
596	15	-1	0.0	0	0:00:38.579305
597	15	-1	0.0	0	0:00:38.593664
598	15	-1	0.0	0	0:00:38.592439
599	15	-1	0.0	0	0:00:38.577484
600	15	38	0.13596328045394052	0	0:00:38.591562
601	15	-1	0.0	0	0:00:38.591953
602	15	38	0.004135826463333555	0	0:00:38.599798
603	15	-1	0.0	0	0:00:38.602530
604	15	38	0.4917171408955289	0	0:00:38.591193
605	15	38	0.8488467790446074	0	0:00:38.583391
606	15	38	0.4917171408955289	0	0:00:38.578452
607	15	38	0.9541589271665677	0	0:00:38.587899
608	15	-1	0.0	0	0:00:38.571102
609	15	-1	0.0	0	0:00:38.594135
610	15	38	0.673314546608694	0	0:00:38.584414
611	16	17	0.5257049145033227	0	0:00:38.597174
612	16	17	1.2413397513691236	0	0:00:38.582982
613	16	17	0.673314546608694	0	0:00:38.589901
614	16	17	0.45865349950875595	0	0:00:38.589910
615	16	-1	0.0	0	0:00:38.597719
616	16	17	0.7139446842547602	0	0:00:38.592489
617	16	-1	0.0	0	0:00:38.583468
618	16	-1	0.0	0	0:00:38.584208
619	16	-1	0.0	0	0:00:38.582098
620	16	-1	0.0	0	0:00:38.590008
621	16	-1	0.0	0	0:00:38.585770
622	16	-1	0.0	0	0:00:38.594108
623	16	-1	0.0	0	0:00:38.588801
624	16	17	0.27524228636326603	0	0:00:38.591644
625	16	-1	0.0	0	0:00:38.598328
626	16	-1	0.0	0	0:00:38.587373
627	16	-1	0.0	0	0:00:38.585998
628	16	-1	0.0	0	0:00:38.593118
629	16	-1	0.0	0	0:00:38.608651
630	16	-1	0.0	0	0:00:38.590772
631	16	-1	0.0	0	0:00:38.572893
632	16	38	0.596895502367981	0	0:00:38.593442
633	16	-1	0.0	0	0:00:38.601466
634	16	38	0.5607230789230608	0	0:00:38.591851
635	16	38	1.2413397513691236	0	0:00:38.592307
636	16	38	1.5004750241206364	0	0:00:38.586437
637	16	-1	0.0	0	0:00:38.608838
638	16	-1	0.0	0	0:00:38.588459
639	16	-1	0.0	0	0:00:38.595802
640	16	-1	0.0	0	0:00:38.585478
641	16	-1	0.0	0	0:00:38.587561
642	16	16	0.7139446842547602	1	0:00:38.594891
643	16	-1	0.0	0	0:00:38.581617
644	16	16	0.3641438169485802	1	0:00:38.585050
645	16	-1	0.0	0	0:00:38.594517
646	16	70	0.596895502367981	0	0:00:38.611880
647	16	70	0.05618925660480995	0	0:00:38.623354
648	16	70	0.4917171408955289	0	0:00:38.624240
649	16	-1	0.0	0	0:00:38.622293
650	16	-1	0.0	0	0:00:38.617166
651	16	-1	0.0	0	0:00:38.611052
652	16	-1	0.0	0	0:00:38.620479
653	16	16	0.27524228636326603	1	0:00:38.604788
654	16	16	0.1905734095093956	1	0:00:38.595351
655	16	17	0.08253084524333146	0	0:00:38.605448
656	16	-1	0.0	0	0:00:38.597879
657	16	16	0.5257049145033227	1	0:00:38.603179
658	16	17	0.004135826463333555	0	0:00:38.606584
659	16	-1	0.0	0	0:00:38.600179
660	17	17	1.5004750241206364	1	0:00:38.603523
661	17	17	1.0795766278072996	1	0:00:38.605355
662	17	17	0.7565154051119878	1	0:00:38.606081
663	17	-1	0.0	0	0:00:38.604788
664	17	17	1.0795766278072996	1	0:00:38.597572
665	17	17	1.0136817991929015	1	0:00:38.598743
666	17	17	1.1541378506016466	1	0:00:38.601844
667	17	-1	0.0	0	0:00:38.607744
668	17	38	1.5004750241206364	0	0:00:38.590600
669	17	38	1.5004750241206364	0	0:00:38.603733
670	17	38	0.8013469588412577	0	0:00:38.600728
671	17	38	0.5257049145033227	0	0:00:38.600385
672	17	38	0.596895502367981	0	0:00:38.617202
673	17	38	0.05618925660480995	0	0:00:38.600243
674	17	38	0.27524228636326603	0	0:00:38.601722
675	17	38	0.8995461233586933	0	0:00:38.595254
676	17	38	0.7565154051119878	0	0:00:38.592574
677	17	38	1.3492590388103902	0	0:00:38.597977
678	17	38	0.3641438169485802	0	0:00:38.600723
679	17	-1	0.0	0	0:00:38.588485
680	17	17	1.1541378506016466	1	0:00:38.599083
681	17	17	1.2413397513691236	1	0:00:38.588662
682	17	17	0.9541589271665677	1	0:00:38.593486
683	17	17	0.7565154051119878	1	0:00:38.600652
684	17	17	1.0795766278072996	1	0:00:38.606017
685	17	38	0.4917171408955289	0	0:00:38.604209
686	17	-1	0.0	0	0:00:38.601681
687	17	38	0.05618925660480995	0	0:00:38.603061
688	17	17	0.3641438169485802	1	0:00:38.595411
689	17	-1	0.0	0	0:00:38.593272
690	17	-1	0.0	0	0:00:38.593316
691	17	-1	0.0	0	0:00:38.600591
692	17	-1	0.0	0	0:00:38.590829
693	17	37	0.10911371188280175	0	0:00:38.624298
694	17	37	0.24660531652922774	0	0:00:38.584336
695	17	-1	0.0	0	0:00:38.593761
696	17	-1	0.0	0	0:00:38.596450
697	18	-1	0.0	0	0:00:38.575289
698	18	-1	0.0	0	0:00:38.599821
699	18	-1	0.0	0	0:00:38.577775
700	18	78	1.0136817991929015	0	0:00:38.595921
701	18	-1	0.0	0	0:00:38.600660
702	18	53	0.9541589271665677	0	0:00:38.586263
703	18	-1	0.0	0	0:00:38.591475
704	18	-1	0.0	0	0:00:38.585286
705	18	53	0.004135826463333555	0	0:00:38.593132
706	18	-1	0.0	0	0:00:38.586762
707	18	-1	0.0	0	0:00:38.592615
708	18	-1	0.0	0	0:00:38.594334
709	18	37	0.08253084524333146	0	0:00:38.597708
710	18	37	0.7139446842547602	0	0:00:38.588964
711	18	37	0.33396389887520855	0	0:00:38.576724
712	18	-1	0.0	0	0:00:38.596738
713	18	-1	0.0	0	0:00:38.573417
714	18	86	1.1541378506016466	0	0:00:38.594696
715	18	-1	0.0	0	0:00:38.582343
716	18	86	0.45865349950875595	0	0:00:38.602669
717	18	59	1.2413397513691236	0	0:00:38.594081
718	18	-1	0.0	0	0:00:38.596368
719	18	-1	0.0	0	0:00:38.601496
720	18	-1	0.0	0	0:00:38.586380
721	18	-1	0.0	0	0:00:38.587705
722	18	-1	0.0	0	0:00:38.599326
723	18	40	0.7565154051119878	0	0:00:38.573267
724	18	29	0.45865349950875595	0	0:00:38.590182
725	19	-1	0.0	0	0:00:38.584692
726	19	-1	0.0	0	0:00:38.594555
727	19	29	0.30434674878770696	0	0:00:38.602145
728	19	29	0.27524228636326603	0	0:00:38.595286
729	19	-1	0.0	0	0:00:38.584044
730	19	-1	0.0	0	0:00:38.591451
731	19	-1	0.0	0	0:00:38.593382
732	19	-1	0.0	0	0:00:38.581627
733	19	-1	0.0	0	0:00:38.594828
734	19	-1	0.0	0	0:00:38.632215
735	19	-1	0.0	0	0:00:38.614797
736	19	6	1.1541378506016466	0	0:00:38.617301
737	19	6	1.1541378506016466	0	0:00:38.616976
738	19	6	1.3492590388103902	0	0:00:38.604613
739	19	6	1.1541378506016466	0	0:00:38.608736
740	19	6	1.0136817991929015	0	0:00:38.592831
741	19	-1	0.0	0	0:00:38.597449
742	19	-1	0.0	0	0:00:38.590237
743	19	59	0.33396389887520855	0	0:00:38.601026
744	19	59	0.2183948279534373	0	0:00:38.595358
745	19	59	0.5257049145033227	0	0:00:38.607194
746	19	-1	0.0	0	0:00:38.598319
747	19	-1	0.0	0	0:00:38.587696
748	19	-1	0.0	0	0:00:38.585197
749	19	-1	0.0	0	0:00:38.596178
750	19	38	0.7565154051119878	0	0:00:38.591215
751	19	-1	0.0	0	0:00:38.596024
752	19	-1	0.0	0	0:00:38.594677
753	19	38	0.13596328045394052	0	0:00:38.616945
754	19	38	0.7139446842547602	0	0:00:38.592647
755	19	59	0.30434674878770696	0	0:00:38.602929
756	19	59	0.3949423189158102	0	0:00:38.604888
757	19	-1	0.0	0	0:00:38.591849
758	19	-1	0.0	0	0:00:38.596220
759	19	59	0.8995461233586933	0	0:00:38.583351
760	19	59	0.05618925660480995	0	0:00:38.574411
761	20	-1	0.0	0	0:00:38.598954
762	20	-1	0.0	0	0:00:38.572443
763	20	-1	0.0	0	0:00:38.601308
764	20	-1	0.0	0	0:00:38.580245
765	20	-1	0.0	0	0:00:38.580140
766	20	-1	0.0	0	0:00:38.586853
767	20	-1	0.0	0	0:00:38.586693
768	20	-1	0.0	0	0:00:38.596654
769	20	-1	0.0	0	0:00:38.589702
770	20	-1	0.0	0	0:00:38.591530
771	20	-1	0.0	0	0:00:38.599903
772	20	-1	0.0	0	0:00:38.610366
773	20	-1	0.0	0	0:00:38.604822
774	20	-1	0.0	0	0:00:38.597234
775	20	-1	0.0	0	0:00:38.592182
776	20	-1	0.0	0	0:00:38.593131
777	20	-1	0.0	0	0:00:38.597630
778	20	-1	0.0	0	0:00:38.595572
779	20	-1	0.0	0	0:00:38.584562
780	20	-1	0.0	0	0:00:38.583501
781	20	-1	0.0	0	0:00:38.608486
782	20	-1	0.0	0	0:00:38.593725
783	20	-1	0.0	0	0:00:38.581404
784	20	-1	0.0	0	0:00:38.580548
785	20	-1	0.0	0	0:00:38.598476
786	20	16	0.9541589271665677	0	0:00:38.595699
787	20	16	0.16310676108639818	0	0:00:38.587632
788	20	16	0.8995461233586933	0	0:00:38.582317
789	20	-1	0.0	0	0:00:38.600793
790	20	-1	0.0	0	0:00:38.590176
791	20	-1	0.0	0	0:00:38.595404
792	20	-1	0.0	0	0:00:38.584563
793	20	-1	0.0	0	0:00:38.583942
794	21	29	0.8013469588412577	0	0:00:38.600355
795	21	-1	0.0	0	0:00:38.588503
796	21	-1	0.0	0	0:00:38.601785
797	21	-1	0.0	0	0:00:38.584399
798	21	-1	0.0	0	0:00:38.580817
799	21	-1	0.0	0	0:00:38.591829
800	21	29	0.6343680639862825	0	0:00:38.592881
801	21	-1	0.0	0	0:00:38.588291
802	21	-1	0.0	0	0:00:38.602313
803	21	29	0.1905734095093956	0	0:00:38.589296
804	21	-1	0.0	0	0:00:38.601304
805	21	-1	0.0	0	0:00:38.592753
806	21	-1	0.0	0	0:00:38.589039
807	21	-1	0.0	0	0:00:38.590530
808	21	-1	0.0	0	0:00:38.599030
809	21	-1	0.0	0	0:00:38.600005
810	21	-1	0.0	0	0:00:38.596699
811	21	38	0.8488467790446074	0	0:00:38.592608
812	21	38	1.0136817991929015	0	0:00:38.591713
813	21	93	0.13596328045394052	0	0:00:38.587637
814	21	-1	0.0	0	0:00:38.590097
815	21	38	0.27524228636326603	0	0:00:38.594440
816	21	-1	0.0	0	0:00:38.604282
817	21	-1	0.0	0	0:00:38.586504
818	21	29	0.30434674878770696	0	0:00:38.592076
819	21	29	0.7139446842547602	0	0:00:38.584867
820	21	-1	0.0	0	0:00:38.590447
821	21	-1	0.0	0	0:00:38.605701
822	21	-1	0.0	0	0:00:38.611704
823	21	-1	0.0	0	0:00:38.619088
824	21	-1	0.0	0	0:00:38.621828
825	21	-1	0.0	0	0:00:38.618588
826	21	-1	0.0	0	0:00:38.618688
827	21	-1	0.0	0	0:00:38.623232
828	21	-1	0.0	0	0:00:38.615405
829	21	38	0.8995461233586933	0	0:00:38.609331
830	21	38	1.5004750241206364	0	0:00:38.613642
831	21	-1	0.0	0	0:00:38.611077
832	21	-1	0.0	0	0:00:38.605976
833	22	-1	0.0	0	0:00:38.583719
834	22	-1	0.0	0	0:00:38.595967
835	22	91	0.30434674878770696	0	0:00:38.608558
836	22	-1	0.0	0	0:00:38.596286
837	22	-1	0.0	0	0:00:38.589554
838	22	-1	0.0	0	0:00:38.588771
839	22	-1	0.0	0	0:00:38.576511
840	22	-1	0.0	0	0:00:38.582851
841	22	-1	0.0	0	0:00:38.587810
842	22	-1	0.0	0	0:00:38.598989
843	22	-1	0.0	0	0:00:38.601132
844	22	-1	0.0	0	0:00:38.589191
845	22	-1	0.0	0	0:00:38.596110
846	22	-1	0.0	0	0:00:38.587682
847	22	-1	0.0	0	0:00:38.581091
848	22	-1	0.0	0	0:00:38.599413
849	22	-1	0.0	0	0:00:38.595129
850	22	-1	0.0	0	0:00:38.595254
851	22	40	1.1541378506016466	0	0:00:38.600818
852	22	40	0.4264219961688084	0	0:00:38.601245
853	22	40	0.27524228636326603	0	0:00:38.612842
854	22	29	0.3641438169485802	0	0:00:38.598624
855	22	29	0.24660531652922774	0	0:00:38.597157
856	22	-1	0.0	0	0:00:38.588822
857	22	-1	0.0	0	0:00:38.584794
858	22	-1	0.0	0	0:00:38.591049
859	22	-1	0.0	0	0:00:38.592589
860	22	-1	0.0	0	0:00:38.586159
861	22	-1	0.0	0	0:00:38.597118
862	22	-1	0.0	0	0:00:38.588660
863	22	-1	0.0	0	0:00:38.596468
864	22	37	1.3492590388103902	0	0:00:38.589749
865	22	-1	0.0	0	0:00:38.586757
866	22	-1	0.0	0	0:00:38.586344
867	22	-1	0.0	0	0:00:38.582307
868	22	-1	0.0	0	0:00:38.597785
869	23	91	0.596895502367981	0	0:00:38.590455
870	23	91	1.0795766278072996	0	0:00:38.598167
871	23	91	1.1541378506016466	0	0:00:38.596595
872	23	-1	0.0	0	0:00:38.608103
873	23	91	0.673314546608694	0	0:00:38.584178
874	23	91	1.3492590388103902	0	0:00:38.599514
875	23	91	0.8488467790446074	0	0:00:38.602496
876	23	54	0.7565154051119878	0	0:00:38.601471
877	23	54	0.673314546608694	0	0:00:38.597339
878	23	54	1.1541378506016466	0	0:00:38.609268
879	23	54	0.5257049145033227	0	0:00:38.594647
880	23	54	1.0136817991929015	0	0:00:38.599279
881	23	54	0.9541589271665677	0	0:00:38.598760
882	23	54	1.1541378506016466	0	0:00:38.601853
883	23	-1	0.0	0	0:00:38.600249
884	23	30	0.13596328045394052	0	0:00:38.609947
885	23	-1	0.0	0	0:00:38.604704
886	23	-1	0.0	0	0:00:38.605092
887	23	-1	0.0	0	0:00:38.591900
888	23	-1	0.0	0	0:00:38.601277
889	23	-1	0.0	0	0:00:38.594290
