idx	label	predict	radius	correct	time
738	19	6	0.33731475970259756	0	0:00:38.791778
739	19	6	0.05459870698835932	0	0:00:38.803466
740	19	13	0.040776690271599546	0	0:00:38.806902
741	19	-1	0.0	0	0:00:38.818625
742	19	19	0.08349097471880214	1	0:00:38.804961
743	19	-1	0.0	0	0:00:38.792171
744	19	-1	0.0	0	0:00:38.803107
745	19	38	0.3751187560301591	0	0:00:38.803567
746	19	38	0.3751187560301591	0	0:00:38.803785
747	19	38	0.3751187560301591	0	0:00:38.802078
748	19	38	0.3751187560301591	0	0:00:38.805070
749	19	38	0.3751187560301591	0	0:00:38.787486
750	19	38	0.3751187560301591	0	0:00:38.789648
751	19	38	0.3751187560301591	0	0:00:38.791756
752	19	38	0.3751187560301591	0	0:00:38.782318
753	19	38	0.3751187560301591	0	0:00:38.779317
754	19	38	0.3751187560301591	0	0:00:38.792719
755	19	19	0.3751187560301591	1	0:00:38.787434
756	19	19	0.3751187560301591	1	0:00:38.781266
757	19	19	0.2698941569518249	1	0:00:38.792938
758	19	38	0.33731475970259756	0	0:00:38.805813
759	19	38	0.3751187560301591	0	0:00:38.795848
760	19	38	0.3751187560301591	0	0:00:38.804500
761	20	85	0.14922387559199524	0	0:00:38.803005
762	20	-1	0.0	0	0:00:38.806060
763	20	20	0.3751187560301591	1	0:00:38.806073
764	20	-1	0.0	0	0:00:38.804107
765	20	-1	0.0	0	0:00:38.804952
766	20	44	0.28853446265041166	0	0:00:38.803915
767	20	44	0.2698941569518249	0	0:00:38.798649
768	20	-1	0.0	0	0:00:38.799438
769	20	44	0.11466337487718899	0	0:00:38.794716
770	20	20	0.3751187560301591	1	0:00:38.808913
771	20	20	0.3751187560301591	1	0:00:38.809959
772	20	20	0.3751187560301591	1	0:00:38.811316
773	20	20	0.3751187560301591	1	0:00:38.851094
774	20	20	0.3751187560301591	1	0:00:38.910858
775	20	20	0.061651329132306934	1	0:00:38.863447
776	20	20	0.3751187560301591	1	0:00:38.849785
777	20	20	0.3751187560301591	1	0:00:38.814822
778	20	20	0.3751187560301591	1	0:00:38.810839
779	20	20	0.3751187560301591	1	0:00:38.797680
780	20	20	0.3751187560301591	1	0:00:38.810658
781	20	78	0.3751187560301591	0	0:00:38.796177
782	20	78	0.1683286366521735	0	0:00:38.818996
783	20	78	0.3751187560301591	0	0:00:38.805798
784	20	78	0.3751187560301591	0	0:00:38.800310
785	20	20	0.3751187560301591	1	0:00:38.808102
786	20	20	0.3751187560301591	1	0:00:38.806626
787	20	20	0.3751187560301591	1	0:00:38.794459
788	20	20	0.3751187560301591	1	0:00:38.790157
789	20	20	0.3751187560301591	1	0:00:38.798828
790	20	20	0.28853446265041166	1	0:00:38.803981
791	20	20	0.3751187560301591	1	0:00:38.806746
792	20	20	0.3751187560301591	1	0:00:38.807371
793	20	20	0.3751187560301591	1	0:00:38.785719
794	21	21	0.33731475970259756	1	0:00:38.792876
795	21	46	0.17848617106369005	0	0:00:38.792302
796	21	21	0.25342044979822537	1	0:00:38.808043
797	21	21	0.3103349378422809	1	0:00:38.804723
798	21	21	0.3751187560301591	1	0:00:38.803269
799	21	21	0.040776690271599546	1	0:00:38.805703
800	21	-1	0.0	0	0:00:38.813213
801	21	21	0.23853973179164192	1	0:00:38.803920
802	21	21	0.040776690271599546	1	0:00:38.806930
803	21	21	0.28853446265041166	1	0:00:38.811876
804	21	73	0.3751187560301591	0	0:00:38.809460
805	21	-1	0.0	0	0:00:38.780337
806	21	10	0.21221169476115184	0	0:00:38.789825
807	21	-1	0.0	0	0:00:38.802376
808	21	38	0.3751187560301591	0	0:00:38.811348
809	21	48	0.07608668719692674	0	0:00:38.812048
810	21	10	0.33731475970259756	0	0:00:38.806274
811	21	38	0.3751187560301591	0	0:00:38.804063
812	21	38	0.3751187560301591	0	0:00:38.785133
813	21	46	0.3751187560301591	0	0:00:38.787196
814	21	-1	0.0	0	0:00:38.836684
815	21	46	0.33731475970259756	0	0:00:38.885063
816	21	-1	0.0	0	0:00:38.909926
817	21	-1	0.0	0	0:00:38.881571
818	21	50	0.08349097471880214	0	0:00:38.860688
819	21	50	0.18912885127799695	0	0:00:38.857287
820	21	-1	0.0	0	0:00:38.833395
821	21	21	0.33731475970259756	1	0:00:38.822753
822	21	21	0.2698941569518249	1	0:00:38.812118
823	21	21	0.22488653083967333	1	0:00:38.821150
824	21	21	0.061651329132306934	1	0:00:38.828152
825	21	21	0.11466337487718899	1	0:00:38.816246
826	21	21	0.3751187560301591	1	0:00:38.816220
827	21	-1	0.0	0	0:00:38.812152
828	21	97	0.15859201599657063	0	0:00:38.821071
829	21	21	0.1401807697307652	1	0:00:38.828061
830	21	-1	0.0	0	0:00:38.812673
831	21	-1	0.0	0	0:00:38.800294
832	21	34	0.007516270783353468	0	0:00:38.803169
833	22	-1	0.0	0	0:00:38.801627
834	22	44	0.09103595423714506	0	0:00:38.812575
835	22	23	0.33731475970259756	0	0:00:38.808069
836	22	23	0.18912885127799695	0	0:00:38.803662
837	22	44	0.09873557972895255	0	0:00:38.810874
838	22	23	0.3103349378422809	0	0:00:38.808231
839	22	-1	0.0	0	0:00:38.817085
840	22	37	0.061651329132306934	0	0:00:38.809272
841	22	-1	0.0	0	0:00:38.819746
842	22	-1	0.0	0	0:00:38.824783
843	22	97	0.020632711310832864	0	0:00:38.834041
844	22	-1	0.0	0	0:00:38.813934
845	22	-1	0.0	0	0:00:38.824490
846	22	97	0.11466337487718899	0	0:00:38.825297
847	22	-1	0.0	0	0:00:38.802482
848	22	30	0.18912885127799695	0	0:00:38.816064
849	22	30	0.020632711310832864	0	0:00:38.793985
850	22	79	0.3751187560301591	0	0:00:38.800074
851	22	-1	0.0	0	0:00:38.794918
