idx	label	predict	radius	correct	time
472	12	38	0.7502375120603182	0	0:00:38.764205
473	12	38	0.7502375120603182	0	0:00:38.770464
474	12	38	0.7502375120603182	0	0:00:38.774107
475	12	38	0.7502375120603182	0	0:00:38.782352
476	12	38	0.7502375120603182	0	0:00:38.773247
477	12	38	0.7502375120603182	0	0:00:38.769742
478	12	38	0.7502375120603182	0	0:00:38.772152
479	12	38	0.7502375120603182	0	0:00:38.777153
480	12	38	0.7502375120603182	0	0:00:38.772336
481	12	38	0.3569723421273801	0	0:00:38.774204
482	12	16	0.5397883139036498	0	0:00:38.765004
483	12	-1	0.0	0	0:00:38.760031
484	12	38	0.6206698756845618	0	0:00:38.755321
485	12	16	0.7502375120603182	0	0:00:38.750900
486	12	38	0.7502375120603182	0	0:00:38.755073
487	12	38	0.7502375120603182	0	0:00:38.754037
488	12	38	0.16698194943760428	0	0:00:38.748028
489	12	38	0.7502375120603182	0	0:00:38.757379
490	12	38	0.7502375120603182	0	0:00:38.758835
491	12	38	0.7502375120603182	0	0:00:38.754354
492	12	38	0.7502375120603182	0	0:00:38.757088
493	12	38	0.7502375120603182	0	0:00:38.757415
494	12	38	0.24585857044776446	0	0:00:38.758171
495	12	38	0.7502375120603182	0	0:00:38.761622
496	12	38	0.7502375120603182	0	0:00:38.788640
497	12	38	0.7502375120603182	0	0:00:38.810038
498	12	16	0.4244233895223037	0	0:00:38.805504
499	12	-1	0.0	0	0:00:38.792172
500	12	38	0.5770689253008233	0	0:00:38.782662
501	12	38	0.6206698756845618	0	0:00:38.782069
502	12	38	0.7502375120603182	0	0:00:38.781249
503	12	38	0.5397883139036498	0	0:00:38.763429
504	12	38	0.7502375120603182	0	0:00:38.768025
505	13	-1	0.0	0	0:00:38.770990
506	13	38	0.7502375120603182	0	0:00:38.766755
507	13	13	0.7502375120603182	1	0:00:38.774831
508	13	13	0.7502375120603182	1	0:00:38.777043
509	13	38	0.7502375120603182	0	0:00:38.774539
510	13	38	0.6206698756845618	0	0:00:38.768923
511	13	-1	0.0	0	0:00:38.765125
512	13	38	0.4244233895223037	0	0:00:38.751490
513	13	13	0.6746295194051951	1	0:00:38.755273
514	13	13	0.2803615394615304	1	0:00:38.741175
515	13	13	0.7502375120603182	1	0:00:38.744018
516	13	13	0.7502375120603182	1	0:00:38.736788
517	13	38	0.6206698756845618	0	0:00:38.745001
518	13	38	0.5770689253008233	0	0:00:38.737390
519	13	-1	0.0	0	0:00:38.740146
520	13	38	0.13762114318163302	0	0:00:38.753320
521	13	38	0.028094628302404976	0	0:00:38.799575
522	13	17	0.054556855941400875	0	0:00:38.813707
523	13	-1	0.0	0	0:00:38.825525
524	13	2	0.5397883139036498	0	0:00:38.821684
525	13	-1	0.0	0	0:00:38.782181
526	13	-1	0.0	0	0:00:38.776609
527	13	-1	0.0	0	0:00:38.770342
528	13	-1	0.0	0	0:00:38.771782
529	13	38	0.15217337439385348	0	0:00:38.764858
530	13	38	0.22932674975437797	0	0:00:38.766879
531	13	26	0.5068408995964507	0	0:00:38.768099
532	13	38	0.6746295194051951	0	0:00:38.769168
533	13	26	0.6206698756845618	0	0:00:38.765777
534	13	-1	0.0	0	0:00:38.765897
535	13	13	0.6206698756845618	1	0:00:38.753389
536	13	13	0.7502375120603182	1	0:00:38.762374
537	13	13	0.7502375120603182	1	0:00:38.755982
538	14	-1	0.0	0	0:00:38.772692
539	14	-1	0.0	0	0:00:38.759431
540	14	-1	0.0	0	0:00:38.763779
541	14	-1	0.0	0	0:00:38.766962
542	14	-1	0.0	0	0:00:38.781147
543	14	-1	0.0	0	0:00:38.790959
544	14	17	0.7502375120603182	0	0:00:38.798827
545	14	56	0.2132109980844042	0	0:00:38.787879
546	14	17	0.5068408995964507	0	0:00:38.779368
547	14	32	0.44977306167934666	0	0:00:38.785028
548	14	32	0.2132109980844042	0	0:00:38.780809
549	14	-1	0.0	0	0:00:38.770868
550	14	-1	0.0	0	0:00:38.776475
551	14	38	0.3569723421273801	0	0:00:38.764585
552	14	-1	0.0	0	0:00:38.772444
553	14	-1	0.0	0	0:00:38.771423
554	14	54	0.13762114318163302	0	0:00:38.775445
555	14	-1	0.0	0	0:00:38.776977
556	14	17	0.26285245725166134	0	0:00:38.774498
557	14	-1	0.0	0	0:00:38.774493
558	14	-1	0.0	0	0:00:38.776738
559	14	-1	0.0	0	0:00:38.772886
560	14	-1	0.0	0	0:00:38.774391
561	14	-1	0.0	0	0:00:38.775422
562	14	-1	0.0	0	0:00:38.773884
563	14	-1	0.0	0	0:00:38.766269
564	14	46	0.7502375120603182	0	0:00:38.767048
565	14	46	0.7502375120603182	0	0:00:38.761720
566	14	46	0.7502375120603182	0	0:00:38.762710
567	14	46	0.6746295194051951	0	0:00:38.764614
568	15	-1	0.0	0	0:00:38.762022
569	15	38	0.7502375120603182	0	0:00:38.759477
570	15	38	0.7502375120603182	0	0:00:38.761476
571	15	38	0.7502375120603182	0	0:00:38.766201
572	15	15	0.26285245725166134	1	0:00:38.763658
573	15	-1	0.0	0	0:00:38.776972
574	15	15	0.6206698756845618	1	0:00:38.781170
575	15	-1	0.0	0	0:00:38.748938
576	15	-1	0.0	0	0:00:38.736888
577	15	-1	0.0	0	0:00:38.736746
578	15	-1	0.0	0	0:00:38.729336
579	15	38	0.0020679132316667776	0	0:00:38.744201
580	15	38	0.26285245725166134	0	0:00:38.742960
581	15	-1	0.0	0	0:00:38.743036
582	15	38	0.40067347942062886	0	0:00:38.740937
583	15	-1	0.0	0	0:00:38.741734
584	15	-1	0.0	0	0:00:38.791835
585	15	38	0.7502375120603182	0	0:00:38.829123
586	15	38	0.7502375120603182	0	0:00:38.830037
587	15	38	0.7502375120603182	0	0:00:38.834424
588	15	38	0.7502375120603182	0	0:00:38.828897
589	15	38	0.22932674975437797	0	0:00:38.813126
590	15	-1	0.0	0	0:00:38.793241
591	15	17	0.06798164022697026	0	0:00:38.762325
592	15	17	0.2984477511839905	0	0:00:38.761397
593	15	17	0.5068408995964507	0	0:00:38.751199
594	15	17	0.2803615394615304	0	0:00:38.749101
595	15	-1	0.0	0	0:00:38.757081
596	15	17	0.6746295194051951	0	0:00:38.755673
597	15	-1	0.0	0	0:00:38.761699
598	15	-1	0.0	0	0:00:38.748692
599	15	-1	0.0	0	0:00:38.751703
600	15	-1	0.0	0	0:00:38.757676
601	15	-1	0.0	0	0:00:38.751371
602	15	-1	0.0	0	0:00:38.761518
603	15	38	0.7502375120603182	0	0:00:38.791802
604	15	15	0.6206698756845618	1	0:00:38.816087
605	15	38	0.2132109980844042	0	0:00:38.809686
606	15	15	0.13762114318163302	1	0:00:38.785940
607	15	15	0.44977306167934666	1	0:00:38.786422
608	15	15	0.6746295194051951	1	0:00:38.788847
609	15	-1	0.0	0	0:00:38.792918
610	15	38	0.3782577025559939	0	0:00:38.790014
611	16	17	0.7502375120603182	0	0:00:38.791799
612	16	17	0.7502375120603182	0	0:00:38.803485
613	16	17	0.7502375120603182	0	0:00:38.798917
614	16	17	0.7502375120603182	0	0:00:38.786399
615	16	17	0.5397883139036498	0	0:00:38.783818
616	16	17	0.7502375120603182	0	0:00:38.786250
617	16	17	0.7502375120603182	0	0:00:38.785466
618	16	-1	0.0	0	0:00:38.794293
619	16	-1	0.0	0	0:00:38.790593
620	16	16	0.2803615394615304	1	0:00:38.794035
621	16	16	0.028094628302404976	1	0:00:38.792600
622	16	-1	0.0	0	0:00:38.766364
623	16	16	0.06798164022697026	1	0:00:38.738516
624	16	16	0.015032541566706937	1	0:00:38.744927
625	16	17	0.2132109980844042	0	0:00:38.745811
626	16	17	0.336657273304347	0	0:00:38.747586
627	16	-1	0.0	0	0:00:38.749205
628	16	17	0.5397883139036498	0	0:00:38.752117
629	16	17	0.31718403199314127	0	0:00:38.743505
630	16	17	0.04126542262166573	0	0:00:38.753305
631	16	17	0.47707946358328385	0	0:00:38.759926
632	16	38	0.7502375120603182	0	0:00:38.766478
633	16	16	0.22932674975437797	1	0:00:38.785394
634	16	38	0.4244233895223037	0	0:00:38.790474
635	16	-1	0.0	0	0:00:38.799322
636	16	-1	0.0	0	0:00:38.796836
637	16	16	0.7502375120603182	1	0:00:38.789941
638	16	16	0.7502375120603182	1	0:00:38.780845
639	16	-1	0.0	0	0:00:38.766340
640	16	-1	0.0	0	0:00:38.754381
641	16	17	0.16698194943760428	0	0:00:38.755524
642	16	16	0.6206698756845618	1	0:00:38.756495
643	16	16	0.26285245725166134	1	0:00:38.755768
644	16	16	0.22932674975437797	1	0:00:38.755016
645	16	17	0.26285245725166134	0	0:00:38.755172
646	16	-1	0.0	0	0:00:38.752754
647	16	70	0.12330265826461387	0	0:00:38.760250
648	16	-1	0.0	0	0:00:38.756800
649	16	70	0.5770689253008233	0	0:00:38.755699
650	16	-1	0.0	0	0:00:38.756680
651	16	70	0.2984477511839905	0	0:00:38.755931
652	16	-1	0.0	0	0:00:38.757016
653	16	-1	0.0	0	0:00:38.761842
654	16	16	0.054556855941400875	1	0:00:38.768546
655	16	17	0.2984477511839905	0	0:00:38.756748
656	16	-1	0.0	0	0:00:38.754890
657	16	16	0.12330265826461387	1	0:00:38.760360
658	16	17	0.40067347942062886	0	0:00:38.753035
659	16	16	0.22932674975437797	1	0:00:38.749739
660	17	17	0.7502375120603182	1	0:00:38.750636
661	17	17	0.7502375120603182	1	0:00:38.752942
662	17	17	0.7502375120603182	1	0:00:38.752035
663	17	16	0.31718403199314127	0	0:00:38.756842
664	17	17	0.4244233895223037	1	0:00:38.761574
665	17	17	0.6746295194051951	1	0:00:38.756908
666	17	17	0.6746295194051951	1	0:00:38.765962
667	17	-1	0.0	0	0:00:38.765122
668	17	38	0.7502375120603182	0	0:00:38.773034
669	17	38	0.31718403199314127	0	0:00:38.778788
670	17	17	0.5397883139036498	1	0:00:38.795974
671	17	17	0.1974711594579051	1	0:00:38.795120
672	17	-1	0.0	0	0:00:38.787286
673	17	38	0.6746295194051951	0	0:00:38.780210
674	17	38	0.7502375120603182	0	0:00:38.766667
675	17	38	0.7502375120603182	0	0:00:38.771980
676	17	38	0.7502375120603182	0	0:00:38.766691
677	17	38	0.7502375120603182	0	0:00:38.756637
678	17	38	0.6746295194051951	0	0:00:38.750247
679	17	38	0.7502375120603182	0	0:00:38.756612
680	17	17	0.7502375120603182	1	0:00:38.754616
681	17	17	0.7502375120603182	1	0:00:38.764822
682	17	17	0.7502375120603182	1	0:00:38.775772
683	17	17	0.7502375120603182	1	0:00:38.771360
684	17	17	0.7502375120603182	1	0:00:38.769727
685	17	-1	0.0	0	0:00:38.777146
686	17	17	0.2132109980844042	1	0:00:38.789944
687	17	17	0.26285245725166134	1	0:00:38.798609
688	17	17	0.7502375120603182	1	0:00:38.797253
689	17	38	0.2132109980844042	0	0:00:38.794056
690	17	38	0.5068408995964507	0	0:00:38.781270
691	17	-1	0.0	0	0:00:38.777139
692	17	38	0.6206698756845618	0	0:00:38.778283
693	17	38	0.16698194943760428	0	0:00:38.765812
694	17	-1	0.0	0	0:00:38.765565
695	17	38	0.5068408995964507	0	0:00:38.760033
696	17	38	0.47707946358328385	0	0:00:38.766276
697	18	-1	0.0	0	0:00:38.763503
698	18	-1	0.0	0	0:00:38.757575
699	18	40	0.4244233895223037	0	0:00:38.763752
700	18	40	0.13762114318163302	0	0:00:38.757179
701	18	53	0.6746295194051951	0	0:00:38.759339
702	18	53	0.5770689253008233	0	0:00:38.766732
703	18	53	0.1974711594579051	0	0:00:38.762012
704	18	53	0.6746295194051951	0	0:00:38.755962
705	18	10	0.015032541566706937	0	0:00:38.752398
706	18	-1	0.0	0	0:00:38.760146
707	18	-1	0.0	0	0:00:38.761541
708	18	10	0.6206698756845618	0	0:00:38.759355
709	18	40	0.04126542262166573	0	0:00:38.757003
710	18	78	0.26285245725166134	0	0:00:38.757581
711	18	-1	0.0	0	0:00:38.761037
712	18	-1	0.0	0	0:00:38.762054
713	18	-1	0.0	0	0:00:38.758199
714	18	86	0.04126542262166573	0	0:00:38.755577
715	18	-1	0.0	0	0:00:38.763945
716	18	53	0.40067347942062886	0	0:00:38.777943
717	18	38	0.3782577025559939	0	0:00:38.784413
718	18	-1	0.0	0	0:00:38.783939
719	18	-1	0.0	0	0:00:38.782057
720	18	-1	0.0	0	0:00:38.772051
721	18	30	0.44977306167934666	0	0:00:38.784994
722	18	40	0.08155338054319909	0	0:00:38.763660
723	18	-1	0.0	0	0:00:38.767146
724	18	50	0.26285245725166134	0	0:00:38.772102
725	19	17	0.22932674975437797	0	0:00:38.775542
726	19	38	0.028094628302404976	0	0:00:38.768293
727	19	-1	0.0	0	0:00:38.770657
728	19	-1	0.0	0	0:00:38.763941
729	19	38	0.2984477511839905	0	0:00:38.762834
730	19	38	0.26285245725166134	0	0:00:38.767532
731	19	-1	0.0	0	0:00:38.770257
732	19	-1	0.0	0	0:00:38.769713
733	19	38	0.24585857044776446	0	0:00:38.769306
734	19	38	0.2984477511839905	0	0:00:38.773784
735	19	38	0.47707946358328385	0	0:00:38.766043
736	19	6	0.7502375120603182	0	0:00:38.766507
737	19	6	0.7502375120603182	0	0:00:38.763439
738	19	6	0.7502375120603182	0	0:00:38.768511
739	19	6	0.7502375120603182	0	0:00:38.762682
740	19	6	0.6746295194051951	0	0:00:38.761669
741	19	-1	0.0	0	0:00:38.763097
742	19	59	0.44977306167934666	0	0:00:38.765721
743	19	59	0.12330265826461387	0	0:00:38.765124
744	19	59	0.10919741397671864	0	0:00:38.764822
745	19	38	0.6746295194051951	0	0:00:38.789984
746	19	38	0.7502375120603182	0	0:00:38.782593
747	19	38	0.7502375120603182	0	0:00:38.783113
748	19	38	0.7502375120603182	0	0:00:38.779340
749	19	38	0.7502375120603182	0	0:00:38.781663
750	19	38	0.7502375120603182	0	0:00:38.782135
751	19	38	0.7502375120603182	0	0:00:38.785175
752	19	38	0.6746295194051951	0	0:00:38.786388
753	19	38	0.7502375120603182	0	0:00:38.765453
754	19	38	0.7502375120603182	0	0:00:38.755225
755	19	38	0.7502375120603182	0	0:00:38.751209
756	19	38	0.7502375120603182	0	0:00:38.746463
757	19	38	0.7502375120603182	0	0:00:38.752076
758	19	38	0.7502375120603182	0	0:00:38.753091
759	19	38	0.44977306167934666	0	0:00:38.759090
760	19	38	0.7502375120603182	0	0:00:38.754935
761	20	-1	0.0	0	0:00:38.749227
762	20	17	0.44977306167934666	0	0:00:38.769889
763	20	-1	0.0	0	0:00:38.766255
764	20	-1	0.0	0	0:00:38.768451
765	20	56	0.054556855941400875	0	0:00:38.758691
766	20	44	0.26285245725166134	0	0:00:38.746867
767	20	-1	0.0	0	0:00:38.742825
768	20	44	0.06798164022697026	0	0:00:38.734827
769	20	35	0.24585857044776446	0	0:00:38.734858
770	20	20	0.15217337439385348	1	0:00:38.734754
771	20	-1	0.0	0	0:00:38.739281
772	20	-1	0.0	0	0:00:38.738920
773	20	-1	0.0	0	0:00:38.743140
774	20	-1	0.0	0	0:00:38.742820
775	20	-1	0.0	0	0:00:38.740588
776	20	47	0.054556855941400875	0	0:00:38.776825
777	20	-1	0.0	0	0:00:38.823219
778	20	47	0.15217337439385348	0	0:00:38.829419
779	20	-1	0.0	0	0:00:38.815701
780	20	-1	0.0	0	0:00:38.777466
781	20	-1	0.0	0	0:00:38.742728
782	20	35	0.24585857044776446	0	0:00:38.730020
783	20	-1	0.0	0	0:00:38.735330
784	20	78	0.015032541566706937	0	0:00:38.734813
785	20	-1	0.0	0	0:00:38.730789
786	20	-1	0.0	0	0:00:38.729520
787	20	20	0.47707946358328385	1	0:00:38.728831
788	20	17	0.5770689253008233	0	0:00:38.730290
789	20	16	0.6206698756845618	0	0:00:38.759017
790	20	-1	0.0	0	0:00:38.792571
791	20	-1	0.0	0	0:00:38.793209
792	20	-1	0.0	0	0:00:38.804413
793	20	16	0.06798164022697026	0	0:00:38.795931
794	21	-1	0.0	0	0:00:38.799093
795	21	-1	0.0	0	0:00:38.793234
796	21	-1	0.0	0	0:00:38.760520
797	21	-1	0.0	0	0:00:38.746928
798	21	82	0.26285245725166134	0	0:00:38.750692
799	21	-1	0.0	0	0:00:38.756108
800	21	-1	0.0	0	0:00:38.750753
801	21	-1	0.0	0	0:00:38.751529
802	21	-1	0.0	0	0:00:38.747234
803	21	-1	0.0	0	0:00:38.750234
804	21	-1	0.0	0	0:00:38.750742
805	21	97	0.015032541566706937	0	0:00:38.747300
806	21	-1	0.0	0	0:00:38.752540
807	21	38	0.5068408995964507	0	0:00:38.753504
808	21	38	0.5068408995964507	0	0:00:38.755276
809	21	38	0.40067347942062886	0	0:00:38.778404
810	21	-1	0.0	0	0:00:38.780329
811	21	38	0.6206698756845618	0	0:00:38.781799
812	21	38	0.7502375120603182	0	0:00:38.772625
813	21	46	0.6746295194051951	0	0:00:38.755846
814	21	-1	0.0	0	0:00:38.754832
815	21	-1	0.0	0	0:00:38.751837
816	21	33	0.15217337439385348	0	0:00:38.760457
817	21	34	0.2984477511839905	0	0:00:38.755105
818	21	-1	0.0	0	0:00:38.751746
819	21	29	0.0020679132316667776	0	0:00:38.750362
820	21	-1	0.0	0	0:00:38.753577
821	21	-1	0.0	0	0:00:38.750939
822	21	70	0.0020679132316667776	0	0:00:38.751615
823	21	-1	0.0	0	0:00:38.750710
824	21	-1	0.0	0	0:00:38.749423
825	21	-1	0.0	0	0:00:38.759658
826	21	-1	0.0	0	0:00:38.770806
827	21	-1	0.0	0	0:00:38.796677
828	21	-1	0.0	0	0:00:38.806538
829	21	38	0.26285245725166134	0	0:00:38.784696
830	21	38	0.7502375120603182	0	0:00:38.731154
831	21	-1	0.0	0	0:00:38.735109
832	21	-1	0.0	0	0:00:38.736857
833	22	44	0.40067347942062886	0	0:00:38.729580
834	22	44	0.12330265826461387	0	0:00:38.736993
835	22	91	0.40067347942062886	0	0:00:38.726994
836	22	44	0.40067347942062886	0	0:00:38.743491
837	22	44	0.26285245725166134	0	0:00:38.745821
838	22	44	0.24585857044776446	0	0:00:38.757920
839	22	44	0.13762114318163302	0	0:00:38.780468
840	22	38	0.5068408995964507	0	0:00:38.786494
841	22	38	0.7502375120603182	0	0:00:38.780763
842	22	38	0.44977306167934666	0	0:00:38.790136
843	22	-1	0.0	0	0:00:38.785903
844	22	-1	0.0	0	0:00:38.779376
845	22	38	0.06798164022697026	0	0:00:38.776551
846	22	38	0.22932674975437797	0	0:00:38.776300
847	22	84	0.47707946358328385	0	0:00:38.761166
848	22	84	0.47707946358328385	0	0:00:38.761827
849	22	-1	0.0	0	0:00:38.760375
850	22	21	0.5397883139036498	0	0:00:38.759510
851	22	40	0.31718403199314127	0	0:00:38.764428
852	22	40	0.08155338054319909	0	0:00:38.772584
853	22	-1	0.0	0	0:00:38.776100
854	22	-1	0.0	0	0:00:38.778501
855	22	-1	0.0	0	0:00:38.765993
856	22	18	0.0020679132316667776	0	0:00:38.767708
857	22	18	0.0020679132316667776	0	0:00:38.759001
858	22	-1	0.0	0	0:00:38.779693
859	22	18	0.15217337439385348	0	0:00:38.748777
860	22	-1	0.0	0	0:00:38.746550
861	22	-1	0.0	0	0:00:38.740308
862	22	-1	0.0	0	0:00:38.746357
863	22	32	0.054556855941400875	0	0:00:38.740510
864	22	37	0.3782577025559939	0	0:00:38.739001
865	22	54	0.10919741397671864	0	0:00:38.745564
