idx	label	predict	radius	correct	time
81	2	-1	0.0	0	0:01:03.804467
82	2	32	1.5004750241206364	0	0:01:03.790200
83	2	32	1.5004750241206364	0	0:01:03.788706
84	2	32	1.5004750241206364	0	0:01:03.797760
85	2	32	1.5004750241206364	0	0:01:03.780501
86	2	32	1.5004750241206364	0	0:01:03.799744
87	2	32	1.5004750241206364	0	0:01:03.789029
88	2	32	1.5004750241206364	0	0:01:03.785237
89	2	32	1.5004750241206364	0	0:01:03.810508
90	2	-1	0.0	0	0:01:03.795548
91	2	-1	0.0	0	0:01:03.726107
92	2	32	0.1905734095093956	0	0:01:03.794745
93	2	37	0.5607230789230608	0	0:01:03.824302
94	2	32	1.5004750241206364	0	0:01:03.812073
95	2	32	1.5004750241206364	0	0:01:03.791036
96	2	32	1.5004750241206364	0	0:01:03.707120
97	2	32	1.5004750241206364	0	0:01:03.788234
98	2	32	1.5004750241206364	0	0:01:03.783861
99	2	32	1.5004750241206364	0	0:01:03.794991
100	2	-1	0.0	0	0:01:03.860035
101	2	-1	0.0	0	0:01:05.243433
102	2	-1	0.0	0	0:01:03.801711
103	2	6	1.5004750241206364	0	0:01:03.676613
104	2	32	1.5004750241206364	0	0:01:03.715173
105	2	32	1.5004750241206364	0	0:01:03.715835
106	2	32	1.5004750241206364	0	0:01:03.769444
107	2	32	1.5004750241206364	0	0:01:03.776831
108	2	32	1.5004750241206364	0	0:01:03.773914
109	2	32	1.5004750241206364	0	0:01:03.769791
110	2	32	1.5004750241206364	0	0:01:03.786047
111	2	2	1.3492590388103902	1	0:01:03.789967
112	2	2	1.5004750241206364	1	0:01:03.728817
113	2	6	1.5004750241206364	0	0:01:03.676860
114	2	6	1.5004750241206364	0	0:01:03.660772
115	2	2	1.0795766278072996	1	0:01:03.730202
116	2	2	0.4264219961688084	1	0:01:03.724539
117	3	-1	0.0	0	0:01:03.772350
118	3	91	1.0795766278072996	0	0:01:03.771819
119	3	-1	0.0	0	0:01:03.784274
120	3	-1	0.0	0	0:01:03.715269
121	3	35	0.8488467790446074	0	0:01:03.782647
122	3	-1	0.0	0	0:01:03.782079
123	3	32	1.3492590388103902	0	0:01:03.808121
124	3	32	0.10911371188280175	0	0:01:03.804439
125	3	35	0.33396389887520855	0	0:01:03.781566
126	3	78	0.33396389887520855	0	0:01:03.723545
127	3	32	1.5004750241206364	0	0:01:03.734146
128	3	32	1.3492590388103902	0	0:01:03.742450
129	3	32	1.2413397513691236	0	0:01:03.729836
130	3	32	1.5004750241206364	0	0:01:03.742039
131	3	-1	0.0	0	0:01:03.792553
132	3	35	0.3949423189158102	0	0:01:03.720427
133	3	32	1.1541378506016466	0	0:01:03.807403
134	3	-1	0.0	0	0:01:03.724638
135	3	-1	0.0	0	0:01:03.724654
136	3	-1	0.0	0	0:01:03.743770
137	3	-1	0.0	0	0:01:03.728411
138	3	59	0.004135826463333555	0	0:01:03.726692
139	3	32	1.5004750241206364	0	0:01:03.797830
140	3	32	1.3492590388103902	0	0:01:03.711646
141	3	32	0.8488467790446074	0	0:01:03.726387
142	3	32	0.7565154051119878	0	0:01:03.718612
143	3	32	1.5004750241206364	0	0:01:03.797796
144	3	2	0.004135826463333555	0	0:01:03.732624
145	3	32	1.5004750241206364	0	0:01:03.741455
146	3	28	1.5004750241206364	0	0:01:03.709439
147	3	28	0.4917171408955289	0	0:01:03.790652
148	3	28	1.5004750241206364	0	0:01:03.738669
149	3	28	0.3949423189158102	0	0:01:03.713351
150	3	28	0.05618925660480995	0	0:01:03.776253
151	3	28	1.3492590388103902	0	0:01:03.727608
152	4	37	0.1905734095093956	0	0:01:03.790427
153	4	-1	0.0	0	0:01:03.777939
154	4	28	0.27524228636326603	0	0:01:03.777156
155	4	32	0.30434674878770696	0	0:01:03.801789
156	4	37	0.9541589271665677	0	0:01:03.723146
157	4	-1	0.0	0	0:01:03.772826
158	4	6	1.5004750241206364	0	0:01:03.676931
159	4	32	1.3492590388103902	0	0:01:03.780106
160	4	37	1.5004750241206364	0	0:01:03.697688
161	4	37	1.5004750241206364	0	0:01:03.777715
162	4	37	1.5004750241206364	0	0:01:03.766442
163	4	37	1.5004750241206364	0	0:01:03.719026
164	4	37	1.5004750241206364	0	0:01:03.776414
165	4	-1	0.0	0	0:01:03.728979
166	4	32	0.596895502367981	0	0:01:03.791417
167	4	32	0.7139446842547602	0	0:01:03.766244
168	4	37	1.5004750241206364	0	0:01:03.764437
169	4	37	0.6343680639862825	0	0:01:03.763587
170	4	37	1.2413397513691236	0	0:01:03.771218
171	4	37	1.0795766278072996	0	0:01:03.702476
172	4	37	0.2183948279534373	0	0:01:03.768582
173	4	-1	0.0	0	0:01:03.780203
174	4	37	1.5004750241206364	0	0:01:03.767610
175	4	28	1.5004750241206364	0	0:01:03.779892
176	4	28	1.3492590388103902	0	0:01:03.767871
177	4	28	1.5004750241206364	0	0:01:03.763022
178	4	28	0.8488467790446074	0	0:01:03.798085
179	4	37	1.5004750241206364	0	0:01:03.731404
180	4	23	1.3492590388103902	0	0:01:03.756282
181	4	-1	0.0	0	0:01:03.696179
182	4	37	0.8013469588412577	0	0:01:03.780284
183	5	94	1.1541378506016466	0	0:01:03.784261
184	5	2	0.030065083133413873	0	0:01:03.791004
185	5	-1	0.0	0	0:01:03.803203
186	5	-1	0.0	0	0:01:03.789411
187	5	84	1.5004750241206364	0	0:01:03.712180
188	5	84	1.5004750241206364	0	0:01:03.783862
189	5	-1	0.0	0	0:01:03.788030
190	5	32	1.5004750241206364	0	0:01:03.776329
191	5	32	1.5004750241206364	0	0:01:03.783931
192	5	2	0.13596328045394052	0	0:01:03.782004
193	5	32	0.2183948279534373	0	0:01:03.803553
194	5	32	1.5004750241206364	0	0:01:03.782247
195	5	32	1.5004750241206364	0	0:01:03.771587
196	5	32	1.5004750241206364	0	0:01:03.797214
197	5	-1	0.0	0	0:01:03.784243
198	5	32	1.5004750241206364	0	0:01:03.720076
199	5	32	1.5004750241206364	0	0:01:03.748993
200	5	2	0.7565154051119878	0	0:01:03.833308
201	5	2	0.27524228636326603	0	0:01:03.724118
202	5	32	0.9541589271665677	0	0:01:03.820951
203	5	-1	0.0	0	0:01:03.707951
204	5	-1	0.0	0	0:01:03.809557
205	5	37	0.4917171408955289	0	0:01:03.704078
206	5	37	0.4264219961688084	0	0:01:03.703513
207	5	37	0.3641438169485802	0	0:01:03.774181
208	5	6	1.5004750241206364	0	0:01:03.679535
209	5	37	0.9541589271665677	0	0:01:03.753188
210	5	37	0.27524228636326603	0	0:01:03.773801
211	5	-1	0.0	0	0:01:03.770620
212	5	37	0.33396389887520855	0	0:01:03.735044
213	5	32	1.5004750241206364	0	0:01:03.726796
214	5	6	1.5004750241206364	0	0:01:03.666499
215	5	37	1.5004750241206364	0	0:01:03.709526
216	5	28	0.673314546608694	0	0:01:03.768524
217	5	37	1.5004750241206364	0	0:01:03.786517
218	5	-1	0.0	0	0:01:03.797194
219	5	51	1.1541378506016466	0	0:01:03.707948
220	5	37	0.33396389887520855	0	0:01:03.772029
221	5	-1	0.0	0	0:01:03.791098
222	5	-1	0.0	0	0:01:03.782954
223	5	-1	0.0	0	0:01:03.771569
224	5	51	0.16310676108639818	0	0:01:03.776906
225	5	-1	0.0	0	0:01:03.772342
226	6	32	0.2183948279534373	0	0:01:03.777972
227	6	-1	0.0	0	0:01:03.730022
228	6	32	1.5004750241206364	0	0:01:03.785925
229	6	32	0.004135826463333555	0	0:01:03.790523
230	6	32	1.5004750241206364	0	0:01:03.713481
231	6	32	1.5004750241206364	0	0:01:03.767473
232	6	83	0.2183948279534373	0	0:01:03.699763
233	6	6	1.5004750241206364	1	0:01:03.665358
234	6	-1	0.0	0	0:01:03.723405
235	6	83	0.10911371188280175	0	0:01:03.724251
236	6	32	1.1541378506016466	0	0:01:03.722550
237	6	32	0.33396389887520855	0	0:01:03.775756
238	6	-1	0.0	0	0:01:03.725195
239	6	32	1.5004750241206364	0	0:01:03.717989
240	6	6	1.5004750241206364	1	0:01:03.670154
241	6	32	1.5004750241206364	0	0:01:03.744225
242	6	32	1.3492590388103902	0	0:01:03.733943
243	6	83	1.5004750241206364	0	0:01:03.702168
244	6	83	1.5004750241206364	0	0:01:03.766039
245	6	83	1.5004750241206364	0	0:01:03.747272
246	6	83	1.5004750241206364	0	0:01:03.786829
247	6	83	1.5004750241206364	0	0:01:03.763805
248	6	32	0.3641438169485802	0	0:01:03.776123
249	6	37	0.16310676108639818	0	0:01:03.713928
250	6	-1	0.0	0	0:01:03.729068
251	6	37	1.3492590388103902	0	0:01:03.803050
252	6	6	1.5004750241206364	1	0:01:03.669091
253	6	-1	0.0	0	0:01:03.797972
254	6	6	1.5004750241206364	1	0:01:03.681176
255	6	32	1.5004750241206364	0	0:01:03.768100
256	6	32	1.5004750241206364	0	0:01:03.739152
257	6	32	1.5004750241206364	0	0:01:03.774557
258	6	6	1.5004750241206364	1	0:01:03.681567
259	6	6	1.5004750241206364	1	0:01:03.684296
260	6	6	1.5004750241206364	1	0:01:03.668743
261	6	32	1.2413397513691236	0	0:01:03.735847
262	6	6	1.5004750241206364	1	0:01:03.688315
263	6	32	1.0136817991929015	0	0:01:03.787559
264	6	32	1.5004750241206364	0	0:01:03.714180
265	6	32	1.2413397513691236	0	0:01:03.719313
266	6	6	1.5004750241206364	1	0:01:03.680760
267	6	32	1.3492590388103902	0	0:01:03.731244
268	6	32	1.5004750241206364	0	0:01:03.722564
269	7	32	1.2413397513691236	0	0:01:03.783158
270	7	32	0.8488467790446074	0	0:01:03.778230
271	7	32	1.3492590388103902	0	0:01:03.710742
272	7	32	1.0136817991929015	0	0:01:03.771248
273	7	32	1.0136817991929015	0	0:01:03.777829
274	7	32	1.1541378506016466	0	0:01:03.783040
275	7	32	1.5004750241206364	0	0:01:03.782695
276	7	6	1.5004750241206364	0	0:01:03.672017
277	7	6	1.5004750241206364	0	0:01:03.666084
278	7	-1	0.0	0	0:01:03.778955
279	7	32	0.596895502367981	0	0:01:03.724071
280	7	32	0.08253084524333146	0	0:01:03.785461
281	7	32	0.1905734095093956	0	0:01:03.771149
282	7	-1	0.0	0	0:01:03.792249
283	7	32	0.030065083133413873	0	0:01:03.785238
284	7	-1	0.0	0	0:01:03.776328
285	7	32	0.16310676108639818	0	0:01:03.725742
286	7	32	0.596895502367981	0	0:01:03.790581
287	7	-1	0.0	0	0:01:03.726785
288	7	32	1.5004750241206364	0	0:01:03.776285
289	7	84	1.0136817991929015	0	0:01:03.770690
290	7	32	1.2413397513691236	0	0:01:03.801064
291	7	6	1.5004750241206364	0	0:01:03.665339
292	7	-1	0.0	0	0:01:03.770100
293	7	32	1.0795766278072996	0	0:01:03.772089
294	7	32	1.5004750241206364	0	0:01:03.763785
295	7	-1	0.0	0	0:01:03.721854
296	7	6	1.5004750241206364	0	0:01:03.660024
297	7	32	0.45865349950875595	0	0:01:03.299448
298	7	28	0.10911371188280175	0	0:01:03.724527
299	7	32	0.7139446842547602	0	0:01:03.835911
300	7	32	0.673314546608694	0	0:01:03.847709
301	7	32	1.1541378506016466	0	0:01:03.838521
302	7	2	0.8995461233586933	0	0:01:03.836619
303	7	32	1.5004750241206364	0	0:01:03.829939
304	8	6	1.5004750241206364	0	0:01:03.721329
305	8	32	1.0136817991929015	0	0:01:03.792041
306	8	32	1.0795766278072996	0	0:01:03.781750
307	8	6	1.5004750241206364	0	0:01:03.714993
308	8	-1	0.0	0	0:01:03.768601
309	8	32	1.5004750241206364	0	0:01:03.758553
310	8	6	1.5004750241206364	0	0:01:03.695345
311	8	6	1.5004750241206364	0	0:01:03.705821
312	8	32	1.3492590388103902	0	0:01:03.810647
313	8	37	0.2183948279534373	0	0:01:03.760021
314	8	6	1.5004750241206364	0	0:01:03.692618
315	8	6	1.5004750241206364	0	0:01:03.696932
316	8	32	0.9541589271665677	0	0:01:03.756614
317	8	-1	0.0	0	0:01:03.753837
318	8	-1	0.0	0	0:01:03.764769
319	8	32	0.673314546608694	0	0:01:03.750357
320	8	32	0.3949423189158102	0	0:01:03.751328
321	8	6	1.5004750241206364	0	0:01:03.702602
322	8	6	1.5004750241206364	0	0:01:03.687392
323	8	6	1.5004750241206364	0	0:01:03.686482
324	8	6	1.5004750241206364	0	0:01:03.678562
325	8	6	1.5004750241206364	0	0:01:03.698246
326	8	32	0.3949423189158102	0	0:01:03.748310
327	8	6	1.5004750241206364	0	0:01:03.693668
328	8	6	1.5004750241206364	0	0:01:03.688839
329	8	6	1.5004750241206364	0	0:01:03.698864
330	8	32	1.5004750241206364	0	0:01:03.792495
331	8	6	1.5004750241206364	0	0:01:03.685469
332	8	6	1.5004750241206364	0	0:01:03.689971
333	8	6	1.5004750241206364	0	0:01:03.693279
334	8	6	1.5004750241206364	0	0:01:03.693526
335	8	6	1.5004750241206364	0	0:01:03.691505
336	8	6	1.5004750241206364	0	0:01:03.692344
337	8	6	1.5004750241206364	0	0:01:03.689795
338	8	6	1.5004750241206364	0	0:01:03.688577
339	8	6	1.5004750241206364	0	0:01:03.685246
340	8	6	1.5004750241206364	0	0:01:03.689299
341	9	32	1.5004750241206364	0	0:01:03.814462
342	9	32	1.3492590388103902	0	0:01:03.757707
343	9	32	1.5004750241206364	0	0:01:03.827326
344	9	32	1.5004750241206364	0	0:01:03.813278
345	9	32	1.5004750241206364	0	0:01:03.808116
346	9	32	1.3492590388103902	0	0:01:03.806637
347	9	32	1.5004750241206364	0	0:01:03.749656
348	9	32	1.5004750241206364	0	0:01:03.816270
349	9	32	1.5004750241206364	0	0:01:03.740434
350	9	32	1.3492590388103902	0	0:01:03.796957
351	9	32	1.5004750241206364	0	0:01:03.750946
352	9	32	1.5004750241206364	0	0:01:03.747495
353	9	32	1.5004750241206364	0	0:01:03.736334
354	9	51	0.33396389887520855	0	0:01:03.796551
355	9	51	0.4264219961688084	0	0:01:03.811507
356	9	51	0.5607230789230608	0	0:01:03.799120
357	9	51	0.6343680639862825	0	0:01:03.813585
358	9	-1	0.0	0	0:01:03.798021
359	9	51	0.24660531652922774	0	0:01:03.742070
360	9	51	0.8013469588412577	0	0:01:03.817436
361	9	32	1.5004750241206364	0	0:01:03.751111
362	9	32	1.5004750241206364	0	0:01:03.738473
363	9	32	1.5004750241206364	0	0:01:03.732834
364	9	32	1.5004750241206364	0	0:01:03.728125
365	9	32	1.5004750241206364	0	0:01:03.800880
366	9	32	1.5004750241206364	0	0:01:03.731427
367	9	32	1.5004750241206364	0	0:01:03.740370
368	9	-1	0.0	0	0:01:03.759320
369	9	32	0.7565154051119878	0	0:01:03.747384
370	9	-1	0.0	0	0:01:03.772938
371	9	32	1.1541378506016466	0	0:01:03.763089
372	9	32	1.3492590388103902	0	0:01:03.811687
373	9	32	0.30434674878770696	0	0:01:03.737607
374	9	6	1.5004750241206364	0	0:01:03.691822
375	9	37	0.6343680639862825	0	0:01:03.731634
376	9	37	0.7565154051119878	0	0:01:03.731412
377	9	37	0.8013469588412577	0	0:01:03.732514
378	9	37	1.5004750241206364	0	0:01:03.736998
379	9	37	1.0795766278072996	0	0:01:03.804415
380	9	37	0.8013469588412577	0	0:01:03.795962
381	9	37	0.5607230789230608	0	0:01:03.777640
382	9	32	1.5004750241206364	0	0:01:03.752836
383	9	32	1.5004750241206364	0	0:01:03.768814
384	9	32	1.5004750241206364	0	0:01:03.758373
385	9	32	1.5004750241206364	0	0:01:03.759985
386	9	32	1.5004750241206364	0	0:01:03.809625
387	9	32	1.5004750241206364	0	0:01:03.807403
388	9	32	1.5004750241206364	0	0:01:03.762599
389	10	-1	0.0	0	0:01:03.810087
390	10	84	1.5004750241206364	0	0:01:03.797340
391	10	84	0.673314546608694	0	0:01:03.803107
392	10	-1	0.0	0	0:01:03.824429
393	10	32	1.5004750241206364	0	0:01:03.737267
394	10	32	1.5004750241206364	0	0:01:03.744011
395	10	32	1.5004750241206364	0	0:01:03.754032
396	10	32	1.5004750241206364	0	0:01:03.754001
397	10	32	1.2413397513691236	0	0:01:03.814388
398	10	32	1.5004750241206364	0	0:01:03.728264
399	10	32	1.5004750241206364	0	0:01:03.736268
400	10	32	1.5004750241206364	0	0:01:03.753663
401	10	32	1.2413397513691236	0	0:01:03.747732
402	10	32	1.5004750241206364	0	0:01:03.752005
403	10	32	1.5004750241206364	0	0:01:03.742187
404	10	2	1.5004750241206364	0	0:01:03.744505
405	10	-1	0.0	0	0:01:03.806255
406	10	-1	0.0	0	0:01:03.742406
407	10	28	0.05618925660480995	0	0:01:03.753548
408	10	32	0.673314546608694	0	0:01:03.758089
409	10	32	0.673314546608694	0	0:01:03.754227
410	10	-1	0.0	0	0:01:03.762086
411	10	28	1.0795766278072996	0	0:01:03.762727
412	10	-1	0.0	0	0:01:03.750458
413	10	-1	0.0	0	0:01:03.818850
414	10	28	0.004135826463333555	0	0:01:03.820522
415	10	-1	0.0	0	0:01:03.844004
416	10	32	1.5004750241206364	0	0:01:03.806030
417	10	32	0.16310676108639818	0	0:01:03.824633
418	10	-1	0.0	0	0:01:03.750241
419	10	32	1.5004750241206364	0	0:01:03.729458
420	10	32	1.5004750241206364	0	0:01:03.749747
421	10	2	0.8488467790446074	0	0:01:03.754415
422	10	2	0.8488467790446074	0	0:01:03.755862
423	10	32	0.2183948279534373	0	0:01:03.750969
424	10	32	0.2183948279534373	0	0:01:03.760732
425	10	32	1.5004750241206364	0	0:01:03.803670
426	10	2	1.3492590388103902	0	0:01:03.751779
427	11	32	1.5004750241206364	0	0:01:03.737154
428	11	32	1.2413397513691236	0	0:01:03.743637
429	11	32	1.5004750241206364	0	0:01:03.781987
430	11	32	1.5004750241206364	0	0:01:03.747873
431	11	32	1.5004750241206364	0	0:01:03.763917
432	11	32	1.5004750241206364	0	0:01:03.764252
433	11	32	1.5004750241206364	0	0:01:03.766526
434	11	32	1.5004750241206364	0	0:01:03.751481
435	11	32	0.3949423189158102	0	0:01:03.796542
436	11	-1	0.0	0	0:01:03.752689
437	11	37	1.2413397513691236	0	0:01:03.785409
438	11	32	1.5004750241206364	0	0:01:03.750035
439	11	32	0.3641438169485802	0	0:01:03.816091
440	11	32	1.3492590388103902	0	0:01:03.753827
441	11	37	1.2413397513691236	0	0:01:03.753529
442	11	32	0.8013469588412577	0	0:01:03.752440
443	11	32	1.5004750241206364	0	0:01:03.764417
444	11	32	1.3492590388103902	0	0:01:03.784522
445	11	32	1.5004750241206364	0	0:01:03.756902
446	11	32	1.5004750241206364	0	0:01:03.777107
447	11	32	1.5004750241206364	0	0:01:03.777022
448	11	32	1.5004750241206364	0	0:01:03.770689
449	11	32	1.5004750241206364	0	0:01:03.749960
450	11	32	1.5004750241206364	0	0:01:03.768701
451	11	32	1.5004750241206364	0	0:01:03.758683
452	11	32	1.1541378506016466	0	0:01:03.765017
453	11	32	1.2413397513691236	0	0:01:03.886116
454	11	32	1.0795766278072996	0	0:01:04.096773
455	11	32	1.5004750241206364	0	0:01:03.764069
456	11	32	1.5004750241206364	0	0:01:03.782144
457	11	32	1.5004750241206364	0	0:01:03.774215
458	11	32	1.5004750241206364	0	0:01:03.761167
459	11	32	1.5004750241206364	0	0:01:03.768092
460	11	32	0.4917171408955289	0	0:01:03.747857
461	11	32	1.5004750241206364	0	0:01:03.774505
462	11	32	1.5004750241206364	0	0:01:03.771812
463	11	32	1.5004750241206364	0	0:01:03.739897
464	11	32	1.5004750241206364	0	0:01:03.745913
465	11	32	1.5004750241206364	0	0:01:03.740533
466	11	32	1.3492590388103902	0	0:01:03.737736
467	12	32	1.5004750241206364	0	0:01:03.742059
468	12	32	1.5004750241206364	0	0:01:03.725343
469	12	32	1.5004750241206364	0	0:01:03.738186
470	12	32	1.5004750241206364	0	0:01:03.795163
471	12	59	0.9541589271665677	0	0:01:03.812220
472	12	59	0.9541589271665677	0	0:01:03.806958
473	12	-1	0.0	0	0:01:03.748768
474	12	-1	0.0	0	0:01:03.756440
475	12	-1	0.0	0	0:01:03.765952
476	12	-1	0.0	0	0:01:03.742415
477	12	32	0.05618925660480995	0	0:01:03.748452
478	12	-1	0.0	0	0:01:03.799912
479	12	32	1.3492590388103902	0	0:01:03.729155
480	12	32	1.5004750241206364	0	0:01:03.794913
481	12	32	1.3492590388103902	0	0:01:03.733345
482	12	32	1.5004750241206364	0	0:01:03.755157
483	12	32	1.5004750241206364	0	0:01:03.744229
484	12	32	1.0795766278072996	0	0:01:03.741310
485	12	32	1.5004750241206364	0	0:01:03.808928
486	12	32	1.0795766278072996	0	0:01:03.806393
487	12	32	1.5004750241206364	0	0:01:03.825123
488	12	-1	0.0	0	0:01:03.754853
489	12	2	0.673314546608694	0	0:01:03.812738
490	12	2	0.4917171408955289	0	0:01:03.808604
491	12	32	1.5004750241206364	0	0:01:03.757578
492	12	32	1.5004750241206364	0	0:01:03.743570
493	12	32	1.5004750241206364	0	0:01:03.812548
494	12	32	1.3492590388103902	0	0:01:03.746055
495	12	32	1.3492590388103902	0	0:01:03.745763
496	12	32	0.9541589271665677	0	0:01:03.747670
497	12	32	1.0795766278072996	0	0:01:03.806815
498	12	32	1.5004750241206364	0	0:01:03.762341
499	12	32	1.5004750241206364	0	0:01:03.773004
500	12	32	1.0795766278072996	0	0:01:03.762935
501	12	32	1.5004750241206364	0	0:01:03.766235
502	12	32	1.3492590388103902	0	0:01:03.760850
503	12	-1	0.0	0	0:01:03.783033
504	12	32	0.10911371188280175	0	0:01:03.818002
505	13	6	1.5004750241206364	0	0:01:03.696026
506	13	32	1.5004750241206364	0	0:01:03.753883
507	13	32	0.3949423189158102	0	0:01:03.816869
508	13	32	1.5004750241206364	0	0:01:03.757588
509	13	32	1.5004750241206364	0	0:01:03.759399
510	13	32	1.5004750241206364	0	0:01:03.806374
511	13	-1	0.0	0	0:01:03.812007
512	13	32	1.2413397513691236	0	0:01:03.749986
513	13	6	1.5004750241206364	0	0:01:03.732827
514	13	6	1.5004750241206364	0	0:01:03.687752
515	13	-1	0.0	0	0:01:03.711709
516	13	6	1.5004750241206364	0	0:01:03.684307
517	13	32	1.5004750241206364	0	0:01:03.813165
518	13	32	1.5004750241206364	0	0:01:03.807046
519	13	6	1.5004750241206364	0	0:01:03.689980
520	13	32	1.5004750241206364	0	0:01:03.814368
521	13	32	1.5004750241206364	0	0:01:03.799147
522	13	32	1.5004750241206364	0	0:01:03.806343
523	13	32	1.3492590388103902	0	0:01:03.762279
524	13	6	1.5004750241206364	0	0:01:03.694145
525	13	32	1.5004750241206364	0	0:01:03.749786
526	13	32	1.5004750241206364	0	0:01:03.804925
527	13	32	1.5004750241206364	0	0:01:03.803414
528	13	32	1.5004750241206364	0	0:01:03.810248
529	13	32	1.5004750241206364	0	0:01:03.798360
530	13	32	1.5004750241206364	0	0:01:03.793619
531	13	32	1.5004750241206364	0	0:01:03.815203
532	13	32	1.5004750241206364	0	0:01:03.808807
533	13	32	1.5004750241206364	0	0:01:03.801892
534	13	6	1.5004750241206364	0	0:01:03.699790
535	13	6	1.5004750241206364	0	0:01:03.688318
536	13	-1	0.0	0	0:01:03.803432
537	13	32	1.5004750241206364	0	0:01:03.766232
538	14	32	0.33396389887520855	0	0:01:03.762990
539	14	32	0.6343680639862825	0	0:01:03.758881
540	14	32	0.27524228636326603	0	0:01:03.752045
541	14	32	0.673314546608694	0	0:01:03.747024
542	14	32	0.030065083133413873	0	0:01:03.824249
543	14	6	1.5004750241206364	0	0:01:03.695482
544	14	-1	0.0	0	0:01:03.808142
545	14	-1	0.0	0	0:01:03.812717
546	14	32	0.596895502367981	0	0:01:03.817119
547	14	6	1.5004750241206364	0	0:01:03.695070
548	14	6	1.5004750241206364	0	0:01:03.711670
549	14	32	0.673314546608694	0	0:01:03.799498
