idx	label	predict	radius	correct	time
67	1	-1	0.0	0	0:01:04.303363
68	1	59	0.5397883139036498	0	0:01:04.186182
69	1	-1	0.0	0	0:01:04.216865
70	1	62	0.04126542262166573	0	0:01:05.645042
71	1	32	0.5770689253008233	0	0:01:04.167374
72	1	83	0.2803615394615304	0	0:01:04.178753
73	1	59	0.22932674975437797	0	0:01:04.216836
74	1	59	0.7502375120603182	0	0:01:04.166884
75	1	-1	0.0	0	0:01:04.208550
76	2	32	0.6746295194051951	0	0:01:04.217710
77	2	32	0.5068408995964507	0	0:01:04.225023
78	2	32	0.08155338054319909	0	0:01:04.213745
79	2	32	0.2132109980844042	0	0:01:04.220317
80	2	28	0.44977306167934666	0	0:01:04.205569
81	2	-1	0.0	0	0:01:04.211987
82	2	32	0.6746295194051951	0	0:01:04.217913
83	2	32	0.7502375120603182	0	0:01:04.214717
84	2	32	0.7502375120603182	0	0:01:04.222577
85	2	32	0.7502375120603182	0	0:01:04.229324
86	2	32	0.7502375120603182	0	0:01:04.229100
87	2	32	0.7502375120603182	0	0:01:04.226550
88	2	32	0.7502375120603182	0	0:01:04.215816
89	2	32	0.7502375120603182	0	0:01:04.226482
90	2	-1	0.0	0	0:01:04.210744
91	2	32	0.22932674975437797	0	0:01:04.166864
92	2	32	0.5770689253008233	0	0:01:04.215409
93	2	37	0.6206698756845618	0	0:01:04.233921
94	2	32	0.7502375120603182	0	0:01:04.224247
95	2	32	0.7502375120603182	0	0:01:04.229019
96	2	32	0.7502375120603182	0	0:01:04.212572
97	2	32	0.7502375120603182	0	0:01:04.239933
98	2	32	0.6746295194051951	0	0:01:04.228898
99	2	32	0.7502375120603182	0	0:01:04.220500
100	2	37	0.5397883139036498	0	0:01:04.318960
101	2	37	0.2803615394615304	0	0:01:05.700753
102	2	37	0.26285245725166134	0	0:01:04.279427
103	2	6	0.7502375120603182	0	0:01:04.108714
104	2	32	0.7502375120603182	0	0:01:04.166128
105	2	32	0.7502375120603182	0	0:01:04.146909
106	2	32	0.7502375120603182	0	0:01:04.207471
107	2	32	0.7502375120603182	0	0:01:04.192792
108	2	32	0.7502375120603182	0	0:01:04.218984
109	2	32	0.7502375120603182	0	0:01:04.230882
110	2	32	0.7502375120603182	0	0:01:04.214317
111	2	2	0.5397883139036498	1	0:01:04.213394
112	2	2	0.7502375120603182	1	0:01:04.146465
113	2	6	0.7502375120603182	0	0:01:04.079355
114	2	6	0.7502375120603182	0	0:01:04.099538
115	2	-1	0.0	0	0:01:04.162379
116	2	2	0.1974711594579051	1	0:01:04.161434
117	3	-1	0.0	0	0:01:04.201400
118	3	-1	0.0	0	0:01:04.211064
119	3	59	0.336657273304347	0	0:01:04.222900
120	3	-1	0.0	0	0:01:04.160996
121	3	35	0.06798164022697026	0	0:01:04.221661
122	3	35	0.44977306167934666	0	0:01:04.252873
123	3	35	0.3782577025559939	0	0:01:04.224655
124	3	35	0.028094628302404976	0	0:01:04.228159
125	3	35	0.7502375120603182	0	0:01:04.210699
126	3	35	0.7502375120603182	0	0:01:04.171189
127	3	32	0.5397883139036498	0	0:01:04.180258
128	3	-1	0.0	0	0:01:04.197623
129	3	-1	0.0	0	0:01:04.187339
130	3	32	0.5770689253008233	0	0:01:04.186412
131	3	59	0.31718403199314127	0	0:01:04.236281
132	3	35	0.5397883139036498	0	0:01:04.181576
133	3	-1	0.0	0	0:01:04.204892
134	3	-1	0.0	0	0:01:04.186987
135	3	-1	0.0	0	0:01:04.177224
136	3	59	0.5068408995964507	0	0:01:04.184022
137	3	-1	0.0	0	0:01:04.182017
138	3	59	0.7502375120603182	0	0:01:04.185623
139	3	32	0.26285245725166134	0	0:01:04.216348
140	3	32	0.6746295194051951	0	0:01:04.179974
141	3	-1	0.0	0	0:01:04.181660
142	3	-1	0.0	0	0:01:04.176195
143	3	32	0.47707946358328385	0	0:01:04.223062
144	3	93	0.40067347942062886	0	0:01:04.180817
145	3	93	0.5770689253008233	0	0:01:04.175315
146	3	28	0.24585857044776446	0	0:01:04.164854
147	3	28	0.7502375120603182	0	0:01:04.217477
148	3	28	0.6746295194051951	0	0:01:04.157956
149	3	28	0.7502375120603182	0	0:01:04.159289
150	3	-1	0.0	0	0:01:04.203616
151	3	28	0.26285245725166134	0	0:01:04.161171
152	4	37	0.16698194943760428	0	0:01:04.238666
153	4	-1	0.0	0	0:01:04.218274
154	4	-1	0.0	0	0:01:04.223141
155	4	28	0.15217337439385348	0	0:01:04.211180
156	4	37	0.6746295194051951	0	0:01:04.138282
157	4	37	0.7502375120603182	0	0:01:04.205398
158	4	6	0.7502375120603182	0	0:01:04.102229
159	4	32	0.44977306167934666	0	0:01:04.202592
160	4	37	0.7502375120603182	0	0:01:04.159803
161	4	37	0.7502375120603182	0	0:01:04.206341
162	4	37	0.7502375120603182	0	0:01:04.195454
163	4	37	0.7502375120603182	0	0:01:04.161950
164	4	37	0.7502375120603182	0	0:01:04.203110
165	4	-1	0.0	0	0:01:04.138585
166	4	37	0.015032541566706937	0	0:01:04.176136
167	4	-1	0.0	0	0:01:04.185494
168	4	37	0.7502375120603182	0	0:01:04.175963
169	4	37	0.7502375120603182	0	0:01:04.170249
170	4	37	0.7502375120603182	0	0:01:04.182522
171	4	37	0.6206698756845618	0	0:01:04.136944
172	4	37	0.7502375120603182	0	0:01:04.192963
173	4	-1	0.0	0	0:01:04.181174
174	4	37	0.7502375120603182	0	0:01:04.191779
175	4	28	0.7502375120603182	0	0:01:04.184639
176	4	28	0.7502375120603182	0	0:01:04.171817
177	4	28	0.7502375120603182	0	0:01:04.180375
178	4	28	0.6746295194051951	0	0:01:04.186625
179	4	37	0.7502375120603182	0	0:01:04.109425
180	4	6	0.5068408995964507	0	0:01:04.181941
181	4	37	0.40067347942062886	0	0:01:04.137132
182	4	37	0.7502375120603182	0	0:01:04.191455
183	5	-1	0.0	0	0:01:04.193229
184	5	51	0.22932674975437797	0	0:01:04.191890
185	5	5	0.6746295194051951	1	0:01:04.204894
186	5	84	0.26285245725166134	0	0:01:04.213094
187	5	84	0.1974711594579051	0	0:01:04.152397
188	5	30	0.2132109980844042	0	0:01:04.215589
189	5	30	0.336657273304347	0	0:01:04.212172
190	5	32	0.7502375120603182	0	0:01:04.204877
191	5	32	0.7502375120603182	0	0:01:04.195870
192	5	2	0.06798164022697026	0	0:01:04.213216
193	5	32	0.7502375120603182	0	0:01:04.199429
194	5	32	0.7502375120603182	0	0:01:04.210343
195	5	32	0.7502375120603182	0	0:01:04.204313
196	5	32	0.7502375120603182	0	0:01:04.206626
197	5	94	0.3782577025559939	0	0:01:04.207904
198	5	32	0.7502375120603182	0	0:01:04.136835
199	5	32	0.7502375120603182	0	0:01:04.156687
200	5	37	0.6206698756845618	0	0:01:04.254552
201	5	37	0.1820719084742901	0	0:01:04.147992
202	5	32	0.7502375120603182	0	0:01:04.238933
203	5	32	0.2803615394615304	0	0:01:04.130390
204	5	37	0.7502375120603182	0	0:01:04.230576
205	5	-1	0.0	0	0:01:04.137302
206	5	51	0.13762114318163302	0	0:01:04.132049
207	5	51	0.5397883139036498	0	0:01:04.180452
208	5	6	0.7502375120603182	0	0:01:04.081555
209	5	37	0.7502375120603182	0	0:01:04.166524
210	5	37	0.7502375120603182	0	0:01:04.197381
211	5	37	0.7502375120603182	0	0:01:04.182392
212	5	37	0.6746295194051951	0	0:01:04.120916
213	5	32	0.7502375120603182	0	0:01:04.142701
214	5	6	0.7502375120603182	0	0:01:04.074147
215	5	94	0.06798164022697026	0	0:01:04.106932
216	5	-1	0.0	0	0:01:04.180926
217	5	37	0.7502375120603182	0	0:01:04.179625
218	5	32	0.3569723421273801	0	0:01:04.184263
219	5	37	0.31718403199314127	0	0:01:04.125160
220	5	37	0.7502375120603182	0	0:01:04.188466
221	5	37	0.7502375120603182	0	0:01:04.191263
222	5	37	0.7502375120603182	0	0:01:04.198469
223	5	37	0.7502375120603182	0	0:01:04.185496
224	5	37	0.7502375120603182	0	0:01:04.190366
225	5	37	0.7502375120603182	0	0:01:04.185691
226	6	32	0.7502375120603182	0	0:01:04.200381
227	6	32	0.7502375120603182	0	0:01:04.136360
228	6	32	0.3569723421273801	0	0:01:04.187073
229	6	32	0.7502375120603182	0	0:01:04.189210
230	6	32	0.6206698756845618	0	0:01:04.130447
231	6	32	0.5397883139036498	0	0:01:04.168447
232	6	84	0.7502375120603182	0	0:01:04.124379
233	6	6	0.7502375120603182	1	0:01:04.068751
234	6	84	0.6746295194051951	0	0:01:04.126836
235	6	84	0.3782577025559939	0	0:01:04.127873
236	6	32	0.10919741397671864	0	0:01:04.132878
237	6	35	0.6206698756845618	0	0:01:04.186588
238	6	35	0.7502375120603182	0	0:01:04.135354
239	6	32	0.7502375120603182	0	0:01:04.126785
240	6	6	0.7502375120603182	1	0:01:04.078328
241	6	32	0.7502375120603182	0	0:01:04.133099
242	6	32	0.7502375120603182	0	0:01:04.116809
243	6	83	0.7502375120603182	0	0:01:04.145800
244	6	83	0.7502375120603182	0	0:01:04.184940
245	6	83	0.7502375120603182	0	0:01:04.182986
246	6	83	0.7502375120603182	0	0:01:04.186201
247	6	83	0.26285245725166134	0	0:01:04.184746
248	6	41	0.44977306167934666	0	0:01:04.190842
249	6	-1	0.0	0	0:01:04.129899
250	6	-1	0.0	0	0:01:04.127910
251	6	37	0.7502375120603182	0	0:01:04.179294
252	6	6	0.7502375120603182	1	0:01:04.081906
253	6	41	0.2803615394615304	0	0:01:04.177332
254	6	6	0.7502375120603182	1	0:01:04.068676
255	6	32	0.7502375120603182	0	0:01:04.173473
256	6	32	0.7502375120603182	0	0:01:04.124085
257	6	32	0.7502375120603182	0	0:01:04.192064
258	6	6	0.7502375120603182	1	0:01:04.073088
259	6	6	0.7502375120603182	1	0:01:04.070617
260	6	6	0.7502375120603182	1	0:01:04.072136
261	6	32	0.2984477511839905	0	0:01:04.127912
262	6	6	0.7502375120603182	1	0:01:04.093031
263	6	32	0.5068408995964507	0	0:01:04.202932
264	6	32	0.7502375120603182	0	0:01:04.139812
265	6	32	0.5397883139036498	0	0:01:04.150746
266	6	6	0.7502375120603182	1	0:01:04.085211
267	6	32	0.16698194943760428	0	0:01:04.136451
268	6	32	0.6206698756845618	0	0:01:04.133138
269	7	37	0.6746295194051951	0	0:01:04.190726
270	7	37	0.7502375120603182	0	0:01:04.185892
271	7	37	0.5068408995964507	0	0:01:04.140004
272	7	37	0.7502375120603182	0	0:01:04.199577
273	7	37	0.6746295194051951	0	0:01:04.198521
274	7	37	0.7502375120603182	0	0:01:04.199474
275	7	32	0.7502375120603182	0	0:01:04.173062
276	7	6	0.7502375120603182	0	0:01:04.080604
277	7	6	0.7502375120603182	0	0:01:04.075781
278	7	-1	0.0	0	0:01:04.188419
279	7	28	0.0952867047546978	0	0:01:04.132033
280	7	28	0.054556855941400875	0	0:01:04.206052
281	7	-1	0.0	0	0:01:04.194965
282	7	83	0.7502375120603182	0	0:01:04.205097
283	7	83	0.5068408995964507	0	0:01:04.200900
284	7	-1	0.0	0	0:01:04.212599
285	7	83	0.5397883139036498	0	0:01:04.151252
286	7	83	0.47707946358328385	0	0:01:04.201092
287	7	83	0.7502375120603182	0	0:01:04.141773
288	7	32	0.7502375120603182	0	0:01:04.198791
289	7	84	0.22932674975437797	0	0:01:04.190159
290	7	32	0.1820719084742901	0	0:01:04.191206
291	7	6	0.7502375120603182	0	0:01:04.077194
292	7	-1	0.0	0	0:01:04.190887
293	7	32	0.7502375120603182	0	0:01:04.195197
294	7	32	0.7502375120603182	0	0:01:04.161661
295	7	-1	0.0	0	0:01:04.144691
296	7	6	0.7502375120603182	0	0:01:04.085797
297	7	32	0.06798164022697026	0	0:01:04.180910
298	7	28	0.054556855941400875	0	0:01:04.144748
299	7	32	0.3569723421273801	0	0:01:04.149510
300	7	37	0.1974711594579051	0	0:01:04.190624
301	7	23	0.7502375120603182	0	0:01:04.167542
302	7	84	0.0952867047546978	0	0:01:04.192361
303	7	32	0.31718403199314127	0	0:01:04.183517
304	8	6	0.7502375120603182	0	0:01:04.070283
305	8	-1	0.0	0	0:01:04.102442
306	8	32	0.028094628302404976	0	0:01:04.104882
307	8	6	0.7502375120603182	0	0:01:04.052041
308	8	37	0.10919741397671864	0	0:01:04.111019
309	8	-1	0.0	0	0:01:04.127766
310	8	6	0.7502375120603182	0	0:01:04.063589
311	8	6	0.7502375120603182	0	0:01:04.059847
312	8	32	0.7502375120603182	0	0:01:04.183588
313	8	37	0.7502375120603182	0	0:01:04.125935
314	8	6	0.7502375120603182	0	0:01:04.063638
315	8	6	0.7502375120603182	0	0:01:04.075523
316	8	-1	0.0	0	0:01:04.121814
317	8	-1	0.0	0	0:01:04.140788
318	8	37	0.5397883139036498	0	0:01:04.119307
319	8	37	0.336657273304347	0	0:01:04.127486
320	8	32	0.31718403199314127	0	0:01:04.138279
321	8	6	0.7502375120603182	0	0:01:04.079513
322	8	6	0.7502375120603182	0	0:01:04.085372
323	8	6	0.7502375120603182	0	0:01:04.067298
324	8	6	0.7502375120603182	0	0:01:04.080874
325	8	6	0.7502375120603182	0	0:01:04.065823
326	8	-1	0.0	0	0:01:04.122900
327	8	6	0.7502375120603182	0	0:01:04.068518
328	8	6	0.7502375120603182	0	0:01:04.075936
329	8	6	0.7502375120603182	0	0:01:04.075911
330	8	32	0.7502375120603182	0	0:01:04.170341
331	8	6	0.7502375120603182	0	0:01:04.073079
332	8	6	0.7502375120603182	0	0:01:04.084944
333	8	6	0.7502375120603182	0	0:01:04.096204
334	8	6	0.7502375120603182	0	0:01:04.081364
335	8	6	0.7502375120603182	0	0:01:04.082181
336	8	6	0.7502375120603182	0	0:01:04.072543
337	8	6	0.7502375120603182	0	0:01:04.081255
338	8	6	0.7502375120603182	0	0:01:04.083687
339	8	6	0.7502375120603182	0	0:01:04.087136
340	8	6	0.7502375120603182	0	0:01:04.084279
341	9	32	0.7502375120603182	0	0:01:04.214614
342	9	32	0.7502375120603182	0	0:01:04.155956
343	9	32	0.7502375120603182	0	0:01:04.184793
344	9	32	0.7502375120603182	0	0:01:04.210942
345	9	32	0.7502375120603182	0	0:01:04.212075
346	9	32	0.7502375120603182	0	0:01:04.208913
347	9	32	0.7502375120603182	0	0:01:04.139791
348	9	32	0.7502375120603182	0	0:01:04.206140
349	9	32	0.7502375120603182	0	0:01:04.154346
350	9	32	0.7502375120603182	0	0:01:04.195912
351	9	32	0.7502375120603182	0	0:01:04.139462
352	9	32	0.7502375120603182	0	0:01:04.137801
353	9	32	0.7502375120603182	0	0:01:04.152967
354	9	32	0.015032541566706937	0	0:01:04.222241
355	9	32	0.7502375120603182	0	0:01:04.200039
356	9	32	0.7502375120603182	0	0:01:04.199018
357	9	37	0.47707946358328385	0	0:01:04.208270
358	9	37	0.336657273304347	0	0:01:04.191258
359	9	37	0.7502375120603182	0	0:01:04.139899
360	9	32	0.028094628302404976	0	0:01:04.190213
361	9	32	0.7502375120603182	0	0:01:04.150800
362	9	32	0.7502375120603182	0	0:01:04.158802
363	9	32	0.7502375120603182	0	0:01:04.155467
364	9	32	0.7502375120603182	0	0:01:04.162093
365	9	32	0.7502375120603182	0	0:01:04.203350
366	9	32	0.7502375120603182	0	0:01:04.164710
367	9	32	0.7502375120603182	0	0:01:04.157299
368	9	32	0.3782577025559939	0	0:01:04.144797
369	9	32	0.5770689253008233	0	0:01:04.149546
370	9	32	0.2984477511839905	0	0:01:04.155207
371	9	-1	0.0	0	0:01:04.177690
372	9	32	0.2984477511839905	0	0:01:04.217015
373	9	-1	0.0	0	0:01:04.166761
374	9	6	0.7502375120603182	0	0:01:04.085179
375	9	51	0.7502375120603182	0	0:01:04.115951
376	9	51	0.7502375120603182	0	0:01:04.118646
377	9	51	0.7502375120603182	0	0:01:04.145798
378	9	37	0.5068408995964507	0	0:01:04.147014
379	9	51	0.7502375120603182	0	0:01:04.169839
380	9	51	0.7502375120603182	0	0:01:04.176441
381	9	51	0.7502375120603182	0	0:01:04.182210
382	9	32	0.7502375120603182	0	0:01:04.173166
383	9	32	0.44977306167934666	0	0:01:04.159240
384	9	32	0.6746295194051951	0	0:01:04.158960
385	9	32	0.6746295194051951	0	0:01:04.187904
386	9	32	0.5397883139036498	0	0:01:04.222220
387	9	32	0.5397883139036498	0	0:01:04.202569
388	9	32	0.4244233895223037	0	0:01:04.158693
389	10	2	0.0952867047546978	0	0:01:04.212902
390	10	84	0.12330265826461387	0	0:01:04.203623
391	10	84	0.3569723421273801	0	0:01:04.209390
392	10	-1	0.0	0	0:01:04.205056
393	10	32	0.7502375120603182	0	0:01:04.148013
394	10	32	0.7502375120603182	0	0:01:04.150181
395	10	32	0.7502375120603182	0	0:01:04.155367
396	10	32	0.7502375120603182	0	0:01:04.148064
397	10	32	0.7502375120603182	0	0:01:04.200305
398	10	32	0.7502375120603182	0	0:01:04.136455
399	10	32	0.7502375120603182	0	0:01:04.150209
400	10	97	0.15217337439385348	0	0:01:04.152212
401	10	-1	0.0	0	0:01:04.150635
402	10	32	0.13762114318163302	0	0:01:04.189232
403	10	32	0.26285245725166134	0	0:01:04.183346
404	10	2	0.7502375120603182	0	0:01:04.184154
405	10	30	0.08155338054319909	0	0:01:04.212257
406	10	-1	0.0	0	0:01:04.175658
407	10	-1	0.0	0	0:01:04.171840
408	10	32	0.7502375120603182	0	0:01:04.195858
409	10	2	0.015032541566706937	0	0:01:04.209380
410	10	-1	0.0	0	0:01:04.185982
411	10	-1	0.0	0	0:01:04.187517
412	10	-1	0.0	0	0:01:04.175855
413	10	28	0.1820719084742901	0	0:01:04.243087
414	10	84	0.24585857044776446	0	0:01:04.235984
415	10	-1	0.0	0	0:01:04.245897
416	10	32	0.7502375120603182	0	0:01:04.203410
417	10	32	0.3782577025559939	0	0:01:04.238756
418	10	84	0.028094628302404976	0	0:01:04.202468
419	10	32	0.7502375120603182	0	0:01:04.169195
420	10	32	0.7502375120603182	0	0:01:04.181301
421	10	-1	0.0	0	0:01:04.180214
422	10	10	0.7502375120603182	1	0:01:04.151440
423	10	32	0.7502375120603182	0	0:01:04.162417
424	10	-1	0.0	0	0:01:04.201433
425	10	-1	0.0	0	0:01:04.224831
426	10	2	0.0020679132316667776	0	0:01:04.162599
427	11	32	0.6746295194051951	0	0:01:04.196833
428	11	32	0.6746295194051951	0	0:01:04.176273
429	11	32	0.7502375120603182	0	0:01:04.165493
430	11	32	0.4244233895223037	0	0:01:04.166240
431	11	32	0.5068408995964507	0	0:01:04.152265
432	11	32	0.7502375120603182	0	0:01:04.179263
433	11	32	0.7502375120603182	0	0:01:04.206234
434	11	53	0.5068408995964507	0	0:01:04.150911
435	11	32	0.2132109980844042	0	0:01:04.217503
436	11	37	0.1974711594579051	0	0:01:04.160044
437	11	37	0.7502375120603182	0	0:01:04.199241
438	11	32	0.7502375120603182	0	0:01:04.189762
439	11	32	0.40067347942062886	0	0:01:04.208733
440	11	-1	0.0	0	0:01:04.161279
441	11	37	0.7502375120603182	0	0:01:04.155390
442	11	37	0.336657273304347	0	0:01:04.168657
443	11	32	0.5397883139036498	0	0:01:04.192519
444	11	37	0.7502375120603182	0	0:01:04.199208
445	11	97	0.2984477511839905	0	0:01:04.167868
446	11	32	0.7502375120603182	0	0:01:04.216073
447	11	32	0.7502375120603182	0	0:01:04.195591
448	11	32	0.7502375120603182	0	0:01:04.189208
449	11	32	0.6206698756845618	0	0:01:04.204243
450	11	32	0.5397883139036498	0	0:01:04.197907
451	11	32	0.7502375120603182	0	0:01:04.168076
452	11	83	0.015032541566706937	0	0:01:04.183645
453	11	-1	0.0	0	0:01:04.295208
454	11	-1	0.0	0	0:01:04.489474
455	11	32	0.2132109980844042	0	0:01:04.178741
456	11	32	0.24585857044776446	0	0:01:04.197570
457	11	32	0.015032541566706937	0	0:01:04.213293
458	11	32	0.12330265826461387	0	0:01:04.177093
459	11	-1	0.0	0	0:01:04.173905
460	11	37	0.7502375120603182	0	0:01:04.160866
461	11	32	0.7502375120603182	0	0:01:04.197320
462	11	32	0.40067347942062886	0	0:01:04.183277
463	11	32	0.24585857044776446	0	0:01:04.166970
464	11	32	0.7502375120603182	0	0:01:04.182934
465	11	32	0.7502375120603182	0	0:01:04.170882
466	11	-1	0.0	0	0:01:04.158122
467	12	32	0.7502375120603182	0	0:01:04.167277
468	12	32	0.7502375120603182	0	0:01:04.151250
469	12	32	0.7502375120603182	0	0:01:04.155326
470	12	32	0.7502375120603182	0	0:01:04.191084
471	12	59	0.44977306167934666	0	0:01:04.221028
472	12	59	0.7502375120603182	0	0:01:04.207483
473	12	32	0.7502375120603182	0	0:01:04.172430
474	12	37	0.2132109980844042	0	0:01:04.178740
475	12	37	0.2132109980844042	0	0:01:04.187699
476	12	83	0.7502375120603182	0	0:01:04.164512
477	12	83	0.44977306167934666	0	0:01:04.179837
478	12	83	0.7502375120603182	0	0:01:04.203062
479	12	83	0.1974711594579051	0	0:01:04.153294
480	12	-1	0.0	0	0:01:04.201900
481	12	32	0.6206698756845618	0	0:01:04.143900
482	12	32	0.7502375120603182	0	0:01:04.147661
483	12	32	0.7502375120603182	0	0:01:04.160026
484	12	32	0.7502375120603182	0	0:01:04.159327
485	12	32	0.7502375120603182	0	0:01:04.204696
486	12	32	0.7502375120603182	0	0:01:04.200585
487	12	32	0.7502375120603182	0	0:01:04.221930
488	12	32	0.26285245725166134	0	0:01:04.163519
489	12	32	0.5068408995964507	0	0:01:04.203001
490	12	37	0.0020679132316667776	0	0:01:04.219264
491	12	32	0.7502375120603182	0	0:01:04.160477
492	12	32	0.7502375120603182	0	0:01:04.165899
493	12	32	0.7502375120603182	0	0:01:04.206033
494	12	32	0.7502375120603182	0	0:01:04.163848
495	12	32	0.7502375120603182	0	0:01:04.175746
496	12	32	0.7502375120603182	0	0:01:04.167615
497	12	32	0.7502375120603182	0	0:01:04.202717
498	12	32	0.7502375120603182	0	0:01:04.154313
499	12	32	0.7502375120603182	0	0:01:04.149655
500	12	32	0.6206698756845618	0	0:01:04.139053
501	12	32	0.7502375120603182	0	0:01:04.152608
502	12	32	0.7502375120603182	0	0:01:04.149046
503	12	32	0.7502375120603182	0	0:01:04.196032
504	12	32	0.2984477511839905	0	0:01:04.189987
505	13	6	0.7502375120603182	0	0:01:04.090093
506	13	32	0.7502375120603182	0	0:01:04.161992
507	13	32	0.7502375120603182	0	0:01:04.202339
508	13	32	0.7502375120603182	0	0:01:04.122890
509	13	32	0.7502375120603182	0	0:01:04.115346
510	13	32	0.7502375120603182	0	0:01:04.175153
511	13	37	0.7502375120603182	0	0:01:04.190208
512	13	59	0.7502375120603182	0	0:01:04.121409
513	13	-1	0.0	0	0:01:04.104407
514	13	6	0.7502375120603182	0	0:01:04.061433
515	13	54	0.054556855941400875	0	0:01:04.120121
516	13	6	0.7502375120603182	0	0:01:04.057187
517	13	32	0.7502375120603182	0	0:01:04.176148
518	13	32	0.7502375120603182	0	0:01:04.180620
519	13	6	0.7502375120603182	0	0:01:04.063389
520	13	32	0.7502375120603182	0	0:01:04.179904
521	13	32	0.7502375120603182	0	0:01:04.182619
522	13	32	0.7502375120603182	0	0:01:04.180505
523	13	60	0.0952867047546978	0	0:01:04.114882
524	13	6	0.7502375120603182	0	0:01:04.060782
525	13	32	0.6746295194051951	0	0:01:04.120905
526	13	32	0.47707946358328385	0	0:01:04.186980
527	13	32	0.7502375120603182	0	0:01:04.169292
528	13	32	0.7502375120603182	0	0:01:04.172423
529	13	32	0.7502375120603182	0	0:01:04.183714
530	13	32	0.7502375120603182	0	0:01:04.192346
531	13	32	0.7502375120603182	0	0:01:04.173619
532	13	32	0.7502375120603182	0	0:01:04.205651
533	13	32	0.7502375120603182	0	0:01:04.177929
534	13	6	0.7502375120603182	0	0:01:04.046061
535	13	6	0.7502375120603182	0	0:01:04.059002
536	13	32	0.5770689253008233	0	0:01:04.173693
537	13	32	0.7502375120603182	0	0:01:04.110793
538	14	32	0.5068408995964507	0	0:01:04.151511
539	14	32	0.6746295194051951	0	0:01:04.139341
540	14	32	0.6746295194051951	0	0:01:04.141754
541	14	32	0.6206698756845618	0	0:01:04.126356
542	14	37	0.7502375120603182	0	0:01:04.182674
543	14	6	0.7502375120603182	0	0:01:04.066411
544	14	-1	0.0	0	0:01:04.172499
545	14	-1	0.0	0	0:01:04.185910
546	14	32	0.2984477511839905	0	0:01:04.180126
