idx	label	predict	radius	correct	time
171	4	29	1.5004750241206364	0	0:00:38.600576
172	4	50	0.16310676108639818	0	0:00:38.601042
173	4	50	1.0795766278072996	0	0:00:38.583955
174	4	-1	0.0	0	0:00:38.601642
175	4	50	0.4264219961688084	0	0:00:38.592894
176	4	-1	0.0	0	0:00:38.596753
177	4	50	1.2413397513691236	0	0:00:38.598743
178	4	50	0.7565154051119878	0	0:00:38.592498
179	4	-1	0.0	0	0:00:38.601632
180	4	-1	0.0	0	0:00:38.602731
181	4	29	1.5004750241206364	0	0:00:38.605001
182	4	29	1.0795766278072996	0	0:00:38.602560
183	5	16	0.2183948279534373	0	0:00:38.609024
184	5	16	0.1905734095093956	0	0:00:38.599130
185	5	5	1.0795766278072996	1	0:00:38.597758
186	5	-1	0.0	0	0:00:38.606922
187	5	-1	0.0	0	0:00:38.607793
188	5	-1	0.0	0	0:00:38.608609
189	5	10	0.3641438169485802	0	0:00:38.599046
190	5	10	0.8995461233586933	0	0:00:38.608767
191	5	10	0.7565154051119878	0	0:00:38.612745
192	5	40	0.10911371188280175	0	0:00:38.611870
193	5	40	0.9541589271665677	0	0:00:38.598737
194	5	10	0.8013469588412577	0	0:00:38.603413
195	5	10	1.1541378506016466	0	0:00:38.605489
196	5	10	1.1541378506016466	0	0:00:38.602088
197	5	79	0.13596328045394052	0	0:00:38.601903
198	5	38	0.27524228636326603	0	0:00:38.605506
199	5	38	0.4917171408955289	0	0:00:38.600072
200	5	-1	0.0	0	0:00:38.602157
201	5	-1	0.0	0	0:00:38.592548
202	5	40	0.27524228636326603	0	0:00:38.607317
203	5	-1	0.0	0	0:00:38.601880
204	5	-1	0.0	0	0:00:38.604420
205	5	79	0.10911371188280175	0	0:00:38.595859
206	5	-1	0.0	0	0:00:38.578350
207	5	-1	0.0	0	0:00:38.596071
208	5	-1	0.0	0	0:00:38.591486
209	5	-1	0.0	0	0:00:38.605124
210	5	39	0.030065083133413873	0	0:00:38.607784
211	5	37	0.7565154051119878	0	0:00:38.601420
212	5	-1	0.0	0	0:00:38.601343
213	5	-1	0.0	0	0:00:38.607484
214	5	5	0.08253084524333146	1	0:00:38.609933
215	5	5	1.2413397513691236	1	0:00:38.586928
216	5	-1	0.0	0	0:00:38.602756
217	5	-1	0.0	0	0:00:38.598033
218	5	-1	0.0	0	0:00:38.595928
219	5	5	0.030065083133413873	1	0:00:38.603618
220	5	-1	0.0	0	0:00:38.591786
221	5	16	0.16310676108639818	0	0:00:38.594654
222	5	10	0.08253084524333146	0	0:00:38.585327
223	5	-1	0.0	0	0:00:38.596654
224	5	-1	0.0	0	0:00:38.606175
225	5	-1	0.0	0	0:00:38.598060
226	6	-1	0.0	0	0:00:38.599643
227	6	-1	0.0	0	0:00:38.577898
228	6	-1	0.0	0	0:00:38.598790
229	6	-1	0.0	0	0:00:38.591556
230	6	32	0.08253084524333146	0	0:00:38.603038
231	6	32	0.004135826463333555	0	0:00:38.616547
232	6	-1	0.0	0	0:00:38.609738
233	6	-1	0.0	0	0:00:38.605914
234	6	-1	0.0	0	0:00:38.606305
235	6	-1	0.0	0	0:00:38.593773
236	6	-1	0.0	0	0:00:38.599285
237	6	-1	0.0	0	0:00:38.607715
238	6	-1	0.0	0	0:00:38.608135
239	6	6	0.5257049145033227	1	0:00:38.608292
240	6	6	1.0795766278072996	1	0:00:38.602883
241	6	6	1.1541378506016466	1	0:00:38.601120
242	6	6	0.7565154051119878	1	0:00:38.608356
243	6	6	1.5004750241206364	1	0:00:38.584126
244	6	6	1.5004750241206364	1	0:00:38.608030
245	6	6	1.5004750241206364	1	0:00:38.606386
246	6	6	1.5004750241206364	1	0:00:38.605709
247	6	6	1.5004750241206364	1	0:00:38.604513
248	6	-1	0.0	0	0:00:38.598985
249	6	-1	0.0	0	0:00:38.601862
250	6	-1	0.0	0	0:00:38.599247
251	6	-1	0.0	0	0:00:38.609995
252	6	-1	0.0	0	0:00:38.601834
253	6	-1	0.0	0	0:00:38.598859
254	6	35	0.05618925660480995	0	0:00:38.598965
255	6	-1	0.0	0	0:00:38.576885
256	6	-1	0.0	0	0:00:38.604020
257	6	-1	0.0	0	0:00:38.595920
258	6	25	0.7565154051119878	0	0:00:38.604795
259	6	25	0.596895502367981	0	0:00:38.608664
260	6	25	0.7565154051119878	0	0:00:38.605601
261	6	25	0.33396389887520855	0	0:00:38.614482
262	6	-1	0.0	0	0:00:38.609090
263	6	-1	0.0	0	0:00:38.606776
264	6	-1	0.0	0	0:00:38.586161
265	6	-1	0.0	0	0:00:38.607671
266	6	-1	0.0	0	0:00:38.606100
267	6	-1	0.0	0	0:00:38.609212
268	6	-1	0.0	0	0:00:38.612716
269	7	-1	0.0	0	0:00:38.609560
270	7	-1	0.0	0	0:00:38.607121
271	7	-1	0.0	0	0:00:38.591773
272	7	-1	0.0	0	0:00:38.612466
273	7	-1	0.0	0	0:00:38.601865
274	7	-1	0.0	0	0:00:38.614405
275	7	43	0.3949423189158102	0	0:00:38.607674
276	7	50	0.10911371188280175	0	0:00:38.608115
277	7	50	0.030065083133413873	0	0:00:38.612852
278	7	50	0.08253084524333146	0	0:00:38.601908
279	7	50	0.9541589271665677	0	0:00:38.611722
280	7	50	0.33396389887520855	0	0:00:38.603071
281	7	50	0.1905734095093956	0	0:00:38.597751
282	7	-1	0.0	0	0:00:38.608912
283	7	-1	0.0	0	0:00:38.594091
284	7	-1	0.0	0	0:00:38.607357
285	7	37	0.030065083133413873	0	0:00:38.594544
286	7	-1	0.0	0	0:00:38.610794
287	7	-1	0.0	0	0:00:38.612192
288	7	-1	0.0	0	0:00:38.604586
289	7	40	0.596895502367981	0	0:00:38.607574
290	7	-1	0.0	0	0:00:38.604159
291	7	-1	0.0	0	0:00:38.599093
292	7	-1	0.0	0	0:00:38.590790
293	7	-1	0.0	0	0:00:38.607359
294	7	43	0.5607230789230608	0	0:00:38.608484
295	7	83	0.10911371188280175	0	0:00:38.600246
296	7	37	0.1905734095093956	0	0:00:38.615084
297	7	-1	0.0	0	0:00:38.607219
298	7	-1	0.0	0	0:00:38.600667
299	7	-1	0.0	0	0:00:38.590808
300	7	-1	0.0	0	0:00:38.604558
301	7	-1	0.0	0	0:00:38.607481
302	7	-1	0.0	0	0:00:38.603854
303	7	-1	0.0	0	0:00:38.604523
304	8	-1	0.0	0	0:00:38.593643
305	8	-1	0.0	0	0:00:38.610565
306	8	-1	0.0	0	0:00:38.594205
307	8	70	0.1905734095093956	0	0:00:38.605260
308	8	-1	0.0	0	0:00:38.601650
309	8	-1	0.0	0	0:00:38.598870
310	8	-1	0.0	0	0:00:38.602141
311	8	-1	0.0	0	0:00:38.581031
312	8	-1	0.0	0	0:00:38.592423
313	8	-1	0.0	0	0:00:38.600291
314	8	25	0.7565154051119878	0	0:00:38.605101
315	8	-1	0.0	0	0:00:38.609718
316	8	-1	0.0	0	0:00:38.610011
317	8	-1	0.0	0	0:00:38.607182
318	8	-1	0.0	0	0:00:38.602719
319	8	-1	0.0	0	0:00:38.603389
320	8	-1	0.0	0	0:00:38.598746
321	8	-1	0.0	0	0:00:38.611985
322	8	-1	0.0	0	0:00:38.611278
323	8	-1	0.0	0	0:00:38.572292
324	8	-1	0.0	0	0:00:38.563442
325	8	70	0.2183948279534373	0	0:00:38.623838
326	8	-1	0.0	0	0:00:38.682959
327	8	70	0.7139446842547602	0	0:00:38.671542
328	8	70	0.2183948279534373	0	0:00:38.667419
329	8	25	0.4917171408955289	0	0:00:38.646634
330	8	-1	0.0	0	0:00:38.636459
331	8	-1	0.0	0	0:00:38.643590
332	8	-1	0.0	0	0:00:38.645333
333	8	-1	0.0	0	0:00:38.654461
334	8	-1	0.0	0	0:00:38.642811
335	8	-1	0.0	0	0:00:38.652871
336	8	-1	0.0	0	0:00:38.649696
337	8	70	0.08253084524333146	0	0:00:38.645485
338	8	-1	0.0	0	0:00:38.650605
339	8	70	0.30434674878770696	0	0:00:38.635921
340	8	70	1.0136817991929015	0	0:00:38.632473
341	9	-1	0.0	0	0:00:38.626760
342	9	51	0.5257049145033227	0	0:00:38.625402
343	9	-1	0.0	0	0:00:38.625020
344	9	51	0.24660531652922774	0	0:00:38.625668
345	9	51	0.5257049145033227	0	0:00:38.631013
346	9	51	1.0795766278072996	0	0:00:38.631603
347	9	-1	0.0	0	0:00:38.628374
348	9	47	0.004135826463333555	0	0:00:38.628005
349	9	-1	0.0	0	0:00:38.632050
350	9	-1	0.0	0	0:00:38.633006
351	9	-1	0.0	0	0:00:38.634521
352	9	47	0.030065083133413873	0	0:00:38.630275
353	9	-1	0.0	0	0:00:38.635497
354	9	9	0.596895502367981	1	0:00:38.634569
355	9	9	0.596895502367981	1	0:00:38.621951
356	9	9	1.0795766278072996	1	0:00:38.626673
357	9	9	0.7139446842547602	1	0:00:38.629178
358	9	9	0.3641438169485802	1	0:00:38.623595
359	9	9	0.7139446842547602	1	0:00:38.624701
360	9	9	0.030065083133413873	1	0:00:38.630239
361	9	42	0.16310676108639818	0	0:00:38.621143
362	9	-1	0.0	0	0:00:38.624562
363	9	38	0.6343680639862825	0	0:00:38.626184
364	9	38	0.6343680639862825	0	0:00:38.621355
365	9	38	0.16310676108639818	0	0:00:38.618841
366	9	38	1.0136817991929015	0	0:00:38.623426
367	9	-1	0.0	0	0:00:38.639690
368	9	-1	0.0	0	0:00:38.629546
369	9	-1	0.0	0	0:00:38.622691
370	9	-1	0.0	0	0:00:38.625491
371	9	-1	0.0	0	0:00:38.623746
372	9	-1	0.0	0	0:00:38.621972
373	9	-1	0.0	0	0:00:38.624579
374	9	-1	0.0	0	0:00:38.626670
375	9	-1	0.0	0	0:00:38.626358
376	9	-1	0.0	0	0:00:38.625626
377	9	-1	0.0	0	0:00:38.628543
378	9	-1	0.0	0	0:00:38.631182
379	9	-1	0.0	0	0:00:38.629188
380	9	-1	0.0	0	0:00:38.630862
381	9	-1	0.0	0	0:00:38.644134
382	9	-1	0.0	0	0:00:38.647509
383	9	-1	0.0	0	0:00:38.638215
384	9	69	0.1905734095093956	0	0:00:38.629426
385	9	-1	0.0	0	0:00:38.622827
386	9	-1	0.0	0	0:00:38.623141
387	9	-1	0.0	0	0:00:38.617356
388	9	-1	0.0	0	0:00:38.621607
389	10	-1	0.0	0	0:00:38.614858
390	10	-1	0.0	0	0:00:38.624736
391	10	-1	0.0	0	0:00:38.623988
392	10	-1	0.0	0	0:00:38.632487
393	10	38	1.0136817991929015	0	0:00:38.629770
394	10	38	1.2413397513691236	0	0:00:38.635806
395	10	38	1.1541378506016466	0	0:00:38.628279
396	10	38	0.45865349950875595	0	0:00:38.635955
397	10	38	1.5004750241206364	0	0:00:38.638400
398	10	38	1.2413397513691236	0	0:00:38.635093
399	10	38	1.5004750241206364	0	0:00:38.635206
400	10	38	0.004135826463333555	0	0:00:38.636385
401	10	-1	0.0	0	0:00:38.635204
402	10	38	0.7139446842547602	0	0:00:38.629893
403	10	38	0.05618925660480995	0	0:00:38.631380
404	10	-1	0.0	0	0:00:38.620307
405	10	-1	0.0	0	0:00:38.617167
406	10	-1	0.0	0	0:00:38.619818
407	10	-1	0.0	0	0:00:38.615566
408	10	-1	0.0	0	0:00:38.620630
409	10	-1	0.0	0	0:00:38.622956
410	10	-1	0.0	0	0:00:38.627516
411	10	-1	0.0	0	0:00:38.626426
412	10	-1	0.0	0	0:00:38.630842
413	10	-1	0.0	0	0:00:38.634812
414	10	-1	0.0	0	0:00:38.629691
415	10	-1	0.0	0	0:00:38.622007
416	10	-1	0.0	0	0:00:38.632613
417	10	-1	0.0	0	0:00:38.646308
418	10	-1	0.0	0	0:00:38.649749
419	10	-1	0.0	0	0:00:38.640597
420	10	40	0.45865349950875595	0	0:00:38.650504
421	10	10	0.8013469588412577	1	0:00:38.648578
422	10	-1	0.0	0	0:00:38.638795
423	10	-1	0.0	0	0:00:38.636622
424	10	38	0.33396389887520855	0	0:00:38.620223
425	10	29	0.8013469588412577	0	0:00:38.624860
426	10	40	0.030065083133413873	0	0:00:38.630350
427	11	57	0.08253084524333146	0	0:00:38.633190
428	11	-1	0.0	0	0:00:38.621095
429	11	-1	0.0	0	0:00:38.626761
430	11	57	0.8995461233586933	0	0:00:38.623389
431	11	57	0.6343680639862825	0	0:00:38.628875
432	11	-1	0.0	0	0:00:38.621508
433	11	-1	0.0	0	0:00:38.634449
434	11	26	0.27524228636326603	0	0:00:38.620485
435	11	-1	0.0	0	0:00:38.616632
436	11	-1	0.0	0	0:00:38.620267
437	11	-1	0.0	0	0:00:38.641845
438	11	42	0.004135826463333555	0	0:00:38.653936
439	11	-1	0.0	0	0:00:38.662550
440	11	68	0.13596328045394052	0	0:00:38.657314
441	11	-1	0.0	0	0:00:38.649614
442	11	-1	0.0	0	0:00:38.651231
443	11	-1	0.0	0	0:00:38.652218
444	11	-1	0.0	0	0:00:38.636785
445	11	-1	0.0	0	0:00:38.602361
446	11	-1	0.0	0	0:00:38.618794
447	11	68	0.673314546608694	0	0:00:38.632346
448	11	57	0.3949423189158102	0	0:00:38.664226
449	11	-1	0.0	0	0:00:38.674718
450	11	57	0.3641438169485802	0	0:00:38.679327
451	11	-1	0.0	0	0:00:38.668270
452	11	57	0.5257049145033227	0	0:00:38.670600
453	11	-1	0.0	0	0:00:38.667502
454	11	57	1.5004750241206364	0	0:00:38.653257
455	11	-1	0.0	0	0:00:38.650156
456	11	57	0.7565154051119878	0	0:00:38.639380
457	11	-1	0.0	0	0:00:38.636272
458	11	-1	0.0	0	0:00:38.632082
459	11	57	0.10911371188280175	0	0:00:38.626831
460	11	-1	0.0	0	0:00:38.619222
461	11	57	0.05618925660480995	0	0:00:38.622029
462	11	-1	0.0	0	0:00:38.629729
463	11	57	0.9541589271665677	0	0:00:38.628340
464	11	57	0.3641438169485802	0	0:00:38.629795
465	11	57	0.16310676108639818	0	0:00:38.628190
466	11	26	0.45865349950875595	0	0:00:38.628671
467	12	38	1.5004750241206364	0	0:00:38.613846
468	12	38	1.5004750241206364	0	0:00:38.615350
469	12	38	1.5004750241206364	0	0:00:38.616295
470	12	38	1.0136817991929015	0	0:00:38.629484
471	12	38	1.5004750241206364	0	0:00:38.624417
472	12	38	1.5004750241206364	0	0:00:38.624226
473	12	38	1.5004750241206364	0	0:00:38.630716
474	12	38	1.5004750241206364	0	0:00:38.627093
475	12	38	1.5004750241206364	0	0:00:38.631892
476	12	38	1.1541378506016466	0	0:00:38.631630
477	12	38	0.673314546608694	0	0:00:38.626362
478	12	38	1.5004750241206364	0	0:00:38.628050
479	12	38	1.5004750241206364	0	0:00:38.621852
480	12	38	1.5004750241206364	0	0:00:38.627093
481	12	-1	0.0	0	0:00:38.621243
482	12	16	0.7565154051119878	0	0:00:38.619733
483	12	-1	0.0	0	0:00:38.614298
484	12	38	0.13596328045394052	0	0:00:38.624114
485	12	16	1.5004750241206364	0	0:00:38.631774
486	12	38	0.8488467790446074	0	0:00:38.631160
487	12	-1	0.0	0	0:00:38.636726
488	12	16	0.3949423189158102	0	0:00:38.642672
489	12	38	0.3949423189158102	0	0:00:38.636134
490	12	-1	0.0	0	0:00:38.638391
491	12	38	0.7565154051119878	0	0:00:38.645638
492	12	38	0.673314546608694	0	0:00:38.637036
493	12	38	0.5257049145033227	0	0:00:38.629531
494	12	17	0.45865349950875595	0	0:00:38.641110
495	12	-1	0.0	0	0:00:38.639452
496	12	17	0.10911371188280175	0	0:00:38.633201
497	12	38	0.5257049145033227	0	0:00:38.637336
498	12	16	0.2183948279534373	0	0:00:38.629174
499	12	16	0.5607230789230608	0	0:00:38.631683
500	12	-1	0.0	0	0:00:38.631702
501	12	-1	0.0	0	0:00:38.636799
502	12	38	0.45865349950875595	0	0:00:38.627878
503	12	-1	0.0	0	0:00:38.623410
504	12	38	1.0795766278072996	0	0:00:38.622769
505	13	54	0.24660531652922774	0	0:00:38.625156
506	13	38	0.05618925660480995	0	0:00:38.622663
507	13	13	0.9541589271665677	1	0:00:38.634405
508	13	74	0.27524228636326603	0	0:00:38.631715
509	13	38	0.4264219961688084	0	0:00:38.621141
510	13	-1	0.0	0	0:00:38.618945
511	13	-1	0.0	0	0:00:38.614423
512	13	-1	0.0	0	0:00:38.620517
513	13	-1	0.0	0	0:00:38.612422
514	13	-1	0.0	0	0:00:38.619478
515	13	13	1.5004750241206364	1	0:00:38.623836
516	13	13	1.2413397513691236	1	0:00:38.611986
517	13	38	0.5607230789230608	0	0:00:38.616126
518	13	-1	0.0	0	0:00:38.636993
519	13	-1	0.0	0	0:00:38.636689
520	13	38	0.45865349950875595	0	0:00:38.655268
521	13	38	0.8488467790446074	0	0:00:38.643697
522	13	17	0.8013469588412577	0	0:00:38.639392
523	13	-1	0.0	0	0:00:38.618184
524	13	-1	0.0	0	0:00:38.611943
525	13	-1	0.0	0	0:00:38.616088
526	13	-1	0.0	0	0:00:38.616932
527	13	-1	0.0	0	0:00:38.616890
528	13	-1	0.0	0	0:00:38.615364
529	13	38	0.24660531652922774	0	0:00:38.618317
530	13	38	0.8013469588412577	0	0:00:38.613925
531	13	26	0.08253084524333146	0	0:00:38.608407
532	13	38	0.7139446842547602	0	0:00:38.622272
533	13	38	0.33396389887520855	0	0:00:38.624946
534	13	-1	0.0	0	0:00:38.622182
535	13	13	0.45865349950875595	1	0:00:38.622756
536	13	13	0.45865349950875595	1	0:00:38.625820
537	13	13	1.2413397513691236	1	0:00:38.633656
538	14	-1	0.0	0	0:00:38.634426
539	14	-1	0.0	0	0:00:38.628221
540	14	-1	0.0	0	0:00:38.624375
541	14	-1	0.0	0	0:00:38.607515
542	14	-1	0.0	0	0:00:38.626484
543	14	-1	0.0	0	0:00:38.615868
544	14	-1	0.0	0	0:00:38.617167
545	14	56	0.596895502367981	0	0:00:38.619655
546	14	-1	0.0	0	0:00:38.622910
547	14	-1	0.0	0	0:00:38.616233
548	14	-1	0.0	0	0:00:38.605955
549	14	-1	0.0	0	0:00:38.607799
550	14	-1	0.0	0	0:00:38.618070
551	14	59	0.08253084524333146	0	0:00:38.622927
552	14	-1	0.0	0	0:00:38.629442
553	14	54	0.24660531652922774	0	0:00:38.635955
554	14	-1	0.0	0	0:00:38.631001
555	14	-1	0.0	0	0:00:38.618144
556	14	-1	0.0	0	0:00:38.619860
557	14	-1	0.0	0	0:00:38.627705
558	14	39	0.3641438169485802	0	0:00:38.615225
559	14	-1	0.0	0	0:00:38.610695
560	14	-1	0.0	0	0:00:38.625721
561	14	-1	0.0	0	0:00:38.619298
562	14	-1	0.0	0	0:00:38.622748
563	14	-1	0.0	0	0:00:38.620870
564	14	46	1.5004750241206364	0	0:00:38.628011
565	14	46	1.3492590388103902	0	0:00:38.614644
566	14	46	0.8013469588412577	0	0:00:38.618898
567	14	46	0.16310676108639818	0	0:00:38.626321
568	15	38	0.8013469588412577	0	0:00:38.622244
569	15	38	0.2183948279534373	0	0:00:38.616945
570	15	38	1.5004750241206364	0	0:00:38.626907
571	15	38	1.3492590388103902	0	0:00:38.628080
572	15	38	1.5004750241206364	0	0:00:38.690267
573	15	38	0.4264219961688084	0	0:00:38.874768
574	15	38	1.5004750241206364	0	0:00:38.919238
575	15	-1	0.0	0	0:00:38.908532
576	15	-1	0.0	0	0:00:38.914119
577	15	-1	0.0	0	0:00:38.909290
578	15	-1	0.0	0	0:00:38.901090
579	15	38	1.5004750241206364	0	0:00:38.865369
580	15	38	0.1905734095093956	0	0:00:38.859236
581	15	38	0.3641438169485802	0	0:00:38.851701
582	15	38	1.1541378506016466	0	0:00:38.855693
583	15	38	0.5257049145033227	0	0:00:38.890051
584	15	-1	0.0	0	0:00:38.941596
585	15	38	1.2413397513691236	0	0:00:38.928218
586	15	38	1.3492590388103902	0	0:00:38.918206
