idx	label	predict	radius	correct	time
90	2	37	0.12330265826461387	0	0:00:38.643442
91	2	38	0.4244233895223037	0	0:00:38.634437
92	2	38	0.7502375120603182	0	0:00:38.629722
93	2	38	0.6746295194051951	0	0:00:38.639520
94	2	38	0.7502375120603182	0	0:00:38.649097
95	2	16	0.1820719084742901	0	0:00:38.647293
96	2	-1	0.0	0	0:00:38.655621
97	2	-1	0.0	0	0:00:38.653808
98	2	16	0.015032541566706937	0	0:00:38.663689
99	2	16	0.15217337439385348	0	0:00:38.669038
100	2	17	0.6746295194051951	0	0:00:38.677861
101	2	17	0.5068408995964507	0	0:00:38.676685
102	2	17	0.6746295194051951	0	0:00:38.672158
103	2	-1	0.0	0	0:00:38.676138
104	2	-1	0.0	0	0:00:38.667841
105	2	17	0.5770689253008233	0	0:00:38.676097
106	2	17	0.5397883139036498	0	0:00:38.676326
107	2	17	0.6206698756845618	0	0:00:38.675947
108	2	-1	0.0	0	0:00:38.675490
109	2	17	0.13762114318163302	0	0:00:38.676222
110	2	17	0.7502375120603182	0	0:00:38.667957
111	2	-1	0.0	0	0:00:38.670191
112	2	16	0.26285245725166134	0	0:00:38.666005
113	2	55	0.5770689253008233	0	0:00:38.677151
114	2	55	0.44977306167934666	0	0:00:38.672217
115	2	55	0.40067347942062886	0	0:00:38.668963
116	2	16	0.22932674975437797	0	0:00:38.674284
117	3	59	0.6746295194051951	0	0:00:38.670974
118	3	38	0.6206698756845618	0	0:00:38.665976
119	3	38	0.7502375120603182	0	0:00:38.667782
120	3	38	0.7502375120603182	0	0:00:38.665676
121	3	37	0.3782577025559939	0	0:00:38.671795
122	3	36	0.2984477511839905	0	0:00:38.673570
123	3	38	0.10919741397671864	0	0:00:38.670438
124	3	-1	0.0	0	0:00:38.678737
125	3	-1	0.0	0	0:00:38.674876
126	3	38	0.31718403199314127	0	0:00:38.673761
127	3	-1	0.0	0	0:00:38.665669
128	3	38	0.22932674975437797	0	0:00:38.670914
129	3	38	0.7502375120603182	0	0:00:38.675221
130	3	38	0.7502375120603182	0	0:00:38.675682
131	3	38	0.44977306167934666	0	0:00:38.671152
132	3	38	0.3782577025559939	0	0:00:38.668697
133	3	38	0.12330265826461387	0	0:00:38.669166
134	3	-1	0.0	0	0:00:38.671797
135	3	38	0.5770689253008233	0	0:00:38.673772
136	3	-1	0.0	0	0:00:38.672917
137	3	38	0.7502375120603182	0	0:00:38.674503
138	3	-1	0.0	0	0:00:38.666941
139	3	38	0.6746295194051951	0	0:00:38.669016
140	3	38	0.6206698756845618	0	0:00:38.671034
141	3	-1	0.0	0	0:00:38.667308
142	3	38	0.6746295194051951	0	0:00:38.669837
143	3	-1	0.0	0	0:00:38.664331
144	3	38	0.7502375120603182	0	0:00:38.666885
145	3	38	0.5770689253008233	0	0:00:38.666670
146	3	50	0.08155338054319909	0	0:00:38.671721
147	3	40	0.2132109980844042	0	0:00:38.674669
148	3	-1	0.0	0	0:00:38.670527
149	3	-1	0.0	0	0:00:38.672473
150	3	40	0.16698194943760428	0	0:00:38.669235
151	3	40	0.13762114318163302	0	0:00:38.672183
152	4	-1	0.0	0	0:00:38.673152
153	4	-1	0.0	0	0:00:38.672010
154	4	-1	0.0	0	0:00:38.672887
155	4	29	0.1820719084742901	0	0:00:38.675665
156	4	4	0.6746295194051951	1	0:00:38.670848
157	4	4	0.7502375120603182	1	0:00:38.671339
158	4	4	0.04126542262166573	1	0:00:38.671684
159	4	29	0.7502375120603182	0	0:00:38.666107
160	4	29	0.1974711594579051	0	0:00:38.671652
161	4	-1	0.0	0	0:00:38.669247
162	4	29	0.08155338054319909	0	0:00:38.664955
163	4	-1	0.0	0	0:00:38.668083
164	4	29	0.0952867047546978	0	0:00:38.658304
165	4	-1	0.0	0	0:00:38.668892
166	4	-1	0.0	0	0:00:38.658977
167	4	-1	0.0	0	0:00:38.664415
168	4	70	0.06798164022697026	0	0:00:38.662254
169	4	4	0.7502375120603182	1	0:00:38.664118
170	4	29	0.08155338054319909	0	0:00:38.669911
171	4	29	0.40067347942062886	0	0:00:38.666734
172	4	50	0.44977306167934666	0	0:00:38.671844
173	4	50	0.7502375120603182	0	0:00:38.660731
174	4	-1	0.0	0	0:00:38.669197
175	4	40	0.5068408995964507	0	0:00:38.664630
176	4	50	0.054556855941400875	0	0:00:38.671997
177	4	50	0.7502375120603182	0	0:00:38.665533
178	4	50	0.7502375120603182	0	0:00:38.660854
179	4	-1	0.0	0	0:00:38.663590
180	4	4	0.5068408995964507	1	0:00:38.664468
181	4	29	0.6746295194051951	0	0:00:38.670643
182	4	29	0.6206698756845618	0	0:00:38.671253
183	5	5	0.7502375120603182	1	0:00:38.668354
184	5	5	0.7502375120603182	1	0:00:38.672706
185	5	5	0.7502375120603182	1	0:00:38.662129
186	5	40	0.6206698756845618	0	0:00:38.667264
187	5	10	0.6206698756845618	0	0:00:38.660063
188	5	10	0.13762114318163302	0	0:00:38.667575
189	5	10	0.40067347942062886	0	0:00:38.667714
190	5	5	0.24585857044776446	1	0:00:38.668900
191	5	5	0.1820719084742901	1	0:00:38.669109
192	5	5	0.7502375120603182	1	0:00:38.669195
193	5	5	0.2984477511839905	1	0:00:38.675970
194	5	-1	0.0	0	0:00:38.677972
195	5	-1	0.0	0	0:00:38.668886
196	5	44	0.24585857044776446	0	0:00:38.679701
197	5	-1	0.0	0	0:00:38.662407
198	5	38	0.7502375120603182	0	0:00:38.669417
199	5	-1	0.0	0	0:00:38.665556
200	5	38	0.13762114318163302	0	0:00:38.670179
201	5	-1	0.0	0	0:00:38.662051
202	5	79	0.22932674975437797	0	0:00:38.665256
203	5	5	0.6206698756845618	1	0:00:38.666133
204	5	38	0.336657273304347	0	0:00:38.665310
205	5	5	0.7502375120603182	1	0:00:38.670242
206	5	10	0.10919741397671864	0	0:00:38.671369
207	5	5	0.7502375120603182	1	0:00:38.676616
208	5	5	0.44977306167934666	1	0:00:38.678828
209	5	-1	0.0	0	0:00:38.672885
210	5	5	0.13762114318163302	1	0:00:38.673705
211	5	-1	0.0	0	0:00:38.668615
212	5	5	0.5397883139036498	1	0:00:38.677264
213	5	-1	0.0	0	0:00:38.671952
214	5	5	0.7502375120603182	1	0:00:38.682716
215	5	5	0.7502375120603182	1	0:00:38.675221
216	5	38	0.4244233895223037	0	0:00:38.668416
217	5	5	0.5397883139036498	1	0:00:38.676506
218	5	5	0.015032541566706937	1	0:00:38.674139
219	5	5	0.6746295194051951	1	0:00:38.678485
220	5	5	0.26285245725166134	1	0:00:38.669958
221	5	5	0.3569723421273801	1	0:00:38.681098
222	5	10	0.6746295194051951	0	0:00:38.680468
223	5	5	0.5068408995964507	1	0:00:38.671521
224	5	5	0.3569723421273801	1	0:00:38.683921
225	5	5	0.16698194943760428	1	0:00:38.673195
226	6	32	0.7502375120603182	0	0:00:38.683203
227	6	32	0.5397883139036498	0	0:00:38.684370
228	6	-1	0.0	0	0:00:38.676818
229	6	32	0.47707946358328385	0	0:00:38.680196
230	6	32	0.04126542262166573	0	0:00:38.677409
231	6	32	0.10919741397671864	0	0:00:38.686224
232	6	-1	0.0	0	0:00:38.685384
233	6	84	0.22932674975437797	0	0:00:38.681922
234	6	-1	0.0	0	0:00:38.684063
235	6	-1	0.0	0	0:00:38.679120
236	6	6	0.6206698756845618	1	0:00:38.683293
237	6	91	0.3782577025559939	0	0:00:38.683248
238	6	-1	0.0	0	0:00:38.680755
239	6	6	0.7502375120603182	1	0:00:38.674796
240	6	6	0.7502375120603182	1	0:00:38.679733
241	6	6	0.7502375120603182	1	0:00:38.678912
242	6	6	0.7502375120603182	1	0:00:38.676402
243	6	6	0.7502375120603182	1	0:00:38.677999
244	6	6	0.7502375120603182	1	0:00:38.670509
245	6	6	0.7502375120603182	1	0:00:38.670610
246	6	6	0.7502375120603182	1	0:00:38.669689
247	6	6	0.7502375120603182	1	0:00:38.681721
248	6	35	0.6746295194051951	0	0:00:38.677190
249	6	6	0.47707946358328385	1	0:00:38.668331
250	6	6	0.6206698756845618	1	0:00:38.675415
251	6	6	0.7502375120603182	1	0:00:38.676417
252	6	6	0.6746295194051951	1	0:00:38.676621
253	6	6	0.6206698756845618	1	0:00:38.681154
254	6	6	0.6746295194051951	1	0:00:38.678521
255	6	25	0.04126542262166573	0	0:00:38.677852
256	6	-1	0.0	0	0:00:38.675534
257	6	-1	0.0	0	0:00:38.677958
258	6	25	0.7502375120603182	0	0:00:38.683672
259	6	25	0.7502375120603182	0	0:00:38.677735
260	6	25	0.7502375120603182	0	0:00:38.679861
261	6	25	0.6746295194051951	0	0:00:38.675032
262	6	6	0.5397883139036498	1	0:00:38.674165
263	6	6	0.7502375120603182	1	0:00:38.677044
264	6	6	0.6746295194051951	1	0:00:38.680746
265	6	6	0.7502375120603182	1	0:00:38.675502
266	6	6	0.47707946358328385	1	0:00:38.680860
267	6	-1	0.0	0	0:00:38.674512
268	6	6	0.5397883139036498	1	0:00:38.676854
269	7	-1	0.0	0	0:00:38.675239
270	7	-1	0.0	0	0:00:38.673999
271	7	-1	0.0	0	0:00:38.680454
272	7	83	0.2132109980844042	0	0:00:38.680147
273	7	83	0.2132109980844042	0	0:00:38.682421
274	7	91	0.08155338054319909	0	0:00:38.677341
275	7	91	0.44977306167934666	0	0:00:38.679842
276	7	-1	0.0	0	0:00:38.678932
277	7	-1	0.0	0	0:00:38.676744
278	7	-1	0.0	0	0:00:38.681653
279	7	50	0.3782577025559939	0	0:00:38.679967
280	7	50	0.04126542262166573	0	0:00:38.688540
281	7	50	0.13762114318163302	0	0:00:38.680489
282	7	83	0.04126542262166573	0	0:00:38.687575
283	7	-1	0.0	0	0:00:38.682574
284	7	-1	0.0	0	0:00:38.706380
285	7	-1	0.0	0	0:00:38.805952
286	7	83	0.015032541566706937	0	0:00:38.891573
287	7	83	0.1820719084742901	0	0:00:39.003814
288	7	-1	0.0	0	0:00:39.039025
289	7	40	0.6746295194051951	0	0:00:39.054074
290	7	-1	0.0	0	0:00:39.052922
291	7	40	0.5068408995964507	0	0:00:39.048893
292	7	-1	0.0	0	0:00:39.037506
293	7	-1	0.0	0	0:00:39.038368
294	7	91	0.4244233895223037	0	0:00:39.044559
295	7	83	0.44977306167934666	0	0:00:39.032554
296	7	32	0.1974711594579051	0	0:00:39.033966
297	7	-1	0.0	0	0:00:39.032315
298	7	17	0.16698194943760428	0	0:00:39.041942
299	7	-1	0.0	0	0:00:39.040428
300	7	-1	0.0	0	0:00:39.029690
301	7	55	0.13762114318163302	0	0:00:39.039470
302	7	-1	0.0	0	0:00:39.037629
303	7	16	0.336657273304347	0	0:00:39.040330
304	8	8	0.5068408995964507	1	0:00:39.034472
305	8	-1	0.0	0	0:00:39.040574
306	8	-1	0.0	0	0:00:39.039505
307	8	68	0.15217337439385348	0	0:00:39.038725
308	8	68	0.5770689253008233	0	0:00:39.038311
309	8	-1	0.0	0	0:00:39.041637
310	8	-1	0.0	0	0:00:39.036658
311	8	8	0.31718403199314127	1	0:00:39.036929
312	8	-1	0.0	0	0:00:39.040804
313	8	-1	0.0	0	0:00:39.027773
314	8	25	0.16698194943760428	0	0:00:39.034838
315	8	-1	0.0	0	0:00:39.035785
316	8	70	0.3569723421273801	0	0:00:39.038644
317	8	-1	0.0	0	0:00:39.037871
318	8	68	0.7502375120603182	0	0:00:39.026857
319	8	70	0.44977306167934666	0	0:00:39.030087
320	8	70	0.015032541566706937	0	0:00:39.039448
321	8	68	0.6746295194051951	0	0:00:39.031199
322	8	8	0.40067347942062886	1	0:00:39.036694
323	8	86	0.13762114318163302	0	0:00:39.042548
324	8	-1	0.0	0	0:00:39.042416
325	8	70	0.0952867047546978	0	0:00:39.044379
326	8	70	0.24585857044776446	0	0:00:39.040950
327	8	70	0.2984477511839905	0	0:00:39.038654
328	8	70	0.47707946358328385	0	0:00:39.036450
329	8	-1	0.0	0	0:00:39.034154
330	8	-1	0.0	0	0:00:39.043477
331	8	-1	0.0	0	0:00:39.042541
332	8	-1	0.0	0	0:00:39.031983
333	8	67	0.47707946358328385	0	0:00:39.031687
334	8	-1	0.0	0	0:00:39.035102
335	8	70	0.2984477511839905	0	0:00:39.034429
336	8	-1	0.0	0	0:00:39.033547
337	8	-1	0.0	0	0:00:39.036467
338	8	-1	0.0	0	0:00:39.032636
339	8	70	0.3782577025559939	0	0:00:39.033240
340	8	70	0.6746295194051951	0	0:00:39.035625
341	9	9	0.3782577025559939	1	0:00:39.036022
342	9	-1	0.0	0	0:00:39.042163
343	9	51	0.7502375120603182	0	0:00:39.038896
344	9	51	0.5770689253008233	0	0:00:39.044271
345	9	51	0.5770689253008233	0	0:00:39.039700
346	9	-1	0.0	0	0:00:39.031492
347	9	-1	0.0	0	0:00:39.032354
348	9	9	0.2984477511839905	1	0:00:39.043472
349	9	-1	0.0	0	0:00:39.039315
350	9	-1	0.0	0	0:00:39.040630
351	9	-1	0.0	0	0:00:39.046977
352	9	-1	0.0	0	0:00:39.030101
353	9	9	0.3569723421273801	1	0:00:39.038141
354	9	9	0.04126542262166573	1	0:00:39.032948
355	9	9	0.44977306167934666	1	0:00:39.041723
356	9	9	0.015032541566706937	1	0:00:39.042482
357	9	9	0.44977306167934666	1	0:00:39.037459
358	9	9	0.5397883139036498	1	0:00:39.044381
359	9	9	0.6206698756845618	1	0:00:39.039898
360	9	9	0.15217337439385348	1	0:00:39.045347
361	9	42	0.1820719084742901	0	0:00:39.043427
362	9	42	0.13762114318163302	0	0:00:39.043795
363	9	38	0.6746295194051951	0	0:00:39.046612
364	9	38	0.5397883139036498	0	0:00:39.032741
365	9	38	0.6206698756845618	0	0:00:39.035705
366	9	38	0.7502375120603182	0	0:00:39.037581
367	9	42	0.24585857044776446	0	0:00:39.030979
368	9	9	0.5068408995964507	1	0:00:39.033201
369	9	9	0.2984477511839905	1	0:00:39.033704
370	9	9	0.5770689253008233	1	0:00:39.042732
371	9	38	0.06798164022697026	0	0:00:39.026182
372	9	9	0.7502375120603182	1	0:00:39.032391
373	9	9	0.6206698756845618	1	0:00:39.037910
374	9	9	0.7502375120603182	1	0:00:39.035623
375	9	-1	0.0	0	0:00:39.029223
376	9	-1	0.0	0	0:00:39.028752
377	9	-1	0.0	0	0:00:39.031050
378	9	9	0.4244233895223037	1	0:00:39.029050
379	9	9	0.04126542262166573	1	0:00:39.036201
380	9	-1	0.0	0	0:00:39.037576
381	9	-1	0.0	0	0:00:39.031062
382	9	69	0.47707946358328385	0	0:00:39.045054
383	9	69	0.5770689253008233	0	0:00:39.045259
384	9	69	0.5770689253008233	0	0:00:39.046833
385	9	17	0.2984477511839905	0	0:00:39.047485
386	9	17	0.5068408995964507	0	0:00:39.047055
387	9	-1	0.0	0	0:00:39.034391
388	9	69	0.0952867047546978	0	0:00:39.034457
389	10	10	0.5397883139036498	1	0:00:39.037785
390	10	10	0.12330265826461387	1	0:00:39.035979
391	10	10	0.16698194943760428	1	0:00:39.036164
392	10	-1	0.0	0	0:00:39.037188
393	10	38	0.06798164022697026	0	0:00:39.039478
394	10	38	0.31718403199314127	0	0:00:39.034554
395	10	38	0.4244233895223037	0	0:00:39.033748
396	10	38	0.3782577025559939	0	0:00:39.032487
397	10	38	0.6746295194051951	0	0:00:39.024904
398	10	38	0.028094628302404976	0	0:00:39.033457
399	10	38	0.5397883139036498	0	0:00:39.037274
400	10	-1	0.0	0	0:00:39.037367
401	10	-1	0.0	0	0:00:39.033200
402	10	38	0.6746295194051951	0	0:00:39.037276
403	10	38	0.0952867047546978	0	0:00:39.034345
404	10	10	0.015032541566706937	1	0:00:39.038869
405	10	38	0.22932674975437797	0	0:00:39.037510
406	10	-1	0.0	0	0:00:39.037942
407	10	-1	0.0	0	0:00:39.034883
408	10	-1	0.0	0	0:00:39.039981
409	10	-1	0.0	0	0:00:39.041703
410	10	50	0.04126542262166573	0	0:00:39.041329
411	10	10	0.40067347942062886	1	0:00:39.040039
412	10	10	0.2984477511839905	1	0:00:39.032294
413	10	-1	0.0	0	0:00:39.037291
414	10	10	0.6746295194051951	1	0:00:39.038124
415	10	10	0.47707946358328385	1	0:00:39.039859
416	10	-1	0.0	0	0:00:39.040483
417	10	-1	0.0	0	0:00:39.039879
418	10	10	0.7502375120603182	1	0:00:39.034173
419	10	38	0.015032541566706937	0	0:00:39.030248
420	10	-1	0.0	0	0:00:39.029452
421	10	10	0.7502375120603182	1	0:00:39.034532
422	10	10	0.5770689253008233	1	0:00:39.032093
423	10	10	0.028094628302404976	1	0:00:39.030424
424	10	38	0.028094628302404976	0	0:00:39.032686
425	10	29	0.10919741397671864	0	0:00:39.029656
426	10	-1	0.0	0	0:00:39.031023
427	11	8	0.08155338054319909	0	0:00:39.038434
428	11	8	0.40067347942062886	0	0:00:39.045221
429	11	-1	0.0	0	0:00:39.040297
430	11	-1	0.0	0	0:00:39.033573
431	11	8	0.44977306167934666	0	0:00:39.028455
432	11	8	0.5068408995964507	0	0:00:39.032579
433	11	68	0.06798164022697026	0	0:00:39.033385
434	11	26	0.015032541566706937	0	0:00:39.038146
435	11	8	0.7502375120603182	0	0:00:39.035712
436	11	68	0.5770689253008233	0	0:00:39.032809
437	11	15	0.7502375120603182	0	0:00:39.020951
438	11	-1	0.0	0	0:00:39.023071
439	11	8	0.7502375120603182	0	0:00:39.022480
440	11	68	0.6206698756845618	0	0:00:39.023884
441	11	68	0.47707946358328385	0	0:00:39.028854
442	11	8	0.4244233895223037	0	0:00:39.034382
443	11	68	0.7502375120603182	0	0:00:39.029137
444	11	68	0.7502375120603182	0	0:00:39.032045
445	11	68	0.40067347942062886	0	0:00:39.032161
446	11	8	0.7502375120603182	0	0:00:39.044508
447	11	68	0.16698194943760428	0	0:00:39.033173
448	11	-1	0.0	0	0:00:39.035607
449	11	-1	0.0	0	0:00:39.034124
450	11	68	0.13762114318163302	0	0:00:39.047807
451	11	8	0.7502375120603182	0	0:00:39.036972
452	11	57	0.22932674975437797	0	0:00:39.040087
453	11	-1	0.0	0	0:00:39.038279
454	11	-1	0.0	0	0:00:39.021802
455	11	-1	0.0	0	0:00:39.035793
456	11	-1	0.0	0	0:00:39.033129
457	11	-1	0.0	0	0:00:39.023762
458	11	53	0.1974711594579051	0	0:00:39.029914
459	11	53	0.5770689253008233	0	0:00:39.024598
460	11	68	0.028094628302404976	0	0:00:39.033229
461	11	89	0.1820719084742901	0	0:00:39.034858
462	11	53	0.12330265826461387	0	0:00:39.026664
463	11	68	0.5068408995964507	0	0:00:39.024058
464	11	8	0.5397883139036498	0	0:00:39.030163
465	11	68	0.04126542262166573	0	0:00:39.029062
466	11	8	0.7502375120603182	0	0:00:39.030082
467	12	38	0.7502375120603182	0	0:00:39.032750
468	12	38	0.7502375120603182	0	0:00:39.034602
469	12	38	0.7502375120603182	0	0:00:39.035325
470	12	38	0.7502375120603182	0	0:00:39.038124
471	12	38	0.7502375120603182	0	0:00:39.029937
472	12	38	0.7502375120603182	0	0:00:39.015717
473	12	38	0.7502375120603182	0	0:00:39.035915
474	12	38	0.7502375120603182	0	0:00:39.030319
475	12	38	0.7502375120603182	0	0:00:39.031681
476	12	38	0.7502375120603182	0	0:00:39.033876
477	12	38	0.7502375120603182	0	0:00:39.034184
478	12	38	0.7502375120603182	0	0:00:39.038482
479	12	38	0.7502375120603182	0	0:00:39.036570
480	12	38	0.7502375120603182	0	0:00:39.040429
481	12	38	0.40067347942062886	0	0:00:39.032666
482	12	16	0.47707946358328385	0	0:00:39.029265
483	12	16	0.04126542262166573	0	0:00:39.031487
484	12	38	0.6746295194051951	0	0:00:39.034286
485	12	16	0.7502375120603182	0	0:00:39.030372
486	12	38	0.7502375120603182	0	0:00:39.037187
487	12	38	0.7502375120603182	0	0:00:39.032355
488	12	38	0.0952867047546978	0	0:00:39.037042
489	12	38	0.7502375120603182	0	0:00:39.035840
490	12	38	0.7502375120603182	0	0:00:39.029354
491	12	38	0.7502375120603182	0	0:00:39.026785
492	12	38	0.7502375120603182	0	0:00:39.030451
493	12	38	0.7502375120603182	0	0:00:39.030644
494	12	38	0.4244233895223037	0	0:00:39.031237
495	12	38	0.6746295194051951	0	0:00:39.026815
496	12	38	0.7502375120603182	0	0:00:39.035480
497	12	38	0.7502375120603182	0	0:00:39.031410
498	12	16	0.2984477511839905	0	0:00:39.032639
499	12	38	0.028094628302404976	0	0:00:39.028787
500	12	38	0.5397883139036498	0	0:00:39.033076
501	12	38	0.6206698756845618	0	0:00:39.036029
502	12	38	0.7502375120603182	0	0:00:39.038250
503	12	38	0.40067347942062886	0	0:00:39.036375
504	12	38	0.7502375120603182	0	0:00:39.037048
505	13	-1	0.0	0	0:00:39.036008
506	13	38	0.7502375120603182	0	0:00:39.034383
507	13	13	0.7502375120603182	1	0:00:39.041159
508	13	13	0.7502375120603182	1	0:00:39.048345
509	13	38	0.6746295194051951	0	0:00:39.040877
510	13	38	0.5770689253008233	0	0:00:39.042131
511	13	16	0.015032541566706937	0	0:00:39.043854
512	13	38	0.40067347942062886	0	0:00:39.043449
513	13	13	0.7502375120603182	1	0:00:39.037977
514	13	13	0.16698194943760428	1	0:00:39.037811
515	13	13	0.7502375120603182	1	0:00:39.037185
516	13	13	0.7502375120603182	1	0:00:39.039174
517	13	38	0.6746295194051951	0	0:00:39.044349
518	13	38	0.6746295194051951	0	0:00:39.050109
519	13	-1	0.0	0	0:00:39.050678
520	13	38	0.13762114318163302	0	0:00:39.041592
521	13	-1	0.0	0	0:00:39.047269
522	13	17	0.04126542262166573	0	0:00:39.046673
523	13	-1	0.0	0	0:00:39.045131
524	13	2	0.44977306167934666	0	0:00:39.037308
525	13	-1	0.0	0	0:00:39.034822
526	13	-1	0.0	0	0:00:39.040638
527	13	-1	0.0	0	0:00:39.043312
528	13	-1	0.0	0	0:00:39.042558
529	13	38	0.06798164022697026	0	0:00:39.039006
530	13	38	0.2984477511839905	0	0:00:39.045970
531	13	26	0.44977306167934666	0	0:00:39.040327
532	13	38	0.6746295194051951	0	0:00:39.045849
533	13	26	0.44977306167934666	0	0:00:39.044756
534	13	-1	0.0	0	0:00:39.047470
535	13	13	0.6206698756845618	1	0:00:39.043690
536	13	13	0.7502375120603182	1	0:00:39.040319
537	13	13	0.7502375120603182	1	0:00:39.041899
538	14	-1	0.0	0	0:00:39.044793
539	14	-1	0.0	0	0:00:39.044941
540	14	-1	0.0	0	0:00:39.039802
541	14	-1	0.0	0	0:00:39.047990
542	14	-1	0.0	0	0:00:39.050595
543	14	-1	0.0	0	0:00:39.050632
544	14	17	0.6746295194051951	0	0:00:39.044470
545	14	56	0.2803615394615304	0	0:00:39.050162
546	14	17	0.47707946358328385	0	0:00:39.044255
547	14	32	0.5770689253008233	0	0:00:39.045896
548	14	32	0.336657273304347	0	0:00:39.045717
549	14	47	0.015032541566706937	0	0:00:39.046716
550	14	-1	0.0	0	0:00:39.041862
551	14	38	0.40067347942062886	0	0:00:39.039776
552	14	-1	0.0	0	0:00:39.041784
553	14	-1	0.0	0	0:00:39.043761
554	14	54	0.16698194943760428	0	0:00:39.041988
555	14	-1	0.0	0	0:00:39.046306
556	14	17	0.3782577025559939	0	0:00:39.049446
557	14	-1	0.0	0	0:00:39.046566
558	14	-1	0.0	0	0:00:39.039282
559	14	-1	0.0	0	0:00:39.045577
560	14	-1	0.0	0	0:00:39.047056
561	14	-1	0.0	0	0:00:39.035704
