idx	label	predict	radius	correct	time
135	3	37	0.040776690271599546	0	0:01:55.361609
136	3	3	0.3103349378422809	1	0:01:55.086949
137	3	3	0.3751187560301591	1	0:01:55.068038
138	3	3	0.3751187560301591	1	0:01:55.114735
139	3	3	0.3751187560301591	1	0:01:55.107552
140	3	37	0.3751187560301591	0	0:01:55.346205
141	3	37	0.3751187560301591	0	0:01:55.131986
142	3	3	0.3751187560301591	1	0:01:55.233342
143	3	-1	0.0	0	0:01:55.475694
144	3	3	0.3751187560301591	1	0:01:55.343164
145	3	38	0.08349097471880214	0	0:01:55.330248
146	3	-1	0.0	0	0:01:55.105961
147	3	97	0.33731475970259756	0	0:01:55.193305
148	3	97	0.28853446265041166	0	0:01:55.188107
149	3	97	0.1066054990422021	0	0:01:55.361206
150	3	37	0.23853973179164192	0	0:01:55.391829
151	3	97	0.3751187560301591	0	0:01:55.258603
152	4	37	0.3751187560301591	0	0:01:55.053794
153	4	37	0.3751187560301591	0	0:01:55.147718
154	4	37	0.3751187560301591	0	0:01:55.342957
155	4	37	0.3751187560301591	0	0:01:55.386193
156	4	37	0.3751187560301591	0	0:01:55.322306
157	4	37	0.3751187560301591	0	0:01:55.014822
158	4	73	0.3751187560301591	0	0:01:55.249915
159	4	37	0.3751187560301591	0	0:01:55.169402
160	4	37	0.3751187560301591	0	0:01:55.338007
161	4	37	0.3751187560301591	0	0:01:55.382856
162	4	37	0.3751187560301591	0	0:01:55.344508
163	4	37	0.3751187560301591	0	0:01:55.350316
164	4	37	0.3751187560301591	0	0:01:55.322182
165	4	37	0.3751187560301591	0	0:01:55.303701
166	4	37	0.3751187560301591	0	0:01:55.331550
167	4	37	0.3751187560301591	0	0:01:55.251554
168	4	37	0.3751187560301591	0	0:01:55.163871
169	4	37	0.3751187560301591	0	0:01:55.180607
170	4	37	0.3751187560301591	0	0:01:55.259740
171	4	37	0.3751187560301591	0	0:01:55.245708
172	4	37	0.3751187560301591	0	0:01:55.276251
173	4	97	0.09103595423714506	0	0:01:55.280751
174	4	37	0.21221169476115184	0	0:01:55.287956
175	4	37	0.3751187560301591	0	0:01:55.277315
176	4	37	0.3751187560301591	0	0:01:55.285625
177	4	97	0.3751187560301591	0	0:01:55.292980
178	4	-1	0.0	0	0:01:55.286228
179	4	37	0.3751187560301591	0	0:01:55.285406
180	4	37	0.3751187560301591	0	0:01:55.263629
181	4	97	0.3751187560301591	0	0:01:55.251810
182	4	37	0.3751187560301591	0	0:01:55.278268
183	5	10	0.3751187560301591	0	0:01:55.281630
184	5	-1	0.0	0	0:01:55.307165
185	5	5	0.3751187560301591	1	0:01:55.285390
186	5	37	0.11466337487718899	0	0:01:55.292510
187	5	5	0.25342044979822537	1	0:01:55.306701
188	5	5	0.28853446265041166	1	0:01:56.376446
189	5	5	0.3751187560301591	1	0:01:57.274412
190	5	32	0.23853973179164192	0	0:01:57.332861
191	5	32	0.3103349378422809	0	0:01:57.340610
192	5	37	0.3751187560301591	0	0:01:57.355354
193	5	37	0.027278427970700438	0	0:01:57.373713
194	5	37	0.3751187560301591	0	0:01:57.347549
195	5	37	0.14922387559199524	0	0:01:57.365407
196	5	32	0.3751187560301591	0	0:01:57.343143
197	5	37	0.3751187560301591	0	0:01:57.273018
198	5	32	0.33731475970259756	0	0:01:57.252412
199	5	32	0.3751187560301591	0	0:01:57.201935
200	5	37	0.3751187560301591	0	0:01:57.174273
201	5	37	0.1683286366521735	0	0:01:57.181972
202	5	37	0.3751187560301591	0	0:01:57.160290
203	5	37	0.3751187560301591	0	0:01:57.202590
204	5	37	0.3751187560301591	0	0:01:57.114246
205	5	-1	0.0	0	0:01:57.133949
206	5	37	0.20033673971031443	0	0:01:57.114016
207	5	10	0.3751187560301591	0	0:01:57.238816
208	5	73	0.3751187560301591	0	0:01:57.096140
209	5	37	0.3751187560301591	0	0:01:57.215220
210	5	51	0.3751187560301591	0	0:01:57.214353
211	5	37	0.3751187560301591	0	0:01:57.302188
212	5	37	0.33731475970259756	0	0:01:57.246866
213	5	52	0.3751187560301591	0	0:01:56.980076
214	5	73	0.3751187560301591	0	0:01:56.889861
215	5	37	0.3751187560301591	0	0:01:56.889900
216	5	37	0.3751187560301591	0	0:01:56.877241
217	5	37	0.3751187560301591	0	0:01:56.899751
218	5	37	0.3751187560301591	0	0:01:56.893313
219	5	37	0.28853446265041166	0	0:01:56.915833
220	5	37	0.3751187560301591	0	0:01:56.906472
221	5	37	0.3751187560301591	0	0:01:56.907374
222	5	37	0.3751187560301591	0	0:01:56.918126
223	5	37	0.3751187560301591	0	0:01:56.931448
224	5	37	0.3751187560301591	0	0:01:56.914417
225	5	37	0.3751187560301591	0	0:01:56.917042
226	6	32	0.3751187560301591	0	0:01:56.945490
227	6	32	0.23853973179164192	0	0:01:56.963418
228	6	32	0.3751187560301591	0	0:01:56.957018
229	6	32	0.3751187560301591	0	0:01:56.970735
230	6	32	0.3751187560301591	0	0:01:56.976273
231	6	32	0.33731475970259756	0	0:01:56.962493
232	6	97	0.22488653083967333	0	0:01:56.971052
233	6	73	0.3751187560301591	0	0:01:56.890942
234	6	30	0.3751187560301591	0	0:01:57.077211
235	6	-1	0.0	0	0:01:57.105265
236	6	97	0.3751187560301591	0	0:01:57.009877
237	6	35	0.3751187560301591	0	0:01:57.070914
238	6	35	0.3751187560301591	0	0:01:57.098039
239	6	32	0.3103349378422809	0	0:01:57.115165
240	6	73	0.3751187560301591	0	0:01:57.207416
241	6	32	0.040776690271599546	0	0:01:57.411971
242	6	32	0.3751187560301591	0	0:01:57.257233
243	6	30	0.020632711310832864	0	0:01:57.020719
244	6	6	0.3751187560301591	1	0:01:57.096744
245	6	6	0.3751187560301591	1	0:01:56.991159
246	6	6	0.17848617106369005	1	0:01:56.981004
247	6	6	0.3751187560301591	1	0:01:56.913363
248	6	32	0.3751187560301591	0	0:01:56.861286
249	6	37	0.3751187560301591	0	0:01:56.738205
250	6	37	0.3751187560301591	0	0:01:56.904995
251	6	37	0.3751187560301591	0	0:01:56.984706
252	6	73	0.3751187560301591	0	0:01:56.835199
253	6	37	0.3751187560301591	0	0:01:56.977483
254	6	73	0.3751187560301591	0	0:01:56.938578
255	6	37	0.3751187560301591	0	0:01:57.014029
256	6	32	0.03399082011348513	0	0:01:57.010126
257	6	37	0.2698941569518249	0	0:01:54.958968
258	6	73	0.3751187560301591	0	0:01:56.104832
259	6	73	0.3751187560301591	0	0:01:56.492681
260	6	73	0.3751187560301591	0	0:01:56.686851
261	6	37	0.3751187560301591	0	0:01:57.026157
262	6	73	0.3751187560301591	0	0:01:56.894794
263	6	32	0.3751187560301591	0	0:01:56.977065
264	6	32	0.07608668719692674	0	0:01:56.942293
265	6	37	0.33731475970259756	0	0:01:56.944779
266	6	73	0.3751187560301591	0	0:01:56.830744
267	6	37	0.33731475970259756	0	0:01:56.975024
268	6	37	0.03399082011348513	0	0:01:56.996828
269	7	37	0.3751187560301591	0	0:01:57.043020
270	7	37	0.3751187560301591	0	0:01:55.963083
271	7	37	0.3751187560301591	0	0:01:55.594749
272	7	37	0.3751187560301591	0	0:01:55.402247
273	7	37	0.3751187560301591	0	0:01:55.582823
274	7	37	0.3751187560301591	0	0:01:55.461118
275	7	37	0.3751187560301591	0	0:01:55.490609
276	7	73	0.3751187560301591	0	0:01:55.491189
277	7	73	0.3751187560301591	0	0:01:55.504979
278	7	37	0.25342044979822537	0	0:01:55.549347
279	7	37	0.3751187560301591	0	0:01:55.586560
280	7	97	0.3751187560301591	0	0:01:55.525126
281	7	37	0.3751187560301591	0	0:01:55.377530
282	7	93	0.3751187560301591	0	0:01:55.629001
283	7	93	0.027278427970700438	0	0:01:55.421107
284	7	93	0.3751187560301591	0	0:01:55.631088
285	7	93	0.20033673971031443	0	0:01:55.481140
286	7	83	0.3751187560301591	0	0:01:55.527858
287	7	93	0.28853446265041166	0	0:01:55.592369
288	7	37	0.3751187560301591	0	0:01:55.563476
289	7	84	0.28853446265041166	0	0:01:55.506994
290	7	37	0.3103349378422809	0	0:01:55.539723
291	7	73	0.3751187560301591	0	0:01:55.505737
292	7	37	0.3751187560301591	0	0:01:55.595058
293	7	37	0.3103349378422809	0	0:01:55.703182
294	7	37	0.3751187560301591	0	0:01:55.704198
295	7	60	0.28853446265041166	0	0:01:55.737419
296	7	73	0.3751187560301591	0	0:01:55.570590
297	7	37	0.3751187560301591	0	0:01:55.568461
298	7	37	0.3751187560301591	0	0:01:55.661366
299	7	37	0.3751187560301591	0	0:01:55.900168
300	7	37	0.3751187560301591	0	0:01:55.502435
301	7	23	0.3751187560301591	0	0:01:55.663441
302	7	60	0.1683286366521735	0	0:01:55.677765
303	7	-1	0.0	0	0:01:55.734284
304	8	73	0.3751187560301591	0	0:01:55.465799
305	8	-1	0.0	0	0:01:55.644675
306	8	37	0.3751187560301591	0	0:01:55.629643
307	8	73	0.3751187560301591	0	0:01:55.539365
308	8	37	0.3751187560301591	0	0:01:55.532434
309	8	37	0.2698941569518249	0	0:01:55.559003
310	8	73	0.3751187560301591	0	0:01:55.638980
311	8	73	0.3751187560301591	0	0:01:55.476846
312	8	97	0.3751187560301591	0	0:01:55.550999
313	8	97	0.3751187560301591	0	0:01:55.572829
314	8	73	0.3751187560301591	0	0:01:55.508402
315	8	73	0.3751187560301591	0	0:01:55.472119
316	8	37	0.3751187560301591	0	0:01:55.546366
317	8	97	0.3751187560301591	0	0:01:55.554968
318	8	37	0.3751187560301591	0	0:01:55.693185
319	8	37	0.3751187560301591	0	0:01:55.599076
320	8	37	0.3751187560301591	0	0:01:55.643750
321	8	73	0.3751187560301591	0	0:01:55.521248
322	8	73	0.3751187560301591	0	0:01:55.500658
323	8	73	0.3751187560301591	0	0:01:55.543947
324	8	73	0.3751187560301591	0	0:01:55.507348
325	8	73	0.3751187560301591	0	0:01:55.492461
326	8	37	0.3751187560301591	0	0:01:55.551272
327	8	73	0.3751187560301591	0	0:01:55.636976
328	8	73	0.3751187560301591	0	0:01:55.604432
329	8	73	0.3751187560301591	0	0:01:55.610349
330	8	37	0.3751187560301591	0	0:01:55.533693
331	8	73	0.3751187560301591	0	0:01:55.531767
332	8	73	0.3751187560301591	0	0:01:55.545602
333	8	73	0.3751187560301591	0	0:01:55.549957
334	8	73	0.3751187560301591	0	0:01:55.382045
335	8	73	0.3751187560301591	0	0:01:55.520893
336	8	73	0.3751187560301591	0	0:01:55.447328
337	8	73	0.3751187560301591	0	0:01:55.464775
338	8	73	0.3751187560301591	0	0:01:55.497916
339	8	73	0.3751187560301591	0	0:01:55.507367
340	8	73	0.3751187560301591	0	0:01:55.487608
341	9	-1	0.0	0	0:01:55.501773
342	9	37	0.3751187560301591	0	0:01:55.442022
343	9	32	0.3751187560301591	0	0:01:55.525704
344	9	32	0.3103349378422809	0	0:01:55.589276
345	9	37	0.15859201599657063	0	0:01:55.422520
346	9	37	0.3751187560301591	0	0:01:55.551819
347	9	-1	0.0	0	0:01:55.565357
348	9	32	0.0476433523773489	0	0:01:55.524836
349	9	60	0.020632711310832864	0	0:01:55.364020
350	9	38	0.28853446265041166	0	0:01:55.533377
351	9	60	0.2698941569518249	0	0:01:55.544573
352	9	60	0.25342044979822537	0	0:01:55.551110
353	9	60	0.2698941569518249	0	0:01:55.481784
354	9	37	0.3751187560301591	0	0:01:55.563386
355	9	38	0.3751187560301591	0	0:01:55.623264
356	9	37	0.33731475970259756	0	0:01:55.628369
357	9	37	0.3751187560301591	0	0:01:55.565726
358	9	37	0.3751187560301591	0	0:01:55.485763
359	9	37	0.3751187560301591	0	0:01:55.506011
360	9	37	0.1683286366521735	0	0:01:55.503426
361	9	38	0.3751187560301591	0	0:01:55.613266
362	9	38	0.3751187560301591	0	0:01:55.479186
363	9	32	0.3751187560301591	0	0:01:55.618611
364	9	32	0.33731475970259756	0	0:01:55.426906
365	9	32	0.3751187560301591	0	0:01:55.550030
366	9	32	0.28853446265041166	0	0:01:55.509944
367	9	38	0.3751187560301591	0	0:01:55.613826
368	9	-1	0.0	0	0:01:55.440953
369	9	32	0.2698941569518249	0	0:01:55.572481
370	9	-1	0.0	0	0:01:55.725169
371	9	37	0.3751187560301591	0	0:01:55.618153
372	9	32	0.13142622862583067	0	0:01:55.637917
373	9	-1	0.0	0	0:01:55.564476
374	9	73	0.3751187560301591	0	0:01:55.513028
375	9	37	0.33731475970259756	0	0:01:55.529204
376	9	37	0.13142622862583067	0	0:01:55.561794
377	9	37	0.040776690271599546	0	0:01:55.599131
378	9	37	0.3751187560301591	0	0:01:55.501435
379	9	37	0.3751187560301591	0	0:01:55.501349
380	9	37	0.33731475970259756	0	0:01:55.545832
381	9	37	0.3751187560301591	0	0:01:55.661808
382	9	37	0.3751187560301591	0	0:01:55.723997
383	9	37	0.3751187560301591	0	0:01:55.476205
384	9	37	0.3751187560301591	0	0:01:55.677284
385	9	37	0.3751187560301591	0	0:01:55.561941
386	9	37	0.3751187560301591	0	0:01:55.636709
387	9	37	0.3751187560301591	0	0:01:55.574727
388	9	37	0.3751187560301591	0	0:01:55.572274
389	10	51	0.007516270783353468	0	0:01:55.539706
390	10	37	0.3751187560301591	0	0:01:55.523453
391	10	-1	0.0	0	0:01:55.571122
392	10	80	0.007516270783353468	0	0:01:55.586936
393	10	32	0.18912885127799695	0	0:01:55.894636
394	10	-1	0.0	0	0:01:56.094943
395	10	32	0.0476433523773489	0	0:01:56.134759
396	10	32	0.061651329132306934	0	0:01:56.151806
397	10	10	0.1683286366521735	1	0:01:56.212590
398	10	32	0.3751187560301591	0	0:01:56.142157
399	10	32	0.28853446265041166	0	0:01:56.133355
400	10	97	0.3751187560301591	0	0:01:56.060338
401	10	97	0.3751187560301591	0	0:01:55.952228
402	10	97	0.3751187560301591	0	0:01:55.943888
403	10	97	0.3751187560301591	0	0:01:55.922678
404	10	10	0.3751187560301591	1	0:01:55.925588
405	10	10	0.33731475970259756	1	0:01:55.964937
406	10	10	0.3751187560301591	1	0:01:55.932173
407	10	97	0.1683286366521735	0	0:01:55.939545
408	10	97	0.3751187560301591	0	0:01:55.927901
409	10	10	0.061651329132306934	1	0:01:55.941865
410	10	10	0.20033673971031443	1	0:01:55.945614
411	10	97	0.3751187560301591	0	0:01:55.916570
412	10	97	0.3751187560301591	0	0:01:55.914056
413	10	28	0.027278427970700438	0	0:01:55.967788
414	10	-1	0.0	0	0:01:55.991750
415	10	97	0.3751187560301591	0	0:01:56.002624
416	10	97	0.3751187560301591	0	0:01:56.030019
417	10	97	0.2698941569518249	0	0:01:56.006861
418	10	97	0.3103349378422809	0	0:01:55.935323
419	10	59	0.3751187560301591	0	0:01:55.928191
420	10	10	0.20033673971031443	1	0:01:55.904298
421	10	10	0.3751187560301591	1	0:01:55.947113
422	10	10	0.3751187560301591	1	0:01:55.958111
423	10	10	0.3751187560301591	1	0:01:55.959795
424	10	10	0.3751187560301591	1	0:01:55.948014
425	10	91	0.33731475970259756	0	0:01:55.974815
426	10	30	0.3751187560301591	0	0:01:55.947498
427	11	-1	0.0	0	0:01:55.940276
428	11	-1	0.0	0	0:01:55.925394
429	11	54	0.3751187560301591	0	0:01:55.950581
430	11	-1	0.0	0	0:01:55.924662
431	11	54	0.3103349378422809	0	0:01:55.956326
432	11	32	0.20033673971031443	0	0:01:55.938820
433	11	54	0.3103349378422809	0	0:01:55.931445
434	11	-1	0.0	0	0:01:55.939049
435	11	54	0.21221169476115184	0	0:01:55.934976
436	11	54	0.3751187560301591	0	0:01:55.925048
437	11	37	0.3751187560301591	0	0:01:55.904374
438	11	54	0.3751187560301591	0	0:01:55.939302
439	11	54	0.23853973179164192	0	0:01:55.916221
440	11	37	0.3103349378422809	0	0:01:55.922105
441	11	37	0.3751187560301591	0	0:01:55.919479
442	11	37	0.040776690271599546	0	0:01:56.434808
443	11	54	0.3751187560301591	0	0:01:57.250298
444	11	37	0.3751187560301591	0	0:01:57.258231
445	11	54	0.3751187560301591	0	0:01:57.227970
446	11	54	0.2698941569518249	0	0:01:57.028302
447	11	32	0.3103349378422809	0	0:01:57.100541
448	11	54	0.3103349378422809	0	0:01:57.047581
449	11	54	0.3751187560301591	0	0:01:57.004774
450	11	54	0.2698941569518249	0	0:01:57.037319
451	11	32	0.3751187560301591	0	0:01:57.023399
452	11	-1	0.0	0	0:01:56.902825
453	11	54	0.3751187560301591	0	0:01:56.891928
454	11	37	0.23853973179164192	0	0:01:56.826937
455	11	54	0.25342044979822537	0	0:01:56.781873
456	11	37	0.3751187560301591	0	0:01:57.175047
457	11	37	0.09103595423714506	0	0:01:57.024563
458	11	11	0.3751187560301591	1	0:01:56.856003
459	11	11	0.061651329132306934	1	0:01:57.153235
460	11	37	0.2698941569518249	0	0:01:57.043737
461	11	-1	0.0	0	0:01:56.897662
462	11	11	0.3751187560301591	1	0:01:56.960793
463	11	37	0.21221169476115184	0	0:01:56.775355
464	11	54	0.3751187560301591	0	0:01:56.793370
465	11	32	0.3751187560301591	0	0:01:56.900739
466	11	54	0.08349097471880214	0	0:01:56.897205
467	12	59	0.1401807697307652	0	0:01:56.923067
468	12	59	0.33731475970259756	0	0:01:57.009840
469	12	59	0.3751187560301591	0	0:01:57.034022
470	12	-1	0.0	0	0:01:57.084709
471	12	94	0.3751187560301591	0	0:01:56.950169
472	12	59	0.3751187560301591	0	0:01:57.214139
473	12	36	0.3751187560301591	0	0:01:57.046672
474	12	-1	0.0	0	0:01:57.039616
475	12	37	0.3103349378422809	0	0:01:56.941217
476	12	59	0.3751187560301591	0	0:01:57.064017
477	12	59	0.3751187560301591	0	0:01:57.030527
478	12	59	0.3751187560301591	0	0:01:57.071528
479	12	59	0.3751187560301591	0	0:01:56.940227
480	12	59	0.3751187560301591	0	0:01:57.058334
481	12	94	0.3751187560301591	0	0:01:56.938650
482	12	94	0.3751187560301591	0	0:01:57.022105
483	12	94	0.3751187560301591	0	0:01:56.845351
484	12	94	0.3751187560301591	0	0:01:56.923320
485	12	94	0.3751187560301591	0	0:01:57.113692
486	12	59	0.11466337487718899	0	0:01:57.018454
487	12	37	0.14922387559199524	0	0:01:57.038575
488	12	59	0.040776690271599546	0	0:01:56.970371
489	12	38	0.020632711310832864	0	0:01:57.013036
490	12	37	0.3751187560301591	0	0:01:57.039843
491	12	37	0.3751187560301591	0	0:01:56.800300
492	12	37	0.3751187560301591	0	0:01:56.875956
493	12	37	0.3751187560301591	0	0:01:56.984155
494	12	37	0.3751187560301591	0	0:01:56.808775
495	12	37	0.3751187560301591	0	0:01:56.876841
496	12	37	0.3751187560301591	0	0:01:56.893650
497	12	37	0.3751187560301591	0	0:01:57.068880
498	12	94	0.3751187560301591	0	0:01:56.978101
499	12	94	0.3751187560301591	0	0:01:57.031695
500	12	94	0.3751187560301591	0	0:01:57.097206
501	12	94	0.3751187560301591	0	0:01:57.056955
502	12	59	0.11466337487718899	0	0:01:56.466738
503	12	-1	0.0	0	0:01:55.908744
504	12	38	0.09103595423714506	0	0:01:55.856540
505	13	73	0.3751187560301591	0	0:01:55.869222
506	13	38	0.18912885127799695	0	0:01:55.769793
507	13	37	0.3751187560301591	0	0:01:55.651099
508	13	37	0.3751187560301591	0	0:01:55.964182
509	13	32	0.3751187560301591	0	0:01:55.807267
510	13	37	0.3751187560301591	0	0:01:55.790065
511	13	37	0.3751187560301591	0	0:01:55.807516
512	13	59	0.17848617106369005	0	0:01:55.817111
513	13	73	0.0010339566158333888	0	0:01:55.823046
514	13	73	0.3751187560301591	0	0:01:55.778053
515	13	73	0.3751187560301591	0	0:01:55.786352
516	13	73	0.3751187560301591	0	0:01:55.802090
517	13	32	0.05459870698835932	0	0:01:55.645495
518	13	32	0.33731475970259756	0	0:01:55.848238
519	13	73	0.3751187560301591	0	0:01:55.827088
520	13	32	0.3751187560301591	0	0:01:55.830705
521	13	32	0.3751187560301591	0	0:01:55.789245
522	13	60	0.28853446265041166	0	0:01:55.814176
523	13	37	0.17848617106369005	0	0:01:55.915497
524	13	73	0.3751187560301591	0	0:01:55.722506
525	13	37	0.3751187560301591	0	0:01:55.857692
526	13	37	0.3751187560301591	0	0:01:55.860355
527	13	36	0.3751187560301591	0	0:01:55.829368
528	13	32	0.3751187560301591	0	0:01:55.837784
529	13	37	0.3751187560301591	0	0:01:55.799155
530	13	37	0.3751187560301591	0	0:01:55.776382
531	13	37	0.3751187560301591	0	0:01:55.902033
532	13	38	0.3103349378422809	0	0:01:55.885208
533	13	37	0.23853973179164192	0	0:01:55.866766
534	13	73	0.3751187560301591	0	0:01:55.804929
535	13	73	0.3751187560301591	0	0:01:55.782831
536	13	-1	0.0	0	0:01:55.877492
537	13	32	0.061651329132306934	0	0:01:55.835321
538	14	93	0.33731475970259756	0	0:01:55.699291
539	14	-1	0.0	0	0:01:55.703952
540	14	93	0.1683286366521735	0	0:01:55.693051
541	14	93	0.22488653083967333	0	0:01:55.875587
542	14	37	0.3751187560301591	0	0:01:55.844178
