idx	label	predict	radius	correct	time
46	1	32	0.596895502367981	0	0:01:57.314827
47	1	-1	0.0	0	0:01:57.307815
48	1	32	1.3492590388103902	0	0:01:57.321022
49	1	91	0.13596328045394052	0	0:01:57.363594
50	1	91	0.2183948279534373	0	0:01:57.362233
51	1	91	0.3949423189158102	0	0:01:57.371765
52	1	91	1.3492590388103902	0	0:01:57.346668
53	1	32	0.030065083133413873	0	0:01:57.374217
54	1	32	0.45865349950875595	0	0:01:57.407330
55	1	60	0.9541589271665677	0	0:01:57.401151
56	1	60	1.5004750241206364	0	0:01:57.380587
57	1	-1	0.0	0	0:01:57.385425
58	1	-1	0.0	0	0:01:57.386797
59	1	91	0.6343680639862825	0	0:01:57.369813
60	1	-1	0.0	0	0:01:57.317267
61	1	91	0.45865349950875595	0	0:01:57.329653
62	1	59	0.5257049145033227	0	0:01:57.294878
63	1	-1	0.0	0	0:01:57.338395
64	1	-1	0.0	0	0:01:57.324285
65	1	23	0.10911371188280175	0	0:01:57.401648
66	1	-1	0.0	0	0:01:57.302544
67	1	23	1.1541378506016466	0	0:01:57.258219
68	1	23	0.9541589271665677	0	0:01:57.278306
69	1	23	0.45865349950875595	0	0:01:57.325729
70	1	23	1.0136817991929015	0	0:01:57.285971
71	1	32	0.13596328045394052	0	0:01:57.298629
72	1	-1	0.0	0	0:01:57.321197
73	1	-1	0.0	0	0:01:57.351327
74	1	-1	0.0	0	0:01:57.311031
75	1	37	0.6343680639862825	0	0:01:57.352059
76	2	37	0.8488467790446074	0	0:01:57.358151
77	2	-1	0.0	0	0:01:57.342820
78	2	51	0.3641438169485802	0	0:01:57.357636
79	2	-1	0.0	0	0:01:57.358480
80	2	-1	0.0	0	0:01:57.346840
81	2	51	1.0795766278072996	0	0:01:57.388781
82	2	37	0.8488467790446074	0	0:01:57.384375
83	2	-1	0.0	0	0:01:57.415510
84	2	32	0.8488467790446074	0	0:01:57.391649
85	2	32	0.27524228636326603	0	0:01:57.386408
86	2	32	0.8013469588412577	0	0:01:57.403822
87	2	32	0.673314546608694	0	0:01:57.395287
88	2	32	0.3641438169485802	0	0:01:57.385388
89	2	32	0.1905734095093956	0	0:01:57.382276
90	2	-1	0.0	0	0:01:57.353503
91	2	3	1.3492590388103902	0	0:01:57.329312
92	2	37	0.8013469588412577	0	0:01:57.369957
93	2	37	0.8488467790446074	0	0:01:57.357545
94	2	-1	0.0	0	0:01:57.359912
95	2	60	1.1541378506016466	0	0:01:57.355459
96	2	60	1.1541378506016466	0	0:01:57.323228
97	2	60	1.5004750241206364	0	0:01:57.338830
98	2	60	1.5004750241206364	0	0:01:57.354390
99	2	60	0.9541589271665677	0	0:01:57.354736
100	2	37	0.8488467790446074	0	0:01:57.322868
101	2	37	0.7139446842547602	0	0:01:57.304484
102	2	37	0.8488467790446074	0	0:01:57.307565
103	2	73	0.8995461233586933	0	0:01:57.271743
104	2	32	0.30434674878770696	0	0:01:57.319840
105	2	32	1.5004750241206364	0	0:01:57.364504
106	2	32	1.5004750241206364	0	0:01:57.348004
107	2	32	1.5004750241206364	0	0:01:57.338121
108	2	32	1.5004750241206364	0	0:01:57.344263
109	2	32	1.3492590388103902	0	0:01:57.351219
110	2	32	1.5004750241206364	0	0:01:57.351270
111	2	91	1.3492590388103902	0	0:01:57.349464
112	2	91	0.673314546608694	0	0:01:57.345538
113	2	73	0.5607230789230608	0	0:01:57.261867
114	2	73	0.7565154051119878	0	0:01:57.271854
115	2	91	1.3492590388103902	0	0:01:57.349942
116	2	91	1.5004750241206364	0	0:01:57.345333
117	3	91	1.5004750241206364	0	0:01:57.327986
118	3	91	1.5004750241206364	0	0:01:57.348954
119	3	91	1.5004750241206364	0	0:01:57.349745
120	3	91	1.5004750241206364	0	0:01:57.321443
121	3	37	1.5004750241206364	0	0:01:57.345629
122	3	59	0.45865349950875595	0	0:01:57.359355
123	3	-1	0.0	0	0:01:57.344237
124	3	-1	0.0	0	0:01:57.344008
125	3	60	0.3641438169485802	0	0:01:57.355584
126	3	-1	0.0	0	0:01:57.311340
127	3	37	1.3492590388103902	0	0:01:57.301467
128	3	37	1.5004750241206364	0	0:01:57.315884
129	3	37	0.6343680639862825	0	0:01:57.297644
130	3	37	0.8488467790446074	0	0:01:57.298880
131	3	-1	0.0	0	0:01:57.340664
132	3	-1	0.0	0	0:01:57.277145
133	3	23	0.10911371188280175	0	0:01:57.337335
134	3	23	1.2413397513691236	0	0:01:57.281205
135	3	37	1.3492590388103902	0	0:01:57.289845
136	3	91	0.10911371188280175	0	0:01:57.293133
137	3	23	0.4264219961688084	0	0:01:57.289255
138	3	-1	0.0	0	0:01:57.285375
139	3	23	1.0795766278072996	0	0:01:57.332712
140	3	60	0.5607230789230608	0	0:01:57.294826
141	3	-1	0.0	0	0:01:57.323076
142	3	60	1.5004750241206364	0	0:01:57.300297
143	3	32	0.33396389887520855	0	0:01:57.342676
144	3	60	1.5004750241206364	0	0:01:57.296153
145	3	59	0.13596328045394052	0	0:01:57.291615
146	3	-1	0.0	0	0:01:57.280845
147	3	91	0.05618925660480995	0	0:01:57.313122
148	3	28	0.6343680639862825	0	0:01:57.275515
149	3	51	1.0795766278072996	0	0:01:57.270584
150	3	51	0.45865349950875595	0	0:01:57.335966
151	3	28	0.1905734095093956	0	0:01:57.318487
152	4	-1	0.0	0	0:01:57.318335
153	4	28	0.673314546608694	0	0:01:57.327823
154	4	-1	0.0	0	0:01:57.324068
155	4	37	1.2413397513691236	0	0:01:57.344182
156	4	37	1.3492590388103902	0	0:01:57.341298
157	4	37	1.5004750241206364	0	0:01:57.310774
158	4	73	0.6343680639862825	0	0:01:57.254979
159	4	37	1.5004750241206364	0	0:01:57.329477
160	4	37	1.5004750241206364	0	0:01:57.286928
161	4	37	1.5004750241206364	0	0:01:57.305516
162	4	37	1.5004750241206364	0	0:01:57.324762
163	4	37	1.5004750241206364	0	0:01:57.345423
164	4	37	1.5004750241206364	0	0:01:57.318176
165	4	37	1.5004750241206364	0	0:01:57.273870
166	4	37	1.5004750241206364	0	0:01:57.324825
167	4	37	1.5004750241206364	0	0:01:57.326770
168	4	37	1.5004750241206364	0	0:01:57.309674
169	4	37	1.2413397513691236	0	0:01:57.306609
170	4	37	1.5004750241206364	0	0:01:57.341008
171	4	37	1.5004750241206364	0	0:01:57.292660
172	4	-1	0.0	0	0:01:57.331827
173	4	28	0.8488467790446074	0	0:01:57.330167
174	4	28	0.7139446842547602	0	0:01:57.342751
175	4	28	1.3492590388103902	0	0:01:57.327185
176	4	28	1.2413397513691236	0	0:01:57.334278
177	4	-1	0.0	0	0:01:57.339136
178	4	-1	0.0	0	0:01:57.355552
179	4	37	1.5004750241206364	0	0:01:57.343061
180	4	54	0.8995461233586933	0	0:01:57.304254
181	4	37	0.4264219961688084	0	0:01:57.295731
182	4	37	0.8488467790446074	0	0:01:57.338315
183	5	-1	0.0	0	0:01:57.342006
184	5	51	1.5004750241206364	0	0:01:57.350390
185	5	51	1.3492590388103902	0	0:01:57.339144
186	5	37	1.3492590388103902	0	0:01:57.350409
187	5	37	1.5004750241206364	0	0:01:57.309881
188	5	37	1.5004750241206364	0	0:01:57.352196
189	5	37	0.10911371188280175	0	0:01:57.350884
190	5	32	1.2413397513691236	0	0:01:57.339702
191	5	32	1.5004750241206364	0	0:01:57.343788
192	5	37	1.5004750241206364	0	0:01:57.349535
193	5	37	0.4917171408955289	0	0:01:57.373497
194	5	32	0.5257049145033227	0	0:01:57.357850
195	5	32	1.5004750241206364	0	0:01:57.349123
196	5	32	1.3492590388103902	0	0:01:57.343806
197	5	-1	0.0	0	0:01:57.303309
198	5	37	0.3949423189158102	0	0:01:57.284989
199	5	-1	0.0	0	0:01:57.289747
200	5	37	1.5004750241206364	0	0:01:57.286637
201	5	37	0.7139446842547602	0	0:01:57.287142
202	5	91	0.7565154051119878	0	0:01:57.311108
203	5	94	0.6343680639862825	0	0:01:57.286688
204	5	-1	0.0	0	0:01:57.279714
205	5	37	1.0795766278072996	0	0:01:57.287898
206	5	37	1.2413397513691236	0	0:01:57.281295
207	5	37	1.3492590388103902	0	0:01:57.313476
208	5	73	0.8013469588412577	0	0:01:57.260157
209	5	37	1.2413397513691236	0	0:01:57.320912
210	5	51	1.5004750241206364	0	0:01:57.325855
211	5	37	1.5004750241206364	0	0:01:57.337256
212	5	51	1.5004750241206364	0	0:01:57.358916
213	5	51	1.5004750241206364	0	0:01:57.383205
214	5	73	0.5607230789230608	0	0:01:57.293645
215	5	37	1.5004750241206364	0	0:01:57.352536
216	5	37	0.3641438169485802	0	0:01:57.339395
217	5	37	1.5004750241206364	0	0:01:57.336726
218	5	37	1.5004750241206364	0	0:01:57.341672
219	5	23	1.3492590388103902	0	0:01:57.351829
220	5	37	0.596895502367981	0	0:01:57.334407
221	5	51	1.1541378506016466	0	0:01:57.336334
222	5	51	1.5004750241206364	0	0:01:57.348146
223	5	51	1.5004750241206364	0	0:01:57.333624
224	5	51	1.5004750241206364	0	0:01:57.340774
225	5	51	1.5004750241206364	0	0:01:57.334985
226	6	32	0.05618925660480995	0	0:01:57.356629
227	6	37	0.1905734095093956	0	0:01:57.371828
228	6	-1	0.0	0	0:01:57.347293
229	6	32	0.8013469588412577	0	0:01:57.357175
230	6	-1	0.0	0	0:01:57.373258
231	6	37	0.16310676108639818	0	0:01:57.362951
232	6	37	1.5004750241206364	0	0:01:57.363716
233	6	73	0.8013469588412577	0	0:01:57.272577
234	6	37	1.5004750241206364	0	0:01:57.361732
235	6	37	0.10911371188280175	0	0:01:57.369414
236	6	32	0.27524228636326603	0	0:01:57.364358
237	6	32	0.16310676108639818	0	0:01:57.353071
238	6	-1	0.0	0	0:01:57.374337
239	6	32	1.5004750241206364	0	0:01:57.378684
240	6	73	0.5607230789230608	0	0:01:57.279823
241	6	32	1.5004750241206364	0	0:01:57.364542
242	6	32	1.5004750241206364	0	0:01:57.357089
243	6	3	0.2183948279534373	0	0:01:57.295121
244	6	-1	0.0	0	0:01:57.332198
245	6	-1	0.0	0	0:01:57.335921
246	6	-1	0.0	0	0:01:57.350505
247	6	-1	0.0	0	0:01:57.332359
248	6	37	0.33396389887520855	0	0:01:57.336746
249	6	37	1.3492590388103902	0	0:01:57.353361
250	6	37	1.3492590388103902	0	0:01:57.348214
251	6	37	1.0795766278072996	0	0:01:57.318624
252	6	73	0.8013469588412577	0	0:01:57.264992
253	6	37	0.16310676108639818	0	0:01:57.338886
254	6	73	0.6343680639862825	0	0:01:56.791271
255	6	37	1.5004750241206364	0	0:01:57.511495
256	6	37	1.3492590388103902	0	0:01:57.492783
257	6	37	1.1541378506016466	0	0:01:57.405796
258	6	73	0.596895502367981	0	0:01:57.331381
259	6	73	0.673314546608694	0	0:01:57.300931
260	6	73	0.6343680639862825	0	0:01:57.317278
261	6	37	0.24660531652922774	0	0:01:57.396158
262	6	73	0.7565154051119878	0	0:01:57.294069
263	6	37	1.5004750241206364	0	0:01:57.383966
264	6	37	1.5004750241206364	0	0:01:57.424734
265	6	37	1.5004750241206364	0	0:01:57.406052
266	6	73	0.45865349950875595	0	0:01:57.321389
267	6	37	1.5004750241206364	0	0:01:57.397674
268	6	37	1.5004750241206364	0	0:01:57.401976
269	7	37	1.5004750241206364	0	0:01:57.377917
270	7	37	1.5004750241206364	0	0:01:57.379303
271	7	37	1.5004750241206364	0	0:01:57.349413
272	7	37	1.5004750241206364	0	0:01:57.367555
273	7	37	1.5004750241206364	0	0:01:57.371573
274	7	37	1.5004750241206364	0	0:01:57.386155
275	7	37	1.5004750241206364	0	0:01:57.389480
276	7	73	0.596895502367981	0	0:01:57.316694
277	7	73	0.6343680639862825	0	0:01:57.319698
278	7	37	1.0136817991929015	0	0:01:57.391065
279	7	37	0.6343680639862825	0	0:01:57.403795
280	7	37	1.2413397513691236	0	0:01:57.403774
281	7	37	1.3492590388103902	0	0:01:57.390727
282	7	37	0.8488467790446074	0	0:01:57.391378
283	7	37	0.13596328045394052	0	0:01:57.412860
284	7	37	1.0795766278072996	0	0:01:57.372382
285	7	-1	0.0	0	0:01:57.406908
286	7	23	0.05618925660480995	0	0:01:57.392843
287	7	37	1.3492590388103902	0	0:01:57.412567
288	7	37	1.3492590388103902	0	0:01:57.391234
289	7	84	0.673314546608694	0	0:01:57.390030
290	7	37	0.8013469588412577	0	0:01:57.410115
291	7	73	0.673314546608694	0	0:01:57.304414
292	7	3	1.0136817991929015	0	0:01:57.371297
293	7	-1	0.0	0	0:01:57.385702
294	7	37	1.5004750241206364	0	0:01:57.382937
295	7	3	1.0795766278072996	0	0:01:57.394226
296	7	73	0.5607230789230608	0	0:01:57.290127
297	7	-1	0.0	0	0:01:57.368722
298	7	-1	0.0	0	0:01:57.397754
299	7	51	0.45865349950875595	0	0:01:57.394836
300	7	51	0.08253084524333146	0	0:01:57.373912
301	7	-1	0.0	0	0:01:57.385231
302	7	-1	0.0	0	0:01:57.388741
303	7	32	0.673314546608694	0	0:01:57.397220
304	8	73	0.8013469588412577	0	0:01:57.304917
305	8	37	0.3641438169485802	0	0:01:57.389557
306	8	37	0.5607230789230608	0	0:01:57.378421
307	8	73	0.7139446842547602	0	0:01:57.298053
308	8	37	0.9541589271665677	0	0:01:57.387179
309	8	32	1.3492590388103902	0	0:01:57.388814
310	8	73	0.596895502367981	0	0:01:57.289441
311	8	73	0.673314546608694	0	0:01:57.302981
312	8	32	1.0795766278072996	0	0:01:57.383687
313	8	37	1.1541378506016466	0	0:01:57.378503
314	8	73	0.5607230789230608	0	0:01:57.297517
315	8	73	0.8488467790446074	0	0:01:57.299728
316	8	37	1.2413397513691236	0	0:01:57.383363
317	8	37	0.8488467790446074	0	0:01:57.380603
318	8	-1	0.0	0	0:01:57.379537
319	8	37	0.10911371188280175	0	0:01:57.385726
320	8	-1	0.0	0	0:01:57.386805
321	8	73	0.596895502367981	0	0:01:57.285844
322	8	73	0.6343680639862825	0	0:01:57.309685
323	8	73	0.7139446842547602	0	0:01:57.300885
324	8	73	0.596895502367981	0	0:01:57.302815
325	8	73	0.7139446842547602	0	0:01:57.289669
326	8	37	0.4917171408955289	0	0:01:57.382488
327	8	73	0.5607230789230608	0	0:01:57.303707
328	8	73	0.6343680639862825	0	0:01:57.291943
329	8	73	0.5257049145033227	0	0:01:57.275765
330	8	32	0.5607230789230608	0	0:01:57.360648
331	8	73	0.6343680639862825	0	0:01:57.312240
332	8	73	0.596895502367981	0	0:01:57.313038
333	8	73	0.7139446842547602	0	0:01:57.301385
334	8	73	0.6343680639862825	0	0:01:57.316278
335	8	73	0.673314546608694	0	0:01:57.302983
336	8	73	0.7565154051119878	0	0:01:57.290152
337	8	73	0.7139446842547602	0	0:01:57.308915
338	8	73	0.596895502367981	0	0:01:57.296431
339	8	73	0.5607230789230608	0	0:01:57.299553
340	8	73	0.7139446842547602	0	0:01:57.308053
341	9	32	1.5004750241206364	0	0:01:57.372100
342	9	32	0.8013469588412577	0	0:01:57.305734
343	9	37	1.3492590388103902	0	0:01:57.371318
344	9	37	1.2413397513691236	0	0:01:57.371929
345	9	37	0.30434674878770696	0	0:01:57.384682
346	9	37	0.7139446842547602	0	0:01:57.385367
347	9	32	1.3492590388103902	0	0:01:57.397533
348	9	32	1.5004750241206364	0	0:01:57.380781
349	9	32	0.7565154051119878	0	0:01:57.349309
350	9	32	0.5607230789230608	0	0:01:57.420012
351	9	32	1.5004750241206364	0	0:01:57.411772
352	9	32	1.5004750241206364	0	0:01:57.398857
353	9	32	1.5004750241206364	0	0:01:57.402707
354	9	37	0.7139446842547602	0	0:01:57.402715
355	9	32	0.8488467790446074	0	0:01:57.388718
356	9	-1	0.0	0	0:01:57.395302
357	9	-1	0.0	0	0:01:57.393228
358	9	32	0.673314546608694	0	0:01:57.405553
359	9	-1	0.0	0	0:01:57.415490
360	9	32	1.2413397513691236	0	0:01:57.386815
361	9	32	1.5004750241206364	0	0:01:57.406321
362	9	32	1.5004750241206364	0	0:01:57.412159
363	9	32	1.5004750241206364	0	0:01:57.378477
364	9	32	1.5004750241206364	0	0:01:57.365129
365	9	32	1.5004750241206364	0	0:01:57.403781
366	9	32	1.5004750241206364	0	0:01:57.359947
367	9	32	1.5004750241206364	0	0:01:57.415130
368	9	32	1.5004750241206364	0	0:01:57.421666
369	9	32	1.5004750241206364	0	0:01:57.407736
370	9	32	1.3492590388103902	0	0:01:57.405002
371	9	-1	0.0	0	0:01:57.345754
372	9	32	1.1541378506016466	0	0:01:57.387221
373	9	32	1.0136817991929015	0	0:01:57.343582
374	9	73	0.9541589271665677	0	0:01:57.305489
375	9	23	0.5607230789230608	0	0:01:57.390462
376	9	23	0.4264219961688084	0	0:01:57.377564
377	9	23	0.4264219961688084	0	0:01:57.369796
378	9	23	0.4917171408955289	0	0:01:57.314234
379	9	23	0.673314546608694	0	0:01:57.364438
380	9	23	1.0795766278072996	0	0:01:57.357670
381	9	23	0.7565154051119878	0	0:01:57.363086
382	9	32	1.5004750241206364	0	0:01:57.412832
383	9	32	1.5004750241206364	0	0:01:57.414215
384	9	32	1.5004750241206364	0	0:01:57.389645
385	9	32	0.13596328045394052	0	0:01:57.338184
386	9	32	1.0136817991929015	0	0:01:57.385872
387	9	32	1.5004750241206364	0	0:01:57.392719
388	9	32	1.5004750241206364	0	0:01:57.431417
389	10	51	1.0136817991929015	0	0:01:57.375807
390	10	37	0.673314546608694	0	0:01:57.401216
391	10	37	1.3492590388103902	0	0:01:57.359985
392	10	37	0.673314546608694	0	0:01:57.374872
393	10	59	1.0795766278072996	0	0:01:57.337618
394	10	59	1.0136817991929015	0	0:01:57.335983
395	10	59	0.7139446842547602	0	0:01:57.345738
396	10	59	1.1541378506016466	0	0:01:57.340039
397	10	-1	0.0	0	0:01:57.364891
398	10	3	1.1541378506016466	0	0:01:57.324711
399	10	59	1.3492590388103902	0	0:01:57.333348
400	10	37	0.4264219961688084	0	0:01:57.349821
401	10	-1	0.0	0	0:01:57.352496
402	10	-1	0.0	0	0:01:57.354936
403	10	-1	0.0	0	0:01:57.346292
404	10	51	1.3492590388103902	0	0:01:57.341707
405	10	51	0.8488467790446074	0	0:01:57.387979
406	10	51	1.5004750241206364	0	0:01:57.357550
407	10	51	0.673314546608694	0	0:01:57.347520
408	10	51	0.030065083133413873	0	0:01:57.331892
409	10	60	0.24660531652922774	0	0:01:57.338804
410	10	37	0.24660531652922774	0	0:01:57.340956
411	10	-1	0.0	0	0:01:57.358843
412	10	37	1.5004750241206364	0	0:01:57.351623
413	10	51	1.5004750241206364	0	0:01:57.398748
414	10	-1	0.0	0	0:01:57.421891
415	10	37	1.5004750241206364	0	0:01:57.424532
416	10	37	1.3492590388103902	0	0:01:57.412727
417	10	-1	0.0	0	0:01:57.396118
418	10	-1	0.0	0	0:01:57.354309
419	10	23	1.1541378506016466	0	0:01:57.326097
420	10	-1	0.0	0	0:01:57.303529
421	10	51	1.5004750241206364	0	0:01:57.336566
422	10	3	0.7565154051119878	0	0:01:57.312328
423	10	3	1.0795766278072996	0	0:01:57.322965
424	10	37	0.30434674878770696	0	0:01:57.336215
425	10	37	1.5004750241206364	0	0:01:57.386908
426	10	30	0.27524228636326603	0	0:01:57.343274
427	11	37	0.6343680639862825	0	0:01:57.339003
428	11	32	0.1905734095093956	0	0:01:57.340298
429	11	37	0.673314546608694	0	0:01:57.315964
430	11	37	1.5004750241206364	0	0:01:57.329726
431	11	37	1.5004750241206364	0	0:01:57.337580
432	11	37	0.6343680639862825	0	0:01:57.343720
433	11	32	1.1541378506016466	0	0:01:57.324613
434	11	37	1.5004750241206364	0	0:01:57.323475
435	11	37	1.5004750241206364	0	0:01:57.330534
436	11	37	1.0136817991929015	0	0:01:57.328723
437	11	37	1.5004750241206364	0	0:01:57.324861
438	11	32	1.5004750241206364	0	0:01:57.340526
439	11	37	1.2413397513691236	0	0:01:57.338413
440	11	37	1.5004750241206364	0	0:01:57.351356
441	11	37	0.7139446842547602	0	0:01:57.328390
442	11	37	0.7139446842547602	0	0:01:57.361958
443	11	37	0.1905734095093956	0	0:01:57.321851
444	11	37	1.5004750241206364	0	0:01:57.332360
445	11	37	0.8013469588412577	0	0:01:57.329288
446	11	-1	0.0	0	0:01:57.337688
447	11	32	1.5004750241206364	0	0:01:57.346965
448	11	32	1.5004750241206364	0	0:01:57.333762
449	11	37	0.4917171408955289	0	0:01:57.322150
450	11	-1	0.0	0	0:01:57.314624
451	11	32	1.5004750241206364	0	0:01:57.338803
452	11	60	0.45865349950875595	0	0:01:57.357080
453	11	60	0.8488467790446074	0	0:01:57.345811
454	11	60	0.30434674878770696	0	0:01:57.339797
455	11	37	0.8995461233586933	0	0:01:57.324159
456	11	37	1.5004750241206364	0	0:01:57.331674
457	11	-1	0.0	0	0:01:57.335572
458	11	32	0.8013469588412577	0	0:01:57.328266
459	11	37	0.33396389887520855	0	0:01:57.327239
460	11	37	1.1541378506016466	0	0:01:57.325317
461	11	-1	0.0	0	0:01:57.326171
462	11	32	0.5607230789230608	0	0:01:57.323675
463	11	37	1.5004750241206364	0	0:01:57.330121
464	11	32	1.5004750241206364	0	0:01:57.327785
465	11	32	1.3492590388103902	0	0:01:57.316854
466	11	37	0.8488467790446074	0	0:01:57.330337
467	12	59	0.16310676108639818	0	0:01:57.326650
468	12	-1	0.0	0	0:01:57.324976
469	12	-1	0.0	0	0:01:57.321491
470	12	93	0.8013469588412577	0	0:01:57.359219
471	12	59	0.596895502367981	0	0:01:57.367337
472	12	59	0.596895502367981	0	0:01:57.367595
473	12	38	1.1541378506016466	0	0:01:57.347763
474	12	-1	0.0	0	0:01:57.333916
475	12	38	1.2413397513691236	0	0:01:57.335857
476	12	-1	0.0	0	0:01:57.330431
477	12	60	0.2183948279534373	0	0:01:57.316212
478	12	59	0.9541589271665677	0	0:01:57.370416
479	12	-1	0.0	0	0:01:57.331789
480	12	59	1.5004750241206364	0	0:01:57.367399
481	12	94	1.5004750241206364	0	0:01:57.321234
482	12	32	0.30434674878770696	0	0:01:57.325662
483	12	32	1.3492590388103902	0	0:01:57.311321
484	12	94	1.5004750241206364	0	0:01:57.341351
485	12	37	1.3492590388103902	0	0:01:57.361789
486	12	32	1.5004750241206364	0	0:01:57.364758
487	12	-1	0.0	0	0:01:57.373416
488	12	-1	0.0	0	0:01:57.337266
489	12	91	0.030065083133413873	0	0:01:57.362440
490	12	37	1.5004750241206364	0	0:01:57.369695
491	12	32	0.27524228636326603	0	0:01:57.330106
492	12	32	1.1541378506016466	0	0:01:57.320363
493	12	37	1.5004750241206364	0	0:01:57.363388
494	12	-1	0.0	0	0:01:57.319931
495	12	-1	0.0	0	0:01:57.312092
496	12	32	0.3949423189158102	0	0:01:57.315382
497	12	37	0.7139446842547602	0	0:01:57.348978
498	12	32	1.1541378506016466	0	0:01:57.396931
499	12	32	0.596895502367981	0	0:01:57.377499
500	12	37	0.8995461233586933	0	0:01:57.393556
501	12	32	1.0795766278072996	0	0:01:57.397740
502	12	38	0.13596328045394052	0	0:01:57.388496
503	12	-1	0.0	0	0:01:57.356605
504	12	38	0.16310676108639818	0	0:01:57.354794
505	13	73	0.8013469588412577	0	0:01:57.289284
506	13	32	0.596895502367981	0	0:01:57.369254
507	13	37	1.1541378506016466	0	0:01:57.368218
508	13	37	1.2413397513691236	0	0:01:57.389176
509	13	32	1.5004750241206364	0	0:01:57.372059
510	13	32	0.8995461233586933	0	0:01:57.356384
511	13	37	1.5004750241206364	0	0:01:57.351264
512	13	-1	0.0	0	0:01:57.386207
513	13	73	1.5004750241206364	0	0:01:57.349914
514	13	73	0.8488467790446074	0	0:01:57.290614
515	13	73	1.5004750241206364	0	0:01:57.288599
516	13	73	0.5607230789230608	0	0:01:57.287426
517	13	32	0.673314546608694	0	0:01:57.365505
518	13	37	0.05618925660480995	0	0:01:57.365870
519	13	73	0.6343680639862825	0	0:01:57.306950
520	13	-1	0.0	0	0:01:57.371942
521	13	32	1.5004750241206364	0	0:01:57.376491
522	13	-1	0.0	0	0:01:57.396212
523	13	37	0.5607230789230608	0	0:01:57.405943
524	13	73	1.0136817991929015	0	0:01:57.291371
525	13	-1	0.0	0	0:01:57.391463
526	13	32	0.45865349950875595	0	0:01:57.376246
527	13	32	1.5004750241206364	0	0:01:57.374329
528	13	32	1.5004750241206364	0	0:01:57.358789
529	13	32	1.5004750241206364	0	0:01:57.374644
530	13	32	1.5004750241206364	0	0:01:57.378492
531	13	32	1.5004750241206364	0	0:01:57.380145
532	13	32	1.5004750241206364	0	0:01:57.384444
533	13	32	1.5004750241206364	0	0:01:57.381547
534	13	73	0.6343680639862825	0	0:01:57.292553
535	13	73	0.8488467790446074	0	0:01:57.293175
536	13	60	0.2183948279534373	0	0:01:57.382064
537	13	-1	0.0	0	0:01:57.395265
538	14	-1	0.0	0	0:01:57.322079
539	14	-1	0.0	0	0:01:57.338911
540	14	-1	0.0	0	0:01:57.317813
541	14	-1	0.0	0	0:01:57.330305
542	14	32	0.5257049145033227	0	0:01:57.388593
543	14	73	0.8013469588412577	0	0:01:57.290955
544	14	32	0.10911371188280175	0	0:01:57.386835
545	14	32	0.030065083133413873	0	0:01:57.387130
546	14	60	1.1541378506016466	0	0:01:57.408879
547	14	73	0.8013469588412577	0	0:01:57.315986
548	14	73	0.7139446842547602	0	0:01:57.315894
549	14	60	0.08253084524333146	0	0:01:57.393140
550	14	60	0.2183948279534373	0	0:01:57.396228
551	14	3	0.3949423189158102	0	0:01:57.391890
