idx	label	predict	radius	correct	time
63	3	9	0.4516260235586912	0	0:00:43.628974
64	6	6	0.8800334374909775	1	0:00:43.623463
65	2	2	1.130498786958858	1	0:00:43.612313
66	1	8	0.13684297810092372	0	0:00:43.626710
67	2	2	1.9057282816949572	1	0:00:43.631422
68	3	3	0.7874055504601355	1	0:00:43.627246
69	7	7	0.7674829914426983	1	0:00:43.627413
70	2	-1	0.0	0	0:00:43.608953
71	6	6	0.0024929071251604635	1	0:00:43.616998
72	8	8	1.9057282816949572	1	0:00:43.612897
73	8	8	1.8695633342716784	1	0:00:43.611301
74	0	9	0.08884884476375594	0	0:00:43.623337
75	2	2	1.661173849929035	1	0:00:43.621692
76	9	9	1.1893330810113523	1	0:00:43.626160
77	3	5	0.2144621750587356	0	0:00:43.627783
78	3	3	0.7438705346065931	1	0:00:43.628703
79	8	8	1.9057282816949572	1	0:00:43.617743
80	8	8	1.783456639110525	1	0:00:43.611583
81	1	1	1.4760314987956402	1	0:00:43.623975
82	1	1	1.9057282816949572	1	0:00:43.612092
83	7	7	1.449402705811823	1	0:00:43.629120
84	2	2	0.44075271810569977	1	0:00:43.623558
85	5	7	1.9057282816949572	0	0:00:43.621882
86	2	2	0.7903763368647166	1	0:00:43.638013
87	7	-1	0.0	0	0:00:43.621633
88	8	8	1.7164906377264506	1	0:00:43.622533
89	9	9	1.2402585672630648	1	0:00:43.620515
90	0	0	1.1784406574981707	1	0:00:43.620792
91	3	-1	0.0	0	0:00:43.618026
92	8	8	1.9057282816949572	1	0:00:43.629509
93	6	6	0.9702360133430347	1	0:00:43.625553
94	4	4	0.6070892185452945	1	0:00:43.603270
95	6	3	0.2806584041231626	0	0:00:43.626780
96	6	6	0.97798803622086	1	0:00:43.617507
97	0	0	0.5799015869043194	1	0:00:43.601931
98	0	0	1.9057282816949572	1	0:00:43.641481
99	7	7	1.9057282816949572	1	0:00:43.624568
100	4	-1	0.0	0	0:00:43.612388
101	5	5	0.5715886295319337	1	0:00:43.627551
102	6	6	0.15616036617394846	1	0:00:43.630397
103	3	3	1.8094460249550375	1	0:00:43.627642
104	1	1	1.9057282816949572	1	0:00:43.630394
105	1	1	1.6695849685849011	1	0:00:43.627480
106	3	-1	0.0	0	0:00:43.630353
107	6	6	1.0659664268435998	1	0:00:43.616949
108	8	8	1.0197240994594212	1	0:00:43.635238
109	7	7	1.522499100724305	1	0:00:43.640181
110	4	4	0.40547385069814285	1	0:00:43.624576
111	0	0	1.9057282816949572	1	0:00:43.635014
112	6	6	0.049354321865211916	1	0:00:43.624234
113	2	2	0.7088274336300504	1	0:00:43.619588
114	1	1	0.4466519665347001	1	0:00:43.630228
115	3	3	0.2602994708634903	1	0:00:43.632264
116	0	0	1.6833436511873006	1	0:00:43.625617
117	4	4	0.9627970431436473	1	0:00:43.631201
118	2	2	0.02616082520846148	1	0:00:43.621398
119	7	5	0.34363526547347456	0	0:00:43.636574
120	8	8	1.8695633342716784	1	0:00:43.625245
121	3	2	0.04910224017556167	0	0:00:43.616815
122	1	1	0.5412150443721572	1	0:00:43.633926
123	2	2	1.6882854352270937	1	0:00:43.629023
124	8	8	0.1779545046275011	1	0:00:43.621518
125	0	8	0.20135424522410333	0	0:00:43.627600
126	8	8	0.9813343612668985	1	0:00:43.624672
127	3	3	0.7685623058790133	1	0:00:43.634434
128	5	5	0.6716604881020727	1	0:00:43.625374
129	2	2	0.25730621798107695	1	0:00:43.628402
130	4	4	0.7495471920064566	1	0:00:43.623950
131	1	1	1.6882854352270937	1	0:00:43.634845
132	8	8	0.9564514892646349	1	0:00:43.627978
133	9	9	1.9057282816949572	1	0:00:43.641224
134	1	1	1.3677061142330267	1	0:00:43.637242
135	2	2	0.40246509819055376	1	0:00:43.628609
136	9	9	1.9057282816949572	1	0:00:43.634621
137	7	7	1.8094460249550375	1	0:00:43.637078
138	2	2	1.9057282816949572	1	0:00:43.618272
139	9	8	1.7956328029714772	0	0:00:43.622470
140	6	6	0.6054487974275666	1	0:00:43.617582
141	5	5	1.753521323430452	1	0:00:43.639038
142	6	6	1.9057282816949572	1	0:00:43.626674
143	3	5	0.8180946495298318	0	0:00:43.626834
144	8	8	1.5165820151419571	1	0:00:43.644393
145	7	7	0.2564158148066505	1	0:00:43.633739
146	6	6	1.1263163526202487	1	0:00:43.624854
147	2	5	1.4912457467972584	0	0:00:43.638646
148	5	5	0.8355678064035348	1	0:00:43.651166
149	2	5	0.6100694460788332	0	0:00:43.640774
150	8	8	1.9057282816949572	1	0:00:43.636230
151	9	9	1.536733248846408	1	0:00:43.636513
152	6	4	0.07407097610751177	0	0:00:43.622986
153	0	-1	0.0	0	0:00:43.642035
154	0	0	1.9057282816949572	1	0:00:43.623210
155	5	5	1.8448225686627027	1	0:00:43.625541
156	2	2	0.6891525051037848	1	0:00:43.623476
157	9	9	1.8448225686627027	1	0:00:43.632766
158	5	3	0.5923515538117747	0	0:00:43.623286
159	4	4	1.080840997673746	1	0:00:43.616980
160	2	2	0.41012110405150815	1	0:00:43.638503
161	1	1	0.7839821684269348	1	0:00:43.621910
162	6	5	0.8159079137102014	0	0:00:43.638622
163	6	4	0.3404653559553749	0	0:00:43.622893
164	8	8	0.1728219223641924	1	0:00:43.622917
165	4	2	0.6904373350492963	0	0:00:43.626995
166	8	8	1.9057282816949572	1	0:00:43.621568
167	4	2	0.08010287813780473	0	0:00:43.613613
168	5	5	0.4576629809861234	1	0:00:43.634282
169	0	0	0.6202935207438816	1	0:00:43.623670
170	9	9	1.3475075567756953	1	0:00:43.638887
171	9	9	0.31606038776064865	1	0:00:43.628617
172	9	8	0.19408050271012872	0	0:00:43.614394
173	8	8	1.8254948721486313	1	0:00:43.623569
174	9	9	1.2093061080778205	1	0:00:43.628627
175	9	9	1.9057282816949572	1	0:00:43.632168
176	3	3	0.733584124115463	1	0:00:43.628318
177	7	7	0.8603841483215712	1	0:00:43.622538
178	5	5	0.27664361716065755	1	0:00:43.625315
179	0	0	1.7451038400733117	1	0:00:43.629457
180	0	0	0.7592588652195436	1	0:00:43.631717
181	5	5	1.346479196689034	1	0:00:43.643032
182	2	2	0.7904654530688341	1	0:00:43.634588
183	2	2	0.9239424069472323	1	0:00:43.610868
184	3	0	0.22945392838408077	0	0:00:43.629833
185	8	8	1.9057282816949572	1	0:00:43.615916
186	6	6	0.92500874887267	1	0:00:43.625152
187	3	3	0.006692119343600356	1	0:00:43.625305
188	4	6	0.11663666180669491	0	0:00:43.646218
189	0	8	0.981778019712755	0	0:00:43.620163
190	5	5	1.2970486226549858	1	0:00:43.635368
191	8	3	0.4689819193157618	0	0:00:43.632450
192	0	0	0.3008522460938584	1	0:00:43.636033
193	1	1	1.5001004938341833	1	0:00:43.627317
194	7	7	0.3304572025526764	1	0:00:43.622071
195	2	2	0.6080447645831804	1	0:00:43.614287
196	8	8	1.8254948721486313	1	0:00:43.627856
197	8	-1	0.0	0	0:00:43.622315
198	7	7	1.9057282816949572	1	0:00:43.637398
199	8	8	0.5912275615521578	1	0:00:43.626311
200	5	5	1.2947232780738867	1	0:00:43.640738
201	1	0	0.1478182467905738	0	0:00:43.620777
202	8	8	1.22957382397608	1	0:00:43.624590
203	7	7	0.7090361165647916	1	0:00:43.640199
204	1	1	1.9057282816949572	1	0:00:43.633615
205	3	3	0.45676081329907886	1	0:00:43.625960
206	0	0	0.30806972357022827	1	0:00:43.622999
207	5	5	0.2860847567663805	1	0:00:43.628177
208	7	7	1.9057282816949572	1	0:00:43.632396
209	9	8	0.09571768893967542	0	0:00:43.624278
210	7	5	0.1698498526637155	0	0:00:43.627659
211	4	4	0.8344837294057024	1	0:00:43.641655
212	5	5	1.6785891975449254	1	0:00:43.639527
213	9	7	0.8465809832060784	0	0:00:43.631861
214	8	8	1.8448225686627027	1	0:00:43.621645
215	0	2	0.123706807932064	0	0:00:43.645031
216	7	7	1.9057282816949572	1	0:00:43.643280
217	9	9	0.9301877501674163	1	0:00:43.624792
218	8	0	0.5132316104000945	0	0:00:43.618537
219	2	2	0.05658247140354967	1	0:00:43.625000
220	7	7	1.2414181011170164	1	0:00:43.631656
221	6	6	0.2663146993074595	1	0:00:43.619729
222	9	9	1.9057282816949572	1	0:00:43.644381
223	4	4	0.47880688274971833	1	0:00:43.619227
224	3	3	0.23455374548852764	1	0:00:43.634146
225	9	9	1.8695633342716784	1	0:00:43.638151
226	6	4	0.3952483635845586	0	0:00:43.619810
227	4	4	0.8718212555085755	1	0:00:43.625970
228	7	7	0.930623946356892	1	0:00:43.628943
229	6	5	0.5438156559013718	0	0:00:43.634949
230	5	5	1.9057282816949572	1	0:00:43.636340
231	1	1	1.5927053677432892	1	0:00:43.645010
232	5	5	1.3394431527482267	1	0:00:43.646252
233	8	-1	0.0	0	0:00:43.616090
234	8	8	1.20758429892701	1	0:00:43.619783
235	0	0	1.9057282816949572	1	0:00:43.622722
236	4	4	1.221268704904031	1	0:00:43.605768
237	0	-1	0.0	0	0:00:43.629479
238	5	5	0.7539692198991247	1	0:00:43.632257
239	5	5	1.9057282816949572	1	0:00:43.650927
240	1	1	1.9057282816949572	1	0:00:43.633080
241	1	1	1.5302388977422234	1	0:00:43.630638
242	8	-1	0.0	0	0:00:43.621134
243	9	9	0.48101125905468217	1	0:00:43.638303
244	0	0	1.9057282816949572	1	0:00:43.622834
245	3	3	1.0060174897576866	1	0:00:43.642991
246	1	1	0.2184817464925666	1	0:00:43.620693
247	9	8	0.19816756980209735	0	0:00:43.623125
248	2	2	1.9057282816949572	1	0:00:43.624630
249	2	0	0.09744418944866108	0	0:00:43.626908
250	5	5	0.853977859282535	1	0:00:43.636460
251	3	3	0.4050180866914766	1	0:00:43.636001
252	9	9	1.8695633342716784	1	0:00:43.638449
253	9	9	0.8279605991581509	1	0:00:43.625406
254	4	6	0.5350916072730523	0	0:00:43.622907
255	0	-1	0.0	0	0:00:43.634465
256	3	3	0.6573079190324722	1	0:00:43.633195
257	0	0	1.9057282816949572	1	0:00:43.630593
258	0	8	1.4828697672069466	0	0:00:43.623454
259	9	3	0.12675203361177761	0	0:00:43.643289
260	8	-1	0.0	0	0:00:43.639147
261	1	-1	0.0	0	0:00:43.636371
262	5	5	1.2835143583370643	1	0:00:43.635305
263	7	5	0.42640533931909513	0	0:00:43.629888
264	0	8	0.3106631882097148	0	0:00:43.632809
265	8	8	1.7956328029714772	1	0:00:43.624264
266	2	5	0.19826277787847357	0	0:00:43.632449
267	4	4	1.9057282816949572	1	0:00:43.622907
268	7	7	1.9057282816949572	1	0:00:43.629080
269	0	0	0.7433312817192292	1	0:00:43.621609
270	2	2	0.8839253257631337	1	0:00:43.616965
271	3	5	0.18489532719774227	0	0:00:43.633288
272	6	6	1.5001004938341833	1	0:00:43.630704
273	3	3	1.1950054214317878	1	0:00:43.637097
274	8	8	1.062207981230048	1	0:00:43.627124
275	5	5	1.3389510872359784	1	0:00:43.640146
276	0	-1	0.0	0	0:00:43.636919
277	3	2	1.5014080548874027	0	0:00:43.641283
278	4	5	0.3981700229623877	0	0:00:43.627980
279	3	5	1.3729947732771788	0	0:00:43.642206
280	9	9	1.9057282816949572	1	0:00:43.643473
281	0	0	0.35319807575884166	1	0:00:43.642281
282	6	6	1.9057282816949572	1	0:00:43.629330
283	1	1	0.862646434114734	1	0:00:43.637940
284	0	9	1.465255806264249	0	0:00:43.621215
285	9	9	1.9057282816949572	1	0:00:43.641125
286	1	1	1.0221212081372548	1	0:00:43.634781
287	0	8	1.065840148174679	0	0:00:43.617962
288	7	7	1.9057282816949572	1	0:00:43.641092
289	9	9	1.9057282816949572	1	0:00:43.632703
290	1	1	1.6934313604598528	1	0:00:43.644468
291	2	2	1.8448225686627027	1	0:00:43.619184
292	6	6	1.03658745123618	1	0:00:43.624496
293	9	1	0.06554390902545343	0	0:00:43.636297
294	3	3	1.8254948721486313	1	0:00:43.660378
295	4	2	0.04305617203059249	0	0:00:43.614897
296	6	6	1.7725383794096365	1	0:00:43.636370
297	0	0	1.9057282816949572	1	0:00:43.634197
298	0	0	1.9057282816949572	1	0:00:43.649117
299	6	6	0.6889223820033754	1	0:00:43.636484
300	6	6	1.398697750331792	1	0:00:43.638239
301	6	6	0.8093462257196562	1	0:00:43.636337
302	3	5	0.6854555806918023	0	0:00:43.636300
303	2	2	0.4087443310666805	1	0:00:43.644001
304	6	6	0.5761678836746374	1	0:00:43.625258
305	1	8	0.3941971545789402	0	0:00:43.628338
306	8	8	1.0069993305349865	1	0:00:43.634549
307	2	2	0.9915593043143812	1	0:00:43.631190
308	1	1	1.0011667434105909	1	0:00:43.642108
309	6	2	0.26690965905261305	0	0:00:43.615496
310	8	8	1.783456639110525	1	0:00:43.624427
311	6	6	1.9057282816949572	1	0:00:43.635083
312	8	0	0.38951400756679294	0	0:00:43.621318
313	0	0	0.7088969807067079	1	0:00:43.625963
314	4	-1	0.0	0	0:00:43.635196
315	0	0	1.9057282816949572	1	0:00:43.643978
316	7	7	0.6076198000895225	1	0:00:43.634522
317	7	7	1.6532772279549595	1	0:00:43.636163
318	5	5	1.3648362198208117	1	0:00:43.639666
319	5	5	0.23498921355845773	1	0:00:43.634453
320	3	3	0.6976047388806992	1	0:00:43.626875
321	5	5	1.783456639110525	1	0:00:43.649193
322	2	2	0.07417246963079718	1	0:00:43.643297
323	3	6	0.34223177631434964	0	0:00:43.627953
324	4	3	1.032176149229573	0	0:00:43.661135
325	1	1	0.5451445068815168	1	0:00:43.660807
326	7	2	0.3700538881594142	0	0:00:43.637238
327	5	5	0.6804455023910061	1	0:00:43.665906
328	4	4	0.5929659197128276	1	0:00:43.639757
329	6	3	0.22795944335588447	0	0:00:43.629902
330	1	1	1.8094460249550375	1	0:00:43.618616
331	9	9	1.9057282816949572	1	0:00:43.630123
332	3	6	0.09376242307003144	0	0:00:43.611378
333	6	6	1.8695633342716784	1	0:00:43.606344
334	6	6	0.9646157152597779	1	0:00:43.607516
335	9	9	1.8094460249550375	1	0:00:43.612384
336	3	3	1.1945457559578367	1	0:00:43.601213
337	8	8	1.6288684348683495	1	0:00:43.604377
338	0	0	0.7090013273850081	1	0:00:43.596840
339	7	7	1.0734126013837397	1	0:00:43.595182
340	2	4	0.3553048571487516	0	0:00:43.574263
341	6	6	0.7307551760870685	1	0:00:43.590391
342	2	0	0.5086888023441879	0	0:00:43.569594
343	5	7	0.026499838485708967	0	0:00:43.584121
344	8	8	1.9057282816949572	1	0:00:43.571002
345	5	5	1.9057282816949572	1	0:00:43.588393
346	4	4	0.12106713295491643	1	0:00:43.582597
347	6	6	0.5104752387772731	1	0:00:43.552531
348	8	8	1.9057282816949572	1	0:00:43.598599
349	9	9	1.5976880023903735	1	0:00:43.615122
350	9	9	1.1259852334125868	1	0:00:43.620040
351	1	9	0.5758725585393432	0	0:00:43.627935
352	0	8	0.1471621763355328	0	0:00:43.623550
353	2	2	1.9057282816949572	1	0:00:43.656657
354	2	2	0.5192911349400079	1	0:00:43.629096
355	7	3	1.4852172750285053	0	0:00:43.655566
356	3	2	0.38790949603100305	0	0:00:43.633564
357	2	7	0.28092375971807315	0	0:00:43.648520
358	8	8	0.08660564784494199	1	0:00:43.641055
359	0	0	0.497254237476181	1	0:00:43.615580
360	9	9	0.4270778542638818	1	0:00:43.622231
361	5	5	1.5543398492848652	1	0:00:43.657848
362	8	8	1.9057282816949572	1	0:00:43.654445
363	1	8	0.6926222440300054	0	0:00:43.644038
364	9	9	1.723016967543139	1	0:00:43.628686
365	4	4	0.5047563254277985	1	0:00:43.629080
366	1	1	0.06553125442876011	1	0:00:43.618221
367	3	1	0.16216145228902504	0	0:00:43.615961
368	8	0	1.6109885246381375	0	0:00:43.597431
369	1	1	0.40028773722860483	1	0:00:43.605745
370	4	4	0.3475412157618811	1	0:00:43.592680
371	7	7	1.9057282816949572	1	0:00:43.619426
372	9	9	1.7956328029714772	1	0:00:43.609654
373	4	-1	0.0	0	0:00:43.595348
374	2	2	1.9057282816949572	1	0:00:43.594431
375	7	7	1.1820794668405539	1	0:00:43.593935
376	0	8	0.7024193667522503	0	0:00:43.591745
377	7	4	0.6360840257593391	0	0:00:43.575033
378	0	8	0.5649172898708618	0	0:00:43.558906
379	6	6	1.7725383794096365	1	0:00:43.566232
380	6	-1	0.0	0	0:00:43.534864
381	9	9	1.452258133191923	1	0:00:43.564835
382	0	0	1.6882854352270937	1	0:00:43.605846
383	9	9	1.045781614686931	1	0:00:43.623142
384	2	2	0.3463383365280916	1	0:00:43.626476
385	8	8	0.4898229177432063	1	0:00:43.631897
386	7	7	1.8695633342716784	1	0:00:43.636362
387	2	2	0.1433882363955913	1	0:00:43.641933
388	2	2	0.40649178706783	1	0:00:43.645227
389	5	5	1.9057282816949572	1	0:00:43.642659
390	1	1	1.723016967543139	1	0:00:43.642620
391	2	2	1.560063390552679	1	0:00:43.637713
392	6	6	1.8254948721486313	1	0:00:43.645559
393	2	5	0.028772851709466505	0	0:00:43.648344
394	9	9	0.7383273530865151	1	0:00:43.650034
395	6	6	0.41633815909632477	1	0:00:43.631978
396	2	2	1.6458315126780718	1	0:00:43.648614
397	3	3	0.6261166308435118	1	0:00:43.643061
398	0	0	0.07085020454312978	1	0:00:43.644487
399	3	3	0.30269598628623534	1	0:00:43.652907
400	9	9	1.9057282816949572	1	0:00:43.665451
401	8	8	0.42992197309546165	1	0:00:43.647720
402	7	7	0.5544640607301539	1	0:00:43.651292
403	8	8	1.9057282816949572	1	0:00:43.627764
404	8	8	1.443839186452936	1	0:00:43.641157
405	4	-1	0.0	0	0:00:43.632753
406	0	0	1.9057282816949572	1	0:00:43.637503
407	1	8	0.04290511196920395	0	0:00:43.646624
408	8	8	1.172996926420695	1	0:00:43.630708
409	2	2	0.5585589591252238	1	0:00:43.648675
410	7	7	1.8695633342716784	1	0:00:43.638299
411	9	9	0.5658537982323515	1	0:00:43.625559
412	3	3	0.22229358229666982	1	0:00:43.645868
413	6	6	1.8695633342716784	1	0:00:43.626558
414	1	1	0.9596859417020455	1	0:00:43.648330
415	9	9	1.9057282816949572	1	0:00:43.633241
416	0	6	0.25317711544068333	0	0:00:43.649731
417	7	7	0.6285708186341171	1	0:00:43.647422
418	3	5	0.15672774885524696	0	0:00:43.635071
419	7	7	1.1281466386924672	1	0:00:43.636817
420	4	4	1.1904549565139606	1	0:00:43.628220
421	5	3	0.6212810079142276	0	0:00:43.641450
422	0	8	1.6055136630492128	0	0:00:43.632920
423	0	0	1.9057282816949572	1	0:00:43.644190
424	2	2	1.4876006824479528	1	0:00:43.613636
425	9	9	1.9057282816949572	1	0:00:43.643943
426	3	5	1.9057282816949572	0	0:00:43.643549
427	4	2	0.038387812262244095	0	0:00:43.626211
428	0	8	0.10452931949234767	0	0:00:43.633263
429	6	6	1.9057282816949572	1	0:00:43.644787
430	2	4	0.36857932287910344	0	0:00:43.631342
431	5	5	1.7299243415456917	1	0:00:43.637378
432	3	5	0.49072280169726706	0	0:00:43.623117
433	7	-1	0.0	0	0:00:43.638218
434	3	3	0.7074394003147171	1	0:00:43.634304
435	7	7	0.7331731972068948	1	0:00:43.631912
436	2	2	0.015394097552654	1	0:00:43.638241
437	5	4	0.8073626717935836	0	0:00:43.627341
438	3	3	1.9057282816949572	1	0:00:43.637785
439	1	-1	0.0	0	0:00:43.644167
440	1	1	0.9997300978804295	1	0:00:43.637931
441	4	4	0.6297756197781565	1	0:00:43.619174
442	9	9	1.9057282816949572	1	0:00:43.638504
443	9	9	1.9057282816949572	1	0:00:43.630000
444	5	5	0.23243517546324613	1	0:00:43.643315
445	7	2	0.3954381142397971	0	0:00:43.636920
446	5	5	0.7531751845294831	1	0:00:43.617988
447	0	0	1.9057282816949572	1	0:00:43.623892
448	2	2	1.8695633342716784	1	0:00:43.621536
449	2	2	1.0839640899828578	1	0:00:43.634014
450	2	2	1.3194182123954887	1	0:00:43.637878
451	9	9	1.8254948721486313	1	0:00:43.645844
452	7	7	1.9057282816949572	1	0:00:43.645539
453	3	3	0.13088056711668464	1	0:00:43.631676
454	9	9	1.5701367284049903	1	0:00:43.627415
455	4	5	0.41970465508259525	0	0:00:43.648257
456	3	2	0.05931042242684398	0	0:00:43.622696
457	5	5	0.014817157489581664	1	0:00:43.642139
458	4	6	0.8580278509211592	0	0:00:43.628590
459	6	8	0.6604566550201763	0	0:00:43.633920
460	5	5	1.8094460249550375	1	0:00:43.647263
461	6	6	0.8855836722637428	1	0:00:43.624516
462	1	1	1.9057282816949572	1	0:00:43.645614
463	4	5	0.1317775869799487	0	0:00:43.631815
464	3	3	0.4111646050170432	1	0:00:43.640293
465	4	-1	0.0	0	0:00:43.634818
466	4	4	1.8695633342716784	1	0:00:43.652058
467	3	3	1.1089679204382068	1	0:00:43.646386
468	7	7	1.8448225686627027	1	0:00:43.653364
469	8	8	1.4358363592370094	1	0:00:43.636313
470	3	3	0.4325047934069491	1	0:00:43.634108
471	7	7	1.0414234454831635	1	0:00:43.637339
472	8	8	1.9057282816949572	1	0:00:43.635626
473	0	-1	0.0	0	0:00:43.628112
474	5	5	1.8448225686627027	1	0:00:43.654927
475	7	7	1.8695633342716784	1	0:00:43.632816
476	6	6	0.03780925112280749	1	0:00:43.629162
477	0	8	0.013099024103333586	0	0:00:43.632505
478	5	5	0.804085120736683	1	0:00:43.637376
479	4	-1	0.0	0	0:00:43.624403
480	8	-1	0.0	0	0:00:43.637542
481	6	6	1.248524813914205	1	0:00:43.622574
482	8	8	1.9057282816949572	1	0:00:43.619047
483	5	2	0.07493377395579155	0	0:00:43.638952
484	5	5	1.9057282816949572	1	0:00:43.644987
485	9	8	0.43502558606032565	0	0:00:43.631216
486	9	9	1.9057282816949572	1	0:00:43.635746
487	9	9	0.6000972874875675	1	0:00:43.649702
488	5	-1	0.0	0	0:00:43.634044
489	0	0	1.8695633342716784	1	0:00:43.628340
490	1	1	1.9057282816949572	1	0:00:43.632852
491	0	0	0.11087696792180787	1	0:00:43.651350
492	8	8	1.6571655044078681	1	0:00:43.625498
493	1	1	1.9057282816949572	1	0:00:43.639577
494	1	8	0.9468304482435407	0	0:00:43.633657
495	8	8	1.9057282816949572	1	0:00:43.630170
496	0	0	0.026763525135168754	1	0:00:43.642144
497	2	2	1.9057282816949572	1	0:00:43.650085
498	2	2	1.8448225686627027	1	0:00:43.625446
499	0	0	1.7626209861484305	1	0:00:43.625310
500	4	-1	0.0	0	0:00:43.642260
501	6	6	0.8362927461949538	1	0:00:43.622769
502	5	-1	0.0	0	0:00:43.638128
503	4	4	0.3035739846579904	1	0:00:43.628203
504	9	9	1.783456639110525	1	0:00:43.635366
505	4	4	0.20258210929554757	1	0:00:43.638031
506	7	7	1.8695633342716784	1	0:00:43.642584
507	9	9	1.9057282816949572	1	0:00:43.640819
508	9	3	0.8401545484313495	0	0:00:43.643199
509	4	4	1.4760314987956402	1	0:00:43.616428
510	5	5	1.8448225686627027	1	0:00:43.638797
511	6	6	1.7956328029714772	1	0:00:43.631623
512	6	6	1.8695633342716784	1	0:00:43.637379
513	1	9	0.5407148755998128	0	0:00:43.634459
514	5	5	1.8695633342716784	1	0:00:43.638841
515	3	3	1.8094460249550375	1	0:00:43.642131
516	8	8	1.9057282816949572	1	0:00:43.633514
517	9	9	1.8254948721486313	1	0:00:43.644565
518	5	7	1.1185059187757953	0	0:00:43.642457
519	8	8	1.9057282816949572	1	0:00:43.635850
520	5	5	1.3369963106742553	1	0:00:43.642823
521	7	7	1.9057282816949572	1	0:00:43.647131
522	0	0	0.6529614270519242	1	0:00:43.634840
523	7	7	1.8695633342716784	1	0:00:43.640731
524	0	0	0.3724299917390852	1	0:00:43.632393
525	5	5	0.39089988539114673	1	0:00:43.635612
526	0	2	0.17780721285564	0	0:00:43.618854
527	0	0	1.9057282816949572	1	0:00:43.634127
528	4	-1	0.0	0	0:00:43.631708
529	6	6	1.6458315126780718	1	0:00:43.630817
530	9	9	1.9057282816949572	1	0:00:43.625008
531	0	8	0.34317244915032263	0	0:00:43.644579
532	9	-1	0.0	0	0:00:43.640867
533	5	5	1.9057282816949572	1	0:00:43.644819
534	6	6	0.5679743618465314	1	0:00:43.624886
535	6	6	0.8180946495298318	1	0:00:43.631000
536	6	6	1.2095532948490078	1	0:00:43.627615
537	2	2	0.2011360882146476	1	0:00:43.615537
538	9	8	0.2300830737184468	0	0:00:43.631943
539	0	0	0.5538086206644086	1	0:00:43.639527
540	1	1	0.7354207466588851	1	0:00:43.644182
541	7	7	1.7956328029714772	1	0:00:43.636047
542	6	6	1.9057282816949572	1	0:00:43.643826
543	7	7	1.9057282816949572	1	0:00:43.641384
