idx	label	predict	radius	correct	time
267	4	4	0.9528641408474786	1	0:00:43.943014
268	7	7	0.9528641408474786	1	0:00:43.955779
269	0	0	0.9528641408474786	1	0:00:43.951298
270	2	2	0.8522078432728611	1	0:00:43.947212
271	3	5	0.36669863845739437	0	0:00:43.946931
272	6	6	0.9528641408474786	1	0:00:43.956314
273	3	3	0.9528641408474786	1	0:00:43.949345
274	8	8	0.9528641408474786	1	0:00:43.940282
275	5	3	0.06995501737033502	0	0:00:43.951999
276	0	0	0.6729836256574435	1	0:00:43.951492
277	3	2	0.9224112843313513	0	0:00:43.951412
278	4	4	0.6702156930057734	1	0:00:43.947086
279	3	3	0.44086472963390166	1	0:00:43.950587
280	9	9	0.9528641408474786	1	0:00:43.956852
281	0	0	0.733676506383228	1	0:00:43.952644
282	6	6	0.9528641408474786	1	0:00:43.943364
283	1	1	0.9528641408474786	1	0:00:43.942893
284	0	9	0.4240982446438301	0	0:00:43.935304
285	9	9	0.9528641408474786	1	0:00:43.944794
286	1	1	0.9528641408474786	1	0:00:43.953431
287	0	8	0.2257370273687655	0	0:00:43.932394
288	7	7	0.9528641408474786	1	0:00:43.951280
289	9	9	0.9528641408474786	1	0:00:43.951234
290	1	1	0.9528641408474786	1	0:00:43.954435
291	2	2	0.9528641408474786	1	0:00:43.935554
292	6	6	0.352219676057375	1	0:00:43.940126
293	9	1	0.09486145062175905	0	0:00:43.943281
294	3	3	0.9528641408474786	1	0:00:43.956021
295	4	4	0.4018796440395957	1	0:00:43.934381
296	6	6	0.9528641408474786	1	0:00:43.946808
297	0	0	0.9528641408474786	1	0:00:43.944135
298	0	0	0.9528641408474786	1	0:00:43.955278
299	6	6	0.9047230124775187	1	0:00:43.944857
300	6	6	0.9528641408474786	1	0:00:43.946642
301	6	6	0.5973877291898176	1	0:00:43.953750
302	3	2	0.05036074365826615	0	0:00:43.943807
303	2	2	0.9528641408474786	1	0:00:43.956313
304	6	6	0.8494003481634625	1	0:00:43.935477
305	1	1	0.9528641408474786	1	0:00:43.944820
306	8	8	0.7096703361414227	1	0:00:43.946324
307	2	2	0.9528641408474786	1	0:00:43.947228
308	1	1	0.9528641408474786	1	0:00:43.951012
309	6	2	0.2628353782646227	0	0:00:43.932725
310	8	8	0.9528641408474786	1	0:00:43.940381
311	6	6	0.9528641408474786	1	0:00:43.948341
312	8	8	0.7391389700110234	1	0:00:43.925770
313	0	2	0.21329351151923948	0	0:00:43.937734
314	4	3	0.4013687454841997	0	0:00:43.946336
315	0	0	0.9528641408474786	1	0:00:43.954007
316	7	5	0.19298450639413814	0	0:00:43.945644
317	7	7	0.9528641408474786	1	0:00:43.949244
318	5	5	0.9528641408474786	1	0:00:43.953119
319	5	3	0.08253902569609829	0	0:00:43.944308
320	3	3	0.9528641408474786	1	0:00:43.944086
321	5	5	0.9528641408474786	1	0:00:43.958062
322	2	2	0.7575691343347419	1	0:00:43.955286
323	3	3	0.6521029201651493	1	0:00:43.943316
324	4	3	0.39326209542943735	0	0:00:43.965176
325	1	1	0.3535120328475072	1	0:00:43.970171
326	7	7	0.3480798208331799	1	0:00:43.971850
327	5	5	0.3244058523800224	1	0:00:43.980126
328	4	4	0.9528641408474786	1	0:00:43.975059
329	6	6	0.04094149946081571	1	0:00:43.980231
330	1	1	0.9528641408474786	1	0:00:43.975625
331	9	9	0.9528641408474786	1	0:00:43.998404
332	3	-1	0.0	0	0:00:43.971433
333	6	6	0.9528641408474786	1	0:00:43.952734
334	6	6	0.9528641408474786	1	0:00:43.942040
335	9	9	0.4195267299777572	1	0:00:43.942042
336	3	3	0.9528641408474786	1	0:00:43.933816
337	8	8	0.9528641408474786	1	0:00:43.933125
338	0	0	0.633933267747849	1	0:00:43.958263
339	7	7	0.9347816671358392	1	0:00:43.979503
340	2	-1	0.0	0	0:00:43.981460
341	6	6	0.9528641408474786	1	0:00:43.994657
342	2	0	0.05689353738370917	0	0:00:43.960431
343	5	3	0.245167009105975	0	0:00:43.980959
344	8	8	0.9528641408474786	1	0:00:43.981916
345	5	5	0.9528641408474786	1	0:00:43.992784
346	4	4	0.6293724936650186	1	0:00:43.981528
347	6	6	0.16089483684341213	1	0:00:43.880909
348	8	8	0.9528641408474786	1	0:00:43.900149
349	9	9	0.9528641408474786	1	0:00:43.927127
350	9	9	0.9528641408474786	1	0:00:43.934597
351	1	1	0.746240028865795	1	0:00:43.933463
352	0	0	0.35408371415295575	1	0:00:43.915139
353	2	2	0.9528641408474786	1	0:00:43.941105
354	2	2	0.1916700224030222	1	0:00:43.937468
355	7	3	0.6512955625293219	0	0:00:43.949784
356	3	2	0.03751130233626113	0	0:00:43.935272
357	2	2	0.5423929907013153	1	0:00:43.939449
358	8	8	0.8862691897048183	1	0:00:43.948906
359	0	0	0.9528641408474786	1	0:00:43.936568
360	9	9	0.9347816671358392	1	0:00:43.950333
361	5	3	0.11091079563882912	0	0:00:43.953518
362	8	8	0.9528641408474786	1	0:00:43.943941
363	1	0	0.028865761409777396	0	0:00:43.940697
364	9	9	0.9528641408474786	1	0:00:43.935651
365	4	4	0.2903360841304623	1	0:00:43.937597
366	1	-1	0.0	0	0:00:43.922907
367	3	3	0.9528641408474786	1	0:00:43.934431
368	8	0	0.9528641408474786	0	0:00:43.897106
369	1	1	0.9528641408474786	1	0:00:43.926582
370	4	4	0.3811515710536375	1	0:00:43.921532
371	7	7	0.9528641408474786	1	0:00:43.941190
372	9	9	0.9528641408474786	1	0:00:43.942525
373	4	-1	0.0	0	0:00:43.929680
374	2	2	0.9528641408474786	1	0:00:43.944745
375	7	7	0.9528641408474786	1	0:00:43.938548
376	0	2	0.18647310772278886	0	0:00:43.937423
377	7	-1	0.0	0	0:00:43.938905
378	0	8	0.284931317655974	0	0:00:43.933679
379	6	6	0.9528641408474786	1	0:00:43.945112
380	6	6	0.47678747367218033	1	0:00:43.932707
381	9	9	0.7266106608786109	1	0:00:43.943301
382	0	0	0.9528641408474786	1	0:00:43.934102
383	9	0	0.20062241316135218	0	0:00:43.947840
384	2	2	0.7781113785812547	1	0:00:43.957112
385	8	8	0.8285827522039341	1	0:00:43.949862
386	7	7	0.9528641408474786	1	0:00:43.955638
387	2	2	0.876760661715226	1	0:00:43.958579
388	2	2	0.9528641408474786	1	0:00:43.959326
389	5	5	0.9528641408474786	1	0:00:43.959944
390	1	1	0.9528641408474786	1	0:00:43.956488
391	2	2	0.9528641408474786	1	0:00:43.961717
392	6	6	0.9528641408474786	1	0:00:43.966510
393	2	2	0.4926329541610931	1	0:00:43.957950
394	9	9	0.7214651294926503	1	0:00:43.965834
395	6	6	0.7374601032694946	1	0:00:43.960586
396	2	2	0.9528641408474786	1	0:00:43.967831
397	3	3	0.8582453188632253	1	0:00:43.962535
398	0	0	0.8862691897048183	1	0:00:43.956121
399	3	3	0.29956705009027906	1	0:00:43.968145
400	9	9	0.9528641408474786	1	0:00:43.979584
401	8	8	0.07763176525726356	1	0:00:43.963415
402	7	7	0.18131559288842936	1	0:00:43.972725
403	8	8	0.9528641408474786	1	0:00:43.944333
404	8	8	0.9528641408474786	1	0:00:43.953193
405	4	2	0.5546370718406755	0	0:00:43.952699
406	0	0	0.9528641408474786	1	0:00:43.958986
407	1	1	0.9528641408474786	1	0:00:43.953807
408	8	8	0.44986980730699244	1	0:00:43.958590
409	2	2	0.9528641408474786	1	0:00:43.965495
410	7	7	0.9528641408474786	1	0:00:43.963164
411	9	9	0.5971581567607037	1	0:00:43.950887
412	3	3	0.19094300756326846	1	0:00:43.964448
413	6	6	0.9528641408474786	1	0:00:43.951112
414	1	1	0.9528641408474786	1	0:00:43.969699
415	9	9	0.9528641408474786	1	0:00:43.958648
416	0	6	0.1131917023478425	0	0:00:43.966623
417	7	7	0.9528641408474786	1	0:00:43.964317
418	3	2	0.1259237581263058	0	0:00:43.959867
419	7	7	0.9528641408474786	1	0:00:43.954369
420	4	4	0.7840324358850934	1	0:00:43.946521
421	5	3	0.9047230124775187	0	0:00:43.958700
422	0	8	0.9528641408474786	0	0:00:43.951279
423	0	0	0.9528641408474786	1	0:00:43.957071
424	2	2	0.9347816671358392	1	0:00:43.943428
425	9	9	0.9528641408474786	1	0:00:43.959614
426	3	5	0.5152171925089317	0	0:00:43.966932
427	4	4	0.32159660251076944	1	0:00:43.958392
428	0	0	0.42198073396538544	1	0:00:43.964604
429	6	6	0.9528641408474786	1	0:00:43.962069
430	2	2	0.07337121395798772	1	0:00:43.959996
431	5	3	0.2826986498840709	0	0:00:43.961905
432	3	5	0.1057438517459159	0	0:00:43.947006
433	7	-1	0.0	0	0:00:43.962860
434	3	3	0.7717625671959707	1	0:00:43.962482
435	7	7	0.6500976639646813	1	0:00:43.962330
436	2	2	0.3932840999938375	1	0:00:43.958957
437	5	2	0.015667756530956905	0	0:00:43.951420
438	3	3	0.9528641408474786	1	0:00:43.966777
439	1	1	0.011040574507494192	1	0:00:43.971468
440	1	1	0.9528641408474786	1	0:00:43.964241
441	4	4	0.51483818212093	1	0:00:43.945994
442	9	9	0.9528641408474786	1	0:00:43.961672
443	9	9	0.9528641408474786	1	0:00:43.944453
444	5	5	0.48669706017484354	1	0:00:43.965013
445	7	7	0.9528641408474786	1	0:00:43.955947
446	5	5	0.9224112843313513	1	0:00:43.945511
447	0	0	0.9528641408474786	1	0:00:43.946662
448	2	2	0.9528641408474786	1	0:00:43.956475
449	2	2	0.305382215008945	1	0:00:43.957015
450	2	2	0.6724738918093212	1	0:00:43.956781
451	9	9	0.9528641408474786	1	0:00:43.966702
452	7	7	0.9528641408474786	1	0:00:43.966657
453	3	3	0.591798380028936	1	0:00:43.955309
454	9	9	0.9528641408474786	1	0:00:43.946456
455	4	5	0.6558267256827428	0	0:00:43.965019
456	3	-1	0.0	0	0:00:43.949490
457	5	5	0.48264014366564223	1	0:00:43.964713
458	4	3	0.2728018180283391	0	0:00:43.959616
459	6	8	0.34981553670084053	0	0:00:43.953800
460	5	5	0.9528641408474786	1	0:00:43.962665
461	6	3	0.4750119466597322	0	0:00:43.953986
462	1	1	0.9528641408474786	1	0:00:43.966312
463	4	5	0.013425711288445621	0	0:00:43.951648
464	3	3	0.768366624423204	1	0:00:43.961489
465	4	4	0.8862691897048183	1	0:00:43.956680
466	4	4	0.9528641408474786	1	0:00:43.966733
467	3	3	0.9528641408474786	1	0:00:43.973879
468	7	7	0.9528641408474786	1	0:00:43.973877
469	8	8	0.9528641408474786	1	0:00:43.955057
470	3	3	0.7310805084041678	1	0:00:43.958972
471	7	7	0.8813104930742153	1	0:00:43.955591
472	8	8	0.9528641408474786	1	0:00:43.951317
473	0	0	0.13086373838325902	1	0:00:43.950587
474	5	5	0.4368521360590356	1	0:00:43.975432
475	7	7	0.9528641408474786	1	0:00:43.956576
476	6	4	0.17902663741214783	0	0:00:43.955713
477	0	0	0.8494003481634625	1	0:00:43.952847
478	5	5	0.9528641408474786	1	0:00:43.956280
479	4	4	0.5728621865475325	1	0:00:43.950338
480	8	8	0.04858137593519268	1	0:00:43.958318
481	6	6	0.7620077127341949	1	0:00:43.960057
482	8	8	0.9528641408474786	1	0:00:43.939795
483	5	3	0.1325557200381938	0	0:00:43.960406
484	5	5	0.9528641408474786	1	0:00:43.968606
485	9	4	0.1453922992525534	0	0:00:43.947624
486	9	9	0.9528641408474786	1	0:00:43.951151
487	9	9	0.9347816671358392	1	0:00:43.968844
488	5	5	0.4742695514849525	1	0:00:43.956428
489	0	0	0.9528641408474786	1	0:00:43.945463
490	1	1	0.9528641408474786	1	0:00:43.960274
491	0	0	0.9528641408474786	1	0:00:43.960193
492	8	8	0.9528641408474786	1	0:00:43.941573
493	1	1	0.9528641408474786	1	0:00:43.964001
494	1	1	0.18272109440359538	1	0:00:43.949764
495	8	8	0.9528641408474786	1	0:00:43.952349
496	0	0	0.9528641408474786	1	0:00:43.959350
497	2	2	0.9528641408474786	1	0:00:43.961128
498	2	2	0.9528641408474786	1	0:00:43.949308
499	0	0	0.9347816671358392	1	0:00:43.953344
500	4	6	0.02330367403633827	0	0:00:43.955715
501	6	6	0.5227751017856946	1	0:00:43.947083
502	5	3	0.08638427845399456	0	0:00:43.954781
503	4	4	0.7232984990201495	1	0:00:43.949335
504	9	9	0.9528641408474786	1	0:00:43.952320
505	4	3	0.19369061784810776	0	0:00:43.963242
506	7	7	0.9528641408474786	1	0:00:43.965677
507	9	9	0.9528641408474786	1	0:00:43.955299
508	9	9	0.9347816671358392	1	0:00:43.965222
509	4	4	0.9528641408474786	1	0:00:43.946472
510	5	5	0.9528641408474786	1	0:00:43.965513
511	6	6	0.8917283195552625	1	0:00:43.956945
512	6	6	0.9528641408474786	1	0:00:43.959737
513	1	1	0.9528641408474786	1	0:00:43.957447
514	5	5	0.6324433361789659	1	0:00:43.960649
515	3	3	0.8160463674723277	1	0:00:43.966631
516	8	8	0.9528641408474786	1	0:00:43.954943
517	9	9	0.9528641408474786	1	0:00:43.959622
518	5	7	0.44190143892182504	0	0:00:43.960869
519	8	8	0.9528641408474786	1	0:00:43.955846
520	5	5	0.9528641408474786	1	0:00:43.967801
521	7	7	0.9528641408474786	1	0:00:43.971125
522	0	0	0.8582453188632253	1	0:00:43.960351
523	7	7	0.9528641408474786	1	0:00:43.970276
524	0	0	0.9528641408474786	1	0:00:43.949774
525	5	3	0.6061463635044073	0	0:00:43.960247
526	0	2	0.07821211969169833	0	0:00:43.944270
527	0	0	0.9528641408474786	1	0:00:43.957283
528	4	4	0.5943314550395555	1	0:00:43.957006
529	6	6	0.9528641408474786	1	0:00:43.955354
530	9	9	0.9528641408474786	1	0:00:43.946158
531	0	0	0.4460644032333212	1	0:00:43.963736
532	9	1	0.2630224222053242	0	0:00:43.959561
533	5	5	0.9528641408474786	1	0:00:43.964362
534	6	6	0.7331504719842937	1	0:00:43.948214
535	6	6	0.9347816671358392	1	0:00:43.957407
536	6	6	0.9528641408474786	1	0:00:43.957760
537	2	2	0.9127474360743156	1	0:00:43.944989
538	9	9	0.8014278398929185	1	0:00:43.949158
539	0	0	0.9528641408474786	1	0:00:43.960927
