idx	label	predict	radius	correct	time
2537	1	1	0.7996443786845846	1	0:01:46.842579
2538	5	2	0.07563311470743814	0	0:01:46.830671
2539	8	8	0.4682667563139543	1	0:01:46.920139
2540	2	2	0.7430371963615241	1	0:01:46.983855
2541	1	1	0.7996443786845846	1	0:01:46.988104
2542	2	0	0.7096995062825092	0	0:01:46.765840
2543	3	3	0.4485119101781797	1	0:01:46.832523
2544	2	2	0.7996443786845846	1	0:01:46.936538
2545	4	4	0.7996443786845846	1	0:01:46.943235
2546	8	8	0.7996443786845846	1	0:01:46.911937
2547	4	4	0.3867872885024419	1	0:01:46.909397
2548	0	0	0.7996443786845846	1	0:01:46.885008
2549	6	6	0.7996443786845846	1	0:01:46.849711
2550	4	4	0.7525390365960288	1	0:01:46.848077
2551	2	6	0.4879497320760281	0	0:01:46.899674
2552	9	9	0.7996443786845846	1	0:01:46.980081
2553	8	8	0.7996443786845846	1	0:01:46.913611
2554	4	4	0.26965241252612066	1	0:01:46.943803
2555	7	7	0.12613086637644252	1	0:01:46.911094
2556	6	6	0.7996443786845846	1	0:01:46.858724
2557	2	2	0.7996443786845846	1	0:01:46.847557
2558	4	4	0.5608926778518687	1	0:01:46.917399
2559	7	7	0.7996443786845846	1	0:01:46.952284
2560	7	7	0.7996443786845846	1	0:01:46.866032
2561	6	6	0.7996443786845846	1	0:01:46.835617
2562	4	4	0.7430371963615241	1	0:01:46.809045
2563	2	2	0.7996443786845846	1	0:01:46.937664
2564	2	2	0.7996443786845846	1	0:01:47.023645
2565	3	3	0.7996443786845846	1	0:01:46.990215
2566	2	2	0.7996443786845846	1	0:01:46.907785
2567	4	4	0.35864857373238135	1	0:01:46.877831
2568	9	9	0.0795443338351285	1	0:01:46.836909
2569	0	0	0.7996443786845846	1	0:01:46.827778
2570	0	0	0.7525390365960288	1	0:01:46.835135
2571	9	9	0.7996443786845846	1	0:01:46.858757
2572	6	6	0.7996443786845846	1	0:01:46.846115
2573	5	7	0.07464197102568178	0	0:01:46.863335
2574	8	8	0.7996443786845846	1	0:01:46.968814
2575	5	4	0.34062864245614577	0	0:01:46.987267
2576	2	2	0.7996443786845846	1	0:01:46.986939
2577	4	4	0.7996443786845846	1	0:01:46.899888
2578	8	8	0.7996443786845846	1	0:01:46.926064
2579	8	8	0.7996443786845846	1	0:01:46.889263
2580	6	6	0.7996443786845846	1	0:01:46.863056
2581	4	4	0.32535041468311277	1	0:01:46.797813
2582	5	5	0.7996443786845846	1	0:01:46.956608
2583	7	7	0.7996443786845846	1	0:01:47.029080
2584	6	6	0.7996443786845846	1	0:01:46.941698
2585	3	3	0.0757653644201898	1	0:01:46.866478
2586	7	4	0.1746361014479723	0	0:01:46.947514
2587	0	0	0.6767094767272421	1	0:01:47.023678
2588	4	-1	0.0	0	0:01:47.034967
2589	0	0	0.7996443786845846	1	0:01:46.956503
2590	5	5	0.7996443786845846	1	0:01:46.988438
2591	8	8	0.7996443786845846	1	0:01:46.771107
2592	2	4	0.04247808060497076	0	0:01:46.715696
2593	8	8	0.7996443786845846	1	0:01:46.718699
2594	0	0	0.7996443786845846	1	0:01:46.805823
2595	4	4	0.7996443786845846	1	0:01:47.021468
2596	9	9	0.7784908980456575	1	0:01:47.187049
2597	2	2	0.6513376665679166	1	0:01:47.159994
2598	3	3	0.11769477841784855	1	0:01:46.955451
2599	6	3	0.7996443786845846	0	0:01:46.875561
2600	8	8	0.7996443786845846	1	0:01:46.816614
2601	1	1	0.7996443786845846	1	0:01:46.826675
2602	6	6	0.7996443786845846	1	0:01:46.860094
2603	0	1	0.51794152968839	0	0:01:46.934817
2604	8	8	0.7996443786845846	1	0:01:46.955832
2605	4	4	0.2601247109187505	1	0:01:46.961732
2606	3	3	0.0017552684759281924	1	0:01:46.998478
2607	1	1	0.7996443786845846	1	0:01:47.033959
2608	4	4	0.24600376308470875	1	0:01:46.929436
2609	5	-1	0.0	0	0:01:46.901318
2610	2	2	0.7996443786845846	1	0:01:46.942023
2611	4	4	0.31309234814073805	1	0:01:46.962422
2612	3	3	0.6955205444683852	1	0:01:46.911552
2613	6	6	0.7639456866020711	1	0:01:46.920358
2614	0	0	0.7996443786845846	1	0:01:46.985953
2615	7	7	0.7996443786845846	1	0:01:47.012288
2616	1	1	0.7996443786845846	1	0:01:46.909552
2617	3	3	0.7996443786845846	1	0:01:46.884973
2618	5	5	0.6282473352604903	1	0:01:46.909310
2619	7	7	0.7996443786845846	1	0:01:46.963895
2620	1	1	0.7996443786845846	1	0:01:46.933749
2621	8	8	0.7996443786845846	1	0:01:46.961372
2622	0	0	0.7996443786845846	1	0:01:46.920420
2623	4	4	0.7996443786845846	1	0:01:46.967783
2624	8	8	0.7996443786845846	1	0:01:46.989721
2625	2	2	0.7996443786845846	1	0:01:46.852813
2626	7	7	0.7996443786845846	1	0:01:46.860090
2627	7	7	0.7996443786845846	1	0:01:46.902411
2628	0	8	0.36013166188862733	0	0:01:46.883826
2629	2	2	0.18072287935615006	1	0:01:46.948835
2630	2	2	0.4215364181548426	1	0:01:46.989118
2631	4	4	0.7996443786845846	1	0:01:46.938673
2632	3	3	0.06924573145146808	1	0:01:46.873686
2633	3	3	0.7996443786845846	1	0:01:46.916969
2634	1	1	0.0071493847852190685	1	0:01:46.946214
2635	6	6	0.07233422141529537	1	0:01:46.939475
2636	1	1	0.7996443786845846	1	0:01:47.012069
2637	6	6	0.7996443786845846	1	0:01:46.985506
2638	4	4	0.7996443786845846	1	0:01:46.998169
2639	6	6	0.7996443786845846	1	0:01:46.785082
2640	7	7	0.7996443786845846	1	0:01:46.738769
2641	4	4	0.40155701543727595	1	0:01:46.775437
2642	7	7	0.7996443786845846	1	0:01:47.041358
2643	3	3	0.7996443786845846	1	0:01:47.084242
2644	8	8	0.7996443786845846	1	0:01:47.010976
2645	1	1	0.7996443786845846	1	0:01:46.757108
2646	3	3	0.2501210258630538	1	0:01:46.863696
2647	1	1	0.7996443786845846	1	0:01:47.016624
2648	4	4	0.7348363129819991	1	0:01:46.869440
2649	6	6	0.7639456866020711	1	0:01:46.858941
2650	5	9	0.6211833179949894	0	0:01:47.018232
2651	5	8	0.7996443786845846	0	0:01:47.010358
2652	7	7	0.7996443786845846	1	0:01:46.946887
2653	4	4	0.7996443786845846	1	0:01:46.889257
2654	5	5	0.7639456866020711	1	0:01:46.962276
2655	4	0	0.27069754242101823	0	0:01:46.979594
2656	9	9	0.7996443786845846	1	0:01:47.039722
2657	7	7	0.7996443786845846	1	0:01:47.017987
2658	7	7	0.7996443786845846	1	0:01:46.944121
2659	2	2	0.7996443786845846	1	0:01:46.924973
2660	3	3	0.45911072329196495	1	0:01:46.910103
2661	3	3	0.7525390365960288	1	0:01:47.029085
2662	6	6	0.7996443786845846	1	0:01:46.997357
2663	7	7	0.7996443786845846	1	0:01:46.973552
2664	4	4	0.7996443786845846	1	0:01:46.915672
2665	1	1	0.7996443786845846	1	0:01:47.003157
2666	6	6	0.7996443786845846	1	0:01:46.987381
2667	1	1	0.7996443786845846	1	0:01:46.965596
2668	0	0	0.7996443786845846	1	0:01:46.929380
2669	6	6	0.7996443786845846	1	0:01:47.067662
2670	9	9	0.7996443786845846	1	0:01:46.965504
2671	6	6	0.474762474832778	1	0:01:46.828191
2672	0	0	0.7996443786845846	1	0:01:46.836188
2673	2	2	0.2860051757444677	1	0:01:46.852325
2674	0	0	0.7996443786845846	1	0:01:47.020395
2675	2	2	0.7996443786845846	1	0:01:47.064373
2676	4	6	0.29598699354605035	0	0:01:47.002278
2677	7	7	0.579618060957738	1	0:01:46.868741
2678	0	0	0.7996443786845846	1	0:01:46.917580
2679	0	0	0.7996443786845846	1	0:01:46.975342
2680	0	0	0.7996443786845846	1	0:01:46.907222
2681	0	0	0.38967344601055964	1	0:01:46.924276
2682	7	7	0.6246442748297839	1	0:01:46.958002
2683	5	5	0.7996443786845846	1	0:01:46.973991
2684	3	3	0.7996443786845846	1	0:01:47.039599
2685	2	4	0.3923867279335582	0	0:01:46.987226
2686	7	7	0.7996443786845846	1	0:01:46.950673
2687	8	8	0.7996443786845846	1	0:01:46.944603
2688	5	5	0.5936037367889884	1	0:01:46.968137
2689	5	5	0.7996443786845846	1	0:01:46.966880
2690	2	6	0.06408008318154981	0	0:01:46.953604
2691	2	2	0.7996443786845846	1	0:01:46.984209
2692	8	8	0.7996443786845846	1	0:01:46.890021
2693	9	9	0.7996443786845846	1	0:01:46.961875
2694	1	1	0.7996443786845846	1	0:01:46.997332
2695	2	2	0.7996443786845846	1	0:01:46.898700
2696	2	2	0.7996443786845846	1	0:01:46.830387
2697	0	0	0.7996443786845846	1	0:01:46.955596
2698	3	3	0.7996443786845846	1	0:01:47.044009
2699	4	4	0.7430371963615241	1	0:01:46.990367
2700	9	9	0.7996443786845846	1	0:01:46.886916
2701	1	1	0.7996443786845846	1	0:01:46.855134
2702	6	6	0.04721301870198705	1	0:01:46.915900
2703	9	2	0.06349353761095254	0	0:01:46.947684
2704	0	0	0.7996443786845846	1	0:01:46.948744
2705	8	8	0.7996443786845846	1	0:01:46.976674
2706	3	3	0.7996443786845846	1	0:01:46.973290
2707	6	6	0.7996443786845846	1	0:01:46.939528
2708	4	7	0.15067299126949923	0	0:01:46.970035
2709	6	6	0.7996443786845846	1	0:01:46.964686
2710	7	7	0.7996443786845846	1	0:01:46.990723
2711	5	5	0.7996443786845846	1	0:01:46.956687
2712	1	1	0.7996443786845846	1	0:01:46.998260
2713	8	8	0.7996443786845846	1	0:01:47.002708
2714	9	9	0.10495199353112307	1	0:01:47.025136
2715	0	0	0.7996443786845846	1	0:01:47.010867
2716	5	5	0.018840344936001428	1	0:01:47.028450
2717	0	2	0.3677535210263432	0	0:01:46.988386
2718	5	3	0.0792120701103092	0	0:01:46.917361
2719	4	2	0.21610992812407273	0	0:01:46.923490
2720	3	3	0.7996443786845846	1	0:01:46.946480
2721	8	8	0.7996443786845846	1	0:01:47.059162
2722	5	5	0.24916465240645067	1	0:01:47.048867
2723	2	2	0.7996443786845846	1	0:01:47.027772
2724	0	0	0.7996443786845846	1	0:01:46.927195
2725	8	0	0.7348363129819991	0	0:01:47.035905
2726	5	5	0.7996443786845846	1	0:01:46.957704
2727	9	9	0.7996443786845846	1	0:01:46.847148
2728	2	2	0.7996443786845846	1	0:01:46.887830
2729	5	3	0.7525390365960288	0	0:01:46.980618
2730	6	6	0.7996443786845846	1	0:01:46.981056
2731	5	5	0.7784908980456575	1	0:01:47.027367
2732	7	7	0.7996443786845846	1	0:01:47.015136
2733	3	3	0.6246442748297839	1	0:01:47.023693
2734	7	7	0.7996443786845846	1	0:01:46.886532
2735	2	2	0.7275895071106926	1	0:01:46.820507
2736	8	8	0.7996443786845846	1	0:01:46.894970
2737	8	0	0.05080892575973819	0	0:01:47.020859
2738	4	4	0.5103832706798381	1	0:01:46.944577
2739	2	2	0.7996443786845846	1	0:01:46.941478
2740	1	1	0.7996443786845846	1	0:01:47.079919
2741	6	6	0.7996443786845846	1	0:01:46.998566
2742	2	2	0.7996443786845846	1	0:01:46.952691
2743	9	9	0.7996443786845846	1	0:01:46.763354
2744	9	9	0.7996443786845846	1	0:01:46.813749
2745	8	8	0.7996443786845846	1	0:01:47.040427
2746	2	2	0.7996443786845846	1	0:01:47.082527
2747	3	3	0.5076050169232174	1	0:01:47.001168
2748	1	1	0.7996443786845846	1	0:01:47.027170
2749	0	0	0.7996443786845846	1	0:01:47.058931
2750	5	5	0.7996443786845846	1	0:01:46.952173
2751	2	2	0.7996443786845846	1	0:01:46.869151
2752	3	3	0.7996443786845846	1	0:01:46.895683
2753	7	7	0.7996443786845846	1	0:01:46.768528
2754	9	9	0.6874168892291687	1	0:01:46.711796
2755	5	7	0.667318802937995	0	0:01:46.833912
2756	9	0	0.5173418068850262	0	0:01:47.049366
2757	1	1	0.7996443786845846	1	0:01:47.061261
2758	1	9	0.3480963436472666	0	0:01:46.932440
2759	3	3	0.3881126343381571	1	0:01:46.882254
2760	2	2	0.7996443786845846	1	0:01:46.906558
2761	7	7	0.7996443786845846	1	0:01:46.955406
2762	4	4	0.6734511600442032	1	0:01:46.929146
2763	4	4	0.7996443786845846	1	0:01:46.904533
2764	1	1	0.7996443786845846	1	0:01:47.008211
2765	9	9	0.7996443786845846	1	0:01:46.979989
2766	4	4	0.7996443786845846	1	0:01:46.942415
2767	5	3	0.7784908980456575	0	0:01:46.970710
2768	5	5	0.7996443786845846	1	0:01:46.933328
2769	2	2	0.7996443786845846	1	0:01:46.957789
2770	7	0	0.19996597018785806	0	0:01:46.944814
2771	7	7	0.7996443786845846	1	0:01:46.964041
2772	6	6	0.7996443786845846	1	0:01:47.035934
2773	1	1	0.7996443786845846	1	0:01:47.025373
2774	2	2	0.7996443786845846	1	0:01:46.941102
2775	3	3	0.6874168892291687	1	0:01:46.912996
2776	7	7	0.7996443786845846	1	0:01:46.887094
2777	5	3	0.7639456866020711	0	0:01:46.949124
2778	4	4	0.7996443786845846	1	0:01:46.878276
2779	3	3	0.6320060939110094	1	0:01:46.947977
2780	7	7	0.7996443786845846	1	0:01:46.961333
2781	7	7	0.7996443786845846	1	0:01:46.954877
2782	0	0	0.7996443786845846	1	0:01:46.946811
2783	0	0	0.7996443786845846	1	0:01:46.917413
2784	1	1	0.7996443786845846	1	0:01:46.900457
2785	4	2	0.18675445484087258	0	0:01:46.937071
2786	4	4	0.7996443786845846	1	0:01:46.920489
2787	3	3	0.7996443786845846	1	0:01:46.940193
2788	7	7	0.7996443786845846	1	0:01:46.941771
2789	9	9	0.7996443786845846	1	0:01:46.953296
2790	8	8	0.7996443786845846	1	0:01:46.885200
2791	7	7	0.7996443786845846	1	0:01:46.856335
2792	0	0	0.7996443786845846	1	0:01:46.719956
2793	9	9	0.7996443786845846	1	0:01:46.961264
2794	0	0	0.7430371963615241	1	0:01:47.022408
2795	3	3	0.7996443786845846	1	0:01:47.014626
2796	7	7	0.7996443786845846	1	0:01:47.013324
2797	6	6	0.7996443786845846	1	0:01:46.960293
2798	3	3	0.4643712687734421	1	0:01:46.980053
2799	8	8	0.7996443786845846	1	0:01:47.011193
2800	4	4	0.7996443786845846	1	0:01:46.949243
2801	5	5	0.7996443786845846	1	0:01:46.924092
2802	6	6	0.7996443786845846	1	0:01:46.907617
2803	5	5	0.7996443786845846	1	0:01:47.010288
2804	3	4	0.06323297430989462	0	0:01:46.942335
2805	4	4	0.7996443786845846	1	0:01:46.912016
2806	2	2	0.7996443786845846	1	0:01:46.952489
2807	9	9	0.7996443786845846	1	0:01:46.971086
2808	2	2	0.7525390365960288	1	0:01:46.941095
2809	4	4	0.031156552166231147	1	0:01:46.964463
2810	9	9	0.14581508812241648	1	0:01:47.024525
2811	2	2	0.7996443786845846	1	0:01:47.035048
2812	0	0	0.7996443786845846	1	0:01:47.023448
2813	1	1	0.7996443786845846	1	0:01:46.931902
2814	1	1	0.5138090728860231	1	0:01:46.897266
2815	3	3	0.7996443786845846	1	0:01:46.961594
2816	7	7	0.7996443786845846	1	0:01:47.025755
2817	9	9	0.7996443786845846	1	0:01:47.039888
2818	5	5	0.604224797257134	1	0:01:47.035714
2819	1	1	0.7996443786845846	1	0:01:47.002553
2820	6	6	0.7996443786845846	1	0:01:46.975592
2821	0	0	0.7996443786845846	1	0:01:46.991442
2822	3	3	0.7996443786845846	1	0:01:46.994596
2823	3	3	0.7996443786845846	1	0:01:47.046049
2824	7	7	0.7996443786845846	1	0:01:46.967032
2825	2	2	0.2287144331994517	1	0:01:46.834784
2826	4	4	0.7996443786845846	1	0:01:46.881991
2827	5	5	0.7996443786845846	1	0:01:47.012774
2828	2	2	0.6644236196383237	1	0:01:46.940074
2829	3	0	0.041839600925278345	0	0:01:46.934316
2830	6	6	0.7996443786845846	1	0:01:46.901667
2831	3	3	0.6359362700328686	1	0:01:46.934932
2832	3	3	0.7996443786845846	1	0:01:46.935340
2833	0	0	0.7996443786845846	1	0:01:46.916156
2834	4	4	0.7996443786845846	1	0:01:46.905286
2835	4	4	0.7996443786845846	1	0:01:46.948322
2836	3	3	0.7996443786845846	1	0:01:46.943436
2837	8	8	0.6955205444683852	1	0:01:46.916943
2838	1	1	0.7996443786845846	1	0:01:46.907354
2839	2	2	0.7996443786845846	1	0:01:46.935363
2840	3	3	0.7996443786845846	1	0:01:46.925459
2841	2	2	0.7996443786845846	1	0:01:46.916235
2842	7	7	0.7996443786845846	1	0:01:46.923619
2843	1	3	0.1822203699974733	0	0:01:46.937228
2844	4	4	0.4337490322411506	1	0:01:46.916917
2845	5	6	0.2256040933208109	0	0:01:46.940693
2846	6	6	0.7996443786845846	1	0:01:46.934409
2847	8	8	0.7996443786845846	1	0:01:46.900852
2848	6	6	0.2718645951786672	1	0:01:46.919897
2849	6	3	0.32889505047651246	0	0:01:46.918836
2850	5	5	0.7996443786845846	1	0:01:46.956775
2851	4	4	0.359573955386548	1	0:01:46.905832
2852	2	2	0.26202104548912625	1	0:01:46.923758
2853	9	1	0.3293624958491661	0	0:01:46.923289
2854	9	3	0.5948673053991422	0	0:01:46.940459
2855	3	3	0.4739317446631206	1	0:01:46.965856
2856	2	2	0.7996443786845846	1	0:01:46.939539
2857	0	0	0.7996443786845846	1	0:01:46.917447
2858	4	4	0.667318802937995	1	0:01:46.932049
2859	1	6	0.16769533030594175	0	0:01:46.926529
2860	5	5	0.7784908980456575	1	0:01:46.922935
2861	5	5	0.5347960955282599	1	0:01:46.949118
2862	6	6	0.7996443786845846	1	0:01:46.925127
2863	6	6	0.7996443786845846	1	0:01:46.945161
2864	5	5	0.7996443786845846	1	0:01:46.953026
2865	6	6	0.7996443786845846	1	0:01:46.952681
2866	9	9	0.7996443786845846	1	0:01:46.958077
2867	7	7	0.5185444771158981	1	0:01:46.930872
2868	9	9	0.7430371963615241	1	0:01:46.913881
2869	4	4	0.7996443786845846	1	0:01:46.910995
2870	8	8	0.7996443786845846	1	0:01:46.906206
2871	3	3	0.7996443786845846	1	0:01:46.932159
2872	1	1	0.7996443786845846	1	0:01:46.941215
2873	9	9	0.7996443786845846	1	0:01:46.943590
2874	8	8	0.30538256007549036	1	0:01:46.909729
2875	1	1	0.7996443786845846	1	0:01:46.938551
2876	9	9	0.7996443786845846	1	0:01:46.930330
2877	0	0	0.7996443786845846	1	0:01:46.922561
2878	3	3	0.7784908980456575	1	0:01:46.919672
2879	0	0	0.5591102182720671	1	0:01:46.922245
2880	4	4	0.7996443786845846	1	0:01:46.907120
2881	7	7	0.7996443786845846	1	0:01:46.904565
2882	7	7	0.7996443786845846	1	0:01:46.925806
2883	2	2	0.7996443786845846	1	0:01:46.912049
2884	6	6	0.7275895071106926	1	0:01:46.917660
2885	5	5	0.7996443786845846	1	0:01:47.008027
2886	6	6	0.08535071434396241	1	0:01:47.133967
2887	9	9	0.7996443786845846	1	0:01:47.089425
2888	7	3	0.7275895071106926	0	0:01:47.065507
2889	7	7	0.7996443786845846	1	0:01:47.074247
2890	5	5	0.1149379554806299	1	0:01:47.075738
2891	7	7	0.7996443786845846	1	0:01:46.954714
2892	0	0	0.7996443786845846	1	0:01:46.932698
2893	8	8	0.7996443786845846	1	0:01:46.887335
2894	6	6	0.7996443786845846	1	0:01:46.967404
2895	7	3	0.004702598142647256	0	0:01:46.947279
2896	8	8	0.7996443786845846	1	0:01:46.904086
2897	3	3	0.7996443786845846	1	0:01:46.814899
2898	8	8	0.04120143489509303	1	0:01:46.913370
2899	9	9	0.7525390365960288	1	0:01:47.039357
2900	3	5	0.7210768143394661	0	0:01:46.930225
2901	2	2	0.7996443786845846	1	0:01:46.887813
2902	9	9	0.7996443786845846	1	0:01:46.927162
2903	2	2	0.7996443786845846	1	0:01:46.950420
2904	7	7	0.7996443786845846	1	0:01:46.940843
2905	4	4	0.392843676085203	1	0:01:46.958449
2906	1	1	0.14770572917957459	1	0:01:47.019173
2907	9	9	0.7996443786845846	1	0:01:47.000793
2908	7	7	0.7996443786845846	1	0:01:47.004493
2909	0	0	0.7996443786845846	1	0:01:47.000057
2910	8	8	0.7996443786845846	1	0:01:47.023230
2911	1	1	0.7996443786845846	1	0:01:47.025553
2912	2	6	0.11121502490325748	0	0:01:47.000849
