idx	label	predict	radius	correct	time
2546	8	8	0.3838293017686006	1	0:01:48.387225
2547	4	4	0.3736756310619156	1	0:01:48.400417
2548	0	0	0.3838293017686006	1	0:01:48.379049
2549	6	6	0.3838293017686006	1	0:01:48.433626
2550	4	4	0.3838293017686006	1	0:01:48.333606
2551	2	6	0.3838293017686006	0	0:01:48.242720
2552	9	9	0.3838293017686006	1	0:01:48.349913
2553	8	8	0.3838293017686006	1	0:01:48.334488
2554	4	4	0.3838293017686006	1	0:01:48.316121
2555	7	7	0.3838293017686006	1	0:01:48.292139
2556	6	6	0.3838293017686006	1	0:01:48.471412
2557	2	2	0.3838293017686006	1	0:01:48.435697
2558	4	4	0.3838293017686006	1	0:01:48.247915
2559	7	7	0.3838293017686006	1	0:01:48.241880
2560	7	7	0.3838293017686006	1	0:01:48.292685
2561	6	6	0.3838293017686006	1	0:01:48.387699
2562	4	4	0.3838293017686006	1	0:01:48.287474
2563	2	2	0.3838293017686006	1	0:01:48.301819
2564	2	2	0.3838293017686006	1	0:01:48.393615
2565	3	3	0.3838293017686006	1	0:01:48.368801
2566	2	2	0.3838293017686006	1	0:01:48.329197
2567	4	4	0.3838293017686006	1	0:01:48.292812
2568	9	9	0.3838293017686006	1	0:01:48.307539
2569	0	0	0.3838293017686006	1	0:01:48.227969
2570	0	0	0.36121873756609385	1	0:01:48.277801
2571	9	9	0.3838293017686006	1	0:01:48.410147
2572	6	6	0.3838293017686006	1	0:01:48.512915
2573	5	5	0.3838293017686006	1	0:01:48.469457
2574	8	8	0.3838293017686006	1	0:01:48.437028
2575	5	4	0.26127282340320146	0	0:01:48.437350
2576	2	2	0.3838293017686006	1	0:01:48.486267
2577	4	4	0.3838293017686006	1	0:01:48.420926
2578	8	8	0.3838293017686006	1	0:01:48.453486
2579	8	8	0.3838293017686006	1	0:01:48.421269
2580	6	6	0.3838293017686006	1	0:01:48.490401
2581	4	4	0.3838293017686006	1	0:01:48.364969
2582	5	5	0.3838293017686006	1	0:01:48.329744
2583	7	7	0.3838293017686006	1	0:01:48.321719
2584	6	6	0.3838293017686006	1	0:01:48.328504
2585	3	3	0.14226277096549306	1	0:01:48.364569
2586	7	4	0.3666939295689941	0	0:01:48.339803
2587	0	0	0.3838293017686006	1	0:01:48.365208
2588	4	4	0.3382317960477894	1	0:01:48.343013
2589	0	0	0.3838293017686006	1	0:01:48.285298
2590	5	5	0.3838293017686006	1	0:01:48.322153
2591	8	8	0.3838293017686006	1	0:01:48.229904
2592	2	4	0.3838293017686006	0	0:01:48.273285
2593	8	8	0.3838293017686006	1	0:01:48.289747
2594	0	0	0.2063292784320764	1	0:01:48.308163
2595	4	4	0.3838293017686006	1	0:01:48.309996
2596	9	9	0.3838293017686006	1	0:01:48.266610
2597	2	7	0.13609004882947887	0	0:01:48.426396
2598	3	3	0.06480743186080977	1	0:01:48.450891
2599	6	3	0.3838293017686006	0	0:01:48.459928
2600	8	8	0.3838293017686006	1	0:01:48.449547
2601	1	1	0.3838293017686006	1	0:01:48.455574
2602	6	6	0.3838293017686006	1	0:01:48.424393
2603	0	7	0.11688200929191123	0	0:01:48.396095
2604	8	8	0.3838293017686006	1	0:01:48.316065
2605	4	4	0.3838293017686006	1	0:01:48.210872
2606	3	3	0.3566578542535316	1	0:01:48.147829
2607	1	1	0.3838293017686006	1	0:01:48.154943
2608	4	4	0.3838293017686006	1	0:01:47.953557
2609	5	5	0.3838293017686006	1	0:01:48.125224
2610	2	2	0.3838293017686006	1	0:01:48.007295
2611	4	4	0.3838293017686006	1	0:01:48.022729
2612	3	3	0.3062261988005569	1	0:01:48.174473
2613	6	6	0.3838293017686006	1	0:01:48.092696
2614	0	0	0.3838293017686006	1	0:01:48.351659
2615	7	7	0.3838293017686006	1	0:01:48.246217
2616	1	1	0.3838293017686006	1	0:01:48.281622
2617	3	3	0.3838293017686006	1	0:01:48.223834
2618	5	5	0.3838293017686006	1	0:01:48.110591
2619	7	7	0.3838293017686006	1	0:01:48.134322
2620	1	1	0.3838293017686006	1	0:01:48.320806
2621	8	8	0.3838293017686006	1	0:01:48.215528
2622	0	0	0.3838293017686006	1	0:01:48.222740
2623	4	4	0.3838293017686006	1	0:01:48.110250
2624	8	8	0.3838293017686006	1	0:01:48.256077
2625	2	2	0.3838293017686006	1	0:01:48.224268
2626	7	7	0.3838293017686006	1	0:01:48.129211
2627	7	7	0.3736756310619156	1	0:01:48.172391
2628	0	8	0.004817758842033357	0	0:01:48.181763
2629	2	6	0.03204340469676766	0	0:01:48.258976
2630	2	2	0.3838293017686006	1	0:01:48.081471
2631	4	4	0.3838293017686006	1	0:01:47.977818
2632	3	3	0.15757135034747854	1	0:01:47.977602
2633	3	3	0.3838293017686006	1	0:01:48.171003
2634	1	1	0.30245103583028476	1	0:01:48.020685
2635	6	6	0.027360667053890828	1	0:01:47.931452
2636	1	1	0.3838293017686006	1	0:01:48.011082
2637	6	6	0.3838293017686006	1	0:01:48.152359
2638	4	4	0.3838293017686006	1	0:01:48.224686
2639	6	6	0.3838293017686006	1	0:01:47.936374
2640	7	7	0.3838293017686006	1	0:01:47.945056
2641	4	4	0.3838293017686006	1	0:01:48.162527
2642	7	7	0.3838293017686006	1	0:01:48.188360
2643	3	3	0.3838293017686006	1	0:01:48.106412
2644	8	8	0.3838293017686006	1	0:01:48.163210
2645	1	1	0.3838293017686006	1	0:01:48.133182
2646	3	3	0.14898921190595107	1	0:01:48.128878
2647	1	1	0.3838293017686006	1	0:01:47.967909
2648	4	4	0.3838293017686006	1	0:01:47.957279
2649	6	6	0.3838293017686006	1	0:01:48.215135
2650	5	7	0.1534266933863815	0	0:01:48.184506
2651	5	8	0.08037871907455373	0	0:01:48.159381
2652	7	7	0.3838293017686006	1	0:01:48.251025
2653	4	4	0.3838293017686006	1	0:01:48.231800
2654	5	5	0.3838293017686006	1	0:01:48.265767
2655	4	4	0.3666939295689941	1	0:01:48.104500
2656	9	9	0.3838293017686006	1	0:01:48.140829
2657	7	7	0.3838293017686006	1	0:01:48.143791
2658	7	7	0.3838293017686006	1	0:01:48.060335
2659	2	2	0.3838293017686006	1	0:01:47.947794
2660	3	3	0.18812695137522198	1	0:01:47.892552
2661	3	3	0.3838293017686006	1	0:01:48.067700
2662	6	6	0.3838293017686006	1	0:01:48.055710
2663	7	7	0.3838293017686006	1	0:01:47.890204
2664	4	4	0.3838293017686006	1	0:01:47.796198
2665	1	1	0.3838293017686006	1	0:01:47.913997
2666	6	6	0.3838293017686006	1	0:01:48.073208
2667	1	1	0.3838293017686006	1	0:01:48.046035
2668	0	0	0.3838293017686006	1	0:01:47.958952
2669	6	6	0.3838293017686006	1	0:01:48.099312
2670	9	9	0.3838293017686006	1	0:01:48.131289
2671	6	6	0.27327665993058825	1	0:01:47.910549
2672	0	0	0.3838293017686006	1	0:01:47.912391
2673	2	2	0.3838293017686006	1	0:01:48.026759
2674	0	0	0.3838293017686006	1	0:01:48.240879
2675	2	2	0.3838293017686006	1	0:01:48.114324
2676	4	4	0.17793884517951483	1	0:01:48.097589
2677	7	7	0.3838293017686006	1	0:01:48.240715
2678	0	0	0.3838293017686006	1	0:01:48.191547
2679	0	0	0.3838293017686006	1	0:01:48.163664
2680	0	0	0.3838293017686006	1	0:01:48.037097
2681	0	0	0.3736756310619156	1	0:01:47.944200
2682	7	7	0.3838293017686006	1	0:01:47.975748
2683	5	5	0.3838293017686006	1	0:01:47.913656
2684	3	3	0.3838293017686006	1	0:01:47.845853
2685	2	2	0.3838293017686006	1	0:01:48.002289
2686	7	7	0.3838293017686006	1	0:01:48.019490
2687	8	8	0.3838293017686006	1	0:01:48.085596
2688	5	5	0.3838293017686006	1	0:01:48.073049
2689	5	5	0.3838293017686006	1	0:01:48.051112
2690	2	4	0.06269965016920147	0	0:01:48.027471
2691	2	2	0.3838293017686006	1	0:01:47.977693
2692	8	8	0.3838293017686006	1	0:01:47.956806
2693	9	9	0.3838293017686006	1	0:01:48.039755
2694	1	1	0.3838293017686006	1	0:01:48.001363
2695	2	2	0.3838293017686006	1	0:01:47.988186
2696	2	2	0.3838293017686006	1	0:01:47.940804
2697	0	0	0.3838293017686006	1	0:01:47.997373
2698	3	3	0.3838293017686006	1	0:01:48.132654
2699	4	4	0.3838293017686006	1	0:01:47.985514
2700	9	9	0.3838293017686006	1	0:01:48.106081
2701	1	1	0.3838293017686006	1	0:01:48.106972
2702	6	4	0.1058093514368236	0	0:01:48.053915
2703	9	9	0.3838293017686006	1	0:01:48.274774
2704	0	0	0.3838293017686006	1	0:01:48.126479
2705	8	8	0.3838293017686006	1	0:01:48.169348
2706	3	3	0.3838293017686006	1	0:01:48.119543
2707	6	6	0.3838293017686006	1	0:01:48.038698
2708	4	4	0.034562445534170344	1	0:01:48.069329
2709	6	6	0.3838293017686006	1	0:01:48.132926
2710	7	7	0.3838293017686006	1	0:01:48.069940
2711	5	5	0.3838293017686006	1	0:01:48.096099
2712	1	1	0.3838293017686006	1	0:01:48.004303
2713	8	8	0.3838293017686006	1	0:01:47.933902
2714	9	8	0.3736756310619156	0	0:01:48.106498
2715	0	0	0.3838293017686006	1	0:01:47.859238
2716	5	5	0.3838293017686006	1	0:01:47.823226
2717	0	0	0.3527214302313596	1	0:01:47.978399
2718	5	5	0.24977907090378015	1	0:01:48.133923
2719	4	3	0.19216775222983462	0	0:01:48.188481
2720	3	3	0.3838293017686006	1	0:01:48.014426
2721	8	8	0.3838293017686006	1	0:01:47.961448
2722	5	5	0.3838293017686006	1	0:01:48.169613
2723	2	2	0.24107618333244543	1	0:01:48.181413
2724	0	0	0.3838293017686006	1	0:01:48.050342
2725	8	8	0.3838293017686006	1	0:01:48.010929
2726	5	5	0.3838293017686006	1	0:01:48.049789
2727	9	9	0.3838293017686006	1	0:01:48.097046
2728	2	2	0.3838293017686006	1	0:01:48.003424
2729	5	3	0.3838293017686006	0	0:01:47.926201
2730	6	6	0.3838293017686006	1	0:01:48.034587
2731	5	5	0.3838293017686006	1	0:01:48.254682
2732	7	7	0.3838293017686006	1	0:01:48.177033
2733	3	3	0.17277386492606964	1	0:01:48.175175
2734	7	7	0.3838293017686006	1	0:01:48.137250
2735	2	2	0.3838293017686006	1	0:01:48.096005
2736	8	8	0.3838293017686006	1	0:01:48.094117
2737	8	8	0.3838293017686006	1	0:01:48.084645
2738	4	4	0.0494816891520059	1	0:01:48.078565
2739	2	2	0.3838293017686006	1	0:01:48.093242
2740	1	1	0.3838293017686006	1	0:01:48.103192
2741	6	6	0.3838293017686006	1	0:01:48.112671
2742	2	2	0.3838293017686006	1	0:01:48.296231
2743	9	9	0.3838293017686006	1	0:01:48.162358
2744	9	9	0.3838293017686006	1	0:01:48.152947
2745	8	8	0.3838293017686006	1	0:01:48.162259
2746	2	2	0.3838293017686006	1	0:01:48.182200
2747	3	3	0.3838293017686006	1	0:01:48.308206
2748	1	1	0.3838293017686006	1	0:01:48.289021
2749	0	0	0.3838293017686006	1	0:01:48.240203
2750	5	5	0.3838293017686006	1	0:01:48.202506
2751	2	2	0.3838293017686006	1	0:01:48.415221
2752	3	3	0.3838293017686006	1	0:01:48.177413
2753	7	7	0.3838293017686006	1	0:01:48.184705
2754	9	9	0.3838293017686006	1	0:01:48.160908
2755	5	5	0.3838293017686006	1	0:01:48.269670
2756	9	9	0.3838293017686006	1	0:01:48.118026
2757	1	1	0.3838293017686006	1	0:01:48.227792
2758	1	1	0.3838293017686006	1	0:01:48.383607
2759	3	3	0.3838293017686006	1	0:01:48.292379
2760	2	2	0.3838293017686006	1	0:01:48.181940
2761	7	7	0.3838293017686006	1	0:01:48.188419
2762	4	4	0.3838293017686006	1	0:01:48.138898
2763	4	4	0.3838293017686006	1	0:01:48.313744
2764	1	1	0.3838293017686006	1	0:01:48.225403
2765	9	9	0.3838293017686006	1	0:01:48.262866
2766	4	4	0.3838293017686006	1	0:01:48.137100
2767	5	3	0.2820128565558517	0	0:01:48.171028
2768	5	5	0.3838293017686006	1	0:01:48.359425
2769	2	2	0.3838293017686006	1	0:01:48.359061
2770	7	7	0.0642081154897808	1	0:01:48.300734
2771	7	7	0.3838293017686006	1	0:01:48.236823
2772	6	6	0.3838293017686006	1	0:01:47.950236
2773	1	1	0.3838293017686006	1	0:01:47.970477
2774	2	2	0.3838293017686006	1	0:01:48.128711
2775	3	4	0.09897969809825007	0	0:01:48.110751
2776	7	7	0.3566578542535316	1	0:01:48.059233
2777	5	3	0.3838293017686006	0	0:01:48.169835
2778	4	4	0.3838293017686006	1	0:01:48.125011
2779	3	5	0.3838293017686006	0	0:01:48.162835
2780	7	7	0.3838293017686006	1	0:01:48.092042
2781	7	7	0.3838293017686006	1	0:01:47.869266
2782	0	0	0.3838293017686006	1	0:01:48.010006
2783	0	0	0.3838293017686006	1	0:01:48.066962
2784	1	1	0.3838293017686006	1	0:01:48.228176
2785	4	4	0.2742244039519592	1	0:01:48.113822
2786	4	4	0.3838293017686006	1	0:01:48.146313
2787	3	3	0.3838293017686006	1	0:01:48.025610
2788	7	7	0.3838293017686006	1	0:01:47.769438
2789	9	9	0.3838293017686006	1	0:01:47.710051
2790	8	8	0.3838293017686006	1	0:01:47.788038
2791	7	7	0.3838293017686006	1	0:01:48.109263
2792	0	0	0.3838293017686006	1	0:01:47.990347
2793	9	9	0.3838293017686006	1	0:01:47.982394
2794	0	0	0.3838293017686006	1	0:01:47.887060
2795	3	3	0.3838293017686006	1	0:01:47.949816
2796	7	7	0.3838293017686006	1	0:01:47.965038
2797	6	6	0.3838293017686006	1	0:01:47.935081
2798	3	3	0.3666939295689941	1	0:01:47.969340
2799	8	8	0.3838293017686006	1	0:01:47.984545
2800	4	4	0.3838293017686006	1	0:01:48.108670
2801	5	5	0.3838293017686006	1	0:01:48.106906
2802	6	6	0.3838293017686006	1	0:01:47.997288
2803	5	5	0.3838293017686006	1	0:01:48.074783
2804	3	6	0.06890774796543775	0	0:01:48.275383
2805	4	4	0.3838293017686006	1	0:01:48.070712
2806	2	2	0.3838293017686006	1	0:01:48.206229
2807	9	9	0.3838293017686006	1	0:01:48.067464
2808	2	2	0.3838293017686006	1	0:01:48.232342
2809	4	4	0.3838293017686006	1	0:01:48.275915
2810	9	7	0.3838293017686006	0	0:01:48.230523
2811	2	2	0.3838293017686006	1	0:01:48.230999
2812	0	0	0.3838293017686006	1	0:01:48.262347
2813	1	1	0.3838293017686006	1	0:01:48.245871
2814	1	9	0.03978021913789459	0	0:01:48.287074
2815	3	3	0.3838293017686006	1	0:01:48.198897
2816	7	7	0.3838293017686006	1	0:01:48.192912
2817	9	9	0.3838293017686006	1	0:01:48.242520
2818	5	5	0.3838293017686006	1	0:01:48.213174
2819	1	1	0.3838293017686006	1	0:01:48.253345
2820	6	6	0.3838293017686006	1	0:01:48.376712
2821	0	0	0.3838293017686006	1	0:01:48.298464
2822	3	3	0.3838293017686006	1	0:01:48.264327
2823	3	3	0.3838293017686006	1	0:01:48.036293
2824	7	7	0.3838293017686006	1	0:01:47.894922
2825	2	2	0.3838293017686006	1	0:01:47.822661
2826	4	4	0.3838293017686006	1	0:01:47.819726
2827	5	5	0.3838293017686006	1	0:01:47.869299
2828	2	2	0.3838293017686006	1	0:01:47.797744
2829	3	3	0.3838293017686006	1	0:01:47.851470
2830	6	6	0.3838293017686006	1	0:01:47.838398
2831	3	9	0.14559916681995272	0	0:01:47.861745
2832	3	3	0.30429536504148813	1	0:01:47.877421
2833	0	0	0.3838293017686006	1	0:01:48.111071
2834	4	4	0.3838293017686006	1	0:01:47.986372
2835	4	4	0.3838293017686006	1	0:01:48.047750
2836	3	3	0.3838293017686006	1	0:01:48.078012
2837	8	8	0.3838293017686006	1	0:01:48.005616
2838	1	1	0.3838293017686006	1	0:01:47.989164
2839	2	2	0.3838293017686006	1	0:01:48.073488
2840	3	3	0.3838293017686006	1	0:01:48.094158
2841	2	2	0.3838293017686006	1	0:01:48.077154
2842	7	7	0.3838293017686006	1	0:01:47.963346
2843	1	0	0.3838293017686006	0	0:01:48.004291
2844	4	4	0.3838293017686006	1	0:01:48.018496
2845	5	5	0.2627658484876809	1	0:01:48.105829
2846	6	6	0.3838293017686006	1	0:01:48.125176
2847	8	8	0.3838293017686006	1	0:01:48.155678
2848	6	6	0.3175826362068456	1	0:01:48.123401
2849	6	3	0.13415251271863732	0	0:01:48.062646
2850	5	5	0.3838293017686006	1	0:01:48.158474
2851	4	4	0.3838293017686006	1	0:01:47.968194
2852	2	2	0.3838293017686006	1	0:01:47.965369
2853	9	9	0.3838293017686006	1	0:01:47.831169
2854	9	3	0.07213984100839342	0	0:01:47.868583
2855	3	3	0.3736756310619156	1	0:01:48.022532
2856	2	2	0.3838293017686006	1	0:01:48.361663
2857	0	0	0.3838293017686006	1	0:01:48.240442
2858	4	4	0.3838293017686006	1	0:01:48.176815
2859	1	2	0.05064279327157259	0	0:01:48.337817
2860	5	5	0.3838293017686006	1	0:01:48.463858
2861	5	5	0.3838293017686006	1	0:01:48.538480
2862	6	6	0.3838293017686006	1	0:01:48.472218
2863	6	6	0.3838293017686006	1	0:01:48.503032
2864	5	5	0.3838293017686006	1	0:01:48.404798
2865	6	6	0.3838293017686006	1	0:01:48.400437
2866	9	9	0.3838293017686006	1	0:01:48.399379
2867	7	7	0.3838293017686006	1	0:01:48.322109
2868	9	9	0.3838293017686006	1	0:01:48.348168
2869	4	4	0.3838293017686006	1	0:01:48.404432
2870	8	8	0.3838293017686006	1	0:01:48.395553
2871	3	3	0.3838293017686006	1	0:01:48.401541
2872	1	1	0.3838293017686006	1	0:01:48.364712
2873	9	9	0.3838293017686006	1	0:01:48.440366
2874	8	8	0.3189233374263954	1	0:01:48.381060
2875	1	1	0.3838293017686006	1	0:01:48.376688
2876	9	9	0.3838293017686006	1	0:01:48.392246
2877	0	0	0.3838293017686006	1	0:01:48.335935
2878	3	3	0.3838293017686006	1	0:01:48.294148
2879	0	0	0.3838293017686006	1	0:01:48.303711
2880	4	4	0.3838293017686006	1	0:01:48.413974
2881	7	7	0.3838293017686006	1	0:01:48.407156
2882	7	7	0.3838293017686006	1	0:01:48.385655
2883	2	2	0.3838293017686006	1	0:01:48.284334
2884	6	6	0.3838293017686006	1	0:01:48.285282
2885	5	5	0.3838293017686006	1	0:01:48.301825
2886	6	6	0.23289379046714442	1	0:01:48.192629
2887	9	9	0.3838293017686006	1	0:01:48.288352
2888	7	7	0.06565643702654744	1	0:01:48.286677
2889	7	7	0.3838293017686006	1	0:01:48.249535
2890	5	5	0.3838293017686006	1	0:01:48.270850
2891	7	7	0.3838293017686006	1	0:01:48.234757
2892	0	0	0.3838293017686006	1	0:01:48.122307
2893	8	8	0.3838293017686006	1	0:01:48.170687
2894	6	6	0.3838293017686006	1	0:01:48.000560
2895	7	3	0.2460746978825668	0	0:01:47.661266
2896	8	8	0.3838293017686006	1	0:01:47.618437
2897	3	3	0.3838293017686006	1	0:01:47.626154
2898	8	8	0.3406557630156044	1	0:01:47.629554
2899	9	9	0.3838293017686006	1	0:01:47.612994
2900	3	3	0.1357941147074269	1	0:01:47.645499
2901	2	2	0.3838293017686006	1	0:01:47.795931
2902	9	9	0.3838293017686006	1	0:01:47.697529
2903	2	2	0.3382317960477894	1	0:01:47.671772
2904	7	7	0.3838293017686006	1	0:01:47.656331
2905	4	4	0.3838293017686006	1	0:01:47.582696
2906	1	1	0.12139464124928977	1	0:01:47.671663
2907	9	9	0.3838293017686006	1	0:01:47.617226
2908	7	7	0.3838293017686006	1	0:01:47.670821
2909	0	0	0.3838293017686006	1	0:01:47.714365
2910	8	8	0.3838293017686006	1	0:01:47.604067
2911	1	1	0.3838293017686006	1	0:01:47.567560
2912	2	2	0.21479892251715224	1	0:01:47.639865
