idx	label	predict	radius	correct	time
2754	9	1	1.1813295455589317	0	0:01:46.630604
2755	5	7	1.9668934041585708	0	0:01:46.746122
2756	9	9	0.09553639246617338	1	0:01:46.773411
2757	1	1	2.838798025130037	1	0:01:46.678585
2758	1	9	1.5533385545364644	0	0:01:46.592338
2759	3	6	1.6589658443971205	0	0:01:46.518056
2760	2	2	2.838798025130037	1	0:01:46.652920
2761	7	7	0.8382461404617408	1	0:01:46.786868
2762	4	-1	0.0	0	0:01:46.711766
2763	4	4	2.5602247377769216	1	0:01:46.653857
2764	1	1	3.1985775147383384	1	0:01:46.733426
2765	9	1	2.7654268357268514	0	0:01:46.715894
2766	4	4	0.9381914763186509	1	0:01:46.604568
2767	5	5	0.384105664731054	1	0:01:46.632945
2768	5	5	0.8514513901204848	1	0:01:46.579357
2769	2	1	3.1985775147383384	0	0:01:46.525286
2770	7	8	0.09326440891406726	0	0:01:46.524304
2771	7	7	0.43591951616593233	1	0:01:46.658349
2772	6	6	3.1985775147383384	1	0:01:46.810004
2773	1	1	3.1985775147383384	1	0:01:46.823678
2774	2	2	0.42923832730256123	1	0:01:46.764225
2775	3	3	1.6962589872369416	1	0:01:46.773529
2776	7	7	1.2644774467807693	1	0:01:46.789526
2777	5	5	2.66927521175198	1	0:01:46.827860
2778	4	4	2.7654268357268514	1	0:01:46.803857
2779	3	3	1.6675230526723892	1	0:01:46.824696
2780	7	7	3.1985775147383384	1	0:01:46.867020
2781	7	7	1.286891425317282	1	0:01:46.805953
2782	0	1	0.36726383792153955	0	0:01:46.811481
2783	0	0	2.657694478553295	1	0:01:46.800705
2784	1	1	2.434176957861052	1	0:01:46.789592
2785	4	2	1.095451368904756	0	0:01:46.811595
2786	4	4	0.0015042823424599376	1	0:01:46.816499
2787	3	1	1.3847964798544767	0	0:01:46.840313
2788	7	1	1.2111529897980566	0	0:01:46.890921
2789	9	-1	0.0	0	0:01:46.817135
2790	8	8	3.11396359218263	1	0:01:46.742175
2791	7	7	3.1985775147383384	1	0:01:46.761478
2792	0	0	3.1985775147383384	1	0:01:46.769439
2793	9	9	1.6861456726193704	1	0:01:46.783387
2794	0	0	3.1985775147383384	1	0:01:46.751514
2795	3	3	3.1985775147383384	1	0:01:46.782439
2796	7	7	1.9574037091040344	1	0:01:46.818875
2797	6	6	2.4847332719799575	1	0:01:46.794042
2798	3	5	3.0557827464082843	0	0:01:46.803641
2799	8	8	2.9103580284427704	1	0:01:46.767032
2800	4	6	1.682814531504041	0	0:01:46.760888
2801	5	5	2.0068766545890058	1	0:01:46.776849
2802	6	6	2.818598300398245	1	0:01:46.762892
2803	5	5	3.1985775147383384	1	0:01:46.795900
2804	3	7	1.1550887806928727	0	0:01:46.775238
2805	4	4	0.028597539140876274	1	0:01:46.787957
2806	2	9	0.7282145830303427	0	0:01:46.805021
2807	9	9	3.11396359218263	1	0:01:46.592376
2808	2	-1	0.0	0	0:01:46.572854
2809	4	-1	0.0	0	0:01:46.706239
2810	9	7	0.1978364619353328	0	0:01:46.752042
2811	2	5	0.900871410861599	0	0:01:46.727650
2812	0	0	3.1985775147383384	1	0:01:46.668426
2813	1	1	3.1985775147383384	1	0:01:46.684142
2814	1	1	1.6621598227222765	1	0:01:46.671067
2815	3	7	3.11396359218263	0	0:01:46.734008
2816	7	1	0.3475757039773368	0	0:01:46.649556
2817	9	-1	0.0	0	0:01:46.635261
2818	5	5	1.9108591306123914	1	0:01:46.682211
2819	1	1	3.1985775147383384	1	0:01:46.715437
2820	6	6	2.434176957861052	1	0:01:46.641309
2821	0	0	0.1696568735790611	1	0:01:46.662438
2822	3	5	3.1985775147383384	0	0:01:46.679459
2823	3	7	2.6151644362551303	0	0:01:46.679885
2824	7	7	2.2619627631939863	1	0:01:46.677470
2825	2	6	2.117316837084775	0	0:01:46.668783
2826	4	4	1.1929144191349368	1	0:01:46.666566
2827	5	5	3.1985775147383384	1	0:01:46.760882
2828	2	0	0.1569002604856366	0	0:01:46.680738
2829	3	6	2.364504633129882	0	0:01:46.651446
2830	6	6	2.7654268357268514	1	0:01:46.643866
2831	3	1	1.899049899331112	0	0:01:46.694553
2832	3	9	0.6232936334811745	0	0:01:46.705471
2833	0	0	1.240449426340727	1	0:01:46.710533
2834	4	6	1.1179376059886443	0	0:01:46.703177
2835	4	1	0.4462604628048951	0	0:01:46.702023
2836	3	8	2.2545053850695247	0	0:01:46.701528
2837	8	0	2.0110691866907953	0	0:01:46.677434
2838	1	-1	0.0	0	0:01:46.683416
2839	2	2	0.29434461620006874	1	0:01:46.742655
2840	3	3	3.1985775147383384	1	0:01:46.664531
2841	2	7	0.7643851228758736	0	0:01:46.574060
2842	7	6	0.5421225320460253	0	0:01:46.683736
2843	1	5	2.3056646443336684	0	0:01:46.716236
2844	4	-1	0.0	0	0:01:46.666862
2845	5	-1	0.0	0	0:01:46.644869
2846	6	6	0.9600233126950113	1	0:01:46.640648
2847	8	-1	0.0	0	0:01:46.664972
2848	6	8	0.008024225623965778	0	0:01:46.658803
2849	6	6	1.5229914928148285	1	0:01:46.663533
2850	5	5	3.1985775147383384	1	0:01:46.701039
2851	4	6	1.9108591306123914	0	0:01:46.661674
2852	2	6	0.21560215256146134	0	0:01:46.676493
2853	9	1	0.2479853021642102	0	0:01:46.657176
2854	9	9	2.043788479401948	1	0:01:46.681344
2855	3	5	1.483618734583532	0	0:01:46.683837
2856	2	-1	0.0	0	0:01:46.659804
2857	0	0	1.5392814015115397	1	0:01:46.656400
2858	4	7	1.2259408097308273	0	0:01:46.642649
2859	1	1	1.0762955823447016	1	0:01:46.660895
2860	5	7	0.9592062522771833	0	0:01:46.661022
2861	5	5	0.6762259789900509	1	0:01:46.681295
2862	6	6	0.33257050181584485	1	0:01:46.644017
2863	6	1	2.1865702847887647	0	0:01:46.645490
2864	5	5	3.1985775147383384	1	0:01:46.666332
2865	6	6	1.7560719895714816	1	0:01:46.667803
2866	9	9	1.2691411600083957	1	0:01:46.666614
2867	7	6	0.5865835402004799	0	0:01:46.654600
2868	9	-1	0.0	0	0:01:46.649639
2869	4	0	0.36699312153486374	0	0:01:46.629588
2870	8	1	0.05774189981870414	0	0:01:46.634322
2871	3	5	1.9785365113188624	0	0:01:46.627551
2872	1	1	2.5518849900046408	1	0:01:46.637482
2873	9	1	2.66927521175198	0	0:01:46.646747
2874	8	9	0.5178419078633867	0	0:01:46.641822
2875	1	1	0.3534935227101669	1	0:01:46.650026
2876	9	9	0.8510824939599846	1	0:01:46.636965
2877	0	8	1.3779689190352344	0	0:01:46.625297
2878	3	7	0.5062552548609307	0	0:01:46.628208
2879	0	0	2.416899189028536	1	0:01:46.635215
2880	4	4	2.838798025130037	1	0:01:46.611125
2881	7	7	1.833506194477195	1	0:01:46.623092
2882	7	7	0.4334116634381462	1	0:01:46.630505
2883	2	7	0.28644128941608527	0	0:01:46.615280
2884	6	6	2.0068766545890058	1	0:01:46.615130
2885	5	5	3.1985775147383384	1	0:01:46.672737
2886	6	9	0.41676550598897366	0	0:01:46.635630
2887	9	9	2.258216856643452	1	0:01:46.642907
2888	7	-1	0.0	0	0:01:46.635704
2889	7	5	2.2294332755355333	0	0:01:46.647274
2890	5	5	2.2364408730882683	1	0:01:46.644033
2891	7	7	3.1985775147383384	1	0:01:46.661990
2892	0	0	3.1985775147383384	1	0:01:46.647143
2893	8	8	3.0101561463841153	1	0:01:46.621027
2894	6	6	2.384592228018806	1	0:01:46.640287
2895	7	5	3.1985775147383384	0	0:01:46.638559
2896	8	8	3.1985775147383384	1	0:01:46.624898
2897	3	3	0.04140396805423889	1	0:01:46.640004
2898	8	6	0.6714207877079974	0	0:01:46.650207
2899	9	1	1.0250747251379155	0	0:01:46.642008
2900	3	5	2.625282661676463	0	0:01:46.649998
2901	2	2	1.9212118629631019	1	0:01:46.683449
2902	9	9	1.3930794314765844	1	0:01:46.756980
2903	2	2	0.1429020199424103	1	0:01:46.718562
2904	7	0	1.5560103293169756	0	0:01:46.722040
2905	4	0	0.28512597568302667	0	0:01:46.734504
2906	1	1	0.28249695845734835	1	0:01:46.743409
2907	9	9	1.1611884087281847	1	0:01:46.642336
2908	7	7	1.4640299356946107	1	0:01:46.646121
2909	0	0	3.0101561463841153	1	0:01:46.632417
2910	8	8	1.2376382290789518	1	0:01:46.689094
2911	1	1	3.1985775147383384	1	0:01:46.658452
2912	2	5	0.7372464667177412	0	0:01:46.649166
2913	0	0	2.577549521350939	1	0:01:46.575964
2914	6	5	2.66927521175198	0	0:01:46.670597
2915	5	5	3.1985775147383384	1	0:01:46.753550
2916	1	1	3.11396359218263	1	0:01:46.645106
2917	4	4	1.077683303200079	1	0:01:46.612682
2918	2	2	0.1543525534723907	1	0:01:46.667068
2919	8	8	3.1985775147383384	1	0:01:46.677432
2920	2	0	0.2602340945255507	0	0:01:46.674118
2921	8	8	3.1985775147383384	1	0:01:46.692610
2922	3	-1	0.0	0	0:01:46.700006
2923	3	5	2.512989341041961	0	0:01:46.714297
2924	1	1	3.1985775147383384	1	0:01:46.701287
2925	4	6	1.3218315637957099	0	0:01:46.692069
2926	9	8	0.8349685631686098	0	0:01:46.675266
2927	8	8	0.5697350964564877	1	0:01:46.670710
2928	1	1	3.1985775147383384	1	0:01:46.670690
2929	1	1	3.1985775147383384	1	0:01:46.534994
2930	7	7	1.1184224359023092	1	0:01:46.630580
2931	9	1	0.3475757039773368	0	0:01:46.666464
2932	9	1	2.5437450801314743	0	0:01:46.649851
2933	4	6	0.3559182757927227	0	0:01:46.637364
2934	6	6	1.4250651160205536	1	0:01:46.679627
2935	8	8	1.881042510764694	1	0:01:46.679565
2936	5	5	3.1985775147383384	1	0:01:46.672055
2937	3	-1	0.0	0	0:01:46.646970
2938	2	-1	0.0	0	0:01:46.709615
2939	2	6	0.5607788796163461	0	0:01:46.653327
