idx	label	predict	radius	correct	time
2511	8	9	1.2528544748693393	0	0:01:48.656484
2512	2	2	1.5278913732041421	1	0:01:48.672041
2513	2	2	1.5992887573691692	1	0:01:48.647637
2514	9	3	0.48742303342573834	0	0:01:48.672055
2515	2	6	0.8386529387534613	0	0:01:48.650162
2516	2	3	0.8970238203563594	0	0:01:48.680068
2517	9	9	1.556981796091315	1	0:01:48.688553
2518	7	7	1.5992887573691692	1	0:01:48.668669
2519	4	6	0.18973817207287996	0	0:01:48.660257
2520	1	8	0.2315692330337796	0	0:01:48.693175
2521	9	5	0.8515519889101585	0	0:01:48.678195
2522	1	8	1.0917242602139405	0	0:01:48.689808
2523	4	-1	0.0	0	0:01:48.677809
2524	3	6	0.4890851759066173	0	0:01:48.673754
2525	5	-1	0.0	0	0:01:48.704373
2526	3	2	0.1657509130745608	0	0:01:48.683867
2527	8	8	1.5992887573691692	1	0:01:48.696290
2528	9	9	1.556981796091315	1	0:01:48.697241
2529	3	5	1.360225344385635	0	0:01:48.695483
2530	6	6	1.5992887573691692	1	0:01:48.702782
2531	2	2	1.5992887573691692	1	0:01:48.700577
2532	0	8	0.1762082859682034	0	0:01:48.689167
2533	8	3	1.1182204365441342	0	0:01:48.691046
2534	9	9	0.8844322140183746	1	0:01:48.667739
2535	0	6	0.23227561403170982	0	0:01:48.682641
2536	5	5	1.5992887573691692	1	0:01:48.697162
2537	1	1	1.5992887573691692	1	0:01:48.699108
2538	5	-1	0.0	0	0:01:48.668859
2539	8	8	0.5326352336992902	1	0:01:48.656675
2540	2	-1	0.0	0	0:01:48.672602
2541	1	1	1.5992887573691692	1	0:01:48.684960
2542	2	8	0.7623431842325528	0	0:01:48.673548
2543	3	4	0.7494570300074404	0	0:01:48.689072
2544	2	2	0.7438043168401303	1	0:01:48.680656
2545	4	4	0.9982787193219251	1	0:01:48.690395
2546	8	8	1.5992887573691692	1	0:01:48.644443
2547	4	-1	0.0	0	0:01:48.651141
2548	0	0	1.1847136960135662	1	0:01:48.672079
2549	6	6	1.5992887573691692	1	0:01:48.646928
2550	4	4	0.4665023931669976	1	0:01:48.655761
2551	2	6	1.5050780731920577	0	0:01:48.654093
2552	9	9	1.5992887573691692	1	0:01:48.679583
2553	8	8	1.5992887573691692	1	0:01:48.626157
2554	4	4	1.0130245889143468	1	0:01:48.553543
2555	7	9	1.5992887573691692	0	0:01:48.351329
2556	6	6	1.5992887573691692	1	0:01:48.245000
2557	2	-1	0.0	0	0:01:48.299705
2558	4	2	0.38287870806310925	0	0:01:48.565953
2559	7	7	1.5992887573691692	1	0:01:48.096270
2560	7	7	1.556981796091315	1	0:01:48.461432
2561	6	6	1.5992887573691692	1	0:01:48.589604
2562	4	4	0.2637281627950244	1	0:01:48.509186
2563	2	2	1.2979108880182055	1	0:01:48.541275
2564	2	2	1.5992887573691692	1	0:01:48.561324
2565	3	3	1.4860743927230482	1	0:01:48.582086
2566	2	2	0.12959499951545456	1	0:01:48.587032
2567	4	7	0.5055956089085396	0	0:01:48.556900
2568	9	7	0.16962953587427146	0	0:01:48.565518
2569	0	0	1.5992887573691692	1	0:01:48.570898
2570	0	2	0.43203325720076685	0	0:01:48.567573
2571	9	9	0.3385944879180751	1	0:01:48.575426
2572	6	6	0.9116787241439113	1	0:01:48.582896
2573	5	7	1.2112842680034013	0	0:01:48.557593
2574	8	8	1.5992887573691692	1	0:01:48.563055
2575	5	4	1.01193960167459	0	0:01:48.540587
2576	2	2	1.5992887573691692	1	0:01:48.595154
2577	4	4	0.7631929189623119	1	0:01:48.537511
2578	8	8	1.5992887573691692	1	0:01:48.586994
2579	8	8	1.163625074157117	1	0:01:48.558478
2580	6	6	1.5992887573691692	1	0:01:48.573403
2581	4	6	1.3469023200884065	0	0:01:48.543850
2582	5	5	1.5992887573691692	1	0:01:48.538090
2583	7	7	1.5992887573691692	1	0:01:48.553295
2584	6	6	1.5992887573691692	1	0:01:48.503747
2585	3	5	1.0457176005542375	0	0:01:48.527462
2586	7	4	0.5101396051507949	0	0:01:48.500195
2587	0	0	0.8509786540222384	1	0:01:48.530053
2588	4	-1	0.0	0	0:01:48.512252
2589	0	0	1.5050780731920577	1	0:01:48.473480
2590	5	5	1.0980386477652915	1	0:01:48.523971
2591	8	8	1.5992887573691692	1	0:01:48.491509
2592	2	5	0.2534164370006975	0	0:01:48.527037
2593	8	8	1.5992887573691692	1	0:01:48.530848
2594	0	0	0.8002182983728285	1	0:01:48.536377
2595	4	4	1.1309813815969931	1	0:01:48.523057
2596	9	-1	0.0	0	0:01:48.560925
2597	2	5	0.12724769543380382	0	0:01:48.530285
2598	3	6	0.5395365922573312	0	0:01:48.514302
2599	6	6	1.2759424950023204	1	0:01:48.527685
2600	8	8	1.5992887573691692	1	0:01:48.512197
2601	1	1	1.5992887573691692	1	0:01:48.544414
2602	6	6	1.5992887573691692	1	0:01:48.514504
2603	0	7	0.967682872556706	0	0:01:48.528250
2604	8	8	1.214163371818418	1	0:01:48.531079
2605	4	7	0.3803095150492617	0	0:01:48.512218
2606	3	3	1.021894239700974	1	0:01:48.521211
2607	1	1	1.5992887573691692	1	0:01:48.538984
2608	4	2	1.360225344385635	0	0:01:48.467595
2609	5	7	0.9318301740272561	0	0:01:48.503020
2610	2	2	1.5992887573691692	1	0:01:48.491861
2611	4	7	0.2595022945914871	0	0:01:48.493338
2612	3	5	1.4696726259639983	0	0:01:48.510136
2613	6	6	1.556981796091315	1	0:01:48.468711
2614	0	0	1.5992887573691692	1	0:01:48.505299
2615	7	7	1.5992887573691692	1	0:01:48.498972
2616	1	1	1.2112842680034013	1	0:01:48.512695
2617	3	3	0.5055956089085396	1	0:01:48.564313
2618	5	5	0.2082445609856514	1	0:01:48.517681
2619	7	7	1.5992887573691692	1	0:01:48.535010
2620	1	1	1.5050780731920577	1	0:01:48.489399
2621	8	8	1.5992887573691692	1	0:01:48.498429
2622	0	0	1.556981796091315	1	0:01:48.469973
2623	4	4	1.5050780731920577	1	0:01:48.482506
2624	8	8	1.2979108880182055	1	0:01:48.539609
2625	2	2	1.5992887573691692	1	0:01:48.511937
2626	7	7	1.5992887573691692	1	0:01:48.500418
2627	7	7	1.1897346107982845	1	0:01:48.507138
2628	0	8	1.5992887573691692	0	0:01:48.486110
2629	2	4	0.09776224992879279	0	0:01:48.482634
2630	2	6	0.5988510002508147	0	0:01:48.498491
2631	4	4	1.33463760587599	1	0:01:48.512476
2632	3	6	0.7619191791494185	0	0:01:48.485477
2633	3	3	1.5992887573691692	1	0:01:48.547136
2634	1	-1	0.0	0	0:01:48.523756
2635	6	6	1.3126413308382314	1	0:01:48.477885
2636	1	1	1.5992887573691692	1	0:01:48.500120
2637	6	6	0.9768299613363987	1	0:01:48.491681
2638	4	4	0.8337615263361946	1	0:01:48.504525
2639	6	6	1.3534189534544843	1	0:01:48.503409
2640	7	7	1.5992887573691692	1	0:01:48.531684
2641	4	6	0.08457300700132726	0	0:01:48.482820
2642	7	7	1.2979108880182055	1	0:01:48.501494
2643	3	3	0.19341645275974834	1	0:01:48.508204
2644	8	8	1.5992887573691692	1	0:01:48.501903
2645	1	1	1.5992887573691692	1	0:01:48.527309
2646	3	3	0.5596964582237449	1	0:01:48.514200
2647	1	1	1.5992887573691692	1	0:01:48.533681
2648	4	4	1.3748337784583373	1	0:01:48.514780
2649	6	6	1.5992887573691692	1	0:01:48.491000
2650	5	9	1.5992887573691692	0	0:01:48.525464
2651	5	8	1.5992887573691692	0	0:01:48.532997
2652	7	7	1.5992887573691692	1	0:01:48.521829
2653	4	4	1.5992887573691692	1	0:01:48.515099
2654	5	6	1.0023972356554764	0	0:01:48.494358
2655	4	0	1.556981796091315	0	0:01:48.481239
2656	9	9	1.5992887573691692	1	0:01:48.557139
2657	7	7	1.1774231140798992	1	0:01:48.535575
2658	7	7	1.5992887573691692	1	0:01:48.517424
2659	2	2	1.2602126492928531	1	0:01:48.522927
2660	3	-1	0.0	0	0:01:48.500325
2661	3	5	0.2986014884842193	0	0:01:48.529691
2662	6	6	0.5993848958388529	1	0:01:48.490165
2663	7	7	1.5992887573691692	1	0:01:48.540037
2664	4	4	1.556981796091315	1	0:01:48.467057
2665	1	1	1.5278913732041421	1	0:01:48.533586
2666	6	6	1.5992887573691692	1	0:01:48.527591
2667	1	1	1.5992887573691692	1	0:01:48.543752
2668	0	0	1.4421536286789323	1	0:01:48.490003
2669	6	6	0.29298940963631454	1	0:01:48.515651
2670	9	9	1.556981796091315	1	0:01:48.549589
2671	6	5	0.018943743467452992	0	0:01:48.519800
2672	0	0	1.5992887573691692	1	0:01:48.540625
2673	2	6	0.40028499227036496	0	0:01:48.497921
2674	0	0	1.5992887573691692	1	0:01:48.531676
2675	2	2	0.737463387792342	1	0:01:48.534827
2676	4	6	1.5992887573691692	0	0:01:48.529156
2677	7	7	1.5278913732041421	1	0:01:48.543558
2678	0	0	1.5992887573691692	1	0:01:48.560212
2679	0	0	1.5992887573691692	1	0:01:48.611668
2680	0	0	1.5992887573691692	1	0:01:48.531961
2681	0	8	0.22453199051820244	0	0:01:48.538117
2682	7	4	1.4193990125650184	0	0:01:48.545295
2683	5	5	1.5992887573691692	1	0:01:48.545733
2684	3	3	0.45645204289576224	1	0:01:48.553071
2685	2	4	0.6993286270120219	0	0:01:48.527007
2686	7	7	1.5992887573691692	1	0:01:48.524847
2687	8	8	1.5992887573691692	1	0:01:48.539024
2688	5	5	1.5992887573691692	1	0:01:48.541201
2689	5	5	0.5420940273914105	1	0:01:48.532092
2690	2	6	0.6587249916983322	0	0:01:48.518460
2691	2	2	1.5992887573691692	1	0:01:48.531616
2692	8	8	1.5992887573691692	1	0:01:48.515001
2693	9	9	1.5992887573691692	1	0:01:48.550521
2694	1	1	1.5992887573691692	1	0:01:48.543486
2695	2	2	1.4551790142213852	1	0:01:48.519416
2696	2	2	0.03642126754616505	1	0:01:48.519982
2697	0	8	0.042217299888012774	0	0:01:48.554811
2698	3	3	1.5992887573691692	1	0:01:48.570597
2699	4	4	0.4153064659181609	1	0:01:48.508092
2700	9	9	0.16148349530966793	1	0:01:48.570719
2701	1	1	0.034784480120865574	1	0:01:48.544038
2702	6	6	0.5677834293937905	1	0:01:48.526638
2703	9	-1	0.0	0	0:01:48.544268
2704	0	8	1.0980386477652915	0	0:01:48.528241
2705	8	8	1.4302979300899112	1	0:01:48.543552
2706	3	3	1.2564946705209805	1	0:01:48.547078
2707	6	6	1.5992887573691692	1	0:01:48.508143
2708	4	-1	0.0	0	0:01:48.524367
2709	6	6	1.4551790142213852	1	0:01:48.517325
2710	7	7	1.5992887573691692	1	0:01:48.538106
2711	5	5	1.5992887573691692	1	0:01:48.526935
2712	1	1	0.4144014610763316	1	0:01:48.556043
2713	8	8	1.5992887573691692	1	0:01:48.544572
2714	9	-1	0.0	0	0:01:48.546742
2715	0	0	1.5992887573691692	1	0:01:48.533633
2716	5	5	1.3827134178634257	1	0:01:48.550772
2717	0	2	0.31474854557950815	0	0:01:48.524358
2718	5	2	0.780694521322089	0	0:01:48.509227
2719	4	2	0.4498570777207373	0	0:01:48.529744
2720	3	3	0.3582990068644236	1	0:01:48.527798
2721	8	9	0.4113349589598747	0	0:01:48.510794
2722	5	7	0.484733930333201	0	0:01:48.495689
2723	2	2	1.096442136352528	1	0:01:48.505322
2724	0	0	1.5992887573691692	1	0:01:48.484804
2725	8	8	1.5992887573691692	1	0:01:48.529178
2726	5	5	1.5992887573691692	1	0:01:48.519307
2727	9	9	1.2979108880182055	1	0:01:48.501083
2728	2	2	0.9503598759170785	1	0:01:48.520089
2729	5	6	0.9805884969759818	0	0:01:48.526059
2730	6	6	1.556981796091315	1	0:01:48.478370
2731	5	5	1.5278913732041421	1	0:01:48.525934
2732	7	7	1.5992887573691692	1	0:01:48.527733
2733	3	-1	0.0	0	0:01:48.546234
2734	7	7	1.5992887573691692	1	0:01:48.525460
2735	2	-1	0.0	0	0:01:48.469210
2736	8	8	1.5278913732041421	1	0:01:48.513571
2737	8	8	0.32303035889481835	1	0:01:48.524000
2738	4	6	0.7125325580102768	0	0:01:48.490256
2739	2	2	1.5992887573691692	1	0:01:48.501829
2740	1	1	0.6859404297355381	1	0:01:48.503544
2741	6	6	1.5992887573691692	1	0:01:48.506191
2742	2	2	1.5992887573691692	1	0:01:48.539352
2743	9	9	0.7147231849888359	1	0:01:48.515500
2744	9	9	1.5992887573691692	1	0:01:48.529475
2745	8	8	1.5992887573691692	1	0:01:48.545874
2746	2	2	1.208449594514268	1	0:01:48.518038
2747	3	8	1.3827134178634257	0	0:01:48.516435
2748	1	1	1.2801123688884608	1	0:01:48.541820
2749	0	0	0.7206359608175618	1	0:01:48.517749
2750	5	5	1.5992887573691692	1	0:01:48.535430
2751	2	2	0.49263602020823893	1	0:01:48.517333
2752	3	3	0.992233595917536	1	0:01:48.539234
2753	7	7	1.5992887573691692	1	0:01:48.512461
2754	9	9	0.5189182380974444	1	0:01:48.489784
2755	5	7	1.4551790142213852	0	0:01:48.539440
2756	9	3	0.22033227285210005	0	0:01:48.494747
2757	1	1	1.5992887573691692	1	0:01:48.558164
2758	1	9	1.5278913732041421	0	0:01:48.530365
2759	3	6	1.182252316564941	0	0:01:48.500091
2760	2	2	1.5992887573691692	1	0:01:48.499128
2761	7	7	1.5992887573691692	1	0:01:48.528006
2762	4	2	0.7679082031398397	0	0:01:48.494133
2763	4	4	1.556981796091315	1	0:01:48.470063
2764	1	1	1.5992887573691692	1	0:01:48.513435
2765	9	9	1.5992887573691692	1	0:01:48.489585
2766	4	4	1.4696726259639983	1	0:01:48.490351
2767	5	5	0.19874940962475132	1	0:01:48.549784
2768	5	5	1.5992887573691692	1	0:01:48.499436
2769	2	-1	0.0	0	0:01:48.520876
2770	7	8	0.18756363666809253	0	0:01:48.491249
2771	7	7	1.5992887573691692	1	0:01:48.501144
2772	6	6	1.5992887573691692	1	0:01:48.476154
2773	1	1	1.5992887573691692	1	0:01:48.517418
2774	2	2	1.5992887573691692	1	0:01:48.510308
2775	3	-1	0.0	0	0:01:48.540892
2776	7	7	1.5992887573691692	1	0:01:48.480328
2777	5	5	1.2528544748693393	1	0:01:48.549395
2778	4	4	1.5992887573691692	1	0:01:48.479248
2779	3	-1	0.0	0	0:01:48.522753
2780	7	7	1.5992887573691692	1	0:01:48.548285
2781	7	7	1.5992887573691692	1	0:01:48.490521
2782	0	0	1.4860743927230482	1	0:01:48.505374
2783	0	0	1.4302979300899112	1	0:01:48.501584
2784	1	1	1.5992887573691692	1	0:01:48.504908
2785	4	2	0.02824220481614325	0	0:01:48.523646
2786	4	4	0.18485079358741324	1	0:01:48.491905
2787	3	3	0.33029425004983254	1	0:01:48.510949
2788	7	7	0.7000294111119737	1	0:01:48.510544
2789	9	9	1.5992887573691692	1	0:01:48.519723
2790	8	8	1.5992887573691692	1	0:01:48.469064
2791	7	7	1.5992887573691692	1	0:01:48.498461
2792	0	0	1.5992887573691692	1	0:01:48.498167
2793	9	9	1.5992887573691692	1	0:01:48.539914
2794	0	0	1.0767176806641992	1	0:01:48.522914
2795	3	3	0.9204398207530772	1	0:01:48.518797
2796	7	7	1.5992887573691692	1	0:01:48.526705
2797	6	6	1.5992887573691692	1	0:01:48.501684
2798	3	3	0.41277600455309704	1	0:01:48.553420
2799	8	8	1.5992887573691692	1	0:01:48.526350
2800	4	6	1.1897346107982845	0	0:01:48.495453
2801	5	5	0.47858325404722624	1	0:01:48.522921
2802	6	6	1.5992887573691692	1	0:01:48.493077
2803	5	5	1.5992887573691692	1	0:01:48.530988
2804	3	7	1.0469780527043218	0	0:01:48.495474
2805	4	4	0.4533383107196369	1	0:01:48.489609
2806	2	9	0.14981230145728672	0	0:01:48.526102
2807	9	9	1.5992887573691692	1	0:01:48.529232
2808	2	2	0.21977356201347026	1	0:01:48.480482
2809	4	-1	0.0	0	0:01:48.501228
2810	9	7	1.3406493967986977	0	0:01:48.544087
2811	2	5	0.46234048810723183	0	0:01:48.526075
2812	0	0	1.5992887573691692	1	0:01:48.484096
2813	1	1	1.5992887573691692	1	0:01:48.515471
2814	1	9	0.5335493141622659	0	0:01:48.516196
2815	3	3	1.0811094965608716	1	0:01:48.526412
2816	7	7	1.3748337784583373	1	0:01:48.507909
2817	9	9	1.5992887573691692	1	0:01:48.510761
2818	5	5	0.7627677635394639	1	0:01:48.515817
2819	1	1	1.5992887573691692	1	0:01:48.510998
2820	6	6	1.5992887573691692	1	0:01:48.488517
2821	0	0	1.5050780731920577	1	0:01:48.516902
2822	3	5	1.0626944012858184	0	0:01:48.534519
2823	3	7	0.9095340842713652	0	0:01:48.499741
2824	7	7	1.5992887573691692	1	0:01:48.484920
2825	2	6	1.0767176806641992	0	0:01:48.462041
2826	4	4	1.3748337784583373	1	0:01:48.469045
2827	5	5	1.5992887573691692	1	0:01:48.507563
2828	2	2	0.03868845611431065	1	0:01:48.470543
2829	3	6	0.1503408426663843	0	0:01:48.537030
2830	6	6	1.5992887573691692	1	0:01:48.493921
2831	3	3	0.3786025233039566	1	0:01:48.538297
2832	3	3	0.5687741993262616	1	0:01:48.498622
2833	0	0	1.5278913732041421	1	0:01:48.476070
2834	4	4	1.0546956144562443	1	0:01:48.443326
2835	4	4	0.3890882594313339	1	0:01:48.521071
2836	3	3	0.6805933301127322	1	0:01:48.517355
2837	8	8	1.2230834404758935	1	0:01:48.480242
2838	1	1	1.1528323221668342	1	0:01:48.495320
2839	2	2	1.5992887573691692	1	0:01:48.498193
2840	3	3	1.5992887573691692	1	0:01:48.522010
2841	2	2	1.4696726259639983	1	0:01:48.510564
2842	7	7	1.1199951076131396	1	0:01:48.481011
2843	1	0	0.3626088593992016	0	0:01:48.531184
2844	4	7	0.33220117034677127	0	0:01:48.510073
2845	5	6	0.4743222059420883	0	0:01:48.516558
2846	6	6	1.2230834404758935	1	0:01:48.496329
2847	8	2	0.08917469070755644	0	0:01:48.480892
2848	6	8	1.1272526925347623	0	0:01:48.506679
2849	6	6	0.9562847472260496	1	0:01:48.493364
2850	5	5	1.5992887573691692	1	0:01:48.552426
2851	4	6	1.1507433442098574	0	0:01:48.484205
2852	2	7	0.10264715078951481	0	0:01:48.508510
2853	9	9	1.5992887573691692	1	0:01:48.507040
2854	9	9	0.1255543405299314	1	0:01:48.510959
2855	3	-1	0.0	0	0:01:48.538424
2856	2	2	1.5050780731920577	1	0:01:48.506627
2857	0	0	1.1948930372135542	1	0:01:48.492301
2858	4	7	1.3910410889367704	0	0:01:48.490058
2859	1	-1	0.0	0	0:01:48.496678
2860	5	6	0.020701984027119445	0	0:01:48.507240
2861	5	5	1.5992887573691692	1	0:01:48.531881
2862	6	6	0.6124179214939469	1	0:01:48.498223
2863	6	6	1.4421536286789323	1	0:01:48.515401
2864	5	5	1.5992887573691692	1	0:01:48.527531
2865	6	6	1.5992887573691692	1	0:01:48.526808
2866	9	9	1.5992887573691692	1	0:01:48.521280
2867	7	7	0.05143075849385008	1	0:01:48.483770
2868	9	9	0.04574886625626783	1	0:01:48.507580
2869	4	4	1.4860743927230482	1	0:01:48.490212
2870	8	8	1.4860743927230482	1	0:01:48.504676
2871	3	5	0.3676169887419216	0	0:01:48.532721
2872	1	1	0.7172971474647627	1	0:01:48.510263
2873	9	9	1.0901748632706685	1	0:01:48.527561
2874	8	9	0.159088667670257	0	0:01:48.494296
2875	1	-1	0.0	0	0:01:48.511244
2876	9	9	1.5992887573691692	1	0:01:48.528677
2877	0	0	0.459584297068064	1	0:01:48.509397
2878	3	7	0.3233446893681521	0	0:01:48.502421
2879	0	0	1.5992887573691692	1	0:01:48.518316
2880	4	4	1.556981796091315	1	0:01:48.487047
2881	7	7	1.5992887573691692	1	0:01:48.508854
2882	7	7	1.556981796091315	1	0:01:48.494396
2883	2	2	1.556981796091315	1	0:01:48.465627
2884	6	6	1.4421536286789323	1	0:01:48.486678
2885	5	5	1.5992887573691692	1	0:01:48.550573
2886	6	6	0.6055764948990283	1	0:01:48.511352
2887	9	9	1.5992887573691692	1	0:01:48.522527
2888	7	6	0.04007447442983469	0	0:01:48.507852
2889	7	7	0.429798932184714	1	0:01:48.509521
2890	5	5	1.2261569073650003	1	0:01:48.525277
2891	7	7	1.5992887573691692	1	0:01:48.532798
2892	0	0	0.5795751081143453	1	0:01:48.540314
2893	8	8	1.5992887573691692	1	0:01:48.492490
2894	6	6	1.5992887573691692	1	0:01:48.521771
2895	7	5	1.5992887573691692	0	0:01:48.532333
2896	8	8	1.5992887573691692	1	0:01:48.509465
2897	3	3	1.3126413308382314	1	0:01:48.490747
2898	8	9	0.3634409010667972	0	0:01:48.521653
2899	9	9	0.6941178224415137	1	0:01:48.509421
2900	3	5	1.4551790142213852	0	0:01:48.519860
2901	2	2	1.5992887573691692	1	0:01:48.525827
2902	9	9	1.5992887573691692	1	0:01:48.512050
2903	2	2	1.4551790142213852	1	0:01:48.523152
2904	7	7	1.096442136352528	1	0:01:48.495565
2905	4	2	1.1704005538071793	0	0:01:48.476776
2906	1	9	1.0738390810261829	0	0:01:48.506510
2907	9	9	1.5992887573691692	1	0:01:48.494276
2908	7	7	1.5992887573691692	1	0:01:48.505524
2909	0	0	1.5992887573691692	1	0:01:48.500694
2910	8	8	1.3406493967986977	1	0:01:48.525806
2911	1	1	1.5992887573691692	1	0:01:48.520290
2912	2	6	0.27608296898092566	0	0:01:48.494378
2913	0	0	1.2357052464568268	1	0:01:48.481731
2914	6	6	1.3673517786993914	1	0:01:48.532880
2915	5	5	1.5992887573691692	1	0:01:48.538702
2916	1	1	1.5992887573691692	1	0:01:48.498830
2917	4	4	1.556981796091315	1	0:01:48.469811
2918	2	2	1.3026753331358332	1	0:01:48.457832
